./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;704;989;1.675248;1009
682;689;1061;1.677234;1010
682;757;944;1.678541;1011
682;723;1073;1.680246;1012
682;690;1057;1.682301;1013
682;738;1001;1.683803;1014
682;794;1133;1.685307;1015
682;706;930;1.686977;1016
682;729;1009;1.688711;1017
682;737;1160;1.690324;1018
682;697;1011;1.691815;1019
682;701;999;1.693420;1020
682;716;1019;1.695138;1021
682;717;985;1.697159;1022
682;763;1031;1.699092;1023
682;743;972;1.700761;1024
682;726;1147;1.702372;1025
682;715;1018;1.704085;1026
682;719;1024;1.705534;1027
682;743;1022;1.707566;1028
682;730;1002;1.708900;1029
682;717;1004;1.710361;1030
682;714;1022;1.712430;1031
682;714;1006;1.713706;1032
682;743;1120;1.716170;1033
682;750;1149;1.717775;1034
682;741;954;1.720127;1035
682;765;995;1.721782;1036
682;736;1009;1.723142;1037
682;738;989;1.724679;1038
682;740;973;1.726031;1039
682;702;993;1.727522;1040
682;751;1061;1.729200;1041
682;763;1047;1.730896;1042
682;745;1052;1.732876;1043
682;717;1046;1.734873;1044
682;715;999;1.736284;1045
682;744;1050;1.738037;1046
682;728;954;1.739765;1047
682;710;1025;1.741767;1048
682;743;1075;1.743314;1049
682;715;1022;1.745330;1050
682;710;1083;1.747142;1051
682;735;1012;1.748785;1052
682;734;964;1.751066;1053
682;716;1025;1.752769;1054
682;782;1008;1.754125;1055
682;695;1023;1.756014;1056
682;750;1060;1.757751;1057
682;727;970;1.759326;1058
682;710;966;1.760917;1059
682;692;919;1.762909;1060
682;751;917;1.764345;1061
682;752;1094;1.765966;1062
682;734;980;1.768312;1063
682;748;1024;1.769989;1064
682;694;1058;1.771972;1065
682;730;999;1.773584;1066
682;692;1077;1.775265;1067
682;724;981;1.776857;1068
682;699;1068;1.778656;1069
682;703;1001;1.780087;1070
682;718;945;1.781605;1071
682;702;1068;1.783620;1072
682;745;983;1.784955;1073
682;721;1030;1.786666;1074
682;707;1136;1.788882;1075
682;701;1017;1.790632;1076
682;715;1101;1.792270;1077
682;730;1070;1.794487;1078
682;720;972;1.796161;1079
682;749;970;1.797603;1080
682;705;1040;1.799312;1081
682;763;1018;1.800642;1082
682;764;1051;1.802047;1083
682;740;988;1.803398;1084
682;729;1004;1.804966;1085
682;746;1044;1.806651;1086
682;706;1058;1.807977;1087
682;739;1094;1.810003;1088
682;780;1014;1.811593;1089
682;738;907;1.813207;1090
682;714;1020;1.814551;1091
682;722;1029;1.816486;1092
682;713;1114;1.818274;1093
682;738;1031;1.820312;1094
682;726;1012;1.821657;1095
682;706;991;1.823652;1096
682;712;1072;1.825150;1097
682;722;1060;1.827172;1098
682;741;1020;1.828522;1099
682;714;1003;1.830448;1100
682;754;1094;1.831886;1101
682;770;1073;1.833569;1102
682;770;1062;1.835545;1103
682;693;1050;1.837446;1104
682;743;982;1.839005;1105
682;705;1011;1.841376;1106
682;738;1200;1.843400;1107
682;731;1039;1.844883;1108
682;758;1071;1.846625;1109
682;743;1087;1.848259;1110
682;731;1026;1.850220;1111
682;729;1118;1.851718;1112
682;739;1026;1.853596;1113
682;712;955;1.854894;1114
682;726;1053;1.856182;1115
682;704;981;1.858038;1116
682;752;1034;1.859485;1117
682;754;1086;1.861178;1118
682;785;1041;1.862769;1119
682;749;1097;1.864426;1120
682;744;1038;1.866091;1121
682;726;1102;1.868427;1122
682;798;1026;1.869913;1123
682;734;1094;1.871625;1124
682;724;1136;1.873664;1125
682;715;999;1.875287;1126
682;779;1037;1.876623;1127
682;710;980;1.877971;1128
682;759;1007;1.879497;1129
682;741;1070;1.881074;1130
682;749;1087;1.883010;1131
682;743;1131;1.884969;1132
682;713;971;1.886532;1133
682;702;1004;1.888114;1134
682;783;1049;1.889428;1135
682;704;982;1.891118;1136
682;723;981;1.892747;1137
682;724;984;1.894243;1138
682;778;1037;1.895914;1139
682;701;1040;1.897294;1140
682;726;1068;1.898987;1141
682;731;1046;1.900371;1142
682;695;995;1.902332;1143
682;733;985;1.903777;1144
682;764;1064;1.905446;1145
682;727;1060;1.907479;1146
682;722;1063;1.909288;1147
682;735;1078;1.911232;1148
682;726;959;1.912916;1149
682;770;1031;1.914462;1150
682;768;957;1.915782;1151
682;770;1222;1.917916;1152
679;679;946;1.919327;1153
679;743;954;1.920712;1154
679;759;928;1.922053;1155
679;751;986;1.923414;1156
679;723;1144;1.925439;1157
679;719;1066;1.927487;1158
679;719;1125;1.928855;1159
679;724;1071;1.930855;1160
679;740;1145;1.932806;1161
679;708;936;1.934508;1162
679;748;1012;1.936048;1163
679;739;1040;1.937378;1164
679;746;1014;1.939099;1165
679;721;922;1.940752;1166
679;782;1016;1.942010;1167
679;708;1002;1.943663;1168
679;722;1044;1.945162;1169
679;710;1049;1.946498;1170
679;729;1023;1.948207;1171
679;715;997;1.950205;1172
679;747;1124;1.951673;1173
679;693;1011;1.953374;1174
679;731;1013;1.954838;1175
679;718;1056;1.956487;1176
679;698;1049;1.958279;1177
679;695;1015;1.960766;1178
679;709;1167;1.962469;1179
679;767;1060;1.964255;1180
679;731;1047;1.966264;1181
679;763;1109;1.967814;1182
679;702;1084;1.969878;1183
679;748;1043;1.971238;1184
679;732;1126;1.973577;1185
679;735;1090;1.975142;1186
679;753;1006;1.976491;1187
679;762;1072;1.978444;1188
679;747;1083;1.980059;1189
679;697;1006;1.981436;1190
679;744;934;1.983115;1191
679;705;942;1.984476;1192
679;719;949;1.986154;1193
679;713;1014;1.987963;1194
679;713;1040;1.989909;1195
679;700;1023;1.992290;1196
679;775;991;1.994599;1197
679;731;1037;1.996186;1198
679;745;1095;1.998200;1199
679;729;1037;1.999897;1200
679;712;1050;2.001450;1201
679;719;912;2.003023;1202
679;736;1219;2.004379;1203
679;747;1043;2.006077;1204
679;717;991;2.007635;1205
679;731;987;2.009017;1206
679;765;1181;2.010774;1207
679;715;940;2.012432;1208
679;709;986;2.014052;1209
679;722;1041;2.015813;1210
679;762;1015;2.017644;1211
679;747;1075;2.019124;1212
679;799;1112;2.020718;1213
679;767;983;2.022507;1214
679;731;987;2.023638;1215
679;699;1097;2.025558;1216
679;726;1001;2.027885;1217
679;742;1142;2.029577;1218
679;691;1062;2.031105;1219
679;738;1028;2.032767;1220
679;716;1066;2.034443;1221
679;716;1140;2.036011;1222
679;769;1106;2.037440;1223
679;751;987;2.038808;1224
679;744;1061;2.040448;1225
679;722;1091;2.042142;1226
679;737;1043;2.043888;1227
679;726;990;2.045550;1228
679;710;968;2.046936;1229
679;714;1054;2.048630;1230
679;707;1142;2.050172;1231
679;713;993;2.049570;1232
679;721;1009;2.047615;1233
679;717;957;2.047154;1234
679;713;1142;2.048878;1235
679;715;1073;2.051443;1236
679;739;955;2.052785;1237
679;739;988;2.054196;1238
679;733;1080;2.055955;1239
679;750;1012;2.057295;1240
679;680;1000;2.059571;1241
679;737;1009;2.061256;1242
679;795;1065;2.062617;1243
679;703;1066;2.065334;1244
679;770;1063;2.066967;1245
679;697;1063;2.068369;1246
679;751;1021;2.070095;1247
679;734;1044;2.071352;1248
679;711;918;2.072709;1249
679;722;1067;2.074710;1250
679;718;1034;2.076388;1251
679;721;1144;2.078363;1252
679;714;1025;2.079933;1253
679;729;976;2.081383;1254
679;746;1046;2.083410;1255
679;733;951;2.084916;1256
679;741;1180;2.086668;1257
679;743;1139;2.088339;1258
679;766;1123;2.090107;1259
679;705;1053;2.091470;1260
679;695;1048;2.092820;1261
679;735;1151;2.094540;1262
679;772;1003;2.095804;1263
679;698;922;2.097108;1264
679;705;1062;2.099217;1265
679;755;989;2.100502;1266
679;709;988;2.102452;1267
679;695;1142;2.104325;1268
679;732;1002;2.106239;1269
679;743;1201;2.107852;1270
679;749;1024;2.109498;1271
679;736;1199;2.110973;1272
679;688;1112;2.113345;1273
679;695;1122;2.114719;1274
679;726;1035;2.116759;1275
679;716;1159;2.118448;1276
679;752;1075;2.120207;1277
679;755;968;2.121573;1278
679;764;1051;2.123032;1279
679;732;1026;2.124259;1280
679;733;987;2.125606;1281
679;726;1079;2.126989;1282
679;723;1022;2.128356;1283
679;727;965;2.129909;1284
679;721;981;2.131257;1285
679;743;1057;2.132984;1286
679;714;981;2.134322;1287
679;734;1191;2.135715;1288
679;739;1050;2.137433;1289
679;753;1152;2.139149;1290
679;741;988;2.140824;1291
679;723;1041;2.142001;1292
679;722;1069;2.143865;1293
679;774;1025;2.145208;1294
679;693;1086;2.147185;1295
679;727;1019;2.148745;1296
679;768;945;2.150144;1297
679;756;1092;2.151688;1298
679;714;1086;2.153165;1299
679;706;953;2.154509;1300
679;701;1058;2.155831;1301
679;741;1000;2.157196;1302
679;713;1127;2.159452;1303
679;729;1091;2.161269;1304
679;775;1167;2.162663;1305
679;747;1181;2.164347;1306
679;705;939;2.165663;1307
679;735;1054;2.167570;1308
679;726;1014;2.169347;1309
679;740;1068;2.171242;1310
679;709;1030;2.173908;1311
679;748;1053;2.175492;1312
679;735;1017;2.176860;1313
679;736;1102;2.178231;1314
679;713;974;2.177491;1315
679;739;983;2.175487;1316
679;721;1013;2.175966;1317
679;687;1002;2.177731;1318
679;702;1037;2.178911;1319
679;707;981;2.181287;1320
679;699;1044;2.183734;1321
679;752;1080;2.185118;1322
679;686;978;2.186618;1323
679;730;1004;2.188823;1324
679;765;966;2.190502;1325
679;775;965;2.192101;1326
679;705;1040;2.194250;1327
679;705;1050;2.195805;1328
679;720;1049;2.197386;1329
679;723;1090;2.199068;1330
679;705;953;2.200922;1331
679;731;1046;2.202675;1332
679;734;996;2.200676;1333
679;735;1098;2.199050;1334
679;733;1019;2.200056;1335
679;727;1018;2.201999;1336
679;711;1048;2.203955;1337
679;695;1042;2.205279;1338
679;768;1093;2.206922;1339
679;763;1042;2.208792;1340
679;734;1067;2.210783;1341
679;716;956;2.212471;1342
679;721;1087;2.214483;1343
679;742;1021;2.215990;1344
679;726;1026;2.217343;1345
679;729;1110;2.219051;1346
679;752;1053;2.220818;1347
679;759;1056;2.222453;1348
679;744;1066;2.223900;1349
679;768;860;2.225184;1350
679;728;1072;2.226712;1351
679;772;1010;2.228406;1352
679;734;963;2.229904;1353
679;718;996;2.231342;1354
679;763;1170;2.233274;1355
679;734;1119;2.234927;1356
679;719;1093;2.236506;1357
679;698;968;2.238518;1358
679;707;1037;2.240697;1359
679;772;1118;2.242463;1360
679;707;1058;2.244141;1361
679;721;1034;2.245822;1362
679;770;871;2.247161;1363
679;744;1040;2.249175;1364
679;751;1045;2.250526;1365
679;690;1079;2.252590;1366
679;727;1033;2.254710;1367
679;726;1066;2.256197;1368
679;730;965;2.257446;1369
679;741;1031;2.259141;1370
679;736;1077;2.260921;1371
679;733;1024;2.262852;1372
679;739;1010;2.264366;1373
679;732;1033;2.266171;1374
679;709;1057;2.267872;1375
679;692;1155;2.270233;1376
679;707;1073;2.272281;1377
679;722;1059;2.273817;1378
679;719;1077;2.275774;1379
679;754;1122;2.277447;1380
679;727;1050;2.279226;1381
679;732;933;2.280673;1382
679;701;1061;2.282429;1383
679;726;949;2.284299;1384
679;742;1154;2.286024;1385
679;706;1094;2.285742;1386
679;757;986;2.283957;1387
679;708;967;2.282856;1388
679;726;971;2.284489;1389
679;705;1169;2.286823;1390
679;707;1085;2.288837;1391
679;721;1035;2.290547;1392
679;695;1016;2.293329;1393
679;735;1004;2.294623;1394
679;760;935;2.295937;1395
679;695;990;2.297925;1396
679;750;981;2.299473;1397
679;788;1129;2.301224;1398
679;729;1145;2.303610;1399
679;710;1065;2.305567;1400
679;737;1074;2.307239;1401
679;725;1005;2.308606;1402
679;713;1133;2.310383;1403
679;714;970;2.312280;1404
679;768;992;2.313602;1405
679;777;1175;2.315466;1406
679;701;967;2.316994;1407
679;779;971;2.318654;1408
679;727;978;2.320635;1409
679;745;1084;2.322246;1410
679;725;1105;2.323662;1411
679;746;1008;2.325673;1412
679;739;1072;2.327393;1413
679;717;1124;2.329141;1414
679;712;1040;2.330813;1415
679;734;955;2.332452;1416
679;699;887;2.333880;1417
679;736;1099;2.336114;1418
679;742;1091;2.337813;1419
679;753;939;2.339876;1420
679;744;989;2.341567;1421
679;695;1012;2.343617;1422
679;701;1065;2.344921;1423
679;752;1112;2.346900;1424
679;728;1024;2.348450;1425
679;750;1077;2.350084;1426
679;746;1057;2.352035;1427
679;717;1075;2.353382;1428
679;705;1037;2.354994;1429
679;715;1088;2.356671;1430
679;730;940;2.358015;1431
679;697;1132;2.360408;1432
679;764;988;2.361782;1433
679;783;1023;2.363360;1434
679;700;851;2.364713;1435
679;732;1007;2.366319;1436
679;703;918;2.367807;1437
679;758;949;2.369132;1438
679;756;1057;2.370848;1439
679;734;1028;2.372526;1440
679;735;1050;2.373598;1441
679;710;978;2.375639;1442
679;730;1048;2.377419;1443
679;735;1029;2.379104;1444
679;712;1076;2.380780;1445
679;732;1002;2.382461;1446
679;699;1075;2.383930;1447
679;688;1011;2.385663;1448
679;731;1055;2.387529;1449
679;714;1055;2.389104;1450
679;747;1094;2.390464;1451
679;712;1049;2.392349;1452
679;733;986;2.393844;1453
679;735;950;2.395541;1454
679;721;1161;2.397516;1455
679;706;961;2.399150;1456
679;732;1058;2.400520;1457
679;748;1012;2.401878;1458
679;720;1001;2.403498;1459
679;723;955;2.404854;1460
679;731;1146;2.406747;1461
679;787;987;2.408078;1462
679;692;1056;2.410412;1463
679;732;946;2.412412;1464
679;752;1072;2.413754;1465
679;741;1084;2.415763;1466
679;723;1039;2.417731;1467
679;699;971;2.419542;1468
679;713;956;2.421007;1469
679;712;1071;2.422678;1470
679;711;1103;2.424099;1471
679;733;928;2.425763;1472
679;688;924;2.427305;1473
679;756;1061;2.428898;1474
679;717;1060;2.430749;1475
679;713;1115;2.432548;1476
679;686;1040;2.434455;1477
679;712;1073;2.435812;1478
679;708;936;2.437163;1479
679;716;1090;2.438867;1480
679;748;1036;2.440555;1481
679;689;1057;2.442532;1482
679;713;1114;2.444241;1483
679;739;959;2.445848;1484
679;718;1072;2.447191;1485
679;748;989;2.448546;1486
679;742;1029;2.450380;1487
679;713;1004;2.452078;1488
679;729;1002;2.453380;1489
679;706;1082;2.455088;1490
679;729;1011;2.456800;1491
679;703;1097;2.458515;1492
679;758;1123;2.460826;1493
679;695;963;2.463217;1494
679;774;1051;2.464927;1495
679;725;977;2.466620;1496
679;737;1103;2.468187;1497
679;764;993;2.469803;1498
679;762;1061;2.472137;1499
679;707;1105;2.473704;1500
679;741;957;2.475062;1501
679;698;970;2.476396;1502
679;768;1123;2.478057;1503
679;765;1158;2.479588;1504
679;771;1081;2.481488;1505
679;713;994;2.483843;1506
679;718;1064;2.485709;1507
679;746;945;2.487071;1508
679;702;993;2.489596;1509
679;708;998;2.491285;1510
679;742;999;2.493192;1511
679;725;1054;2.495200;1512
679;727;987;2.496875;1513
679;743;1126;2.498242;1514
679;713;965;2.499923;1515
679;681;986;2.501561;1516
679;733;1035;2.503417;1517
679;706;1026;2.505421;1518
679;729;1008;2.507434;1519
679;744;1035;2.509080;1520
679;729;1052;2.510765;1521
679;729;1034;2.512477;1522
679;714;1003;2.513897;1523
679;708;1039;2.515604;1524
679;745;1110;2.518190;1525
679;730;1138;2.519945;1526
679;690;1037;2.521588;1527
679;757;1133;2.523385;1528
679;703;1115;2.525086;1529
679;711;1091;2.527117;1530
679;722;1037;2.529163;1531
679;761;1015;2.530508;1532
679;732;1156;2.531970;1533
679;735;1016;2.533686;1534
679;703;1104;2.534035;1535
679;736;1113;2.531993;1536
679;699;957;2.530787;1537
679;752;1069;2.532077;1538
679;770;1016;2.533379;1539
679;742;1001;2.535030;1540
679;699;943;2.536697;1541
679;761;1046;2.538124;1542
679;767;989;2.540389;1543
679;726;1068;2.542038;1544
679;704;1129;2.544113;1545
679;766;978;2.545474;1546
679;739;1017;2.547121;1547
679;764;1076;2.548785;1548
679;780;1031;2.550055;1549
679;732;1055;2.551835;1550
679;727;1073;2.553552;1551
679;701;1092;2.554920;1552
679;731;1110;2.556630;1553
679;732;1022;2.557985;1554
679;767;974;2.559341;1555
679;744;934;2.561017;1556
679;711;1031;2.562901;1557
679;688;1022;2.564621;1558
679;700;928;2.565974;1559
679;744;1007;2.567303;1560
679;722;1111;2.568955;1561
679;750;950;2.570627;1562
679;777;1022;2.572493;1563
679;704;1163;2.574461;1564
679;732;983;2.575821;1565
679;740;1058;2.578073;1566
679;739;1139;2.579938;1567
679;726;1074;2.581302;1568
679;700;1071;2.582986;1569
679;708;1008;2.584648;1570
679;694;939;2.586295;1571
679;744;1089;2.587936;1572
679;733;1019;2.589464;1573
679;711;987;2.590839;1574
679;722;1000;2.592724;1575
679;714;979;2.594487;1576
679;752;1072;2.595819;1577
679;778;947;2.598128;1578
679;691;1017;2.599916;1579
679;731;1062;2.601604;1580
679;709;1104;2.603288;1581
679;731;1029;2.604787;1582
679;699;1134;2.606948;1583
679;702;1089;2.609483;1584
679;758;1071;2.611184;1585
679;720;1075;2.612799;1586
679;759;1006;2.614269;1587
679;721;1067;2.616650;1588
679;755;1014;2.618344;1589
679;734;975;2.619706;1590
679;706;1028;2.621307;1591
679;767;1079;2.622962;1592
679;738;963;2.624716;1593
679;762;983;2.626486;1594
679;704;1003;2.627944;1595
679;746;1000;2.629722;1596
679;749;1114;2.631548;1597
679;689;1130;2.633251;1598
679;710;1087;2.635500;1599
679;718;1046;2.637754;1600
679;737;945;2.639114;1601
679;747;1050;2.640530;1602
679;750;1096;2.642130;1603
679;699;1059;2.643756;1604
679;711;989;2.645453;1605
679;691;1045;2.647720;1606
679;723;1097;2.649815;1607
679;733;1141;2.651808;1608
679;776;1075;2.653156;1609
679;747;1017;2.655149;1610
679;704;1161;2.656973;1611
679;710;1181;2.659115;1612
679;746;1133;2.660877;1613
679;749;1105;2.662534;1614
679;718;1018;2.663843;1615
679;745;1092;2.666066;1616
679;737;1081;2.667868;1617
679;708;1014;2.669436;1618
679;762;1087;2.671003;1619
679;729;1172;2.672934;1620
679;737;1125;2.674965;1621
679;689;1037;2.676645;1622
679;784;1043;2.678562;1623
679;690;982;2.680261;1624
679;743;1019;2.681950;1625
679;763;937;2.682986;1626
679;728;1071;2.684820;1627
679;712;969;2.686162;1628
679;746;951;2.687833;1629
679;739;995;2.689134;1630
679;712;1147;2.690836;1631
679;758;1107;2.692235;1632
679;739;1155;2.694257;1633
679;706;957;2.695755;1634
679;712;1007;2.697687;1635
679;716;1020;2.699206;1636
679;727;1029;2.700782;1637
679;715;946;2.702147;1638
679;749;1072;2.704052;1639
679;724;1084;2.706650;1640
679;686;1010;2.708351;1641
679;744;1045;2.710115;1642
679;728;1095;2.711970;1643
679;754;1041;2.713689;1644
679;747;1043;2.715050;1645
679;732;1015;2.716730;1646
679;748;1052;2.718086;1647
679;758;989;2.719458;1648
679;753;1160;2.721164;1649
679;724;964;2.722706;1650
679;714;942;2.724131;1651
679;751;1034;2.726156;1652
679;706;1041;2.728002;1653
679;725;1067;2.729369;1654
679;698;991;2.730959;1655
679;721;1186;2.733139;1656
679;767;1016;2.734746;1657
679;719;1043;2.735885;1658
679;696;1039;2.737934;1659
679;766;1057;2.739666;1660
679;731;1102;2.741249;1661
679;716;989;2.742819;1662
679;729;1028;2.744488;1663
679;716;1027;2.746139;1664
679;741;1044;2.747786;1665
679;717;911;2.749106;1666
679;726;1103;2.750623;1667
679;722;1061;2.752439;1668
679;753;1035;2.754040;1669
679;718;976;2.755720;1670
679;725;1065;2.757397;1671
679;696;1151;2.759055;1672
679;736;1010;2.760400;1673
679;741;1010;2.761957;1674
679;723;1030;2.763613;1675
679;685;954;2.765108;1676
679;729;1123;2.766789;1677
679;716;1040;2.768467;1678
679;739;1000;2.770422;1679
679;731;1119;2.772565;1680
679;737;982;2.774249;1681
679;703;1115;2.775902;1682
679;744;1056;2.777398;1683
679;769;999;2.778789;1684
679;727;1068;2.780621;1685
679;728;936;2.782375;1686
679;755;1091;2.783788;1687
679;717;1075;2.785320;1688
679;710;999;2.787010;1689
679;701;1075;2.788709;1690
679;717;1023;2.790686;1691
679;712;1050;2.792244;1692
679;728;947;2.793959;1693
679;710;1040;2.795774;1694
679;706;1019;2.797280;1695
679;730;1040;2.799563;1696
679;706;959;2.800950;1697
679;778;1010;2.802272;1698
679;704;1092;2.804005;1699
679;735;1098;2.805560;1700
679;716;1054;2.806959;1701
679;752;1029;2.808957;1702
679;698;1101;2.810628;1703
679;729;1020;2.812336;1704
679;703;984;2.814072;1705
679;698;1040;2.815953;1706
679;741;1038;2.818004;1707
679;751;1110;2.819690;1708
679;720;1010;2.821512;1709
679;725;1011;2.823201;1710
679;745;981;2.824564;1711
679;706;1020;2.826258;1712
679;693;1055;2.827802;1713
679;690;920;2.829490;1714
679;731;1072;2.830947;1715
679;699;929;2.832270;1716
679;728;948;2.833884;1717
679;722;1067;2.835592;1718
679;733;1011;2.837135;1719
679;711;1118;2.839294;1720
679;745;1022;2.840635;1721
679;741;1033;2.842321;1722
679;764;1137;2.844309;1723
