./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;721;961;6.317689;3843
676;711;1024;6.319712;3844
676;707;983;6.321292;3845
676;723;1163;6.323409;3846
676;755;1030;6.326015;3847
676;751;1042;6.327621;3848
676;742;1122;6.329525;3849
676;706;1040;6.331208;3850
676;711;1090;6.333166;3851
676;750;1056;6.335189;3852
676;749;976;6.336760;3853
676;709;1035;6.338122;3854
676;717;1049;6.339524;3855
676;709;1105;6.341855;3856
676;733;1155;6.343692;3857
676;753;1088;6.345348;3858
676;722;1153;6.347052;3859
676;701;985;6.348424;3860
676;710;969;6.350029;3861
676;716;1097;6.352423;3862
676;742;1088;6.353764;3863
676;733;1128;6.356270;3864
676;716;930;6.357895;3865
676;739;1043;6.359211;3866
676;718;1018;6.361146;3867
676;716;1060;6.362579;3868
676;730;948;6.364272;3869
676;742;920;6.366008;3870
676;714;1033;6.367700;3871
676;710;983;6.369083;3872
676;741;977;6.371013;3873
676;718;1066;6.372604;3874
676;704;1103;6.374302;3875
676;770;1023;6.375904;3876
676;768;1094;6.377437;3877
676;735;999;6.379162;3878
676;711;1085;6.381336;3879
676;742;949;6.383312;3880
676;712;1081;6.384759;3881
676;703;970;6.386131;3882
676;739;1019;6.387794;3883
676;735;1074;6.389810;3884
676;695;974;6.392110;3885
676;729;1022;6.393976;3886
676;739;1066;6.395977;3887
676;701;1051;6.398674;3888
676;786;1060;6.400374;3889
676;742;1121;6.402260;3890
676;759;1051;6.403899;3891
676;714;1048;6.405848;3892
676;700;1115;6.407762;3893
676;734;1093;6.409435;3894
676;704;1010;6.411124;3895
676;790;1087;6.412689;3896
676;719;1167;6.414306;3897
676;681;921;6.415859;3898
676;718;1041;6.417249;3899
676;695;1043;6.418927;3900
676;728;1083;6.420466;3901
676;688;1122;6.422175;3902
676;685;1053;6.424236;3903
676;715;1069;6.425921;3904
676;718;1004;6.427611;3905
676;713;1124;6.429166;3906
676;720;1032;6.430594;3907
676;697;1074;6.432061;3908
676;714;1132;6.433575;3909
676;717;1152;6.435268;3910
676;695;969;6.436970;3911
676;714;1013;6.438565;3912
676;707;1042;6.439925;3913
676;727;1094;6.441337;3914
676;752;1035;6.442685;3915
676;701;1043;6.444687;3916
676;703;960;6.446089;3917
676;721;1089;6.447992;3918
676;769;1006;6.449419;3919
676;726;956;6.450762;3920
676;739;1059;6.452793;3921
676;705;1011;6.454148;3922
676;701;1116;6.455733;3923
676;731;1130;6.458043;3924
676;725;1018;6.460357;3925
676;756;1023;6.462015;3926
676;733;966;6.463358;3927
676;745;1135;6.464654;3928
676;713;1022;6.466332;3929
676;716;1015;6.467637;3930
676;774;1125;6.469014;3931
676;710;1049;6.470733;3932
676;727;1052;6.472315;3933
676;685;1001;6.473813;3934
676;725;980;6.475158;3935
676;767;988;6.476521;3936
676;710;1037;6.478078;3937
676;695;923;6.479391;3938
676;768;1037;6.480820;3939
676;739;1005;6.482834;3940
676;773;1015;6.484174;3941
676;741;1059;6.486217;3942
676;710;1088;6.487909;3943
676;726;951;6.489601;3944
676;740;1011;6.491722;3945
676;735;1043;6.493418;3946
676;712;1134;6.495470;3947
676;723;993;6.497115;3948
676;685;1079;6.498906;3949
676;701;1101;6.501299;3950
676;728;1000;6.503485;3951
676;766;1080;6.504849;3952
676;717;982;6.506520;3953
676;756;1024;6.508220;3954
676;733;972;6.509451;3955
676;742;1012;6.511178;3956
676;703;959;6.512515;3957
676;713;1009;6.513952;3958
676;765;1035;6.514989;3959
676;731;1065;6.516544;3960
676;735;1131;6.518219;3961
676;696;1081;6.519910;3962
676;768;1066;6.521272;3963
676;699;1051;6.523215;3964
676;711;942;6.524584;3965
676;716;1023;6.526033;3966
676;716;1042;6.527729;3967
676;737;949;6.529042;3968
676;713;1065;6.530307;3969
676;789;1197;6.532016;3970
676;725;1086;6.534385;3971
676;688;1111;6.536778;3972
676;725;1002;6.539031;3973
676;723;942;6.540619;3974
676;776;1097;6.542048;3975
676;700;1012;6.543706;3976
676;690;1109;6.545141;3977
676;768;967;6.546504;3978
676;715;979;6.548026;3979
676;761;1073;6.549720;3980
676;710;925;6.551284;3981
676;749;1100;6.551403;3982
676;701;1060;6.549203;3983
676;795;1027;6.548738;3984
676;716;1022;6.550449;3985
676;758;1131;6.552121;3986
676;702;1079;6.553842;3987
676;756;1130;6.555560;3988
676;731;975;6.556854;3989
676;725;1015;6.558537;3990
676;721;1050;6.560093;3991
676;723;1025;6.562110;3992
676;731;1101;6.563631;3993
676;735;1022;6.564981;3994
676;729;1014;6.566934;3995
676;722;976;6.568821;3996
676;738;991;6.570470;3997
676;686;1132;6.572197;3998
676;725;1038;6.573520;3999
676;724;1045;6.575211;4000
676;738;1123;6.576731;4001
676;710;912;6.578075;4002
676;747;959;6.579773;4003
676;738;1014;6.581451;4004
676;733;1112;6.583192;4005
676;737;941;6.584459;4006
676;724;1010;6.586015;4007
676;746;1018;6.587927;4008
676;759;1001;6.589927;4009
676;746;1022;6.591377;4010
676;731;976;6.592783;4011
676;734;1036;6.594341;4012
676;733;994;6.596378;4013
676;697;1034;6.598081;4014
676;754;1068;6.599437;4015
676;705;843;6.600798;4016
676;739;1093;6.602155;4017
676;733;984;6.603831;4018
676;713;1088;6.605552;4019
676;730;1119;6.607255;4020
676;733;995;6.608971;4021
676;747;1113;6.610335;4022
676;741;1043;6.612004;4023
676;722;1074;6.613578;4024
676;751;966;6.614836;4025
676;738;1111;6.616231;4026
676;733;989;6.618044;4027
676;760;1034;6.619751;4028
676;711;1001;6.621366;4029
676;745;1062;6.623257;4030
676;732;1028;6.625050;4031
676;687;1067;6.626691;4032
676;759;1011;6.628205;4033
676;722;1139;6.629730;4034
676;711;1007;6.631409;4035
676;688;1032;6.633066;4036
676;728;1002;6.635195;4037
676;710;1042;6.636912;4038
676;718;1033;6.638935;4039
676;720;1046;6.640479;4040
676;725;1048;6.642088;4041
676;721;921;6.643443;4042
676;691;1136;6.645070;4043
676;735;977;6.646401;4044
676;742;972;6.647905;4045
676;707;1050;6.650208;4046
676;724;965;6.651803;4047
676;742;1124;6.653480;4048
676;728;1022;6.655152;4049
676;726;1117;6.657457;4050
676;749;1081;6.659214;4051
676;746;1099;6.662152;4052
676;699;1051;6.663874;4053
676;739;1101;6.665786;4054
676;699;1157;6.667502;4055
676;712;989;6.669205;4056
676;759;1096;6.670868;4057
676;710;1018;6.672510;4058
676;698;1054;6.674467;4059
676;694;1121;6.676528;4060
676;705;991;6.678379;4061
676;695;1067;6.679701;4062
676;735;1120;6.681526;4063
676;698;1030;6.683444;4064
676;799;1121;6.683066;4065
676;728;1131;6.681043;4066
676;719;1040;6.680824;4067
676;746;947;6.682140;4068
676;750;1145;6.683751;4069
676;711;1075;6.685153;4070
676;751;985;6.686492;4071
676;732;931;6.687859;4072
676;734;969;6.689528;4073
676;693;1009;6.691306;4074
676;687;1008;6.693337;4075
676;693;1093;6.695209;4076
676;738;1019;6.696985;4077
676;729;1042;6.698873;4078
676;728;946;6.700562;4079
676;742;992;6.702361;4080
676;694;976;6.703811;4081
676;754;1041;6.705157;4082
676;729;1095;6.706874;4083
676;732;1138;6.708599;4084
676;717;1082;6.710407;4085
676;742;1154;6.712049;4086
676;715;993;6.713709;4087
676;751;1014;6.715222;4088
676;693;1098;6.717016;4089
676;725;1126;6.718635;4090
676;709;911;6.720199;4091
676;723;1000;6.721536;4092
676;696;959;6.723362;4093
676;691;1018;6.725026;4094
676;726;1139;6.727025;4095
676;736;1018;6.728621;4096
676;747;1099;6.730611;4097
676;705;1019;6.732027;4098
676;762;1046;6.734202;4099
676;722;1004;6.735661;4100
676;779;999;6.736993;4101
676;735;1059;6.738699;4102
676;733;1051;6.740373;4103
676;744;954;6.742117;4104
676;717;965;6.743961;4105
676;694;1131;6.745923;4106
676;745;1013;6.747188;4107
676;783;1064;6.748445;4108
676;730;1030;6.750201;4109
676;740;1073;6.751906;4110
676;718;1010;6.753583;4111
676;739;898;6.755113;4112
676;745;1126;6.757408;4113
676;728;1029;6.759105;4114
676;721;1017;6.760442;4115
676;756;1016;6.762069;4116
676;720;981;6.763967;4117
676;714;1017;6.765979;4118
676;746;1057;6.767646;4119
676;751;1039;6.769334;4120
676;723;1006;6.771356;4121
676;710;900;6.772669;4122
676;732;1025;6.774589;4123
676;710;1070;6.776730;4124
676;777;998;6.778085;4125
676;729;1054;6.779937;4126
676;725;1039;6.781572;4127
676;700;1099;6.783454;4128
676;706;1062;6.784992;4129
676;698;1001;6.786638;4130
676;740;1047;6.787913;4131
676;702;1048;6.789603;4132
676;753;1081;6.791057;4133
676;765;1033;6.792989;4134
676;702;1030;6.794374;4135
676;715;1122;6.796094;4136
676;699;1055;6.798126;4137
676;755;1041;6.799965;4138
676;807;1166;6.802019;4139
676;705;992;6.804188;4140
676;724;996;6.805617;4141
676;750;1032;6.807322;4142
676;728;981;6.808997;4143
676;696;1019;6.811029;4144
676;713;996;6.813020;4145
676;734;1044;6.815021;4146
676;765;972;6.816951;4147
676;734;1061;6.819194;4148
676;737;1141;6.820886;4149
676;758;1095;6.822599;4150
676;706;983;6.824265;4151
676;746;1001;6.825897;4152
676;721;1052;6.827281;4153
676;722;989;6.828828;4154
676;708;1018;6.830850;4155
676;762;1060;6.832297;4156
676;697;1065;6.834079;4157
676;761;1113;6.835377;4158
676;798;1068;6.836828;4159
676;714;1114;6.838197;4160
676;697;1071;6.840239;4161
676;724;1035;6.841569;4162
676;719;1030;6.843278;4163
676;729;1004;6.844612;4164
676;715;1067;6.846597;4165
676;702;919;6.848291;4166
676;742;1056;6.850501;4167
676;749;1067;6.852064;4168
676;705;1008;6.853525;4169
676;743;1011;6.854902;4170
676;732;1015;6.856491;4171
676;750;1157;6.858786;4172
676;701;985;6.860852;4173
676;717;996;6.862331;4174
676;722;942;6.864031;4175
676;712;1137;6.862434;4176
676;743;1071;6.860823;4177
676;704;991;6.860932;4178
676;752;1049;6.862193;4179
676;734;1002;6.863585;4180
676;702;1144;6.865475;4181
676;708;1014;6.866965;4182
676;706;1044;6.868336;4183
676;717;1090;6.870336;4184
676;703;1094;6.872211;4185
676;762;1083;6.873554;4186
676;709;982;6.875144;4187
676;741;1064;6.876770;4188
676;744;974;6.878084;4189
676;708;1031;6.879766;4190
676;737;1146;6.881341;4191
676;696;1043;6.882951;4192
676;744;1008;6.884401;4193
676;763;1102;6.886318;4194
676;694;1039;6.888226;4195
676;741;930;6.889565;4196
676;745;1030;6.890987;4197
676;722;1023;6.892701;4198
676;744;1086;6.895309;4199
676;749;1054;6.896978;4200
676;738;1003;6.898365;4201
676;755;1162;6.899729;4202
676;703;916;6.901084;4203
676;687;922;6.902703;4204
676;728;1060;6.904411;4205
676;724;960;6.906148;4206
676;718;1004;6.907518;4207
676;731;993;6.909105;4208
676;764;1092;6.910694;4209
676;725;996;6.912044;4210
676;712;1072;6.913658;4211
676;751;1004;6.914974;4212
676;725;916;6.917124;4213
676;718;1083;6.918839;4214
676;711;1024;6.920542;4215
676;792;1034;6.921985;4216
676;715;1108;6.924006;4217
676;723;1090;6.926367;4218
676;734;1125;6.927742;4219
676;737;1041;6.929532;4220
676;740;1088;6.931217;4221
676;758;1004;6.932905;4222
676;741;892;6.935264;4223
676;753;959;6.936571;4224
676;735;1110;6.938470;4225
676;688;1049;6.940187;4226
676;702;1064;6.941760;4227
676;751;1031;6.943490;4228
676;724;1056;6.945126;4229
676;699;936;6.946677;4230
676;758;965;6.948032;4231
676;714;1061;6.949652;4232
676;715;1016;6.951207;4233
676;709;1057;6.953247;4234
676;733;1107;6.954837;4235
676;771;1039;6.956202;4236
676;701;1028;6.958574;4237
676;750;1052;6.960179;4238
676;759;1126;6.961899;4239
676;722;1016;6.963604;4240
676;705;946;6.964949;4241
676;707;1098;6.966863;4242
676;723;1076;6.968375;4243
676;699;1001;6.969714;4244
676;711;1154;6.971065;4245
676;741;1123;6.972562;4246
676;736;966;6.973906;4247
676;721;991;6.975539;4248
676;730;1162;6.977564;4249
676;728;1070;6.979272;4250
676;711;1080;6.980915;4251
676;715;999;6.982524;4252
676;724;999;6.984343;4253
676;700;995;6.986027;4254
676;779;1100;6.987599;4255
676;722;955;6.989449;4256
676;745;1108;6.991516;4257
676;739;1077;6.993517;4258
676;720;1059;6.995139;4259
676;716;1049;6.996998;4260
676;738;1140;6.999020;4261
676;773;1062;7.000861;4262
676;751;936;7.002238;4263
676;743;989;7.003969;4264
676;719;1064;7.005698;4265
676;707;1050;7.007696;4266
676;730;1020;7.009383;4267
676;749;1142;7.011417;4268
676;705;1160;7.013156;4269
676;724;1049;7.014521;4270
676;718;1103;7.016289;4271
676;705;1053;7.018612;4272
676;718;1006;7.020513;4273
676;717;953;7.022248;4274
676;697;982;7.023607;4275
676;695;999;7.024970;4276
676;728;1111;7.026632;4277
676;737;1016;7.027983;4278
676;752;1066;7.029350;4279
676;701;1029;7.031462;4280
676;752;1081;7.033163;4281
676;700;967;7.034735;4282
676;789;1136;7.036106;4283
676;759;971;7.037804;4284
676;753;925;7.039168;4285
676;729;1178;7.041194;4286
676;726;909;7.042766;4287
676;737;1050;7.044683;4288
676;710;1104;7.046051;4289
676;724;1077;7.048034;4290
676;740;965;7.049737;4291
676;724;1087;7.051414;4292
676;742;1053;7.052798;4293
676;762;959;7.054724;4294
676;745;1047;7.056435;4295
676;741;1018;7.058970;4296
676;710;1108;7.060664;4297
676;742;1007;7.062292;4298
676;719;1014;7.063695;4299
676;747;1050;7.065035;4300
676;735;1026;7.066679;4301
676;761;1039;7.068256;4302
676;700;969;7.069944;4303
676;747;961;7.071328;4304
676;712;988;7.072851;4305
676;751;1240;7.074108;4306
676;721;1012;7.075781;4307
676;728;1224;7.077491;4308
676;752;1018;7.078876;4309
676;713;1142;7.080395;4310
676;735;1125;7.082103;4311
676;708;1120;7.084155;4312
676;721;965;7.086145;4313
676;714;994;7.087816;4314
676;752;1074;7.089199;4315
676;718;1116;7.090824;4316
676;742;1034;7.092142;4317
676;692;1164;7.093764;4318
676;710;1006;7.095417;4319
676;729;984;7.096783;4320
676;709;1108;7.098864;4321
676;749;1143;7.100574;4322
676;738;1068;7.102589;4323
676;710;947;7.103944;4324
676;771;1085;7.105302;4325
676;703;1044;7.107101;4326
676;702;1007;7.108741;4327
676;744;1110;7.110439;4328
676;758;955;7.112147;4329
676;743;1001;7.113504;4330
676;723;1025;7.115169;4331
676;709;986;7.116881;4332
676;765;998;7.118203;4333
676;728;1058;7.119631;4334
676;718;941;7.120983;4335
676;705;1005;7.122651;4336
676;758;1001;7.124376;4337
676;735;1180;7.126444;4338
676;749;1011;7.127766;4339
676;709;1045;7.129977;4340
676;766;1096;7.131347;4341
676;688;1035;7.132854;4342
676;744;1098;7.134223;4343
676;781;1063;7.135560;4344
676;732;1167;7.137582;4345
676;720;1013;7.139275;4346
676;715;1024;7.140972;4347
676;751;1000;7.142607;4348
676;707;1083;7.144276;4349
676;697;928;7.146391;4350
676;749;1119;7.148237;4351
676;756;983;7.149845;4352
676;728;1056;7.151458;4353
676;756;1001;7.152814;4354
676;744;1017;7.154842;4355
676;684;999;7.157536;4356
676;715;992;7.159177;4357
676;707;994;7.161184;4358
676;754;1040;7.162531;4359
676;726;1095;7.163817;4360
676;750;964;7.165147;4361
676;725;1040;7.166533;4362
676;767;936;7.167864;4363
676;741;1133;7.170097;4364
676;733;1057;7.171622;4365
676;769;977;7.173487;4366
676;753;1084;7.174967;4367
676;769;1054;7.176243;4368
676;719;1082;7.177894;4369
676;754;1063;7.179564;4370
676;691;977;7.181217;4371
676;730;1095;7.182834;4372
676;777;1087;7.184360;4373
676;741;1018;7.187050;4374
676;718;1070;7.188771;4375
676;689;1038;7.190591;4376
676;722;1080;7.192760;4377
676;760;1100;7.194308;4378
676;746;963;7.195658;4379
676;698;1078;7.197441;4380
676;721;1065;7.199207;4381
676;755;1088;7.200890;4382
676;720;1029;7.202853;4383
676;708;916;7.204436;4384
676;707;1071;7.206234;4385
676;711;1004;7.207920;4386
676;719;1009;7.209446;4387
676;714;1074;7.211433;4388
676;751;1099;7.213006;4389
676;716;1161;7.214917;4390
676;698;1012;7.217136;4391
676;746;1102;7.218629;4392
676;756;1070;7.220330;4393
676;719;1041;7.222031;4394
676;723;985;7.223730;4395
676;733;1094;7.225265;4396
676;774;1055;7.226629;4397
676;721;952;7.228041;4398
676;713;1047;7.229714;4399
676;773;1046;7.231404;4400
676;698;946;7.233328;4401
676;712;1136;7.235052;4402
676;711;1080;7.237006;4403
676;731;1136;7.238719;4404
676;719;1107;7.240385;4405
676;759;1096;7.241938;4406
676;732;1035;7.243333;4407
676;754;1152;7.245053;4408
676;741;1124;7.246733;4409
676;726;956;7.248143;4410
676;719;1121;7.250544;4411
676;731;1057;7.252374;4412
676;724;970;7.254057;4413
676;749;1007;7.255391;4414
676;723;1046;7.257666;4415
676;708;1053;7.260312;4416
676;721;1028;7.262200;4417
676;723;1070;7.264088;4418
676;727;1082;7.265635;4419
676;731;959;7.266988;4420
676;727;1009;7.268666;4421
676;705;947;7.270650;4422
676;725;1147;7.272355;4423
676;726;1026;7.274109;4424
676;746;1186;7.275676;4425
676;805;998;7.276943;4426
676;737;974;7.278849;4427
676;756;1010;7.280841;4428
676;726;947;7.282534;4429
676;744;1037;7.284221;4430
676;748;1073;7.285964;4431
676;747;996;7.287303;4432
676;697;972;7.288595;4433
676;720;927;7.289958;4434
676;749;1129;7.291658;4435
676;713;956;7.292920;4436
676;752;1073;7.294595;4437
676;725;1159;7.296293;4438
676;752;1029;7.297950;4439
676;714;1132;7.299668;4440
676;721;1048;7.301391;4441
676;714;1044;7.303107;4442
676;695;1029;7.304781;4443
676;786;1145;7.306305;4444
676;750;1065;7.307912;4445
676;729;980;7.309551;4446
676;715;979;7.311410;4447
676;713;1106;7.310677;4448
676;747;1096;7.308975;4449
676;748;1124;7.309521;4450
676;754;1030;7.310840;4451
676;746;915;7.312162;4452
676;713;1084;7.313796;4453
676;735;1033;7.315160;4454
676;730;1036;7.316857;4455
676;737;1079;7.318215;4456
676;763;1102;7.319829;4457
676;745;1095;7.321538;4458
676;727;1130;7.323417;4459
676;739;972;7.324465;4460
676;721;984;7.325743;4461
676;730;989;7.327144;4462
676;705;1047;7.328821;4463
676;737;1043;7.330976;4464
676;711;1034;7.333097;4465
676;695;1069;7.334811;4466
676;742;1057;7.336491;4467
676;726;1092;7.338153;4468
676;749;1053;7.339705;4469
676;705;968;7.341579;4470
676;707;1058;7.343306;4471
676;703;1094;7.345675;4472
676;727;973;7.347337;4473
676;701;1106;7.349350;4474
676;734;1035;7.351376;4475
676;728;926;7.352983;4476
676;705;949;7.354410;4477
676;683;1078;7.356282;4478
676;737;1084;7.357629;4479
676;756;991;7.359565;4480
676;741;918;7.361182;4481
676;756;1093;7.362610;4482
676;779;1002;7.363895;4483
676;721;1038;7.365624;4484
676;726;982;7.367188;4485
676;736;1088;7.369060;4486
676;737;1173;7.370470;4487
676;741;954;7.371827;4488
676;730;942;7.373709;4489
676;730;1014;7.375413;4490
676;733;991;7.377165;4491
676;700;967;7.378494;4492
676;717;1154;7.379869;4493
676;736;1055;7.381500;4494
676;698;968;7.383352;4495
676;729;979;7.384720;4496
676;773;1017;7.386559;4497
676;739;1051;7.389090;4498
676;692;982;7.390853;4499
676;746;1038;7.392493;4500
676;726;1012;7.394222;4501
676;712;1045;7.395879;4502
676;709;1064;7.397754;4503
676;765;1074;7.399414;4504
676;678;1044;7.401110;4505
676;743;1133;7.402731;4506
676;753;948;7.404291;4507
676;773;1130;7.405445;4508
676;778;1107;7.406807;4509
676;706;1004;7.408323;4510
676;746;1068;7.409892;4511
676;688;1133;7.411969;4512
676;723;1049;7.414651;4513
676;758;1058;7.416302;4514
676;741;943;7.417617;4515
676;726;1061;7.419446;4516
676;716;1130;7.420936;4517
676;727;1149;7.422244;4518
676;743;956;7.423563;4519
676;770;1041;7.425199;4520
676;693;1072;7.426823;4521
676;731;908;7.428724;4522
676;719;1111;7.430559;4523
676;704;1047;7.432239;4524
676;695;1047;7.433805;4525
676;689;1062;7.435530;4526
676;749;1025;7.436895;4527
676;735;1020;7.438537;4528
676;710;910;7.440209;4529
676;710;1031;7.442203;4530
676;760;1106;7.443883;4531
676;710;1080;7.445368;4532
676;713;1108;7.447053;4533
676;735;958;7.448436;4534
676;719;1043;7.450405;4535
676;718;915;7.451759;4536
676;723;1032;7.453471;4537
676;703;1040;7.455482;4538
676;702;1090;7.457049;4539
676;732;1016;7.458641;4540
676;725;965;7.460270;4541
676;695;988;7.461551;4542
676;708;976;7.463116;4543
676;699;1117;7.464683;4544
676;706;1100;7.466732;4545
676;724;1008;7.468228;4546
676;761;1098;7.469833;4547
676;766;1130;7.471457;4548
676;720;1095;7.473477;4549
676;685;965;7.476168;4550
676;739;1001;7.478197;4551
676;753;996;7.479877;4552
676;740;1016;7.481850;4553
676;699;1082;7.483559;4554
676;760;981;7.484923;4555
676;754;923;7.486553;4556
676;715;1201;7.488603;4557
676;696;1184;7.490985;4558
676;713;1075;7.492576;4559
676;714;948;7.494184;4560
676;725;1092;7.496100;4561
676;710;1011;7.497752;4562
676;741;1168;7.499481;4563
676;701;1079;7.501207;4564
676;751;1123;7.503166;4565
676;692;1092;7.505112;4566
676;755;1088;7.506662;4567
676;693;1062;7.509052;4568
676;691;1080;7.511696;4569
676;760;948;7.513348;4570
676;750;1067;7.515545;4571
676;742;1056;7.516911;4572
676;763;1017;7.518055;4573
676;737;984;7.519394;4574
676;747;1051;7.521740;4575
676;760;1172;7.523252;4576
676;714;1146;7.525235;4577
676;696;1056;7.526682;4578
676;737;1025;7.528041;4579
676;726;993;7.529677;4580
676;703;1105;7.531937;4581
676;723;954;7.533271;4582
676;741;1105;7.534819;4583
676;698;1022;7.536716;4584
676;735;1170;7.538090;4585
676;745;1038;7.539790;4586
676;727;1040;7.541114;4587
676;722;1027;7.542533;4588
676;736;962;7.544117;4589
676;725;1057;7.546587;4590
676;696;1011;7.548377;4591
676;741;1085;7.549973;4592
676;710;970;7.551949;4593
676;714;1044;7.553932;4594
676;726;1048;7.555308;4595
676;756;984;7.556672;4596
676;726;1091;7.558283;4597
676;730;1062;7.560333;4598
676;736;1004;7.562488;4599
676;744;1039;7.564314;4600
676;724;1112;7.566050;4601
676;746;1038;7.568103;4602
676;727;1036;7.570364;4603
676;730;996;7.571799;4604
676;740;1039;7.573495;4605
676;678;1090;7.575188;4606
676;726;1017;7.576896;4607
676;777;1049;7.578316;4608
676;747;1007;7.579955;4609
676;719;1057;7.581679;4610
676;734;1007;7.583044;4611
676;738;985;7.584431;4612
676;705;978;7.586792;4613
676;738;1074;7.588431;4614
676;690;1059;7.590373;4615
676;749;1174;7.592666;4616
676;752;984;7.594693;4617
676;693;1012;7.596275;4618
676;692;1054;7.598253;4619
676;760;953;7.599475;4620
676;755;1038;7.600800;4621
676;754;1108;7.602835;4622
676;714;1100;7.604323;4623
676;749;1132;7.605805;4624
676;702;1154;7.607872;4625
676;772;994;7.609879;4626
676;773;1020;7.611245;4627
676;724;1125;7.612596;4628
676;729;1084;7.614984;4629
676;696;1180;7.616711;4630
676;714;1140;7.617993;4631
676;764;1131;7.619977;4632
676;761;929;7.621659;4633
676;712;1029;7.623288;4634
676;734;1054;7.625043;4635
676;704;1157;7.627430;4636
676;707;1045;7.629136;4637
676;712;1035;7.630792;4638
676;744;1077;7.632454;4639
676;712;1050;7.634137;4640
676;718;971;7.635640;4641
676;731;1033;7.637588;4642
676;714;1163;7.639147;4643
676;707;1136;7.640834;4644
676;755;1025;7.642222;4645
676;756;1097;7.643939;4646
676;742;956;7.645263;4647
676;702;941;7.646652;4648
676;710;1010;7.648020;4649
676;731;1086;7.649477;4650
676;721;1002;7.650890;4651
676;722;1041;7.652810;4652
676;723;984;7.654499;4653
676;737;1034;7.657000;4654
676;709;1086;7.658354;4655
676;744;1064;7.659724;4656
676;731;972;7.661531;4657
676;699;1073;7.662905;4658
676;716;1056;7.664451;4659
676;709;1149;7.666167;4660
676;709;1077;7.668159;4661
676;734;961;7.669510;4662
676;735;1078;7.671570;4663
676;751;959;7.672930;4664
676;727;1038;7.674586;4665
676;750;1035;7.676519;4666
676;760;1107;7.678042;4667
676;718;977;7.679524;4668
676;721;1118;7.680912;4669
676;731;1097;7.682575;4670
676;712;1023;7.684533;4671
676;709;1013;7.685891;4672
676;709;895;7.687817;4673
676;697;982;7.689529;4674
676;702;1055;7.691766;4675
676;722;907;7.693114;4676
676;716;1019;7.694730;4677
676;711;1017;7.696296;4678
676;736;1097;7.698119;4679
676;713;1070;7.699714;4680
676;731;993;7.701180;4681
676;722;1031;7.703099;4682
676;729;1032;7.704854;4683
676;703;1037;7.706662;4684
676;730;1098;7.708795;4685
676;745;1018;7.710385;4686
676;733;1118;7.712055;4687
676;717;915;7.713401;4688
676;751;1038;7.714771;4689
676;706;1117;7.716488;4690
676;739;1076;7.718138;4691
676;704;1006;7.719581;4692
676;743;968;7.721138;4693
676;738;930;7.722858;4694
676;701;1078;7.724914;4695
676;764;1044;7.726252;4696
676;688;1083;7.728546;4697
676;725;999;7.730193;4698
676;749;1010;7.731511;4699
676;719;1083;7.733177;4700
676;733;990;7.734551;4701
676;744;1041;7.735997;4702
676;759;1059;7.738035;4703
676;779;1058;7.739364;4704
676;713;1108;7.741233;4705
676;746;973;7.742587;4706
676;728;1105;7.744612;4707
676;722;1247;7.746674;4708
676;738;1059;7.748533;4709
676;714;1035;7.750515;4710
676;699;1024;7.752231;4711
676;731;959;7.753917;4712
676;736;1040;7.755611;4713
676;728;1122;7.757325;4714
676;774;1030;7.758784;4715
676;709;1042;7.760427;4716
676;701;935;7.762102;4717
676;742;1060;7.764378;4718
676;718;1016;7.765735;4719
676;744;1119;7.767481;4720
676;743;1104;7.769162;4721
676;790;1007;7.770529;4722
676;776;1104;7.771875;4723
676;712;985;7.773576;4724
676;738;935;7.774931;4725
676;756;1132;7.776860;4726
676;710;1086;7.778899;4727
676;738;1032;7.780566;4728
676;717;1158;7.782271;4729
676;723;1035;7.784237;4730
676;743;1118;7.785608;4731
676;732;1120;7.787263;4732
676;729;1042;7.788954;4733
676;775;1004;7.790320;4734
676;724;1084;7.791967;4735
676;713;1085;7.793507;4736
676;711;1035;7.795103;4737
676;703;910;7.796925;4738
676;736;982;7.798352;4739
676;723;1093;7.800071;4740
676;754;1135;7.802113;4741
676;726;1015;7.803507;4742
676;704;970;7.805725;4743
676;733;966;7.807162;4744
676;708;1097;7.809428;4745
676;717;1042;7.811115;4746
676;725;938;7.813001;4747
676;719;1042;7.815071;4748
676;721;1125;7.816726;4749
676;751;1058;7.818577;4750
676;715;1046;7.821370;4751
676;749;1019;7.822703;4752
676;731;1001;7.824995;4753
676;781;1006;7.826482;4754
676;723;979;7.828105;4755
676;737;1023;7.829470;4756
676;706;915;7.830830;4757
676;723;997;7.832193;4758
676;730;961;7.834148;4759
676;723;1006;7.835486;4760
676;766;1083;7.837202;4761
676;739;1104;7.839117;4762
676;743;1051;7.840766;4763
676;725;982;7.842146;4764
676;704;1023;7.843774;4765
676;719;1067;7.845826;4766
676;761;998;7.847654;4767
676;705;1066;7.849379;4768
676;733;1041;7.851046;4769
676;752;1052;7.853097;4770
676;755;1036;7.854502;4771
676;690;1101;7.856287;4772
676;707;1068;7.857962;4773
676;713;1045;7.859751;4774
676;723;1101;7.861817;4775
676;730;1039;7.863837;4776
676;799;1059;7.864949;4777
676;727;969;7.866519;4778
676;719;988;7.868028;4779
676;737;985;7.869649;4780
676;742;1009;7.870933;4781
676;710;999;7.872321;4782
676;708;1065;7.873980;4783
676;737;877;7.875346;4784
676;699;1066;7.877355;4785
676;711;1080;7.879333;4786
