./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;686;813;5.895077;4047
676;712;802;5.896413;4048
676;753;846;5.897682;4049
676;719;843;5.898999;4050
676;724;889;5.901019;4051
676;720;855;5.902279;4052
676;712;842;5.903739;4053
676;705;804;5.905046;4054
676;730;777;5.906532;4055
676;758;807;5.907672;4056
676;716;776;5.908647;4057
676;703;863;5.910288;4058
676;705;839;5.911738;4059
676;699;856;5.913211;4060
676;738;887;5.914668;4061
676;752;882;5.915754;4062
676;692;844;5.917641;4063
676;754;813;5.918950;4064
676;762;831;5.919990;4065
676;710;843;5.921952;4066
676;702;811;5.923273;4067
676;720;815;5.924378;4068
676;716;847;5.925887;4069
676;729;801;5.927128;4070
676;682;788;5.928440;4071
676;737;797;5.930428;4072
676;721;831;5.931739;4073
676;711;831;5.933711;4074
676;682;791;5.935031;4075
676;739;844;5.936622;4076
676;688;786;5.937706;4077
676;729;822;5.938900;4078
676;720;802;5.940570;4079
676;720;841;5.942147;4080
676;745;788;5.943138;4081
676;709;817;5.944574;4082
676;721;848;5.945883;4083
676;718;849;5.947141;4084
676;705;770;5.948745;4085
676;704;861;5.950026;4086
676;696;810;5.951602;4087
676;691;907;5.953581;4088
676;689;839;5.955544;4089
676;733;837;5.956861;4090
676;742;834;5.957866;4091
676;692;844;5.959761;4092
676;692;844;5.961692;4093
676;718;784;5.962903;4094
676;718;803;5.964516;4095
676;694;792;5.965843;4096
676;686;790;5.967530;4097
676;709;758;5.968776;4098
676;734;828;5.969877;4099
676;701;873;5.971314;4100
676;737;796;5.973307;4101
676;692;861;5.975443;4102
676;747;891;5.976913;4103
676;695;843;5.978171;4104
676;707;838;5.979507;4105
676;721;846;5.981180;4106
676;717;808;5.982518;4107
676;732;833;5.983883;4108
676;727;814;5.985091;4109
676;693;826;5.986590;4110
676;734;848;5.987898;4111
676;692;774;5.989555;4112
676;699;885;5.991578;4113
676;721;871;5.992889;4114
676;706;838;5.994245;4115
676;726;868;5.995707;4116
676;702;870;5.997887;4117
676;734;880;5.999198;4118
676;691;791;6.000864;4119
676;747;882;6.002250;4120
676;720;836;6.003847;4121
676;692;786;6.005146;4122
676;729;807;6.006337;4123
676;736;853;6.007673;4124
676;768;844;6.008873;4125
676;709;870;6.010598;4126
676;689;835;6.012408;4127
676;711;894;6.014252;4128
676;710;786;6.015443;4129
676;736;835;6.016797;4130
676;691;850;6.018470;4131
676;688;753;6.019876;4132
676;695;845;6.021720;4133
676;688;775;6.022800;4134
676;713;855;6.024443;4135
676;701;818;6.026309;4136
676;719;889;6.027977;4137
676;740;900;6.029920;4138
676;694;813;6.031458;4139
676;726;827;6.032754;4140
676;724;815;6.034377;4141
676;697;786;6.035492;4142
676;723;831;6.036527;4143
676;718;809;6.037804;4144
676;712;838;6.039269;4145
676;696;812;6.040848;4146
676;691;858;6.042587;4147
676;721;795;6.043921;4148
676;714;876;6.045500;4149
676;716;847;6.047013;4150
676;686;760;6.048207;4151
676;691;753;6.049454;4152
676;737;809;6.050742;4153
676;715;809;6.052356;4154
676;699;830;6.054124;4155
676;738;801;6.055186;4156
676;699;830;6.056949;4157
676;714;827;6.058665;4158
676;777;870;6.059687;4159
676;704;815;6.061118;4160
676;758;896;6.062163;4161
676;690;795;6.064165;4162
676;690;822;6.065757;4163
676;729;824;6.066964;4164
676;714;875;6.068545;4165
676;695;843;6.070416;4166
676;699;827;6.072059;4167
676;765;835;6.073389;4168
676;715;827;6.074975;4169
676;695;851;6.075966;4170
676;732;854;6.077920;4171
676;706;791;6.079261;4172
676;697;891;6.080872;4173
676;718;892;6.082545;4174
676;709;767;6.083868;4175
676;697;901;6.086199;4176
676;714;865;6.087893;4177
676;743;872;6.089840;4178
676;703;830;6.091233;4179
676;695;891;6.092902;4180
676;710;890;6.094576;4181
676;685;767;6.095878;4182
676;733;899;6.097415;4183
676;710;808;6.098725;4184
676;704;864;6.100322;4185
676;723;801;6.101841;4186
676;729;821;6.103068;4187
676;721;850;6.104375;4188
676;708;799;6.106142;4189
676;694;778;6.107419;4190
676;698;796;6.109310;4191
676;714;829;6.111268;4192
676;687;846;6.112566;4193
676;698;797;6.113866;4194
676;711;828;6.115824;4195
676;729;825;6.117019;4196
676;688;775;6.118130;4197
676;697;835;6.119450;4198
676;691;857;6.121132;4199
676;738;805;6.122585;4200
676;689;806;6.123648;4201
676;705;827;6.125313;4202
676;734;864;6.127063;4203
676;706;821;6.129017;4204
676;687;745;6.130153;4205
676;681;780;6.131525;4206
676;702;815;6.132840;4207
676;683;801;6.134160;4208
676;711;766;6.135487;4209
676;719;859;6.136996;4210
676;733;883;6.138570;4211
676;707;800;6.140311;4212
676;696;867;6.141923;4213
676;685;841;6.143678;4214
676;708;799;6.145445;4215
676;693;890;6.147424;4216
676;739;865;6.148777;4217
676;716;847;6.150295;4218
676;706;830;6.152253;4219
676;720;839;6.153510;4220
676;716;821;6.154549;4221
676;737;819;6.156216;4222
676;682;832;6.157591;4223
676;710;812;6.159093;4224
676;703;789;6.160187;4225
676;732;786;6.162137;4226
676;715;835;6.163603;4227
676;698;838;6.165189;4228
676;706;824;6.167144;4229
676;706;888;6.169751;4230
676;685;827;6.171147;4231
676;718;815;6.172416;4232
676;728;809;6.173689;4233
676;718;887;6.175358;4234
676;728;800;6.176490;4235
676;729;825;6.177718;4236
676;732;785;6.179698;4237
676;729;805;6.180914;4238
676;745;810;6.182436;4239
676;704;867;6.184039;4240
676;705;784;6.185317;4241
676;699;807;6.186618;4242
676;690;761;6.187965;4243
676;715;814;6.189324;4244
676;726;892;6.190999;4245
676;702;876;6.193027;4246
676;724;867;6.194592;4247
676;715;776;6.196199;4248
676;739;843;6.197864;4249
676;697;786;6.198979;4250
676;721;859;6.200787;4251
676;722;867;6.202390;4252
676;698;836;6.203961;4253
676;690;834;6.205681;4254
676;702;864;6.207282;4255
676;706;818;6.209418;4256
676;732;893;6.211017;4257
676;714;838;6.212885;4258
676;720;827;6.214448;4259
676;705;772;6.216060;4260
676;697;842;6.217619;4261
676;729;824;6.218826;4262
676;765;826;6.220158;4263
676;691;834;6.221979;4264
676;736;864;6.223308;4265
676;698;833;6.224617;4266
676;724;791;6.225593;4267
676;738;873;6.226710;4268
676;715;825;6.228072;4269
676;730;766;6.229458;4270
676;718;835;6.231437;4271
676;709;831;6.232950;4272
676;730;834;6.234276;4273
676;698;836;6.235846;4274
676;736;846;6.237200;4275
676;762;825;6.238229;4276
676;696;872;6.239510;4277
676;729;801;6.240723;4278
676;703;808;6.242396;4279
676;710;796;6.243882;4280
676;758;815;6.244952;4281
676;708;798;6.246387;4282
676;762;831;6.247427;4283
676;695;849;6.249278;4284
676;682;787;6.250590;4285
676;705;837;6.252039;4286
676;746;890;6.253627;4287
676;708;781;6.254736;4288
676;714;817;6.256272;4289
676;725;809;6.257547;4290
676;722;861;6.258883;4291
676;681;826;6.260345;4292
676;715;767;6.261672;4293
676;721;881;6.263252;4294
676;741;770;6.264311;4295
676;695;841;6.266193;4296
676;722;796;6.267529;4297
676;723;813;6.268781;4298
676;706;815;6.270747;4299
676;705;781;6.272029;4300
676;707;796;6.273132;4301
676;719;846;6.274438;4302
676;726;829;6.275994;4303
676;695;844;6.277943;4304
676;695;850;6.279825;4305
676;734;787;6.281764;4306
676;751;858;6.283782;4307
676;713;825;6.285277;4308
676;716;846;6.286791;4309
676;757;816;6.288091;4310
676;707;791;6.289081;4311
676;712;813;6.290410;4312
676;703;760;6.291640;4313
676;765;826;6.292978;4314
676;746;914;6.294325;4315
676;720;806;6.295966;4316
676;696;819;6.297749;4317
676;715;787;6.298967;4318
676;740;807;6.300153;4319
676;734;834;6.301683;4320
676;719;840;6.302942;4321
676;698;834;6.304522;4322
676;694;781;6.306116;4323
676;707;801;6.307109;4324
676;737;828;6.308244;4325
676;693;777;6.309935;4326
676;716;849;6.311450;4327
676;714;787;6.312770;4328
676;700;790;6.314099;4329
676;698;837;6.315681;4330
676;742;802;6.316973;4331
676;697;843;6.318538;4332
676;720;874;6.319884;4333
676;727;839;6.321843;4334
676;730;769;6.323238;4335
676;728;842;6.324731;4336
676;758;809;6.325868;4337
676;721;832;6.327265;4338
676;693;862;6.329252;4339
676;699;855;6.330774;4340
676;751;805;6.331821;4341
676;727;848;6.333412;4342
676;723;807;6.334523;4343
676;726;865;6.335861;4344
676;715;889;6.337559;4345
676;741;809;6.338877;4346
676;699;801;6.340207;4347
676;700;813;6.341484;4348
676;719;813;6.342759;4349
676;729;844;6.343875;4350
676;753;874;6.344921;4351
676;739;805;6.345964;4352
676;702;838;6.347400;4353
676;693;813;6.349847;4354
676;712;865;6.351463;4355
676;754;878;6.352875;4356
676;711;785;6.354481;4357
676;706;829;6.355765;4358
676;734;822;6.357062;4359
676;745;788;6.358040;4360
676;688;815;6.359430;4361
676;698;821;6.361509;4362
676;692;785;6.362813;4363
676;724;881;6.364154;4364
676;692;890;6.366156;4365
676;696;893;6.368179;4366
676;708;831;6.369576;4367
676;719;813;6.370803;4368
676;706;824;6.372775;4369
676;731;884;6.374103;4370
676;695;843;6.375957;4371
676;718;902;6.377344;4372
676;719;845;6.378606;4373
676;734;788;6.380552;4374
676;727;818;6.381876;4375
676;697;886;6.383188;4376
676;708;784;6.385109;4377
676;748;866;6.386507;4378
676;702;824;6.388063;4379
676;699;821;6.389702;4380
676;692;858;6.391613;4381
676;697;863;6.394045;4382
676;709;841;6.395568;4383
676;676;752;6.396938;4384
676;718;824;6.398206;4385
676;754;844;6.399500;4386
676;712;817;6.400916;4387
676;700;766;6.401968;4388
676;696;882;6.403958;4389
676;714;835;6.405823;4390
676;711;894;6.407684;4391
676;688;827;6.409415;4392
676;697;877;6.410938;4393
676;734;830;6.412463;4394
676;721;848;6.413768;4395
676;699;871;6.415648;4396
676;706;821;6.417759;4397
676;689;770;6.418757;4398
676;715;838;6.420207;4399
676;697;821;6.421228;4400
676;701;808;6.422536;4401
676;690;830;6.424135;4402
676;729;820;6.425353;4403
676;709;909;6.427129;4404
676;715;808;6.428459;4405
676;692;776;6.430244;4406
676;715;885;6.431832;4407
676;734;859;6.433399;4408
676;703;888;6.435729;4409
676;712;888;6.437401;4410
676;697;817;6.438721;4411
676;690;822;6.440385;4412
676;724;859;6.441721;4413
676;732;785;6.443758;4414
676;698;821;6.445036;4415
676;709;831;6.446551;4416
676;726;836;6.447875;4417
676;723;811;6.449172;4418
676;738;827;6.450497;4419
676;727;868;6.452405;4420
676;705;784;6.454060;4421
676;730;843;6.455392;4422
676;704;796;6.456718;4423
676;700;793;6.458043;4424
676;689;801;6.459141;4425
676;706;828;6.460965;4426
676;719;845;6.462278;4427
676;705;862;6.463729;4428
676;728;867;6.465277;4429
676;696;901;6.467109;4430
676;736;852;6.468693;4431
676;723;823;6.469720;4432
676;690;768;6.471074;4433
676;731;828;6.472703;4434
676;706;815;6.474671;4435
676;720;823;6.475937;4436
676;713;839;6.477407;4437
676;748;818;6.478756;4438
676;714;781;6.479671;4439
676;717;777;6.480660;4440
676;715;842;6.482122;4441
676;730;846;6.483464;4442
676;728;834;6.484954;4443
676;707;831;6.486266;4444
676;691;856;6.487942;4445
676;715;829;6.489308;4446
676;688;775;6.490390;4447
676;707;864;6.492069;4448
676;721;833;6.493555;4449
676;717;797;6.494967;4450
676;722;873;6.496309;4451
676;760;888;6.497564;4452
676;714;784;6.498907;4453
676;676;801;6.500277;4454
676;716;840;6.501601;4455
676;704;813;6.503418;4456
676;751;843;6.504741;4457
676;723;826;6.505815;4458
676;723;870;6.507010;4459
676;694;806;6.508538;4460
676;758;877;6.509652;4461
676;712;781;6.510684;4462
676;725;827;6.512245;4463
676;729;822;6.513438;4464
676;716;852;6.514951;4465
676;716;864;6.516626;4466
676;692;852;6.518519;4467
676;696;809;6.520099;4468
676;689;839;6.521358;4469
676;720;848;6.522621;4470
676;706;815;6.524579;4471
676;732;819;6.525561;4472
676;711;789;6.527247;4473
676;695;843;6.529116;4474
676;723;842;6.530452;4475
676;695;847;6.532328;4476
676;693;888;6.533774;4477
676;718;809;6.535037;4478
676;696;812;6.536609;4479
676;723;807;6.538596;4480
676;698;831;6.540203;4481
676;703;788;6.541868;4482
676;751;837;6.543260;4483
676;704;771;6.544239;4484
676;768;840;6.545435;4485
676;745;835;6.546771;4486
676;692;789;6.548556;4487
676;714;836;6.550425;4488
676;732;833;6.552084;4489
676;721;785;6.553097;4490
676;720;847;6.554404;4491
676;699;847;6.556443;4492
676;693;860;6.557735;4493
676;720;803;6.559082;4494
676;740;863;6.560502;4495
676;728;843;6.561997;4496
676;716;828;6.563324;4497
676;763;932;6.564635;4498
676;727;807;6.565957;4499
676;727;840;6.567922;4500
676;705;799;6.569741;4501
676;740;804;6.570753;4502
676;723;807;6.571841;4503
676;768;838;6.573040;4504
676;695;841;6.574032;4505
676;711;834;6.575988;4506
676;706;796;6.577339;4507
676;705;863;6.578723;4508
676;718;866;6.580064;4509
676;691;853;6.581739;4510
676;699;820;6.583394;4511
676;724;871;6.584958;4512
676;692;859;6.586833;4513
676;697;797;6.587951;4514
676;758;810;6.589093;4515
676;702;876;6.590603;4516
676;726;837;6.591928;4517
676;695;848;6.593887;4518
676;704;883;6.595274;4519
676;715;820;6.596890;4520
676;724;882;6.598232;4521
676;733;869;6.599930;4522
676;724;815;6.601141;4523
676;738;805;6.602601;4524
676;695;816;6.604038;4525
676;708;805;6.605664;4526
676;720;823;6.606992;4527
676;709;798;6.608477;4528
676;714;835;6.609666;4529
676;688;812;6.611398;4530
676;727;815;6.612903;4531
676;698;847;6.614844;4532
676;694;785;6.616446;4533
676;719;865;6.618118;4534
676;701;869;6.620277;4535
676;691;850;6.621954;4536
676;712;841;6.623418;4537
676;707;802;6.625077;4538
676;684;833;6.626551;4539
676;692;777;6.627855;4540
676;697;831;6.629425;4541
676;728;811;6.631037;4542
676;706;824;6.632999;4543
676;692;756;6.634353;4544
676;723;867;6.636021;4545
676;754;842;6.637677;4546
676;716;843;6.639196;4547
676;692;847;6.641081;4548
676;714;806;6.642378;4549
676;706;815;6.644433;4550
676;701;747;6.645417;4551
676;692;777;6.646728;4552
676;732;852;6.648645;4553
676;756;846;6.649858;4554
676;764;821;6.651090;4555
676;734;840;6.652620;4556
676;733;822;6.653921;4557
676;715;837;6.655529;4558
676;729;823;6.656862;4559
676;737;873;6.658134;4560
676;709;797;6.659709;4561
676;742;806;6.661181;4562
676;702;870;6.662618;4563
676;691;842;6.664295;4564
676;706;847;6.665592;4565
676;698;832;6.667187;4566
676;729;830;6.668523;4567
676;695;793;6.669832;4568
676;692;759;6.671498;4569
676;719;812;6.672777;4570
676;715;805;6.674766;4571
676;711;783;6.676165;4572
676;736;850;6.677548;4573
676;718;812;6.679271;4574
676;707;795;6.680596;4575
676;722;866;6.682003;4576
676;724;863;6.683840;4577
676;732;831;6.685179;4578
676;714;886;6.686772;4579
676;724;813;6.688027;4580
676;687;845;6.689320;4581
676;701;869;6.691475;4582
676;707;791;6.692457;4583
676;696;821;6.694126;4584
676;701;870;6.695572;4585
676;759;905;6.697449;4586
676;709;838;6.698967;4587
676;685;778;6.700452;4588
676;729;823;6.701645;4589
676;714;836;6.703515;4590
676;706;827;6.705465;4591
676;690;798;6.706775;4592
676;707;793;6.707789;4593
676;704;808;6.709692;4594
676;711;756;6.710680;4595
676;705;794;6.711984;4596
676;725;824;6.713539;4597
676;695;842;6.715411;4598
676;721;819;6.717094;4599
676;730;817;6.718383;4600
676;716;890;6.720225;4601
676;697;846;6.721539;4602
676;716;891;6.723365;4603
676;715;847;6.724663;4604
676;703;830;6.726429;4605
676;693;844;6.728083;4606
676;692;853;6.729952;4607
676;758;834;6.731275;4608
676;700;767;6.732507;4609
676;720;861;6.733810;4610
676;692;789;6.735699;4611
676;695;843;6.737873;4612
676;718;890;6.739508;4613
676;718;891;6.740799;4614
676;702;839;6.742079;4615
676;714;838;6.744064;4616
676;733;882;6.745711;4617
676;696;815;6.747295;4618
676;696;827;6.748867;4619
676;715;784;6.750082;4620
676;728;831;6.751734;4621
676;693;852;6.753485;4622
676;725;883;6.754873;4623
676;717;824;6.756177;4624
676;706;827;6.758129;4625
676;705;782;6.759841;4626
676;701;816;6.761182;4627
676;690;816;6.762773;4628
676;700;819;6.764383;4629
676;724;842;6.765724;4630
676;701;880;6.767053;4631
676;700;828;6.768351;4632
676;720;847;6.769944;4633
676;718;847;6.772068;4634
676;705;790;6.773057;4635
676;743;790;6.774028;4636
676;705;861;6.775480;4637
676;729;825;6.776762;4638
676;690;872;6.778790;4639
676;724;826;6.780066;4640
676;706;827;6.781380;4641
676;715;777;6.782364;4642
676;707;813;6.784024;4643
676;706;815;6.786003;4644
676;688;817;6.787392;4645
676;781;865;6.788743;4646
676;722;818;6.790037;4647
676;691;854;6.791711;4648
676;695;841;6.793973;4649
676;710;831;6.795292;4650
676;713;811;6.796663;4651
676;690;819;6.798245;4652
676;716;794;6.799451;4653
676;692;874;6.800732;4654
676;711;818;6.802116;4655
676;689;837;6.803369;4656
676;718;831;6.804619;4657
676;727;830;6.806580;4658
676;716;867;6.808164;4659
676;721;903;6.809687;4660
676;697;803;6.810926;4661
676;784;890;6.812260;4662
676;696;787;6.813370;4663
676;689;825;6.815039;4664
676;714;805;6.816157;4665
676;723;810;6.818143;4666
676;734;811;6.819145;4667
676;699;776;6.820136;4668
676;695;844;6.821980;4669
676;730;827;6.823320;4670
676;703;784;6.824640;4671
676;696;856;6.826526;4672
676;765;830;6.827848;4673
676;700;864;6.829633;4674
676;696;751;6.830570;4675
676;723;807;6.832558;4676
676;700;810;6.834221;4677
676;688;814;6.835959;4678
676;705;866;6.837410;4679
676;705;752;6.838810;4680
676;735;782;6.839947;4681
676;745;789;6.840923;4682
676;713;814;6.842411;4683
676;705;842;6.844163;4684
676;705;821;6.845905;4685
676;703;897;6.848243;4686
676;753;886;6.849286;4687
676;714;803;6.850604;4688
676;736;836;6.851955;4689
676;696;827;6.853532;4690
676;703;802;6.855194;4691
676;717;792;6.856204;4692
676;703;774;6.857867;4693
676;733;828;6.859077;4694
676;718;884;6.860813;4695
676;716;768;6.861816;4696
676;689;845;6.863077;4697
676;706;784;6.864341;4698
676;710;797;6.865914;4699
676;744;809;6.867428;4700
676;716;852;6.868939;4701
676;728;836;6.870428;4702
676;728;842;6.871916;4703
676;690;832;6.873516;4704
676;698;871;6.874951;4705
676;715;874;6.876586;4706
676;711;787;6.877893;4707
676;696;856;6.879696;4708
676;723;796;6.880796;4709
676;714;839;6.882671;4710
676;716;853;6.884181;4711
676;756;878;6.885944;4712
676;705;767;6.886989;4713
676;736;820;6.888305;4714
676;709;827;6.889624;4715
676;688;838;6.891285;4716
676;716;891;6.893163;4717
676;692;759;6.894824;4718
676;722;817;6.896152;4719
676;685;827;6.897544;4720
676;742;813;6.898841;4721
676;727;828;6.900352;4722
676;678;778;6.901878;4723
676;727;857;6.903785;4724
676;721;836;6.905403;4725
676;711;799;6.906757;4726
676;718;828;6.907997;4727
676;729;823;6.909187;4728
676;737;850;6.910790;4729
676;689;800;6.911882;4730
676;715;874;6.913463;4731
676;726;842;6.914732;4732
676;741;809;6.916132;4733
676;705;786;6.917327;4734
676;729;822;6.918537;4735
676;720;834;6.920068;4736
676;765;829;6.921399;4737
676;720;875;6.923255;4738
676;702;767;6.924372;4739
676;718;855;6.926568;4740
676;709;853;6.928599;4741
676;765;832;6.929927;4742
676;695;890;6.931598;4743
676;745;789;6.932594;4744
676;747;885;6.933997;4745
676;705;811;6.935817;4746
676;751;850;6.937169;4747
676;689;830;6.938907;4748
676;716;802;6.940061;4749
676;697;851;6.941346;4750
676;699;838;6.942795;4751
676;758;840;6.943772;4752
676;698;837;6.945347;4753
676;702;893;6.947025;4754
676;706;848;6.948659;4755
676;729;803;6.949859;4756
676;723;852;6.950939;4757
676;721;862;6.952379;4758
676;749;939;6.953941;4759
676;700;801;6.955223;4760
676;709;823;6.956783;4761
676;708;822;6.958114;4762
676;691;857;6.959848;4763
676;727;836;6.961806;4764
676;716;825;6.962812;4765
676;693;868;6.964587;4766
676;717;885;6.965924;4767
676;753;891;6.966997;4768
676;720;862;6.968301;4769
676;723;804;6.970288;4770
676;768;843;6.971494;4771
676;701;805;6.972803;4772
676;706;824;6.974936;4773
676;735;852;6.976038;4774
676;698;837;6.977611;4775
676;688;806;6.979001;4776
676;688;815;6.980380;4777
676;693;759;6.981773;4778
676;716;834;6.983597;4779
676;693;768;6.984987;4780
676;767;799;6.986210;4781
676;747;895;6.987580;4782
676;698;827;6.988877;4783
676;724;823;6.990281;4784
676;726;830;6.992290;4785
676;692;842;6.993836;4786
676;715;840;6.995253;4787
676;720;816;6.996772;4788
676;688;762;6.997913;4789
676;723;814;6.999027;4790
676;718;774;7.000050;4791
676;730;779;7.001514;4792
676;713;819;7.003105;4793
676;795;906;7.004290;4794
676;705;851;7.005760;4795
676;714;817;7.007407;4796
676;734;859;7.008960;4797
676;714;816;7.010560;4798
676;706;821;7.012513;4799
676;739;854;7.013915;4800
676;706;795;7.015599;4801
676;695;849;7.017768;4802
676;700;781;7.018707;4803
676;694;812;7.020239;4804
676;720;863;7.021547;4805
676;729;821;7.022708;4806
676;762;828;7.023738;4807
676;706;793;7.025428;4808
676;714;836;7.027355;4809
676;706;821;7.029313;4810
676;718;817;7.030580;4811
676;737;810;7.032241;4812
676;715;779;7.033453;4813
676;712;786;7.035035;4814
676;687;830;7.037034;4815
676;694;796;7.038274;4816
676;708;779;7.039378;4817
676;727;884;7.040653;4818
676;713;833;7.041694;4819
676;711;866;7.043375;4820
676;729;820;7.044566;4821
676;700;818;7.046169;4822
676;728;837;7.047668;4823
676;715;833;7.049120;4824
676;737;862;7.050533;4825
676;706;784;7.051793;4826
676;716;850;7.053303;4827
676;768;846;7.054504;4828
676;690;762;7.055840;4829
676;699;779;7.057183;4830
676;718;871;7.058516;4831
676;758;806;7.059710;4832
676;719;844;7.061017;4833
676;703;778;7.062674;4834
676;737;791;7.064654;4835
676;738;804;7.065889;4836
676;720;828;7.067480;4837
676;703;779;7.069100;4838
676;688;860;7.070835;4839
676;705;852;7.072428;4840
676;689;806;7.073489;4841
676;716;907;7.074980;4842
676;733;895;7.076538;4843
676;689;809;7.077920;4844
676;743;809;7.079262;4845
676;721;866;7.080851;4846
676;718;851;7.082977;4847
676;719;828;7.084014;4848
676;693;855;7.085764;4849
676;693;808;7.087432;4850
676;723;845;7.088480;4851
676;719;796;7.089913;4852
676;699;803;7.091216;4853
676;768;844;7.092416;4854
676;711;876;7.094328;4855
676;719;836;7.095663;4856
676;738;834;7.097329;4857
676;678;774;7.098870;4858
676;722;875;7.100273;4859
676;727;791;7.101992;4860
676;713;838;7.103042;4861
676;727;833;7.105005;4862
676;693;766;7.106047;4863
676;699;872;7.107385;4864
676;720;866;7.109016;4865
676;702;832;7.110394;4866
676;732;811;7.111594;4867
676;706;821;7.113552;4868
676;711;783;7.114918;4869
676;729;823;7.116254;4870
676;721;874;7.117563;4871
676;728;836;7.119083;4872
676;725;806;7.120169;4873
676;732;842;7.121795;4874
676;747;819;7.123390;4875
676;735;899;7.124929;4876
676;718;860;7.126657;4877
676;689;770;7.127665;4878
676;701;886;7.129267;4879
676;688;824;7.131110;4880
676;695;839;7.132976;4881
676;722;912;7.134786;4882
676;705;777;7.135995;4883
676;717;897;7.137811;4884
676;724;826;7.139074;4885
676;733;868;7.140227;4886
676;695;903;7.141956;4887
676;732;852;7.143919;4888
676;725;863;7.145247;4889
676;714;834;7.146601;4890
676;742;805;7.148067;4891
676;737;834;7.149395;4892
676;721;820;7.150729;4893
676;706;818;7.152686;4894
676;718;908;7.154588;4895
676;694;807;7.156116;4896
676;694;815;7.157779;4897
676;690;798;7.159107;4898
676;696;867;7.160417;4899
676;698;802;7.161792;4900
676;754;860;7.162900;4901
676;726;849;7.164233;4902
676;710;826;7.165825;4903
676;705;791;7.167067;4904
676;688;836;7.168797;4905
676;693;862;7.170082;4906
676;709;816;7.171351;4907
676;733;829;7.172630;4908
676;683;801;7.173948;4909
676;706;818;7.175960;4910
676;724;813;7.177219;4911
676;732;842;7.178227;4912
676;744;847;7.179560;4913
676;714;830;7.181429;4914
676;713;782;7.182428;4915
676;734;859;7.183986;4916
676;752;882;7.185072;4917
676;744;846;7.186590;4918
676;695;849;7.188443;4919
676;700;831;7.190048;4920
676;756;840;7.191274;4921
676;713;831;7.193067;4922
676;712;828;7.194469;4923
676;718;805;7.196141;4924
676;716;847;7.197657;4925
676;739;854;7.199088;4926
676;704;795;7.200362;4927
676;722;807;7.202362;4928
676;698;823;7.204026;4929
676;732;839;7.205043;4930
676;712;876;7.206599;4931
676;688;825;7.208398;4932
676;705;806;7.210293;4933
676;692;758;7.211651;4934
676;746;872;7.212995;4935
676;713;820;7.214585;4936
676;699;773;7.215914;4937
676;695;840;7.218066;4938
676;698;887;7.220236;4939
676;737;810;7.221565;4940
676;710;880;7.223193;4941
676;700;802;7.224468;4942
676;731;832;7.225429;4943
676;705;827;7.227151;4944
676;732;786;7.229097;4945
676;690;811;7.230549;4946
676;708;788;7.231877;4947
676;737;810;7.233546;4948
676;700;818;7.235161;4949
676;706;795;7.236490;4950
676;720;823;7.238061;4951
676;714;833;7.239405;4952
676;698;840;7.240996;4953
676;689;832;7.243040;4954
676;714;894;7.245159;4955
676;733;819;7.246672;4956
676;728;794;7.247771;4957
676;718;835;7.249067;4958
676;706;840;7.250391;4959
676;703;806;7.252078;4960
676;768;843;7.253274;4961
676;713;832;7.254612;4962
676;696;797;7.255932;4963
676;689;852;7.257193;4964
676;696;815;7.258771;4965
676;723;874;7.260065;4966
676;714;833;7.261935;4967
676;711;803;7.263793;4968
676;724;820;7.265337;4969
676;714;816;7.266633;4970
676;718;801;7.268285;4971
676;700;812;7.269561;4972
676;677;777;7.271223;4973
676;684;826;7.272823;4974
676;705;808;7.274407;4975
676;713;840;7.275784;4976
676;729;804;7.277020;4977
676;695;847;7.279044;4978
676;732;821;7.280548;4979
676;727;850;7.281879;4980
676;701;880;7.284041;4981
676;703;801;7.285369;4982
676;706;824;7.287333;4983
676;727;833;7.289299;4984
676;729;823;7.290822;4985
676;729;825;7.292018;4986
676;725;821;7.293775;4987
676;712;809;7.295517;4988
676;718;873;7.296984;4989
676;722;793;7.298316;4990
676;723;821;7.299553;4991
676;700;819;7.301205;4992
676;747;880;7.302542;4993
676;715;796;7.303842;4994
676;746;907;7.305210;4995
676;728;840;7.306708;4996
676;699;832;7.308464;4997
676;695;842;7.310404;4998
676;691;855;7.312154;4999
676;710;813;7.313343;5000
676;718;850;7.315477;5001
676;718;915;7.317376;5002
676;720;816;7.318940;5003
676;728;871;7.320494;5004
676;731;825;7.321829;5005
676;699;834;7.323597;5006
676;736;867;7.325068;5007
676;718;850;7.327290;5008
676;724;780;7.328942;5009
676;716;837;7.330506;5010
676;723;868;7.332048;5011
676;706;824;7.334003;5012
676;690;826;7.335594;5013
676;731;838;7.337285;5014
676;735;806;7.338603;5015
676;716;843;7.340116;5016
676;710;829;7.341696;5017
676;726;848;7.343082;5018
676;728;881;7.344421;5019
676;735;810;7.345736;5020
676;704;783;7.346723;5021
676;763;868;7.347964;5022
676;748;825;7.349281;5023
676;725;820;7.350952;5024
676;729;810;7.352153;5025
676;719;804;7.353479;5026
676;724;862;7.354817;5027
676;690;825;7.356413;5028
676;723;800;7.357728;5029
676;716;824;7.359021;5030
676;746;894;7.360419;5031
676;698;827;7.362332;5032
676;727;840;7.364295;5033
676;723;807;7.365574;5034
676;706;848;7.367240;5035
676;734;803;7.368519;5036
676;764;840;7.369518;5037
676;723;838;7.370833;5038
676;696;862;7.372108;5039
676;756;846;7.373329;5040
676;707;786;7.374568;5041
