./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;705;861;1.102390;732
676;696;812;1.103976;733
676;765;829;1.105295;734
676;707;818;1.106716;735
676;698;818;1.108320;736
676;729;806;1.109648;737
676;692;834;1.111398;738
676;691;804;1.113514;739
676;728;810;1.114646;740
676;723;813;1.116778;741
676;740;899;1.118586;742
676;706;818;1.120712;743
676;716;846;1.122245;744
676;734;827;1.123570;745
676;761;880;1.125218;746
676;695;793;1.126896;747
676;718;823;1.128630;748
676;711;798;1.130568;749
676;705;788;1.131835;750
676;720;836;1.133177;751
676;714;873;1.134868;752
676;711;814;1.135971;753
676;729;822;1.137260;754
676;719;813;1.138536;755
676;703;782;1.140502;756
676;719;836;1.141889;757
676;699;812;1.143251;758
676;747;899;1.144603;759
676;695;843;1.146518;760
676;723;798;1.147959;761
676;703;792;1.149284;762
676;719;852;1.150603;763
676;688;775;1.151621;764
676;700;819;1.153245;765
676;689;872;1.155366;766
676;711;794;1.156436;767
676;694;779;1.157766;768
676;716;844;1.159338;769
676;712;785;1.160710;770
676;695;840;1.162929;771
676;738;889;1.164646;772
676;692;790;1.165926;773
676;696;888;1.168343;774
676;768;846;1.169553;775
676;695;833;1.170812;776
676;721;845;1.172487;777
676;723;809;1.174847;778
676;725;895;1.176196;779
676;702;827;1.177681;780
676;705;810;1.179348;781
676;795;902;1.180524;782
676;697;823;1.181579;783
676;689;839;1.182829;784
676;743;809;1.184167;785
676;689;820;1.185559;786
676;709;837;1.187099;787
676;714;823;1.188773;788
676;713;817;1.189981;789
676;696;826;1.191864;790
676;697;820;1.192918;791
676;695;873;1.194600;792
676;718;881;1.196175;793
676;758;885;1.197404;794
676;716;843;1.198948;795
676;716;850;1.200466;796
676;705;789;1.201707;797
676;703;829;1.203469;798
676;712;849;1.204984;799
676;727;837;1.207157;800
676;709;841;1.208675;801
676;691;860;1.210391;802
676;700;801;1.211692;803
676;723;871;1.213015;804
676;713;791;1.214629;805
676;707;801;1.215626;806
676;692;822;1.216959;807
676;743;827;1.218232;808
676;729;825;1.219426;809
676;681;777;1.220796;810
676;725;813;1.222091;811
676;703;827;1.224092;812
676;698;863;1.225872;813
676;708;871;1.228074;814
676;697;785;1.229197;815
676;771;888;1.230376;816
676;696;814;1.232007;817
676;688;865;1.233783;818
676;695;816;1.235115;819
676;701;881;1.237273;820
676;700;807;1.238609;821
676;720;830;1.240764;822
676;726;854;1.242101;823
676;710;842;1.244138;824
676;727;840;1.246105;825
676;722;842;1.247951;826
676;702;814;1.249266;827
676;705;804;1.250642;828
676;732;798;1.251970;829
676;715;809;1.253263;830
676;691;860;1.254934;831
676;702;808;1.256657;832
676;704;782;1.257897;833
676;714;834;1.259251;834
676;684;823;1.260637;835
676;723;828;1.261977;836
676;690;774;1.263384;837
676;728;816;1.265112;838
676;723;888;1.266683;839
676;744;844;1.267720;840
676;711;819;1.268781;841
676;720;833;1.270212;842
676;698;808;1.271571;843
676;684;824;1.272979;844
676;730;834;1.274300;845
676;682;786;1.275952;846
676;707;841;1.277270;847
676;692;855;1.279134;848
676;687;816;1.281110;849
676;734;810;1.282109;850
676;720;805;1.283479;851
676;700;867;1.285139;852
676;705;876;1.286912;853
676;702;864;1.288533;854
676;698;816;1.289860;855
676;704;771;1.290841;856
676;717;813;1.292194;857
676;762;825;1.293289;858
676;718;803;1.294906;859
676;734;787;1.297044;860
676;709;835;1.298378;861
676;715;839;1.299780;862
676;690;822;1.301381;863
676;723;838;1.302695;864
676;710;805;1.304775;865
676;718;907;1.306871;866
676;722;816;1.308225;867
676;697;817;1.310308;868
676;705;787;1.311904;869
676;728;793;1.314012;870
676;688;815;1.316710;871
676;737;780;1.317967;872
676;704;837;1.319170;873
676;722;832;1.320930;874
676;716;861;1.322156;875
676;694;912;1.324217;876
676;712;829;1.325501;877
676;703;809;1.327162;878
676;737;808;1.328165;879
676;712;823;1.329693;880
676;725;826;1.331254;881
676;692;786;1.332545;882
676;758;806;1.333709;883
676;740;844;1.334969;884
676;715;873;1.336555;885
676;728;842;1.338041;886
676;719;825;1.339363;887
676;690;825;1.340996;888
676;725;829;1.342566;889
676;728;783;1.343572;890
676;706;824;1.345720;891
676;713;821;1.347423;892
676;729;820;1.348620;893
676;696;747;1.349840;894
676;711;837;1.351795;895
676;718;794;1.353061;896
676;688;815;1.354861;897
676;722;810;1.356801;898
676;704;805;1.358355;899
676;734;848;1.359665;900
676;688;812;1.361467;901
676;695;877;1.363291;902
676;732;847;1.364904;903
676;697;812;1.367211;904
676;747;883;1.368590;905
676;725;803;1.370025;906
676;755;870;1.371089;907
676;749;922;1.372490;908
676;693;862;1.373793;909
676;691;851;1.375575;910
676;724;879;1.377242;911
676;767;791;1.378481;912
676;716;865;1.380245;913
676;756;846;1.381596;914
676;712;836;1.383070;915
676;724;822;1.384408;916
676;716;799;1.386402;917
676;766;913;1.387445;918
676;701;816;1.389118;919
676;718;817;1.390505;920
676;706;818;1.392507;921
676;757;873;1.393888;922
676;738;902;1.395229;923
676;699;825;1.396910;924
676;689;852;1.398168;925
676;703;807;1.399563;926
676;704;772;1.400549;927
676;702;809;1.401874;928
676;696;799;1.403204;929
676;728;810;1.404374;930
676;727;814;1.405727;931
676;721;867;1.407067;932
676;689;833;1.408957;933
676;720;825;1.410610;934
676;693;810;1.412558;935
676;687;821;1.414602;936
676;714;810;1.413927;937
676;694;806;1.412410;938
676;695;846;1.411471;939
676;700;829;1.412722;940
676;743;829;1.413948;941
676;705;770;1.415540;942
676;732;851;1.416962;943
676;723;861;1.418623;944
676;722;832;1.419951;945
676;718;861;1.421274;946
676;693;811;1.423024;947
676;691;865;1.424740;948
676;745;799;1.425890;949
676;699;822;1.427557;950
676;756;840;1.428774;951
676;723;806;1.430769;952
676;733;844;1.432087;953
676;686;756;1.433116;954
676;703;792;1.434830;955
676;713;776;1.435848;956
676;709;835;1.437501;957
676;725;834;1.438907;958
676;711;825;1.440059;959
676;734;838;1.441612;960
676;688;804;1.443002;961
676;744;833;1.444350;962
676;740;904;1.446184;963
676;688;796;1.448341;964
676;714;869;1.449717;965
676;687;834;1.451757;966
676;695;848;1.453679;967
676;714;807;1.454671;968
676;723;807;1.456815;969
676;716;787;1.457862;970
676;718;827;1.459072;971
676;715;830;1.460793;972
676;725;808;1.462078;973
676;707;830;1.463758;974
676;710;821;1.465519;975
676;729;776;1.467081;976
676;700;802;1.468525;977
676;706;837;1.469891;978
676;693;852;1.471714;979
676;718;835;1.473006;980
676;738;794;1.474655;981
676;731;869;1.476010;982
676;733;884;1.477671;983
676;709;841;1.479212;984
676;714;838;1.481145;985
676;688;846;1.482506;986
676;716;809;1.484703;987
676;729;803;1.485975;988
676;716;794;1.487296;989
676;736;840;1.488355;990
676;739;883;1.490012;991
676;733;843;1.491792;992
676;689;839;1.493790;993
676;714;829;1.495882;994
676;728;758;1.496867;995
676;688;786;1.497938;996
676;723;850;1.499586;997
676;694;788;1.500707;998
676;718;919;1.502615;999
676;682;806;1.504520;1000
676;712;788;1.505921;1001
676;695;850;1.507846;1002
676;709;832;1.509359;1003
676;705;793;1.510637;1004
676;723;810;1.511732;1005
676;719;808;1.512877;1006
676;715;834;1.514231;1007
676;724;812;1.515685;1008
676;710;829;1.516932;1009
676;683;807;1.518628;1010
676;689;830;1.520477;1011
676;688;845;1.521794;1012
676;698;790;1.523164;1013
676;682;807;1.525071;1014
676;731;877;1.526732;1015
676;703;856;1.528458;1016
676;744;839;1.530169;1017
676;743;829;1.531434;1018
676;710;877;1.532963;1019
676;707;836;1.534310;1020
676;712;813;1.535705;1021
676;706;783;1.536712;1022
676;742;802;1.538229;1023
676;712;796;1.539827;1024
676;708;833;1.541620;1025
676;765;832;1.542960;1026
676;753;844;1.544030;1027
676;722;874;1.545438;1028
676;706;804;1.546768;1029
676;742;800;1.548087;1030
676;695;840;1.550136;1031
676;741;799;1.551605;1032
676;716;816;1.552894;1033
676;739;794;1.553958;1034
676;711;826;1.555445;1035
676;739;867;1.556929;1036
676;688;865;1.558602;1037
676;722;849;1.559971;1038
676;688;839;1.562551;1039
676;691;850;1.564229;1040
676;724;845;1.565582;1041
676;736;933;1.567272;1042
676;720;786;1.568429;1043
676;753;870;1.569792;1044
676;720;850;1.571075;1045
676;737;866;1.572457;1046
676;732;831;1.573814;1047
676;733;833;1.575139;1048
676;743;836;1.576411;1049
676;705;834;1.578461;1050
676;727;833;1.580437;1051
676;710;855;1.582093;1052
676;725;829;1.583907;1053
676;702;772;1.584905;1054
676;719;886;1.586578;1055
676;695;805;1.588061;1056
676;692;871;1.589665;1057
676;727;860;1.591194;1058
676;715;838;1.592653;1059
676;700;766;1.593895;1060
676;699;821;1.595661;1061
676;711;781;1.596645;1062
676;692;869;1.598127;1063
676;727;807;1.599505;1064
676;727;807;1.600883;1065
676;681;840;1.602417;1066
676;709;837;1.603940;1067
676;711;807;1.605854;1068
676;712;832;1.607320;1069
676;715;821;1.608509;1070
676;695;849;1.610723;1071
676;732;885;1.611901;1072
676;750;848;1.613233;1073
676;706;824;1.615199;1074
676;699;833;1.617016;1075
676;691;742;1.618270;1076
676;723;876;1.619657;1077
676;695;847;1.621554;1078
676;723;847;1.623186;1079
676;693;767;1.624424;1080
676;722;853;1.626664;1081
676;710;863;1.628014;1082
676;765;832;1.629388;1083
676;715;804;1.631340;1084
676;690;835;1.632632;1085
676;689;780;1.634589;1086
676;740;775;1.635689;1087
676;720;801;1.636991;1088
676;697;834;1.638323;1089
676;719;840;1.640386;1090
676;765;826;1.641713;1091
676;728;838;1.643284;1092
676;695;881;1.644862;1093
676;698;832;1.646451;1094
676;741;802;1.647912;1095
676;723;807;1.649274;1096
676;686;817;1.651078;1097
676;755;875;1.652423;1098
676;720;803;1.653860;1099
676;721;830;1.655522;1100
676;734;854;1.656650;1101
676;698;842;1.657855;1102
676;716;840;1.659241;1103
676;768;844;1.660450;1104
676;738;879;1.662077;1105
676;724;864;1.663430;1106
676;725;825;1.665097;1107
676;726;807;1.666336;1108
676;723;866;1.668052;1109
676;704;827;1.669340;1110
676;707;847;1.671682;1111
676;742;834;1.672708;1112
676;736;870;1.674039;1113
676;727;869;1.675951;1114
676;727;811;1.677260;1115
676;730;882;1.678436;1116
676;747;884;1.679903;1117
676;717;826;1.681217;1118
676;742;802;1.682679;1119
676;690;799;1.684078;1120
676;716;881;1.686028;1121
676;729;801;1.687230;1122
676;728;836;1.688743;1123
676;727;854;1.690147;1124
676;693;813;1.691592;1125
676;695;843;1.693457;1126
676;719;812;1.694893;1127
676;682;772;1.696554;1128
676;688;835;1.697818;1129
676;690;767;1.699158;1130
676;687;757;1.700487;1131
676;698;837;1.702110;1132
676;733;868;1.703449;1133
676;714;805;1.704575;1134
676;751;918;1.706176;1135
676;710;894;1.708036;1136
676;695;846;1.709971;1137
676;715;841;1.711444;1138
676;723;849;1.712513;1139
676;700;749;1.713579;1140
676;730;798;1.714903;1141
676;742;863;1.715994;1142
676;719;833;1.717361;1143
676;703;840;1.718987;1144
676;697;786;1.717840;1145
676;719;818;1.716822;1146
676;707;792;1.715554;1147
676;729;821;1.715833;1148
676;737;800;1.717764;1149
676;751;929;1.719343;1150
676;687;788;1.720972;1151
676;732;831;1.721952;1152
676;751;853;1.723276;1153
676;721;865;1.725214;1154
676;693;833;1.726892;1155
676;720;846;1.728263;1156
676;742;807;1.729779;1157
676;698;783;1.730768;1158
676;718;833;1.732283;1159
676;691;908;1.734262;1160
676;710;893;1.735950;1161
676;687;794;1.737285;1162
676;690;820;1.738902;1163
676;706;784;1.740169;1164
676;747;828;1.741990;1165
676;721;823;1.743836;1166
676;693;773;1.745153;1167
676;727;867;1.747055;1168
676;727;858;1.749015;1169
676;717;791;1.750390;1170
676;721;822;1.751971;1171
676;715;786;1.752958;1172
676;712;851;1.754873;1173
676;704;800;1.756264;1174
676;733;804;1.757247;1175
676;705;810;1.758936;1176
676;709;801;1.760517;1177
676;745;790;1.761654;1178
676;692;787;1.763448;1179
676;697;832;1.765047;1180
676;698;818;1.767057;1181
676;716;844;1.768597;1182
676;716;861;1.770724;1183
676;722;873;1.772076;1184
676;765;832;1.773401;1185
676;688;814;1.774755;1186
676;707;806;1.776288;1187
676;690;834;1.777746;1188
676;694;876;1.780245;1189
676;729;823;1.781495;1190
676;725;814;1.783015;1191
676;711;822;1.784408;1192
676;699;903;1.785848;1193
676;718;815;1.787540;1194
676;727;783;1.788861;1195
676;720;825;1.790696;1196
676;709;781;1.792436;1197
676;768;847;1.793640;1198
676;718;810;1.795350;1199
676;687;848;1.796563;1200
676;707;797;1.797923;1201
676;723;860;1.799583;1202
676;715;833;1.801046;1203
676;705;789;1.802296;1204
676;708;806;1.803450;1205
676;707;802;1.804679;1206
676;729;811;1.805875;1207
676;699;824;1.807241;1208
676;742;809;1.808688;1209
676;720;829;1.810157;1210
676;788;891;1.811163;1211
676;712;862;1.812797;1212
676;732;847;1.814409;1213
676;762;834;1.815452;1214
676;699;804;1.816562;1215
676;731;884;1.817900;1216
676;720;823;1.819780;1217
676;725;822;1.821291;1218
676;728;867;1.822856;1219
676;703;742;1.824105;1220
676;688;757;1.825672;1221
676;720;837;1.826689;1222
676;732;844;1.828253;1223
676;691;804;1.830283;1224
676;714;835;1.832214;1225
676;728;808;1.833195;1226
676;703;756;1.834856;1227
676;758;803;1.836002;1228
676;723;838;1.837089;1229
676;692;790;1.838884;1230
676;734;827;1.840223;1231
676;715;804;1.842298;1232
676;729;808;1.843507;1233
676;688;845;1.844801;1234
676;727;829;1.846314;1235
676;765;835;1.847737;1236
676;749;866;1.849331;1237
676;682;813;1.851253;1238
676;715;874;1.852835;1239
676;727;843;1.854422;1240
676;704;862;1.855703;1241
676;723;855;1.857325;1242
676;698;821;1.859047;1243
676;723;840;1.860326;1244
676;695;840;1.862559;1245
676;714;839;1.864488;1246
676;745;788;1.865466;1247
676;695;840;1.867333;1248
676;695;829;1.869980;1249
676;715;883;1.871574;1250
676;712;779;1.872936;1251
676;745;788;1.873921;1252
676;723;851;1.875587;1253
676;727;830;1.877540;1254
676;721;841;1.879381;1255
676;706;806;1.880551;1256
676;703;841;1.882362;1257
676;695;811;1.883611;1258
676;721;819;1.885486;1259
676;742;831;1.886485;1260
676;730;820;1.887801;1261
676;732;866;1.889623;1262
676;720;772;1.890645;1263
676;688;826;1.892429;1264
676;694;804;1.894410;1265
676;690;799;1.895723;1266
676;743;865;1.897343;1267
676;689;844;1.898681;1268
676;697;797;1.899827;1269
676;706;827;1.901770;1270
676;723;792;1.902882;1271
676;695;851;1.903878;1272
676;732;855;1.905810;1273
676;688;860;1.907726;1274
676;700;792;1.909071;1275
676;696;802;1.910757;1276
676;688;815;1.912100;1277
676;725;830;1.913674;1278
676;696;814;1.915846;1279
676;723;865;1.917485;1280
676;729;826;1.918927;1281
676;715;832;1.920415;1282
676;699;828;1.922050;1283
676;747;848;1.923739;1284
676;719;860;1.925202;1285
676;720;820;1.926484;1286
676;693;811;1.927931;1287
676;697;785;1.929056;1288
676;697;817;1.930834;1289
676;729;827;1.932073;1290
676;715;802;1.933180;1291
676;695;844;1.935334;1292
676;707;759;1.936628;1293
676;727;818;1.937952;1294
676;726;863;1.939161;1295
676;718;903;1.941215;1296
676;761;879;1.942546;1297
676;692;853;1.944429;1298
676;726;810;1.945687;1299
676;722;829;1.947064;1300
676;720;878;1.948289;1301
676;728;837;1.949825;1302
676;709;838;1.951368;1303
676;700;804;1.952715;1304
676;747;887;1.954110;1305
676;690;823;1.955702;1306
676;720;835;1.957374;1307
676;703;817;1.958809;1308
676;731;782;1.959839;1309
676;706;808;1.961529;1310
676;706;821;1.963529;1311
676;682;781;1.964955;1312
676;723;783;1.966334;1313
676;695;841;1.968576;1314
676;729;808;1.969813;1315
676;740;836;1.970963;1316
676;696;811;1.972545;1317
676;731;890;1.974700;1318
676;712;787;1.975738;1319
676;713;879;1.977015;1320
676;716;856;1.979145;1321
676;765;829;1.980503;1322
676;705;827;1.982300;1323
676;706;815;1.984263;1324
676;706;830;1.985573;1325
676;685;795;1.987431;1326
676;712;838;1.988896;1327
676;722;860;1.990341;1328
676;732;906;1.991872;1329
676;729;806;1.993013;1330
676;721;782;1.994678;1331
676;718;876;1.996341;1332
676;726;848;1.997672;1333
676;723;816;1.999050;1334
676;724;857;2.000394;1335
676;721;816;2.001822;1336
676;729;825;2.003016;1337
676;723;864;2.004041;1338
676;734;880;2.005716;1339
676;689;793;2.007309;1340
676;738;811;2.008764;1341
676;714;830;2.010652;1342
676;723;806;2.012681;1343
676;687;824;2.014693;1344
676;736;823;2.016030;1345
676;729;831;2.017372;1346
676;714;805;2.018475;1347
676;742;867;2.019664;1348
676;691;803;2.021365;1349
676;701;829;2.022826;1350
676;695;840;2.024827;1351
676;714;836;2.026698;1352
676;746;872;2.028303;1353
676;765;826;2.029624;1354
676;718;855;2.030974;1355
676;736;861;2.032324;1356
676;708;793;2.033671;1357
676;711;790;2.035337;1358
676;717;892;2.037152;1359
676;734;843;2.038459;1360
676;726;788;2.039786;1361
676;732;866;2.041644;1362
676;699;834;2.043406;1363
676;707;790;2.044400;1364
676;723;807;2.046405;1365
676;696;815;2.048054;1366
676;701;869;2.050284;1367
676;698;788;2.051709;1368
676;697;805;2.052975;1369
676;720;837;2.054331;1370
676;745;809;2.055859;1371
676;722;829;2.057205;1372
676;729;772;2.058606;1373
676;700;826;2.060272;1374
676;716;844;2.061812;1375
676;710;788;2.063501;1376
676;738;857;2.064892;1377
676;715;789;2.065893;1378
676;714;816;2.067483;1379
676;719;892;2.068939;1380
676;731;813;2.070469;1381
676;721;818;2.072070;1382
676;684;823;2.073453;1383
676;709;831;2.075017;1384
676;711;893;2.076878;1385
676;695;883;2.078546;1386
676;695;849;2.080412;1387
676;745;794;2.081662;1388
676;698;830;2.083587;1389
676;703;759;2.084823;1390
676;697;796;2.085937;1391
676;729;825;2.087287;1392
676;713;783;2.088543;1393
676;708;821;2.089876;1394
676;690;841;2.091627;1395
676;747;898;2.093033;1396
676;716;834;2.094861;1397
676;698;878;2.096547;1398
676;700;838;2.097884;1399
676;692;874;2.099180;1400
676;725;834;2.100698;1401
676;695;840;2.102564;1402
676;693;819;2.104701;1403
676;718;809;2.105963;1404
676;721;810;2.107265;1405
676;689;834;2.108598;1406
676;727;818;2.109927;1407
676;715;761;2.110934;1408
676;711;831;2.112912;1409
676;715;832;2.114465;1410
676;705;794;2.116315;1411
676;706;789;2.117533;1412
676;706;850;2.119208;1413
676;719;820;2.120461;1414
676;699;841;2.122536;1415
676;700;778;2.124208;1416
676;737;797;2.126201;1417
676;697;897;2.127829;1418
676;696;863;2.129102;1419
676;696;826;2.130715;1420
676;753;887;2.131772;1421
676;697;819;2.133186;1422
676;692;852;2.135082;1423
676;723;798;2.136420;1424
676;706;829;2.138170;1425
676;715;832;2.139637;1426
676;729;826;2.140858;1427
676;725;865;2.142536;1428
676;711;831;2.144490;1429
676;699;808;2.145826;1430
676;701;816;2.147210;1431
676;686;757;2.148419;1432
676;729;839;2.149895;1433
676;745;807;2.151238;1434
676;687;794;2.152573;1435
676;726;796;2.153569;1436
676;743;831;2.154897;1437
676;719;790;2.155858;1438
676;695;825;2.157497;1439
676;723;807;2.159495;1440
676;724;883;2.161195;1441
676;710;793;2.162387;1442
676;690;867;2.164431;1443
676;696;789;2.165842;1444
676;707;833;2.167175;1445
676;729;831;2.168663;1446
676;710;821;2.170170;1447
676;692;855;2.172073;1448
676;729;803;2.173286;1449
676;746;872;2.174882;1450
676;706;847;2.176167;1451
676;716;846;2.177685;1452
676;712;805;2.178831;1453
676;714;832;2.180166;1454
