./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;753;1004;1.758568;1010
676;747;944;1.759995;1011
676;683;1073;1.761861;1012
676;711;1090;1.763437;1013
676;723;1050;1.764830;1014
676;726;1112;1.766317;1015
676;703;915;1.768003;1016
676;719;1217;1.769825;1017
676;729;1033;1.771861;1018
676;687;985;1.773627;1019
676;735;916;1.775043;1020
676;740;1087;1.776489;1021
676;741;1048;1.778007;1022
676;740;963;1.779474;1023
676;745;1129;1.781135;1024
676;711;903;1.782806;1025
676;740;1025;1.784062;1026
676;717;1032;1.785975;1027
676;709;1119;1.788046;1028
676;744;985;1.789581;1029
676;709;1016;1.791710;1030
676;712;1001;1.793259;1031
676;688;988;1.794982;1032
676;687;1149;1.797061;1033
676;732;1200;1.799039;1034
676;742;985;1.800558;1035
676;700;1144;1.802363;1036
676;754;973;1.803710;1037
676;753;1031;1.805276;1038
676;710;940;1.807017;1039
676;716;1036;1.809118;1040
676;677;907;1.810880;1041
676;733;1023;1.812319;1042
676;724;994;1.813844;1043
676;696;970;1.815524;1044
676;711;919;1.816965;1045
676;729;1055;1.819365;1046
676;696;1052;1.821288;1047
676;708;1034;1.823413;1048
676;726;1140;1.825895;1049
676;740;1077;1.827841;1050
676;748;1018;1.829612;1051
676;778;1154;1.830974;1052
676;782;987;1.832935;1053
676;696;1061;1.834373;1054
676;727;956;1.836265;1055
676;699;1114;1.838069;1056
676;688;999;1.841406;1057
676;703;1067;1.843807;1058
676;705;1004;1.845326;1059
676;768;1139;1.847012;1060
676;744;1016;1.849125;1061
676;747;1036;1.850901;1062
676;772;1006;1.852277;1063
676;745;1178;1.853895;1064
676;758;1083;1.855341;1065
676;695;1040;1.857623;1066
676;739;930;1.859251;1067
676;771;951;1.860951;1068
676;750;988;1.862440;1069
676;735;987;1.864203;1070
676;705;988;1.866487;1071
676;746;1031;1.868024;1072
676;740;1081;1.869683;1073
676;753;1055;1.871766;1074
676;698;1010;1.873789;1075
676;732;1043;1.875439;1076
676;737;1103;1.877131;1077
676;706;1055;1.878709;1078
676;704;992;1.880909;1079
676;706;1056;1.882405;1080
676;754;935;1.884724;1081
676;700;1109;1.886594;1082
676;748;1060;1.888613;1083
676;748;974;1.890047;1084
676;741;959;1.891894;1085
676;704;1061;1.893328;1086
676;712;1165;1.895461;1087
676;711;1050;1.897261;1088
676;761;959;1.899009;1089
676;739;1021;1.900673;1090
676;765;1064;1.902619;1091
676;750;1059;1.904114;1092
676;724;1061;1.906274;1093
676;760;1072;1.908023;1094
676;734;1079;1.909943;1095
676;701;978;1.911742;1096
676;781;1091;1.913435;1097
676;719;934;1.914767;1098
676;736;1061;1.916855;1099
676;724;1104;1.918572;1100
676;741;930;1.920302;1101
676;720;1065;1.922089;1102
676;714;940;1.923505;1103
676;718;1119;1.925008;1104
676;746;1023;1.926451;1105
676;708;925;1.927658;1106
676;727;1061;1.929511;1107
676;718;997;1.930954;1108
676;718;1121;1.932727;1109
676;733;1032;1.934777;1110
676;744;929;1.936393;1111
676;746;1055;1.938150;1112
676;725;1026;1.939916;1113
676;699;1091;1.941734;1114
676;709;946;1.944032;1115
676;736;1055;1.946141;1116
676;722;996;1.948257;1117
676;748;1046;1.949742;1118
676;755;1154;1.951457;1119
676;694;1034;1.953242;1120
676;693;1036;1.955151;1121
676;709;1031;1.956870;1122
676;703;1175;1.958659;1123
676;704;1139;1.960339;1124
676;772;1041;1.962105;1125
676;736;1143;1.963575;1126
676;714;1044;1.965231;1127
676;769;1156;1.966999;1128
676;700;957;1.969078;1129
676;712;1080;1.970879;1130
676;765;1141;1.972637;1131
676;740;951;1.974338;1132
676;722;1055;1.976447;1133
676;711;1009;1.978568;1134
676;759;1074;1.980046;1135
676;716;1124;1.982031;1136
676;725;1160;1.983979;1137
676;738;1050;1.985720;1138
676;691;927;1.987265;1139
676;685;1025;1.989022;1140
676;743;958;1.990627;1141
676;700;1056;1.992463;1142
676;716;1125;1.994462;1143
676;757;919;1.996219;1144
676;703;1183;1.998667;1145
676;740;1157;2.001009;1146
676;766;985;2.002688;1147
676;764;1208;2.004400;1148
676;727;1002;2.005839;1149
676;684;1027;2.007765;1150
676;744;951;2.009176;1151
676;706;1048;2.011097;1152
676;738;1144;2.012845;1153
676;730;1039;2.014212;1154
676;716;1059;2.015951;1155
676;721;978;2.017508;1156
676;760;1125;2.019545;1157
676;727;1098;2.021492;1158
676;734;943;2.022818;1159
676;708;956;2.024934;1160
676;704;1010;2.027030;1161
676;733;984;2.028797;1162
676;736;974;2.030398;1163
676;702;1023;2.032486;1164
676;772;1002;2.033910;1165
676;752;1015;2.035701;1166
676;719;1070;2.037469;1167
676;741;1109;2.038909;1168
676;739;1172;2.038680;1169
676;721;1042;2.036907;1170
676;772;1003;2.036142;1171
676;726;1043;2.037813;1172
676;734;1148;2.039580;1173
676;780;1137;2.041283;1174
676;763;926;2.043025;1175
676;742;1035;2.045487;1176
676;736;1046;2.047161;1177
676;703;1203;2.049160;1178
676;719;1129;2.050991;1179
676;730;1018;2.052768;1180
676;717;1068;2.054845;1181
676;715;1156;2.056355;1182
676;712;1038;2.057952;1183
676;730;1017;2.059447;1184
676;752;1151;2.061521;1185
676;686;1083;2.063314;1186
676;697;1047;2.065408;1187
676;727;1142;2.067517;1188
676;729;1102;2.068973;1189
676;752;997;2.070612;1190
676;763;966;2.072007;1191
676;725;1022;2.074119;1192
676;743;1022;2.075808;1193
676;747;1093;2.077369;1194
676;718;985;2.079296;1195
676;794;1102;2.080918;1196
676;696;1084;2.082990;1197
676;746;1029;2.084743;1198
676;739;1032;2.086756;1199
676;717;1058;2.088472;1200
676;727;1058;2.089909;1201
676;701;1050;2.092374;1202
676;677;1050;2.094403;1203
676;710;973;2.096362;1204
676;740;1072;2.098085;1205
676;723;990;2.100049;1206
676;693;1090;2.101791;1207
676;728;1150;2.103716;1208
676;738;1010;2.105664;1209
676;705;923;2.108092;1210
676;695;976;2.109543;1211
676;697;934;2.110942;1212
676;741;1018;2.112694;1213
676;725;1066;2.114897;1214
676;703;1006;2.116362;1215
676;721;954;2.117768;1216
676;736;1107;2.119409;1217
676;730;994;2.121169;1218
676;712;972;2.122841;1219
676;705;1177;2.124741;1220
676;750;975;2.126321;1221
676;709;1102;2.128060;1222
676;705;1091;2.129792;1223
676;720;1132;2.131786;1224
676;733;965;2.133505;1225
676;743;1009;2.134919;1226
676;724;936;2.136577;1227
676;687;1243;2.138722;1228
676;744;1085;2.141007;1229
676;735;1077;2.142864;1230
676;745;999;2.144319;1231
676;739;1046;2.145754;1232
676;725;1039;2.147479;1233
676;726;1064;2.149241;1234
676;761;1069;2.151012;1235
676;709;1142;2.153138;1236
676;753;1110;2.154846;1237
676;748;1015;2.156491;1238
676;707;1143;2.158436;1239
676;752;1082;2.160224;1240
676;709;1058;2.161734;1241
676;737;1178;2.163802;1242
676;718;935;2.166034;1243
676;743;983;2.167605;1244
676;731;1003;2.169045;1245
676;711;1122;2.170793;1246
676;695;960;2.172232;1247
676;733;954;2.173687;1248
676;748;1057;2.175439;1249
676;732;993;2.177177;1250
676;735;1000;2.178920;1251
676;705;1097;2.180854;1252
676;722;945;2.182311;1253
676;704;1026;2.184329;1254
676;746;1115;2.186095;1255
676;699;887;2.187992;1256
676;740;987;2.189509;1257
676;735;986;2.191239;1258
676;743;1011;2.192846;1259
676;712;929;2.194449;1260
676;704;918;2.195982;1261
676;717;1003;2.197735;1262
676;723;1102;2.199241;1263
676;760;1149;2.201020;1264
676;780;1086;2.202915;1265
676;706;1122;2.205049;1266
676;700;1017;2.207185;1267
676;734;1060;2.208959;1268
676;725;962;2.210723;1269
676;780;941;2.212299;1270
676;726;1020;2.213817;1271
676;742;1146;2.215264;1272
676;699;937;2.217000;1273
676;704;1094;2.219114;1274
676;716;1067;2.220900;1275
676;710;974;2.223020;1276
676;755;984;2.224713;1277
676;735;1079;2.226939;1278
676;703;1116;2.228977;1279
676;734;1076;2.230625;1280
676;750;1083;2.232366;1281
676;746;1018;2.233790;1282
676;775;1009;2.235547;1283
676;734;1041;2.237383;1284
676;728;1035;2.238901;1285
676;735;1015;2.241026;1286
676;701;1030;2.242781;1287
676;721;1012;2.244552;1288
676;765;992;2.246025;1289
676;712;1038;2.247441;1290
676;733;949;2.248965;1291
676;730;1032;2.250720;1292
676;730;1066;2.252709;1293
676;723;1021;2.254780;1294
676;729;1071;2.256497;1295
676;772;973;2.258105;1296
676;743;1066;2.259877;1297
676;743;1026;2.261657;1298
676;734;1066;2.262966;1299
676;695;1003;2.264724;1300
676;709;1028;2.266416;1301
676;752;1159;2.268018;1302
676;758;1100;2.269463;1303
676;733;1017;2.270907;1304
676;756;1198;2.273435;1305
676;711;1030;2.275484;1306
676;731;973;2.277157;1307
676;745;1046;2.278872;1308
676;700;1075;2.280969;1309
676;741;935;2.282125;1310
676;716;1007;2.283587;1311
676;787;996;2.285359;1312
676;754;1074;2.286970;1313
676;740;1071;2.288839;1314
676;720;963;2.290336;1315
676;707;964;2.291747;1316
676;706;1016;2.293687;1317
676;697;1141;2.295389;1318
676;767;1049;2.296846;1319
676;694;1090;2.298449;1320
676;691;965;2.299955;1321
676;730;1036;2.301587;1322
676;707;956;2.303343;1323
676;707;1080;2.305108;1324
676;713;1071;2.306889;1325
676;742;1109;2.308982;1326
676;691;1082;2.311052;1327
676;740;961;2.310551;1328
676;686;910;2.309072;1329
676;728;1060;2.308091;1330
676;740;974;2.309467;1331
676;753;1033;2.311182;1332
676;744;1061;2.312845;1333
676;759;1205;2.314307;1334
676;757;1070;2.316077;1335
676;744;1017;2.317827;1336
676;699;933;2.319539;1337
676;755;1031;2.321092;1338
676;736;974;2.322521;1339
676;687;1053;2.324913;1340
676;762;988;2.326275;1341
676;707;970;2.328013;1342
676;751;964;2.329467;1343
676;694;1015;2.331456;1344
676;771;936;2.333222;1345
676;765;964;2.334826;1346
676;721;1122;2.336951;1347
676;746;954;2.338377;1348
676;749;1090;2.340441;1349
676;692;965;2.343179;1350
676;729;1062;2.345159;1351
676;701;1034;2.346926;1352
676;729;1130;2.348666;1353
676;738;1031;2.350180;1354
676;732;1116;2.351868;1355
676;717;1015;2.353289;1356
676;742;1158;2.354976;1357
676;726;1048;2.356750;1358
676;757;1115;2.358218;1359
676;743;968;2.359939;1360
676;704;1145;2.361650;1361
676;699;1182;2.363775;1362
676;728;948;2.365876;1363
676;733;1106;2.368203;1364
676;738;972;2.369716;1365
676;751;1018;2.371761;1366
676;722;980;2.373161;1367
676;735;996;2.374595;1368
676;746;1114;2.376038;1369
676;717;1021;2.378083;1370
676;702;1141;2.380123;1371
676;730;1097;2.381977;1372
676;711;1168;2.384035;1373
676;722;1006;2.386030;1374
676;701;1188;2.387804;1375
676;756;1037;2.389659;1376
676;699;1024;2.391807;1377
676;710;1078;2.393919;1378
676;696;1017;2.395665;1379
676;734;1157;2.397904;1380
676;788;1072;2.399460;1381
676;729;1011;2.401016;1382
676;780;1122;2.402958;1383
676;742;973;2.404688;1384
676;690;1019;2.406459;1385
676;704;1064;2.408933;1386
676;733;1068;2.410705;1387
676;712;1107;2.412411;1388
676;734;1035;2.414188;1389
676;721;1160;2.416322;1390
676;736;987;2.417750;1391
676;701;1048;2.419532;1392
676;734;1083;2.421335;1393
676;757;1058;2.423005;1394
676;726;1006;2.424813;1395
676;728;1020;2.426828;1396
676;759;1014;2.428921;1397
676;737;1015;2.430633;1398
676;753;1180;2.432373;1399
676;786;1102;2.433994;1400
676;710;970;2.435711;1401
676;711;957;2.437198;1402
676;717;1058;2.438578;1403
676;748;1041;2.440481;1404
676;722;1024;2.442765;1405
676;760;948;2.444458;1406
676;732;989;2.445856;1407
676;738;951;2.447546;1408
676;734;1048;2.449319;1409
676;685;1049;2.451709;1410
676;715;1028;2.453577;1411
676;705;1050;2.456191;1412
676;701;1019;2.458128;1413
676;733;1065;2.460101;1414
676;715;1143;2.461868;1415
676;725;993;2.463807;1416
676;737;1058;2.466070;1417
676;741;1022;2.467838;1418
676;732;1047;2.469616;1419
676;729;1143;2.472432;1420
676;699;986;2.474200;1421
676;744;972;2.475549;1422
676;754;1012;2.478250;1423
676;712;1041;2.480503;1424
676;753;1020;2.482064;1425
676;706;1017;2.483625;1426
676;722;991;2.485242;1427
676;707;1007;2.486911;1428
676;693;980;2.488986;1429
676;730;1022;2.490715;1430
676;706;1122;2.492793;1431
676;743;1017;2.494611;1432
676;711;1193;2.496364;1433
676;719;951;2.498500;1434
676;704;1011;2.500602;1435
676;715;983;2.502043;1436
676;706;1071;2.503670;1437
676;744;1132;2.505077;1438
676;733;1058;2.506517;1439
676;747;961;2.507900;1440
676;721;992;2.509341;1441
676;699;973;2.510991;1442
676;722;925;2.512485;1443
676;758;1144;2.514217;1444
676;705;1065;2.515991;1445
676;725;974;2.518151;1446
676;696;937;2.519580;1447
676;733;954;2.521664;1448
676;745;1052;2.523710;1449
676;727;1125;2.525484;1450
676;735;933;2.527162;1451
676;738;1131;2.528677;1452
676;712;983;2.530215;1453
676;727;1138;2.532016;1454
676;753;1084;2.533809;1455
676;727;1040;2.535256;1456
676;690;1080;2.537373;1457
676;706;918;2.538694;1458
676;697;1033;2.540823;1459
676;709;979;2.542435;1460
676;745;1121;2.544221;1461
676;732;955;2.545644;1462
676;754;922;2.546987;1463
676;757;1078;2.548473;1464
676;733;1207;2.550809;1465
676;704;1046;2.552477;1466
676;711;1128;2.554545;1467
676;730;951;2.556247;1468
676;742;998;2.558313;1469
676;706;1028;2.560146;1470
676;711;1123;2.561575;1471
676;703;954;2.563039;1472
676;697;995;2.564811;1473
676;712;1027;2.566737;1474
676;731;983;2.568148;1475
676;742;1023;2.570005;1476
676;740;946;2.571230;1477
676;739;913;2.572691;1478
676;724;1058;2.574265;1479
676;700;1132;2.576406;1480
676;699;995;2.578847;1481
676;683;1037;2.580677;1482
676;730;1100;2.582360;1483
676;753;1161;2.584453;1484
676;737;1063;2.586051;1485
676;710;996;2.587519;1486
676;724;1140;2.589629;1487
676;719;1044;2.591398;1488
676;733;1077;2.592820;1489
676;739;1055;2.594237;1490
676;686;1079;2.596049;1491
676;722;1102;2.597986;1492
676;773;1060;2.599950;1493
676;781;966;2.601272;1494
676;731;1076;2.602985;1495
676;703;995;2.604757;1496
676;799;1051;2.606110;1497
676;697;1065;2.608426;1498
676;696;1092;2.610350;1499
676;729;919;2.612037;1500
676;760;1063;2.613813;1501
676;712;1165;2.616251;1502
676;734;955;2.618006;1503
676;710;1007;2.619785;1504
676;755;1072;2.621491;1505
676;727;973;2.623157;1506
676;702;1116;2.624937;1507
676;697;970;2.626702;1508
676;730;1091;2.628418;1509
676;728;982;2.630180;1510
676;727;1019;2.631801;1511
676;735;985;2.633201;1512
676;724;966;2.634832;1513
676;701;1004;2.636822;1514
676;721;1019;2.638561;1515
676;716;1045;2.640261;1516
676;748;1194;2.641811;1517
676;696;945;2.643400;1518
676;691;1104;2.645515;1519
676;737;1199;2.647238;1520
676;736;1107;2.648751;1521
676;728;1047;2.650163;1522
676;774;1051;2.651955;1523
676;738;943;2.653381;1524
676;740;950;2.655403;1525
676;734;1096;2.657141;1526
676;733;1042;2.659048;1527
676;704;1066;2.661509;1528
676;719;967;2.663193;1529
676;760;973;2.664918;1530
676;712;1079;2.666517;1531
676;750;951;2.668206;1532
676;723;1088;2.670027;1533
676;739;1051;2.671751;1534
676;729;936;2.673509;1535
676;733;1120;2.675432;1536
676;727;1094;2.677427;1537
676;726;1079;2.679202;1538
676;752;1103;2.680868;1539
676;737;1051;2.682894;1540
676;756;1014;2.684316;1541
676;757;1087;2.686051;1542
676;755;1033;2.687981;1543
676;690;1070;2.690182;1544
676;704;1066;2.692053;1545
676;769;1079;2.693744;1546
676;760;1092;2.695213;1547
676;756;1110;2.697519;1548
676;764;993;2.699161;1549
676;709;1114;2.700891;1550
676;717;996;2.702573;1551
676;727;1094;2.704356;1552
676;735;1034;2.706139;1553
676;702;1063;2.707978;1554
676;757;1012;2.709350;1555
676;733;1045;2.711252;1556
676;734;1009;2.713010;1557
676;725;1120;2.715015;1558
676;753;1004;2.716815;1559
676;750;1073;2.719117;1560
676;731;1016;2.720895;1561
676;710;1036;2.722628;1562
676;749;1083;2.725079;1563
676;752;1083;2.726684;1564
676;713;1030;2.728360;1565
676;713;1103;2.730828;1566
676;726;1082;2.733100;1567
676;718;956;2.734582;1568
676;746;1088;2.736627;1569
676;768;1062;2.738819;1570
676;716;953;2.740256;1571
676;725;1037;2.742620;1572
676;695;911;2.744383;1573
676;757;1039;2.745817;1574
676;714;1091;2.747597;1575
676;766;1075;2.749688;1576
676;731;1015;2.752163;1577
676;750;982;2.754710;1578
676;705;890;2.756459;1579
676;707;1019;2.758583;1580
676;714;1005;2.760296;1581
676;707;1034;2.761702;1582
676;757;1065;2.763456;1583
676;721;1033;2.765137;1584
676;726;967;2.767108;1585
676;720;998;2.769201;1586
676;754;1123;2.770873;1587
676;713;984;2.773760;1588
676;726;1067;2.775691;1589
676;712;1015;2.777391;1590
676;710;927;2.779165;1591
676;727;1042;2.780889;1592
676;754;1069;2.782628;1593
676;701;1020;2.784769;1594
676;717;935;2.786208;1595
676;729;1044;2.788190;1596
676;752;1094;2.789601;1597
676;694;1025;2.791515;1598
676;743;1087;2.792962;1599
676;747;1085;2.794874;1600
676;749;1024;2.796327;1601
676;708;1128;2.797847;1602
676;742;1019;2.799578;1603
676;737;1088;2.801345;1604
676;731;1011;2.803137;1605
676;705;1010;2.804913;1606
676;706;1015;2.806698;1607
676;713;1075;2.808469;1608
676;735;1021;2.810164;1609
676;726;1176;2.811583;1610
676;754;1109;2.813255;1611
676;724;974;2.815368;1612
676;723;1175;2.817768;1613
676;758;1075;2.819435;1614
676;706;1033;2.821944;1615
676;734;1111;2.824583;1616
676;729;1000;2.825997;1617
676;743;1066;2.827754;1618
676;714;961;2.829448;1619
676;727;1053;2.831092;1620
676;778;1014;2.832492;1621
676;747;979;2.833907;1622
676;684;1054;2.835813;1623
676;696;981;2.837808;1624
676;695;1073;2.839582;1625
676;709;932;2.841319;1626
676;721;1085;2.842729;1627
676;724;1129;2.844739;1628
676;724;994;2.846173;1629
676;736;1075;2.847754;1630
676;743;900;2.849131;1631
676;742;1044;2.850973;1632
676;713;1136;2.852425;1633
676;748;1103;2.854119;1634
676;727;1039;2.855895;1635
676;744;1058;2.857539;1636
676;726;961;2.858962;1637
676;730;1024;2.861541;1638
676;790;1028;2.863304;1639
676;781;1010;2.864746;1640
676;727;1055;2.866524;1641
676;732;1044;2.868262;1642
676;756;1148;2.869980;1643
676;712;1074;2.871443;1644
676;752;947;2.872832;1645
676;725;1105;2.874266;1646
676;725;1026;2.875647;1647
676;737;1018;2.877359;1648
676;716;946;2.878694;1649
676;716;1066;2.880671;1650
676;746;1047;2.882458;1651
676;714;960;2.883889;1652
676;719;1026;2.886003;1653
676;720;997;2.888039;1654
676;708;1044;2.890449;1655
676;729;1099;2.892547;1656
676;712;1065;2.895108;1657
676;745;1032;2.896825;1658
676;719;1128;2.898364;1659
676;733;1011;2.899764;1660
676;728;1057;2.901670;1661
676;703;990;2.903107;1662
676;709;972;2.904885;1663
676;716;1004;2.906641;1664
676;724;926;2.908357;1665
676;734;992;2.909974;1666
676;703;935;2.911705;1667
676;718;1001;2.914043;1668
676;712;1074;2.915756;1669
676;754;1007;2.917472;1670
676;701;1009;2.919244;1671
676;730;1111;2.921279;1672
676;726;1038;2.923314;1673
676;767;1033;2.924815;1674
676;733;971;2.926315;1675
676;706;1057;2.927859;1676
676;722;1045;2.929318;1677
676;721;1014;2.931354;1678
676;702;1040;2.933495;1679
676;713;959;2.935131;1680
676;726;1174;2.937024;1681
676;766;978;2.938756;1682
676;695;1027;2.940853;1683
676;800;1095;2.942849;1684
676;709;1076;2.944255;1685
676;718;1003;2.945990;1686
676;722;1103;2.947897;1687
676;717;1054;2.949581;1688
676;726;1088;2.951121;1689
676;706;1005;2.953017;1690
676;757;931;2.954388;1691
676;766;973;2.955755;1692
676;741;916;2.957219;1693
676;719;1137;2.958960;1694
676;682;1115;2.960894;1695
676;731;954;2.962461;1696
676;717;977;2.963903;1697
676;719;1018;2.965500;1698
676;745;1118;2.967227;1699
676;717;943;2.968657;1700
676;744;1017;2.970200;1701
676;732;1023;2.971616;1702
676;705;940;2.973234;1703
676;740;1015;2.975390;1704
676;782;1084;2.976872;1705
676;695;973;2.978518;1706
676;727;935;2.980236;1707
676;712;1035;2.982591;1708
676;714;1139;2.985741;1709
676;734;1100;2.988140;1710
676;759;1038;2.989804;1711
676;749;1035;2.991506;1712
676;716;1082;2.993300;1713
676;706;1194;2.995086;1714
676;746;1060;2.996870;1715
676;741;1018;2.998331;1716
676;709;947;2.999596;1717
676;714;1005;3.001096;1718
676;712;1082;3.002764;1719
676;710;1000;3.004439;1720
676;721;1010;3.006223;1721
676;730;1020;3.007786;1722
676;754;988;3.009064;1723
676;745;1080;3.010829;1724
