./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;727;1046;6.267296;3845
676;703;972;6.269281;3846
676;743;1036;6.270789;3847
676;706;903;6.271868;3848
676;732;1038;6.273896;3849
676;700;959;6.275223;3850
676;748;1061;6.276592;3851
676;728;1045;6.277865;3852
676;743;1129;6.279423;3853
676;735;1089;6.281106;3854
676;724;1100;6.282804;3855
676;699;1031;6.284722;3856
676;736;880;6.286235;3857
676;711;1071;6.287961;3858
676;696;1068;6.289648;3859
676;702;1077;6.291655;3860
676;707;1034;6.293297;3861
676;757;1012;6.294622;3862
676;727;965;6.296540;3863
676;711;947;6.298286;3864
676;761;997;6.299660;3865
676;739;982;6.301658;3866
676;708;1003;6.303566;3867
676;723;1002;6.305262;3868
676;739;1161;6.306904;3869
676;724;925;6.308287;3870
676;716;889;6.309647;3871
676;704;991;6.310869;3872
676;755;992;6.312730;3873
676;743;1107;6.314400;3874
676;698;1047;6.316053;3875
676;718;973;6.317998;3876
676;725;1129;6.319369;3877
676;750;1027;6.321056;3878
676;701;983;6.322753;3879
676;698;1040;6.324328;3880
676;753;1018;6.326007;3881
676;711;1078;6.328343;3882
676;718;998;6.329951;3883
676;726;1172;6.331638;3884
676;748;1020;6.333832;3885
676;751;963;6.335510;3886
676;737;1168;6.337188;3887
676;724;999;6.338528;3888
676;707;1048;6.340235;3889
676;749;1022;6.341592;3890
676;688;1005;6.343527;3891
676;755;1113;6.345163;3892
676;745;1121;6.346738;3893
676;746;1109;6.348419;3894
676;717;1048;6.349732;3895
676;713;1038;6.351460;3896
676;760;1029;6.352886;3897
676;707;877;6.354124;3898
676;793;1027;6.355481;3899
676;724;952;6.356916;3900
676;722;1094;6.358225;3901
676;713;1053;6.359903;3902
676;736;1076;6.361829;3903
676;709;949;6.363734;3904
676;708;1065;6.365724;3905
676;740;1131;6.367187;3906
676;729;1075;6.368815;3907
676;711;996;6.370161;3908
676;687;1026;6.371830;3909
676;708;1079;6.374043;3910
676;761;1155;6.375692;3911
676;724;1064;6.377320;3912
676;717;1065;6.378684;3913
676;745;1069;6.380124;3914
676;723;1039;6.381707;3915
676;719;1034;6.383071;3916
676;736;989;6.385008;3917
676;704;1001;6.386400;3918
676;733;1009;6.388453;3919
676;753;971;6.390094;3920
676;750;1078;6.392121;3921
676;746;1177;6.393777;3922
676;730;1064;6.395153;3923
676;741;1093;6.397155;3924
676;721;1005;6.398870;3925
676;705;1167;6.400367;3926
676;719;1109;6.402058;3927
676;754;1006;6.404404;3928
676;752;1039;6.406109;3929
676;773;1011;6.408001;3930
676;730;925;6.410023;3931
676;744;1126;6.411472;3932
676;738;1091;6.413477;3933
676;711;1099;6.415503;3934
676;751;968;6.416663;3935
676;719;1115;6.418453;3936
676;744;958;6.420124;3937
676;747;1063;6.421819;3938
676;701;925;6.423183;3939
676;728;1036;6.424874;3940
676;715;1015;6.426507;3941
676;735;1035;6.427881;3942
676;728;1027;6.430452;3943
676;728;999;6.432490;3944
676;728;1045;6.433911;3945
676;740;1070;6.435339;3946
676;699;1039;6.437192;3947
676;728;1071;6.438556;3948
676;783;1042;6.440127;3949
676;737;953;6.441755;3950
676;754;1017;6.443456;3951
676;759;975;6.445457;3952
676;706;1106;6.447420;3953
676;743;1137;6.448713;3954
676;718;1072;6.450334;3955
676;754;1038;6.451704;3956
676;700;1012;6.453600;3957
676;726;1092;6.455309;3958
676;746;1023;6.456662;3959
676;744;974;6.458060;3960
676;722;986;6.459583;3961
676;699;998;6.461097;3962
676;719;963;6.462720;3963
676;701;1030;6.464767;3964
676;693;1051;6.466627;3965
676;732;1027;6.468225;3966
676;774;1017;6.469622;3967
676;726;1052;6.471489;3968
676;741;1001;6.473157;3969
676;723;998;6.474730;3970
676;701;1078;6.476959;3971
676;734;1030;6.478340;3972
676;739;1077;6.480049;3973
676;710;1029;6.481395;3974
676;724;1086;6.482786;3975
676;763;1053;6.484468;3976
676;764;1130;6.486370;3977
676;787;1005;6.487969;3978
676;760;1110;6.489595;3979
676;750;1064;6.491209;3980
676;715;1022;6.492794;3981
676;694;1010;6.494924;3982
676;708;999;6.496523;3983
676;733;1071;6.498187;3984
676;765;1065;6.500025;3985
676;747;1121;6.501772;3986
676;726;973;6.503732;3987
676;746;1057;6.505166;3988
676;739;1080;6.507097;3989
676;725;997;6.508779;3990
676;712;1096;6.510166;3991
676;767;981;6.512206;3992
676;726;965;6.514189;3993
676;760;1001;6.515854;3994
676;774;1065;6.517554;3995
676;696;915;6.518844;3996
676;722;1189;6.520560;3997
676;725;1147;6.522255;3998
676;712;1027;6.524087;3999
676;753;1070;6.525789;4000
676;750;1055;6.527454;4001
676;761;1011;6.528896;4002
676;798;1087;6.530545;4003
676;721;984;6.531878;4004
676;719;1044;6.533441;4005
676;691;921;6.535050;4006
676;729;1109;6.534712;4007
676;739;1030;6.532473;4008
676;694;977;6.532406;4009
676;721;1084;6.534290;4010
676;741;1011;6.535928;4011
676;715;1084;6.538200;4012
676;722;1008;6.539674;4013
676;718;1018;6.541043;4014
676;692;998;6.543002;4015
676;719;1009;6.544780;4016
676;726;935;6.546463;4017
676;751;1034;6.548446;4018
676;727;1103;6.549937;4019
676;764;1058;6.551527;4020
676;749;971;6.553229;4021
676;733;977;6.554493;4022
676;746;910;6.555956;4023
676;758;988;6.557535;4024
676;751;1130;6.559430;4025
676;741;1038;6.560758;4026
676;752;1035;6.562450;4027
676;739;1067;6.564452;4028
676;734;994;6.565774;4029
676;750;1027;6.567458;4030
676;755;1088;6.569049;4031
676;728;1032;6.570712;4032
675;675;1052;6.572771;4033
TOUR:
 37 58 50 51 56 65 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 31 69 35 70 13 29 36 1 23 16 47
COST = 675
Valid tour! :D
