./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;843;5.976037;4047
676;684;866;5.977350;4048
676;743;819;5.978974;4049
676;694;876;5.980531;4050
676;729;840;5.981860;4051
676;731;880;5.983267;4052
676;693;801;5.984677;4053
676;714;868;5.986192;4054
676;718;877;5.987795;4055
676;734;874;5.989130;4056
676;701;881;5.990731;4057
676;706;896;5.992278;4058
676;684;859;5.993922;4059
676;740;885;5.995261;4060
676;719;839;5.996490;4061
676;755;856;5.998168;4062
676;755;878;5.999169;4063
676;728;903;6.000685;4064
676;701;816;6.001875;4065
676;690;876;6.003654;4066
676;696;810;6.004992;4067
676;706;901;6.006777;4068
676;717;822;6.008060;4069
676;750;840;6.009388;4070
676;730;882;6.011025;4071
676;721;903;6.012708;4072
676;716;879;6.014342;4073
676;716;901;6.016136;4074
676;715;820;6.017470;4075
676;704;900;6.019284;4076
676;731;813;6.020608;4077
676;734;871;6.021936;4078
676;695;901;6.023851;4079
676;700;838;6.025229;4080
676;710;806;6.026963;4081
676;736;895;6.028324;4082
676;728;770;6.029361;4083
676;724;856;6.031020;4084
676;692;868;6.032570;4085
676;732;809;6.033895;4086
676;718;852;6.035537;4087
676;763;865;6.037183;4088
676;751;883;6.038793;4089
676;701;785;6.040805;4090
676;695;846;6.041958;4091
676;697;863;6.043285;4092
676;707;892;6.044699;4093
676;699;867;6.046365;4094
676;729;854;6.047998;4095
676;716;917;6.049639;4096
676;722;795;6.050894;4097
676;740;835;6.052217;4098
676;702;821;6.053828;4099
676;697;849;6.055842;4100
676;688;846;6.057422;4101
676;721;813;6.058594;4102
676;708;977;6.060234;4103
676;765;902;6.061514;4104
676;716;823;6.062620;4105
676;735;865;6.064286;4106
676;716;845;6.066284;4107
676;690;844;6.068540;4108
676;696;887;6.069734;4109
676;734;809;6.071358;4110
676;754;862;6.072542;4111
676;723;766;6.073822;4112
676;729;822;6.074968;4113
676;759;872;6.076070;4114
676;719;878;6.077398;4115
676;692;794;6.078694;4116
676;705;902;6.079951;4117
676;701;855;6.081605;4118
676;738;887;6.082839;4119
676;735;800;6.084154;4120
676;719;903;6.085404;4121
676;718;827;6.087069;4122
676;713;851;6.088552;4123
676;712;885;6.090437;4124
676;707;792;6.091426;4125
676;710;855;6.092847;4126
676;712;895;6.094961;4127
676;747;834;6.096292;4128
676;749;856;6.097949;4129
676;744;845;6.099280;4130
676;735;841;6.100576;4131
676;717;877;6.101887;4132
676;697;789;6.103286;4133
676;732;897;6.104947;4134
676;697;878;6.107255;4135
676;717;871;6.108911;4136
676;700;875;6.111043;4137
676;734;860;6.112706;4138
676;696;792;6.114003;4139
676;718;781;6.114985;4140
676;711;795;6.116607;4141
676;705;818;6.118416;4142
676;718;938;6.120292;4143
676;715;887;6.121289;4144
676;713;826;6.122825;4145
676;693;782;6.124504;4146
676;719;847;6.126173;4147
676;720;874;6.127683;4148
676;764;874;6.128908;4149
676;730;895;6.130514;4150
676;751;852;6.131507;4151
676;751;862;6.132798;4152
676;739;859;6.134449;4153
676;738;878;6.135757;4154
676;696;880;6.137508;4155
676;711;807;6.138838;4156
676;710;874;6.140626;4157
676;695;810;6.141777;4158
676;702;876;6.143888;4159
676;759;804;6.145082;4160
676;693;785;6.146374;4161
676;723;806;6.147382;4162
676;696;823;6.148582;4163
676;735;831;6.150119;4164
676;724;879;6.151653;4165
676;726;864;6.153204;4166
676;767;872;6.154511;4167
676;677;794;6.156178;4168
676;723;926;6.157409;4169
676;743;831;6.158687;4170
676;697;861;6.160692;4171
676;734;827;6.161837;4172
676;691;876;6.163362;4173
676;701;904;6.165051;4174
676;689;804;6.166428;4175
676;723;888;6.167843;4176
676;696;908;6.169963;4177
676;708;797;6.171617;4178
676;709;847;6.172982;4179
676;698;863;6.174634;4180
676;718;864;6.175972;4181
676;723;882;6.177314;4182
676;722;902;6.179010;4183
676;706;836;6.180318;4184
676;709;870;6.182207;4185
676;716;867;6.183890;4186
676;724;853;6.185843;4187
676;722;888;6.187147;4188
676;720;809;6.188399;4189
676;694;769;6.189751;4190
676;710;872;6.191711;4191
676;738;845;6.193036;4192
676;704;935;6.194423;4193
676;689;789;6.195988;4194
676;702;846;6.197522;4195
676;730;890;6.199650;4196
676;766;854;6.200882;4197
676;729;815;6.202066;4198
676;686;818;6.203858;4199
676;729;893;6.205796;4200
676;692;792;6.207456;4201
676;729;865;6.209438;4202
676;700;790;6.211071;4203
676;699;854;6.212498;4204
676;712;837;6.214141;4205
676;731;834;6.215471;4206
676;685;789;6.216951;4207
676;712;805;6.218283;4208
676;691;858;6.219638;4209
676;732;903;6.221581;4210
676;720;886;6.223263;4211
676;734;807;6.224453;4212
676;718;855;6.225947;4213
676;705;746;6.227232;4214
676;730;818;6.228528;4215
676;716;813;6.230154;4216
676;724;932;6.232161;4217
676;702;832;6.233594;4218
676;703;813;6.235173;4219
676;716;878;6.236579;4220
676;717;877;6.237958;4221
676;723;843;6.239758;4222
676;720;855;6.241382;4223
676;720;836;6.243020;4224
676;732;816;6.244228;4225
676;701;791;6.245507;4226
676;700;821;6.247352;4227
676;714;925;6.249033;4228
676;698;809;6.250377;4229
676;688;883;6.252035;4230
676;704;870;6.253680;4231
676;701;872;6.255337;4232
676;745;866;6.256976;4233
676;736;906;6.258656;4234
676;702;979;6.260329;4235
676;690;892;6.261602;4236
676;726;884;6.263018;4237
676;704;876;6.264597;4238
676;712;851;6.266255;4239
676;716;872;6.267769;4240
676;698;787;6.269431;4241
676;728;813;6.270733;4242
676;731;882;6.272394;4243
676;705;855;6.274295;4244
676;726;786;6.275305;4245
676;734;891;6.276631;4246
676;696;888;6.278225;4247
676;713;889;6.280108;4248
676;709;772;6.281351;4249
676;746;868;6.282628;4250
676;721;855;6.284007;4251
676;741;830;6.285140;4252
676;710;813;6.286502;4253
676;708;828;6.288279;4254
676;700;874;6.289789;4255
676;695;829;6.290839;4256
676;692;835;6.291994;4257
676;718;810;6.293271;4258
676;708;790;6.294607;4259
676;727;853;6.296535;4260
676;722;870;6.298188;4261
676;693;886;6.299544;4262
676;743;872;6.301356;4263
676;730;822;6.302949;4264
676;723;843;6.304214;4265
676;727;848;6.305569;4266
676;714;891;6.307552;4267
676;746;836;6.308720;4268
676;713;885;6.310244;4269
676;745;843;6.311553;4270
676;751;855;6.312554;4271
676;726;997;6.313889;4272
676;720;801;6.315200;4273
676;714;838;6.316593;4274
676;702;882;6.318233;4275
676;714;829;6.319661;4276
676;745;811;6.321004;4277
676;706;851;6.322279;4278
676;742;878;6.324058;4279
676;737;828;6.325359;4280
676;739;815;6.326502;4281
676;699;772;6.328472;4282
676;735;875;6.330454;4283
676;701;807;6.331708;4284
676;724;846;6.333359;4285
676;702;859;6.335314;4286
676;690;875;6.337006;4287
676;751;887;6.338400;4288
676;686;866;6.340007;4289
676;699;846;6.341664;4290
676;695;898;6.343234;4291
676;753;868;6.344584;4292
676;726;834;6.346281;4293
676;693;926;6.347795;4294
676;719;877;6.349646;4295
676;687;869;6.351647;4296
676;693;863;6.353011;4297
676;706;820;6.354646;4298
676;717;851;6.356462;4299
676;744;859;6.357778;4300
676;739;871;6.358793;4301
676;723;832;6.360413;4302
676;735;826;6.361782;4303
676;709;843;6.363789;4304
676;755;875;6.363341;4305
676;732;910;6.361382;4306
676;714;856;6.361045;4307
676;727;893;6.362415;4308
676;688;835;6.363810;4309
676;706;855;6.365127;4310
676;701;888;6.366572;4311
676;725;932;6.368252;4312
676;727;818;6.369405;4313
676;719;881;6.371023;4314
676;721;881;6.372287;4315
676;748;925;6.373628;4316
676;706;849;6.374872;4317
676;719;979;6.376601;4318
676;689;859;6.377938;4319
676;727;778;6.378949;4320
676;681;788;6.380566;4321
676;706;809;6.381888;4322
676;749;891;6.383426;4323
676;771;869;6.384806;4324
676;730;787;6.385916;4325
676;716;775;6.387124;4326
676;734;890;6.388579;4327
676;727;824;6.389762;4328
676;708;898;6.391397;4329
676;752;919;6.392872;4330
676;713;885;6.394585;4331
676;715;891;6.396250;4332
676;726;802;6.397589;4333
676;729;866;6.399383;4334
676;719;919;6.401071;4335
676;730;828;6.402231;4336
676;705;892;6.403612;4337
676;740;820;6.405150;4338
676;696;805;6.406800;4339
676;765;835;6.408196;4340
676;712;866;6.409520;4341
676;715;872;6.410973;4342
676;757;824;6.411979;4343
676;718;790;6.413273;4344
676;689;807;6.414832;4345
676;745;814;6.415818;4346
676;728;824;6.417038;4347
676;703;893;6.419048;4348
676;688;760;6.420030;4349
676;728;863;6.422488;4350
676;714;837;6.424359;4351
676;743;861;6.425425;4352
676;744;839;6.426808;4353
676;704;875;6.428341;4354
676;741;872;6.429763;4355
676;692;798;6.431382;4356
676;701;893;6.432904;4357
676;699;863;6.434684;4358
676;707;837;6.436686;4359
676;719;850;6.438620;4360
676;712;796;6.439884;4361
676;693;905;6.441542;4362
676;682;858;6.443054;4363
676;713;793;6.444236;4364
676;686;850;6.445571;4365
676;724;842;6.447433;4366
676;724;811;6.448730;4367
676;722;855;6.450045;4368
676;699;864;6.451545;4369
676;729;873;6.453129;4370
676;704;845;6.454582;4371
676;701;927;6.456001;4372
676;727;843;6.457334;4373
676;737;842;6.458661;4374
676;729;824;6.459955;4375
676;716;877;6.461138;4376
676;707;855;6.462760;4377
676;717;831;6.464324;4378
676;711;814;6.465763;4379
676;701;901;6.467956;4380
676;723;820;6.470559;4381
676;715;857;6.472529;4382
676;722;820;6.474646;4383
676;723;817;6.476725;4384
676;718;849;6.479002;4385
676;714;893;6.481327;4386
676;707;867;6.484701;4387
676;708;884;6.487412;4388
676;709;846;6.489248;4389
676;686;787;6.490589;4390
676;714;932;6.492448;4391
676;745;822;6.494482;4392
676;722;810;6.496659;4393
676;695;940;6.499692;4394
676;709;781;6.501007;4395
676;756;903;6.502672;4396
676;716;874;6.504317;4397
676;728;914;6.505648;4398
676;726;890;6.507267;4399
676;708;829;6.508619;4400
676;720;817;6.509924;4401
676;696;802;6.511521;4402
676;701;927;6.513688;4403
676;711;824;6.515031;4404
676;715;813;6.516668;4405
676;694;958;6.518248;4406
676;722;793;6.519451;4407
676;685;810;6.521244;4408
676;691;893;6.522580;4409
676;726;802;6.523890;4410
676;698;892;6.525586;4411
676;694;814;6.527313;4412
676;707;846;6.528652;4413
676;746;848;6.529989;4414
676;709;778;6.530970;4415
676;686;779;6.532329;4416
676;775;846;6.533378;4417
676;717;875;6.534598;4418
676;713;879;6.536606;4419
676;712;877;6.537951;4420
676;724;927;6.539513;4421
676;729;835;6.540475;4422
676;705;806;6.541993;4423
676;731;929;6.544336;4424
676;710;869;6.546105;4425
676;699;833;6.547438;4426
676;750;832;6.547782;4427
676;684;799;6.546499;4428
676;729;814;6.545015;4429
676;710;853;6.545630;4430
676;684;847;6.547004;4431
676;750;914;6.548346;4432
676;688;755;6.549672;4433
676;717;856;6.551237;4434
676;719;819;6.552889;4435
676;692;788;6.554226;4436
676;743;930;6.555913;4437
676;713;869;6.557565;4438
676;690;901;6.559565;4439
676;727;839;6.560571;4440
676;706;817;6.561862;4441
676;690;794;6.563188;4442
676;747;868;6.564484;4443
676;734;859;6.565991;4444
676;687;792;6.567322;4445
676;707;828;6.568969;4446
676;720;889;6.570646;4447
676;753;835;6.572223;4448
676;712;877;6.573465;4449
676;706;832;6.574763;4450
676;745;882;6.576489;4451
676;719;844;6.577764;4452
676;723;868;6.579969;4453
676;723;968;6.582325;4454
676;720;913;6.583810;4455
676;754;922;6.585209;4456
676;754;845;6.586534;4457
676;722;894;6.588081;4458
676;702;840;6.589608;4459
676;713;826;6.591144;4460
676;718;875;6.592671;4461
676;698;843;6.594113;4462
676;710;853;6.595749;4463
676;715;805;6.597023;4464
676;729;820;6.598455;4465
676;707;820;6.599795;4466
676;706;847;6.601459;4467
676;730;919;6.602800;4468
676;712;796;6.604034;4469
676;732;876;6.605501;4470
676;704;861;6.607039;4471
676;712;924;6.609399;4472
676;718;778;6.610356;4473
676;704;871;6.611660;4474
676;727;855;6.612808;4475
676;761;873;6.614008;4476
676;706;895;6.615618;4477
676;712;801;6.617777;4478
676;709;852;6.619266;4479
676;698;848;6.620945;4480
676;683;788;6.622612;4481
676;706;880;6.624063;4482
676;739;882;6.625793;4483
676;723;930;6.627251;4484
676;706;809;6.628579;4485
676;744;852;6.629903;4486
676;691;769;6.630911;4487
676;706;820;6.632505;4488
676;712;812;6.633994;4489
676;704;815;6.635325;4490
676;738;828;6.636640;4491
676;692;853;6.638632;4492
676;717;859;6.640198;4493
676;718;850;6.641861;4494
676;719;888;6.643492;4495
676;737;833;6.644830;4496
676;719;753;6.645722;4497
676;715;855;6.647045;4498
676;689;850;6.648609;4499
676;704;874;6.650631;4500
676;709;869;6.651966;4501
676;716;810;6.653366;4502
676;692;815;6.654770;4503
676;723;870;6.656910;4504
676;736;855;6.658256;4505
676;719;801;6.659454;4506
676;695;836;6.661449;4507
676;698;962;6.663126;4508
676;701;848;6.664533;4509
676;712;812;6.666087;4510
676;714;784;6.668005;4511
676;723;842;6.669966;4512
676;710;798;6.670893;4513
676;735;821;6.672120;4514
676;676;830;6.673783;4515
676;703;830;6.675655;4516
676;698;864;6.677273;4517
676;746;896;6.678934;4518
676;730;857;6.680268;4519
676;693;830;6.681873;4520
676;730;890;6.683550;4521
676;708;895;6.685102;4522
676;744;888;6.686553;4523
676;704;868;6.687868;4524
676;716;883;6.688973;4525
676;730;826;6.690611;4526
676;730;892;6.692434;4527
676;718;834;6.693751;4528
676;696;848;6.695069;4529
676;737;854;6.696689;4530
676;709;853;6.698361;4531
676;701;785;6.700403;4532
676;731;920;6.702169;4533
676;746;831;6.703463;4534
676;711;856;6.704733;4535
676;692;844;6.706055;4536
676;697;851;6.707541;4537
676;739;850;6.708758;4538
676;720;919;6.710296;4539
676;699;852;6.711776;4540
676;752;885;6.711492;4541
676;744;815;6.710139;4542
676;733;803;6.708978;4543
676;690;800;6.708887;4544
676;710;834;6.710548;4545
676;699;861;6.711956;4546
676;715;841;6.713271;4547
676;696;873;6.714600;4548
676;768;988;6.716056;4549
676;722;825;6.717776;4550
676;734;821;6.718895;4551
676;696;836;6.720325;4552
676;724;857;6.721676;4553
676;729;878;6.723346;4554
676;709;823;6.724958;4555
676;725;860;6.726290;4556
676;716;851;6.727936;4557
676;740;844;6.729462;4558
676;718;886;6.730788;4559
676;695;848;6.733011;4560
676;701;853;6.734288;4561
676;726;860;6.735456;4562
676;708;877;6.737437;4563
676;679;896;6.739139;4564
676;723;872;6.740803;4565
676;716;854;6.742253;4566
676;688;844;6.743852;4567
676;697;849;6.745324;4568
676;736;824;6.746521;4569
676;717;849;6.747922;4570
676;692;850;6.749800;4571
676;685;845;6.751584;4572
676;692;869;6.753218;4573
676;703;822;6.754588;4574
676;764;972;6.756121;4575
676;736;808;6.757410;4576
676;717;882;6.759330;4577
676;705;871;6.761317;4578
676;731;888;6.763282;4579
676;721;806;6.764946;4580
676;744;836;6.766056;4581
676;739;907;6.767150;4582
676;734;924;6.768820;4583
676;708;829;6.770146;4584
676;702;890;6.771468;4585
676;709;875;6.772738;4586
676;693;873;6.774393;4587
676;715;903;6.775958;4588
676;713;839;6.777604;4589
676;717;830;6.778936;4590
676;694;866;6.780944;4591
676;742;838;6.782258;4592
676;691;901;6.784228;4593
676;752;809;6.785525;4594
676;717;849;6.787178;4595
676;762;882;6.788509;4596
676;685;837;6.790165;4597
676;727;946;6.791488;4598
676;697;803;6.792461;4599
676;709;805;6.794613;4600
676;706;859;6.795935;4601
676;762;852;6.797136;4602
676;697;899;6.798727;4603
676;688;825;6.800123;4604
676;735;868;6.801457;4605
676;723;812;6.802781;4606
676;703;860;6.804637;4607
676;736;843;6.805987;4608
676;733;897;6.807323;4609
676;735;909;6.808719;4610
676;739;836;6.810039;4611
676;692;872;6.811966;4612
676;702;834;6.813431;4613
676;727;841;6.815087;4614
676;749;837;6.816795;4615
676;733;909;6.818348;4616
676;695;782;6.820028;4617
676;688;840;6.821672;4618
676;743;973;6.823509;4619
676;724;811;6.825060;4620
676;742;856;6.826655;4621
676;730;863;6.827889;4622
676;702;820;6.829227;4623
676;710;863;6.830716;4624
676;722;887;6.832359;4625
676;705;774;6.833347;4626
676;696;867;6.834684;4627
676;703;904;6.836705;4628
676;745;816;6.838061;4629
676;705;868;6.839393;4630
676;733;889;6.840896;4631
676;709;821;6.842026;4632
676;705;891;6.843331;4633
676;722;810;6.844655;4634
676;752;829;6.846268;4635
676;706;854;6.847609;4636
676;706;884;6.848915;4637
676;697;812;6.850698;4638
676;726;871;6.852364;4639
676;688;813;6.853461;4640
676;703;862;6.854801;4641
676;726;796;6.856198;4642
676;692;764;6.857812;4643
676;707;843;6.859467;4644
676;749;841;6.860840;4645
676;694;858;6.863169;4646
676;730;792;6.864792;4647
676;707;903;6.866120;4648
676;698;844;6.868045;4649
676;746;866;6.869471;4650
676;724;848;6.871129;4651
676;708;835;6.873025;4652
676;713;816;6.874196;4653
676;761;815;6.876194;4654
676;720;816;6.877250;4655
676;723;851;6.878766;4656
676;751;832;6.879940;4657
676;698;919;6.881831;4658
676;702;900;6.883234;4659
676;714;884;6.884309;4660
676;700;833;6.885904;4661
676;720;848;6.887220;4662
676;700;822;6.888996;4663
676;713;843;6.890119;4664
676;766;871;6.891686;4665
676;699;915;6.893242;4666
676;756;856;6.894554;4667
676;741;899;6.895668;4668
676;697;872;6.897145;4669
676;712;879;6.898750;4670
676;768;872;6.900054;4671
676;734;843;6.901351;4672
676;688;877;6.903339;4673
676;722;807;6.904687;4674
676;743;812;6.906000;4675
676;719;891;6.907528;4676
676;701;932;6.909066;4677
676;701;910;6.910591;4678
676;729;909;6.911923;4679
676;698;884;6.913232;4680
676;702;836;6.914650;4681
676;735;872;6.916084;4682
676;695;857;6.917423;4683
676;724;802;6.918923;4684
676;717;808;6.920594;4685
676;746;839;6.921885;4686
676;715;848;6.923111;4687
676;678;734;6.924401;4688
676;733;878;6.925923;4689
676;790;990;6.927597;4690
676;707;831;6.929247;4691
676;695;876;6.931223;4692
676;691;844;6.933592;4693
676;739;805;6.934696;4694
676;697;903;6.936371;4695
676;687;823;6.937944;4696
676;724;862;6.940272;4697
676;720;830;6.941946;4698
676;721;907;6.944062;4699
676;719;839;6.945390;4700
676;758;828;6.946542;4701
676;776;915;6.948161;4702
676;714;886;6.949813;4703
676;715;892;6.951489;4704
676;695;810;6.952821;4705
676;707;899;6.954590;4706
676;719;884;6.955658;4707
676;706;875;6.956989;4708
676;701;821;6.958076;4709
676;722;906;6.959402;4710
676;696;830;6.960975;4711
676;705;793;6.962296;4712
676;764;853;6.963499;4713
676;695;787;6.965570;4714
676;718;906;6.968333;4715
676;759;936;6.970329;4716
676;688;786;6.972739;4717
676;709;902;6.975156;4718
676;707;867;6.978395;4719
676;687;808;6.980126;4720
676;693;837;6.982776;4721
676;736;882;6.985130;4722
676;731;853;6.988410;4723
676;710;837;6.990502;4724
676;712;939;6.993208;4725
676;711;945;6.995368;4726
676;703;866;6.997150;4727
676;736;914;6.998688;4728
676;690;863;7.000072;4729
676;755;863;7.001406;4730
676;700;909;7.003464;4731
676;705;871;7.005814;4732
676;720;840;7.008174;4733
676;720;809;7.010825;4734
676;715;931;7.013255;4735
676;695;887;7.014783;4736
676;732;891;7.016328;4737
676;705;896;7.017833;4738
676;697;841;7.019194;4739
676;691;820;7.020507;4740
676;716;880;7.021852;4741
676;740;880;7.023305;4742
676;726;918;7.024812;4743
676;736;888;7.026683;4744
676;686;815;7.028363;4745
676;726;905;7.030638;4746
676;723;786;7.031957;4747
676;748;860;7.033291;4748
676;721;857;7.034888;4749
676;701;786;7.036552;4750
676;742;791;7.037944;4751
676;757;873;7.039251;4752
676;704;885;7.040590;4753
676;738;851;7.041858;4754
676;750;829;7.043444;4755
676;697;797;7.044751;4756
676;745;840;7.046081;4757
676;715;863;7.047411;4758
676;735;861;7.048507;4759
676;731;866;7.050123;4760
676;687;835;7.051467;4761
676;734;849;7.052791;4762
676;699;892;7.054046;4763
676;707;848;7.055584;4764
676;704;905;7.057425;4765
676;705;892;7.059083;4766
676;728;918;7.060683;4767
676;715;796;7.062022;4768
676;729;807;7.063349;4769
676;720;879;7.064994;4770
676;727;821;7.066579;4771
676;730;868;7.068367;4772
676;694;811;7.069916;4773
676;739;891;7.071383;4774
676;729;841;7.072847;4775
676;696;815;7.074559;4776
676;713;827;7.075918;4777
676;705;836;7.077635;4778
676;736;906;7.079219;4779
676;709;839;7.080955;4780
676;714;891;7.082294;4781
676;743;860;7.083963;4782
676;680;826;7.085625;4783
676;751;972;7.087171;4784
676;684;861;7.088679;4785
676;707;834;7.090530;4786
676;732;802;7.091846;4787
676;720;827;7.092978;4788
676;706;744;7.093953;4789
676;716;786;7.095284;4790
676;724;919;7.097023;4791
676;713;914;7.099040;4792
676;736;840;7.100690;4793
676;731;856;7.102023;4794
676;755;921;7.103693;4795
676;714;818;7.105303;4796
676;735;875;7.106949;4797
676;709;875;7.108478;4798
676;714;800;7.109816;4799
676;712;846;7.111138;4800
676;751;836;7.112668;4801
676;728;870;7.114320;4802
676;714;906;7.116005;4803
676;716;900;7.117622;4804
676;717;836;7.118956;4805
676;731;924;7.120297;4806
676;722;848;7.121968;4807
676;691;854;7.123638;4808
676;729;891;7.124994;4809
676;695;925;7.127469;4810
676;693;961;7.129217;4811
676;699;888;7.130861;4812
676;719;799;7.132644;4813
676;682;816;7.134227;4814
676;747;938;7.135390;4815
676;712;814;7.136685;4816
676;731;875;7.138486;4817
676;691;911;7.140105;4818
676;698;804;7.141740;4819
676;753;822;7.142824;4820
676;756;905;7.144704;4821
676;755;870;7.146304;4822
676;731;859;7.147598;4823
676;740;916;7.148950;4824
676;701;807;7.150821;4825
676;741;874;7.152474;4826
676;698;854;7.153855;4827
676;711;867;7.155570;4828
676;711;891;7.157371;4829
676;725;815;7.159049;4830
676;739;858;7.160459;4831
676;715;889;7.161795;4832
676;719;809;7.163113;4833
676;687;825;7.164690;4834
676;714;867;7.166016;4835
676;707;839;7.167621;4836
676;739;845;7.168919;4837
676;689;916;7.170494;4838
676;706;775;7.171760;4839
676;707;857;7.173753;4840
676;745;852;7.175148;4841
676;758;852;7.176135;4842
676;726;933;7.177421;4843
676;690;839;7.179097;4844
676;727;846;7.180833;4845
676;729;843;7.182097;4846
676;710;805;7.183425;4847
676;754;889;7.185089;4848
676;708;883;7.186897;4849
676;700;876;7.188146;4850
676;722;908;7.189736;4851
676;707;857;7.190996;4852
676;716;893;7.192640;4853
676;733;859;7.194045;4854
676;702;868;7.195592;4855
676;775;862;7.196587;4856
676;749;845;7.197748;4857
676;767;931;7.199097;4858
676;692;883;7.201005;4859
676;723;862;7.202545;4860
676;692;810;7.204143;4861
676;726;876;7.205957;4862
676;711;865;7.207591;4863
676;739;895;7.208791;4864
676;714;843;7.210121;4865
676;707;856;7.211430;4866
676;697;863;7.212682;4867
676;722;825;7.213743;4868
676;747;914;7.215108;4869
676;721;802;7.216390;4870
676;723;858;7.218030;4871
676;713;845;7.219699;4872
676;697;806;7.221304;4873
676;712;855;7.222916;4874
676;708;867;7.224927;4875
676;705;890;7.226883;4876
676;696;805;7.228453;4877
676;712;868;7.230126;4878
676;724;835;7.231561;4879
676;744;896;7.233313;4880
676;712;885;7.234642;4881
676;701;865;7.236611;4882
676;736;843;7.237872;4883
676;745;871;7.239137;4884
676;699;811;7.240431;4885
676;708;833;7.241620;4886
676;699;788;7.243420;4887
676;723;865;7.245410;4888
676;694;773;7.246388;4889
676;764;889;7.248031;4890
676;709;882;7.249523;4891
676;714;821;7.250841;4892
676;751;856;7.252120;4893
676;746;870;7.253384;4894
676;682;817;7.255042;4895
676;697;854;7.256816;4896
676;712;825;7.259104;4897
676;694;907;7.260687;4898
676;746;870;7.262226;4899
676;694;860;7.263981;4900
676;720;829;7.265539;4901
676;701;893;7.266760;4902
676;708;889;7.268156;4903
676;717;888;7.269671;4904
676;740;875;7.270865;4905
676;698;832;7.272562;4906
676;758;872;7.273661;4907
676;707;865;7.275220;4908
676;730;875;7.276740;4909
676;751;888;7.278364;4910
676;746;850;7.279552;4911
676;723;835;7.280959;4912
676;705;836;7.282431;4913
676;687;793;7.284087;4914
676;701;890;7.285573;4915
676;711;767;7.286801;4916
676;724;862;7.288384;4917
676;706;871;7.289712;4918
676;685;932;7.292298;4919
676;688;811;7.294164;4920
676;720;876;7.296087;4921
676;720;889;7.297450;4922
676;710;932;7.299055;4923
676;702;890;7.300715;4924
676;764;900;7.302045;4925
676;742;877;7.303452;4926
676;703;845;7.304758;4927
676;749;875;7.306424;4928
676;724;843;7.307718;4929
676;738;850;7.309025;4930
676;742;861;7.311083;4931
676;752;850;7.312375;4932
676;695;853;7.313576;4933
676;693;835;7.315237;4934
676;738;807;7.316710;4935
676;701;794;7.317764;4936
676;719;814;7.319031;4937
676;756;848;7.320686;4938
676;770;942;7.322050;4939
676;727;889;7.323388;4940
676;752;874;7.324873;4941
676;708;862;7.326195;4942
676;706;837;7.328122;4943
676;715;857;7.329419;4944
676;711;921;7.331380;4945
676;713;817;7.333024;4946
676;689;785;7.334328;4947
676;713;815;7.335653;4948
676;709;821;7.337319;4949
676;744;820;7.338700;4950
676;707;810;7.340054;4951
676;699;882;7.341322;4952
676;705;826;7.343877;4953
676;713;785;7.344980;4954
676;704;821;7.346301;4955
676;725;817;7.347603;4956
676;722;905;7.349190;4957
676;704;773;7.350794;4958
676;702;800;7.352212;4959
676;725;841;7.354171;4960
676;717;805;7.355363;4961
676;716;824;7.356384;4962
676;748;855;7.358082;4963
676;701;939;7.359737;4964
676;714;891;7.361686;4965
676;726;856;7.362846;4966
676;715;967;7.364294;4967
676;716;908;7.365524;4968
676;730;888;7.366747;4969
676;705;786;7.367727;4970
676;698;828;7.369388;4971
676;730;847;7.370930;4972
676;711;845;7.372917;4973
676;691;987;7.374539;4974
676;746;838;7.375858;4975
676;729;871;7.377322;4976
676;724;882;7.378960;4977
676;739;859;7.380295;4978
676;708;843;7.381973;4979
676;719;877;7.383932;4980
676;730;930;7.385270;4981
676;715;820;7.386857;4982
676;697;835;7.388166;4983
676;721;807;7.389207;4984
676;740;876;7.391082;4985
676;724;952;7.392408;4986
676;734;867;7.394009;4987
676;717;845;7.395514;4988
676;731;873;7.396868;4989
676;702;902;7.398384;4990
676;733;888;7.399835;4991
676;760;896;7.401163;4992
676;739;890;7.402469;4993
676;699;867;7.403806;4994
676;693;830;7.405460;4995
676;700;814;7.407418;4996
676;727;868;7.409081;4997
676;697;796;7.410673;4998
676;719;860;7.412216;4999
676;715;939;7.413852;5000
676;695;838;7.415180;5001
676;712;817;7.416768;5002
676;719;934;7.418093;5003
676;739;901;7.419931;5004
676;720;844;7.421194;5005
676;714;870;7.422850;5006
676;732;865;7.424855;5007
676;682;844;7.426179;5008
676;696;850;7.427508;5009
676;688;801;7.429092;5010
676;730;927;7.430715;5011
676;703;840;7.432284;5012
676;707;809;7.433801;5013
676;776;880;7.435125;5014
676;745;890;7.436503;5015
676;685;868;7.438139;5016
676;727;909;7.439461;5017
676;727;899;7.441437;5018
676;715;757;7.442446;5019
676;715;869;7.443928;5020
676;725;841;7.445230;5021
676;747;851;7.446614;5022
676;754;877;7.447831;5023
676;715;828;7.449051;5024
676;696;826;7.450718;5025
676;686;791;7.452042;5026
676;733;907;7.453360;5027
676;747;821;7.454723;5028
676;715;853;7.456029;5029
676;724;819;7.457294;5030
676;705;845;7.458949;5031
676;708;894;7.460325;5032
676;708;861;7.462035;5033
676;735;854;7.463176;5034
676;724;864;7.465440;5035
676;722;855;7.466825;5036
676;711;864;7.468136;5037
676;702;903;7.469792;5038
676;703;845;7.471275;5039
676;758;850;7.472426;5040
676;707;791;7.473701;5041
