./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;693;827;1.606189;1062
677;731;852;1.607519;1063
677;740;826;1.608842;1064
677;693;846;1.610531;1065
677;726;892;1.611873;1066
677;708;825;1.613531;1067
677;712;853;1.615726;1068
677;733;838;1.617702;1069
677;695;892;1.618765;1070
677;731;886;1.620181;1071
677;706;873;1.622211;1072
677;687;844;1.624249;1073
677;729;878;1.626226;1074
677;702;925;1.627817;1075
677;703;886;1.629743;1076
677;698;880;1.631253;1077
677;683;910;1.632865;1078
677;724;864;1.634718;1079
677;729;806;1.635946;1080
677;685;872;1.637977;1081
677;720;865;1.639313;1082
677;747;872;1.641101;1083
677;755;858;1.642653;1084
677;754;896;1.643763;1085
677;693;843;1.645308;1086
677;692;816;1.646660;1087
677;731;867;1.647676;1088
677;701;797;1.648910;1089
677;687;874;1.650584;1090
677;764;889;1.652244;1091
676;676;772;1.653943;1092
676;713;864;1.655289;1093
676;696;948;1.656843;1094
676;702;788;1.658006;1095
676;722;830;1.659634;1096
676;703;883;1.661003;1097
676;716;764;1.662343;1098
676;708;941;1.663697;1099
676;719;836;1.665049;1100
676;720;881;1.666634;1101
676;716;803;1.667969;1102
676;738;867;1.670002;1103
676;726;794;1.671347;1104
676;720;822;1.672637;1105
676;732;900;1.674093;1106
676;722;838;1.675473;1107
676;712;789;1.676552;1108
676;685;857;1.677959;1109
676;689;788;1.679246;1110
676;737;828;1.680531;1111
676;694;911;1.683267;1112
676;716;837;1.684600;1113
676;725;827;1.685000;1114
676;688;840;1.683312;1115
676;715;885;1.681637;1116
676;706;891;1.682968;1117
676;711;905;1.684635;1118
676;706;788;1.685950;1119
676;701;914;1.688251;1120
676;694;749;1.689331;1121
676;720;895;1.690705;1122
676;693;801;1.692347;1123
676;682;824;1.694037;1124
676;724;888;1.695544;1125
676;705;889;1.698265;1126
676;705;900;1.699606;1127
676;713;770;1.700675;1128
676;717;810;1.701924;1129
676;716;819;1.703473;1130
676;722;856;1.705122;1131
676;733;892;1.706598;1132
676;707;874;1.708247;1133
676;701;785;1.709412;1134
676;719;864;1.710990;1135
676;725;883;1.712785;1136
676;729;893;1.714103;1137
676;708;835;1.715126;1138
676;711;836;1.716496;1139
676;700;902;1.718472;1140
676;698;841;1.720130;1141
676;725;852;1.721456;1142
676;747;811;1.722784;1143
676;735;819;1.724630;1144
676;724;837;1.725962;1145
676;689;913;1.727785;1146
676;734;933;1.729506;1147
676;742;871;1.730587;1148
676;711;816;1.732255;1149
676;750;881;1.733557;1150
676;706;839;1.735130;1151
676;715;833;1.736441;1152
676;711;798;1.737829;1153
676;703;885;1.739799;1154
676;724;801;1.741133;1155
676;720;801;1.742233;1156
676;703;867;1.743583;1157
676;687;862;1.744914;1158
676;701;899;1.746931;1159
676;723;783;1.748527;1160
676;766;860;1.749768;1161
676;728;912;1.751804;1162
676;696;800;1.753154;1163
676;726;817;1.754504;1164
676;727;889;1.755808;1165
676;696;871;1.757335;1166
676;731;807;1.758753;1167
676;682;890;1.760710;1168
676;756;845;1.762531;1169
676;725;832;1.764654;1170
676;747;805;1.766142;1171
676;723;852;1.767962;1172
676;710;877;1.769683;1173
676;747;873;1.771385;1174
676;703;904;1.772924;1175
676;725;897;1.774781;1176
676;706;822;1.776489;1177
676;693;876;1.777922;1178
676;717;804;1.779461;1179
676;758;919;1.781145;1180
676;733;835;1.782168;1181
676;717;869;1.783951;1182
676;792;929;1.785420;1183
676;709;870;1.786766;1184
676;729;857;1.788228;1185
676;746;850;1.789885;1186
676;719;848;1.791227;1187
676;696;914;1.792887;1188
676;743;831;1.794624;1189
676;698;839;1.795960;1190
676;719;870;1.797593;1191
676;690;908;1.799837;1192
676;699;775;1.800831;1193
676;731;805;1.802240;1194
676;701;913;1.803964;1195
676;723;856;1.805403;1196
676;710;802;1.807074;1197
676;744;856;1.808382;1198
676;709;853;1.809667;1199
676;730;854;1.810984;1200
676;725;798;1.811985;1201
676;726;818;1.813624;1202
676;720;906;1.815564;1203
676;735;866;1.816966;1204
676;695;916;1.818642;1205
676;702;871;1.821255;1206
676;723;894;1.822652;1207
676;693;843;1.824338;1208
676;737;856;1.825807;1209
676;759;913;1.827429;1210
676;735;885;1.829107;1211
676;691;876;1.831476;1212
676;696;862;1.833211;1213
676;706;756;1.834365;1214
676;709;895;1.836083;1215
676;693;883;1.837427;1216
676;681;752;1.839012;1217
676;719;848;1.840706;1218
676;741;861;1.842192;1219
676;722;841;1.843830;1220
676;739;815;1.845580;1221
676;698;885;1.847559;1222
676;693;820;1.848998;1223
676;700;753;1.850294;1224
676;709;908;1.851889;1225
676;715;835;1.853165;1226
676;699;875;1.854601;1227
676;693;913;1.856720;1228
676;728;851;1.857910;1229
676;695;847;1.860080;1230
676;740;803;1.861073;1231
676;704;829;1.862379;1232
676;707;849;1.863712;1233
676;730;905;1.865736;1234
676;718;873;1.867208;1235
676;716;870;1.868777;1236
676;700;894;1.870568;1237
676;722;817;1.871759;1238
676;707;868;1.873444;1239
676;717;862;1.875443;1240
676;693;796;1.877128;1241
676;720;787;1.878680;1242
676;700;895;1.880593;1243
676;695;949;1.882290;1244
676;749;819;1.883619;1245
676;738;863;1.885167;1246
676;727;898;1.887089;1247
676;751;858;1.888152;1248
676;691;867;1.890185;1249
676;693;811;1.891679;1250
676;723;814;1.893314;1251
676;710;828;1.894617;1252
676;727;800;1.896217;1253
676;701;883;1.897783;1254
676;689;847;1.899656;1255
676;691;845;1.901392;1256
676;750;797;1.902950;1257
676;739;901;1.904422;1258
676;696;806;1.905770;1259
676;704;877;1.907105;1260
676;708;802;1.908392;1261
676;704;822;1.910179;1262
676;729;860;1.911450;1263
676;720;832;1.912974;1264
676;714;897;1.914445;1265
676;716;872;1.916125;1266
676;703;907;1.917673;1267
676;732;842;1.919151;1268
676;728;838;1.920500;1269
676;717;906;1.921841;1270
676;747;887;1.923532;1271
676;727;884;1.925207;1272
676;695;867;1.927296;1273
676;753;841;1.928661;1274
676;723;887;1.930300;1275
676;704;883;1.931628;1276
676;702;788;1.932993;1277
676;716;843;1.934197;1278
676;719;777;1.935247;1279
676;725;839;1.936280;1280
676;754;896;1.937479;1281
676;707;887;1.939597;1282
676;695;858;1.941141;1283
676;700;766;1.942433;1284
676;704;898;1.943653;1285
676;715;849;1.944969;1286
676;745;851;1.944502;1287
676;693;915;1.942921;1288
676;743;857;1.941668;1289
676;705;898;1.943482;1290
676;739;951;1.945048;1291
676;745;831;1.946397;1292
676;713;830;1.947736;1293
676;744;859;1.949370;1294
676;702;835;1.951040;1295
676;733;877;1.952498;1296
676;740;856;1.953833;1297
676;750;892;1.955011;1298
676;694;849;1.956630;1299
676;710;844;1.958178;1300
676;759;837;1.959520;1301
676;683;805;1.960809;1302
676;731;844;1.962166;1303
676;681;756;1.963510;1304
676;728;930;1.964809;1305
676;698;856;1.966397;1306
676;713;870;1.968408;1307
676;740;818;1.969716;1308
676;708;896;1.971737;1309
676;707;877;1.973927;1310
676;708;842;1.975218;1311
676;720;825;1.976556;1312
676;727;855;1.977978;1313
676;705;876;1.979644;1314
676;715;813;1.981195;1315
676;746;859;1.982533;1316
676;699;769;1.983649;1317
676;763;942;1.985347;1318
676;731;889;1.986952;1319
676;729;845;1.988916;1320
676;694;808;1.990596;1321
676;706;933;1.992335;1322
676;736;874;1.993686;1323
676;740;924;1.995513;1324
676;725;871;1.996538;1325
676;716;916;1.998185;1326
676;718;849;1.999827;1327
676;738;839;2.001349;1328
676;710;844;2.002812;1329
676;697;781;2.004155;1330
676;740;905;2.005606;1331
676;728;813;2.007159;1332
676;717;856;2.009191;1333
676;695;906;2.008448;1334
676;728;888;2.007118;1335
676;705;755;2.005914;1336
676;708;845;2.006833;1337
676;710;816;2.008194;1338
676;694;896;2.009766;1339
676;694;857;2.011243;1340
676;748;898;2.012530;1341
676;706;789;2.014152;1342
676;739;853;2.015332;1343
676;712;781;2.016364;1344
676;694;838;2.017708;1345
676;715;862;2.019037;1346
676;690;783;2.020374;1347
676;726;808;2.021659;1348
676;721;882;2.023178;1349
676;709;860;2.025300;1350
676;754;885;2.026635;1351
676;694;868;2.028240;1352
676;740;872;2.029655;1353
676;715;919;2.031749;1354
676;756;873;2.033040;1355
676;704;841;2.034378;1356
676;718;821;2.036371;1357
676;707;831;2.037934;1358
676;693;864;2.039601;1359
676;742;941;2.040952;1360
676;738;917;2.042595;1361
676;692;823;2.044054;1362
676;752;811;2.045355;1363
676;731;874;2.046783;1364
676;716;865;2.048125;1365
676;730;868;2.049441;1366
676;708;820;2.051085;1367
676;772;848;2.052297;1368
676;704;911;2.054242;1369
676;689;809;2.055720;1370
676;743;852;2.057106;1371
676;746;799;2.058371;1372
676;717;883;2.060058;1373
676;691;882;2.061659;1374
676;724;834;2.063003;1375
676;719;845;2.064409;1376
676;690;843;2.065797;1377
676;702;879;2.066984;1378
676;709;878;2.068591;1379
676;704;897;2.070631;1380
676;720;839;2.071962;1381
676;736;845;2.073582;1382
676;717;860;2.075911;1383
676;706;864;2.077713;1384
676;741;842;2.079060;1385
676;692;866;2.080736;1386
676;749;840;2.081755;1387
676;698;815;2.083719;1388
676;727;804;2.085406;1389
676;713;820;2.087366;1390
676;736;795;2.088371;1391
676;703;838;2.089697;1392
676;702;842;2.091898;1393
676;695;834;2.093178;1394
676;696;917;2.094848;1395
676;710;914;2.096611;1396
676;692;883;2.098745;1397
676;718;869;2.100577;1398
676;722;865;2.101891;1399
676;729;841;2.103241;1400
676;701;846;2.104926;1401
676;742;833;2.106546;1402
676;722;785;2.107575;1403
676;705;815;2.108830;1404
676;759;845;2.110157;1405
676;741;862;2.111606;1406
676;752;834;2.113077;1407
676;714;899;2.114430;1408
676;709;900;2.116138;1409
676;719;916;2.117483;1410
676;704;770;2.118812;1411
676;744;883;2.120117;1412
676;741;899;2.121450;1413
676;735;824;2.122844;1414
676;730;900;2.124192;1415
676;689;901;2.125763;1416
676;710;847;2.127197;1417
676;718;849;2.128376;1418
676;682;776;2.130006;1419
676;696;791;2.131764;1420
676;688;871;2.133784;1421
676;725;870;2.135129;1422
676;692;858;2.136929;1423
676;766;856;2.138259;1424
676;714;809;2.139608;1425
676;700;809;2.140645;1426
676;724;806;2.141985;1427
676;716;848;2.143629;1428
676;747;826;2.144978;1429
676;701;813;2.146480;1430
676;726;884;2.148158;1431
676;710;778;2.149457;1432
676;695;892;2.151304;1433
676;711;845;2.153003;1434
676;736;900;2.154099;1435
676;725;852;2.155487;1436
676;719;925;2.157072;1437
676;731;877;2.158962;1438
676;750;925;2.160548;1439
676;704;814;2.162128;1440
676;698;801;2.163445;1441
676;707;801;2.164635;1442
676;702;883;2.166226;1443
676;768;844;2.167535;1444
676;724;852;2.169162;1445
676;738;836;2.170185;1446
676;721;762;2.171750;1447
676;747;911;2.173765;1448
676;739;823;2.175557;1449
676;697;854;2.178036;1450
676;719;897;2.179318;1451
676;714;809;2.180686;1452
676;721;890;2.182036;1453
676;773;861;2.183181;1454
676;737;807;2.184796;1455
676;727;918;2.186484;1456
676;706;823;2.187814;1457
676;713;907;2.189502;1458
676;782;884;2.190536;1459
676;717;931;2.192187;1460
676;684;857;2.194082;1461
676;743;823;2.195721;1462
676;735;821;2.197134;1463
676;715;932;2.198574;1464
676;718;830;2.200159;1465
676;724;872;2.201953;1466
676;722;901;2.203834;1467
676;700;859;2.206469;1468
676;709;826;2.208142;1469
676;726;885;2.210964;1470
676;726;862;2.212540;1471
676;692;876;2.214133;1472
676;692;918;2.215967;1473
676;710;753;2.217051;1474
676;732;876;2.218620;1475
676;702;887;2.221103;1476
676;753;827;2.222782;1477
676;730;863;2.224269;1478
676;725;806;2.225833;1479
676;712;844;2.227326;1480
676;709;834;2.228348;1481
676;715;953;2.229828;1482
676;710;880;2.231298;1483
676;752;808;2.232578;1484
676;729;924;2.234110;1485
676;714;873;2.235340;1486
676;681;878;2.236806;1487
676;709;758;2.237993;1488
676;753;856;2.239955;1489
676;768;859;2.241204;1490
676;742;866;2.243359;1491
676;708;887;2.245011;1492
676;704;877;2.246705;1493
676;721;819;2.248115;1494
676;703;889;2.249889;1495
676;748;861;2.251225;1496
676;754;868;2.252888;1497
676;751;890;2.254673;1498
676;770;873;2.255898;1499
676;725;862;2.257160;1500
676;720;843;2.258819;1501
676;713;858;2.260211;1502
676;717;892;2.261791;1503
676;704;899;2.264614;1504
676;702;861;2.266230;1505
676;722;914;2.267982;1506
676;740;893;2.269158;1507
676;695;765;2.270448;1508
676;716;800;2.272053;1509
676;700;808;2.273403;1510
676;733;897;2.274967;1511
676;706;861;2.276560;1512
676;696;838;2.278334;1513
676;708;790;2.279587;1514
676;727;852;2.281241;1515
676;726;837;2.280692;1516
676;703;828;2.279100;1517
676;738;806;2.277826;1518
676;708;854;2.279286;1519
676;699;880;2.280616;1520
676;729;891;2.282476;1521
676;713;899;2.284393;1522
676;722;875;2.286349;1523
676;705;872;2.288111;1524
676;716;845;2.290338;1525
676;724;895;2.292011;1526
676;723;861;2.293701;1527
676;731;829;2.295029;1528
676;713;926;2.296509;1529
676;734;827;2.297844;1530
676;737;860;2.299469;1531
676;737;828;2.300972;1532
676;693;819;2.302644;1533
676;755;846;2.303982;1534
676;713;841;2.305455;1535
676;718;891;2.307066;1536
676;710;815;2.308397;1537
676;711;817;2.309568;1538
676;746;863;2.311172;1539
676;717;831;2.312832;1540
676;721;935;2.314196;1541
676;719;798;2.315257;1542
676;688;824;2.316576;1543
676;748;909;2.317942;1544
676;742;876;2.319281;1545
676;729;830;2.320620;1546
676;723;854;2.322368;1547
676;720;869;2.323964;1548
676;688;811;2.325282;1549
676;686;915;2.326819;1550
676;751;880;2.328159;1551
676;703;886;2.330187;1552
676;692;832;2.331734;1553
676;698;869;2.333053;1554
676;728;889;2.334558;1555
676;746;893;2.336011;1556
676;695;915;2.337651;1557
676;702;865;2.339158;1558
676;704;902;2.340979;1559
676;701;824;2.342983;1560
676;722;851;2.344605;1561
676;718;855;2.346740;1562
676;696;845;2.348421;1563
676;741;827;2.349420;1564
676;686;842;2.351096;1565
676;725;854;2.352792;1566
676;738;815;2.354138;1567
676;744;862;2.355608;1568
676;704;846;2.357413;1569
676;732;832;2.358808;1570
676;717;775;2.359796;1571
676;707;879;2.361450;1572
676;707;946;2.362862;1573
676;728;881;2.364519;1574
676;709;838;2.366018;1575
676;702;848;2.367510;1576
676;708;825;2.368787;1577
676;723;863;2.370698;1578
676;695;908;2.372343;1579
676;712;870;2.373897;1580
676;724;821;2.375198;1581
676;729;871;2.376424;1582
676;694;774;2.378037;1583
676;718;870;2.379394;1584
676;709;779;2.380745;1585
676;705;809;2.382065;1586
676;698;914;2.383663;1587
676;736;935;2.385604;1588
676;714;845;2.387177;1589
676;722;858;2.389144;1590
676;739;840;2.390599;1591
676;687;932;2.392114;1592
676;719;862;2.393356;1593
676;726;846;2.394710;1594
676;742;835;2.396024;1595
676;725;853;2.397525;1596
676;719;778;2.398867;1597
676;692;862;2.400495;1598
676;743;953;2.402230;1599
676;710;912;2.403919;1600
676;696;855;2.405868;1601
676;716;846;2.407203;1602
676;717;887;2.408852;1603
676;702;887;2.410967;1604
676;705;870;2.412379;1605
676;702;883;2.414058;1606
676;704;771;2.415105;1607
676;712;886;2.416791;1608
676;715;802;2.418093;1609
676;697;936;2.419436;1610
676;692;870;2.421119;1611
676;691;912;2.423024;1612
676;727;860;2.424381;1613
676;726;873;2.425993;1614
676;721;887;2.427675;1615
676;721;824;2.428915;1616
676;688;800;2.430036;1617
676;713;874;2.431653;1618
676;720;782;2.432652;1619
676;722;837;2.434322;1620
676;746;848;2.435653;1621
676;727;845;2.437008;1622
676;705;788;2.438348;1623
676;702;860;2.440928;1624
676;717;842;2.442615;1625
676;697;840;2.444247;1626
676;699;881;2.446263;1627
676;713;820;2.447501;1628
676;799;931;2.448973;1629
676;770;914;2.450115;1630
676;694;874;2.452049;1631
676;764;868;2.453053;1632
676;727;883;2.455196;1633
676;724;859;2.457221;1634
676;720;910;2.458907;1635
676;775;909;2.460239;1636
676;692;797;2.461921;1637
676;740;874;2.463398;1638
676;725;871;2.464992;1639
676;723;844;2.466278;1640
676;736;845;2.467795;1641
676;782;919;2.469431;1642
676;739;884;2.471473;1643
676;701;933;2.473250;1644
676;735;855;2.474901;1645
676;716;896;2.477922;1646
676;749;840;2.479095;1647
676;770;825;2.480134;1648
676;741;861;2.481633;1649
676;723;826;2.482752;1650
676;717;839;2.484077;1651
676;718;836;2.485505;1652
676;695;840;2.487309;1653
676;714;810;2.488618;1654
676;729;926;2.490912;1655
676;711;869;2.493143;1656
676;705;863;2.494764;1657
676;731;808;2.496142;1658
676;707;774;2.497727;1659
676;746;858;2.499055;1660
676;693;835;2.500800;1661
676;730;830;2.502560;1662
676;728;843;2.504343;1663
676;730;857;2.506019;1664
676;699;786;2.507341;1665
676;714;846;2.509223;1666
676;703;844;2.511314;1667
676;750;904;2.512638;1668
676;734;890;2.513831;1669
676;733;868;2.515115;1670
676;709;803;2.516388;1671
676;693;760;2.517846;1672
676;727;849;2.519240;1673
676;717;778;2.520841;1674
676;722;867;2.522609;1675
676;725;851;2.524880;1676
676;730;875;2.526366;1677
676;725;892;2.527708;1678
676;717;866;2.529197;1679
676;737;829;2.530549;1680
676;749;849;2.532191;1681
676;732;928;2.534404;1682
676;705;815;2.535651;1683
676;702;824;2.536838;1684
676;704;922;2.538471;1685
676;738;820;2.539811;1686
676;764;888;2.541172;1687
676;729;882;2.542506;1688
676;734;874;2.543601;1689
676;724;840;2.546240;1690
676;699;777;2.547511;1691
676;713;863;2.548553;1692
676;717;918;2.550659;1693
676;767;846;2.552641;1694
676;730;896;2.554010;1695
676;697;807;2.555726;1696
676;715;821;2.557107;1697
676;691;861;2.559232;1698
676;719;877;2.562112;1699
676;734;850;2.564801;1700
676;722;947;2.568085;1701
676;732;912;2.571016;1702
676;701;773;2.573077;1703
676;728;879;2.575601;1704
676;716;902;2.578776;1705
676;706;789;2.580928;1706
676;707;826;2.582759;1707
676;748;846;2.584418;1708
676;734;894;2.586099;1709
676;700;829;2.587894;1710
676;737;855;2.589270;1711
676;740;831;2.590351;1712
676;715;879;2.592000;1713
676;707;809;2.593601;1714
676;710;775;2.595025;1715
676;737;899;2.596480;1716
676;763;859;2.598068;1717
676;727;831;2.599091;1718
676;718;844;2.600360;1719
676;706;790;2.601730;1720
676;758;808;2.603021;1721
676;688;877;2.605028;1722
676;705;842;2.606491;1723
676;724;872;2.607838;1724
676;723;824;2.608934;1725
676;702;830;2.610000;1726
676;746;876;2.611375;1727
676;712;842;2.613168;1728
676;731;844;2.614943;1729
676;752;875;2.616526;1730
676;692;903;2.618222;1731
676;693;791;2.620029;1732
676;716;850;2.621382;1733
676;703;831;2.623037;1734
676;713;911;2.624693;1735
676;689;846;2.626385;1736
676;717;866;2.627738;1737
676;746;853;2.629163;1738
676;691;861;2.631453;1739
676;736;846;2.632808;1740
676;697;887;2.634661;1741
676;704;806;2.636157;1742
676;719;819;2.637508;1743
676;687;875;2.636347;1744
676;711;910;2.634349;1745
676;733;843;2.634711;1746
676;705;860;2.636353;1747
676;734;816;2.637653;1748
676;711;841;2.639972;1749
676;723;848;2.641491;1750
676;725;815;2.642852;1751
676;748;929;2.644519;1752
676;746;894;2.645902;1753
676;715;847;2.646963;1754
676;695;884;2.648633;1755
676;718;826;2.649980;1756
676;697;802;2.651298;1757
676;718;853;2.652853;1758
676;694;884;2.654527;1759
676;713;810;2.655610;1760
676;703;875;2.657300;1761
676;750;874;2.658985;1762
676;729;867;2.660308;1763
676;705;829;2.661872;1764
676;729;876;2.663562;1765
676;691;865;2.665256;1766
676;701;777;2.666862;1767
676;707;855;2.668610;1768
676;728;869;2.669890;1769
676;714;870;2.671395;1770
676;726;887;2.673047;1771
676;698;813;2.674443;1772
