./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;703;1074;6.410787;3848
676;745;1021;6.412208;3849
676;707;955;6.413568;3850
676;706;1003;6.415278;3851
676;745;1012;6.416622;3852
676;723;1018;6.417977;3853
676;760;968;6.419301;3854
676;750;988;6.420682;3855
676;731;963;6.422087;3856
676;752;1110;6.424148;3857
676;723;1020;6.426416;3858
676;711;1006;6.428065;3859
676;727;1086;6.429771;3860
676;745;1009;6.431424;3861
676;705;1004;6.432854;3862
676;701;959;6.435061;3863
676;720;1114;6.437271;3864
676;742;1019;6.438609;3865
676;708;1033;6.439970;3866
676;714;1132;6.441917;3867
676;727;1038;6.443757;3868
676;688;1016;6.446040;3869
676;726;930;6.447296;3870
676;697;1061;6.449103;3871
676;736;1079;6.450689;3872
676;712;1055;6.452249;3873
676;713;1053;6.453821;3874
676;753;1048;6.455518;3875
676;732;999;6.457126;3876
676;747;1028;6.458452;3877
676;697;921;6.460143;3878
676;720;1160;6.461757;3879
676;737;951;6.463026;3880
676;717;961;6.464732;3881
676;697;952;6.466268;3882
676;708;1026;6.468098;3883
676;726;970;6.469784;3884
676;691;998;6.471421;3885
676;723;1038;6.473517;3886
676;731;1029;6.475249;3887
676;694;1016;6.476931;3888
676;740;1064;6.478557;3889
676;710;948;6.480139;3890
676;735;1055;6.481535;3891
676;749;1095;6.483343;3892
676;724;975;6.484984;3893
676;742;996;6.486657;3894
676;721;1039;6.485507;3895
676;779;974;6.483926;3896
676;713;1007;6.483990;3897
676;715;1054;6.485868;3898
676;770;988;6.486943;3899
676;748;1038;6.488290;3900
676;714;910;6.490133;3901
676;735;1048;6.491495;3902
676;759;1062;6.493069;3903
676;762;1057;6.494833;3904
676;729;1145;6.496585;3905
676;776;1097;6.498083;3906
676;713;1089;6.500120;3907
676;744;1072;6.501731;3908
676;712;1032;6.503746;3909
676;742;1040;6.505327;3910
676;742;994;6.506674;3911
676;732;1142;6.508381;3912
676;729;1064;6.509794;3913
676;722;1010;6.511768;3914
676;744;958;6.513507;3915
676;713;1127;6.514856;3916
676;729;1031;6.516510;3917
676;771;986;6.517961;3918
676;708;964;6.519319;3919
676;707;1107;6.521182;3920
676;739;1083;6.523218;3921
676;730;975;6.524864;3922
676;691;937;6.526505;3923
676;736;939;6.527890;3924
676;742;1032;6.529578;3925
676;724;1039;6.531499;3926
676;738;1125;6.533510;3927
676;721;1044;6.535387;3928
676;711;1011;6.537013;3929
676;692;981;6.538696;3930
676;740;1092;6.540600;3931
676;782;1131;6.542577;3932
676;743;871;6.544313;3933
676;740;1001;6.545939;3934
676;726;1088;6.547640;3935
676;697;1067;6.549515;3936
676;741;1020;6.551437;3937
676;729;948;6.553550;3938
676;737;1044;6.555206;3939
676;737;1052;6.556543;3940
676;722;1039;6.558240;3941
676;729;969;6.559988;3942
676;724;1082;6.561550;3943
676;729;1028;6.563469;3944
676;710;989;6.565144;3945
676;722;967;6.566756;3946
676;755;1076;6.568125;3947
676;711;975;6.569696;3948
676;694;966;6.571632;3949
676;751;1048;6.573367;3950
676;731;1043;6.574857;3951
676;727;1035;6.576630;3952
676;693;1139;6.578340;3953
676;705;1004;6.579750;3954
676;706;982;6.581342;3955
676;709;1019;6.583337;3956
676;738;1014;6.584661;3957
676;717;1034;6.586369;3958
676;748;1035;6.588001;3959
676;714;1045;6.589420;3960
676;704;1106;6.591090;3961
676;710;1111;6.592744;3962
676;727;977;6.594409;3963
676;721;1098;6.596057;3964
676;707;1154;6.597761;3965
676;727;1111;6.600043;3966
676;718;1024;6.602368;3967
676;735;1051;6.603714;3968
676;762;1086;6.605247;3969
676;712;975;6.606920;3970
676;716;961;6.608336;3971
676;714;1088;6.610481;3972
676;744;1115;6.610066;3973
676;714;1027;6.607542;3974
676;712;994;6.608145;3975
676;693;1061;6.609851;3976
676;698;1023;6.611845;3977
676;688;1056;6.613755;3978
676;684;1082;6.615395;3979
676;756;1098;6.617086;3980
676;738;1126;6.619365;3981
676;720;1051;6.621710;3982
676;718;1050;6.623718;3983
676;729;1078;6.625396;3984
676;749;1060;6.627057;3985
676;765;1107;6.628422;3986
676;697;1077;6.630318;3987
676;699;1045;6.631985;3988
676;709;988;6.633452;3989
676;767;1038;6.634748;3990
676;731;1135;6.636725;3991
676;745;1170;6.639045;3992
676;716;992;6.640675;3993
676;779;1103;6.642355;3994
676;741;954;6.643741;3995
676;695;1098;6.645445;3996
676;734;1022;6.647287;3997
676;726;995;6.648912;3998
676;717;1047;6.650577;3999
676;739;933;6.651581;4000
676;703;1103;6.653631;4001
676;701;1029;6.655265;4002
676;693;1048;6.657105;4003
676;716;1073;6.658794;4004
676;737;1107;6.660506;4005
676;698;963;6.662062;4006
676;709;1040;6.663443;4007
676;746;1162;6.665343;4008
676;723;1048;6.666940;4009
676;725;990;6.669277;4010
676;692;959;6.671326;4011
676;736;1058;6.672686;4012
676;726;1051;6.674085;4013
676;747;1044;6.675788;4014
676;714;1035;6.677144;4015
676;731;1073;6.679337;4016
676;752;1020;6.680891;4017
676;723;1033;6.682525;4018
676;724;1005;6.683890;4019
676;734;993;6.685486;4020
676;729;1036;6.686877;4021
676;733;980;6.688551;4022
676;732;1011;6.689896;4023
676;769;938;6.691305;4024
676;702;1080;6.693299;4025
676;716;1003;6.694969;4026
676;757;993;6.696568;4027
676;718;901;6.698246;4028
676;731;1068;6.699479;4029
676;720;1043;6.701076;4030
676;713;1182;6.702795;4031
676;749;1014;6.704465;4032
676;756;1098;6.706058;4033
676;728;908;6.707523;4034
676;756;978;6.709195;4035
676;746;1065;6.710867;4036
676;678;1153;6.712664;4037
676;712;1045;6.714713;4038
676;698;1043;6.716416;4039
676;743;1068;6.718148;4040
676;729;1005;6.719506;4041
676;720;1126;6.721379;4042
676;722;948;6.722968;4043
676;715;1070;6.725267;4044
676;726;1026;6.727456;4045
676;708;1045;6.729497;4046
676;720;980;6.731333;4047
676;694;1038;6.733616;4048
676;742;1025;6.735237;4049
676;722;963;6.736829;4050
676;764;1069;6.738507;4051
676;734;1141;6.740206;4052
676;735;974;6.741530;4053
676;717;1120;6.743221;4054
676;764;1091;6.744745;4055
676;765;1061;6.746438;4056
676;757;1039;6.747978;4057
676;723;1022;6.749949;4058
676;735;964;6.751763;4059
676;738;1144;6.753385;4060
676;741;969;6.754880;4061
676;705;907;6.756886;4062
676;728;1097;6.758748;4063
676;735;1151;6.760448;4064
676;732;965;6.762502;4065
676;700;1057;6.764188;4066
676;720;1004;6.765864;4067
676;740;970;6.767517;4068
676;749;1129;6.769505;4069
676;715;1004;6.770979;4070
676;753;1050;6.772505;4071
676;737;1049;6.774176;4072
676;731;1126;6.776200;4073
676;732;989;6.777639;4074
676;715;1016;6.779323;4075
676;726;1096;6.781340;4076
676;714;1110;6.782901;4077
676;726;1111;6.784585;4078
676;726;1024;6.786610;4079
676;717;1028;6.788251;4080
676;762;967;6.789890;4081
676;718;1075;6.792107;4082
676;743;1038;6.793469;4083
676;768;1097;6.795076;4084
676;703;1043;6.796734;4085
676;701;1169;6.798441;4086
676;733;1068;6.800637;4087
676;754;1078;6.802816;4088
676;725;1069;6.804356;4089
676;718;939;6.806036;4090
676;774;1071;6.807279;4091
676;720;1056;6.809153;4092
676;719;1112;6.810843;4093
676;707;1107;6.812326;4094
676;719;1113;6.814026;4095
676;725;1107;6.816321;4096
676;728;1164;6.818683;4097
676;724;1087;6.820118;4098
676;739;1012;6.822106;4099
676;703;993;6.823847;4100
676;738;1044;6.825544;4101
676;730;1042;6.827647;4102
676;716;1105;6.829183;4103
676;717;1140;6.830889;4104
676;717;1016;6.832917;4105
676;712;1074;6.834968;4106
676;740;942;6.836596;4107
676;775;1062;6.837898;4108
676;730;972;6.839593;4109
676;784;1121;6.841129;4110
676;726;1137;6.842751;4111
676;697;1007;6.845047;4112
676;723;1004;6.846514;4113
676;757;1101;6.848441;4114
676;771;1001;6.849762;4115
676;765;1056;6.850997;4116
676;762;1010;6.853013;4117
676;761;1111;6.855001;4118
676;724;989;6.856535;4119
676;735;1056;6.858195;4120
676;740;1035;6.859558;4121
676;704;1092;6.861226;4122
676;694;1057;6.863073;4123
676;702;1017;6.865385;4124
676;753;1061;6.866730;4125
676;723;914;6.868191;4126
676;763;1092;6.869368;4127
676;688;1043;6.871354;4128
676;778;1014;6.872701;4129
676;766;944;6.873868;4130
676;764;1088;6.875558;4131
676;763;1061;6.877559;4132
676;709;1061;6.879539;4133
676;714;1133;6.881207;4134
676;691;994;6.883221;4135
676;788;964;6.884528;4136
676;721;980;6.886558;4137
676;757;1014;6.888047;4138
676;725;1022;6.889422;4139
676;736;1078;6.891125;4140
676;755;1103;6.892740;4141
676;708;1040;6.896010;4142
676;746;992;6.897683;4143
676;730;1044;6.899362;4144
676;710;1138;6.900991;4145
676;732;1019;6.903018;4146
676;748;1018;6.904540;4147
676;712;1006;6.905879;4148
676;732;1025;6.908182;4149
676;725;1043;6.909815;4150
676;734;1041;6.911299;4151
676;701;988;6.913325;4152
676;753;1032;6.915024;4153
676;698;1059;6.916900;4154
676;718;1084;6.918342;4155
676;719;1026;6.919692;4156
676;717;1072;6.921122;4157
676;726;1044;6.923176;4158
676;761;1027;6.925210;4159
676;719;1190;6.926728;4160
676;754;1071;6.928438;4161
676;724;1094;6.930789;4162
676;718;972;6.932231;4163
676;728;1153;6.933939;4164
676;714;871;6.935373;4165
676;737;1124;6.937088;4166
676;738;1007;6.938743;4167
676;689;1051;6.940403;4168
676;719;1055;6.942082;4169
676;689;1032;6.943781;4170
676;709;1006;6.945461;4171
676;738;1108;6.947477;4172
676;717;984;6.949161;4173
676;723;967;6.950853;4174
676;751;991;6.952215;4175
676;714;929;6.953721;4176
676;716;1076;6.956044;4177
676;690;1014;6.957901;4178
676;776;1128;6.959284;4179
676;693;936;6.961094;4180
676;697;987;6.962746;4181
676;696;954;6.964454;4182
676;774;1080;6.965804;4183
676;751;1137;6.967527;4184
676;699;1024;6.969208;4185
676;698;932;6.970791;4186
676;717;1050;6.972178;4187
676;793;973;6.973402;4188
676;718;1016;6.975109;4189
676;717;1043;6.976674;4190
676;759;1058;6.977986;4191
676;714;1038;6.979871;4192
676;702;1018;6.981568;4193
676;735;1219;6.983543;4194
676;739;1097;6.985187;4195
676;712;1026;6.986737;4196
676;726;1042;6.988688;4197
676;730;1126;6.990383;4198
676;726;1021;6.989796;4199
676;686;954;6.987390;4200
676;735;1143;6.988557;4201
676;709;1104;6.990710;4202
676;746;1087;6.992184;4203
676;755;1032;6.993518;4204
676;743;1108;6.995141;4205
676;759;1035;6.996471;4206
676;729;992;6.998246;4207
676;740;1101;7.000125;4208
676;740;1005;7.001443;4209
676;708;1022;7.003373;4210
676;772;896;7.004646;4211
676;747;978;7.005919;4212
676;730;940;7.007518;4213
676;750;1084;7.009303;4214
676;733;1023;7.010928;4215
676;742;1095;7.012601;4216
676;749;1010;7.014238;4217
676;726;1023;7.015932;4218
676;699;1074;7.017379;4219
676;729;1032;7.019389;4220
676;717;1053;7.020892;4221
676;694;1051;7.023067;4222
676;754;908;7.024637;4223
676;717;1030;7.026313;4224
676;716;1055;7.028321;4225
676;741;1091;7.029925;4226
676;787;1069;7.031269;4227
676;754;1078;7.033026;4228
676;739;1167;7.034667;4229
676;773;1012;7.035991;4230
676;731;1030;7.037716;4231
676;738;1069;7.039346;4232
676;721;979;7.041031;4233
676;704;970;7.042684;4234
676;699;1027;7.044376;4235
676;710;1029;7.045985;4236
676;714;1059;7.047344;4237
676;712;1039;7.049171;4238
676;740;1047;7.050521;4239
676;761;1008;7.052023;4240
676;754;1110;7.053725;4241
676;711;1092;7.055667;4242
676;781;977;7.057226;4243
676;712;986;7.058569;4244
676;728;1179;7.060325;4245
676;699;1036;7.061721;4246
676;710;1044;7.063421;4247
676;717;934;7.064761;4248
676;740;994;7.066392;4249
676;689;1060;7.068347;4250
676;731;1004;7.069843;4251
676;733;1085;7.071413;4252
676;709;1083;7.073431;4253
676;730;1079;7.075764;4254
676;746;1049;7.077112;4255
676;735;932;7.078671;4256
676;696;1071;7.080129;4257
676;690;1077;7.082318;4258
676;753;1044;7.083997;4259
676;745;1056;7.085631;4260
676;766;1070;7.087940;4261
676;697;1084;7.089188;4262
676;737;1099;7.090880;4263
676;722;1027;7.092544;4264
676;712;1090;7.094454;4265
676;733;1012;7.095913;4266
676;739;997;7.097419;4267
676;710;979;7.099781;4268
676;723;1119;7.101707;4269
676;697;1066;7.103859;4270
676;730;1052;7.105474;4271
676;768;1132;7.107032;4272
676;749;1089;7.108898;4273
676;727;1197;7.110536;4274
676;705;1014;7.112131;4275
676;692;1085;7.114336;4276
676;764;1078;7.116007;4277
676;730;1069;7.117456;4278
676;737;957;7.119782;4279
676;701;1073;7.121448;4280
676;715;1135;7.123129;4281
676;727;1036;7.124622;4282
676;729;922;7.125715;4283
676;745;1099;7.127070;4284
676;718;1009;7.128379;4285
676;713;1154;7.130425;4286
676;732;1072;7.132061;4287
676;710;983;7.133484;4288
676;735;1061;7.135147;4289
676;722;1084;7.136692;4290
676;744;935;7.138612;4291
676;716;1013;7.139958;4292
676;696;978;7.141210;4293
676;702;1078;7.143004;4294
676;720;843;7.144631;4295
676;689;995;7.146544;4296
676;711;1136;7.148598;4297
676;709;1060;7.149995;4298
676;766;1038;7.151367;4299
676;752;1026;7.152794;4300
676;729;1052;7.154392;4301
676;710;934;7.156777;4302
676;733;960;7.158110;4303
676;775;1010;7.159614;4304
676;760;1040;7.161325;4305
676;725;1014;7.162653;4306
676;739;1074;7.164344;4307
676;712;1033;7.165905;4308
676;710;1100;7.167526;4309
676;717;1158;7.169227;4310
676;689;1122;7.170922;4311
676;693;950;7.172273;4312
676;713;968;7.174110;4313
676;763;1113;7.175810;4314
676;754;1094;7.177517;4315
676;739;928;7.179132;4316
676;765;1084;7.180815;4317
676;702;1108;7.182712;4318
676;736;1077;7.184316;4319
676;762;1016;7.185659;4320
676;715;1097;7.187511;4321
676;712;1064;7.189152;4322
676;750;1113;7.190844;4323
676;706;1017;7.192499;4324
676;754;1070;7.194519;4325
676;731;991;7.196803;4326
676;726;1183;7.198278;4327
676;751;1048;7.199991;4328
676;690;945;7.201480;4329
676;724;1121;7.203278;4330
676;729;949;7.205153;4331
676;727;1035;7.206862;4332
676;735;934;7.208209;4333
676;719;996;7.209427;4334
676;778;1134;7.210671;4335
676;737;1082;7.212652;4336
676;745;1096;7.214246;4337
676;746;1000;7.215946;4338
676;721;1040;7.218318;4339
676;768;1017;7.219842;4340
676;741;1106;7.221823;4341
676;745;1028;7.223860;4342
676;753;1126;7.225894;4343
676;723;1065;7.227249;4344
676;723;1114;7.229228;4345
676;714;1028;7.231243;4346
676;749;926;7.232530;4347
676;724;975;7.233855;4348
676;724;1089;7.235963;4349
676;732;1044;7.238054;4350
676;770;1112;7.239851;4351
676;730;1042;7.242430;4352
676;719;1004;7.243655;4353
676;703;1025;7.245459;4354
676;790;1003;7.246982;4355
676;794;997;7.248333;4356
676;698;977;7.249690;4357
676;739;1074;7.251235;4358
676;784;1177;7.252630;4359
676;712;1114;7.254326;4360
676;728;920;7.255645;4361
676;697;1084;7.257456;4362
676;756;991;7.258773;4363
676;706;1072;7.260297;4364
676;710;1068;7.261947;4365
676;720;1104;7.263531;4366
676;774;1186;7.265173;4367
676;731;934;7.266576;4368
676;716;999;7.268290;4369
676;759;1050;7.269735;4370
676;761;987;7.271378;4371
676;713;1066;7.273215;4372
676;703;1112;7.274898;4373
676;689;1066;7.276999;4374
676;698;946;7.278656;4375
676;720;973;7.280677;4376
676;734;1121;7.282591;4377
676;770;1073;7.284406;4378
676;746;1132;7.285785;4379
676;689;1123;7.288188;4380
676;732;1038;7.289823;4381
676;704;1001;7.291296;4382
676;697;1046;7.293310;4383
676;710;1022;7.294886;4384
676;737;1097;7.296331;4385
676;695;999;7.297882;4386
676;712;926;7.299156;4387
676;703;1056;7.301102;4388
676;714;1104;7.302802;4389
676;725;993;7.304593;4390
676;722;1017;7.307048;4391
676;727;1024;7.308624;4392
676;713;936;7.310325;4393
676;744;1075;7.312119;4394
676;725;1024;7.313470;4395
676;697;926;7.314729;4396
676;745;1007;7.316419;4397
676;717;1067;7.317816;4398
676;747;1232;7.319845;4399
676;713;1063;7.322204;4400
676;717;1003;7.324212;4401
676;748;961;7.325889;4402
676;710;922;7.327563;4403
676;726;1061;7.329379;4404
676;707;1021;7.330806;4405
676;742;1073;7.332530;4406
676;742;1019;7.333871;4407
676;730;1069;7.335225;4408
676;692;1152;7.336783;4409
676;696;1022;7.338777;4410
676;750;983;7.340329;4411
676;755;1093;7.342182;4412
676;741;1031;7.343559;4413
676;717;961;7.344919;4414
676;713;1123;7.346622;4415
676;728;1105;7.348323;4416
676;721;938;7.349835;4417
676;713;1066;7.351430;4418
676;749;1050;7.352966;4419
676;746;1011;7.354261;4420
676;718;882;7.355696;4421
676;752;1072;7.357707;4422
676;756;938;7.359361;4423
676;750;1082;7.360967;4424
676;706;1028;7.362692;4425
676;799;958;7.364560;4426
676;722;1146;7.365901;4427
676;789;1066;7.367445;4428
676;723;1137;7.369163;4429
676;738;1075;7.370971;4430
676;711;1034;7.372953;4431
676;710;1112;7.374689;4432
676;713;1013;7.376369;4433
676;715;995;7.378047;4434
676;765;1006;7.379826;4435
676;746;1046;7.381155;4436
676;712;1068;7.383156;4437
676;744;1088;7.384616;4438
676;730;1061;7.386207;4439
676;681;1051;7.388072;4440
676;728;963;7.389416;4441
676;745;1080;7.390775;4442
676;731;1039;7.392423;4443
676;719;1000;7.393981;4444
676;700;1035;7.395524;4445
676;721;953;7.396864;4446
676;744;992;7.398530;4447
676;721;1039;7.400221;4448
676;759;1013;7.402438;4449
676;738;1064;7.404115;4450
676;703;1063;7.405834;4451
676;740;965;7.407527;4452
676;724;1052;7.408890;4453
676;719;1148;7.410794;4454
676;691;997;7.412440;4455
676;705;1059;7.414069;4456
676;715;1045;7.415316;4457
676;717;1074;7.417026;4458
676;783;994;7.418341;4459
676;725;931;7.419901;4460
676;726;1100;7.421398;4461
676;767;954;7.422652;4462
676;735;974;7.424339;4463
676;752;1037;7.425928;4464
676;708;953;7.427291;4465
676;791;1048;7.428697;4466
676;708;987;7.430199;4467
676;717;1199;7.432246;4468
676;716;1027;7.434011;4469
676;718;1098;7.436208;4470
676;717;1037;7.438168;4471
676;716;1050;7.439838;4472
676;740;1198;7.441465;4473
676;746;1041;7.442819;4474
676;724;991;7.444370;4475
676;763;1012;7.445722;4476
676;712;953;7.447101;4477
676;744;1116;7.448721;4478
676;718;1063;7.450733;4479
676;723;1037;7.452764;4480
676;729;964;7.454423;4481
676;710;921;7.455924;4482
676;703;945;7.457741;4483
676;733;1046;7.460047;4484
676;732;1069;7.461996;4485
676;710;1035;7.463674;4486
676;757;1099;7.465259;4487
676;702;1031;7.467241;4488
676;742;996;7.468931;4489
676;717;1098;7.470613;4490
676;725;1110;7.472308;4491
676;735;1101;7.473730;4492
676;747;1120;7.475424;4493
676;735;988;7.477007;4494
676;744;1060;7.478828;4495
676;714;952;7.480403;4496
676;722;1129;7.482047;4497
676;683;1052;7.483954;4498
676;748;1025;7.485632;4499
676;731;1140;7.487189;4500
676;798;1012;7.488516;4501
676;735;1083;7.490858;4502
676;736;1083;7.492554;4503
676;733;1025;7.494170;4504
676;716;1086;7.495717;4505
676;748;1053;7.497268;4506
676;697;975;7.498627;4507
676;703;1076;7.500240;4508
676;740;1080;7.501941;4509
676;771;959;7.503611;4510
676;688;1044;7.505138;4511
676;714;992;7.506428;4512
676;715;1086;7.508199;4513
676;726;1122;7.509819;4514
676;766;1116;7.511514;4515
676;737;1036;7.513198;4516
676;730;913;7.514490;4517
676;709;1098;7.516576;4518
676;729;994;7.518261;4519
676;726;1072;7.519920;4520
676;721;1000;7.521627;4521
676;740;1076;7.523323;4522
676;773;1006;7.524732;4523
676;737;1023;7.526228;4524
676;742;1019;7.527922;4525
676;749;973;7.529234;4526
676;735;1081;7.531041;4527
676;720;978;7.532660;4528
676;751;1021;7.534239;4529
676;758;1022;7.536003;4530
676;747;1068;7.537555;4531
676;724;1151;7.539225;4532
676;736;988;7.540632;4533
676;705;971;7.542223;4534
676;707;971;7.543897;4535
676;729;987;7.545554;4536
676;700;1048;7.547728;4537
676;721;1047;7.549434;4538
676;697;1042;7.551102;4539
676;721;945;7.552766;4540
676;773;1018;7.554457;4541
676;691;1000;7.556878;4542
676;741;952;7.558472;4543
676;691;1121;7.560114;4544
676;744;928;7.562027;4545
676;697;1074;7.564071;4546
676;758;1053;7.566111;4547
676;702;944;7.567807;4548
676;780;1067;7.569481;4549
676;698;1070;7.571487;4550
676;757;1110;7.573021;4551
676;713;1032;7.574371;4552
676;714;997;7.575923;4553
676;741;1007;7.577841;4554
676;716;1091;7.579289;4555
676;714;986;7.580638;4556
676;753;1067;7.582565;4557
676;748;1102;7.584225;4558
676;711;1110;7.585913;4559
676;780;1044;7.587780;4560
676;717;1120;7.589502;4561
676;722;1152;7.591021;4562
676;739;1064;7.593019;4563
676;727;1073;7.594636;4564
676;725;988;7.596538;4565
676;725;1014;7.598445;4566
676;721;1072;7.600447;4567
676;729;965;7.601943;4568
676;740;965;7.603579;4569
676;735;945;7.605265;4570
676;740;1062;7.606623;4571
676;751;1014;7.607961;4572
676;755;1022;7.609653;4573
676;739;1018;7.611209;4574
676;706;1080;7.613220;4575
676;762;988;7.614723;4576
676;709;1054;7.616431;4577
676;743;1081;7.618430;4578
676;745;1088;7.620138;4579
676;691;874;7.621811;4580
676;744;1076;7.623289;4581
676;749;1179;7.625007;4582
676;737;1002;7.627036;4583
676;737;959;7.628680;4584
676;739;991;7.630023;4585
676;697;1120;7.632584;4586
676;700;1133;7.633929;4587
676;702;906;7.635310;4588
676;698;1129;7.637050;4589
676;698;1114;7.639398;4590
676;757;1039;7.640755;4591
676;741;979;7.642441;4592
676;732;1010;7.643999;4593
676;735;1138;7.645591;4594
676;751;1010;7.646875;4595
676;719;950;7.648514;4596
676;708;1065;7.650781;4597
676;731;1151;7.652406;4598
676;714;1049;7.654324;4599
676;730;1101;7.655996;4600
676;740;1005;7.657379;4601
676;722;1066;7.658859;4602
676;713;1046;7.660847;4603
676;751;1049;7.662859;4604
676;720;927;7.664551;4605
676;700;1091;7.666406;4606
676;697;892;7.667744;4607
676;768;1009;7.670116;4608
676;757;1061;7.671536;4609
676;681;1002;7.673218;4610
676;776;1025;7.674851;4611
676;713;1157;7.677042;4612
676;730;999;7.678398;4613
676;739;1108;7.679995;4614
676;759;1099;7.681697;4615
676;768;1104;7.683397;4616
676;720;1116;7.685201;4617
676;714;1024;7.687214;4618
676;720;1042;7.688628;4619
676;725;1052;7.689938;4620
676;752;1046;7.691311;4621
676;749;1065;7.692983;4622
676;732;1003;7.694287;4623
676;724;985;7.695958;4624
676;734;1014;7.697388;4625
676;704;982;7.699027;4626
676;685;1055;7.700371;4627
676;734;1038;7.702055;4628
676;742;978;7.703414;4629
676;763;998;7.704967;4630
676;731;998;7.706348;4631
676;730;973;7.707699;4632
676;723;1074;7.709045;4633
676;683;1143;7.710880;4634
676;731;1097;7.712513;4635
676;727;955;7.714187;4636
676;702;983;7.715875;4637
676;714;1085;7.717416;4638
676;720;1051;7.718810;4639
676;729;979;7.720487;4640
676;725;987;7.722508;4641
676;712;1034;7.724429;4642
676;702;1139;7.726121;4643
676;718;992;7.727477;4644
676;752;1103;7.729123;4645
676;699;1030;7.730730;4646
676;693;1080;7.732767;4647
676;725;1038;7.734103;4648
676;760;1111;7.735468;4649
676;709;947;7.737125;4650
676;731;1081;7.739145;4651
676;698;1022;7.740863;4652
676;774;968;7.742883;4653
676;723;1039;7.744255;4654
676;710;1057;7.745736;4655
676;702;919;7.747324;4656
676;747;1062;7.748688;4657
676;755;960;7.749950;4658
676;706;952;7.751620;4659
676;700;1019;7.752981;4660
676;736;1021;7.754647;4661
676;731;951;7.756181;4662
676;728;1039;7.757861;4663
676;795;948;7.759198;4664
676;702;1035;7.761178;4665
676;734;1080;7.762537;4666
676;730;1009;7.763992;4667
676;714;1120;7.765983;4668
676;751;1016;7.767597;4669
676;716;1072;7.769362;4670
676;718;1119;7.771650;4671
676;748;1090;7.773347;4672
676;716;1088;7.775717;4673
676;717;1008;7.777187;4674
676;745;1034;7.778535;4675
676;754;1067;7.780522;4676
676;763;1018;7.781918;4677
676;763;1109;7.783899;4678
676;716;1117;7.785389;4679
676;752;945;7.786713;4680
676;713;1043;7.787990;4681
676;740;968;7.789655;4682
676;758;950;7.791047;4683
676;711;1006;7.792383;4684
676;736;1095;7.794372;4685
676;740;1065;7.795803;4686
676;768;1059;7.797371;4687
676;709;1112;7.799372;4688
676;731;1012;7.801016;4689
676;724;958;7.802940;4690
676;716;1017;7.804490;4691
676;739;929;7.805834;4692
676;757;1082;7.807201;4693
676;700;956;7.808692;4694
676;712;1165;7.810686;4695
676;745;1058;7.812088;4696
676;740;960;7.813353;4697
676;750;1002;7.814802;4698
676;759;1088;7.816772;4699
676;735;1003;7.818101;4700
676;722;1161;7.819759;4701
676;699;979;7.821782;4702
676;721;1095;7.823212;4703
676;747;1076;7.824569;4704
676;696;1031;7.826548;4705
676;722;1020;7.828180;4706
676;769;1066;7.829495;4707
676;787;1032;7.831053;4708
676;771;1085;7.832429;4709
676;723;983;7.834063;4710
676;711;1032;7.835615;4711
676;725;1117;7.837313;4712
676;722;946;7.839240;4713
676;775;1093;7.841304;4714
676;756;1028;7.842975;4715
676;739;1025;7.844366;4716
676;723;1028;7.846036;4717
676;729;1031;7.847395;4718
676;715;1033;7.849068;4719
676;743;1164;7.850757;4720
676;707;975;7.852406;4721
676;718;1131;7.853846;4722
676;772;998;7.855198;4723
676;697;1022;7.856863;4724
676;779;1049;7.858510;4725
676;733;1014;7.860485;4726
676;715;1075;7.862029;4727
676;731;1117;7.863732;4728
676;709;1076;7.865418;4729
676;753;987;7.867076;4730
676;768;1007;7.868573;4731
676;709;1068;7.870279;4732
676;687;1183;7.872319;4733
676;710;1087;7.874340;4734
676;755;1120;7.876051;4735
676;723;1034;7.877758;4736
676;730;1025;7.879772;4737
676;700;983;7.881471;4738
676;711;1084;7.883406;4739
676;716;1111;7.884777;4740
676;743;978;7.886805;4741
676;768;977;7.888155;4742
676;710;1113;7.889835;4743
676;703;1071;7.891470;4744
676;760;957;7.892882;4745
676;705;1081;7.894266;4746
676;770;1048;7.894331;4747
676;739;1064;7.892653;4748
676;708;992;7.891104;4749
676;708;980;7.892704;4750
676;735;1069;7.894931;4751
676;719;1045;7.896312;4752
676;738;928;7.897969;4753
676;724;1014;7.899603;4754
676;740;1021;7.901026;4755
676;762;1104;7.902834;4756
676;739;1107;7.904385;4757
676;698;1086;7.906456;4758
676;710;889;7.907879;4759
676;722;1016;7.909803;4760
676;699;1031;7.912070;4761
676;729;1055;7.913928;4762
676;750;1069;7.915291;4763
676;713;985;7.917265;4764
676;757;1095;7.918337;4765
676;751;994;7.919625;4766
676;758;980;7.921758;4767
676;733;992;7.924328;4768
676;738;1014;7.926474;4769
676;762;1005;7.928875;4770
676;723;1058;7.931197;4771
676;792;1057;7.932557;4772
676;777;1188;7.934291;4773
676;740;1032;7.935788;4774
676;695;1089;7.937164;4775
676;730;1170;7.938527;4776
676;723;1025;7.939880;4777
676;703;1093;7.941795;4778
676;745;992;7.943504;4779
676;745;964;7.945478;4780
676;720;1111;7.948123;4781
676;697;1083;7.949907;4782
676;755;973;7.951253;4783
676;729;1032;7.953212;4784
676;726;1035;7.954958;4785
676;727;1089;7.956478;4786
676;702;995;7.958098;4787
676;718;934;7.959786;4788
676;711;1058;7.961481;4789
676;701;1006;7.963157;4790
676;714;976;7.965136;4791
676;744;1071;7.966556;4792
