./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;907;6.332759;4039
676;733;902;6.334458;4040
676;749;910;6.336458;4041
676;704;929;6.338122;4042
676;719;960;6.340034;4043
676;690;867;6.341996;4044
676;724;947;6.343676;4045
676;710;902;6.345383;4046
676;750;857;6.347008;4047
676;769;899;6.348683;4048
676;750;987;6.350753;4049
676;702;912;6.352387;4050
676;754;859;6.353719;4051
676;734;951;6.355247;4052
676;724;940;6.356942;4053
676;727;877;6.358433;4054
676;737;899;6.359780;4055
676;724;896;6.361426;4056
676;707;852;6.363432;4057
676;723;788;6.364753;4058
676;709;801;6.366208;4059
676;738;894;6.367830;4060
676;701;903;6.369539;4061
676;731;850;6.371219;4062
676;708;890;6.372878;4063
676;696;852;6.374554;4064
676;711;916;6.376467;4065
676;743;979;6.378010;4066
676;711;970;6.379731;4067
676;740;907;6.381587;4068
676;729;894;6.383275;4069
676;740;908;6.384858;4070
676;694;857;6.386868;4071
676;716;943;6.388408;4072
676;707;876;6.390231;4073
676;725;883;6.391566;4074
676;725;895;6.393213;4075
676;785;954;6.394844;4076
676;764;901;6.396537;4077
676;747;923;6.398190;4078
676;722;924;6.400130;4079
676;717;864;6.401599;4080
676;725;896;6.403123;4081
676;715;903;6.404453;4082
676;710;951;6.405871;4083
676;766;928;6.407560;4084
676;710;957;6.409245;4085
676;721;850;6.410913;4086
676;708;910;6.412622;4087
676;732;956;6.414615;4088
676;730;1011;6.416454;4089
676;720;879;6.417751;4090
676;737;930;6.419103;4091
676;698;844;6.420797;4092
676;739;919;6.422343;4093
676;747;887;6.424335;4094
676;713;851;6.426067;4095
676;738;937;6.427413;4096
676;726;880;6.428756;4097
676;702;850;6.430443;4098
676;721;925;6.431809;4099
676;694;984;6.433479;4100
676;708;904;6.434942;4101
676;746;1000;6.436611;4102
676;711;862;6.438297;4103
676;722;876;6.439957;4104
676;699;891;6.441435;4105
676;706;855;6.443152;4106
676;703;861;6.444898;4107
676;693;851;6.446247;4108
676;727;927;6.448209;4109
676;728;870;6.449955;4110
676;707;979;6.452495;4111
676;743;836;6.453811;4112
676;722;853;6.455494;4113
676;722;903;6.456886;4114
676;685;810;6.458440;4115
676;706;968;6.460095;4116
676;722;905;6.461487;4117
676;711;923;6.462719;4118
676;735;853;6.464226;4119
676;740;851;6.465522;4120
676;708;914;6.467224;4121
676;784;899;6.468793;4122
676;712;896;6.470698;4123
676;740;892;6.472636;4124
676;698;932;6.474108;4125
676;694;960;6.476125;4126
676;739;881;6.477407;4127
676;745;890;6.478764;4128
676;720;834;6.479830;4129
676;718;796;6.481118;4130
676;699;956;6.483021;4131
676;771;864;6.484222;4132
676;712;890;6.485813;4133
676;715;864;6.488165;4134
676;753;949;6.489605;4135
676;683;821;6.491624;4136
676;707;866;6.493766;4137
676;701;889;6.495773;4138
676;749;873;6.497813;4139
676;781;934;6.499318;4140
676;713;864;6.500938;4141
676;747;917;6.502147;4142
676;717;877;6.503976;4143
676;713;922;6.505464;4144
676;745;878;6.507011;4145
676;733;901;6.508689;4146
676;706;890;6.510424;4147
676;727;885;6.511763;4148
676;718;955;6.513708;4149
676;752;909;6.515366;4150
676;690;912;6.517065;4151
676;683;863;6.519099;4152
676;731;884;6.520429;4153
676;714;974;6.521976;4154
676;715;917;6.523673;4155
676;785;1013;6.525333;4156
676;722;870;6.526690;4157
676;743;879;6.528704;4158
676;749;864;6.530316;4159
676;696;886;6.531677;4160
676;692;956;6.533482;4161
676;730;912;6.535118;4162
676;729;896;6.536487;4163
676;698;870;6.537873;4164
676;748;855;6.539203;4165
676;716;938;6.540597;4166
676;727;926;6.541960;4167
676;737;840;6.543487;4168
676;777;956;6.544847;4169
676;730;827;6.546781;4170
676;711;898;6.548268;4171
676;745;947;6.549975;4172
676;719;1010;6.551594;4173
676;712;974;6.553641;4174
676;733;904;6.554959;4175
676;720;957;6.556858;4176
676;741;856;6.558182;4177
676;711;885;6.559540;4178
676;715;889;6.561811;4179
676;753;969;6.563667;4180
676;702;806;6.564917;4181
676;708;880;6.566847;4182
676;750;917;6.568827;4183
676;710;956;6.570422;4184
676;733;867;6.571723;4185
676;697;901;6.573559;4186
676;726;991;6.575580;4187
676;748;937;6.577159;4188
676;726;892;6.578440;4189
676;716;975;6.580273;4190
676;741;851;6.581620;4191
676;719;925;6.583427;4192
676;712;894;6.585705;4193
676;692;883;6.587407;4194
676;691;896;6.589358;4195
676;707;849;6.590899;4196
676;740;867;6.592061;4197
676;728;966;6.593661;4198
676;725;839;6.595003;4199
676;709;858;6.596326;4200
676;718;924;6.597641;4201
676;745;917;6.598981;4202
676;724;857;6.600339;4203
676;712;842;6.601666;4204
676;735;832;6.603189;4205
676;713;988;6.604770;4206
676;698;842;6.606602;4207
676;709;882;6.607879;4208
676;713;900;6.610208;4209
676;726;903;6.612194;4210
676;740;893;6.613867;4211
676;743;939;6.615205;4212
676;745;869;6.616212;4213
676;718;899;6.617852;4214
676;699;954;6.619419;4215
676;712;821;6.621078;4216
676;689;1010;6.622866;4217
676;725;889;6.624910;4218
676;707;911;6.626582;4219
676;697;905;6.628074;4220
676;699;870;6.629743;4221
676;710;846;6.631405;4222
676;763;923;6.632772;4223
676;726;882;6.634794;4224
676;726;972;6.637039;4225
676;711;956;6.639710;4226
676;709;861;6.641371;4227
676;703;857;6.642655;4228
676;715;858;6.645282;4229
676;708;879;6.646979;4230
676;758;927;6.648463;4231
676;738;869;6.649759;4232
676;724;883;6.651449;4233
676;682;838;6.652797;4234
676;719;829;6.653850;4235
676;703;918;6.655753;4236
676;710;1021;6.657469;4237
676;708;843;6.659384;4238
676;713;939;6.661075;4239
676;716;875;6.662764;4240
676;704;938;6.664517;4241
676;723;932;6.665881;4242
676;754;947;6.667887;4243
676;754;886;6.669673;4244
676;761;983;6.671394;4245
676;740;959;6.673032;4246
676;699;926;6.674853;4247
676;708;1040;6.676767;4248
676;704;836;6.677781;4249
676;744;906;6.679160;4250
676;694;911;6.681007;4251
676;738;932;6.682563;4252
676;714;929;6.684507;4253
676;687;894;6.686556;4254
676;704;961;6.688586;4255
676;771;924;6.689751;4256
676;731;872;6.691448;4257
676;736;860;6.692730;4258
676;700;813;6.693986;4259
676;706;893;6.695331;4260
676;719;964;6.696605;4261
676;723;843;6.698471;4262
676;708;888;6.700246;4263
676;730;883;6.701588;4264
676;751;917;6.702699;4265
676;679;793;6.704365;4266
676;707;914;6.706332;4267
676;688;817;6.707685;4268
676;720;868;6.708977;4269
676;695;862;6.710332;4270
676;749;911;6.711687;4271
676;715;951;6.713371;4272
676;687;953;6.714944;4273
676;726;885;6.716566;4274
676;728;824;6.717690;4275
676;705;845;6.719044;4276
676;722;1000;6.720555;4277
676;698;793;6.721569;4278
676;745;935;6.723605;4279
676;712;897;6.725200;4280
676;700;938;6.726942;4281
676;719;873;6.728271;4282
676;739;926;6.729771;4283
676;760;929;6.731096;4284
676;705;872;6.732488;4285
676;743;882;6.734064;4286
676;714;926;6.735597;4287
676;754;875;6.736990;4288
676;739;916;6.738314;4289
676;756;976;6.740013;4290
676;718;852;6.741347;4291
676;682;864;6.742703;4292
676;727;973;6.744329;4293
676;710;866;6.746355;4294
676;711;868;6.747680;4295
676;741;863;6.749026;4296
676;703;920;6.750381;4297
676;710;884;6.751873;4298
676;749;892;6.753228;4299
676;725;881;6.754673;4300
676;700;920;6.756343;4301
676;714;983;6.757920;4302
676;784;866;6.759579;4303
676;725;882;6.760988;4304
676;765;904;6.762349;4305
676;790;887;6.763834;4306
676;748;902;6.765108;4307
676;694;911;6.766472;4308
676;799;997;6.767833;4309
676;736;839;6.769159;4310
676;710;913;6.770845;4311
676;716;899;6.773495;4312
676;698;876;6.774960;4313
676;692;796;6.776276;4314
676;731;902;6.777920;4315
676;725;919;6.779273;4316
676;726;923;6.781488;4317
676;695;850;6.783024;4318
676;719;889;6.784863;4319
676;725;903;6.786663;4320
676;710;883;6.788364;4321
676;687;879;6.789907;4322
676;715;844;6.791244;4323
676;719;939;6.792566;4324
676;730;875;6.793897;4325
676;727;823;6.795178;4326
676;718;867;6.796928;4327
676;740;902;6.798660;4328
676;724;903;6.800029;4329
676;717;890;6.801648;4330
676;704;927;6.802942;4331
676;745;928;6.804210;4332
676;707;875;6.805844;4333
676;697;880;6.807382;4334
676;735;907;6.809064;4335
676;736;829;6.810831;4336
676;743;950;6.812193;4337
676;689;920;6.813903;4338
676;718;928;6.815573;4339
676;740;914;6.816751;4340
676;699;889;6.818748;4341
676;735;892;6.820060;4342
676;702;886;6.821696;4343
676;725;902;6.823615;4344
676;697;869;6.825171;4345
676;764;867;6.826824;4346
676;702;954;6.828179;4347
676;694;812;6.830149;4348
676;726;952;6.832145;4349
676;709;913;6.833747;4350
676;693;975;6.835901;4351
676;737;888;6.837536;4352
676;722;839;6.838878;4353
676;755;873;6.840793;4354
676;753;870;6.842374;4355
676;693;981;6.844267;4356
676;701;966;6.846625;4357
676;717;891;6.847961;4358
676;708;917;6.850500;4359
676;715;927;6.851826;4360
676;712;1010;6.854070;4361
676;722;874;6.855416;4362
676;727;832;6.856430;4363
676;738;982;6.858778;4364
676;735;911;6.860467;4365
676;776;877;6.861688;4366
676;723;990;6.863455;4367
676;717;916;6.865248;4368
676;739;901;6.866783;4369
676;738;868;6.868125;4370
676;715;954;6.870094;4371
676;702;814;6.871569;4372
676;706;830;6.873571;4373
676;741;841;6.874919;4374
676;699;930;6.876263;4375
676;720;886;6.877961;4376
676;711;825;6.879277;4377
676;702;952;6.880813;4378
676;729;884;6.882787;4379
676;736;884;6.884811;4380
676;769;891;6.886140;4381
676;697;909;6.887480;4382
676;722;852;6.888685;4383
676;705;901;6.890710;4384
676;724;925;6.892388;4385
676;727;942;6.894626;4386
676;737;935;6.895848;4387
676;685;937;6.897769;4388
676;693;919;6.899469;4389
676;737;937;6.900795;4390
676;731;912;6.902143;4391
676;747;910;6.903899;4392
676;734;866;6.905084;4393
676;713;929;6.906502;4394
676;702;899;6.908103;4395
676;730;927;6.909804;4396
676;699;878;6.911472;4397
676;705;936;6.912987;4398
676;702;919;6.914915;4399
676;730;848;6.916073;4400
676;751;989;6.917769;4401
676;703;907;6.919106;4402
676;740;942;6.920665;4403
676;687;922;6.922273;4404
676;733;846;6.924304;4405
676;705;910;6.925833;4406
676;693;872;6.927156;4407
676;695;881;6.928747;4408
676;729;1011;6.930419;4409
676;704;912;6.931978;4410
676;721;993;6.934028;4411
676;718;909;6.936042;4412
676;741;958;6.937831;4413
676;751;992;6.939065;4414
676;701;888;6.940713;4415
676;752;874;6.941974;4416
676;696;860;6.943918;4417
676;737;914;6.945472;4418
676;754;828;6.946786;4419
676;696;869;6.948495;4420
676;708;948;6.950797;4421
676;694;907;6.952788;4422
676;705;863;6.954120;4423
676;709;925;6.955845;4424
676;697;912;6.957118;4425
676;706;913;6.958847;4426
676;755;884;6.960839;4427
676;687;879;6.962552;4428
676;759;890;6.964034;4429
676;708;884;6.965777;4430
676;713;1026;6.967399;4431
676;733;858;6.968611;4432
676;693;900;6.970110;4433
676;697;905;6.971469;4434
676;763;947;6.973022;4435
676;742;979;6.974723;4436
676;708;880;6.975947;4437
676;712;911;6.977251;4438
676;753;903;6.978827;4439
676;769;982;6.980161;4440
676;711;894;6.981662;4441
676;701;854;6.983405;4442
676;724;952;6.984764;4443
676;697;1012;6.986377;4444
676;774;981;6.987699;4445
676;707;849;6.989369;4446
676;693;874;6.990852;4447
676;695;908;6.992127;4448
676;714;826;6.993800;4449
676;740;967;6.995504;4450
676;719;827;6.996739;4451
676;702;845;6.998083;4452
676;705;939;6.999452;4453
676;710;831;7.001135;4454
676;686;921;7.002714;4455
676;703;895;7.004346;4456
676;735;968;7.006245;4457
676;743;905;7.007575;4458
676;743;887;7.009230;4459
676;753;948;7.010509;4460
676;732;951;7.012205;4461
676;750;1001;7.014301;4462
676;697;897;7.015655;4463
676;703;967;7.016946;4464
676;742;944;7.018600;4465
676;730;895;7.020297;4466
676;729;886;7.022060;4467
676;727;925;7.023750;4468
676;697;905;7.026440;4469
676;726;890;7.027799;4470
676;718;921;7.029237;4471
676;697;918;7.030938;4472
676;700;917;7.032931;4473
676;699;994;7.034583;4474
676;692;806;7.035925;4475
676;788;933;7.037028;4476
676;696;937;7.038728;4477
676;705;945;7.040953;4478
676;716;867;7.042883;4479
676;689;903;7.044575;4480
676;720;906;7.045980;4481
676;701;886;7.047839;4482
676;691;815;7.050044;4483
676;735;818;7.051060;4484
676;746;984;7.052579;4485
676;765;938;7.054045;4486
676;740;857;7.055738;4487
676;728;896;7.057174;4488
676;748;914;7.058862;4489
676;729;946;7.060252;4490
676;709;891;7.061477;4491
676;727;876;7.062505;4492
676;738;968;7.064104;4493
676;719;874;7.065770;4494
676;746;946;7.067278;4495
676;689;844;7.069101;4496
676;724;877;7.070334;4497
676;718;910;7.072284;4498
676;752;993;7.074338;4499
676;718;844;7.075732;4500
676;701;915;7.077699;4501
676;691;854;7.079065;4502
676;727;877;7.080688;4503
676;712;960;7.083595;4504
676;758;843;7.084596;4505
676;692;885;7.086274;4506
676;747;858;7.087581;4507
676;684;867;7.089256;4508
676;714;952;7.090880;4509
676;698;840;7.092123;4510
676;732;910;7.093664;4511
676;697;770;7.095224;4512
676;721;972;7.096588;4513
676;713;909;7.098121;4514
676;739;901;7.099818;4515
676;713;947;7.101176;4516
676;742;939;7.103168;4517
676;732;904;7.104524;4518
676;735;906;7.105824;4519
676;738;863;7.107164;4520
676;721;925;7.108562;4521
676;756;919;7.109924;4522
676;706;940;7.111812;4523
676;748;922;7.112991;4524
676;718;973;7.114339;4525
676;728;971;7.116040;4526
676;693;978;7.118034;4527
676;726;887;7.119628;4528
676;739;845;7.120976;4529
676;716;939;7.122879;4530
676;697;924;7.124407;4531
676;718;875;7.125775;4532
676;760;952;7.127082;4533
676;720;911;7.128407;4534
676;711;911;7.129800;4535
676;738;987;7.131094;4536
676;742;906;7.132471;4537
676;711;951;7.134194;4538
676;711;963;7.136925;4539
676;708;795;7.138617;4540
676;730;892;7.140225;4541
676;749;823;7.141289;4542
676;713;950;7.142997;4543
676;725;823;7.143999;4544
676;714;834;7.145356;4545
676;712;951;7.146721;4546
676;722;909;7.148440;4547
676;701;964;7.150335;4548
676;732;908;7.151977;4549
676;702;892;7.153637;4550
676;717;952;7.155328;4551
676;744;921;7.156922;4552
676;716;903;7.158685;4553
676;706;841;7.160489;4554
676;735;931;7.162199;4555
676;724;895;7.163537;4556
676;735;807;7.164684;4557
676;707;924;7.166188;4558
676;707;910;7.168563;4559
676;756;963;7.170433;4560
676;701;905;7.171722;4561
676;705;957;7.173763;4562
676;698;827;7.175108;4563
676;722;853;7.177086;4564
676;716;977;7.179241;4565
676;758;937;7.180630;4566
676;699;906;7.182446;4567
676;707;870;7.184253;4568
676;700;924;7.185642;4569
676;732;961;7.187232;4570
676;707;838;7.188451;4571
676;738;948;7.190274;4572
676;742;882;7.191291;4573
676;704;890;7.193286;4574
676;715;865;7.194845;4575
676;724;972;7.196206;4576
676;719;887;7.198080;4577
676;734;933;7.199887;4578
676;723;963;7.201416;4579
676;687;899;7.202874;4580
676;688;880;7.204409;4581
676;723;942;7.206300;4582
676;707;934;7.208418;4583
676;718;925;7.210342;4584
676;699;922;7.212262;4585
676;716;924;7.214052;4586
676;701;854;7.215542;4587
676;697;1010;7.217516;4588
676;705;899;7.219478;4589
676;702;910;7.221152;4590
676;765;864;7.222606;4591
676;714;837;7.223956;4592
676;694;881;7.225270;4593
676;757;900;7.226913;4594
676;707;917;7.228275;4595
676;705;883;7.230282;4596
676;702;812;7.231605;4597
676;728;924;7.233335;4598
676;754;883;7.234551;4599
676;731;896;7.235820;4600
676;706;842;7.237028;4601
676;691;904;7.238486;4602
676;720;862;7.239765;4603
676;711;808;7.241126;4604
676;727;858;7.242353;4605
676;724;868;7.244049;4606
676;734;941;7.245580;4607
676;724;884;7.247196;4608
676;709;963;7.249481;4609
676;710;877;7.250742;4610
676;738;911;7.252373;4611
676;727;944;7.254047;4612
676;677;903;7.256058;4613
676;752;899;7.257159;4614
676;722;857;7.258516;4615
676;741;882;7.260505;4616
676;716;929;7.262484;4617
676;709;891;7.264126;4618
676;694;994;7.265536;4619
676;700;911;7.267176;4620
676;704;850;7.268684;4621
676;736;1027;7.270392;4622
676;736;1004;7.272052;4623
676;733;829;7.273391;4624
676;704;911;7.274862;4625
676;695;826;7.276684;4626
676;714;927;7.278619;4627
676;761;887;7.280163;4628
676;739;864;7.281510;4629
676;732;839;7.282872;4630
676;722;862;7.284174;4631
676;735;944;7.285790;4632
676;694;843;7.287714;4633
676;730;973;7.289157;4634
676;697;881;7.290508;4635
676;710;893;7.291856;4636
676;687;948;7.293446;4637
676;710;910;7.295095;4638
676;722;932;7.296790;4639
676;696;927;7.298488;4640
676;685;992;7.301118;4641
676;763;935;7.302341;4642
676;706;872;7.304367;4643
676;767;897;7.305843;4644
676;737;858;7.307369;4645
676;699;866;7.308865;4646
676;737;917;7.310726;4647
676;770;986;7.312202;4648
676;747;885;7.313555;4649
676;699;862;7.315157;4650
676;725;946;7.317167;4651
676;720;979;7.318796;4652
676;715;934;7.320372;4653
676;697;888;7.322044;4654
676;700;794;7.323357;4655
676;728;914;7.324876;4656
676;687;915;7.327168;4657
676;728;860;7.328513;4658
676;750;909;7.330114;4659
676;695;1013;7.331797;4660
676;741;857;7.333139;4661
676;719;1018;7.334536;4662
676;697;1000;7.336218;4663
676;724;813;7.337436;4664
676;740;937;7.339187;4665
676;715;914;7.340837;4666
676;705;998;7.342727;4667
676;734;843;7.343984;4668
676;720;890;7.345679;4669
676;706;941;7.347303;4670
676;707;949;7.349601;4671
676;731;883;7.350760;4672
676;724;935;7.352108;4673
676;756;900;7.353451;4674
676;707;935;7.355267;4675
676;717;811;7.356610;4676
676;742;882;7.357721;4677
676;726;962;7.359344;4678
676;729;1052;7.361934;4679
676;705;808;7.363262;4680
676;708;893;7.364679;4681
676;709;858;7.366035;4682
676;720;867;7.367383;4683
676;710;889;7.368941;4684
676;718;889;7.370287;4685
676;733;839;7.371621;4686
676;715;831;7.372908;4687
676;689;853;7.375648;4688
676;720;948;7.376980;4689
676;739;833;7.378202;4690
676;732;929;7.379819;4691
676;750;896;7.381182;4692
676;709;864;7.383185;4693
676;710;924;7.384543;4694
676;746;895;7.386521;4695
676;758;908;7.387858;4696
676;701;945;7.389578;4697
676;726;896;7.390938;4698
676;701;815;7.392280;4699
676;784;904;7.393650;4700
676;739;913;7.395321;4701
676;748;886;7.396821;4702
676;697;810;7.398098;4703
676;698;947;7.399773;4704
676;720;932;7.401164;4705
676;759;919;7.402833;4706
676;720;845;7.404157;4707
676;694;871;7.405786;4708
676;710;889;7.407560;4709
676;727;852;7.408990;4710
676;763;1005;7.410279;4711
676;731;902;7.412287;4712
676;700;891;7.415228;4713
676;770;929;7.416471;4714
676;706;912;7.418132;4715
676;742;1005;7.419740;4716
676;737;884;7.421672;4717
676;749;962;7.423320;4718
676;694;918;7.425004;4719
676;746;864;7.426370;4720
676;689;905;7.428244;4721
676;707;856;7.429597;4722
676;749;959;7.431022;4723
676;736;968;7.432624;4724
676;766;924;7.433754;4725
676;737;892;7.435841;4726
676;728;932;7.437192;4727
676;691;875;7.438860;4728
676;712;1005;7.440483;4729
676;715;888;7.441812;4730
676;754;897;7.443135;4731
676;722;856;7.444544;4732
676;717;950;7.445877;4733
676;719;927;7.447003;4734
676;740;901;7.448313;4735
676;750;1009;7.449772;4736
676;721;924;7.451475;4737
676;722;885;7.453417;4738
676;753;920;7.455377;4739
676;715;896;7.457364;4740
676;774;887;7.458418;4741
676;746;919;7.460048;4742
676;696;892;7.461903;4743
676;718;891;7.463557;4744
676;732;954;7.464892;4745
676;737;841;7.466229;4746
676;758;947;7.467998;4747
676;697;849;7.469465;4748
676;715;962;7.471691;4749
676;733;962;7.473007;4750
676;718;890;7.474526;4751
676;710;900;7.476181;4752
676;725;904;7.477537;4753
676;745;851;7.478731;4754
676;733;1007;7.480459;4755
676;749;832;7.481494;4756
676;684;908;7.483198;4757
676;704;845;7.484412;4758
676;696;995;7.486100;4759
676;735;926;7.487435;4760
676;727;910;7.488791;4761
676;722;944;7.490492;4762
676;731;909;7.491895;4763
676;724;918;7.493619;4764
676;722;828;7.494829;4765
676;715;904;7.496510;4766
676;739;1001;7.498512;4767
676;738;931;7.500297;4768
676;707;930;7.502053;4769
676;735;891;7.503585;4770
676;700;849;7.504920;4771
676;712;987;7.506765;4772
676;756;905;7.508088;4773
676;704;936;7.509940;4774
676;728;867;7.511240;4775
676;689;890;7.512875;4776
676;711;913;7.514210;4777
676;720;847;7.515815;4778
676;731;893;7.517156;4779
676;731;856;7.518408;4780
676;722;823;7.519730;4781
676;724;862;7.521189;4782
676;737;981;7.523077;4783
676;723;917;7.525287;4784
676;682;899;7.527921;4785
676;702;900;7.529542;4786
676;699;839;7.531238;4787
676;730;854;7.532485;4788
676;712;1050;7.534798;4789
676;700;969;7.536367;4790
676;752;894;7.538073;4791
676;714;857;7.539342;4792
676;730;854;7.541030;4793
676;752;838;7.542304;4794
676;698;896;7.544402;4795
676;748;898;7.545715;4796
676;692;891;7.547507;4797
676;676;832;7.549174;4798
676;708;891;7.550535;4799
676;716;896;7.552211;4800
676;714;795;7.553206;4801
676;722;870;7.554910;4802
676;729;893;7.556262;4803
676;726;877;7.557594;4804
676;719;907;7.559092;4805
676;746;857;7.560405;4806
676;739;912;7.561908;4807
676;708;854;7.563830;4808
676;719;877;7.565174;4809
676;740;901;7.564996;4810
676;721;928;7.563641;4811
676;709;940;7.561940;4812
676;702;865;7.563288;4813
676;722;887;7.565055;4814
676;722;927;7.566530;4815
676;725;884;7.568058;4816
676;751;857;7.569192;4817
676;731;913;7.570796;4818
676;722;1029;7.572008;4819
676;698;842;7.573701;4820
676;727;891;7.574864;4821
676;689;868;7.576480;4822
676;765;841;7.577913;4823
676;688;924;7.579465;4824
676;701;935;7.581327;4825
676;748;885;7.583008;4826
676;767;916;7.584301;4827
676;698;873;7.585847;4828
676;702;1003;7.587469;4829
676;764;917;7.589159;4830
676;690;781;7.590840;4831
676;692;865;7.592381;4832
676;725;973;7.594773;4833
676;740;930;7.595913;4834
676;712;877;7.597478;4835
676;687;921;7.599426;4836
676;682;776;7.600778;4837
676;744;906;7.602580;4838
676;711;898;7.603914;4839
676;702;980;7.605616;4840
676;718;880;7.607281;4841
676;729;999;7.608643;4842
676;753;883;7.610031;4843
676;727;814;7.611375;4844
676;701;834;7.613416;4845
676;728;963;7.615463;4846
676;696;873;7.616843;4847
676;709;986;7.618824;4848
676;698;900;7.620380;4849
676;770;928;7.621688;4850
676;699;934;7.624079;4851
676;724;914;7.626164;4852
676;721;992;7.628360;4853
676;725;875;7.630019;4854
676;715;957;7.631348;4855
676;712;916;7.632677;4856
676;691;984;7.634615;4857
676;742;920;7.636135;4858
676;766;940;7.637795;4859
676;730;943;7.639598;4860
676;754;936;7.641260;4861
676;733;924;7.643221;4862
676;695;794;7.645195;4863
676;731;855;7.647937;4864
676;718;964;7.649637;4865
676;733;900;7.650998;4866
676;720;897;7.652100;4867
676;717;959;7.653565;4868
676;706;875;7.655057;4869
676;704;767;7.656682;4870
676;745;892;7.658230;4871
676;710;944;7.659938;4872
676;750;869;7.661443;4873
676;741;957;7.663109;4874
676;701;769;7.664116;4875
676;692;968;7.665734;4876
676;702;918;7.663961;4877
676;700;879;7.662679;4878
676;709;922;7.662043;4879
676;722;1017;7.663639;4880
676;753;938;7.665287;4881
676;761;927;7.666870;4882
676;754;894;7.668565;4883
676;732;913;7.670148;4884
676;700;910;7.671709;4885
676;784;961;7.673070;4886
676;695;836;7.674494;4887
676;704;899;7.676014;4888
676;717;863;7.677489;4889
676;751;904;7.679474;4890
676;738;938;7.680821;4891
676;757;891;7.682009;4892
676;697;924;7.684141;4893
676;708;836;7.685233;4894
676;729;895;7.686566;4895
676;700;930;7.688139;4896
676;697;882;7.689519;4897
676;734;848;7.690844;4898
676;726;891;7.692120;4899
676;703;905;7.694501;4900
676;735;953;7.695836;4901
676;753;856;7.697021;4902
676;712;931;7.698344;4903
676;695;867;7.699712;4904
676;743;950;7.701526;4905
676;727;918;7.702816;4906
676;717;863;7.704156;4907
676;717;928;7.705846;4908
676;702;879;7.707690;4909
676;733;910;7.709279;4910
676;761;901;7.711017;4911
676;707;892;7.713035;4912
676;736;894;7.714359;4913
676;722;903;7.715667;4914
676;732;870;7.717474;4915
676;711;912;7.719412;4916
676;717;869;7.720667;4917
676;710;849;7.722322;4918
676;764;879;7.723593;4919
676;717;868;7.725292;4920
676;745;886;7.724903;4921
676;701;956;7.723239;4922
676;737;838;7.721894;4923
676;764;899;7.723336;4924
676;703;902;7.724873;4925
676;726;931;7.724903;4926
676;710;833;7.723491;4927
676;712;849;7.722157;4928
676;707;830;7.723576;4929
676;746;901;7.725256;4930
676;707;981;7.727312;4931
676;713;946;7.728659;4932
676;705;896;7.730014;4933
676;717;949;7.731955;4934
676;712;814;7.733411;4935
676;738;1017;7.736071;4936
676;728;959;7.737397;4937
676;749;974;7.739089;4938
676;736;853;7.740444;4939
676;686;840;7.741787;4940
676;685;827;7.743474;4941
676;723;899;7.745501;4942
676;759;905;7.747202;4943
676;772;971;7.748584;4944
676;742;931;7.750251;4945
676;703;849;7.751634;4946
676;726;977;7.753309;4947
676;734;1017;7.755241;4948
676;752;974;7.756926;4949
676;720;851;7.758835;4950
676;696;809;7.760145;4951
676;727;845;7.761528;4952
676;707;958;7.763218;4953
676;718;833;7.764565;4954
676;737;914;7.766149;4955
676;746;958;7.767799;4956
676;723;916;7.769229;4957
676;695;913;7.771287;4958
676;717;934;7.772979;4959
676;699;844;7.774312;4960
676;742;896;7.775965;4961
676;713;882;7.777667;4962
676;715;906;7.779011;4963
676;715;868;7.780355;4964
676;712;921;7.782651;4965
676;745;978;7.784265;4966
676;708;884;7.785639;4967
676;733;915;7.786949;4968
676;713;870;7.788206;4969
676;690;849;7.790075;4970
676;755;954;7.791460;4971
676;742;880;7.793142;4972
676;716;816;7.794845;4973
676;734;971;7.796440;4974
676;705;902;7.797821;4975
676;711;973;7.799933;4976
676;748;857;7.801326;4977
676;703;933;7.802620;4978
676;742;925;7.803805;4979
676;762;1060;7.805456;4980
676;734;974;7.806975;4981
676;737;927;7.808604;4982
676;726;944;7.810229;4983
676;704;838;7.811536;4984
676;686;801;7.813177;4985
676;717;831;7.814291;4986
676;720;950;7.816199;4987
676;705;881;7.817543;4988
676;761;866;7.818530;4989
676;733;849;7.819855;4990
676;715;809;7.821086;4991
676;720;998;7.822451;4992
676;693;816;7.824090;4993
676;727;849;7.825599;4994
676;708;806;7.827571;4995
676;724;828;7.828908;4996
676;696;927;7.830574;4997
676;706;863;7.832041;4998
676;694;800;7.833649;4999
676;697;868;7.835714;5000
676;689;868;7.837642;5001
676;693;885;7.839603;5002
676;709;936;7.841119;5003
676;726;950;7.842856;5004
676;719;844;7.844189;5005
676;716;967;7.846113;5006
676;728;892;7.847606;5007
676;758;932;7.848956;5008
676;744;925;7.850977;5009
676;712;962;7.852303;5010
676;746;915;7.853771;5011
676;716;869;7.856122;5012
676;716;875;7.857827;5013
676;736;931;7.859508;5014
676;697;943;7.861244;5015
676;722;1011;7.863753;5016
676;744;892;7.865298;5017
676;724;848;7.866649;5018
676;767;893;7.867721;5019
676;724;908;7.869421;5020
676;688;911;7.868350;5021
676;725;865;7.866988;5022
676;718;889;7.865907;5023
676;718;972;7.867515;5024
676;743;906;7.868944;5025
676;713;881;7.870286;5026
676;725;903;7.871651;5027
676;749;921;7.873167;5028
676;736;924;7.874478;5029
676;725;914;7.876843;5030
