./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;688;835;1.585510;1062
676;697;896;1.586893;1063
676;765;835;1.588256;1064
676;695;865;1.590022;1065
676;719;817;1.591343;1066
676;744;847;1.592498;1067
676;700;818;1.594155;1068
676;715;842;1.595658;1069
676;753;893;1.597044;1070
676;716;881;1.599061;1071
676;711;790;1.600385;1072
676;719;854;1.601800;1073
676;730;825;1.603133;1074
676;716;853;1.605343;1075
676;765;826;1.606719;1076
676;709;822;1.608372;1077
676;718;810;1.610118;1078
676;743;812;1.611495;1079
676;694;852;1.613505;1080
676;709;879;1.614844;1081
676;692;839;1.616391;1082
676;735;833;1.617768;1083
676;728;833;1.619416;1084
676;726;842;1.620742;1085
676;705;807;1.622453;1086
676;721;825;1.623835;1087
676;692;829;1.625282;1088
676;715;844;1.627006;1089
676;716;871;1.629011;1090
676;723;813;1.631056;1091
676;716;842;1.632449;1092
676;702;791;1.633600;1093
676;723;804;1.635757;1094
676;741;801;1.636999;1095
676;711;770;1.638024;1096
676;695;889;1.639160;1097
676;743;827;1.640752;1098
676;688;824;1.642540;1099
676;703;759;1.643812;1100
676;701;870;1.645494;1101
676;703;876;1.646866;1102
676;724;841;1.648174;1103
676;741;914;1.650181;1104
676;757;883;1.651627;1105
676;723;813;1.653739;1106
676;746;890;1.655371;1107
676;730;779;1.656885;1108
676;687;817;1.658429;1109
676;716;852;1.659673;1110
676;700;871;1.661324;1111
676;712;816;1.662624;1112
676;727;814;1.663671;1113
676;726;833;1.665035;1114
676;711;819;1.666143;1115
676;768;847;1.667389;1116
676;715;839;1.669002;1117
676;737;790;1.671075;1118
676;707;790;1.672794;1119
676;702;860;1.674442;1120
676;732;831;1.675468;1121
676;725;838;1.676848;1122
676;714;836;1.678778;1123
676;699;832;1.680593;1124
676;695;816;1.681951;1125
676;692;827;1.683757;1126
676;711;788;1.685607;1127
676;728;839;1.687191;1128
676;710;820;1.688826;1129
676;721;772;1.689865;1130
676;716;850;1.691437;1131
676;718;900;1.692780;1132
676;714;831;1.694662;1133
676;702;799;1.696387;1134
676;727;840;1.698410;1135
676;742;825;1.699784;1136
676;719;804;1.701235;1137
676;707;833;1.702740;1138
676;713;873;1.704409;1139
676;701;744;1.705905;1140
676;688;785;1.707026;1141
676;768;841;1.708271;1142
676;725;874;1.709962;1143
676;694;845;1.711350;1144
676;746;890;1.713002;1145
676;716;864;1.715029;1146
676;687;810;1.716395;1147
676;724;898;1.718642;1148
676;714;835;1.720604;1149
676;738;851;1.721960;1150
676;710;811;1.723325;1151
676;688;871;1.725119;1152
676;716;853;1.726680;1153
676;718;907;1.728634;1154
676;705;873;1.730299;1155
676;687;832;1.731637;1156
676;692;849;1.733599;1157
676;706;820;1.735193;1158
676;709;834;1.736804;1159
676;715;884;1.738444;1160
676;678;778;1.740022;1161
676;731;758;1.741038;1162
676;717;807;1.742386;1163
676;718;890;1.744073;1164
676;705;814;1.745689;1165
676;723;809;1.744647;1166
676;723;839;1.743342;1167
676;741;810;1.742563;1168
676;707;834;1.744031;1169
676;715;839;1.745333;1170
676;718;897;1.747163;1171
676;716;850;1.748720;1172
676;736;849;1.750271;1173
676;706;859;1.751701;1174
676;742;796;1.753029;1175
676;687;753;1.754354;1176
676;690;842;1.756088;1177
676;725;817;1.757814;1178
676;725;812;1.758942;1179
676;717;887;1.760447;1180
676;739;830;1.761798;1181
676;742;826;1.763180;1182
676;716;840;1.764551;1183
676;731;896;1.765853;1184
676;692;847;1.767796;1185
676;720;913;1.769671;1186
676;748;918;1.770955;1187
676;730;807;1.772513;1188
676;706;849;1.774237;1189
676;724;816;1.775489;1190
676;707;756;1.776526;1191
676;737;865;1.777942;1192
676;754;810;1.779325;1193
676;746;874;1.780754;1194
676;698;831;1.782403;1195
676;716;825;1.783454;1196
676;732;853;1.785015;1197
676;717;776;1.786359;1198
676;728;842;1.787903;1199
676;736;875;1.789273;1200
676;727;862;1.791027;1201
676;703;789;1.792464;1202
676;693;839;1.794107;1203
676;713;835;1.796404;1204
676;719;807;1.798165;1205
676;717;765;1.799498;1206
676;691;741;1.800784;1207
676;704;858;1.802264;1208
676;698;806;1.803606;1209
676;748;890;1.805371;1210
676;728;842;1.806915;1211
676;733;830;1.808480;1212
676;706;849;1.810318;1213
676;729;811;1.811550;1214
676;696;896;1.812880;1215
676;715;808;1.814990;1216
676;716;768;1.816025;1217
676;725;827;1.817626;1218
676;753;904;1.819034;1219
676;706;850;1.820750;1220
676;710;838;1.822380;1221
676;698;832;1.823725;1222
676;696;907;1.825605;1223
676;728;818;1.827354;1224
676;710;849;1.829089;1225
676;703;819;1.830816;1226
676;740;853;1.832183;1227
676;709;831;1.833756;1228
676;723;797;1.835467;1229
676;706;831;1.837471;1230
676;690;779;1.838863;1231
676;700;803;1.840241;1232
676;705;782;1.841367;1233
676;701;823;1.842774;1234
676;732;894;1.844449;1235
676;737;797;1.846528;1236
676;701;830;1.848038;1237
676;718;821;1.849337;1238
676;747;899;1.850746;1239
676;730;817;1.852115;1240
676;687;834;1.853418;1241
676;721;825;1.851713;1242
676;714;805;1.850641;1243
676;742;828;1.849938;1244
676;719;843;1.851248;1245
676;714;839;1.852494;1246
676;706;800;1.853925;1247
676;716;811;1.855209;1248
676;711;783;1.856610;1249
676;723;807;1.858643;1250
676;707;790;1.859664;1251
676;709;803;1.861301;1252
676;714;833;1.863216;1253
676;752;803;1.864330;1254
676;707;847;1.865810;1255
676;710;826;1.867443;1256
676;758;807;1.868649;1257
676;738;804;1.869992;1258
676;723;865;1.871698;1259
676;718;835;1.872846;1260
676;684;833;1.874283;1261
676;696;811;1.875901;1262
676;708;811;1.878128;1263
676;714;804;1.879819;1264
676;716;766;1.880850;1265
676;700;790;1.882222;1266
676;696;865;1.883541;1267
676;727;851;1.885311;1268
676;725;829;1.887109;1269
676;738;851;1.889099;1270
676;714;838;1.891037;1271
676;714;822;1.892736;1272
676;723;810;1.894787;1273
676;728;840;1.896329;1274
676;723;804;1.897667;1275
676;727;830;1.899808;1276
676;729;795;1.901062;1277
676;744;847;1.902526;1278
676;712;794;1.903588;1279
676;698;823;1.905326;1280
676;714;834;1.906700;1281
676;763;861;1.907820;1282
676;701;882;1.910036;1283
676;723;810;1.912082;1284
676;721;819;1.914002;1285
676;746;889;1.915644;1286
676;748;867;1.917080;1287
676;701;871;1.918581;1288
676;728;839;1.920185;1289
676;695;877;1.921661;1290
676;692;780;1.923019;1291
676;698;841;1.924648;1292
676;716;846;1.926211;1293
676;695;783;1.927567;1294
676;705;791;1.928587;1295
676;717;822;1.929926;1296
676;719;837;1.931234;1297
676;729;823;1.932479;1298
676;701;880;1.934707;1299
676;703;777;1.935856;1300
676;703;893;1.937611;1301
676;743;809;1.939011;1302
676;706;833;1.941023;1303
676;716;815;1.942194;1304
676;693;807;1.943680;1305
676;710;811;1.945130;1306
676;729;827;1.946521;1307
676;683;804;1.948208;1308
676;710;877;1.950087;1309
676;706;819;1.952042;1310
676;720;832;1.953469;1311
676;713;795;1.954665;1312
676;719;881;1.956242;1313
676;728;834;1.957784;1314
676;703;870;1.959911;1315
676;740;806;1.960955;1316
676;712;836;1.962472;1317
676;707;806;1.964103;1318
676;730;859;1.965470;1319
676;718;789;1.966783;1320
676;696;795;1.968250;1321
676;698;824;1.970112;1322
676;711;797;1.971512;1323
676;710;823;1.973144;1324
676;765;870;1.974208;1325
676;742;840;1.975591;1326
676;706;824;1.977606;1327
676;743;809;1.978988;1328
676;712;881;1.980662;1329
676;765;826;1.982024;1330
676;718;831;1.983312;1331
676;714;833;1.985307;1332
676;703;840;1.987223;1333
676;718;799;1.988784;1334
676;719;832;1.989928;1335
676;715;838;1.991445;1336
676;689;845;1.992750;1337
676;765;832;1.994127;1338
676;692;863;1.995459;1339
676;731;892;1.996829;1340
676;781;860;1.998232;1341
676;733;838;1.999562;1342
676;689;855;2.001248;1343
676;734;858;2.002957;1344
676;716;820;2.004173;1345
676;733;863;2.005886;1346
676;718;784;2.006947;1347
676;701;813;2.008320;1348
676;693;781;2.009467;1349
676;692;768;2.011179;1350
676;756;840;2.012436;1351
676;686;774;2.014103;1352
676;711;761;2.015127;1353
676;734;839;2.016495;1354
676;700;791;2.018271;1355
676;695;849;2.020078;1356
676;714;811;2.021249;1357
676;744;804;2.022604;1358
676;719;797;2.024592;1359
676;712;851;2.026199;1360
676;702;811;2.027561;1361
676;688;817;2.029107;1362
676;718;850;2.031285;1363
676;707;832;2.032663;1364
676;720;879;2.033931;1365
676;721;819;2.035994;1366
676;687;820;2.037562;1367
676;708;844;2.038892;1368
676;703;779;2.040142;1369
676;714;787;2.041510;1370
676;707;749;2.042847;1371
676;701;816;2.044225;1372
676;732;865;2.046086;1373
676;693;812;2.048178;1374
676;706;817;2.049954;1375
676;688;774;2.051316;1376
676;720;813;2.052778;1377
676;689;836;2.054617;1378
676;778;867;2.056023;1379
676;716;862;2.057357;1380
676;763;930;2.058723;1381
676;689;783;2.060689;1382
676;729;807;2.061935;1383
676;699;800;2.063203;1384
676;690;768;2.064614;1385
676;746;873;2.066264;1386
676;698;846;2.067516;1387
676;714;827;2.069415;1388
676;722;874;2.071169;1389
676;706;858;2.072887;1390
676;711;774;2.074303;1391
676;718;826;2.075464;1392
676;716;852;2.077028;1393
676;729;814;2.078132;1394
676;725;808;2.079449;1395
676;701;769;2.080462;1396
676;715;822;2.081842;1397
676;723;809;2.083900;1398
676;765;832;2.085356;1399
676;739;805;2.086455;1400
676;732;786;2.088491;1401
676;726;850;2.089883;1402
676;746;908;2.091302;1403
676;705;842;2.092789;1404
676;689;789;2.093928;1405
676;725;825;2.092365;1406
676;697;785;2.091208;1407
676;688;783;2.090526;1408
676;692;784;2.092278;1409
676;711;797;2.094188;1410
676;693;771;2.095274;1411
676;722;875;2.096960;1412
676;739;826;2.098509;1413
676;740;803;2.099559;1414
676;753;838;2.100639;1415
676;730;844;2.102127;1416
676;722;878;2.104016;1417
676;718;864;2.105745;1418
676;706;833;2.107756;1419
676;719;865;2.109146;1420
676;728;817;2.110187;1421
676;727;780;2.111572;1422
676;768;846;2.112860;1423
676;740;905;2.114728;1424
676;688;825;2.116579;1425
676;717;791;2.118002;1426
676;718;852;2.120193;1427
676;723;840;2.121497;1428
676;727;871;2.122813;1429
676;745;799;2.123999;1430
676;749;830;2.125321;1431
676;768;837;2.126573;1432
676;724;898;2.128730;1433
676;704;866;2.130416;1434
676;738;833;2.131908;1435
676;716;850;2.133478;1436
676;727;832;2.134859;1437
676;727;884;2.136176;1438
676;676;758;2.137889;1439
676;703;871;2.139533;1440
676;705;805;2.140963;1441
676;747;830;2.142617;1442
676;726;825;2.144025;1443
676;699;831;2.145768;1444
676;765;826;2.147175;1445
676;744;851;2.148249;1446
676;727;858;2.149802;1447
676;746;842;2.151172;1448
676;745;814;2.152834;1449
676;723;807;2.154885;1450
676;726;827;2.156950;1451
676;739;826;2.158497;1452
676;715;788;2.159847;1453
676;728;808;2.161294;1454
676;729;822;2.162570;1455
676;723;805;2.163890;1456
676;723;816;2.165259;1457
676;727;834;2.167279;1458
676;720;845;2.169165;1459
676;697;805;2.170444;1460
676;692;891;2.172127;1461
676;689;790;2.173265;1462
676;756;798;2.174320;1463
676;753;899;2.175677;1464
676;695;844;2.177820;1465
676;693;767;2.179184;1466
676;701;885;2.181402;1467
676;723;793;2.182533;1468
676;723;812;2.184567;1469
676;710;835;2.186201;1470
676;745;800;2.187394;1471
676;705;792;2.188713;1472
676;740;838;2.189860;1473
676;720;777;2.190919;1474
676;726;810;2.192214;1475
676;701;847;2.194283;1476
676;700;787;2.195654;1477
676;715;858;2.197116;1478
676;726;816;2.198482;1479
676;726;834;2.199917;1480
676;720;875;2.201287;1481
676;715;837;2.202679;1482
676;714;840;2.204069;1483
676;718;850;2.206261;1484
676;714;822;2.207960;1485
676;732;786;2.209977;1486
676;698;815;2.211426;1487
676;705;805;2.213346;1488
676;686;811;2.215069;1489
676;712;818;2.216587;1490
676;715;808;2.218255;1491
676;762;831;2.219330;1492
676;720;800;2.221046;1493
676;705;794;2.222949;1494
676;754;871;2.224073;1495
676;709;779;2.225440;1496
676;709;831;2.227052;1497
676;697;789;2.228453;1498
676;697;841;2.230537;1499
676;705;813;2.232515;1500
676;720;853;2.233814;1501
676;722;861;2.235202;1502
676;724;878;2.236675;1503
676;695;840;2.238607;1504
676;691;859;2.240334;1505
676;700;871;2.241853;1506
676;707;840;2.243217;1507
676;730;832;2.244301;1508
676;692;789;2.246170;1509
676;743;789;2.247176;1510
676;717;804;2.248555;1511
676;711;819;2.249649;1512
676;692;763;2.251365;1513
676;710;807;2.252592;1514
676;693;806;2.254065;1515
676;716;847;2.255383;1516
676;684;831;2.256725;1517
676;698;815;2.258786;1518
676;731;786;2.259810;1519
676;696;791;2.261253;1520
676;707;785;2.262707;1521
676;704;804;2.264065;1522
676;729;819;2.265303;1523
676;736;848;2.266700;1524
676;689;801;2.267837;1525
676;718;915;2.269793;1526
676;725;856;2.271084;1527
676;702;864;2.272824;1528
676;709;815;2.274586;1529
676;729;801;2.275875;1530
676;718;821;2.277245;1531
676;765;832;2.278629;1532
676;720;815;2.279803;1533
676;712;810;2.281282;1534
676;714;833;2.283217;1535
676;728;861;2.285197;1536
676;703;780;2.286880;1537
676;709;814;2.288317;1538
676;714;868;2.290049;1539
676;747;884;2.291483;1540
676;768;837;2.292765;1541
676;706;802;2.294303;1542
676;739;805;2.295392;1543
676;712;871;2.296854;1544
676;702;822;2.298522;1545
676;688;825;2.300303;1546
676;696;857;2.302146;1547
676;699;854;2.303947;1548
676;728;833;2.305486;1549
676;721;825;2.307195;1550
676;695;850;2.309429;1551
676;728;839;2.311095;1552
676;778;867;2.312536;1553
676;704;778;2.313517;1554
676;701;857;2.315650;1555
676;705;841;2.317440;1556
676;719;805;2.318857;1557
676;683;804;2.320546;1558
676;716;790;2.321844;1559
676;725;806;2.323311;1560
676;720;842;2.324616;1561
676;714;833;2.326610;1562
676;701;874;2.328735;1563
676;717;777;2.330072;1564
676;721;848;2.331424;1565
676;747;886;2.332841;1566
676;765;826;2.334209;1567
676;722;872;2.335866;1568
676;716;853;2.337753;1569
676;696;793;2.339110;1570
676;721;885;2.340818;1571
676;715;835;2.342321;1572
676;752;891;2.343495;1573
676;692;820;2.345220;1574
676;730;833;2.346268;1575
676;714;811;2.347416;1576
676;718;819;2.348735;1577
676;698;835;2.350380;1578
676;720;866;2.351997;1579
676;690;780;2.353370;1580
676;685;792;2.354711;1581
676;706;833;2.356723;1582
676;698;784;2.357749;1583
676;701;894;2.359417;1584
676;697;815;2.360842;1585
676;718;784;2.362113;1586
676;727;858;2.363749;1587
676;716;853;2.365316;1588
676;718;818;2.366631;1589
676;738;878;2.368139;1590
676;719;836;2.369449;1591
676;725;801;2.370544;1592
676;705;827;2.372268;1593
676;727;833;2.374294;1594
676;739;831;2.375771;1595
676;702;885;2.378138;1596
676;753;883;2.379336;1597
676;727;849;2.380708;1598
676;723;809;2.382769;1599
676;728;872;2.384741;1600
676;723;858;2.386430;1601
676;705;832;2.388225;1602
676;698;830;2.390216;1603
676;712;789;2.391852;1604
676;691;860;2.393619;1605
676;692;769;2.395132;1606
676;688;874;2.396960;1607
676;724;814;2.398226;1608
676;720;804;2.399982;1609
676;678;784;2.401565;1610
676;720;840;2.402875;1611
676;676;761;2.404589;1612
676;704;841;2.406684;1613
676;732;786;2.408693;1614
676;713;787;2.410715;1615
676;743;789;2.411738;1616
676;723;866;2.413488;1617
676;723;803;2.415547;1618
676;729;804;2.416787;1619
676;709;834;2.418197;1620
676;716;794;2.419492;1621
676;712;794;2.420842;1622
676;763;903;2.422196;1623
676;696;819;2.423821;1624
676;720;904;2.425370;1625
676;706;776;2.426762;1626
676;692;884;2.428173;1627
676;697;797;2.429369;1628
676;725;824;2.430689;1629
676;697;878;2.432420;1630
676;714;868;2.434154;1631
676;714;807;2.435309;1632
676;723;803;2.436698;1633
676;682;785;2.438063;1634
676;727;780;2.439394;1635
676;763;910;2.440739;1636
676;688;815;2.442650;1637
676;690;774;2.444157;1638
676;742;872;2.445735;1639
676;741;881;2.447103;1640
676;727;925;2.448418;1641
676;716;870;2.450016;1642
676;721;868;2.451375;1643
676;693;860;2.452751;1644
676;765;873;2.453850;1645
676;719;810;2.455166;1646
676;709;884;2.456554;1647
676;711;787;2.458331;1648
676;714;893;2.460614;1649
676;737;844;2.462000;1650
676;721;879;2.463690;1651
676;687;821;2.465702;1652
676;690;872;2.467859;1653
676;729;821;2.469102;1654
676;715;751;2.470192;1655
676;746;873;2.471862;1656
676;738;851;2.473422;1657
676;690;804;2.475470;1658
676;695;793;2.476881;1659
676;694;897;2.478983;1660
676;695;846;2.481198;1661
676;692;791;2.482908;1662
676;697;830;2.484524;1663
676;710;827;2.485819;1664
676;692;792;2.487627;1665
676;717;903;2.489503;1666
676;695;847;2.491411;1667
676;718;874;2.492980;1668
676;715;800;2.494350;1669
676;700;872;2.496065;1670
676;721;848;2.497422;1671
676;722;816;2.498791;1672
676;721;857;2.500149;1673
676;706;830;2.502188;1674
676;718;915;2.504131;1675
676;717;797;2.505884;1676
676;704;788;2.507243;1677
676;686;814;2.509033;1678
676;695;793;2.510516;1679
676;723;813;2.512576;1680
676;712;853;2.514065;1681
676;725;813;2.515844;1682
676;739;884;2.517356;1683
676;699;881;2.520264;1684
676;692;776;2.521615;1685
676;695;850;2.523849;1686
676;697;871;2.525329;1687
676;714;786;2.526880;1688
676;694;914;2.528660;1689
676;710;827;2.530200;1690
676;719;814;2.531587;1691
676;738;783;2.532726;1692
676;718;849;2.534030;1693
676;706;822;2.535341;1694
676;732;810;2.536585;1695
676;701;874;2.538817;1696
676;700;944;2.540454;1697
676;690;798;2.541895;1698
676;707;789;2.543229;1699
676;725;810;2.544409;1700
676;725;826;2.546015;1701
676;696;780;2.547676;1702
676;722;827;2.549120;1703
676;704;882;2.550685;1704
676;718;848;2.551985;1705
676;689;868;2.553319;1706
676;694;903;2.555347;1707
676;702;837;2.557022;1708
676;724;819;2.557076;1709
676;723;810;2.554939;1710
676;696;827;2.554134;1711
676;696;857;2.555911;1712
676;685;838;2.557331;1713
676;717;799;2.559060;1714
676;735;801;2.560779;1715
676;725;831;2.562162;1716
676;715;856;2.563604;1717
676;724;870;2.564989;1718
676;714;839;2.566926;1719
676;691;796;2.568697;1720
676;729;841;2.570429;1721
676;687;821;2.572490;1722
676;704;788;2.573718;1723
676;701;890;2.576094;1724
676;712;789;2.577728;1725
676;728;843;2.579272;1726
676;693;823;2.581270;1727
676;734;847;2.582421;1728
676;707;886;2.584130;1729
676;711;876;2.586167;1730
676;701;913;2.588391;1731
676;722;870;2.590101;1732
676;739;846;2.591851;1733
676;726;880;2.593168;1734
676;747;897;2.594602;1735
676;795;916;2.595829;1736
676;696;821;2.597453;1737
676;688;820;2.599311;1738
676;695;846;2.601246;1739
676;688;804;2.602781;1740
676;687;813;2.604160;1741
676;701;847;2.605519;1742
676;738;881;2.607025;1743
676;713;816;2.608407;1744
676;724;869;2.610311;1745
676;699;821;2.612121;1746
676;687;825;2.614140;1747
676;705;844;2.615943;1748
676;718;811;2.617263;1749
676;714;815;2.619027;1750
676;703;870;2.622045;1751
676;705;779;2.623386;1752
676;695;843;2.626110;1753
676;718;775;2.627380;1754
676;706;796;2.629095;1755
676;719;870;2.628318;1756
676;695;846;2.626413;1757
676;696;800;2.626244;1758
676;712;794;2.627985;1759
676;683;813;2.629631;1760
676;719;820;2.630948;1761
676;745;851;2.632365;1762
676;701;871;2.634615;1763
676;692;859;2.636578;1764
676;747;887;2.638021;1765
676;692;769;2.639428;1766
676;723;839;2.640737;1767
676;728;791;2.641773;1768
676;695;931;2.643813;1769
676;718;835;2.645030;1770
676;712;880;2.647260;1771
676;748;850;2.648639;1772
