./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;696;750;6.153183;4047
676;748;870;6.154260;4048
676;738;908;6.156183;4049
676;722;820;6.157529;4050
676;734;844;6.159326;4051
676;711;846;6.160380;4052
676;722;955;6.161957;4053
676;704;863;6.163742;4054
676;712;878;6.165114;4055
676;699;918;6.166915;4056
676;708;832;6.168272;4057
676;694;841;6.169973;4058
676;724;840;6.171624;4059
676;714;833;6.173212;4060
676;735;892;6.174261;4061
676;686;861;6.176027;4062
676;708;785;6.177429;4063
676;690;812;6.179241;4064
676;699;892;6.180646;4065
676;700;831;6.182556;4066
676;751;919;6.184219;4067
676;713;870;6.185880;4068
676;706;825;6.187560;4069
676;753;906;6.188776;4070
676;740;937;6.190361;4071
676;716;856;6.192168;4072
676;723;831;6.193269;4073
676;720;856;6.194939;4074
676;716;944;6.196582;4075
676;724;805;6.197686;4076
676;700;887;6.198869;4077
676;709;846;6.200498;4078
676;704;830;6.202182;4079
676;719;837;6.203588;4080
676;715;804;6.204989;4081
676;734;824;6.206064;4082
676;712;812;6.207431;4083
676;703;885;6.209509;4084
676;713;785;6.210820;4085
676;710;834;6.212163;4086
676;728;868;6.213896;4087
676;737;837;6.215468;4088
676;701;743;6.216488;4089
676;714;875;6.218114;4090
676;743;870;6.219538;4091
676;746;868;6.221020;4092
676;728;854;6.222750;4093
676;729;867;6.224206;4094
676;701;828;6.225821;4095
676;704;857;6.227635;4096
676;753;934;6.229338;4097
676;698;896;6.230687;4098
676;704;839;6.232319;4099
676;701;854;6.234108;4100
676;753;866;6.235355;4101
676;708;773;6.236614;4102
676;739;828;6.237909;4103
676;731;891;6.239748;4104
676;722;856;6.241097;4105
676;708;815;6.242463;4106
676;708;863;6.244085;4107
676;712;875;6.245435;4108
676;700;856;6.247134;4109
676;723;797;6.248480;4110
676;709;873;6.249844;4111
676;736;843;6.251030;4112
676;715;863;6.252669;4113
676;707;927;6.254303;4114
676;728;823;6.255885;4115
676;714;818;6.257272;4116
676;707;832;6.258697;4117
676;750;856;6.260010;4118
676;760;819;6.261013;4119
676;722;871;6.263122;4120
676;731;833;6.264389;4121
676;721;886;6.265497;4122
676;697;876;6.267060;4123
676;678;779;6.268391;4124
676;749;853;6.269733;4125
676;761;833;6.271145;4126
676;712;787;6.272838;4127
676;724;823;6.274479;4128
676;724;881;6.276472;4129
676;708;828;6.277864;4130
676;722;861;6.279195;4131
676;716;833;6.280474;4132
676;725;826;6.281685;4133
676;705;799;6.282871;4134
676;723;838;6.284531;4135
676;720;861;6.285843;4136
676;710;891;6.287079;4137
676;690;829;6.285545;4138
676;723;865;6.284256;4139
676;709;871;6.283835;4140
676;720;892;6.285508;4141
676;711;837;6.287126;4142
676;719;812;6.288125;4143
676;721;869;6.289876;4144
676;738;829;6.291201;4145
676;738;873;6.292481;4146
676;746;863;6.293772;4147
676;688;838;6.295655;4148
676;690;820;6.297343;4149
676;738;957;6.298995;4150
676;722;856;6.300306;4151
676;743;887;6.302192;4152
676;722;872;6.303718;4153
676;716;859;6.305714;4154
676;695;787;6.307397;4155
676;749;902;6.308696;4156
676;712;872;6.309828;4157
676;696;816;6.311153;4158
676;742;839;6.312759;4159
676;716;856;6.314371;4160
676;728;864;6.315967;4161
676;716;825;6.317595;4162
676;739;824;6.319376;4163
676;715;931;6.321003;4164
676;693;863;6.322567;4165
676;715;842;6.324228;4166
676;739;887;6.325809;4167
676;691;903;6.327437;4168
676;716;852;6.328780;4169
676;720;796;6.330132;4170
676;736;844;6.331480;4171
676;732;871;6.333345;4172
676;741;883;6.334905;4173
676;697;880;6.336462;4174
676;737;846;6.338171;4175
676;735;937;6.339394;4176
676;708;801;6.340676;4177
676;744;860;6.342147;4178
676;726;868;6.343828;4179
676;726;895;6.345220;4180
676;733;847;6.347182;4181
676;712;819;6.348423;4182
676;741;851;6.349782;4183
676;718;891;6.351477;4184
676;736;911;6.353552;4185
676;709;848;6.355232;4186
676;722;864;6.356583;4187
676;734;883;6.358026;4188
676;741;858;6.359203;4189
676;701;837;6.360472;4190
676;696;800;6.361887;4191
676;701;906;6.363633;4192
676;716;894;6.365316;4193
676;720;838;6.366633;4194
676;766;883;6.367997;4195
676;701;790;6.369593;4196
676;720;901;6.371176;4197
676;694;795;6.372475;4198
676;686;878;6.374534;4199
676;702;837;6.375891;4200
676;706;850;6.377637;4201
676;687;902;6.379318;4202
676;696;878;6.381180;4203
676;701;880;6.383087;4204
676;724;894;6.384478;4205
676;713;870;6.385763;4206
676;747;846;6.387612;4207
676;693;924;6.389485;4208
676;720;879;6.391056;4209
676;712;858;6.392407;4210
676;703;789;6.393747;4211
676;718;788;6.395152;4212
676;730;900;6.396764;4213
676;689;783;6.398387;4214
676;717;774;6.399710;4215
676;739;873;6.401345;4216
676;748;848;6.402697;4217
676;688;928;6.404418;4218
676;696;892;6.405902;4219
676;694;846;6.407219;4220
676;719;852;6.408977;4221
676;711;887;6.411327;4222
676;711;820;6.412620;4223
676;735;873;6.414307;4224
676;714;843;6.415658;4225
676;742;861;6.417415;4226
676;739;871;6.418491;4227
676;733;912;6.420431;4228
676;741;826;6.421769;4229
676;729;838;6.423029;4230
676;711;843;6.424525;4231
676;734;890;6.425918;4232
676;689;843;6.427615;4233
676;739;855;6.428953;4234
676;699;831;6.430674;4235
676;694;810;6.432346;4236
676;729;850;6.434125;4237
676;727;899;6.435607;4238
676;715;813;6.436758;4239
676;703;911;6.438939;4240
676;751;847;6.440294;4241
676;693;797;6.441626;4242
676;722;838;6.442781;4243
676;719;897;6.444435;4244
676;711;843;6.446215;4245
676;731;808;6.447517;4246
676;713;866;6.449484;4247
676;730;854;6.451435;4248
676;749;817;6.452533;4249
676;712;840;6.453904;4250
676;716;865;6.455597;4251
676;735;819;6.456726;4252
676;689;840;6.458402;4253
676;712;850;6.460279;4254
676;745;813;6.461378;4255
676;740;910;6.463094;4256
676;721;831;6.464312;4257
676;701;921;6.466349;4258
676;717;903;6.468202;4259
676;733;851;6.469828;4260
676;761;890;6.471318;4261
676;709;763;6.472408;4262
676;746;890;6.474096;4263
676;692;842;6.476134;4264
676;722;847;6.477753;4265
676;715;774;6.478743;4266
676;701;804;6.479785;4267
676;707;785;6.481375;4268
676;696;789;6.482693;4269
676;702;807;6.484114;4270
676;713;781;6.485115;4271
676;724;830;6.486456;4272
676;747;863;6.487940;4273
676;698;858;6.489294;4274
676;723;941;6.490977;4275
676;715;787;6.492266;4276
676;732;821;6.493615;4277
676;684;796;6.494895;4278
676;703;864;6.496372;4279
676;721;886;6.498167;4280
676;741;876;6.499546;4281
676;720;891;6.501208;4282
676;699;856;6.502868;4283
676;705;811;6.504146;4284
676;725;875;6.505823;4285
676;693;871;6.507290;4286
676;694;877;6.509309;4287
676;720;937;6.511035;4288
676;738;846;6.512710;4289
676;707;916;6.514569;4290
676;699;845;6.516277;4291
676;713;884;6.517906;4292
676;740;877;6.519774;4293
676;748;842;6.521315;4294
676;703;937;6.523390;4295
676;721;815;6.524539;4296
676;692;833;6.526143;4297
676;706;810;6.527443;4298
676;708;795;6.528570;4299
676;692;832;6.529863;4300
676;709;872;6.531182;4301
676;717;874;6.533668;4302
676;762;857;6.535066;4303
676;745;799;6.536047;4304
676;716;862;6.537736;4305
676;708;765;6.538990;4306
676;697;936;6.540672;4307
676;727;892;6.542043;4308
676;752;834;6.543085;4309
676;751;890;6.544713;4310
676;730;868;6.546227;4311
676;701;888;6.548493;4312
676;733;855;6.549845;4313
676;711;809;6.551861;4314
676;723;832;6.552977;4315
676;711;883;6.554682;4316
676;728;817;6.555700;4317
676;720;811;6.557019;4318
676;734;845;6.558302;4319
676;699;786;6.560279;4320
676;712;800;6.561571;4321
676;708;870;6.563378;4322
676;740;893;6.565000;4323
676;703;863;6.566725;4324
676;730;879;6.567949;4325
676;720;812;6.568976;4326
676;741;830;6.570087;4327
676;729;833;6.571434;4328
676;728;921;6.572801;4329
676;717;814;6.574725;4330
676;707;850;6.576234;4331
676;710;952;6.578289;4332
676;697;870;6.579560;4333
676;703;852;6.581368;4334
676;704;894;6.582720;4335
676;730;847;6.584212;4336
676;725;875;6.585890;4337
676;692;862;6.587213;4338
676;692;794;6.588556;4339
676;730;863;6.590226;4340
676;699;891;6.591911;4341
676;714;808;6.593484;4342
676;731;780;6.594734;4343
676;691;770;6.596289;4344
676;716;903;6.597875;4345
676;718;772;6.599154;4346
676;730;853;6.600502;4347
676;702;875;6.602277;4348
676;718;825;6.603596;4349
676;694;841;6.604849;4350
676;741;962;6.606502;4351
676;729;802;6.607908;4352
676;735;863;6.609029;4353
676;763;866;6.610347;4354
676;703;838;6.612033;4355
676;751;941;6.613682;4356
676;708;815;6.615047;4357
676;736;859;6.616545;4358
676;707;893;6.617983;4359
676;715;780;6.619048;4360
676;706;863;6.620742;4361
676;687;830;6.621902;4362
676;729;865;6.623190;4363
676;763;872;6.624780;4364
676;706;877;6.626411;4365
676;698;876;6.625699;4366
676;706;858;6.624155;4367
676;700;833;6.623330;4368
676;766;861;6.624493;4369
676;709;814;6.625568;4370
676;716;774;6.626849;4371
676;723;848;6.628199;4372
676;720;899;6.629697;4373
676;707;842;6.631319;4374
676;741;868;6.632745;4375
676;726;861;6.634438;4376
676;735;852;6.635782;4377
676;700;800;6.637008;4378
676;698;806;6.638075;4379
676;700;787;6.639415;4380
676;709;834;6.641060;4381
676;749;886;6.642456;4382
676;711;886;6.644068;4383
676;716;841;6.645405;4384
676;696;908;6.646493;4385
676;739;894;6.648461;4386
676;728;831;6.649787;4387
676;738;879;6.651521;4388
676;713;872;6.653357;4389
676;712;810;6.655042;4390
676;734;891;6.656564;4391
676;753;880;6.657985;4392
676;706;828;6.659733;4393
676;726;859;6.661397;4394
676;737;924;6.662467;4395
676;712;799;6.663806;4396
676;746;861;6.665114;4397
676;753;946;6.666875;4398
676;727;849;6.668218;4399
676;740;884;6.669568;4400
676;759;846;6.670879;4401
676;756;894;6.672314;4402
676;728;949;6.674002;4403
676;715;877;6.675497;4404
676;711;923;6.677070;4405
676;704;789;6.678401;4406
676;712;888;6.678132;4407
676;696;817;6.676778;4408
676;742;824;6.675143;4409
676;711;831;6.676575;4410
676;732;837;6.678369;4411
676;734;817;6.679702;4412
676;769;863;6.681388;4413
676;712;875;6.683805;4414
676;701;868;6.685496;4415
676;687;857;6.686802;4416
676;721;850;6.688190;4417
676;723;830;6.689886;4418
676;737;824;6.691522;4419
676;748;896;6.692849;4420
676;753;866;6.694481;4421
676;724;824;6.695714;4422
676;696;862;6.697389;4423
676;713;881;6.698661;4424
676;705;904;6.700314;4425
676;697;867;6.701514;4426
676;720;866;6.702904;4427
676;696;828;6.704816;4428
676;728;872;6.706448;4429
676;711;759;6.707525;4430
676;717;824;6.708739;4431
676;693;829;6.710330;4432
676;695;787;6.711677;4433
676;713;818;6.713012;4434
676;701;888;6.714665;4435
676;696;839;6.716285;4436
676;745;843;6.718306;4437
676;722;871;6.719942;4438
676;696;915;6.721652;4439
676;732;829;6.723336;4440
676;700;861;6.725020;4441
676;725;876;6.726607;4442
676;698;839;6.728034;4443
676;704;861;6.729399;4444
676;734;944;6.730971;4445
676;756;895;6.732245;4446
676;737;977;6.734194;4447
676;728;837;6.735875;4448
676;705;843;6.737457;4449
676;681;819;6.739482;4450
676;729;834;6.741152;4451
676;717;803;6.742448;4452
676;706;755;6.744184;4453
676;702;826;6.745570;4454
676;737;831;6.747116;4455
676;689;822;6.749058;4456
676;694;776;6.750469;4457
676;720;891;6.752430;4458
676;732;837;6.753786;4459
676;713;859;6.755364;4460
676;749;868;6.756924;4461
676;692;788;6.758365;4462
676;690;790;6.758429;4463
676;724;887;6.757161;4464
676;701;799;6.755822;4465
676;735;843;6.755897;4466
676;737;904;6.757249;4467
676;698;919;6.758891;4468
676;702;840;6.760619;4469
676;738;859;6.761956;4470
676;698;901;6.763552;4471
676;715;897;6.765277;4472
676;740;839;6.766504;4473
676;739;883;6.765965;4474
676;690;815;6.764286;4475
676;708;931;6.763460;4476
676;695;898;6.764852;4477
676;738;926;6.766336;4478
676;700;942;6.768335;4479
676;744;904;6.769897;4480
676;744;842;6.770881;4481
676;727;855;6.772434;4482
676;704;801;6.774346;4483
676;722;907;6.775694;4484
676;736;880;6.776876;4485
676;720;852;6.778557;4486
676;737;828;6.779893;4487
676;693;882;6.782077;4488
676;746;837;6.783757;4489
676;698;802;6.785409;4490
676;734;808;6.786418;4491
676;707;905;6.785828;4492
676;731;849;6.784509;4493
676;743;854;6.783283;4494
676;721;863;6.784920;4495
676;734;853;6.786441;4496
676;757;906;6.787769;4497
676;726;813;6.789447;4498
676;713;808;6.791233;4499
676;760;847;6.792563;4500
676;694;898;6.794707;4501
676;714;898;6.796525;4502
676;723;838;6.797908;4503
676;711;881;6.799548;4504
676;717;806;6.801262;4505
676;700;791;6.802537;4506
676;705;792;6.804150;4507
676;739;923;6.805705;4508
676;719;771;6.807377;4509
676;693;791;6.808686;4510
676;720;820;6.810217;4511
676;730;829;6.811233;4512
676;692;796;6.812449;4513
676;699;802;6.813822;4514
676;705;872;6.815483;4515
676;689;906;6.817490;4516
676;716;812;6.818828;4517
676;716;852;6.820157;4518
676;736;858;6.821502;4519
676;739;847;6.823150;4520
676;686;844;6.825168;4521
676;700;844;6.826906;4522
676;732;820;6.828875;4523
676;746;875;6.830585;4524
676;701;758;6.832097;4525
676;719;815;6.833492;4526
676;710;841;6.834994;4527
676;702;884;6.836530;4528
676;694;827;6.839214;4529
676;723;827;6.840591;4530
676;720;914;6.842278;4531
676;721;801;6.843523;4532
676;741;857;6.844806;4533
676;728;837;6.846584;4534
676;712;877;6.848597;4535
676;695;888;6.849909;4536
676;715;854;6.851610;4537
676;710;865;6.852935;4538
676;743;891;6.854288;4539
676;700;804;6.855392;4540
676;700;807;6.857169;4541
676;695;890;6.858787;4542
676;703;808;6.860102;4543
676;728;828;6.861463;4544
676;706;914;6.863180;4545
676;718;875;6.864598;4546
676;723;850;6.866234;4547
676;695;977;6.869220;4548
676;707;889;6.870490;4549
676;697;936;6.872195;4550
676;713;800;6.873266;4551
676;723;876;6.874671;4552
676;716;892;6.875908;4553
676;711;835;6.877261;4554
676;702;908;6.879250;4555
676;714;782;6.880582;4556
676;726;857;6.882612;4557
676;728;800;6.884051;4558
676;708;851;6.885759;4559
676;712;836;6.886872;4560
676;727;888;6.888611;4561
676;728;839;6.890373;4562
676;720;820;6.891992;4563
676;711;827;6.893364;4564
676;688;885;6.895596;4565
676;716;849;6.896602;4566
676;756;847;6.897970;4567
676;750;876;6.899342;4568
676;720;835;6.900463;4569
676;716;749;6.901721;4570
676;693;855;6.903716;4571
676;699;804;6.905313;4572
676;710;874;6.906896;4573
676;745;818;6.908451;4574
676;707;907;6.910329;4575
676;707;925;6.912044;4576
676;727;852;6.913311;4577
676;734;885;6.915090;4578
676;713;873;6.916713;4579
676;715;815;6.918005;4580
676;719;857;6.919338;4581
676;709;857;6.920428;4582
676;706;806;6.922134;4583
676;694;894;6.924541;4584
676;735;792;6.925886;4585
676;726;857;6.927545;4586
676;695;767;6.929075;4587
676;709;849;6.930726;4588
676;748;834;6.932166;4589
676;709;864;6.933710;4590
676;692;789;6.935001;4591
676;701;825;6.936279;4592
676;741;781;6.937846;4593
676;726;814;6.939202;4594
676;706;808;6.940523;4595
676;703;866;6.941839;4596
676;718;878;6.944532;4597
676;682;885;6.946066;4598
676;729;827;6.947408;4599
676;711;809;6.948892;4600
676;755;846;6.950185;4601
676;707;851;6.952206;4602
676;702;827;6.954136;4603
676;723;872;6.956231;4604
676;690;843;6.958206;4605
676;715;827;6.959583;4606
676;723;830;6.960837;4607
676;702;885;6.962305;4608
676;698;767;6.963321;4609
676;714;858;6.964753;4610
676;719;898;6.966133;4611
676;716;840;6.967477;4612
676;701;783;6.969163;4613
676;714;827;6.970422;4614
676;695;841;6.971766;4615
676;726;791;6.973199;4616
676;713;884;6.974826;4617
676;710;911;6.976694;4618
676;688;919;6.978019;4619
676;688;855;6.979592;4620
676;710;800;6.980608;4621
676;775;956;6.982301;4622
676;735;873;6.983979;4623
676;754;874;6.985299;4624
676;719;868;6.986620;4625
676;739;905;6.988261;4626
676;713;790;6.989503;4627
676;725;902;6.991197;4628
676;735;856;6.992309;4629
676;743;898;6.994086;4630
676;702;838;6.995988;4631
676;740;822;6.997326;4632
676;723;823;6.998666;4633
676;700;806;7.000104;4634
676;716;926;7.001993;4635
676;688;896;7.003528;4636
676;704;809;7.004898;4637
676;700;883;7.006688;4638
676;692;957;7.009411;4639
676;741;892;7.010422;4640
676;761;863;7.011451;4641
676;706;898;7.013102;4642
676;721;822;7.014449;4643
676;731;807;7.015803;4644
676;698;927;7.017164;4645
676;714;874;7.018851;4646
676;722;843;7.020656;4647
676;705;900;7.022721;4648
676;760;874;7.023801;4649
676;702;872;7.024961;4650
676;723;824;7.026619;4651
676;726;835;7.027897;4652
676;719;868;7.030085;4653
676;751;873;7.031443;4654
676;699;772;7.032765;4655
676;688;804;7.034624;4656
676;742;873;7.036214;4657
676;699;823;7.037786;4658
676;741;879;7.039409;4659
676;737;875;7.041113;4660
676;734;819;7.042113;4661
676;694;841;7.044465;4662
676;687;873;7.046685;4663
676;697;876;7.048059;4664
676;743;868;7.049388;4665
676;731;881;7.050732;4666
676;724;989;7.052290;4667
676;701;907;7.053634;4668
676;694;843;7.054976;4669
676;730;827;7.056710;4670
676;693;927;7.058610;4671
676;726;882;7.060522;4672
676;703;850;7.062880;4673
676;704;878;7.064758;4674
676;739;798;7.066314;4675
676;748;904;7.067756;4676
676;726;933;7.070082;4677
676;712;936;7.069809;4678
676;736;876;7.068344;4679
676;741;859;7.067696;4680
676;727;868;7.068882;4681
676;693;813;7.070515;4682
676;678;787;7.072302;4683
676;701;815;7.074079;4684
676;701;865;7.075708;4685
676;731;872;7.077637;4686
676;714;855;7.079329;4687
676;689;827;7.081209;4688
676;713;907;7.082860;4689
676;706;955;7.084631;4690
676;734;833;7.085732;4691
676;710;836;7.087027;4692
676;688;853;7.089010;4693
676;713;826;7.090206;4694
676;699;788;7.091527;4695
676;695;810;7.092801;4696
676;722;849;7.094143;4697
676;728;862;7.095538;4698
676;727;821;7.096793;4699
676;731;816;7.098324;4700
676;688;833;7.099669;4701
676;709;872;7.101474;4702
676;694;793;7.103162;4703
676;730;866;7.104598;4704
676;737;829;7.105624;4705
676;769;849;7.107012;4706
676;708;810;7.108639;4707
676;729;869;7.109851;4708
676;717;843;7.111128;4709
676;733;933;7.112813;4710
676;693;777;7.114121;4711
676;721;870;7.115533;4712
676;693;773;7.116910;4713
676;735;844;7.118277;4714
676;708;860;7.120171;4715
676;725;842;7.122260;4716
676;703;867;7.123854;4717
676;738;947;7.125882;4718
676;693;892;7.127576;4719
676;747;820;7.129023;4720
676;724;791;7.130337;4721
676;701;868;7.128926;4722
676;714;763;7.127683;4723
676;690;836;7.127713;4724
676;729;818;7.129883;4725
676;773;878;7.131622;4726
676;687;849;7.133613;4727
676;707;787;7.134649;4728
676;746;826;7.135990;4729
676;718;852;7.138044;4730
676;690;798;7.139388;4731
676;713;882;7.140858;4732
676;718;860;7.142492;4733
676;727;853;7.144193;4734
676;724;804;7.145413;4735
676;738;913;7.147001;4736
676;703;883;7.148680;4737
676;692;835;7.150686;4738
676;688;831;7.151984;4739
676;713;850;7.153700;4740
676;686;862;7.155424;4741
676;709;910;7.157025;4742
676;722;889;7.159026;4743
676;712;853;7.160584;4744
676;731;839;7.161911;4745
676;712;869;7.163564;4746
676;738;827;7.164547;4747
676;723;890;7.166225;4748
676;722;841;7.167929;4749
676;727;872;7.169915;4750
676;719;900;7.171526;4751
676;718;793;7.172758;4752
676;731;930;7.174498;4753
676;689;799;7.176195;4754
676;716;878;7.178077;4755
676;732;774;7.179095;4756
676;750;872;7.180691;4757
676;719;814;7.181983;4758
676;781;872;7.183900;4759
676;706;801;7.185450;4760
676;750;912;7.187264;4761
676;724;803;7.189491;4762
676;728;846;7.191044;4763
676;710;816;7.192594;4764
676;725;799;7.194272;4765
676;701;829;7.195776;4766
676;731;861;7.197087;4767
676;722;790;7.198541;4768
676;745;803;7.199569;4769
676;721;852;7.200917;4770
676;699;903;7.202538;4771
676;714;830;7.204168;4772
676;752;875;7.205848;4773
676;706;749;7.207231;4774
676;756;903;7.208731;4775
676;713;793;7.209971;4776
676;735;857;7.211230;4777
676;720;881;7.212584;4778
676;710;797;7.213926;4779
676;684;827;7.215337;4780
676;731;837;7.216682;4781
676;689;839;7.218167;4782
676;699;836;7.219812;4783
676;698;886;7.221523;4784
676;695;853;7.223435;4785
676;721;799;7.224425;4786
676;735;856;7.225619;4787
676;716;914;7.226948;4788
676;705;889;7.229081;4789
676;738;850;7.230417;4790
676;721;827;7.231925;4791
676;706;890;7.233489;4792
676;734;840;7.234835;4793
676;710;878;7.236880;4794
676;709;890;7.238662;4795
676;702;849;7.240120;4796
676;719;841;7.241597;4797
676;717;889;7.242907;4798
676;727;926;7.244261;4799
676;695;883;7.245853;4800
676;700;853;7.247414;4801
676;713;821;7.248739;4802
676;701;880;7.250058;4803
676;710;854;7.251739;4804
676;707;813;7.253419;4805
676;709;930;7.255374;4806
676;751;838;7.256529;4807
676;753;917;7.257931;4808
676;697;740;7.258933;4809
676;705;774;7.260271;4810
676;716;817;7.261534;4811
676;726;869;7.263234;4812
676;755;824;7.264410;4813
676;724;816;7.265662;4814
676;761;901;7.267255;4815
676;729;864;7.268488;4816
676;737;850;7.269687;4817
676;697;853;7.272052;4818
676;749;842;7.273389;4819
676;687;880;7.274833;4820
676;720;810;7.276095;4821
676;721;868;7.277428;4822
676;688;779;7.279050;4823
676;717;854;7.280697;4824
676;695;819;7.282064;4825
676;693;921;7.283811;4826
676;692;817;7.286018;4827
676;712;894;7.288209;4828
676;722;865;7.289866;4829
676;698;818;7.291578;4830
676;702;872;7.293267;4831
676;719;809;7.294302;4832
676;740;874;7.296297;4833
676;692;800;7.297683;4834
676;716;789;7.298955;4835
676;724;822;7.300300;4836
676;706;817;7.301640;4837
676;720;832;7.303218;4838
676;700;796;7.304433;4839
676;719;801;7.305528;4840
676;728;818;7.306872;4841
676;689;761;7.309226;4842
676;692;893;7.310796;4843
676;691;763;7.311809;4844
676;744;827;7.312945;4845
676;727;850;7.314597;4846
676;708;883;7.316153;4847
676;716;897;7.318273;4848
676;721;811;7.319835;4849
676;728;823;7.321375;4850
676;755;831;7.323026;4851
676;707;875;7.324724;4852
676;739;852;7.326201;4853
676;720;847;7.327813;4854
676;689;790;7.328881;4855
676;726;831;7.330223;4856
676;689;808;7.331780;4857
676;723;880;7.333346;4858
676;714;837;7.334615;4859
676;729;941;7.336363;4860
676;706;828;7.337708;4861
676;723;873;7.339017;4862
676;731;919;7.340713;4863
676;713;886;7.342065;4864
676;722;848;7.344002;4865
676;745;889;7.345620;4866
676;719;832;7.347043;4867
676;710;880;7.348890;4868
676;750;864;7.350065;4869
676;733;777;7.351196;4870
676;723;901;7.353201;4871
676;693;895;7.354725;4872
676;692;857;7.356327;4873
676;698;868;7.357961;4874
676;741;878;7.359569;4875
676;688;745;7.360534;4876
676;715;869;7.362498;4877
676;733;820;7.364185;4878
676;706;803;7.366035;4879
676;723;902;7.367300;4880
676;697;822;7.368600;4881
676;712;831;7.370256;4882
676;743;842;7.371969;4883
676;717;826;7.373305;4884
676;724;911;7.375105;4885
676;708;811;7.376787;4886
676;764;873;7.379166;4887
676;719;918;7.380966;4888
676;708;887;7.382266;4889
676;734;838;7.383541;4890
676;693;866;7.384919;4891
676;733;886;7.386576;4892
676;744;869;7.387944;4893
676;699;886;7.389493;4894
676;741;845;7.390830;4895
676;736;841;7.392180;4896
676;726;923;7.393403;4897
676;687;831;7.394699;4898
676;724;839;7.396362;4899
676;702;781;7.397696;4900
676;693;749;7.398984;4901
676;718;801;7.400319;4902
676;710;840;7.402538;4903
676;691;822;7.404274;4904
676;739;911;7.405863;4905
676;702;840;7.407352;4906
676;705;853;7.409011;4907
676;740;805;7.409981;4908
676;715;842;7.411411;4909
676;698;770;7.412744;4910
676;705;829;7.414601;4911
676;703;820;7.416293;4912
676;688;824;7.419094;4913
676;690;794;7.420761;4914
676;740;872;7.422154;4915
676;697;898;7.423474;4916
676;715;905;7.425474;4917
676;747;911;7.427133;4918
676;715;802;7.428228;4919
676;707;811;7.429903;4920
676;703;864;7.431580;4921
676;704;818;7.432615;4922
676;724;793;7.434024;4923
676;716;841;7.435709;4924
676;726;876;7.437276;4925
676;745;839;7.438552;4926
676;731;875;7.439902;4927
676;720;879;7.441529;4928
676;715;830;7.443188;4929
676;751;853;7.444529;4930
676;695;838;7.446066;4931
676;710;764;7.448287;4932
676;712;797;7.449614;4933
676;707;864;7.450932;4934
676;705;772;7.452265;4935
676;730;936;7.453596;4936
676;769;810;7.454585;4937
676;707;825;7.455904;4938
676;712;831;7.457229;4939
676;722;909;7.458908;4940
676;725;947;7.460721;4941
676;722;844;7.461775;4942
676;730;813;7.463277;4943
676;730;878;7.464538;4944
676;705;831;7.466213;4945
676;729;826;7.467457;4946
676;719;862;7.469099;4947
676;702;868;7.470469;4948
676;711;920;7.472137;4949
676;686;781;7.473798;4950
676;708;775;7.476157;4951
676;734;852;7.477615;4952
676;715;869;7.478967;4953
676;717;865;7.480861;4954
676;690;865;7.482827;4955
676;693;795;7.484463;4956
676;738;842;7.485773;4957
676;726;884;7.487070;4958
676;721;900;7.488758;4959
676;735;864;7.490444;4960
676;723;823;7.492095;4961
676;706;761;7.493431;4962
676;697;826;7.494822;4963
676;702;821;7.496158;4964
676;756;862;7.498078;4965
676;704;794;7.499116;4966
676;755;834;7.500175;4967
676;721;831;7.501431;4968
676;723;833;7.502855;4969
676;719;902;7.504149;4970
676;720;876;7.505488;4971
676;695;887;7.507068;4972
676;754;837;7.508432;4973
676;691;884;7.510442;4974
676;729;929;7.512184;4975
676;731;821;7.514199;4976
676;687;945;7.515473;4977
676;704;851;7.516885;4978
676;715;835;7.518284;4979
676;720;891;7.519720;4980
676;752;970;7.521681;4981
676;758;879;7.523624;4982
676;746;864;7.524921;4983
676;712;845;7.526061;4984
676;699;780;7.527109;4985
676;718;945;7.529125;4986
676;714;903;7.530764;4987
676;736;829;7.532342;4988
676;740;874;7.534028;4989
676;711;879;7.535617;4990
676;708;902;7.537552;4991
676;683;885;7.539111;4992
676;711;855;7.540660;4993
676;754;854;7.541739;4994
676;714;900;7.543393;4995
676;690;795;7.544541;4996
676;719;889;7.546233;4997
676;709;822;7.547784;4998
676;718;872;7.549132;4999
676;698;796;7.551145;5000
676;713;823;7.552553;5001
676;720;888;7.554230;5002
676;706;878;7.555994;5003
676;733;804;7.557154;5004
676;688;801;7.558894;5005
676;725;844;7.560278;5006
676;703;885;7.561912;5007
676;722;840;7.563575;5008
676;710;871;7.565898;5009
676;726;858;7.567236;5010
676;689;811;7.569238;5011
676;737;799;7.571195;5012
676;734;888;7.572505;5013
676;748;809;7.573815;5014
676;695;882;7.575036;5015
676;698;862;7.576366;5016
676;701;880;7.578268;5017
676;709;856;7.580626;5018
676;721;804;7.581651;5019
676;733;915;7.582968;5020
676;761;900;7.584327;5021
676;726;921;7.586049;5022
676;727;824;7.587720;5023
676;721;851;7.589289;5024
676;684;807;7.590962;5025
676;698;857;7.592753;5026
676;689;826;7.594757;5027
676;735;854;7.596017;5028
676;740;911;7.597923;5029
676;711;802;7.599321;5030
676;718;873;7.601014;5031
676;694;750;7.602509;5032
676;747;895;7.603935;5033
676;726;913;7.605603;5034
676;718;841;7.606885;5035
676;735;877;7.608218;5036
676;728;892;7.610025;5037
676;704;826;7.611731;5038
676;710;814;7.613324;5039
676;743;912;7.614671;5040
676;688;781;7.615744;5041
