./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;265102;477319;564.056913;867
255546;268271;489641;564.677736;868
255546;264177;515713;565.333470;869
255546;274235;463114;565.895178;870
255546;267998;472824;566.480378;871
255546;269300;497612;567.077865;872
255546;271508;495371;567.650032;873
255546;266084;488180;568.231863;874
255546;269565;481078;568.802357;875
255546;264166;477615;569.448777;876
255546;271067;503843;570.088129;877
255546;264939;465397;570.733008;878
255546;266531;504843;571.396054;879
255546;264210;421971;571.959381;880
255546;277381;501324;572.713191;881
255546;266520;488135;573.352404;882
255546;263264;472681;573.918771;883
255546;269178;481458;574.504384;884
255546;269986;493433;575.683138;885
255546;268912;479701;576.272200;886
255546;265850;500210;577.106853;887
255546;268525;492388;577.717453;888
255546;267824;507315;578.533130;889
255546;266911;495209;579.251587;890
255546;270620;494528;579.915300;891
255546;271269;500378;580.579651;892
255546;271171;480927;581.162482;893
255546;266174;494473;581.764775;894
255546;261383;490826;582.375286;895
255546;266826;505762;583.106965;896
255546;270615;485753;583.897111;897
255546;267657;506192;584.567201;898
255546;265089;485770;585.214576;899
255546;268149;474218;585.750687;900
255546;269659;463340;586.420593;901
255546;265357;497957;587.118131;902
255546;276258;510816;587.639542;903
255546;268694;469456;588.327165;904
255546;261913;495489;589.080396;905
255546;264823;481118;589.651563;906
255546;269197;489203;590.231311;907
255546;268174;513338;591.008295;908
255546;271952;525139;591.847951;909
255546;267326;503781;592.342124;910
255546;263270;504601;593.177250;911
255546;262957;502333;594.014672;912
255546;263400;489620;594.767220;913
255546;267250;496210;595.415267;914
255546;269352;499354;596.176655;915
255546;269830;479406;596.670933;916
255546;276046;510596;597.288562;917
255546;268154;495023;597.958156;918
255546;267010;516817;598.677654;919
255546;270144;488678;599.258637;920
255546;269391;489261;599.779663;921
255546;271303;490391;600.408936;922
255546;264460;480331;601.115920;923
255546;271311;492938;601.682703;924
255546;267320;498496;602.671182;925
255546;267954;510299;603.306932;926
255546;268983;483245;603.943583;927
255546;264444;485106;604.711777;928
255546;266872;495699;605.283628;929
255546;265342;494151;605.864813;930
255546;265398;507995;606.443335;931
255546;263830;504818;607.018184;932
255546;267410;477041;607.670326;933
255546;266680;497758;608.308096;934
255546;264064;482367;609.056641;935
255546;269699;478096;609.618237;936
255546;261687;435952;610.209521;937
255546;271040;485935;610.955643;938
255546;266885;495142;611.624912;939
255546;268228;483618;612.373380;940
255546;265078;484401;613.217095;941
255546;269969;515367;613.870642;942
255546;262082;505605;614.365654;943
255546;265209;502960;614.950165;944
255546;269287;488770;616.118112;945
255546;266407;484211;616.707168;946
255546;264542;480369;617.475182;947
255546;267705;504679;618.008733;948
255546;265457;480575;618.829687;949
255546;269011;494662;619.518308;950
255546;269834;514709;620.249852;951
255546;267167;487518;620.977959;952
255546;265630;483886;621.565515;953
255546;262294;505023;622.147248;954
255546;264992;491074;622.728997;955
255546;269035;483002;623.367082;956
255546;270734;501627;623.952008;957
255546;270702;491351;624.794572;958
255546;275503;529259;625.993065;959
255546;275508;498577;626.503599;960
255546;270682;517455;627.395263;961
255546;271244;505884;628.062816;962
255546;267979;515080;628.730200;963
255546;271121;508094;629.400794;964
255546;267182;499960;630.033502;965
255546;271953;477828;630.619387;966
255546;273534;484340;631.291503;967
255546;265695;497124;631.882219;968
255546;272915;500928;632.466880;969
255546;268243;499258;633.053221;970
255546;269954;477861;633.813557;971
255546;266531;469969;634.391362;972
255546;269182;481943;634.975001;973
255546;266404;493003;635.512811;974
255546;264027;502797;636.172750;975
255546;265435;503173;636.720645;976
255546;273318;514909;637.369963;977
255546;270475;503029;638.042438;978
255546;274332;508638;638.691405;979
255546;269983;489801;639.322907;980
255546;270553;506673;639.906886;981
255546;270540;500488;640.671084;982
255546;266662;484924;641.232295;983
255546;263049;486228;641.822617;984
255546;279195;500008;642.387885;985
255546;268277;516602;643.093465;986
255546;268648;504843;643.785150;987
255546;272161;467071;644.504763;988
255546;264129;497981;645.391061;989
255546;262793;485501;645.990811;990
255546;276009;507499;646.752058;991
255546;268837;528575;647.496724;992
255546;264914;515826;648.082245;993
255546;267987;489718;648.588916;994
255546;270547;464492;649.354017;995
255546;268767;499606;649.936378;996
255546;273289;513791;650.776712;997
255546;265590;514248;651.564301;998
255546;272098;491376;652.380347;999
255546;266472;497966;653.212148;1000
255546;268276;482789;653.747305;1001
255546;267529;493887;654.202689;1002
255546;270191;515070;654.691007;1003
255546;267289;486379;655.342234;1004
255546;268507;480706;656.097392;1005
255546;269290;512134;656.677935;1006
255546;266912;518946;657.605623;1007
255546;267371;515819;658.253137;1008
255546;266479;460563;658.832143;1009
255546;265171;503930;659.410883;1010
255546;266526;478141;659.989404;1011
255546;267469;509198;660.640929;1012
255546;270013;502964;661.298576;1013
255546;266335;492506;661.922998;1014
255546;278085;510338;662.455980;1015
255546;267185;474419;663.035150;1016
255546;264141;484370;663.523335;1017
255546;269484;486418;664.293298;1018
255546;266249;479506;664.922177;1019
255546;265259;502663;665.669430;1020
255546;267745;491867;666.230828;1021
255546;265495;501487;667.056372;1022
255546;269056;515563;667.625446;1023
255546;274505;473170;668.214467;1024
255546;261674;509533;668.850680;1025
255546;268850;460587;669.516457;1026
255546;264150;505282;670.187273;1027
255546;268355;488043;670.764187;1028
255546;264586;500774;671.398350;1029
255546;267792;527794;671.958611;1030
255546;262096;488852;672.972530;1031
255546;267297;515368;673.729371;1032
255546;274246;508623;674.566564;1033
255546;270695;507570;675.102374;1034
255546;270278;527346;675.686025;1035
255546;263519;511734;676.393456;1036
255546;269937;479698;677.147866;1037
255546;266117;477641;677.908096;1038
255546;264507;506533;678.495484;1039
255546;257742;481251;679.079482;1040
255546;260913;488843;679.660375;1041
255546;257860;472095;680.552382;1042
255546;259634;503012;681.268640;1043
255546;262667;504266;682.022843;1044
255546;264130;476359;682.687687;1045
255546;268119;470692;683.704496;1046
255546;263832;500190;684.462193;1047
255546;266837;501231;684.986721;1048
255546;267386;499844;685.653424;1049
255546;264165;503175;686.294002;1050
255546;265662;503291;686.853293;1051
255546;267297;480208;687.544156;1052
255546;267378;492057;688.187924;1053
255546;266464;485563;689.145764;1054
255546;267525;493303;689.763989;1055
255546;266578;502881;690.513483;1056
255546;269346;479753;691.124574;1057
255546;267583;492909;691.792632;1058
255546;269501;491449;692.436304;1059
255546;262648;483825;693.019448;1060
255546;270135;498534;693.567209;1061
255546;266316;516465;694.485393;1062
255546;262951;489744;695.163482;1063
255546;267441;486274;695.741108;1064
255546;272240;476943;696.458620;1065
255546;268486;457518;696.943630;1066
255546;266879;475541;697.516466;1067
255546;273847;506979;698.159749;1068
255546;261683;467398;698.869741;1069
255546;268017;493909;699.540033;1070
255546;269808;500743;700.212524;1071
255546;268575;516038;700.868191;1072
255546;268244;492506;701.498393;1073
255546;266589;464659;702.149170;1074
255546;265248;486658;702.752446;1075
255546;267904;521036;703.465829;1076
255546;270321;485906;703.963328;1077
255546;261891;502491;704.703101;1078
255546;264446;501744;705.426125;1079
255546;267582;474783;706.081430;1080
255546;268762;504637;706.656296;1081
255546;264494;514083;707.209520;1082
255546;268621;504124;708.025692;1083
255546;269363;477892;708.630647;1084
255546;267096;505222;709.220143;1085
255546;262052;498065;709.952491;1086
255546;272974;497188;710.624062;1087
255546;272028;500117;711.374649;1088
255546;264686;492111;712.185598;1089
255546;269582;494318;712.905882;1090
255546;266101;499726;713.576523;1091
255546;271211;478681;714.153067;1092
255546;264088;477299;715.076867;1093
255546;266867;487456;715.729122;1094
255546;271466;484146;716.315302;1095
255546;267052;461427;716.844300;1096
255546;267129;487003;717.601164;1097
255546;263863;472626;718.270065;1098
255546;275919;493212;718.869203;1099
255546;263732;500721;719.506242;1100
255546;262379;503859;720.260993;1101
255546;267295;495676;720.845000;1102
255546;266600;512820;721.429033;1103
255546;268626;473675;722.022861;1104
255546;269134;504685;723.300182;1105
255546;270087;491512;724.034212;1106
255546;271173;499221;724.599905;1107
255546;271147;480192;725.343260;1108
255546;273104;493533;726.189213;1109
255546;262868;484202;726.859353;1110
255546;267853;491889;727.617216;1111
255546;266728;471240;728.272315;1112
255546;272112;528009;728.838819;1113
255546;266575;501423;729.644491;1114
255546;274889;508542;730.243588;1115
255546;262760;462014;730.827600;1116
255546;266190;505693;731.418990;1117
255546;267855;509668;731.979671;1118
255546;265954;468896;732.562354;1119
255546;269259;500645;733.234604;1120
255546;270368;507377;733.734476;1121
255546;273703;495314;734.302487;1122
255546;264346;497145;734.885252;1123
255546;265630;465928;735.544739;1124
255546;268216;497565;736.203575;1125
255546;272938;483347;736.692387;1126
255546;258943;470144;737.417313;1127
255546;267671;473275;738.070911;1128
255546;264695;465407;738.654619;1129
255546;267755;496814;739.249332;1130
255546;265316;477956;739.746442;1131
255546;264396;471942;740.410122;1132
255546;259430;508355;741.121829;1133
255546;268554;513874;741.701733;1134
255546;266737;486295;742.458232;1135
255546;271682;504617;743.183294;1136
255546;269654;487581;743.670558;1137
255546;266736;511602;744.254197;1138
255546;264101;488504;744.846966;1139
255546;266592;508004;745.442303;1140
255546;262033;487758;746.163093;1141
255546;268327;485241;746.867805;1142
255546;271847;520732;747.483907;1143
255546;266777;485083;748.202682;1144
255546;272912;505175;748.868483;1145
255546;266964;464230;749.526638;1146
255546;267049;483774;750.216047;1147
255546;262703;477356;750.778987;1148
255546;265747;498720;752.144840;1149
255546;268071;474387;752.946930;1150
255546;263286;486404;753.500881;1151
255546;265983;518431;754.123500;1152
255546;271330;503023;754.634830;1153
255546;264388;467157;755.198263;1154
255546;265292;524299;756.051715;1155
255546;263519;479446;756.693313;1156
255546;271131;496217;757.260426;1157
255546;264925;512618;757.969044;1158
255546;263343;476776;758.605130;1159
255546;266668;492856;759.135114;1160
255546;266087;474570;759.847651;1161
255546;269050;493998;760.406191;1162
255546;263934;508979;761.065718;1163
255546;266340;494078;761.633277;1164
255546;260627;509704;762.385397;1165
255546;261414;488987;763.010413;1166
255546;269704;471200;763.591454;1167
255546;275629;488533;764.244722;1168
255546;272319;508809;764.902187;1169
255546;267847;504077;765.585320;1170
255546;265247;516369;766.237714;1171
255546;268956;486778;766.986759;1172
255546;269506;449595;767.644559;1173
255546;263247;463910;768.340209;1174
255546;263048;512676;769.059569;1175
255546;265356;489051;769.639965;1176
255546;268204;484414;770.300972;1177
255546;267950;499952;770.866099;1178
255546;268100;479763;771.548859;1179
255546;272794;494257;772.227011;1180
255546;271089;513953;772.816626;1181
255546;269411;514279;773.398695;1182
255546;268092;510864;773.982917;1183
255546;266131;518213;774.539073;1184
255546;267400;509787;775.209367;1185
255546;268495;490225;775.857722;1186
255546;270955;479551;776.511227;1187
255546;267278;488609;777.099400;1188
255546;271245;489159;777.948694;1189
255546;266594;508516;778.669149;1190
255546;266294;485257;779.295994;1191
255546;265361;484652;779.876382;1192
255546;271527;539247;780.457333;1193
255546;270004;489238;781.036824;1194
255546;270906;457277;781.791785;1195
255546;267999;490129;782.361107;1196
255546;265828;499968;783.029892;1197
255546;267502;486412;784.019708;1198
255546;267971;505080;784.712642;1199
255546;265877;496878;785.329724;1200
255546;261645;483382;786.075299;1201
255546;270726;516707;786.866593;1202
255546;269064;501200;787.534220;1203
255546;267999;502253;788.111777;1204
255546;268019;492245;788.741745;1205
255546;264976;506972;789.316322;1206
255546;264841;491185;789.930998;1207
255546;269016;470116;790.602481;1208
255546;268810;490089;791.347355;1209
255546;269069;466145;792.106671;1210
255546;263760;483836;792.662302;1211
255546;267739;504514;793.419222;1212
255546;272030;491099;794.524203;1213
255546;275824;494509;795.200463;1214
255546;271108;487971;795.833033;1215
255546;271651;448198;796.405461;1216
255546;268814;480127;796.988254;1217
255546;265827;496307;797.592990;1218
255546;266890;496055;798.168817;1219
255546;266158;464882;799.044819;1220
255546;267170;481094;799.695878;1221
255546;269225;483827;800.540761;1222
255546;271734;488879;801.172363;1223
255546;263312;486155;801.710761;1224
255546;267167;473630;802.548697;1225
255546;274550;495199;803.136674;1226
255546;268506;496856;803.713557;1227
255546;264351;494862;804.461047;1228
255546;270598;518980;805.035567;1229
255546;266996;498391;805.750297;1230
255546;267488;514172;806.336998;1231
255546;267324;513350;807.151471;1232
255546;266557;488918;807.790996;1233
255546;266158;505694;808.455625;1234
255546;265966;503413;809.343388;1235
255546;268279;517672;810.193436;1236
255546;271752;503598;810.782765;1237
255546;267544;498399;811.453234;1238
255546;268848;496373;812.059385;1239
255546;272941;504200;812.659175;1240
255546;268263;506433;813.502586;1241
255546;269038;501553;814.170477;1242
255546;269073;487059;814.701881;1243
255546;267675;501976;815.260167;1244
255546;268158;508510;815.997140;1245
255546;273676;494849;816.574183;1246
255546;276321;506390;817.285316;1247
255546;268683;477154;817.861429;1248
255546;268612;472951;818.463150;1249
255546;269990;492276;818.958787;1250
