./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
292076;308238;570412;1396.594025;1381
292076;302986;576066;1397.571665;1382
292076;307571;586733;1398.683644;1383
292076;304077;591130;1399.648025;1384
292076;302431;599336;1400.578146;1385
292076;308040;590134;1401.548233;1386
292076;307431;577445;1402.263936;1387
292076;302944;582523;1403.116605;1388
292076;309325;578102;1404.233259;1389
292076;309543;600133;1405.208615;1390
292076;307812;615841;1406.284698;1391
292076;309315;580237;1407.084295;1392
292076;304203;579168;1408.285465;1393
292076;301975;596125;1409.381790;1394
292076;307630;576696;1410.679246;1395
292076;309922;581276;1411.412429;1396
292076;305100;557911;1412.141403;1397
292076;312169;592031;1413.369882;1398
292076;305658;592069;1414.423697;1399
292076;306923;633652;1415.760164;1400
292076;301783;582085;1416.909023;1401
292076;308743;595733;1417.804707;1402
291902;291902;580777;1418.914772;1403
291902;315425;588365;1419.741459;1404
291902;305081;581517;1420.963669;1405
291902;306514;599811;1422.054000;1406
291902;303816;571775;1423.545700;1407
291902;304389;586204;1424.500701;1408
291902;316519;596087;1425.436085;1409
291902;303234;576016;1426.290455;1410
291902;311241;595090;1427.376666;1411
291902;309137;604572;1428.486988;1412
291902;309480;565398;1429.412504;1413
291902;307043;601117;1430.388239;1414
291902;303153;595451;1431.357787;1415
291902;304181;593731;1432.332532;1416
291902;310227;597159;1433.286603;1417
291902;308393;554235;1434.134297;1418
291902;304579;595887;1435.100322;1419
291902;308310;595114;1435.898565;1420
291902;310286;596926;1436.917112;1421
291902;307469;584500;1437.672265;1422
291902;304135;598595;1438.713143;1423
291902;306077;573450;1439.809250;1424
291902;309670;596536;1440.656002;1425
291902;300692;588084;1441.880327;1426
291902;313933;584662;1442.712109;1427
291902;310023;584629;1443.659868;1428
291902;298250;592570;1444.721076;1429
291902;299159;607054;1445.794868;1430
291902;307663;601574;1446.918967;1431
291902;301295;589128;1447.919162;1432
291902;308095;568095;1448.812721;1433
291902;302039;580740;1450.140753;1434
291902;312830;597982;1451.243108;1435
291902;311152;591986;1452.238639;1436
291902;308831;588472;1453.318862;1437
291902;301226;595728;1454.256104;1438
291902;308900;592062;1455.338786;1439
291902;302978;610746;1456.289964;1440
291902;310418;594788;1457.108212;1441
291902;306448;616311;1458.180933;1442
291902;309460;580465;1459.390349;1443
291902;309161;584346;1460.323449;1444
291902;316726;562322;1461.244939;1445
291902;305185;586430;1462.080761;1446
291902;308969;595434;1463.145863;1447
291902;303526;594761;1464.323458;1448
291902;308178;563929;1465.227321;1449
291902;304033;620861;1466.311898;1450
291902;298712;592719;1467.534176;1451
291902;309112;576993;1468.369897;1452
291902;312587;577743;1469.351579;1453
291902;301832;601632;1470.195813;1454
291902;306057;582661;1471.155705;1455
291902;307696;590904;1472.088102;1456
291902;309056;593354;1473.000130;1457
291902;306483;603554;1473.950015;1458
291902;305267;576433;1474.829332;1459
291902;311049;604790;1475.903037;1460
291902;309437;587211;1476.732222;1461
291902;311497;586250;1477.683010;1462
291902;307736;571888;1478.838314;1463
291902;301633;582049;1479.918881;1464
291902;310634;595859;1480.855466;1465
291902;306520;592716;1482.176169;1466
291902;312523;590565;1483.567369;1467
291902;313096;595582;1484.771074;1468
291902;311153;588170;1486.324811;1469
291902;300913;588637;1487.270723;1470
291902;312023;604143;1488.122855;1471
291902;307310;579884;1489.202263;1472
291902;301601;588996;1490.155421;1473
291902;301686;598278;1491.090578;1474
291902;302212;559048;1491.899800;1475
291902;311087;603753;1492.930922;1476
291902;302702;594405;1493.779931;1477
291902;309944;575192;1494.611464;1478
291902;299674;578777;1495.813889;1479
291902;310775;590103;1496.754153;1480
291902;303311;603746;1497.573505;1481
291902;307352;609940;1498.523872;1482
291902;302606;570568;1499.380938;1483
291902;304678;590544;1500.365313;1484
291902;308000;592235;1501.386823;1485
291902;314787;605639;1502.240179;1486
291902;307569;581904;1503.239761;1487
291902;309665;594231;1504.189218;1488
291902;307321;561413;1505.305049;1489
291902;303248;600475;1506.255161;1490
291902;309653;596619;1507.126661;1491
291902;306722;567162;1508.021673;1492
291902;316758;595772;1508.933138;1493
291902;305704;578224;1509.828826;1494
291902;307997;590564;1510.737598;1495
291902;306372;596993;1511.942422;1496
291902;307711;559070;1512.933476;1497
291902;309646;575913;1514.296124;1498
291902;315768;597786;1515.119400;1499
291902;301335;593440;1516.179353;1500
291902;305436;550242;1517.249950;1501
291902;313005;599647;1518.205419;1502
291902;309897;582242;1519.163053;1503
291902;298553;580497;1520.194418;1504
291902;305953;578580;1521.037994;1505
291902;313057;561684;1522.131155;1506
291902;304830;562925;1523.099540;1507
291902;305598;581325;1523.972168;1508
291902;308009;602050;1525.149777;1509
291902;306123;573214;1526.163688;1510
291902;312011;577158;1527.265594;1511
291902;311577;589876;1528.220597;1512
291902;309129;588568;1529.300229;1513
291902;301454;573643;1530.356833;1514
291902;305225;577849;1531.331079;1515
291902;309398;601148;1532.179890;1516
291902;309039;574040;1533.028089;1517
291902;305097;602307;1534.216467;1518
291902;309740;603473;1535.144859;1519
291902;306402;563830;1535.971220;1520
291902;307155;612173;1536.987947;1521
291902;310294;589497;1538.174304;1522
291902;307480;595009;1539.080325;1523
291902;302581;584988;1539.906702;1524
291902;308973;593604;1541.264799;1525
291902;305750;592413;1542.223127;1526
291902;307627;576370;1543.301239;1527
291902;310366;580639;1544.248892;1528
291902;314187;585547;1545.351954;1529
291902;299547;597692;1546.421324;1530
291902;307523;582044;1547.387270;1531
291902;306341;604765;1548.475615;1532
291902;295370;572811;1549.632551;1533
291902;305571;588394;1550.485603;1534
291902;307517;587446;1551.558949;1535
291902;307889;554030;1552.703889;1536
291902;311854;583389;1553.542784;1537
291902;309736;618606;1554.648571;1538
291902;313485;586062;1555.471147;1539
291902;303850;592123;1556.315751;1540
291902;299114;594012;1557.164158;1541
291902;305846;572574;1558.136083;1542
291902;309971;609217;1559.497528;1543
291902;306684;580529;1560.329641;1544
291902;303003;565774;1561.564609;1545
291902;306985;608351;1562.423076;1546
291902;311890;578473;1563.385553;1547
291902;310592;596470;1564.350101;1548
291902;307837;603697;1565.319006;1549
291902;306109;600910;1566.164168;1550
291902;303779;588270;1567.375928;1551
291902;304394;597953;1568.278045;1552
291902;312958;591897;1569.216126;1553
291902;318300;585524;1570.190999;1554
291902;314030;605030;1571.355924;1555
291902;301655;592213;1572.325388;1556
291902;319443;581248;1573.287605;1557
291902;306137;592212;1574.203761;1558
291902;306469;565975;1575.172793;1559
291902;311564;598393;1576.423828;1560
291902;311745;599981;1577.300977;1561
291902;312513;585065;1578.276521;1562
291902;314051;586880;1578.994919;1563
291902;305375;590968;1580.082258;1564
291902;300688;577587;1581.091200;1565
291902;302513;596058;1582.312411;1566
291902;311700;608546;1583.668571;1567
291902;310102;593873;1584.588083;1568
291902;315867;601509;1585.681493;1569
291902;302363;586881;1587.008220;1570
291902;310960;593839;1587.975461;1571
291902;304929;585487;1588.827503;1572
291902;311092;569683;1589.680717;1573
291902;305259;587190;1590.554636;1574
291902;312840;579731;1591.266086;1575
291902;315649;570111;1592.237293;1576
291902;311076;596098;1593.102427;1577
291902;312232;596273;1593.872301;1578
291902;317280;592495;1594.811377;1579
291902;315220;573419;1595.560264;1580
291902;313272;582416;1596.517037;1581
291902;312453;587452;1597.300340;1582
291902;301959;566322;1598.360802;1583
291902;306046;591925;1599.298331;1584
291902;302090;583066;1600.166988;1585
291902;317491;591581;1601.714576;1586
291902;304343;597566;1602.527839;1587
291902;309927;602882;1603.326557;1588
291902;310700;601392;1604.142880;1589
291902;315095;598903;1605.146876;1590
291902;309939;599643;1606.163004;1591
291902;309711;595385;1607.072646;1592
291902;306749;608528;1608.017140;1593
291902;312793;583963;1609.092580;1594
291902;319751;585028;1609.943743;1595
291902;307163;575984;1610.903297;1596
291902;305109;594434;1611.902133;1597
291902;306018;576288;1613.063468;1598
291902;305275;601910;1613.978811;1599
291902;307691;593953;1615.056637;1600
291902;308980;605902;1615.971114;1601
291902;305682;574412;1617.034856;1602
291902;303704;552898;1618.007732;1603
291902;309330;590944;1619.161436;1604
291902;305001;577055;1620.390448;1605
291902;304140;614525;1621.303310;1606
291902;305686;585121;1622.764813;1607
291902;311583;605145;1623.721244;1608
291902;314793;604684;1624.689907;1609
291902;305637;591298;1625.777272;1610
291902;302517;603745;1627.044165;1611
291902;311134;587006;1628.024068;1612
291902;304070;572202;1628.871007;1613
291902;303080;551884;1629.721506;1614
291902;310816;589415;1630.836268;1615
291902;312350;584227;1631.781060;1616
291902;311106;572936;1632.622491;1617
291902;307868;589982;1633.467617;1618
291902;308437;563725;1634.439257;1619
291902;301791;593067;1635.393072;1620
291902;302519;568881;1636.362724;1621
291902;304457;580795;1637.311329;1622
291902;306817;594949;1638.172321;1623
291902;311406;588115;1639.121818;1624
291902;308268;585227;1640.029675;1625
291902;310340;566296;1640.985685;1626
291902;305040;557713;1641.919370;1627
291902;307894;575029;1643.004630;1628
291902;305783;598091;1643.838163;1629
291902;302073;589794;1644.807807;1630
291902;315247;589365;1645.638107;1631
291902;304366;571037;1646.593966;1632
291902;302978;582645;1647.805980;1633
291902;312372;596261;1648.764894;1634
291902;315162;593460;1649.627863;1635
291902;307145;613768;1650.759337;1636
291902;303984;588496;1651.652769;1637
291902;309027;580153;1652.495335;1638
291902;313351;584374;1653.475934;1639
291902;300192;599665;1654.420376;1640
291902;302047;593233;1655.251539;1641
291902;307446;591073;1656.207946;1642
291902;310524;571392;1657.385487;1643
291902;305374;548447;1658.365460;1644
291902;310030;579854;1659.185381;1645
291902;304299;582572;1660.102981;1646
291902;310190;581600;1661.453455;1647
291902;306896;612079;1662.223492;1648
291902;302825;605511;1663.371649;1649
291902;301158;568744;1664.453680;1650
291902;306660;602642;1665.399589;1651
291902;305964;618892;1666.477093;1652
291902;308628;578357;1667.489607;1653
291902;310375;599364;1668.572616;1654
291902;312361;599530;1669.533073;1655
291902;311206;594595;1670.587497;1656
291902;309921;588272;1671.504224;1657
291902;301176;570316;1672.806604;1658
291902;306199;592250;1673.795327;1659
291902;312102;567816;1674.724431;1660
291902;310968;603642;1675.796982;1661
291902;312431;580870;1676.845650;1662
291902;305547;585481;1677.964307;1663
291902;311567;583756;1678.742267;1664
291902;305141;577354;1679.787526;1665
291902;312410;602963;1681.136271;1666
291902;306396;616299;1682.399220;1667
291902;313103;592917;1683.444445;1668
291902;313190;608603;1684.417420;1669
291902;311282;587683;1685.291788;1670
291902;309675;594989;1686.133931;1671
291902;303416;599026;1687.008898;1672
291902;319209;594509;1687.964996;1673
291902;310539;605413;1688.858059;1674
291902;304662;603326;1689.828829;1675
291902;310236;559783;1690.802758;1676
291902;305416;611032;1691.836453;1677
291902;303367;594507;1692.991624;1678
291902;302955;588728;1693.844019;1679
291902;307744;582010;1695.232048;1680
291902;306467;567331;1696.204669;1681
291902;310188;610322;1697.175802;1682
291902;311634;603993;1698.644494;1683
291902;309005;596575;1699.493510;1684
291902;312495;603626;1700.569837;1685
291902;304013;580198;1701.516997;1686
291902;302652;570235;1702.456165;1687
291902;307511;565316;1703.347818;1688
291902;304184;596295;1704.198346;1689
291902;311976;574651;1705.296746;1690
291902;301557;559487;1706.125572;1691
291902;305557;584381;1707.205589;1692
291902;308060;585332;1708.033862;1693
291902;308780;604227;1708.967098;1694
291902;303900;578278;1710.065731;1695
291902;304177;574610;1710.913963;1696
291902;315190;596169;1711.745408;1697
291902;310778;594930;1712.544835;1698
291902;307966;618209;1713.366010;1699
291902;311557;599185;1714.299140;1700
291902;303295;604934;1715.260551;1701
291902;309927;607910;1716.344359;1702
291902;305519;562492;1717.186662;1703
291902;312132;559805;1718.157678;1704
291902;308138;585170;1719.283929;1705
291902;306568;593996;1720.136426;1706
291902;310347;597675;1721.217450;1707
291902;303629;600127;1722.343863;1708
291902;305488;566865;1723.314795;1709
291902;305502;572613;1724.415302;1710
291902;307713;583768;1725.350873;1711
291902;303922;603914;1726.485906;1712
291902;313123;580919;1727.406543;1713
291902;308803;570593;1728.500249;1714
291902;312593;597606;1729.462849;1715
291902;302683;564961;1730.491634;1716
291902;309740;596291;1731.326547;1717
291902;316066;596386;1732.228743;1718
291902;307162;597112;1733.077464;1719
291902;300484;575205;1733.901322;1720
291902;303302;597211;1734.874101;1721
291902;303384;577706;1735.872897;1722
291902;306463;609224;1736.694268;1723
291902;314106;589322;1737.585701;1724
291902;305500;594980;1738.673660;1725
291902;311532;553003;1739.695779;1726
291902;315493;591132;1740.546476;1727
291902;302530;591746;1741.560217;1728
291902;312880;571987;1742.351477;1729
291902;299180;599308;1743.697946;1730
291902;308145;557661;1744.598252;1731
291902;305262;588884;1745.319023;1732
291902;312268;612232;1746.421615;1733
291902;315923;588948;1747.404242;1734
291902;306656;543916;1748.357997;1735
291902;302158;592807;1749.641811;1736
291902;304948;575567;1750.886543;1737
291902;311786;591355;1751.780356;1738
291902;312669;588225;1752.742899;1739
291902;312331;570415;1754.218184;1740
291902;311718;581245;1755.186173;1741
291902;312602;585667;1756.147332;1742
291902;311832;582440;1757.097017;1743
291902;314900;601964;1758.052455;1744
291902;316343;588013;1759.152017;1745
291902;298910;559753;1760.390086;1746
291902;301590;604356;1761.441251;1747
291902;316971;575833;1762.362756;1748
291902;307884;592420;1763.437309;1749
291902;314341;608140;1764.511672;1750
291902;296851;568593;1765.467737;1751
291902;312199;596985;1766.438539;1752
291902;304991;583847;1767.418252;1753
291902;317645;596323;1768.414082;1754
291902;313923;603409;1769.252758;1755
291902;304699;564753;1770.575750;1756
291902;313725;618116;1771.521625;1757
291902;303466;596088;1772.472613;1758
291902;308384;555755;1773.342054;1759
291902;311589;583760;1774.281505;1760
291902;308605;580425;1775.244548;1761
291902;310100;591096;1776.433328;1762
291902;312247;574285;1777.230410;1763
291902;306016;596136;1778.127003;1764
291902;304240;599998;1779.144177;1765
291902;305969;579300;1780.152645;1766
291902;307054;584901;1781.227855;1767
291902;298478;581559;1782.171066;1768
291902;312725;598505;1782.914021;1769
291902;304614;570146;1783.914812;1770
291902;301815;577437;1784.865332;1771
291902;312409;594001;1786.054157;1772
291902;307550;574615;1786.882654;1773
291902;308296;595191;1788.197506;1774
291902;309676;591961;1789.017365;1775
291902;302126;588793;1789.830009;1776
291902;314334;575983;1790.837466;1777
291902;310972;579926;1792.312525;1778
291902;309934;589630;1793.142951;1779
291902;300656;577099;1794.706593;1780
291902;314496;600223;1795.516667;1781
291902;305941;555195;1796.342723;1782
291902;308731;590009;1797.394713;1783
291902;308687;614287;1798.350977;1784
291902;310569;591661;1799.370764;1785
291902;310881;587406;1800.450144;1786
TOUR:
 1041 1088 40 146 1188 167 66 111 1182 1171 214 749 760 787 13 788 14 789 1210 1178 5 763 6 1199 1212 1206 764 1 4 15 117 1198 1136 215 1135 265 68 266 1048 216 282 118 283 2 284 285 286 287 288 289 336 335 334 333 3 332 119 331 217 330 267 70 329 1250 1270 1271 869 163 868 30 867 866 865 864 348 863 832 537 517 862 861 860 859 557 1323 858 857 856 855 854 853 852 851 850 1269 1268 1255 1256 453 452 451 1284 1283 1276 944 912 943 370 421 486 578 942 26 74 895 491 889 224 632 296 295 212 294 328 322 321 320 319 318 263 1109 1192 1191 60 1238 85 84 1237 83 82 1236 81 918 457 106 1106 198 1164 636 568 1026 652 354 935 1316 1159 1146 1149 1143 1158 302 240 1156 259 77 10 44 122 385 169 355 1013 43 9 76 258 1049 239 301 1050 1051 1052 1317 1053 1056 934 1275 352 650 1024 566 353 651 1025 567 635 1057 197 1058 1059 306 917 456 105 1037 1036 196 1035 634 565 571 195 572 573 574 104 1286 455 1038 431 133 648 454 132 721 1105 1292 131 130 700 699 698 190 1314 103 127 128 129 575 305 304 194 564 570 649 351 1023 1055 1162 1145 1148 1142 1157 300 238 1155 257 75 1235 1315 1144 1161 1054 1022 350 569 563 633 647 303 125 126 193 192 489 488 487 349 676 675 674 673 1074 672 1308 1154 1251 191 124 677 1096 1097 1098 1095 102 1099 1100 463 1239 58 138 57 137 188 461 1195 1194 1193 1138 189 462 1202 1228 101 100 99 98 97 96 95 94 93 92 1291 91 90 89 88 87 86 1094 1093 1092 1091 1090 297 235 260 78 1243 1304 384 172 120 1133 41 358 7 360 79 261 236 298 1151 1152 1153 1141 1147 1288 1073 1072 1071 1070 299 1069 237 1247 1313 1244 1068 256 80 361 1067 8 42 121 357 173 171 170 356 1219 1039 1312 1311 1303 359 1089 1254 1253 1310 1302 1252 1290 45 1233 46 47 48 49 50 51 52 1234 1245 1241 1242 199 386 290 323 387 388 389 390 391 1009 937 843 1112 501 639 227 396 179 833 1184 990 394 226 393 392 936 1306 1307 1257 464 465 466 225 395 178 467 468 469 153 470 16 471 472 473 474 475 476 477 478 479 480 1258 1019 890 493 1232 429 422 1132 1231 911 619 995 1230 713 1016 1139 1229 1224 710 1000 272 977 913 908 891 823 1123 695 757 667 245 603 697 696 1124 758 694 693 692 691 690 689 688 687 273 711 822 821 820 819 714 818 817 816 620 815 814 813 423 430 812 494 811 810 809 481 1020 999 482 998 952 987 739 741 744 806 17 678 154 679 155 991 1185 834 180 397 228 640 622 623 502 728 727 726 725 724 324 291 723 200 53 722 458 185 134 54 201 1107 292 325 1110 1010 938 844 1113 503 624 642 641 229 398 181 729 730 731 835 182 399 230 400 401 231 643 625 504 1114 845 939 1011 1111 326 293 1108 202 55 135 186 459 1200 1205 1204 1203 1137 1226 1225 1190 1177 123 1227 1201 460 187 136 56 1287 203 204 205 206 846 207 940 947 1012 505 626 644 232 1280 159 740 951 23 22 71 683 1264 704 703 1266 175 702 234 147 150 151 152 950 838 174 233 645 627 506 949 948 941 208 426 425 209 1294 1260 646 628 497 701 1248 1249 1293 637 59 262 327 210 427 638 498 629 954 1282 1259 653 576 419 366 1309 365 418 1180 1150 705 484 492 417 364 579 580 581 582 583 584 585 586 1318 996 718 1163 1160 1018 1220 1115 1002 1003 277 1127 980 945 906 1021 1285 1272 594 593 592 276 591 590 589 588 587 1298 1273 595 596 597 598 1297 1299 599 600 1274 1116 671 253 601 252 602 924 925 903 1223 1084 923 608 251 670 916 1215 1126 983 893 910 915 979 275 1001 712 1214 1213 1140 1017 716 847 848 717 709 708 707 706 621 363 416 415 414 413 412 411 410 409 408 407 21 406 405 404 403 402 184 837 1187 993 158 682 986 985 836 183 1186 992 157 681 20 808 746 743 988 953 1196 946 989 994 362 997 1014 715 1015 978 914 909 892 982 1125 1129 274 383 382 381 380 379 378 377 376 375 374 373 372 371 496 685 483 738 737 736 735 734 733 732 19 680 156 18 807 745 742 684 495 686 424 750 751 752 753 754 755 756 759 791 247 605 920 668 246 604 919 1081 1064 1101 1029 1075 609 1262 610 611 612 613 614 615 616 507 518 519 520 617 337 618 1263 1278 967 879 968 969 870 970 971 34 530 141 972 61 107 973 974 1279 976 975 11 221 747 529 35 528 527 526 525 524 523 522 521 338 307 1216 1176 871 1040 1087 36 887 142 1085 62 108 1181 12 1128 222 748 878 877 876 109 63 875 143 874 37 873 872 1121 1120 880 964 308 839 339 1179 881 965 309 840 340 510 1031 1079 1066 509 1080 825 1119 824 1118 508 1065 1102 1030 1076 781 901 1117 1082 921 606 249 248 792 790 1296 669 250 607 922 1083 1130 902 782 558 559 560 561 1261 538 539 540 341 541 310 542 543 544 545 546 547 548 38 549 144 550 64 562 218 219 220 271 270 213 269 268 110 65 166 933 1289 145 39 317 316 315 314 313 312 311 841 342 932 826 531 511 931 930 929 928 927 551 783 904 926 1131 1086 1211 1221 905 784 552 1077 1032 1167 553 1033 1061 1062 1063 512 532 827 1078 1305 828 533 513 961 960 959 958 957 554 785 805 804 803 802 801 800 254 666 665 664 1277 1281 663 279 662 661 1246 799 798 797 796 278 795 794 793 660 659 658 657 656 655 654 367 984 849 719 1134 720 770 769 768 767 766 765 368 420 1265 485 1319 577 956 24 72 894 490 888 955 148 176 630 499 211 428 500 631 223 432 433 1295 177 149 434 435 436 437 438 439 73 25 440 441 442 369 443 444 445 446 447 448 449 450 281 771 1027 280 981 907 1322 242 1300 772 773 774 241 775 776 777 778 779 780 556 1028 1169 1104 1208 516 536 831 347 1174 886 1218 1008 29 1044 162 1045 140 1046 1047 69 1183 161 1166 1043 28 1007 1217 885 1173 346 830 535 515 1207 1103 1168 1034 555 786 1222 1060 1301 244 243 255 896 897 898 899 900 514 534 829 345 1172 1189 884 1197 1006 27 1042 1165 160 139 164 165 168 67 264 1170 1321 116 762 761 115 114 113 112 1240 1320 33 32 31 1005 1175 883 963 962 344 1267 343 842 966 882 1209 1004 1122
COST = 291902
Valid tour! :D
