./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;65358;103803;521.915207;708
62165;64121;103508;522.597130;709
62165;64258;105339;523.269535;710
62165;64611;103857;524.018170;711
62165;64839;105086;524.790666;712
62165;64682;105933;525.662257;713
62165;64804;103347;526.517999;714
62165;65295;104569;527.154393;715
62165;64883;106605;527.921396;716
62165;65772;102796;528.579889;717
62165;65109;109529;529.436503;718
62165;65314;105981;530.165546;719
62165;64519;104416;530.831702;720
62165;63936;102976;531.451175;721
62165;64161;107697;532.214884;722
62165;63745;108918;532.953795;723
62165;65246;106374;533.695478;724
62165;64956;106651;534.346291;725
62165;64388;105388;534.968934;726
62165;65742;102766;535.641137;727
62165;65584;107729;536.213384;728
62165;64654;97507;537.082187;729
62165;65466;103602;537.830257;730
62165;63897;108464;538.528383;731
62165;65054;103278;539.180084;732
62165;65857;97885;539.899341;733
62165;64225;105309;540.695889;734
62165;65442;101598;541.265408;735
62165;65731;107509;541.883805;736
62165;66155;99229;542.483313;737
62165;65457;106563;543.149117;738
62165;65457;105473;543.903971;739
62165;65180;106787;544.744610;740
62165;64762;105131;545.389878;741
62165;65171;104160;546.051463;742
62165;64443;98436;546.710943;743
62165;65219;100254;547.525142;744
62165;63671;106080;548.277663;745
62165;64521;105378;548.903312;746
62165;64720;103901;549.674877;747
62165;65003;100146;550.520745;748
62165;65082;102753;551.287142;749
62165;64623;102885;551.952127;750
62165;65304;104644;552.754934;751
62165;64888;107381;553.481181;752
62165;64346;100917;554.314751;753
62165;64804;101486;554.987499;754
62165;64164;105953;555.846430;755
62165;64419;103547;556.423167;756
62165;65519;104532;556.994310;757
62165;65055;107570;557.665723;758
62165;65821;106271;558.428222;759
62165;65832;105019;559.059298;760
62165;65347;102104;559.868158;761
62165;64140;106941;560.543161;762
62165;65698;102939;561.164715;763
62165;64689;101976;561.939565;764
62165;65448;105115;562.661814;765
62165;64984;100070;563.452384;766
62165;64717;106243;564.175993;767
62165;64901;106447;564.917772;768
62165;65877;104144;565.677092;769
62165;64796;106022;566.388279;770
62165;65437;106993;567.071478;771
62165;65138;97127;567.683577;772
62165;65159;104505;568.445114;773
62165;63507;100630;569.192831;774
62165;65152;103214;569.965841;775
62165;64150;104176;570.614157;776
62165;65831;106529;571.297054;777
62165;65383;105938;572.066766;778
62165;65500;104462;572.710387;779
62165;63890;104729;573.492844;780
62165;64700;102242;574.386017;781
62165;64712;100205;575.085863;782
62165;64961;106309;575.992585;783
62165;64975;104556;576.660515;784
62165;65041;104126;577.557425;785
62165;64380;104796;578.332693;786
62165;64966;106378;579.069819;787
62165;65411;101012;579.830652;788
62165;64624;104445;580.507083;789
62165;64746;103373;581.193722;790
62165;64971;102469;581.953155;791
62165;65234;104709;582.927096;792
62165;63711;105666;583.613492;793
62165;64816;106919;584.281602;794
62165;64667;105856;585.269604;795
62165;65400;102368;586.003327;796
62165;64956;104746;586.764645;797
62165;65733;105754;587.621260;798
62165;64439;106520;588.508262;799
62165;65608;105926;589.072998;800
62165;65594;100626;589.647302;801
62165;65634;102984;590.236981;802
62165;65231;105910;590.910837;803
62165;65357;104314;591.588162;804
62165;65466;105077;592.332169;805
62165;64895;104018;593.305411;806
62165;64240;106393;593.960382;807
62165;65306;103719;594.726690;808
62165;64165;99785;595.463746;809
62165;64768;103614;596.136685;810
62165;64974;103296;596.714852;811
62165;66034;100287;597.397972;812
62165;66168;103671;598.025388;813
62165;64664;102704;598.704203;814
62165;65064;102833;599.437296;815
62165;65056;105485;600.025547;816
62165;64668;105995;600.767145;817
62165;63672;104239;601.454298;818
62165;64487;104980;602.275065;819
62165;65989;103679;603.025034;820
62165;64790;104731;603.990713;821
62165;66548;105988;604.722573;822
62165;65318;103817;605.409977;823
62165;65306;106293;606.099303;824
62165;64747;100285;606.760163;825
62165;65832;104116;607.445178;826
62165;63762;100656;608.313794;827
62165;64485;106815;609.093638;828
62165;65100;106288;609.867527;829
62165;64700;105544;610.537123;830
62165;65652;104777;611.300401;831
62165;64950;107726;612.056271;832
62165;65985;107682;612.929718;833
62165;64712;102616;613.700313;834
62165;64920;104612;614.458276;835
62165;64356;106070;615.330473;836
62165;65285;105305;616.004512;837
62165;64157;106076;616.774008;838
62165;63762;106347;617.588677;839
62165;65926;104361;618.193861;840
62165;65076;104286;618.907609;841
62165;65581;106722;619.662117;842
62165;63956;103387;620.362020;843
62165;66163;104129;621.030725;844
62165;65573;106049;621.860791;845
62165;65037;101035;622.531287;846
62165;65350;105156;623.302098;847
62165;64888;107468;623.964228;848
62165;64325;106339;624.632314;849
62165;64599;102663;625.305161;850
62165;65383;107997;626.057617;851
62165;64434;102492;626.817045;852
62165;63957;105002;627.668418;853
62165;65323;106080;628.346968;854
62165;64795;103282;629.097165;855
62165;64092;104954;629.764582;856
62165;66824;109658;630.538526;857
62165;64811;100503;631.296328;858
62165;64916;101974;631.868298;859
62165;64547;105737;632.561896;860
62165;64885;100801;633.506455;861
62165;64332;101478;634.179925;862
62165;66043;110540;635.040314;863
62165;64739;106869;635.735059;864
62165;65670;104114;636.382770;865
62165;64460;102015;637.239042;866
62165;64237;98068;638.017842;867
62165;65384;104992;638.690032;868
62165;65379;103206;639.338371;869
62165;64917;105306;640.004988;870
62165;64583;111512;640.778606;871
62165;64517;103476;641.491403;872
62165;64932;106150;642.411792;873
62165;64774;105775;643.203010;874
62165;65419;104624;643.794475;875
62165;64195;104100;644.445885;876
62165;63590;105946;645.114385;877
62165;64900;107300;645.830537;878
62165;64414;103103;646.587031;879
62165;65207;105261;647.250591;880
62165;65275;105823;647.796288;881
62165;65244;103379;648.439746;882
62165;65390;104195;649.012345;883
62165;64975;105123;649.882773;884
62165;64243;104974;650.744031;885
62165;65160;105929;651.514628;886
62165;64646;105338;652.213712;887
62165;64172;103723;653.088620;888
62165;64040;107895;653.997812;889
62165;63430;100993;654.748184;890
62165;65095;106935;655.367799;891
62165;65617;107366;656.333671;892
62165;64445;105765;656.917790;893
62165;65297;103130;657.636605;894
62165;64374;99643;658.527503;895
62165;64371;106495;659.162042;896
62165;64801;104706;660.055926;897
62165;65103;103699;660.731480;898
62165;65354;105228;661.482542;899
62165;65053;103254;662.251802;900
62165;65569;104558;662.826784;901
62165;64927;104785;663.503173;902
62165;65423;103984;664.241943;903
62165;64585;104432;664.918381;904
62165;64811;105717;665.762603;905
62165;65055;102570;666.578438;906
62165;64893;108927;667.243629;907
62165;65626;100105;667.916527;908
62165;65187;106560;668.681093;909
62165;65233;105828;669.348675;910
62165;64741;107137;670.122966;911
62165;65833;110065;670.799164;912
62165;65477;103448;671.560234;913
62165;64890;104097;672.523231;914
62165;65548;102153;673.237552;915
62165;65621;105421;673.917107;916
62165;65210;106361;674.577166;917
62165;65106;102419;675.331123;918
62165;65412;106981;676.042786;919
62165;65087;106234;676.977259;920
62165;64617;103106;677.752646;921
62165;65790;105870;678.387812;922
62165;64700;105612;679.123121;923
62165;64589;106047;679.926345;924
62165;64209;103758;680.530058;925
62165;65941;104030;681.200287;926
62165;65617;109985;681.927219;927
62165;65612;107062;682.599895;928
62165;65526;103959;683.282976;929
62165;64557;102652;684.051458;930
62165;65238;100520;684.721859;931
62165;65918;105136;685.290311;932
62165;63909;101409;686.012418;933
62165;64755;107746;686.682386;934
62165;64565;106457;687.403651;935
62165;66207;101972;688.132358;936
62165;64192;102810;689.084364;937
62165;64824;106738;689.826346;938
62165;64657;104653;690.500822;939
62165;65218;108028;691.202575;940
62165;65593;104685;691.866648;941
62165;64869;106728;692.650142;942
62165;66011;105519;693.314857;943
62165;65430;103659;693.895659;944
62165;63855;102619;694.572915;945
62165;64181;105757;695.446209;946
62165;65493;106589;696.116065;947
62165;66018;100274;696.816846;948
62165;64583;109087;697.484904;949
62165;63820;103178;698.154235;950
62165;64566;105657;698.808339;951
62165;65399;106625;699.839190;952
62165;64553;108053;700.597413;953
62165;65679;104362;701.242407;954
62165;66565;104483;701.891960;955
62165;65581;104420;702.510157;956
62165;65473;107456;703.182037;957
62165;64317;101869;703.836183;958
62165;63898;104645;704.590760;959
62165;64592;107995;705.280219;960
62165;65548;102462;705.950448;961
62165;64547;96439;706.514870;962
62165;65966;104145;707.127179;963
62165;64881;104421;707.788945;964
62165;64745;106792;708.669166;965
62165;64389;100808;709.441288;966
62165;65183;103990;710.116559;967
62165;64607;106922;710.923518;968
62165;65039;103180;711.663484;969
62165;66519;105371;712.435836;970
62165;64717;104976;713.008999;971
62165;65629;102308;713.790523;972
62165;64727;107067;714.518604;973
62165;65339;106199;715.283655;974
62165;65862;102073;715.913767;975
62165;63342;101829;716.851952;976
62165;65072;103697;717.506686;977
62165;65940;109339;718.405378;978
62165;64702;105922;719.172969;979
62165;65018;105375;720.032626;980
62165;65694;101805;720.681105;981
62165;65088;101856;721.420838;982
62165;64746;102053;722.030417;983
62165;65175;102827;722.819509;984
62165;64111;108917;723.702788;985
62165;64662;100301;724.374728;986
62165;64586;104926;725.307006;987
62165;65083;103549;725.969239;988
62165;64824;105346;726.836398;989
62165;65141;103300;727.580552;990
62165;65338;107303;728.592601;991
62165;64290;103849;729.357320;992
62165;64785;106336;730.130270;993
62165;66234;105202;730.987324;994
62165;64530;105961;731.726002;995
62165;64267;106078;732.630962;996
62165;63910;101914;733.191430;997
62165;64647;103085;733.966138;998
62165;64082;106474;734.697417;999
62165;64308;107476;735.315495;1000
62165;65071;104548;735.982656;1001
62165;64844;104951;736.757121;1002
62165;64907;105555;737.646763;1003
62165;64757;103940;738.411269;1004
62165;64778;106757;739.142645;1005
62165;65017;102941;739.977567;1006
62165;64707;104365;740.720670;1007
62165;65652;105004;741.410818;1008
62165;64600;106855;742.371017;1009
62165;65698;105546;743.157597;1010
62165;65464;106854;743.910740;1011
62165;63655;102102;744.782686;1012
62165;65231;104848;745.638699;1013
62165;65833;103320;746.323799;1014
62165;65696;104895;747.091608;1015
62165;64695;106650;747.796111;1016
62165;65978;107989;748.644966;1017
62165;65456;102503;749.371538;1018
62165;63932;106443;750.415834;1019
62165;64906;103973;751.136186;1020
62165;64890;103449;751.833305;1021
62165;64890;104195;752.514582;1022
62165;64262;104357;753.385081;1023
62165;65164;105705;753.958333;1024
62165;64925;102533;754.699454;1025
62165;65403;102606;755.330335;1026
62165;64282;105254;756.071863;1027
62165;64405;106357;756.736537;1028
62165;64201;104153;757.485126;1029
62165;65225;104959;758.172863;1030
62165;65327;106367;758.845227;1031
62165;63679;104642;759.702038;1032
62165;64588;101348;760.468746;1033
62165;65270;104368;761.198522;1034
62165;64896;100426;762.025954;1035
62165;65592;101770;762.698234;1036
62165;64167;107268;763.570694;1037
62165;65308;103466;764.238525;1038
62165;66114;105635;764.923415;1039
62165;65273;106945;765.671132;1040
62165;64996;100116;766.388385;1041
62165;64224;106103;767.127177;1042
62165;64523;104524;767.933156;1043
62165;64526;103887;768.691019;1044
62165;65072;104597;769.354633;1045
62165;64216;102556;770.285319;1046
62165;64908;104390;770.954642;1047
62165;66474;103225;771.594014;1048
62165;64639;103465;772.495999;1049
62165;65095;104345;773.219106;1050
62165;64417;102424;773.996560;1051
62165;65592;104276;774.663378;1052
62165;65616;102414;775.455143;1053
62165;63493;101149;776.181355;1054
62165;64403;101738;776.953807;1055
62165;64932;104467;777.719608;1056
62165;65362;104427;778.340997;1057
62165;65160;106507;779.194612;1058
62165;65698;104312;779.959575;1059
62165;64109;101450;780.766194;1060
62165;65410;100505;781.515172;1061
62165;65331;104966;782.274084;1062
62165;63761;104190;783.132772;1063
62165;65691;109204;783.817631;1064
62165;64521;108707;784.698286;1065
62165;64413;99725;785.660630;1066
62165;65570;108211;786.381952;1067
62165;65628;101455;787.068417;1068
62165;66119;99789;787.884100;1069
62165;65074;105211;788.586028;1070
62165;64942;103490;789.231493;1071
62165;65533;105070;789.899208;1072
62165;66042;106389;790.769450;1073
62165;64859;104335;791.619268;1074
62165;65524;107341;792.293186;1075
62165;65056;101412;792.957966;1076
62165;63364;102673;793.729061;1077
62165;63686;96329;794.452029;1078
62165;65000;102478;795.150317;1079
62165;64744;103933;795.883785;1080
62165;65301;107383;796.574174;1081
62165;65847;104677;797.347512;1082
62165;66011;106179;798.016147;1083
62165;64666;107921;798.769503;1084
62165;65306;110560;799.399879;1085
62165;64429;105167;800.332017;1086
62165;63764;104655;801.133143;1087
62165;65273;104397;801.905095;1088
62165;63600;104325;802.665893;1089
62165;65052;101499;803.224242;1090
62165;64393;102257;803.994636;1091
62165;65048;110378;804.637356;1092
62165;64665;105138;805.547215;1093
62165;65224;104472;806.212586;1094
62165;64321;106002;806.859900;1095
62165;64740;102589;807.630173;1096
62165;65386;103307;808.404317;1097
62165;65269;105768;809.234084;1098
62165;64675;104449;809.928102;1099
62165;65598;105199;810.677914;1100
62165;65984;103865;811.469259;1101
62165;64010;104348;812.257514;1102
62165;64236;108240;813.115181;1103
62165;64965;103614;813.742646;1104
62165;64953;103375;814.421923;1105
62165;64559;108427;815.161884;1106
62165;64792;104037;815.837488;1107
62165;65073;103156;816.540387;1108
62165;65540;106127;817.314428;1109
62165;64996;105541;818.287020;1110
62165;65603;103304;818.911427;1111
62165;65439;107354;819.745693;1112
62165;65385;106654;820.456724;1113
62165;64932;105343;821.189588;1114
62165;65628;105117;821.953435;1115
62165;64451;101939;822.823829;1116
62165;65640;106659;823.525929;1117
62165;65737;104865;824.521314;1118
62165;62722;106394;825.330972;1119
62165;63091;102792;826.098841;1120
62165;64683;104630;826.756489;1121
62165;64523;106121;827.595387;1122
62165;63929;105888;828.263119;1123
62165;65183;105441;828.901224;1124
62165;63997;105240;829.576266;1125
62165;64910;101763;830.297121;1126
62165;62711;106054;831.260539;1127
62165;64017;108017;832.128241;1128
62165;63765;107438;833.000150;1129
62165;65160;104386;834.033024;1130
62165;64141;101953;834.925275;1131
62165;64584;107697;835.798292;1132
62165;64549;103283;836.541177;1133
62165;64161;106547;837.300901;1134
62165;65996;103260;838.081571;1135
62165;65229;105141;838.757577;1136
62165;65077;106385;839.433113;1137
62165;64749;103188;840.207740;1138
62165;64481;106805;841.037276;1139
62165;64514;101707;841.817362;1140
62165;66316;103297;842.491336;1141
62165;65336;104650;843.253403;1142
62165;63610;103371;844.042416;1143
62165;64296;107374;844.964148;1144
62165;64734;102416;845.557243;1145
62165;64174;103384;846.207086;1146
62165;65785;103532;846.813186;1147
62165;65114;98725;847.447744;1148
62165;63822;104098;848.219239;1149
62165;64416;103106;848.896228;1150
62165;64500;108116;849.598198;1151
62165;64792;106324;850.233234;1152
62165;65151;105584;851.183597;1153
62165;65874;103905;851.859293;1154
62165;64941;106447;852.627982;1155
62165;65451;105136;853.294875;1156
62165;63182;97679;853.966826;1157
62165;64875;106154;854.741981;1158
62165;64595;107996;855.375724;1159
62165;65452;106448;856.105340;1160
62165;64981;105429;857.238949;1161
62165;65790;104345;857.860060;1162
62165;64963;109753;858.628517;1163
62165;65684;104830;859.491741;1164
62165;65617;104898;860.267956;1165
62165;63618;109166;860.959275;1166
62165;65399;102745;861.539934;1167
62165;64460;106229;862.284500;1168
62165;65105;106312;863.244138;1169
62165;64032;105454;864.101294;1170
62165;64960;101632;864.866982;1171
62165;65293;105239;865.605166;1172
62165;65665;103921;866.280693;1173
62165;64383;101385;866.925494;1174
62165;64364;106681;867.698651;1175
62165;65765;108099;868.449042;1176
62165;66298;106603;869.221312;1177
62165;64356;102379;870.079005;1178
62165;64615;107522;871.046501;1179
62165;65679;107885;871.898220;1180
62165;64418;105967;872.643080;1181
62165;64226;107746;873.440981;1182
62165;65171;106109;874.216666;1183
62165;65518;108088;874.940634;1184
62165;64952;106137;875.577130;1185
62165;65296;103693;876.358023;1186
62165;64551;106727;877.105031;1187
62165;64683;101669;877.974917;1188
62165;65441;107965;878.648760;1189
62165;66117;104640;879.421216;1190
62165;63973;100165;880.098492;1191
62165;64273;105853;880.770829;1192
62165;65191;102633;881.502781;1193
62165;64795;103648;882.338793;1194
62165;64616;104897;883.122048;1195
62165;64163;108228;883.871867;1196
62165;65158;103560;884.747751;1197
62165;65681;107004;885.463050;1198
62165;64080;103869;886.235699;1199
62165;65428;101805;886.829911;1200
62165;66130;106054;887.576874;1201
62165;64819;106467;888.142680;1202
62165;65552;107141;888.801293;1203
62165;65398;104642;889.550492;1204
62165;63894;106409;890.305764;1205
62165;65100;106019;891.208817;1206
62165;64629;104064;891.978202;1207
62165;65355;104765;892.756293;1208
62165;64789;103105;893.706912;1209
62165;65082;105519;894.474030;1210
62165;65549;103331;895.077988;1211
62165;64625;101688;896.056039;1212
62165;65995;103781;896.716546;1213
62165;64879;104823;897.390280;1214
62165;65314;105129;898.102886;1215
62165;64122;101711;898.990384;1216
62165;65119;104540;899.972996;1217
62165;64969;103674;900.649286;1218
62165;65371;103220;901.315770;1219
62165;64733;106964;901.993397;1220
62165;66135;107692;902.778928;1221
62165;64913;101483;903.639720;1222
62165;64868;107350;904.295842;1223
62165;65492;105436;904.969670;1224
62165;66655;104835;905.748275;1225
62165;66151;105975;906.585094;1226
62165;64461;104544;907.236232;1227
62165;64708;102074;908.017593;1228
62165;65684;105426;908.657616;1229
62165;66115;104726;909.331983;1230
62165;64635;97949;910.170108;1231
62165;65051;109030;910.851440;1232
62165;64853;102490;911.475042;1233
62165;64811;107564;912.141680;1234
62165;64040;102570;912.903960;1235
62165;63917;103512;913.778383;1236
62165;64449;104032;914.465586;1237
62165;65528;100737;915.135663;1238
62165;63762;102643;915.805929;1239
62165;64354;104149;916.578469;1240
62165;65528;103507;917.253587;1241
62165;64446;104103;918.231292;1242
62165;64924;109131;919.188972;1243
62165;65244;104623;919.867841;1244
62165;65325;102955;920.585963;1245
62165;65841;105508;921.242824;1246
62165;64930;107858;922.116308;1247
62165;66334;104344;922.862023;1248
62165;63855;108311;923.580181;1249
62165;65628;101701;924.245914;1250
62165;64149;102247;924.823719;1251
62165;65004;102123;925.594867;1252
62165;64617;103514;926.586373;1253
62165;64372;102773;927.179260;1254
62165;65548;104476;927.847267;1255
62165;64995;106366;928.523368;1256
62165;64941;103713;929.091639;1257
62165;66233;105590;929.736945;1258
62165;65616;109753;930.583572;1259
62165;63798;107436;931.529552;1260
62165;64829;106081;932.205257;1261
62165;65155;103939;933.052418;1262
62165;64799;103405;933.688261;1263
62165;64111;104007;934.614890;1264
62165;64941;102403;935.253240;1265
62165;64824;103966;936.003074;1266
62165;65942;103668;936.745785;1267
62165;64814;106779;937.418849;1268
62165;64996;106175;938.158376;1269
62165;65195;103399;938.744131;1270
62165;63657;105981;939.476587;1271
62165;64066;104631;940.355332;1272
62165;63736;105097;941.023710;1273
62165;65473;106601;941.781486;1274
62165;65250;107187;942.687248;1275
62165;64920;99996;943.363266;1276
62165;64098;107445;944.209002;1277
62165;65165;104679;944.869104;1278
62165;64430;105083;945.438277;1279
62165;64445;107235;946.196833;1280
62165;65068;101056;946.771647;1281
62165;63521;104971;947.611765;1282
62165;65125;99044;948.255538;1283
62165;65406;102082;948.837663;1284
62165;65429;109439;949.405957;1285
62165;65253;105784;950.105272;1286
62165;63813;101976;950.983394;1287
62165;64850;106035;951.764823;1288
62165;65151;102812;952.638822;1289
62165;65885;102078;953.422252;1290
62165;64720;105557;954.047630;1291
62165;65352;104574;954.921523;1292
62165;65339;107853;955.692520;1293
62165;64549;102449;956.351593;1294
62165;65524;108029;957.436093;1295
62165;64368;107329;958.113052;1296
62165;64775;104174;958.914049;1297
62165;65556;100694;959.604017;1298
62165;63582;99035;960.467276;1299
62165;64623;106820;961.269866;1300
62165;65465;107830;962.082972;1301
62165;65136;103793;962.778956;1302
62165;65804;106912;963.582365;1303
62165;63564;104243;964.333413;1304
62165;65886;104052;965.090298;1305
62165;65554;104761;965.861909;1306
62165;64855;107598;966.512478;1307
62165;64887;105255;967.287684;1308
62165;65159;102447;967.953250;1309
62165;65173;106162;968.733088;1310
62165;63854;103009;969.583951;1311
62165;64127;103281;970.360654;1312
62165;65476;100705;971.107417;1313
62165;65402;108480;971.785202;1314
62165;64391;106339;972.461153;1315
62165;64347;103921;973.137826;1316
62165;64587;104543;973.881627;1317
62165;66028;105491;974.523262;1318
62165;65501;103802;975.078688;1319
62165;64084;104687;975.753114;1320
62165;63792;105300;976.525673;1321
62165;65555;103157;977.270379;1322
62165;65770;104764;977.942712;1323
62165;64396;103203;978.632172;1324
62165;64153;105604;979.309728;1325
62165;65790;104135;979.881679;1326
62165;65281;104530;980.664078;1327
62165;65108;107783;981.413586;1328
62165;65316;104611;982.226779;1329
62165;63527;107283;983.059631;1330
62165;64908;104020;983.940227;1331
62165;64656;105308;984.617061;1332
62165;64973;102338;985.425922;1333
62165;65307;107994;986.143603;1334
62165;64581;106380;986.864237;1335
62165;65797;105849;987.633577;1336
62165;65455;103468;988.299465;1337
62165;64945;106283;988.977939;1338
62165;63883;106461;989.734567;1339
62165;64707;105660;990.394896;1340
62165;64739;104751;991.134746;1341
62165;66088;105250;991.840238;1342
62165;65529;106828;992.602916;1343
62165;64692;109839;993.297502;1344
62165;64691;103472;994.011885;1345
62165;64877;104449;994.803161;1346
62165;64901;105961;995.576621;1347
62165;64266;106973;996.451501;1348
62165;64248;101343;997.525970;1349
62165;64545;99902;998.229982;1350
62165;64734;103485;998.888536;1351
62165;64913;107955;999.628999;1352
62165;64551;103467;1000.400477;1353
62165;65130;108627;1001.062140;1354
62165;65966;105991;1001.726758;1355
62165;65478;104859;1002.504681;1356
62165;65013;105708;1003.379513;1357
62165;63831;104788;1004.184689;1358
62165;66098;107396;1004.941423;1359
62165;64023;104731;1005.560313;1360
62165;65166;103164;1006.226748;1361
62165;64407;106497;1007.037623;1362
62165;64759;107748;1007.900892;1363
62165;64143;103073;1008.697828;1364
62165;65162;102774;1009.467053;1365
62165;64302;106026;1010.185120;1366
62165;63812;108239;1011.016981;1367
62165;64817;106604;1011.839925;1368
62165;64345;107101;1012.616722;1369
62165;64867;102010;1013.289649;1370
62165;64896;102860;1014.069257;1371
62165;64758;107546;1014.840916;1372
62165;65725;106572;1015.618954;1373
62165;64146;104530;1016.395138;1374
62165;65566;108578;1016.968833;1375
62165;64258;103744;1017.756072;1376
62165;64630;101497;1018.441317;1377
62165;65027;106802;1019.025274;1378
62165;65684;105818;1019.661115;1379
62165;65146;105080;1020.388570;1380
62165;65355;106397;1021.149031;1381
62165;65032;103984;1021.951638;1382
62165;64552;103902;1022.646600;1383
62165;65467;105906;1023.220022;1384
62165;65964;101681;1023.887574;1385
62165;65137;104560;1024.661853;1386
62165;65518;98314;1025.420933;1387
62165;63332;104006;1026.146718;1388
62165;64871;103054;1026.923647;1389
62165;63420;95815;1027.778670;1390
62165;65414;102021;1028.432504;1391
62165;65315;106706;1029.118489;1392
62165;65494;103558;1029.796211;1393
62165;64699;100768;1030.655642;1394
62165;64533;101336;1031.454907;1395
62165;65009;104510;1032.226168;1396
62165;65326;104819;1032.794243;1397
62165;64538;106525;1033.524345;1398
62165;64925;107027;1034.401564;1399
62165;65376;107099;1035.178465;1400
62165;64897;102583;1035.916027;1401
62165;65568;106448;1036.634496;1402
62165;64662;105909;1037.416088;1403
62165;64899;103847;1038.251467;1404
62165;64061;103277;1039.124052;1405
62165;63724;100922;1039.789153;1406
62165;64506;106187;1040.652231;1407
62165;64616;105350;1041.565234;1408
62165;64806;106510;1042.242287;1409
62165;65163;108690;1043.010247;1410
62165;65595;103299;1043.740641;1411
62165;66082;106316;1044.491008;1412
62165;63667;107999;1045.165210;1413
62165;65203;107395;1045.849153;1414
62165;64809;102734;1046.644605;1415
62165;63898;106217;1047.477019;1416
62165;65444;103708;1048.043568;1417
62165;65104;108615;1048.731952;1418
62165;65414;100620;1049.375657;1419
62165;65492;102334;1050.441700;1420
62165;64611;104664;1051.186705;1421
62165;64161;101319;1051.829822;1422
62165;64355;107764;1052.586095;1423
62165;65520;101841;1053.353810;1424
62165;66346;105526;1054.222605;1425
62165;65876;106105;1054.900436;1426
62165;65536;103906;1055.575827;1427
62165;65546;105952;1056.448999;1428
62165;64496;102323;1057.112593;1429
62165;64712;105081;1057.980833;1430
62165;64815;104504;1058.624974;1431
62165;64941;106327;1059.376315;1432
62165;66127;106500;1060.039449;1433
62165;64932;101982;1060.917458;1434
62165;66602;108018;1061.686942;1435
62165;64816;107271;1062.459743;1436
62165;64474;106063;1063.223188;1437
62165;65133;103317;1064.181079;1438
62165;64324;105060;1065.013657;1439
62165;64516;102011;1065.662593;1440
62165;64526;105858;1066.629808;1441
62165;65188;104252;1067.402805;1442
62165;65688;101322;1068.069902;1443
62165;65083;108301;1068.770685;1444
62165;64966;103759;1069.535269;1445
62165;65396;106064;1070.311384;1446
62165;66237;104650;1070.937073;1447
62165;64553;105174;1071.612266;1448
62165;64615;101762;1072.625894;1449
62165;64846;108063;1073.408297;1450
62165;64782;102377;1074.096414;1451
62165;65181;106231;1074.891673;1452
62165;65338;107889;1075.622869;1453
62165;64594;106424;1076.512547;1454
62165;64793;103935;1077.315027;1455
62165;65471;106387;1077.973975;1456
62165;64609;105037;1078.661385;1457
62165;64694;109433;1079.339397;1458
62165;65462;106804;1080.099538;1459
62165;65812;109186;1080.778018;1460
62165;64496;100515;1081.411324;1461
62165;65753;104702;1082.163689;1462
62165;64215;104990;1082.928113;1463
62165;64407;107278;1083.587410;1464
62165;64934;106943;1084.409296;1465
62165;66179;101255;1085.008879;1466
62165;65000;106227;1085.797494;1467
62165;66104;106541;1086.670293;1468
62165;65579;106072;1087.434792;1469
62165;64263;106851;1088.237424;1470
62165;64363;106281;1089.006116;1471
62165;65221;110437;1089.694721;1472
62165;65742;104870;1090.390157;1473
62165;64889;107289;1091.239596;1474
62165;64480;102273;1091.916951;1475
62165;64976;103700;1092.589918;1476
62165;65486;107085;1093.241041;1477
62165;64888;108344;1093.956650;1478
62165;65188;105209;1094.710558;1479
62165;65370;105539;1095.479816;1480
62165;64870;100760;1096.335236;1481
62165;64120;107565;1097.201716;1482
62165;65031;109010;1098.106114;1483
62165;64459;102586;1098.747950;1484
62165;66672;105331;1099.434383;1485
62165;65710;106963;1100.196218;1486
62165;65741;106346;1100.778102;1487
62165;64298;101449;1101.658744;1488
62165;65308;102092;1102.322003;1489
62165;65256;104193;1103.048255;1490
62165;63724;103367;1103.705462;1491
62165;64912;105914;1104.377266;1492
62165;64856;101943;1105.042607;1493
62165;64335;102307;1105.822978;1494
62165;65237;106112;1106.464849;1495
62165;65715;109049;1107.230740;1496
62165;66508;104177;1108.407627;1497
62165;65395;105092;1109.044572;1498
62165;64485;101016;1109.723401;1499
62165;66007;107469;1110.695404;1500
62165;65067;102684;1111.370731;1501
62165;64081;101300;1112.253638;1502
62165;63783;104670;1113.068369;1503
62165;65615;103299;1113.931997;1504
62165;64613;106565;1114.809913;1505
62165;65828;107894;1115.573113;1506
62165;66437;106930;1116.294749;1507
62165;65121;104550;1117.139627;1508
62165;65280;107686;1117.956732;1509
62165;65655;101977;1118.634116;1510
62165;65100;106457;1119.311046;1511
62165;64729;105983;1120.029584;1512
62165;63894;102354;1120.940806;1513
62165;64867;105368;1121.866490;1514
62165;65374;101185;1122.907292;1515
62165;64512;103915;1123.742514;1516
62165;64939;104704;1124.519356;1517
62165;66019;103130;1125.296645;1518
62165;64537;101995;1126.057434;1519
62165;65479;106390;1126.745646;1520
62165;64285;101280;1127.353896;1521
62165;64963;106615;1128.217537;1522
62165;65007;105226;1128.894691;1523
62165;63798;104406;1129.678760;1524
62165;64371;105394;1130.369976;1525
62165;64301;105490;1131.229645;1526
62165;66145;102937;1132.061481;1527
62165;65125;105738;1132.806869;1528
62165;64548;106979;1133.775647;1529
62165;64614;107095;1134.549407;1530
62165;64661;105218;1135.327764;1531
62165;64768;106331;1135.986411;1532
