./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92760;93075;94830;415.560104;867
92760;92992;94972;416.108353;868
92760;93190;95366;416.486614;869
92760;93220;95635;416.865573;870
92760;92976;95055;417.247309;871
92760;92985;95462;417.630181;872
92760;93234;95589;418.075657;873
92760;93195;95301;418.614987;874
92760;93052;95430;419.082103;875
92760;93072;94895;419.856915;876
92760;92891;95449;420.670448;877
92760;93144;95103;421.180021;878
92760;93049;95251;421.563643;879
92760;93312;95354;421.989879;880
92760;93196;95284;422.446945;881
92760;93109;95720;422.911630;882
92760;93057;95220;423.289528;883
92760;93203;95269;423.885335;884
92760;93219;95814;424.327771;885
92760;93080;95380;424.788737;886
92760;93120;95509;425.329435;887
92760;93429;95712;425.751129;888
92760;93104;95436;426.212857;889
92760;93140;95241;426.634037;890
92760;93091;95682;427.072108;891
92760;92990;95380;427.529826;892
92760;93077;95129;428.193011;893
92760;93154;95271;428.671023;894
92760;93233;94868;429.054825;895
92760;93175;95454;429.364783;896
92760;93246;95380;429.827392;897
92760;93251;95589;430.341862;898
92760;93206;95501;430.876185;899
92760;93130;94954;431.396320;900
92760;93067;95285;431.733622;901
92760;93026;95289;432.322651;902
92760;93009;95939;432.701524;903
92760;93156;94820;433.140734;904
92760;92995;95232;433.743026;905
92760;93206;94872;434.153298;906
92760;93149;95076;434.458520;907
92760;93127;95429;434.848907;908
92760;93275;95353;435.374698;909
92760;93233;95559;435.976714;910
92760;92765;95047;436.545094;911
92760;93235;95371;436.928409;912
92760;92968;95675;437.462398;913
92760;92971;95087;437.880150;914
92760;93082;95541;438.252361;915
92760;93005;95427;438.779073;916
92760;93086;95435;439.232785;917
92760;93221;94882;439.687473;918
92760;93320;94506;440.117531;919
92760;92995;95248;440.624048;920
92760;92951;95485;441.080396;921
92760;93137;95397;441.639930;922
92760;93029;95752;442.177405;923
92760;93397;95264;442.661546;924
92760;93068;95641;443.036959;925
92760;93205;95173;443.407469;926
92760;92983;95431;443.994488;927
92760;93206;95868;444.454497;928
92760;92940;95267;444.903667;929
92760;93299;94721;445.263477;930
92760;93443;95447;445.657453;931
92760;93018;95465;446.024662;932
92760;92919;95119;446.635965;933
92760;92848;95178;447.018157;934
92760;93055;95414;447.442580;935
92760;93052;95845;447.788383;936
92760;93171;95117;448.255909;937
92760;92970;95400;448.794798;938
92760;93034;95104;449.408410;939
92760;93125;95345;449.847131;940
92760;93323;95432;450.254158;941
92760;93016;95127;450.709565;942
92760;93066;95302;451.098303;943
92760;93095;94871;451.791285;944
92760;92988;95352;452.261185;945
92760;93212;95530;452.709362;946
92719;92719;95814;453.241547;947
92719;93171;95108;453.624041;948
92719;93186;95542;454.360269;949
92719;93051;95136;454.897168;950
92719;93086;95715;455.363621;951
92719;93316;95443;455.799487;952
92719;93183;95427;456.270607;953
92719;93006;95050;456.826889;954
92719;93216;95093;457.296732;955
92719;93138;95938;457.758266;956
92719;93274;94641;458.100029;957
92719;93357;95802;458.525610;958
92719;93144;94910;459.016322;959
92719;93054;95983;459.553675;960
92719;93222;95243;459.928013;961
92719;93108;95548;460.384577;962
92719;93038;95971;460.873484;963
92719;93112;95177;461.451480;964
92719;93085;95185;461.905693;965
92719;93211;95697;462.357415;966
92719;92975;95550;462.808856;967
92719;93049;94933;463.152820;968
92719;93154;95147;463.678748;969
92719;93144;95541;464.164876;970
92719;93195;95643;464.542586;971
92719;93219;95600;464.985022;972
92719;93129;95172;465.445500;973
92719;92936;95678;466.240362;974
92719;93133;95267;466.629906;975
92719;93188;95326;467.094526;976
92719;93348;95959;467.549789;977
92719;93082;95280;468.144498;978
92719;93202;94868;468.530226;979
92719;93105;95337;468.988912;980
92719;93297;95407;469.346910;981
92719;93048;95081;469.865255;982
92719;93251;95382;470.208957;983
92719;93186;95437;470.816378;984
92719;93198;95830;471.238194;985
92719;93226;95546;471.672198;986
92719;93014;95227;472.257092;987
92719;93188;95524;472.686514;988
92719;92909;95564;473.059221;989
92719;93289;95002;473.570552;990
92719;93065;95166;474.098124;991
92719;93319;95312;474.565189;992
92719;92938;95442;475.054635;993
92719;92985;94858;475.422939;994
92719;93130;95249;476.153360;995
92719;93073;95707;476.831020;996
92719;93105;95626;477.198026;997
92719;93115;95804;477.578619;998
92719;93026;95303;477.960964;999
92719;93057;95365;478.318679;1000
92719;93063;96235;478.847333;1001
92719;93016;95256;479.297427;1002
92719;93149;94957;479.671543;1003
92719;93092;95232;480.047242;1004
92719;92905;95284;480.597033;1005
92719;92812;95160;481.237557;1006
92719;93066;95303;481.682494;1007
92719;93161;95390;481.980886;1008
92719;93174;95224;482.436272;1009
92719;93254;95533;482.777583;1010
92719;93081;94632;483.152307;1011
92719;93068;95158;483.546504;1012
92719;93330;95075;483.934109;1013
92719;93390;95444;484.421389;1014
92719;92926;95066;484.827185;1015
92719;93344;95221;485.158595;1016
92719;93073;95639;485.713782;1017
92719;93529;95544;486.089013;1018
92719;92996;95289;486.522586;1019
92719;93148;95358;486.978116;1020
92719;93004;95555;487.533897;1021
92719;93075;95630;488.204924;1022
92719;93026;95509;488.665114;1023
92719;93091;95290;489.032636;1024
92719;93130;95457;489.611129;1025
92719;93016;95397;490.189984;1026
92719;92853;95625;491.123516;1027
92719;93305;95436;491.498654;1028
92719;93009;94946;491.873770;1029
92719;93109;95836;492.390223;1030
92719;93237;95749;492.911350;1031
92719;93094;95836;493.398441;1032
92719;92930;95494;493.910976;1033
92719;93213;95643;494.300855;1034
92719;93347;94839;494.659071;1035
92719;93572;95224;495.116046;1036
92719;92872;94917;495.538652;1037
92719;93000;95328;495.904762;1038
92719;93103;95455;496.370639;1039
92719;92994;95728;497.096978;1040
92719;93178;94923;497.500295;1041
92719;92890;95241;498.342619;1042
92719;92881;95421;499.164690;1043
92719;93083;95335;499.601928;1044
92719;93070;95783;500.214092;1045
92719;92983;95688;500.628819;1046
92719;93247;94717;501.028328;1047
92719;93215;95451;501.435476;1048
92719;92998;95527;501.894080;1049
92719;92950;95629;502.356041;1050
92719;92786;95526;502.805431;1051
92719;93146;95377;503.246516;1052
92719;93121;95293;503.624280;1053
92719;93097;95181;504.055246;1054
92719;92963;95153;504.611600;1055
92719;92987;95512;505.073436;1056
92719;92903;95501;505.454035;1057
92719;92983;95592;505.963301;1058
92719;92976;95414;506.497106;1059
92719;93249;95142;506.950254;1060
92719;93132;95441;507.317180;1061
92719;93116;95302;507.954043;1062
92719;93007;95080;508.304586;1063
92719;92964;95719;508.985583;1064
92719;93135;95438;509.503818;1065
92719;93207;95293;510.182472;1066
92719;92904;95768;510.729172;1067
92719;93049;95479;511.325216;1068
92719;93171;94935;511.848313;1069
92719;93089;95225;512.360811;1070
92719;93165;95225;512.910344;1071
92719;93003;95734;513.347591;1072
92719;93028;95204;513.840249;1073
92719;93054;95369;514.280957;1074
92719;93070;95717;514.728043;1075
92719;93097;95152;515.260743;1076
92719;93135;95294;515.688669;1077
92719;93366;95526;516.065062;1078
92719;93035;94920;516.420344;1079
92719;92926;95484;516.877302;1080
92719;93426;95589;517.427358;1081
92719;92997;95460;517.841047;1082
92719;93103;95255;518.297228;1083
92719;93231;95648;518.737480;1084
92719;93190;95161;519.159001;1085
92719;92920;95029;519.770565;1086
92719;93031;94549;520.264956;1087
92719;92958;95379;520.708605;1088
92719;92972;95544;521.170351;1089
92719;92960;95466;521.636989;1090
92719;92930;95015;522.087875;1091
92719;93189;95230;522.420844;1092
92719;92925;95702;523.026321;1093
92719;93248;95303;523.478904;1094
92719;93034;94734;523.941044;1095
92719;93246;94775;524.339441;1096
92719;93074;95126;524.875466;1097
92719;93103;95186;525.347348;1098
92719;93158;95759;525.967015;1099
92719;93025;95574;526.447977;1100
92719;93085;95742;527.008774;1101
92719;93294;95072;527.555197;1102
92719;93094;95265;528.157207;1103
92719;93062;94987;528.474630;1104
92719;93088;95298;528.852218;1105
92719;93157;95175;529.299457;1106
92719;93090;95099;529.769950;1107
92719;92989;94588;530.145949;1108
92719;93110;95495;530.517043;1109
92719;92919;95252;530.887500;1110
92719;93161;95112;531.329538;1111
92719;93046;94799;531.798653;1112
92719;92930;95478;532.485008;1113
92719;93136;95434;533.003967;1114
92719;93084;94901;533.620013;1115
92719;93134;95247;534.138471;1116
92719;92914;95294;534.589413;1117
92719;93013;95137;535.045020;1118
92719;93184;95237;535.421489;1119
92719;93045;95750;536.017538;1120
92719;93149;94853;536.447588;1121
92719;93214;95309;536.964788;1122
92719;93285;96103;537.403068;1123
92719;93014;95212;537.787286;1124
92719;93282;95143;538.261296;1125
92719;93220;95391;538.720669;1126
92719;93194;94498;539.089661;1127
92719;93063;95937;539.649081;1128
92719;93061;94884;540.186151;1129
92719;93070;95686;540.652852;1130
92719;93080;95298;541.079681;1131
92719;92832;95699;541.540601;1132
92719;93152;95202;542.166996;1133
92719;93245;96033;542.713122;1134
92719;93058;95293;543.110725;1135
92719;93100;95443;543.552883;1136
92719;93151;95486;543.925213;1137
92719;93239;95494;544.289781;1138
92719;93028;95433;544.871352;1139
92719;93450;95820;545.240759;1140
92719;93126;95501;545.723511;1141
92719;93185;95520;546.288843;1142
92719;93068;95737;546.739531;1143
92719;93054;94925;547.187240;1144
92719;92984;95609;547.855134;1145
92719;92895;95590;548.528629;1146
92719;93062;94957;549.005871;1147
92719;93156;95431;549.553820;1148
92719;93086;95519;550.053587;1149
92719;93342;95579;550.513072;1150
92719;92954;94885;551.047918;1151
92719;93106;94960;551.364998;1152
92719;92941;95284;552.087500;1153
92719;93068;95198;552.387139;1154
92719;93228;95216;552.763636;1155
92719;93067;95534;553.211903;1156
92719;93013;94985;553.589404;1157
92719;93042;95449;554.033176;1158
92719;93150;95106;554.469164;1159
92719;93035;94773;555.105188;1160
92719;92992;95193;555.542466;1161
92719;93133;95541;555.954464;1162
92719;93055;95378;556.445187;1163
92719;92985;95236;557.214127;1164
92719;92917;95355;557.844271;1165
92719;93000;95664;558.279590;1166
92719;92947;95397;558.828133;1167
92719;93313;95373;559.281551;1168
92719;93260;95214;559.659324;1169
92719;92997;95307;560.102238;1170
92719;93056;95394;560.557768;1171
92719;92969;95599;561.064040;1172
92719;93189;95333;561.433205;1173
92719;93071;95503;561.971431;1174
92719;92975;95494;562.440682;1175
92719;92931;95566;562.832037;1176
92719;93164;95495;563.325534;1177
92719;93126;95341;563.942921;1178
92719;93169;95123;564.406968;1179
92719;93184;95564;564.955913;1180
92719;93228;94807;565.252582;1181
92719;93232;95439;565.730713;1182
92719;92882;94977;566.251549;1183
92719;93288;95195;566.642674;1184
92719;93026;95247;567.226349;1185
92719;93167;95781;567.835990;1186
92719;93022;95363;568.209937;1187
92719;93137;95341;568.802263;1188
92719;93228;95109;569.188752;1189
92719;93076;95587;569.628275;1190
92719;93218;95220;570.113432;1191
92719;93333;95821;570.498475;1192
92719;93247;95518;570.876621;1193
92719;93028;95389;571.421721;1194
92719;93270;95464;571.898586;1195
92719;93261;95468;572.271119;1196
92719;93258;95470;572.906558;1197
92719;92948;95508;573.337945;1198
92719;93108;95200;573.636300;1199
92719;93189;94942;574.201119;1200
92719;93312;95813;574.652017;1201
92719;93218;95508;575.150386;1202
92719;93201;95854;575.678013;1203
92719;93107;94449;576.175237;1204
92719;93360;95408;576.672703;1205
92719;92971;95375;577.054024;1206
92719;92954;95172;577.791151;1207
92719;93167;95597;578.238427;1208
92719;93112;95429;578.784065;1209
92719;93144;94780;579.234874;1210
92719;92891;94525;579.582736;1211
92719;93042;95094;580.071288;1212
92719;93069;95459;580.425181;1213
92719;93052;95419;581.057429;1214
92719;93054;95247;581.431281;1215
92719;92841;95386;581.929504;1216
92719;93167;95490;582.560185;1217
92719;93169;95368;582.999248;1218
92719;93029;95339;583.382005;1219
92719;92934;95572;583.998738;1220
92719;93189;95400;584.514365;1221
92719;93097;95261;584.882319;1222
92719;92909;94433;585.259139;1223
92719;93105;94760;585.719121;1224
92719;92954;94974;586.350920;1225
92719;93156;95441;586.867288;1226
92719;93080;95253;587.265903;1227
92719;93148;95686;587.742613;1228
92719;93034;95192;588.124817;1229
92719;93104;95886;588.519644;1230
92719;93041;94822;588.886690;1231
92719;93189;95291;589.256654;1232
92719;93160;95791;589.705420;1233
92719;93131;95949;590.124748;1234
92719;93330;95303;590.987432;1235
92719;92958;95539;591.640751;1236
92719;93024;95275;592.149893;1237
92719;93077;95459;592.606104;1238
92719;93194;95288;593.058080;1239
92719;92961;95481;593.659539;1240
92719;92818;95202;594.264490;1241
92719;92992;95657;594.812004;1242
92719;93142;95426;595.230320;1243
92719;93151;95521;595.746538;1244
92719;93088;95931;596.405650;1245
92719;93205;95312;597.017769;1246
92719;93218;94710;597.392062;1247
92719;93050;95420;597.870829;1248
92719;93215;95205;598.327758;1249
92719;93062;95157;598.689696;1250
92719;93196;95832;599.149522;1251
92719;93098;95235;599.536194;1252
92719;93184;95355;599.923997;1253
92719;92857;95083;600.373211;1254
92719;92974;95227;600.952093;1255
92719;93011;95110;601.505194;1256
92719;92942;95548;602.023731;1257
92719;93229;95749;602.491099;1258
92719;93070;95247;602.952966;1259
92719;93089;95355;603.353816;1260
92719;93292;95424;603.742966;1261
92719;93008;95598;604.235087;1262
92719;93076;95404;604.742701;1263
92719;93122;95525;605.413487;1264
92719;93054;95489;605.973158;1265
92719;93097;94700;606.703447;1266
92719;93133;95237;607.158461;1267
92719;93053;95295;607.677508;1268
92719;93217;94960;608.142571;1269
92719;92913;95637;608.591695;1270
92719;93229;95546;608.938908;1271
92719;93150;95196;609.466214;1272
92719;93028;95455;609.848432;1273
92719;93013;95198;610.360683;1274
92719;92941;95306;610.818803;1275
92719;93273;95595;611.279682;1276
92719;93297;95420;611.871068;1277
92719;93006;94980;612.249485;1278
92719;93149;94870;613.024391;1279
92719;93188;95190;613.481798;1280
92719;93095;95418;614.205613;1281
92719;93012;94448;614.697737;1282
92719;93049;95257;615.135539;1283
92719;93149;95327;615.673348;1284
92719;93047;95782;616.056787;1285
92719;93234;95461;616.757674;1286
92719;93246;95692;617.220532;1287
92719;92866;95205;617.720465;1288
92719;93156;95448;618.102400;1289
92719;92964;95347;618.674774;1290
92719;93150;95056;619.198294;1291
92719;92993;94565;619.741998;1292
92719;93010;95407;620.104119;1293
92719;93275;95265;620.576084;1294
92719;93089;95466;620.925823;1295
92719;93064;95648;621.473191;1296
92719;93083;94860;621.966371;1297
92719;93042;95176;622.347340;1298
92719;93303;95219;622.879433;1299
92719;93061;95416;623.347059;1300
92719;93090;95327;623.822943;1301
92719;92971;95107;624.282674;1302
92719;93280;94880;624.715506;1303
92719;92912;95460;625.157940;1304
92719;93114;95226;625.532473;1305
92719;93357;95551;625.910095;1306
92719;93243;95684;626.554210;1307
92719;92830;95742;627.066782;1308
92719;93008;95313;627.776923;1309
92719;93153;95156;628.144253;1310
92719;92913;94817;628.612899;1311
92719;93085;95223;629.065714;1312
92719;92954;95593;629.480988;1313
92719;93141;96024;629.931532;1314
92719;92998;95376;630.472660;1315
92719;93344;94720;630.836673;1316
92719;93109;95381;631.357262;1317
92719;93113;95719;631.795654;1318
92719;93189;95421;632.333712;1319
92719;93053;95661;632.789749;1320
92719;92962;95203;633.579204;1321
92719;93004;95916;634.102708;1322
92719;93359;95203;634.475171;1323
92719;92906;95472;635.096680;1324
92719;93148;95447;635.536015;1325
92719;92990;95311;636.071663;1326
92719;93204;95458;636.521398;1327
92719;93110;95593;637.081149;1328
92719;93004;95273;637.529920;1329
92719;93290;94680;638.062226;1330
92719;92912;95652;638.458947;1331
92719;93238;95062;638.894405;1332
92719;93011;95006;639.264920;1333
92719;93056;94560;639.645796;1334
92719;92824;95300;640.151854;1335
92719;93058;95764;640.491873;1336
92719;92875;95940;641.136581;1337
92719;93211;95446;641.513500;1338
92719;93222;95854;641.979842;1339
92719;93197;95554;642.564856;1340
92719;93166;95033;642.975437;1341
92719;93371;95570;643.485981;1342
92719;93032;94759;643.867583;1343
92719;93116;95450;644.489220;1344
92719;93126;95511;645.102977;1345
92719;93247;95632;645.507946;1346
92719;93049;94789;645.879155;1347
92719;93183;94836;646.347564;1348
92719;93258;95306;646.793544;1349
92719;92890;94890;647.217757;1350
92719;93114;95003;647.633958;1351
92719;93312;95623;648.041951;1352
92719;92967;95363;648.508372;1353
92719;93141;95004;648.935900;1354
92719;93139;95457;649.393010;1355
92719;93207;94883;649.837431;1356
92719;93123;95720;650.397217;1357
92719;93047;94725;650.735702;1358
92719;92939;95438;651.356378;1359
92719;92887;94810;651.747341;1360
92719;93034;95496;652.126208;1361
92719;93202;95090;652.905674;1362
