./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
244847;251439;469651;534.765068;867
244847;249635;434110;535.316499;868
244847;252031;419934;535.860355;869
244847;252513;451222;536.469513;870
244847;247871;445732;537.100430;871
244847;254743;470336;537.720487;872
244847;253804;453227;538.436116;873
244847;249787;441521;539.069584;874
244847;249810;440366;539.760713;875
244847;251789;430242;540.343449;876
244847;254975;481169;540.923606;877
244847;255973;480757;541.469523;878
244847;249059;453867;542.012651;879
244847;251121;462515;542.584145;880
244847;256810;421280;543.243925;881
244847;251585;447110;543.864720;882
244847;249841;466317;544.525199;883
244847;251881;465128;545.125872;884
244847;253302;460306;545.684915;885
244847;258094;449713;546.229040;886
244847;247156;473097;546.843273;887
244847;258664;449376;547.351466;888
244847;255069;457194;548.051624;889
244847;250574;466636;548.830698;890
244847;249117;438934;549.605413;891
244847;256799;458753;550.200628;892
244847;254101;448255;550.771112;893
244847;254464;456330;551.411477;894
244847;252184;453714;552.105241;895
244847;253796;413769;552.733204;896
244847;252463;398164;553.358595;897
244847;254997;463460;553.861072;898
244847;247160;474899;554.512685;899
244847;250677;467336;555.082887;900
244847;255261;457726;555.718536;901
244847;253034;454270;556.418032;902
244847;255124;413996;556.959345;903
244847;250854;465136;557.716423;904
244847;251807;442447;558.264807;905
244847;253612;476097;558.931587;906
244847;247017;467436;559.461866;907
244847;255537;487296;560.086275;908
244847;249507;457576;560.784322;909
244847;252665;469101;561.412532;910
244847;246475;441800;562.023045;911
244847;250182;467960;562.604461;912
244847;251475;469229;563.165361;913
244847;253203;456112;563.773461;914
244847;253382;443052;564.284368;915
244847;251828;469655;564.908290;916
244847;252919;446677;565.529163;917
244847;253136;466677;566.287911;918
244847;252255;443710;566.963068;919
244847;250475;466803;567.524718;920
244847;255886;464501;568.139395;921
244847;252336;430878;568.774696;922
244847;251036;448435;569.437484;923
244847;247128;454762;570.073019;924
244847;255565;466398;570.697156;925
244847;247406;461721;571.242322;926
244847;248247;469869;571.922352;927
244847;250161;440106;572.538754;928
244847;257467;437094;573.057675;929
244847;248967;476687;573.605750;930
244847;252971;413999;574.216311;931
244847;254107;464490;574.834065;932
244847;248638;437351;575.401750;933
244847;248606;462594;575.906639;934
244847;252363;450938;576.461874;935
244847;247626;455291;577.189791;936
244847;247454;447164;577.814496;937
244847;254619;456291;578.365512;938
244847;252107;404606;578.912674;939
244847;254826;469174;579.465020;940
244847;252105;458668;580.012044;941
244847;254328;461159;580.557261;942
244847;247665;441165;581.094046;943
244847;254588;457501;581.713845;944
244847;251637;446165;582.360896;945
244847;248001;455774;582.986455;946
244847;248118;453501;583.536994;947
244847;248980;450423;584.044771;948
244847;251411;462241;584.697065;949
244847;252584;475290;585.198624;950
244847;253292;467472;585.784566;951
244847;249356;469706;586.492203;952
244847;254972;424183;587.119586;953
244847;254380;446887;587.624029;954
244847;248567;426371;588.261755;955
244847;252007;440957;588.895371;956
244847;250415;458086;589.441622;957
244847;251587;461917;590.068646;958
244847;246451;431381;590.591674;959
244847;253616;435742;591.300406;960
244847;251288;457582;591.863042;961
244847;249655;476622;592.567099;962
244847;245354;476719;593.174217;963
244847;251799;456547;593.848351;964
244847;249433;465718;594.458246;965
244847;252229;442667;594.994704;966
244847;250139;453072;595.728285;967
244847;250662;443125;596.246072;968
244847;253551;474492;596.841355;969
244847;253791;441768;597.607732;970
244847;253946;423695;598.146563;971
244847;251449;460444;598.716076;972
244847;252882;451198;599.416259;973
244847;250578;455491;600.096357;974
244847;250079;442527;600.639593;975
244847;250057;478200;601.363982;976
244847;253181;421230;601.939992;977
244847;250774;462120;602.513254;978
244847;253996;457567;603.057465;979
244847;251224;487044;603.682375;980
244847;250661;439025;604.216107;981
244847;246868;456061;604.762456;982
244847;247594;446838;605.495941;983
244847;258271;454274;606.019483;984
244847;248550;468884;606.854983;985
244847;252443;476868;607.539156;986
244847;258193;447357;608.087394;987
244847;253923;478616;608.632214;988
244847;251785;457121;609.256278;989
244847;252836;410660;609.943365;990
244847;256929;460419;610.447021;991
244847;254773;468370;611.103973;992
244847;251526;425107;611.639306;993
244847;251136;416307;612.256092;994
244847;254301;466948;612.994604;995
244847;249297;438558;613.581975;996
244847;251414;461690;614.302837;997
244847;251941;466704;614.882281;998
244847;253647;450927;615.399582;999
244847;257868;466854;615.973427;1000
244847;254128;454803;616.595892;1001
244847;246055;458463;617.215153;1002
244847;249245;459039;617.784110;1003
244847;253218;466817;618.330673;1004
244847;253355;481219;618.921349;1005
244847;249229;455988;619.594044;1006
244847;255006;462787;620.279872;1007
244847;256160;414413;620.818206;1008
244847;251046;460812;621.530803;1009
244847;252054;451846;622.150216;1010
244847;255059;414436;622.752546;1011
244847;250424;466459;623.376276;1012
244847;252275;448449;624.137918;1013
244847;252615;478183;624.817439;1014
244847;253128;455699;625.335388;1015
244847;248900;473323;626.071645;1016
244847;255570;466561;626.600273;1017
244847;250472;474632;627.136681;1018
244847;252500;451413;627.752792;1019
244847;250635;430396;628.217192;1020
244847;249609;459498;628.755204;1021
244847;250459;450349;629.262138;1022
244847;249816;442796;629.860636;1023
244847;255586;449127;630.327895;1024
244847;252207;479190;630.945384;1025
244847;246175;453642;631.542813;1026
244847;250099;483489;632.160296;1027
244847;256059;425999;632.771661;1028
244847;250755;455240;633.312540;1029
244847;259216;459313;633.843370;1030
244847;247726;467981;634.546432;1031
244847;251141;470133;635.114341;1032
244847;245718;442698;635.660229;1033
244847;249741;460831;636.302366;1034
244847;256269;446908;636.945908;1035
244847;252127;442124;637.673802;1036
244847;251423;420913;638.258580;1037
244847;252499;451971;638.752245;1038
244847;248621;452425;639.347737;1039
244847;250906;455048;639.884568;1040
244847;246432;421992;640.510006;1041
244847;250800;421176;641.107486;1042
244847;251810;418374;641.901416;1043
244847;252341;430878;642.454631;1044
244847;251930;471071;643.234673;1045
244847;250720;439727;643.853057;1046
244847;249662;471423;644.521981;1047
244847;253115;458877;645.053186;1048
244847;255966;434191;645.596784;1049
244847;254850;458123;646.213941;1050
244847;255283;463827;646.804789;1051
244847;245549;419544;647.429443;1052
244847;252756;433768;648.037394;1053
244847;255221;469773;648.658526;1054
244847;252319;465871;649.199793;1055
244847;251987;479566;649.901898;1056
244847;251284;456563;650.463294;1057
244847;252721;452215;650.975249;1058
244847;250257;447414;651.562386;1059
244847;249561;446236;652.217622;1060
244847;252343;451246;652.855700;1061
244847;249074;480361;653.482199;1062
244847;254423;461244;654.103478;1063
244847;252795;475118;654.855459;1064
244847;252836;477756;655.400139;1065
244847;253029;466381;656.014719;1066
244847;251130;442398;656.549463;1067
244847;249621;475113;657.182693;1068
244847;250926;475388;657.763248;1069
244847;249935;457577;658.398304;1070
244847;252425;430719;659.007395;1071
244847;249616;470898;659.683364;1072
244847;255498;466454;660.231123;1073
244847;251703;451918;660.779935;1074
244847;249525;442101;661.476066;1075
244847;249627;470203;662.066316;1076
244847;254015;430191;662.686531;1077
244847;248910;452533;663.217426;1078
244847;250359;459033;663.822991;1079
244847;255943;481471;664.592835;1080
244847;250329;477542;665.252133;1081
244847;248994;472528;665.917754;1082
244847;253630;484822;666.579538;1083
244847;251950;453803;667.191172;1084
244847;252038;432013;667.871059;1085
244847;252565;481262;668.569142;1086
244847;254526;472236;669.107464;1087
244847;248548;460363;669.709113;1088
244847;251993;456736;670.196360;1089
244847;251648;438812;670.903194;1090
244847;249318;444776;671.445109;1091
244847;246387;471033;672.140687;1092
244847;251016;456572;672.775459;1093
244847;249491;439321;673.312118;1094
244847;250533;456405;673.773836;1095
244847;248251;434543;674.412352;1096
244847;248719;449879;674.954106;1097
244847;251922;451403;675.543904;1098
244847;249129;477885;676.173053;1099
244847;249157;433166;676.810125;1100
244847;253176;470911;677.422650;1101
244847;253203;455945;678.048084;1102
244847;249281;431996;678.832226;1103
244847;255366;443805;679.344834;1104
244847;252361;467891;679.949071;1105
244847;249919;462111;680.517222;1106
244847;253814;475573;681.240623;1107
244847;248367;451222;681.771328;1108
244847;252353;456455;682.377983;1109
244847;250429;482244;682.950917;1110
244847;254249;413709;683.419416;1111
244847;249832;433685;684.010046;1112
244847;252387;452586;684.562374;1113
244847;249649;461724;685.109047;1114
244847;248847;464736;685.740737;1115
244847;248025;465323;686.434334;1116
244847;252837;475555;687.077168;1117
244847;251903;458412;687.766325;1118
244847;250235;466489;688.338706;1119
244847;254173;455393;688.896623;1120
244847;253439;458792;689.603397;1121
244847;249655;468197;690.232128;1122
244847;251503;463863;690.847851;1123
244847;248038;449502;691.396490;1124
244847;255054;469993;691.938672;1125
244847;250236;487902;692.586060;1126
244847;249984;455717;693.147598;1127
244847;252407;478080;693.796928;1128
244847;250530;408236;694.389920;1129
244847;252865;488008;695.098260;1130
244847;252690;449814;695.689231;1131
244847;254364;483407;696.304688;1132
244847;251665;429946;697.043910;1133
244847;255331;453371;697.589894;1134
244847;252687;466564;698.290564;1135
244847;247727;457470;698.926206;1136
244847;252592;429167;699.557010;1137
244847;253560;449669;700.189065;1138
244847;251700;458072;700.995166;1139
244847;250415;470219;701.784652;1140
244847;250879;466663;702.368463;1141
244847;253196;486615;702.969132;1142
244847;252640;465554;703.551785;1143
244847;250674;422191;704.080052;1144
244847;253372;465405;704.697003;1145
244847;253797;435846;705.282911;1146
244847;255541;467576;705.912142;1147
244847;247023;459084;706.659310;1148
244847;249230;463429;707.356682;1149
244847;257832;447032;707.904406;1150
244847;254226;474752;708.530438;1151
244847;249280;469260;709.126659;1152
244847;257155;451961;709.774218;1153
244847;251109;483336;710.328012;1154
244847;254511;451334;710.859673;1155
244847;253034;480298;711.492001;1156
244847;252529;444833;712.338921;1157
244847;248943;424080;712.888167;1158
244847;248768;462389;713.589353;1159
244847;251448;447725;714.293055;1160
244847;249705;443824;714.928528;1161
244847;256080;433948;715.511566;1162
244847;249967;472303;716.056526;1163
244847;253555;466438;716.686648;1164
244847;248632;445181;717.500318;1165
244847;248249;447870;718.130893;1166
244847;252682;466902;718.844703;1167
244847;250514;465303;719.542061;1168
244847;251168;463596;720.173886;1169
244847;248896;436541;720.711659;1170
244847;250749;483681;721.233070;1171
244847;250667;477402;721.899968;1172
244847;249185;461145;722.509501;1173
244847;251674;444977;723.221860;1174
244847;253941;430226;723.776900;1175
244847;249241;475515;724.456566;1176
244847;252292;442978;725.040781;1177
244847;251747;443780;725.589331;1178
244847;250323;458588;726.228505;1179
244847;250825;439031;726.751960;1180
244847;252149;450933;727.371347;1181
244847;249439;429313;727.931578;1182
244847;252891;451095;728.482410;1183
244847;251487;437798;729.113412;1184
244847;252045;482032;729.632384;1185
244847;255260;448264;730.059755;1186
244847;253640;422246;730.578183;1187
244847;251870;434269;731.214749;1188
244847;260705;458826;731.870602;1189
244847;250168;443453;732.409237;1190
244847;249981;443143;732.937947;1191
244847;252793;448235;733.639541;1192
244847;250254;451885;734.233115;1193
244847;255823;475324;734.929645;1194
244847;257492;452490;735.637581;1195
244847;249341;472887;736.349818;1196
244847;251937;456758;736.876738;1197
244847;250442;463614;737.423135;1198
244847;248911;431906;737.919759;1199
244847;253064;469668;738.573786;1200
244847;254297;476593;739.123569;1201
244847;248319;468407;739.737984;1202
244847;252395;426245;740.238275;1203
244847;255566;458521;740.876790;1204
244847;256347;467217;741.385772;1205
244847;249414;451715;742.222811;1206
244847;252394;428255;742.845913;1207
244847;247304;469024;743.475198;1208
244847;249834;454346;744.129128;1209
244847;247202;450491;744.670168;1210
244847;252636;445644;745.162084;1211
244847;251403;445021;745.791131;1212
244847;252333;474439;746.466963;1213
244847;254557;466957;747.084002;1214
244847;252536;463145;747.773187;1215
244847;248250;470483;748.476075;1216
244847;251492;456148;749.021693;1217
244847;253002;443608;749.518618;1218
244847;251021;458005;750.282325;1219
244847;251836;416922;750.908994;1220
244847;251311;473294;752.039606;1221
244847;252621;466679;752.701408;1222
244847;247879;487981;753.332905;1223
244847;250513;459778;753.984881;1224
244847;256845;460229;754.619738;1225
244847;250004;468167;755.164696;1226
244847;249556;466841;755.691700;1227
244847;250093;478463;756.641642;1228
244847;249167;432446;757.343258;1229
244847;249635;447598;758.131593;1230
244847;251099;471059;758.664343;1231
244847;250049;457220;759.188274;1232
244847;255100;448383;759.793232;1233
244847;253691;466327;760.340864;1234
244847;256225;467791;760.948995;1235
244847;250719;403402;761.572588;1236
244847;253723;478858;762.194230;1237
244847;253537;469557;762.744944;1238
244847;248349;479347;763.323895;1239
244847;248825;464494;764.031997;1240
244847;251634;451883;764.560352;1241
244847;250032;448324;765.182193;1242
244847;255632;461623;765.736939;1243
244847;251008;447740;766.287439;1244
244847;249496;463888;767.141803;1245
244847;257177;459549;767.671285;1246
244847;247601;470141;768.401512;1247
244847;253915;469344;768.958361;1248
244847;251063;431624;769.449690;1249
244847;248991;463507;770.055631;1250
