./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;64026;107455;1483.868977;1447
60760;63565;100430;1484.693669;1448
60760;63656;105257;1485.846681;1449
60760;63538;105916;1487.032421;1450
60760;63957;103456;1488.020061;1451
60760;63169;99735;1488.942069;1452
60760;63894;105909;1490.064347;1453
60760;62709;104406;1491.158967;1454
60760;62634;97596;1492.081305;1455
60760;63342;104507;1493.019201;1456
60760;64144;106747;1493.907401;1457
60760;63318;106787;1495.365970;1458
60760;63164;105737;1496.285526;1459
60760;63241;100685;1497.339417;1460
60760;63758;101275;1498.520542;1461
60760;63224;103464;1499.682622;1462
60760;64296;106035;1500.550868;1463
60760;64533;104676;1501.777769;1464
60760;63666;105625;1502.795543;1465
60760;64003;103840;1503.806621;1466
60760;63731;102903;1504.878420;1467
60760;63524;104222;1505.780956;1468
60760;62883;104854;1506.722146;1469
60760;63908;104172;1507.551492;1470
60760;63288;103411;1508.840168;1471
60760;63180;100898;1509.799533;1472
60760;64022;101757;1510.834065;1473
60760;63576;107306;1511.767632;1474
60760;64095;102101;1512.985930;1475
60760;63476;104916;1513.794046;1476
60760;64327;96804;1514.589008;1477
60760;64364;103149;1515.646997;1478
60760;64439;99413;1516.573645;1479
60760;63397;99641;1517.623136;1480
60760;64546;103460;1518.505409;1481
60760;63829;104592;1519.693313;1482
60760;63606;101299;1520.594583;1483
60760;63536;102206;1521.588298;1484
60760;63733;107738;1522.687353;1485
60760;63244;102871;1523.621983;1486
60760;63426;99646;1524.553179;1487
60760;63817;102399;1525.556830;1488
60760;62404;103988;1526.616429;1489
60760;63589;105253;1527.790364;1490
60760;62932;106094;1528.726727;1491
60760;63216;101829;1529.816953;1492
60760;63533;106155;1530.938683;1493
60760;64064;105835;1532.031198;1494
60760;64372;98209;1532.903831;1495
60760;63110;96988;1533.925329;1496
60760;63131;106378;1534.857399;1497
60760;64533;106277;1535.844686;1498
60760;63159;108207;1536.911992;1499
60760;64116;101414;1537.828462;1500
60760;62127;101768;1538.882763;1501
60760;63708;97787;1539.945382;1502
60760;63519;103510;1540.812978;1503
60760;63510;104302;1541.828655;1504
60760;63864;101576;1542.725819;1505
60760;64073;103077;1543.588846;1506
60760;63369;103668;1544.638962;1507
60760;64073;97629;1545.695679;1508
60760;63213;103231;1546.891380;1509
60760;63224;101804;1547.954957;1510
60760;63732;103093;1549.006823;1511
60760;62983;103716;1550.006711;1512
60760;62790;102704;1551.138699;1513
60760;63830;104851;1552.192085;1514
60760;63643;101596;1553.302261;1515
60760;63462;104991;1554.226523;1516
60760;64004;104600;1555.302678;1517
60760;63716;103770;1556.367126;1518
60760;63228;104152;1557.432624;1519
60760;63324;103339;1558.497665;1520
60760;64471;104444;1559.475048;1521
60760;63804;104148;1560.522529;1522
60760;63812;103402;1561.505537;1523
60760;63704;103104;1562.526820;1524
60760;63159;102043;1563.456879;1525
60760;63427;103912;1564.618498;1526
60760;63375;108175;1565.795998;1527
60760;63162;101878;1566.865748;1528
60760;63809;103407;1567.928208;1529
60760;63593;94991;1568.968146;1530
60760;63561;106398;1570.093366;1531
60760;64508;99269;1571.018811;1532
60760;64369;102434;1571.954393;1533
60760;63681;104468;1572.894869;1534
60760;64338;105569;1573.690682;1535
60760;63439;106137;1574.860141;1536
60760;63785;102374;1575.914597;1537
60760;63612;105536;1576.833373;1538
60760;63702;105944;1577.890753;1539
60760;63755;102748;1578.889544;1540
60760;63852;105282;1579.926916;1541
60760;63212;107257;1580.954490;1542
60760;63457;105425;1581.926021;1543
60760;64312;101903;1582.763606;1544
60760;63030;102580;1584.234562;1545
60760;64116;102966;1585.370470;1546
60760;64036;100856;1586.470664;1547
60760;63374;105203;1587.599273;1548
60760;63044;104942;1588.479580;1549
60760;63731;105947;1589.409522;1550
60760;63344;103945;1590.441989;1551
60760;63401;102484;1591.364714;1552
60760;64521;104205;1592.276917;1553
60760;65050;106099;1593.185187;1554
60760;63828;105227;1594.376733;1555
60760;63497;105853;1595.328254;1556
60760;63575;105657;1596.347611;1557
60760;64067;103067;1597.278519;1558
60760;64173;105908;1598.234636;1559
60760;64492;104499;1599.143749;1560
60760;63640;102915;1600.175382;1561
60760;64005;106502;1601.084628;1562
60760;63828;102048;1602.007133;1563
60760;64106;102120;1603.185094;1564
60760;64297;104254;1604.385669;1565
60760;64184;102218;1605.302673;1566
60760;63650;104657;1606.151431;1567
60760;64354;101329;1607.077687;1568
60760;63689;98445;1608.005576;1569
60760;63728;99352;1608.972735;1570
60760;63782;107837;1609.991260;1571
60760;63390;109227;1611.042498;1572
60760;64551;101996;1612.015384;1573
60760;63424;105394;1613.167218;1574
60760;63565;102446;1614.066942;1575
60760;63623;101415;1615.095770;1576
60760;63637;102134;1616.201963;1577
60760;63690;99953;1617.029111;1578
60760;63731;103860;1618.147955;1579
60760;64195;102615;1619.226550;1580
60760;62717;105591;1620.400881;1581
60760;63740;101078;1621.569499;1582
60760;63720;103518;1622.655179;1583
60760;63779;104094;1623.595590;1584
60760;64063;103626;1624.522829;1585
60760;64111;104037;1625.443046;1586
60760;63942;106017;1626.380899;1587
60760;63810;103432;1627.371820;1588
60760;63164;100884;1628.452903;1589
60760;64100;100925;1629.387704;1590
60760;63985;108026;1630.309289;1591
60760;64327;103518;1631.383802;1592
60760;63521;98999;1632.294304;1593
60760;64676;107120;1633.280244;1594
60760;64169;100526;1634.209365;1595
60760;63134;104034;1635.315600;1596
60760;63350;103194;1636.509594;1597
60760;64388;102772;1637.562709;1598
60760;63219;108238;1638.610462;1599
60760;63152;104691;1639.752567;1600
60760;63537;105837;1640.835150;1601
60760;63982;104552;1641.779725;1602
60760;63612;102174;1643.005384;1603
60760;63517;103255;1644.215716;1604
60760;63840;104068;1645.201085;1605
60760;63337;104051;1646.259321;1606
60760;64533;105116;1647.392829;1607
60760;63232;102712;1648.358675;1608
60760;63343;102994;1649.352470;1609
60760;63280;104935;1650.353730;1610
60760;63783;104919;1651.377037;1611
60760;63849;105774;1652.413342;1612
60760;63932;105405;1653.312614;1613
60760;63316;104677;1654.651177;1614
60760;62637;102269;1655.920584;1615
60760;64019;104363;1657.123481;1616
60760;64094;103582;1658.060481;1617
60760;64233;106777;1659.007287;1618
60760;63241;105881;1660.108439;1619
60760;63761;103408;1661.181347;1620
60760;63903;104690;1662.162777;1621
60760;64374;98910;1663.082779;1622
60760;64512;106776;1664.259208;1623
60760;63515;100924;1665.461681;1624
60760;63202;102561;1666.567869;1625
60760;63686;102611;1667.625304;1626
60760;64013;105201;1668.620248;1627
60760;64621;98934;1669.548068;1628
60760;63132;101706;1670.472127;1629
60760;63770;103884;1671.541575;1630
60760;63625;96009;1672.578956;1631
60760;63080;105868;1673.692804;1632
60760;64030;102082;1674.504890;1633
60760;63931;105120;1675.604532;1634
60760;62731;102908;1676.804476;1635
60760;63736;107293;1677.893769;1636
60760;63357;100432;1678.961616;1637
60760;64655;104348;1679.896209;1638
60760;63614;104078;1680.882072;1639
60760;63880;104868;1681.795348;1640
60760;63853;102773;1682.726699;1641
60760;63171;107637;1684.186770;1642
60760;64824;103258;1685.046993;1643
60760;63467;106881;1686.217416;1644
60760;64116;102964;1687.327704;1645
60760;63180;100649;1688.365839;1646
60760;63625;102587;1689.288739;1647
60760;63246;106380;1690.301472;1648
60760;63170;108257;1691.213991;1649
60760;64159;105807;1692.148639;1650
60760;64014;104541;1693.052327;1651
60760;63544;98165;1694.127963;1652
60760;63979;104245;1695.250341;1653
60760;62782;101973;1696.487472;1654
60760;64137;102129;1697.719545;1655
60760;63609;106843;1698.747561;1656
60760;63858;103329;1699.540213;1657
60760;64383;105554;1700.614645;1658
60760;64133;104510;1701.686296;1659
60760;64594;106747;1702.702332;1660
60760;63498;102062;1703.637111;1661
60760;64300;99783;1704.585797;1662
60760;64034;105101;1705.455305;1663
60760;63642;103062;1706.493863;1664
60760;63893;102392;1707.421937;1665
60760;64348;101878;1708.351289;1666
60760;64940;104167;1709.657472;1667
60760;63729;105942;1710.546860;1668
60760;63791;105811;1711.811584;1669
60760;63979;104621;1712.878278;1670
60760;63631;103861;1713.814375;1671
60760;63949;104089;1714.742344;1672
60760;63488;105078;1715.669055;1673
60760;63743;104699;1716.587973;1674
60760;63925;102474;1717.929484;1675
60760;63546;109184;1718.975953;1676
60760;64217;105983;1720.034935;1677
60760;63653;102090;1721.071876;1678
60760;63316;107164;1721.990177;1679
60760;63467;105386;1723.336430;1680
60760;63759;105024;1724.264066;1681
60760;62850;102276;1725.239621;1682
60760;63895;107409;1726.165025;1683
60760;64057;103024;1727.122598;1684
60760;63935;103537;1728.435859;1685
60760;63368;107678;1729.497043;1686
60760;63718;100706;1730.279457;1687
60760;63787;100819;1731.100268;1688
60760;63050;104398;1732.437664;1689
60760;63455;101786;1733.367207;1690
60760;62906;103437;1734.460671;1691
60760;63954;103834;1735.433820;1692
60760;64431;105934;1736.264325;1693
60760;63596;105589;1737.184074;1694
60760;64166;106355;1738.087406;1695
60760;63337;102721;1738.916618;1696
60760;63781;102251;1739.708868;1697
60760;63532;103758;1740.687975;1698
60760;63077;103087;1741.727072;1699
60760;63998;96434;1742.657017;1700
60760;63487;103145;1743.584743;1701
60760;64101;97843;1744.457449;1702
60760;63469;106357;1745.383981;1703
60760;63140;105164;1746.450315;1704
60760;64041;104090;1747.488662;1705
60760;63355;105709;1748.535887;1706
60760;64424;103488;1749.864920;1707
60760;62575;102279;1750.938104;1708
60760;64134;104318;1751.950122;1709
60760;63620;102497;1753.013176;1710
60760;64193;104353;1753.880015;1711
60760;64405;104345;1754.976970;1712
60760;63592;101585;1756.042909;1713
60760;64163;105185;1756.967850;1714
60760;63387;100601;1758.152730;1715
60760;63137;103893;1759.073054;1716
60760;63743;102243;1760.551042;1717
60760;63260;105152;1761.615599;1718
60760;64043;104166;1762.537875;1719
60760;63539;106312;1763.465259;1720
60760;64019;102591;1764.258062;1721
60760;63267;106203;1765.197588;1722
60760;63154;103533;1766.323095;1723
60760;63116;110449;1767.386464;1724
60760;63150;105043;1768.413773;1725
60760;63078;106745;1769.399603;1726
60760;63102;105202;1770.327649;1727
60760;65445;99941;1771.228493;1728
60760;63904;105846;1772.112093;1729
60760;63446;104151;1772.977089;1730
60760;63129;104051;1773.895831;1731
60760;63683;101724;1774.964016;1732
60760;63484;107321;1776.030156;1733
60760;64046;101905;1776.954760;1734
60760;64422;105088;1777.869632;1735
60760;63599;105285;1778.923581;1736
60760;64064;104760;1779.850048;1737
60760;63922;99937;1780.935819;1738
60760;63466;106367;1781.854336;1739
60760;64160;103749;1782.758738;1740
60760;62997;105552;1783.948944;1741
60760;63796;105041;1784.998701;1742
60760;63527;101525;1786.099040;1743
60760;63272;104628;1787.189089;1744
60760;63891;100440;1788.123809;1745
60760;64165;99848;1788.905752;1746
60760;64067;105507;1789.825615;1747
60760;64388;104766;1791.019029;1748
60760;63604;101615;1792.069320;1749
60760;63469;101668;1793.010828;1750
60760;63688;101623;1793.934472;1751
60760;64696;101002;1795.003738;1752
60760;63932;100368;1795.793197;1753
60760;62601;102290;1796.851719;1754
60760;63731;102984;1797.660603;1755
60760;62983;104371;1798.699784;1756
60760;63516;102233;1799.890959;1757
60760;63510;107128;1800.959294;1758
TOUR:
 1 6 11 24 39 64 61 79 89 115 107 114 129 153 165 145 125 172 186 160 170 146 124 118 131 119 100 67 68 46 31 30 45 28 25 19 2 3 10 23 36 38 52 70 55 66 85 69 44 53 81 91 102 133 127 161 149 156 139 110 109 105 87 60 65 95 103 106 92 90 120 130 158 190 212 218 227 196 180 155 151 137 177 200 231 255 270 300 294 309 333 347 365 389 371 359 348 335 281 302 305 312 320 280 259 254 275 288 274 263 301 276 304 232 199 207 238 187 154 121 99 82 56 58 76 116 117 163 168 113 57 34 15 20 7 12 27 62 108 48 41 29 47 72 71 94 123 140 134 202 236 242 220 181 178 174 169 219 215 303 289 343 319 342 352 376 353 339 373 390 386 387 406 420 436 443 450 437 448 441 455 447 408 397 377 396 395 424 446 435 469 476 471 491 511 544 525 518 533 517 502 485 477 481 482 380 393 379 444 463 456 494 532 551 552 577 547 530 495 503 449 442 400 360 306 298 334 411 457 466 496 541 558 563 582 595 627 629 655 660 665 651 608 620 621 653 626 604 591 615 635 658 666 693 704 679 657 646 642 618 589 565 548 575 573 540 515 526 523 539 564 571 598 624 663 683 689 705 724 701 733 738 774 762 775 789 822 830 831 841 848 858 836 814 811 821 807 761 758 759 785 780 787 795 815 826 809 802 770 760 755 730 711 703 685 676 674 650 622 588 554 561 578 607 636 631 648 562 538 550 556 590 614 612 654 670 681 688 727 756 751 750 740 715 735 752 721 695 669 678 662 647 625 638 601 560 585 566 587 569 574 568 606 617 637 664 656 639 613 610 603 576 583 594 599 628 644 633 652 668 672 661 694 729 712 692 719 734 753 764 779 749 723 710 697 682 687 706 728 736 771 805 788 798 783 797 799 843 840 852 854 871 862 850 837 820 808 791 776 726 696 716 720 742 757 754 778 777 813 833 828 860 865 877 863 864 861 867 873 894 908 914 922 888 885 874 855 878 868 845 838 849 844 829 817 792 827 803 769 745 725 702 698 708 691 686 717 722 743 718 737 772 766 810 804 800 782 747 739 690 671 667 645 632 580 584 545 522 521 497 438 427 498 559 549 623 677 699 713 680 684 707 732 741 773 784 818 853 897 923 886 857 834 866 889 875 881 907 921 910 902 918 954 983 982 1000 1022 1024 1039 1036 1014 1005 970 957 950 951 975 959 932 942 960 993 1003 989 1010 1017 1031 1001 1019 1044 1054 1057 1076 1103 1110 1108 1079 1095 1069 1046 1027 1034 1049 1061 1073 1084 1097 1107 1124 1148 1112 1098 1082 1053 1041 1021 1008 955 935 898 879 859 870 839 812 793 790 768 748 731 763 801 819 846 869 903 913 1070 1089 1096 1117 1114 1125 1146 1170 1171 1188 1196 1206 1217 1195 1218 1187 1165 1155 1136 1138 1156 1131 1139 1116 1145 1134 1162 1190 1182 1216 1213 1186 1176 1173 1174 1200 1224 1242 1253 1255 1263 1278 1293 1290 1287 1275 1288 1282 1257 1250 1248 1226 1215 1198 1192 1211 1228 1235 1238 1273 1289 1301 1303 1331 1339 1324 1319 1310 1311 1306 1325 1318 1302 1300 1309 1298 1292 1283 1277 1284 1279 1274 1261 1247 1249 1239 1234 1244 1254 1243 1264 1286 1313 1317 1323 1305 1299 1281 1291 1280 1262 1256 1269 1252 1227 1210 1194 1180 1222 1214 1205 1181 1179 1154 1149 1141 1119 1130 1153 1169 1185 1164 1142 1133 1157 1161 1204 1237 1268 1258 1271 1297 1296 1307 1308 1321 1326 1334 1338 1336 1343 1330 1314 1315 1332 1341 1340 1346 1345 1352 1363 1364 1354 1355 1367 1366 1374 1360 1357 1342 1329 1316 1294 1270 1266 1295 1312 1322 1328 1335 1350 1353 1359 1370 1372 1371 1378 1379 1376 1375 1377 1365 1369 1373 1368 1362 1361 1348 1347 1351 1356 1358 1349 1337 1344 1333 1320 1327 1304 1285 1265 1241 1232 1220 1240 1229 1219 1208 1191 1160 1120 1085 1105 1104 1078 1067 1086 1090 1072 1063 1028 1033 1012 984 1030 1059 1075 1101 1094 1113 1102 1100 1068 1058 1055 1032 1015 996 990 978 956 943 920 928 904 900 893 883 906 924 927 947 964 979 998 1011 1040 1051 1043 1060 1087 1099 1118 1129 1137 1166 1184 1144 1168 1193 1175 1158 1147 1123 1143 1163 1172 1178 1207 1201 1231 1245 1251 1267 1276 1272 1260 1236 1221 1225 1230 1246 1259 1233 1212 1199 1197 1203 1167 1151 1128 1135 1150 1126 1122 1109 1083 1071 1088 1050 1020 1013 1007 1025 1023 1035 1037 1042 1052 1074 1115 1127 1152 1177 1202 1223 1209 1189 1183 1159 1140 1092 1080 1077 1091 1121 1132 1111 1106 1093 1065 1066 1056 1062 1081 1064 1045 1047 1038 1048 1029 1026 1016 1018 985 987 965 931 930 945 948 961 977 997 994 995 976 973 991 967 953 939 929 912 909 891 876 872 887 905 937 926 936 962 981 968 999 1009 1006 1004 986 1002 980 952 940 938 919 917 933 949 972 988 992 974 958 941 934 911 899 895 890 896 882 892 884 901 916 925 944 946 969 966 971 963 915 880 851 835 856 847 823 825 832 842 796 806 786 824 816 794 781 767 765 746 744 714 700 709 673 675 659 640 619 630 649 616 593 597 600 579 586 611 641 643 634 609 602 546 493 470 500 487 468 464 484 509 514 490 488 510 529 535 527 513 520 524 528 512 486 473 430 426 412 370 394 368 331 315 324 340 354 388 358 392 421 439 483 489 508 474 462 459 465 432 414 416 402 418 405 423 431 472 492 501 480 506 531 537 534 543 567 581 605 596 592 572 555 536 516 507 478 479 467 461 452 404 415 413 440 458 499 542 553 557 570 519 504 505 475 417 433 460 454 445 425 403 398 384 351 374 401 383 362 356 369 341 338 328 283 296 244 261 260 245 243 256 250 269 284 290 321 316 285 273 295 310 345 355 350 378 407 391 409 367 361 332 307 292 272 268 279 336 323 372 422 428 349 313 278 229 222 171 132 144 162 184 208 241 235 233 203 173 143 148 135 138 122 111 93 96 77 59 73 49 50 75 83 43 51 35 54 78 86 63 37 21 9 4 5 13 26 33 40 74 84 104 157 147 141 136 150 189 226 230 198 166 176 213 223 201 197 204 225 251 286 325 308 293 318 337 363 375 381 364 357 366 399 410 434 453 451 429 419 385 382 346 344 326 322 311 317 299 265 252 258 253 267 266 248 282 287 329 314 330 327 291 277 249 228 240 246 297 271 217 195 183 205 209 182 188 142 101 167 192 216 210 262 221 193 214 234 239 224 175 191 211 237 247 264 257 206 179 194 185 159 164 152 126 128 112 88 97 98 80 42 32 16 22 18 8 17 14
COST = 60760
Valid tour! :D
