./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;688;846;1.587353;1062
676;689;899;1.588602;1063
676;694;919;1.590288;1064
676;690;772;1.591416;1065
676;725;865;1.592998;1066
676;698;850;1.594340;1067
676;707;824;1.595495;1068
676;732;789;1.596725;1069
676;730;891;1.598214;1070
676;727;894;1.599793;1071
676;722;858;1.601542;1072
676;744;850;1.603060;1073
676;751;851;1.604256;1074
676;729;816;1.605883;1075
676;681;841;1.607333;1076
676;711;802;1.609491;1077
676;695;903;1.611112;1078
676;735;861;1.612959;1079
676;697;777;1.614459;1080
676;699;860;1.616137;1081
676;714;878;1.618078;1082
676;730;811;1.619343;1083
676;697;806;1.620743;1084
676;716;831;1.622048;1085
676;709;910;1.623966;1086
676;748;886;1.625496;1087
676;698;759;1.627167;1088
676;734;786;1.628195;1089
676;721;831;1.629520;1090
676;711;898;1.631002;1091
676;740;820;1.632562;1092
676;720;823;1.634432;1093
676;730;875;1.636131;1094
676;727;846;1.637835;1095
676;714;846;1.639159;1096
676;725;849;1.640490;1097
676;712;770;1.641463;1098
676;699;808;1.643180;1099
676;676;854;1.645100;1100
676;718;850;1.646639;1101
676;718;836;1.648160;1102
676;700;868;1.649989;1103
676;719;850;1.651654;1104
676;698;825;1.653195;1105
676;692;895;1.654859;1106
676;713;882;1.656490;1107
676;741;842;1.658199;1108
676;750;905;1.659585;1109
676;731;870;1.660816;1110
676;696;871;1.662188;1111
676;727;916;1.663859;1112
676;714;917;1.665520;1113
676;700;883;1.667575;1114
676;721;927;1.669249;1115
676;728;870;1.670894;1116
676;735;862;1.672538;1117
676;694;906;1.674147;1118
676;721;844;1.675402;1119
676;725;834;1.676701;1120
676;715;879;1.678274;1121
676;714;882;1.679942;1122
676;731;835;1.681293;1123
676;696;864;1.682987;1124
676;695;806;1.684312;1125
676;710;842;1.685623;1126
676;707;832;1.686932;1127
676;716;902;1.688568;1128
676;715;804;1.690586;1129
676;699;885;1.692502;1130
676;753;914;1.693847;1131
676;701;913;1.695820;1132
676;694;867;1.698194;1133
676;720;888;1.699837;1134
676;755;867;1.701476;1135
676;721;855;1.703176;1136
676;714;879;1.704745;1137
676;719;896;1.706318;1138
676;729;910;1.707921;1139
676;699;875;1.709922;1140
676;725;866;1.711895;1141
676;717;880;1.713678;1142
676;729;899;1.715066;1143
676;710;902;1.716697;1144
676;696;830;1.718042;1145
676;696;811;1.719366;1146
676;741;833;1.720673;1147
676;751;857;1.721936;1148
676;729;874;1.723167;1149
676;695;892;1.724689;1150
676;716;839;1.726399;1151
676;709;880;1.728035;1152
676;733;891;1.729741;1153
676;727;892;1.731437;1154
676;704;887;1.733100;1155
676;699;773;1.734154;1156
676;718;813;1.735267;1157
676;724;830;1.736606;1158
676;677;771;1.737927;1159
676;689;835;1.739800;1160
676;736;911;1.741856;1161
676;714;851;1.743804;1162
676;714;846;1.745436;1163
676;733;857;1.747455;1164
676;736;838;1.748834;1165
676;712;846;1.750083;1166
676;728;879;1.751366;1167
676;722;862;1.752454;1168
676;750;867;1.754154;1169
676;731;839;1.755606;1170
676;711;874;1.757282;1171
676;737;855;1.758622;1172
676;735;876;1.760128;1173
676;717;868;1.761684;1174
676;701;747;1.762994;1175
676;716;834;1.764304;1176
676;743;919;1.766292;1177
676;752;912;1.767595;1178
676;753;950;1.768986;1179
676;705;828;1.770475;1180
676;705;816;1.771689;1181
676;733;938;1.773334;1182
676;739;839;1.774681;1183
676;726;839;1.776178;1184
676;726;748;1.777162;1185
676;701;800;1.778833;1186
676;707;821;1.780117;1187
676;722;879;1.781711;1188
676;700;911;1.783587;1189
676;695;828;1.784639;1190
676;687;862;1.786291;1191
676;721;820;1.787518;1192
676;744;862;1.789155;1193
676;733;810;1.790347;1194
676;729;821;1.791855;1195
676;700;847;1.793753;1196
676;722;859;1.795525;1197
676;716;831;1.796858;1198
676;694;835;1.798660;1199
676;728;856;1.800326;1200
676;687;804;1.801994;1201
676;698;913;1.803337;1202
676;695;826;1.804943;1203
676;721;829;1.806524;1204
676;723;787;1.807801;1205
676;745;916;1.809149;1206
676;711;830;1.810849;1207
676;714;824;1.812495;1208
676;727;880;1.813826;1209
676;729;844;1.814827;1210
676;697;777;1.816520;1211
676;697;922;1.818058;1212
676;743;856;1.819562;1213
676;692;810;1.821128;1214
676;720;863;1.822416;1215
676;700;878;1.824157;1216
676;682;912;1.825616;1217
676;714;809;1.827623;1218
676;755;907;1.829027;1219
676;754;853;1.830421;1220
676;726;920;1.831781;1221
676;739;851;1.833105;1222
676;725;844;1.834684;1223
676;726;887;1.836308;1224
676;693;795;1.837980;1225
676;713;896;1.839596;1226
676;734;849;1.840910;1227
676;720;848;1.842441;1228
676;758;904;1.844173;1229
676;726;839;1.845327;1230
676;703;883;1.846950;1231
676;731;884;1.848512;1232
676;705;843;1.849649;1233
676;762;878;1.850980;1234
676;723;841;1.852863;1235
676;712;802;1.854127;1236
676;742;842;1.855355;1237
676;702;869;1.856962;1238
676;739;817;1.858121;1239
676;714;873;1.859342;1240
676;759;884;1.861014;1241
676;728;969;1.862355;1242
676;731;905;1.864081;1243
676;764;834;1.865370;1244
676;759;913;1.866642;1245
676;701;770;1.867714;1246
676;676;735;1.869331;1247
676;721;832;1.870412;1248
676;692;805;1.871844;1249
676;696;844;1.873486;1250
676;729;888;1.875138;1251
676;759;883;1.876780;1252
676;735;826;1.878382;1253
676;714;905;1.880111;1254
676;704;863;1.882060;1255
676;703;840;1.883454;1256
676;707;906;1.884742;1257
676;710;811;1.886068;1258
676;724;927;1.888089;1259
676;694;792;1.889415;1260
676;691;892;1.891420;1261
676;745;814;1.892984;1262
676;698;863;1.895322;1263
676;704;834;1.896975;1264
676;752;888;1.898306;1265
676;709;787;1.899944;1266
676;703;899;1.901471;1267
676;756;822;1.903467;1268
676;718;886;1.905340;1269
676;716;829;1.906564;1270
676;739;915;1.908566;1271
676;756;876;1.909858;1272
676;706;871;1.911599;1273
676;698;768;1.912939;1274
676;727;887;1.914394;1275
676;693;849;1.916059;1276
676;737;832;1.917261;1277
676;731;858;1.918550;1278
676;715;853;1.919957;1279
676;704;783;1.921264;1280
676;729;843;1.922558;1281
676;720;812;1.923886;1282
676;695;816;1.925211;1283
676;743;853;1.926654;1284
676;738;843;1.927675;1285
676;720;787;1.929109;1286
676;717;886;1.931279;1287
676;712;869;1.932603;1288
676;709;872;1.933844;1289
676;711;876;1.935050;1290
676;699;863;1.936355;1291
676;740;833;1.937643;1292
676;737;835;1.939183;1293
676;690;816;1.940822;1294
676;699;823;1.943028;1295
676;760;867;1.944759;1296
676;746;899;1.946051;1297
676;724;845;1.947629;1298
676;769;905;1.949269;1299
676;731;848;1.950438;1300
676;742;840;1.951792;1301
676;726;862;1.953065;1302
676;745;800;1.954043;1303
676;713;898;1.955858;1304
676;734;836;1.957053;1305
676;769;834;1.958330;1306
676;702;892;1.960306;1307
676;744;837;1.961625;1308
676;728;828;1.962927;1309
676;692;828;1.964366;1310
676;739;857;1.965803;1311
676;746;814;1.967070;1312
676;736;824;1.968393;1313
676;724;883;1.970127;1314
676;706;898;1.971333;1315
676;700;879;1.973246;1316
676;687;853;1.974647;1317
676;727;782;1.975661;1318
676;726;872;1.976807;1319
676;715;894;1.978819;1320
676;743;914;1.980083;1321
676;709;865;1.981607;1322
676;733;839;1.982944;1323
676;731;928;1.984608;1324
676;701;890;1.986204;1325
676;699;801;1.987565;1326
676;721;888;1.989475;1327
676;721;860;1.990967;1328
676;764;878;1.992655;1329
676;697;872;1.994741;1330
676;708;877;1.996015;1331
676;728;878;1.997604;1332
676;702;816;1.998932;1333
676;714;894;2.000590;1334
676;706;863;2.001914;1335
676;719;889;2.003548;1336
676;761;867;2.004749;1337
676;753;886;2.005857;1338
676;715;766;2.008184;1339
676;725;845;2.009853;1340
676;693;888;2.011829;1341
676;721;899;2.014143;1342
676;739;843;2.015466;1343
676;747;900;2.016834;1344
676;698;837;2.018172;1345
676;694;898;2.020239;1346
676;725;840;2.021522;1347
676;706;862;2.023304;1348
676;714;839;2.024631;1349
676;729;849;2.025900;1350
676;750;835;2.027453;1351
676;706;853;2.029104;1352
676;714;819;2.030138;1353
676;702;858;2.031623;1354
676;714;844;2.033223;1355
676;708;863;2.034835;1356
676;699;892;2.036454;1357
676;728;776;2.037584;1358
676;716;834;2.039214;1359
676;742;828;2.040297;1360
676;696;820;2.041880;1361
676;694;942;2.043859;1362
676;723;864;2.045450;1363
676;702;827;2.046789;1364
676;695;849;2.048276;1365
676;688;818;2.050000;1366
676;717;768;2.051009;1367
676;711;853;2.052473;1368
676;731;854;2.053785;1369
676;698;851;2.055778;1370
676;703;837;2.057436;1371
676;703;828;2.058765;1372
676;714;899;2.060095;1373
676;732;954;2.061736;1374
676;729;844;2.063004;1375
676;717;780;2.064203;1376
676;752;862;2.065379;1377
676;714;843;2.067039;1378
676;708;835;2.068578;1379
676;724;846;2.070153;1380
676;724;860;2.071329;1381
676;690;882;2.073019;1382
676;697;871;2.074714;1383
676;715;888;2.076381;1384
676;709;822;2.077982;1385
676;722;848;2.079281;1386
676;695;834;2.080814;1387
676;695;855;2.082820;1388
676;744;820;2.084021;1389
676;697;771;2.085350;1390
676;701;888;2.087345;1391
676;732;917;2.088873;1392
676;706;817;2.090976;1393
676;710;820;2.092369;1394
676;726;849;2.093499;1395
676;747;831;2.095093;1396
676;730;853;2.096159;1397
676;717;845;2.097525;1398
676;699;872;2.099120;1399
676;773;862;2.100141;1400
676;699;861;2.101768;1401
676;702;854;2.103626;1402
676;691;780;2.105281;1403
676;720;857;2.106661;1404
676;695;828;2.108555;1405
676;749;914;2.110282;1406
676;741;846;2.111606;1407
676;712;886;2.113142;1408
676;737;865;2.114415;1409
676;707;824;2.116058;1410
676;716;784;2.117352;1411
676;703;826;2.118682;1412
676;725;857;2.120182;1413
676;706;886;2.121756;1414
676;743;802;2.122739;1415
676;779;876;2.123808;1416
676;740;879;2.125459;1417
676;747;861;2.126855;1418
676;697;834;2.128005;1419
676;710;890;2.130611;1420
676;696;880;2.132368;1421
676;732;875;2.133660;1422
676;715;863;2.135040;1423
676;692;826;2.136365;1424
676;692;872;2.138035;1425
676;721;890;2.139676;1426
676;737;922;2.141086;1427
676;695;805;2.142663;1428
676;698;830;2.144321;1429
676;719;818;2.145626;1430
676;737;855;2.146729;1431
676;695;856;2.148097;1432
676;725;815;2.149703;1433
676;728;864;2.151099;1434
676;736;831;2.152278;1435
676;691;829;2.154045;1436
676;731;878;2.156011;1437
676;697;879;2.157350;1438
676;738;895;2.158624;1439
676;703;869;2.159940;1440
676;702;837;2.162033;1441
676;716;869;2.163476;1442
676;723;853;2.164761;1443
676;724;860;2.166085;1444
676;710;907;2.167346;1445
676;740;813;2.168367;1446
676;734;859;2.169413;1447
676;711;851;2.170956;1448
676;733;808;2.172536;1449
676;703;893;2.173863;1450
676;739;850;2.175407;1451
676;691;816;2.176820;1452
676;709;833;2.178085;1453
676;713;885;2.179740;1454
676;716;882;2.180842;1455
676;702;884;2.182160;1456
676;704;792;2.183482;1457
676;718;848;2.185186;1458
676;694;854;2.186805;1459
676;733;862;2.188391;1460
676;726;856;2.189908;1461
676;698;839;2.191249;1462
676;751;941;2.193511;1463
676;695;830;2.194776;1464
676;711;940;2.196166;1465
676;724;884;2.198125;1466
676;692;846;2.200169;1467
676;696;897;2.201513;1468
676;752;870;2.202840;1469
676;730;838;2.204058;1470
676;755;874;2.205272;1471
676;745;933;2.206564;1472
676;735;848;2.207892;1473
676;715;852;2.209559;1474
676;732;863;2.210765;1475
676;705;919;2.212462;1476
676;718;925;2.213643;1477
676;728;841;2.215102;1478
676;717;823;2.216460;1479
676;693;816;2.218252;1480
676;705;789;2.219538;1481
676;699;902;2.221307;1482
676;703;800;2.222908;1483
676;722;879;2.224497;1484
676;696;915;2.226383;1485
676;716;829;2.228037;1486
676;744;855;2.229359;1487
676;694;847;2.231034;1488
676;700;808;2.232355;1489
676;702;938;2.233647;1490
676;698;902;2.235178;1491
676;703;805;2.236501;1492
676;707;869;2.237941;1493
676;706;851;2.239779;1494
676;691;883;2.241759;1495
676;721;843;2.243090;1496
676;725;861;2.244496;1497
676;711;792;2.245818;1498
676;734;846;2.246999;1499
676;697;778;2.248134;1500
676;695;855;2.249435;1501
676;731;841;2.250554;1502
676;707;921;2.252356;1503
676;696;810;2.253675;1504
676;711;882;2.255303;1505
676;694;858;2.256796;1506
676;684;815;2.257973;1507
676;701;857;2.259762;1508
676;727;859;2.261714;1509
676;692;789;2.263410;1510
676;729;841;2.264579;1511
676;715;862;2.265995;1512
676;700;838;2.267322;1513
676;709;842;2.268666;1514
676;727;837;2.270247;1515
676;716;885;2.271841;1516
676;705;902;2.273162;1517
676;730;838;2.274289;1518
676;696;880;2.275893;1519
676;704;905;2.277112;1520
676;691;869;2.279023;1521
676;704;899;2.280694;1522
676;733;849;2.282235;1523
676;730;894;2.283896;1524
676;745;855;2.285653;1525
676;762;831;2.286931;1526
676;739;898;2.288541;1527
676;716;855;2.290213;1528
676;706;859;2.291957;1529
676;706;833;2.293274;1530
676;694;843;2.294843;1531
676;694;855;2.296227;1532
676;730;835;2.297448;1533
676;741;803;2.298725;1534
676;753;844;2.300728;1535
676;740;856;2.302303;1536
676;739;843;2.303619;1537
676;710;888;2.305255;1538
676;708;829;2.306446;1539
676;725;827;2.307757;1540
676;733;918;2.309114;1541
676;724;852;2.310439;1542
676;731;880;2.312411;1543
676;767;869;2.313707;1544
676;709;822;2.315076;1545
676;713;830;2.316737;1546
676;738;868;2.318255;1547
676;684;836;2.320116;1548
676;713;758;2.321095;1549
676;716;833;2.322679;1550
676;709;886;2.324001;1551
676;758;892;2.325288;1552
676;720;841;2.326769;1553
676;703;830;2.328711;1554
676;705;942;2.330281;1555
676;716;828;2.331945;1556
676;695;841;2.333495;1557
676;702;864;2.335148;1558
676;725;813;2.336479;1559
676;707;882;2.338166;1560
676;720;882;2.339858;1561
676;702;857;2.341550;1562
676;744;885;2.342731;1563
676;721;821;2.344302;1564
676;707;806;2.345419;1565
676;709;860;2.346907;1566
676;720;835;2.348509;1567
676;750;910;2.349933;1568
676;728;912;2.351425;1569
676;698;829;2.352756;1570
676;720;842;2.354214;1571
676;734;867;2.355889;1572
676;737;885;2.357891;1573
676;749;849;2.359518;1574
676;699;853;2.361604;1575
676;717;782;2.362859;1576
676;704;823;2.364359;1577
676;702;821;2.365724;1578
676;725;887;2.367815;1579
676;688;789;2.369256;1580
676;709;830;2.370850;1581
676;676;859;2.372824;1582
676;726;851;2.374491;1583
676;777;969;2.375780;1584
676;725;872;2.377409;1585
676;732;898;2.379087;1586
676;747;869;2.380352;1587
676;690;718;2.381280;1588
676;722;920;2.382579;1589
676;715;917;2.383907;1590
676;706;894;2.385186;1591
676;712;876;2.386481;1592
676;747;833;2.387922;1593
676;732;905;2.389571;1594
676;728;906;2.391205;1595
676;753;899;2.392537;1596
676;720;817;2.393806;1597
676;728;960;2.395241;1598
676;718;911;2.396996;1599
676;722;834;2.398884;1600
676;701;847;2.400463;1601
676;736;855;2.401473;1602
676;682;859;2.403010;1603
676;718;993;2.404764;1604
676;715;838;2.406198;1605
676;721;884;2.407702;1606
676;707;886;2.408953;1607
676;715;898;2.410512;1608
676;714;850;2.412381;1609
676;718;891;2.414044;1610
676;717;785;2.415688;1611
676;734;861;2.417360;1612
676;685;785;2.418966;1613
676;712;795;2.420236;1614
676;719;815;2.421799;1615
676;727;808;2.423466;1616
676;711;812;2.425149;1617
676;728;851;2.426705;1618
676;697;800;2.427912;1619
676;712;861;2.429016;1620
676;745;837;2.430339;1621
676;739;783;2.431879;1622
676;698;861;2.433449;1623
676;703;937;2.435802;1624
676;717;847;2.437131;1625
676;707;898;2.438922;1626
676;708;842;2.441364;1627
676;770;934;2.443044;1628
676;749;943;2.444983;1629
676;745;913;2.446502;1630
676;694;850;2.447941;1631
676;708;790;2.449744;1632
676;724;825;2.450836;1633
676;697;839;2.452171;1634
676;717;807;2.453556;1635
676;721;829;2.454814;1636
676;750;842;2.456141;1637
676;719;920;2.457926;1638
676;708;835;2.459510;1639
676;760;881;2.461049;1640
676;688;891;2.462844;1641
676;713;753;2.464056;1642
676;692;902;2.465688;1643
676;738;863;2.467238;1644
676;759;887;2.468416;1645
676;724;796;2.469829;1646
676;718;828;2.471155;1647
676;700;909;2.472654;1648
676;709;852;2.474204;1649
676;703;794;2.475531;1650
676;696;788;2.476860;1651
676;699;871;2.478484;1652
676;721;863;2.480086;1653
676;724;857;2.481737;1654
676;726;830;2.483387;1655
676;718;832;2.484906;1656
676;750;890;2.486311;1657
676;728;898;2.487770;1658
676;689;876;2.489694;1659
676;702;822;2.490980;1660
676;747;850;2.492240;1661
676;700;809;2.493974;1662
676;737;837;2.495253;1663
676;724;801;2.496668;1664
676;707;913;2.498608;1665
676;708;871;2.500284;1666
676;729;913;2.502194;1667
676;705;816;2.503179;1668
676;740;870;2.505160;1669
676;731;987;2.506727;1670
676;730;922;2.508206;1671
676;760;869;2.509730;1672
676;692;837;2.511161;1673
676;733;885;2.512381;1674
676;705;896;2.513517;1675
676;733;875;2.515030;1676
676;716;853;2.516205;1677
676;699;796;2.517273;1678
676;689;830;2.518618;1679
676;714;862;2.520036;1680
676;733;889;2.521687;1681
676;741;824;2.522943;1682
676;748;850;2.524345;1683
676;729;852;2.525876;1684
676;686;782;2.526867;1685
676;704;917;2.529100;1686
676;714;865;2.530814;1687
676;728;797;2.532096;1688
676;701;808;2.533727;1689
676;695;813;2.535142;1690
676;721;809;2.536185;1691
676;713;866;2.537500;1692
676;721;853;2.539055;1693
676;720;845;2.540868;1694
676;740;945;2.542543;1695
676;703;855;2.543879;1696
676;713;838;2.545313;1697
676;733;838;2.547267;1698
676;727;850;2.548358;1699
676;740;895;2.549929;1700
676;722;863;2.551425;1701
676;711;864;2.553095;1702
676;742;832;2.554896;1703
676;689;793;2.555881;1704
676;721;808;2.557528;1705
676;738;900;2.559381;1706
676;707;904;2.560719;1707
676;778;890;2.562700;1708
676;739;848;2.563925;1709
676;724;827;2.565251;1710
676;688;791;2.566727;1711
676;733;900;2.568607;1712
676;688;828;2.570473;1713
676;730;869;2.572133;1714
676;718;915;2.573819;1715
676;707;848;2.575496;1716
676;703;870;2.576793;1717
676;717;881;2.578125;1718
676;730;919;2.576996;1719
676;708;890;2.575790;1720
676;703;872;2.575012;1721
676;724;792;2.576010;1722
676;716;803;2.577952;1723
676;697;823;2.579648;1724
676;709;813;2.580915;1725
676;708;890;2.582474;1726
676;690;841;2.584206;1727
676;723;844;2.585842;1728
676;740;896;2.587490;1729
676;695;743;2.589150;1730
676;715;876;2.590739;1731
676;706;790;2.591751;1732
676;709;880;2.593283;1733
676;693;746;2.594471;1734
676;696;822;2.595651;1735
676;766;870;2.596821;1736
676;698;830;2.598491;1737
676;744;830;2.599507;1738
676;695;936;2.601342;1739
676;736;836;2.602954;1740
676;706;803;2.604293;1741
676;719;840;2.605602;1742
676;750;855;2.606817;1743
676;697;874;2.608632;1744
676;710;904;2.610293;1745
676;722;863;2.611924;1746
676;714;864;2.613786;1747
676;692;808;2.615084;1748
676;716;814;2.616337;1749
676;701;871;2.617675;1750
676;720;869;2.619414;1751
676;708;821;2.620808;1752
676;717;871;2.622157;1753
676;729;923;2.624127;1754
676;699;778;2.625450;1755
676;706;925;2.627103;1756
676;736;918;2.628524;1757
676;750;820;2.629923;1758
676;710;866;2.631186;1759
676;731;825;2.632515;1760
676;714;861;2.634064;1761
676;725;958;2.635535;1762
676;742;812;2.637168;1763
676;747;792;2.638505;1764
676;717;854;2.639787;1765
676;738;931;2.641419;1766
676;722;854;2.642697;1767
676;683;778;2.644321;1768
676;720;827;2.645430;1769
676;720;834;2.647096;1770
676;713;894;2.649098;1771
676;689;837;2.650990;1772
