./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;764;1068;1.643665;1007
680;711;1065;1.645031;1008
680;731;954;1.647551;1009
680;706;1101;1.649534;1010
680;688;927;1.651216;1011
680;735;1029;1.652919;1012
680;693;1010;1.654386;1013
680;691;1148;1.656032;1014
680;747;1037;1.657592;1015
680;727;1103;1.659739;1016
680;715;1021;1.661444;1017
680;703;1028;1.663153;1018
680;743;1064;1.664564;1019
680;698;1069;1.666274;1020
680;700;1077;1.667844;1021
680;731;1074;1.667753;1022
680;725;1080;1.666087;1023
680;697;1024;1.665406;1024
680;738;1013;1.666453;1025
680;740;1117;1.668019;1026
680;743;1093;1.669893;1027
680;737;989;1.671607;1028
680;757;947;1.673206;1029
680;684;988;1.675260;1030
680;729;1044;1.676990;1031
680;734;1002;1.678644;1032
680;768;1076;1.680354;1033
680;742;1070;1.682242;1034
680;714;954;1.683926;1035
680;722;1034;1.685291;1036
680;732;1017;1.687237;1037
680;725;1074;1.688813;1038
680;725;1062;1.690641;1039
680;708;1037;1.692099;1040
680;702;1029;1.694067;1041
680;716;1004;1.696093;1042
680;734;1096;1.697767;1043
680;726;1013;1.699801;1044
680;691;1017;1.701248;1045
680;747;1073;1.702967;1046
680;720;1086;1.704498;1047
680;742;1013;1.706547;1048
680;718;1085;1.708262;1049
680;743;1005;1.710180;1050
680;744;1126;1.712112;1051
680;716;1041;1.713885;1052
680;738;1076;1.715395;1053
680;688;1067;1.717306;1054
680;721;960;1.718621;1055
680;743;1044;1.720332;1056
680;707;982;1.721705;1057
680;761;1021;1.723156;1058
680;695;1120;1.725134;1059
680;713;1126;1.726854;1060
680;727;1037;1.728486;1061
680;718;955;1.729721;1062
680;711;1062;1.731048;1063
680;703;1033;1.733542;1064
680;700;1018;1.735261;1065
680;753;1074;1.736873;1066
680;749;938;1.738495;1067
680;737;1038;1.739854;1068
680;741;1041;1.741062;1069
680;769;1143;1.742355;1070
680;723;1075;1.744378;1071
680;725;1160;1.746394;1072
680;714;1069;1.747758;1073
680;710;958;1.749720;1074
680;750;1080;1.751633;1075
680;767;1111;1.753336;1076
680;750;1022;1.755391;1077
680;755;1005;1.756842;1078
680;772;979;1.758624;1079
680;702;1030;1.760517;1080
680;744;1134;1.762124;1081
680;723;993;1.763683;1082
680;749;992;1.765312;1083
680;738;1083;1.766649;1084
680;719;1003;1.768710;1085
680;710;966;1.770473;1086
680;725;1086;1.772295;1087
680;721;1092;1.773996;1088
680;708;1054;1.775639;1089
680;756;1041;1.777611;1090
680;696;815;1.778944;1091
680;735;1008;1.780613;1092
680;749;1018;1.782121;1093
680;739;943;1.783775;1094
680;717;1044;1.785765;1095
680;745;950;1.787811;1096
680;769;1081;1.789407;1097
680;695;988;1.790954;1098
680;764;1169;1.792319;1099
680;832;1089;1.793847;1100
680;716;1223;1.795453;1101
680;777;1037;1.796794;1102
680;687;1083;1.798614;1103
680;698;1001;1.800619;1104
680;721;1136;1.802468;1105
680;751;1083;1.803831;1106
680;697;1119;1.805516;1107
680;751;1054;1.808179;1108
680;725;1027;1.809867;1109
680;716;1044;1.811491;1110
680;738;1004;1.812880;1111
680;722;990;1.814428;1112
680;758;1098;1.815786;1113
680;718;1034;1.817665;1114
680;742;1154;1.819284;1115
680;768;1018;1.820971;1116
680;752;1031;1.822305;1117
680;744;1099;1.824185;1118
680;741;1090;1.825881;1119
680;692;968;1.827870;1120
680;729;957;1.829242;1121
680;737;913;1.831031;1122
680;739;992;1.832543;1123
680;719;1021;1.833897;1124
680;696;1108;1.835584;1125
680;765;1011;1.836938;1126
680;772;1116;1.838619;1127
680;743;1068;1.840415;1128
680;718;1097;1.841745;1129
680;710;1050;1.843251;1130
680;779;1078;1.844932;1131
680;705;1005;1.847281;1132
680;688;1008;1.849132;1133
680;723;1084;1.850913;1134
680;757;984;1.852652;1135
680;780;1086;1.854042;1136
680;714;982;1.855430;1137
680;751;1119;1.857087;1138
680;745;1067;1.858421;1139
680;774;1080;1.859755;1140
680;756;983;1.861422;1141
680;685;908;1.862775;1142
680;708;1055;1.864481;1143
680;717;980;1.866459;1144
680;765;1087;1.868063;1145
680;714;1123;1.869928;1146
680;735;987;1.871765;1147
680;739;1056;1.873991;1148
680;750;1105;1.875358;1149
680;746;1099;1.877057;1150
680;702;971;1.878411;1151
680;715;1061;1.881047;1152
680;744;1022;1.882367;1153
680;753;1082;1.884103;1154
680;723;1038;1.885963;1155
679;679;1033;1.887573;1156
679;743;933;1.889160;1157
679;717;1056;1.890933;1158
679;706;932;1.892462;1159
679;720;1096;1.894034;1160
679;747;1103;1.895712;1161
679;721;1001;1.897216;1162
679;744;1031;1.898891;1163
679;734;962;1.900409;1164
679;716;1107;1.899365;1165
679;714;1088;1.897648;1166
679;719;1086;1.897592;1167
679;753;1052;1.899305;1168
679;711;1033;1.900939;1169
679;746;1079;1.902246;1170
679;689;946;1.903570;1171
679;748;1061;1.905021;1172
679;739;943;1.906673;1173
679;726;1036;1.908320;1174
679;747;1096;1.910094;1175
679;741;1055;1.911411;1176
679;688;1157;1.913761;1177
679;712;1079;1.915870;1178
679;709;1027;1.917235;1179
679;709;1065;1.919396;1180
679;734;1008;1.920957;1181
679;712;1131;1.922385;1182
679;742;1076;1.923742;1183
679;726;1108;1.925373;1184
679;769;995;1.927021;1185
679;701;1040;1.928634;1186
679;742;1052;1.929982;1187
679;743;1061;1.931755;1188
679;752;1128;1.933537;1189
679;729;1159;1.935156;1190
679;731;1030;1.936550;1191
679;712;963;1.938233;1192
679;719;1046;1.940235;1193
679;795;1060;1.942022;1194
679;700;993;1.943710;1195
679;749;1117;1.945659;1196
679;743;1084;1.947369;1197
679;762;1136;1.949070;1198
679;717;1016;1.951267;1199
679;710;1163;1.953269;1200
679;711;1141;1.954744;1201
679;713;1135;1.956626;1202
679;719;1044;1.958286;1203
679;735;1026;1.959906;1204
679;779;1073;1.961576;1205
679;714;991;1.963020;1206
679;763;1016;1.964409;1207
679;770;995;1.965943;1208
679;729;1032;1.967301;1209
679;728;1012;1.969094;1210
679;711;1052;1.970536;1211
679;736;1031;1.972164;1212
679;712;1067;1.973866;1213
679;740;1016;1.975354;1214
679;729;988;1.976904;1215
679;773;1106;1.978560;1216
679;701;1142;1.980006;1217
679;739;993;1.981459;1218
679;718;1019;1.983086;1219
679;732;982;1.984459;1220
679;728;960;1.986464;1221
679;730;1059;1.987859;1222
679;736;1063;1.990113;1223
679;708;1069;1.991803;1224
679;743;1107;1.993486;1225
679;746;1074;1.995412;1226
679;710;1088;1.997095;1227
679;725;1128;1.998791;1228
679;788;1064;2.000460;1229
679;719;1041;2.002460;1230
679;736;1047;2.003799;1231
679;719;981;2.005159;1232
679;707;1015;2.006804;1233
679;724;1170;2.009090;1234
679;734;1078;2.010801;1235
679;739;1049;2.012191;1236
679;732;967;2.013879;1237
679;719;988;2.015843;1238
679;745;1037;2.017839;1239
679;738;1018;2.019461;1240
679;699;1013;2.020816;1241
679;733;1064;2.022635;1242
679;779;1070;2.024317;1243
679;722;1027;2.026230;1244
679;778;1008;2.027560;1245
679;708;1094;2.029090;1246
679;710;983;2.030415;1247
679;723;932;2.032198;1248
679;738;935;2.033546;1249
679;704;1069;2.035387;1250
679;718;978;2.036923;1251
679;781;1131;2.038429;1252
679;696;1113;2.040257;1253
679;737;1073;2.041738;1254
679;716;1013;2.043451;1255
679;712;990;2.045405;1256
679;703;911;2.047359;1257
679;718;1053;2.049102;1258
679;766;1086;2.050461;1259
679;719;1077;2.052170;1260
679;738;949;2.053509;1261
679;739;1109;2.055449;1262
679;746;953;2.057131;1263
679;723;997;2.059052;1264
679;739;1019;2.060647;1265
679;704;948;2.062484;1266
679;683;1089;2.064478;1267
679;695;1140;2.066533;1268
679;733;985;2.067891;1269
679;751;998;2.069577;1270
679;706;1005;2.071437;1271
679;688;1127;2.073640;1272
679;703;1033;2.074986;1273
679;747;1005;2.076651;1274
679;759;1028;2.077899;1275
679;731;1020;2.079285;1276
679;738;1039;2.081519;1277
679;716;956;2.083414;1278
679;727;1160;2.085028;1279
679;708;988;2.086717;1280
679;707;1032;2.088541;1281
679;700;985;2.089868;1282
679;759;1072;2.091594;1283
679;717;1043;2.093277;1284
679;728;942;2.095008;1285
679;781;1023;2.096953;1286
679;765;1040;2.098613;1287
679;734;1033;2.100159;1288
679;755;1102;2.101520;1289
679;709;934;2.102742;1290
679;739;1140;2.104431;1291
679;748;1028;2.106367;1292
679;737;956;2.108024;1293
679;745;1056;2.109614;1294
679;732;1008;2.111516;1295
679;752;1207;2.113174;1296
679;744;1153;2.114733;1297
679;757;1102;2.116809;1298
679;742;1097;2.118341;1299
679;772;1015;2.119596;1300
679;690;998;2.121916;1301
679;725;1155;2.123582;1302
679;728;986;2.125139;1303
679;741;1092;2.127163;1304
679;743;1018;2.129116;1305
679;735;1036;2.130315;1306
679;714;1068;2.131886;1307
679;692;1074;2.133258;1308
679;695;1064;2.135698;1309
679;755;1036;2.137308;1310
679;768;1059;2.138972;1311
679;715;1125;2.140914;1312
679;696;1025;2.142546;1313
679;744;1002;2.143799;1314
679;729;1091;2.145501;1315
679;752;1179;2.147049;1316
679;775;1050;2.148433;1317
679;746;1003;2.150506;1318
679;747;965;2.152420;1319
679;774;970;2.153504;1320
679;741;1068;2.155135;1321
679;723;1126;2.156932;1322
679;732;1030;2.159280;1323
679;711;1051;2.160628;1324
679;739;1080;2.162577;1325
679;736;1055;2.164243;1326
679;697;1062;2.166120;1327
679;739;1066;2.167697;1328
679;713;1124;2.170091;1329
679;719;981;2.171343;1330
679;716;1041;2.172972;1331
679;732;1068;2.174657;1332
679;744;1033;2.176317;1333
679;741;1131;2.178055;1334
679;746;1015;2.179730;1335
679;703;916;2.181258;1336
679;748;1064;2.182711;1337
679;691;1054;2.184444;1338
679;713;885;2.185902;1339
679;752;1068;2.187071;1340
679;712;1047;2.188388;1341
679;716;1055;2.190075;1342
679;730;1072;2.192136;1343
679;708;1104;2.193678;1344
679;717;991;2.195004;1345
679;771;1046;2.196650;1346
679;724;1078;2.198145;1347
679;707;1151;2.199912;1348
679;731;894;2.201573;1349
679;731;984;2.203129;1350
679;702;1013;2.204553;1351
679;737;1045;2.205920;1352
679;717;1030;2.207272;1353
679;687;988;2.208964;1354
679;747;982;2.210591;1355
679;715;1075;2.212251;1356
679;720;1014;2.213918;1357
679;710;1023;2.215420;1358
679;724;1058;2.217670;1359
679;695;1017;2.219547;1360
679;727;944;2.221898;1361
679;716;1004;2.223219;1362
679;711;1137;2.224873;1363
679;720;1026;2.226513;1364
679;737;1098;2.228008;1365
679;742;1028;2.229383;1366
679;735;1004;2.231176;1367
679;712;1111;2.233451;1368
679;734;1061;2.235093;1369
679;748;1054;2.236732;1370
679;734;1121;2.238368;1371
679;723;991;2.240381;1372
679;727;1069;2.242078;1373
679;726;975;2.243690;1374
679;741;1003;2.245574;1375
679;739;1066;2.247148;1376
679;764;1082;2.248718;1377
679;712;1078;2.250796;1378
679;732;993;2.252299;1379
679;729;1011;2.253907;1380
679;705;1010;2.255464;1381
679;755;1152;2.257037;1382
679;740;991;2.259015;1383
679;734;1034;2.260718;1384
679;734;1117;2.262693;1385
679;726;983;2.264602;1386
679;706;945;2.266864;1387
679;766;994;2.268203;1388
679;720;1065;2.270009;1389
679;711;1056;2.271698;1390
679;736;954;2.273551;1391
679;754;1093;2.275030;1392
679;751;1039;2.276655;1393
679;755;1040;2.278101;1394
679;727;993;2.280020;1395
679;722;1063;2.281523;1396
679;739;1018;2.282841;1397
679;737;1084;2.284356;1398
679;741;1155;2.286050;1399
679;720;981;2.287737;1400
679;726;1013;2.289767;1401
679;733;968;2.291096;1402
679;702;1105;2.293395;1403
679;757;975;2.294928;1404
679;731;988;2.296522;1405
679;740;976;2.298531;1406
679;706;1080;2.300114;1407
679;755;873;2.301438;1408
679;716;1136;2.303112;1409
679;738;1056;2.304752;1410
679;723;1119;2.307043;1411
679;764;1111;2.309033;1412
679;781;1107;2.311693;1413
679;732;1014;2.313428;1414
679;724;935;2.315022;1415
679;699;1033;2.316618;1416
679;727;1058;2.318492;1417
679;747;970;2.320361;1418
679;743;1034;2.321707;1419
679;745;1110;2.323387;1420
679;727;971;2.325104;1421
679;719;957;2.326764;1422
679;759;985;2.328420;1423
679;720;1002;2.330091;1424
679;722;950;2.331502;1425
679;772;1062;2.332903;1426
679;703;997;2.334260;1427
679;703;1043;2.336194;1428
679;704;996;2.338287;1429
679;723;965;2.339637;1430
679;752;1012;2.341581;1431
679;730;1020;2.343256;1432
679;723;1089;2.344802;1433
679;761;1061;2.346226;1434
679;766;1052;2.347853;1435
679;766;1154;2.349304;1436
679;718;994;2.351212;1437
679;737;1144;2.352820;1438
679;706;948;2.354177;1439
679;723;1104;2.355867;1440
679;716;1023;2.357223;1441
679;705;982;2.358922;1442
679;726;1106;2.360925;1443
679;753;986;2.362606;1444
679;719;1024;2.364255;1445
679;725;1046;2.366042;1446
679;738;1054;2.367660;1447
679;754;1042;2.369352;1448
679;760;1084;2.370984;1449
679;711;1026;2.373011;1450
679;743;1117;2.374378;1451
679;700;1050;2.376386;1452
679;736;1030;2.377997;1453
679;732;1025;2.379347;1454
679;722;961;2.380615;1455
679;699;1017;2.382050;1456
679;734;1018;2.383402;1457
679;781;1074;2.385314;1458
679;692;991;2.386702;1459
679;717;1008;2.388052;1460
679;746;1072;2.389742;1461
679;735;1079;2.391720;1462
679;702;1147;2.393759;1463
679;766;1046;2.395444;1464
679;760;1110;2.396822;1465
679;702;1020;2.399202;1466
679;782;1135;2.401092;1467
679;745;1075;2.403305;1468
679;737;1146;2.405316;1469
679;716;1046;2.406847;1470
679;712;1115;2.408509;1471
679;734;1016;2.410039;1472
679;731;1074;2.411368;1473
679;713;1012;2.413261;1474
679;697;1008;2.414689;1475
679;708;1066;2.416106;1476
679;747;971;2.417776;1477
679;752;1052;2.419408;1478
679;748;1099;2.421130;1479
679;743;969;2.423065;1480
679;730;1014;2.425087;1481
679;699;961;2.427452;1482
679;704;1084;2.429480;1483
679;732;996;2.430826;1484
679;698;1036;2.433110;1485
679;691;1026;2.435414;1486
679;720;962;2.437258;1487
679;778;1186;2.438956;1488
679;708;1167;2.440589;1489
679;729;1091;2.442237;1490
679;737;938;2.444162;1491
679;719;972;2.445569;1492
679;718;1043;2.447564;1493
679;707;1095;2.449541;1494
679;719;1002;2.450966;1495
679;729;1090;2.453246;1496
679;687;1054;2.456622;1497
679;752;1089;2.457966;1498
679;714;1046;2.459783;1499
679;740;1016;2.461434;1500
679;734;1060;2.463090;1501
679;723;1040;2.464804;1502
679;720;1090;2.466507;1503
679;698;1027;2.468161;1504
679;723;1026;2.470323;1505
679;748;1050;2.471817;1506
679;728;1095;2.473870;1507
679;751;1101;2.475907;1508
679;720;949;2.477587;1509
679;763;1061;2.478922;1510
679;705;1016;2.480774;1511
679;727;957;2.482240;1512
679;771;1068;2.483904;1513
679;689;967;2.485233;1514
679;728;1014;2.487278;1515
679;775;1050;2.488719;1516
679;685;1041;2.490896;1517
679;727;1015;2.492280;1518
679;744;1031;2.493618;1519
679;731;1118;2.494975;1520
679;699;1042;2.496649;1521
679;738;1009;2.498092;1522
679;704;967;2.499514;1523
679;751;1051;2.501157;1524
679;733;956;2.502586;1525
679;699;1021;2.504416;1526
679;716;978;2.506056;1527
679;700;1075;2.507885;1528
679;736;1006;2.509241;1529
679;692;1102;2.511222;1530
679;739;998;2.512835;1531
679;710;1059;2.514285;1532
679;710;1094;2.516041;1533
679;720;1031;2.518067;1534
679;721;1050;2.519807;1535
679;716;1247;2.521660;1536
679;747;1069;2.523294;1537
679;712;925;2.524697;1538
679;736;1046;2.526643;1539
679;752;1052;2.528200;1540
679;714;1013;2.529864;1541
679;724;1151;2.531253;1542
679;719;1063;2.533374;1543
679;709;1059;2.535819;1544
679;718;1027;2.537257;1545
679;726;1050;2.538683;1546
679;715;1071;2.540297;1547
679;744;1025;2.541701;1548
679;710;1023;2.543181;1549
679;734;971;2.544876;1550
679;742;1016;2.547174;1551
679;714;1126;2.549698;1552
679;733;1036;2.551399;1553
679;758;1003;2.552908;1554
679;741;1089;2.554271;1555
679;761;1107;2.555773;1556
679;708;975;2.557524;1557
679;707;1043;2.560134;1558
679;692;1031;2.562365;1559
679;708;1038;2.563941;1560
679;756;1079;2.565459;1561
679;694;1124;2.568547;1562
679;731;1006;2.569894;1563
679;742;998;2.571474;1564
679;743;1113;2.573148;1565
679;703;1080;2.574860;1566
679;736;1180;2.576538;1567
679;726;1091;2.578448;1568
679;717;1040;2.580157;1569
679;740;956;2.581584;1570
679;729;1066;2.583234;1571
679;749;1040;2.584796;1572
679;703;1186;2.586346;1573
679;714;1071;2.588721;1574
679;701;963;2.590343;1575
679;697;973;2.592097;1576
679;733;956;2.593673;1577
679;780;1075;2.595017;1578
679;737;1137;2.597005;1579
679;712;1027;2.598986;1580
679;750;1070;2.600532;1581
679;721;1045;2.602231;1582
679;732;1036;2.603878;1583
679;756;1105;2.605284;1584
679;699;1095;2.607098;1585
679;730;1099;2.608717;1586
679;748;988;2.610391;1587
679;708;1025;2.612048;1588
679;717;1035;2.613621;1589
679;717;1076;2.615336;1590
679;691;988;2.616685;1591
679;722;1020;2.618761;1592
679;757;998;2.620787;1593
679;708;1149;2.622208;1594
679;780;1111;2.623845;1595
679;707;1023;2.625678;1596
679;694;1060;2.627626;1597
679;702;1049;2.629346;1598
679;703;1006;2.631363;1599
679;774;1017;2.632762;1600
679;747;1052;2.634115;1601
679;710;1076;2.635833;1602
679;746;978;2.637850;1603
679;743;1072;2.639354;1604
679;700;1067;2.641458;1605
679;721;1125;2.643160;1606
679;724;926;2.644508;1607
679;743;986;2.646094;1608
679;703;1009;2.647772;1609
679;762;1039;2.649506;1610
679;689;933;2.651181;1611
679;744;992;2.652471;1612
679;706;961;2.654093;1613
679;729;1037;2.655649;1614
679;734;1052;2.657572;1615
679;756;1047;2.659202;1616
679;732;1005;2.660522;1617
679;766;1186;2.662270;1618
678;678;1155;2.664962;1619
678;717;1051;2.666667;1620
678;684;927;2.668341;1621
678;691;1143;2.670392;1622
678;720;1038;2.672190;1623
678;795;1026;2.673478;1624
678;682;942;2.674832;1625
678;712;1019;2.676553;1626
678;712;1064;2.677891;1627
678;734;1012;2.679670;1628
678;717;1010;2.681050;1629
678;712;1098;2.682799;1630
678;694;1070;2.684312;1631
678;723;1165;2.685847;1632
678;761;1121;2.687554;1633
678;738;1082;2.689810;1634
678;690;968;2.691570;1635
678;735;998;2.693376;1636
678;731;954;2.694977;1637
678;774;960;2.696411;1638
678;721;1008;2.697764;1639
678;735;991;2.699346;1640
678;695;1059;2.701080;1641
678;731;1002;2.702771;1642
678;759;1016;2.704361;1643
678;739;1165;2.706037;1644
678;746;1037;2.707732;1645
678;739;942;2.708960;1646
678;780;1078;2.710404;1647
678;703;1158;2.712680;1648
678;722;1056;2.714108;1649
678;703;1059;2.716198;1650
678;718;975;2.717739;1651
678;720;997;2.719340;1652
678;751;1018;2.721372;1653
678;755;1115;2.723051;1654
678;707;1055;2.724634;1655
678;707;994;2.725975;1656
678;712;1121;2.727672;1657
678;733;1037;2.729155;1658
678;744;1055;2.731712;1659
678;715;997;2.733623;1660
678;734;1002;2.734953;1661
678;733;1025;2.736467;1662
678;719;1116;2.738753;1663
678;731;1004;2.740626;1664
678;697;987;2.742539;1665
678;726;1086;2.744216;1666
678;776;1080;2.745873;1667
678;739;987;2.747342;1668
678;729;1081;2.748966;1669
678;743;1113;2.750735;1670
678;757;964;2.752082;1671
678;744;1096;2.753754;1672
678;696;1023;2.755296;1673
678;782;999;2.756588;1674
678;734;1136;2.758116;1675
678;745;1053;2.759758;1676
678;735;1139;2.761238;1677
678;754;1145;2.762933;1678
678;694;987;2.765052;1679
678;711;1066;2.766757;1680
678;769;1087;2.768438;1681
678;708;1074;2.769803;1682
678;766;1085;2.771241;1683
678;758;1061;2.773052;1684
678;767;1052;2.774749;1685
678;741;1015;2.776970;1686
678;756;1060;2.778543;1687
678;710;1014;2.780042;1688
678;736;1178;2.781823;1689
678;702;1039;2.783812;1690
678;720;1004;2.785139;1691
678;767;1094;2.786454;1692
678;729;1047;2.788067;1693
678;704;936;2.789766;1694
678;748;1060;2.791434;1695
678;735;1052;2.792997;1696
678;739;985;2.794499;1697
678;731;1032;2.796138;1698
678;705;1052;2.797907;1699
678;737;1034;2.799589;1700
678;798;1029;2.800951;1701
678;719;1106;2.802470;1702
678;707;1002;2.804117;1703
678;771;1048;2.806083;1704
678;750;988;2.807772;1705
678;723;973;2.809179;1706
678;736;1122;2.811184;1707
678;716;978;2.813797;1708
678;698;968;2.815850;1709
678;744;950;2.817630;1710
678;724;992;2.819169;1711
678;754;1001;2.820853;1712
678;739;1005;2.822575;1713
678;709;937;2.823927;1714
678;755;967;2.825211;1715
678;690;1065;2.827850;1716
678;739;1004;2.829546;1717
678;704;1032;2.831736;1718
678;745;1002;2.833753;1719
678;739;1064;2.835793;1720
678;740;1051;2.837274;1721
