./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;830;6.325049;4037
676;728;965;6.327411;4038
676;752;914;6.329258;4039
676;784;933;6.330743;4040
676;714;847;6.332403;4041
676;713;943;6.334039;4042
676;728;935;6.335837;4043
676;696;816;6.337242;4044
676;699;932;6.339290;4045
676;754;886;6.340923;4046
676;748;867;6.342127;4047
676;755;966;6.343590;4048
676;711;831;6.345757;4049
676;733;807;6.347067;4050
676;699;839;6.348430;4051
676;732;868;6.350227;4052
676;725;914;6.351578;4053
676;714;829;6.353154;4054
676;708;884;6.354896;4055
676;698;851;6.356541;4056
676;723;871;6.357945;4057
676;715;852;6.359249;4058
676;742;833;6.360811;4059
676;712;924;6.362816;4060
676;731;862;6.364321;4061
676;730;931;6.365847;4062
676;754;940;6.367193;4063
676;741;835;6.368566;4064
676;699;930;6.370589;4065
676;705;913;6.371925;4066
676;712;871;6.373485;4067
676;701;826;6.374998;4068
676;737;946;6.376559;4069
676;725;829;6.377884;4070
676;782;940;6.379261;4071
676;739;828;6.380848;4072
676;710;893;6.382204;4073
676;767;902;6.383541;4074
676;701;914;6.385371;4075
676;718;931;6.387043;4076
676;738;885;6.388920;4077
676;753;860;6.390403;4078
676;708;850;6.391748;4079
676;728;983;6.393068;4080
676;741;884;6.394759;4081
676;756;906;6.396112;4082
676;782;1004;6.398043;4083
676;732;857;6.399330;4084
676;690;906;6.400974;4085
676;703;912;6.402550;4086
676;742;902;6.404584;4087
676;720;910;6.406282;4088
676;703;952;6.408143;4089
676;734;963;6.409702;4090
676;739;852;6.410989;4091
676;724;850;6.412194;4092
676;712;815;6.413877;4093
676;722;841;6.415237;4094
676;722;898;6.417171;4095
676;737;902;6.418716;4096
676;697;896;6.420144;4097
676;736;970;6.421891;4098
676;748;943;6.423242;4099
676;736;956;6.424584;4100
676;756;930;6.425790;4101
676;727;850;6.427141;4102
676;709;893;6.428721;4103
676;742;902;6.430397;4104
676;724;877;6.431676;4105
676;691;817;6.433306;4106
676;746;876;6.434404;4107
676;771;936;6.436360;4108
676;718;907;6.437631;4109
676;724;952;6.439165;4110
676;745;959;6.440578;4111
676;695;944;6.442313;4112
676;753;896;6.443612;4113
676;739;924;6.445314;4114
676;717;899;6.446652;4115
676;787;921;6.447925;4116
676;736;886;6.448926;4117
676;743;971;6.450865;4118
676;746;938;6.453089;4119
676;751;852;6.454729;4120
676;740;863;6.456050;4121
676;715;913;6.457735;4122
676;738;833;6.458927;4123
676;718;893;6.460907;4124
676;700;931;6.462751;4125
676;714;837;6.464140;4126
676;713;941;6.466111;4127
676;707;898;6.467444;4128
676;734;924;6.468726;4129
676;721;959;6.470081;4130
676;744;927;6.471379;4131
676;733;1031;6.473019;4132
676;717;892;6.474828;4133
676;716;884;6.476311;4134
676;732;945;6.478246;4135
676;741;933;6.480636;4136
676;758;982;6.481868;4137
676;718;950;6.483447;4138
676;718;923;6.485405;4139
676;720;872;6.486726;4140
676;734;1044;6.488337;4141
676;703;968;6.489988;4142
676;720;972;6.491710;4143
676;729;885;6.493167;4144
676;735;902;6.495122;4145
676;710;871;6.497488;4146
676;738;947;6.498840;4147
676;694;905;6.500515;4148
676;715;815;6.502148;4149
676;695;923;6.503900;4150
676;713;938;6.505779;4151
676;690;835;6.507451;4152
676;719;945;6.509122;4153
676;684;891;6.510493;4154
676;725;828;6.511812;4155
676;728;922;6.513168;4156
676;703;918;6.515421;4157
676;685;871;6.516777;4158
676;740;841;6.518088;4159
676;753;939;6.520053;4160
676;701;947;6.521901;4161
676;693;822;6.524244;4162
676;712;848;6.525943;4163
676;747;880;6.527281;4164
676;714;829;6.528586;4165
676;745;907;6.529975;4166
676;713;929;6.531527;4167
676;715;984;6.533040;4168
676;717;869;6.534671;4169
676;711;976;6.536613;4170
676;712;871;6.537934;4171
676;713;878;6.539657;4172
676;706;941;6.541011;4173
676;771;899;6.542354;4174
676;720;844;6.543624;4175
676;759;914;6.544983;4176
676;735;957;6.546631;4177
676;743;995;6.548090;4178
676;710;904;6.549758;4179
676;723;1023;6.551462;4180
676;725;876;6.552768;4181
676;714;853;6.553845;4182
676;719;940;6.555403;4183
676;737;912;6.557303;4184
676;744;950;6.558667;4185
676;737;858;6.559865;4186
676;714;952;6.562241;4187
676;710;900;6.563694;4188
676;745;879;6.565167;4189
676;715;879;6.567512;4190
676;700;939;6.569191;4191
676;717;943;6.570878;4192
676;756;903;6.572535;4193
676;712;878;6.573886;4194
676;733;946;6.575218;4195
676;728;958;6.576412;4196
676;740;944;6.578033;4197
676;709;814;6.579166;4198
676;740;913;6.581038;4199
676;745;897;6.582359;4200
676;717;847;6.583471;4201
676;697;818;6.585132;4202
676;706;908;6.587056;4203
676;718;843;6.588391;4204
676;710;895;6.590273;4205
676;745;840;6.591382;4206
676;709;905;6.592833;4207
676;731;845;6.594173;4208
676;721;896;6.596066;4209
676;681;993;6.597989;4210
676;708;961;6.599520;4211
676;698;902;6.601198;4212
676;745;945;6.602790;4213
676;720;866;6.604328;4214
676;729;885;6.605617;4215
676;720;913;6.607253;4216
676;738;862;6.608605;4217
676;733;929;6.610028;4218
676;687;916;6.611881;4219
676;708;994;6.613841;4220
676;723;952;6.615511;4221
676;729;924;6.616854;4222
676;737;931;6.618483;4223
676;745;874;6.620202;4224
676;728;958;6.622220;4225
676;693;922;6.623895;4226
676;763;980;6.625244;4227
676;739;901;6.626631;4228
676;712;894;6.628092;4229
676;740;855;6.629363;4230
676;750;921;6.630663;4231
676;767;929;6.632517;4232
676;765;934;6.634257;4233
676;720;896;6.635648;4234
676;697;848;6.636996;4235
676;740;896;6.638360;4236
676;734;908;6.637941;4237
676;737;949;6.636391;4238
676;720;979;6.635353;4239
676;701;967;6.637158;4240
676;750;938;6.638808;4241
676;707;955;6.640913;4242
676;741;912;6.642239;4243
676;703;833;6.643895;4244
676;708;877;6.646131;4245
676;700;871;6.647792;4246
676;718;888;6.649481;4247
676;743;849;6.650803;4248
676;727;967;6.652341;4249
676;699;907;6.654119;4250
676;756;928;6.656152;4251
676;743;927;6.657782;4252
676;727;833;6.659295;4253
676;710;842;6.660790;4254
676;677;834;6.662694;4255
676;727;911;6.664006;4256
676;738;998;6.665713;4257
676;695;868;6.667288;4258
676;726;869;6.668641;4259
676;727;864;6.670237;4260
676;694;835;6.671578;4261
676;717;870;6.673351;4262
676;706;839;6.674708;4263
676;718;908;6.676284;4264
676;765;959;6.677553;4265
676;690;863;6.679001;4266
676;717;942;6.681022;4267
676;721;850;6.682676;4268
676;702;950;6.684356;4269
676;697;957;6.686202;4270
676;718;901;6.687702;4271
676;693;814;6.689035;4272
676;723;957;6.690963;4273
676;709;824;6.692383;4274
676;765;920;6.693980;4275
676;702;820;6.695319;4276
676;725;941;6.696967;4277
676;734;834;6.698663;4278
676;742;896;6.700145;4279
676;707;954;6.702087;4280
676;705;941;6.703918;4281
676;698;956;6.705564;4282
676;710;878;6.707243;4283
676;715;905;6.709323;4284
676;715;841;6.710831;4285
676;697;873;6.712487;4286
676;708;903;6.714406;4287
676;735;994;6.715898;4288
676;689;974;6.717872;4289
676;717;898;6.719212;4290
676;719;846;6.720358;4291
676;709;845;6.721699;4292
676;750;850;6.722959;4293
676;762;885;6.724221;4294
676;697;870;6.725531;4295
676;695;854;6.727341;4296
676;755;893;6.728741;4297
676;749;910;6.730006;4298
676;695;826;6.731673;4299
676;716;912;6.733140;4300
676;756;941;6.734515;4301
676;712;860;6.735855;4302
676;701;913;6.737726;4303
676;741;925;6.740031;4304
676;728;905;6.741672;4305
676;737;923;6.743094;4306
676;696;924;6.744720;4307
676;711;938;6.746536;4308
676;729;863;6.747874;4309
676;711;890;6.749263;4310
676;686;940;6.750661;4311
676;708;845;6.752282;4312
676;756;901;6.753630;4313
676;719;879;6.755287;4314
676;771;928;6.756574;4315
676;761;939;6.757914;4316
676;735;885;6.757545;4317
676;701;907;6.755796;4318
676;725;982;6.755416;4319
676;743;867;6.757051;4320
676;725;929;6.759739;4321
676;710;862;6.761520;4322
676;696;895;6.762846;4323
676;744;865;6.764521;4324
676;728;902;6.766023;4325
676;713;906;6.767769;4326
676;712;789;6.769092;4327
676;741;913;6.770215;4328
676;734;905;6.772324;4329
676;689;886;6.774287;4330
676;733;997;6.775526;4331
676;705;1100;6.777425;4332
676;743;895;6.779121;4333
676;732;878;6.780463;4334
676;724;823;6.781805;4335
676;741;959;6.783439;4336
676;744;958;6.785121;4337
676;697;881;6.786733;4338
676;715;939;6.788063;4339
676;743;859;6.789258;4340
676;734;955;6.791212;4341
676;709;871;6.792519;4342
676;700;962;6.794348;4343
676;769;906;6.795640;4344
676;728;862;6.797316;4345
676;703;876;6.799001;4346
676;715;949;6.801279;4347
676;689;942;6.803145;4348
676;696;930;6.805380;4349
676;695;977;6.807765;4350
676;716;832;6.809102;4351
676;713;892;6.810733;4352
676;758;862;6.811870;4353
676;708;900;6.814277;4354
676;724;845;6.815625;4355
676;730;866;6.816960;4356
676;703;867;6.819058;4357
676;722;920;6.821078;4358
676;727;857;6.822333;4359
676;743;907;6.823690;4360
676;720;884;6.825175;4361
676;758;829;6.826358;4362
676;732;826;6.827451;4363
676;707;954;6.828883;4364
676;752;956;6.830836;4365
676;726;915;6.832532;4366
676;699;886;6.833871;4367
676;722;845;6.835556;4368
676;723;849;6.836672;4369
676;732;888;6.838781;4370
676;718;1077;6.840343;4371
676;761;865;6.841687;4372
676;699;1014;6.843323;4373
676;694;843;6.845045;4374
676;719;944;6.846720;4375
676;725;845;6.847734;4376
676;699;770;6.849393;4377
676;720;927;6.851064;4378
676;685;904;6.852752;4379
676;720;841;6.854443;4380
676;710;928;6.855761;4381
676;697;1017;6.857445;4382
676;683;838;6.859076;4383
676;750;968;6.860732;4384
676;784;955;6.862742;4385
676;731;842;6.864047;4386
676;690;918;6.865712;4387
676;742;883;6.867694;4388
676;741;931;6.869198;4389
676;786;984;6.870499;4390
676;736;923;6.872082;4391
676;731;928;6.873291;4392
676;725;957;6.874542;4393
676;731;886;6.876537;4394
676;695;899;6.878152;4395
676;685;956;6.880182;4396
676;754;940;6.882108;4397
676;703;853;6.883816;4398
676;723;918;6.885401;4399
676;735;908;6.887400;4400
676;736;919;6.888964;4401
676;733;937;6.890654;4402
676;728;887;6.892987;4403
676;684;835;6.894854;4404
676;726;908;6.896418;4405
676;691;897;6.898078;4406
676;765;941;6.899361;4407
676;713;894;6.900731;4408
676;747;839;6.902036;4409
676;710;865;6.903654;4410
676;700;871;6.905189;4411
676;708;862;6.906668;4412
676;717;975;6.908128;4413
676;734;857;6.909756;4414
676;733;918;6.911345;4415
676;690;934;6.913809;4416
676;684;805;6.915153;4417
676;708;897;6.916679;4418
676;702;921;6.917960;4419
676;710;905;6.919349;4420
676;768;922;6.920864;4421
676;720;871;6.922743;4422
676;732;918;6.924112;4423
676;749;980;6.925491;4424
676;725;875;6.927168;4425
676;747;937;6.928309;4426
676;740;869;6.929646;4427
676;704;923;6.931310;4428
676;709;810;6.932959;4429
676;721;835;6.934673;4430
676;742;928;6.936314;4431
676;726;901;6.937696;4432
676;736;900;6.939016;4433
676;697;947;6.941005;4434
676;715;890;6.942418;4435
676;731;918;6.943683;4436
676;711;907;6.945778;4437
676;711;861;6.947387;4438
676;727;929;6.949108;4439
676;702;889;6.950451;4440
676;710;855;6.952262;4441
676;722;860;6.953951;4442
676;715;968;6.955789;4443
676;714;888;6.957124;4444
676;712;940;6.958648;4445
676;713;916;6.960095;4446
676;750;866;6.961419;4447
676;717;821;6.963111;4448
676;714;913;6.964652;4449
676;706;918;6.965999;4450
676;715;945;6.967510;4451
676;730;934;6.969077;4452
676;740;866;6.970356;4453
676;771;970;6.973772;4454
676;735;946;6.976984;4455
676;683;772;6.979227;4456
676;744;849;6.980645;4457
676;689;884;6.981947;4458
676;723;949;6.983458;4459
676;742;1008;6.984828;4460
676;720;863;6.986510;4461
676;691;830;6.987863;4462
676;787;942;6.989185;4463
676;726;850;6.990536;4464
676;736;922;6.992202;4465
676;690;971;6.993827;4466
676;695;927;6.995677;4467
676;720;946;6.996997;4468
676;705;851;6.998438;4469
676;722;865;6.999638;4470
676;699;905;7.001151;4471
676;724;857;7.002519;4472
676;714;963;7.004145;4473
676;693;799;7.005847;4474
676;719;943;7.007941;4475
676;709;871;7.009271;4476
676;712;917;7.010739;4477
676;734;874;7.011960;4478
676;743;878;7.013605;4479
676;736;832;7.014974;4480
676;722;932;7.016668;4481
676;705;896;7.018349;4482
676;723;832;7.019844;4483
676;756;882;7.021334;4484
676;727;984;7.022956;4485
676;745;922;7.024262;4486
676;742;867;7.025685;4487
676;753;974;7.028056;4488
676;736;943;7.030377;4489
676;718;865;7.032377;4490
676;721;863;7.033715;4491
676;741;821;7.034960;4492
676;707;987;7.037257;4493
676;740;992;7.038735;4494
676;705;898;7.040082;4495
676;693;888;7.041754;4496
676;743;857;7.043063;4497
676;711;828;7.045709;4498
676;706;875;7.046754;4499
676;749;851;7.047762;4500
676;725;931;7.049079;4501
676;686;854;7.050515;4502
676;723;916;7.051964;4503
676;700;910;7.053866;4504
676;757;932;7.055009;4505
676;701;875;7.056614;4506
676;751;860;7.057866;4507
676;711;937;7.059431;4508
676;690;930;7.061117;4509
676;696;960;7.063503;4510
676;741;882;7.064833;4511
676;765;867;7.066141;4512
676;743;932;7.067541;4513
676;733;869;7.068881;4514
676;691;844;7.070467;4515
676;717;987;7.072237;4516
676;743;919;7.073566;4517
676;721;889;7.075278;4518
676;714;859;7.077084;4519
676;689;876;7.079431;4520
676;737;913;7.080970;4521
676;696;908;7.082826;4522
676;732;1019;7.084323;4523
676;747;952;7.085571;4524
676;709;932;7.087148;4525
676;711;1036;7.089144;4526
676;692;793;7.090477;4527
676;733;900;7.091717;4528
676;718;890;7.093162;4529
676;770;958;7.094466;4530
676;733;953;7.096437;4531
676;718;879;7.098016;4532
676;752;867;7.099428;4533
676;685;820;7.100769;4534
676;720;910;7.102428;4535
676;705;866;7.103768;4536
676;718;851;7.105068;4537
676;727;931;7.106437;4538
676;697;845;7.107760;4539
676;717;946;7.109425;4540
676;747;900;7.110775;4541
676;724;975;7.112472;4542
676;722;807;7.113825;4543
676;742;942;7.115475;4544
676;737;927;7.116982;4545
676;763;911;7.118571;4546
676;721;957;7.120480;4547
676;705;903;7.122113;4548
676;714;980;7.123636;4549
676;727;892;7.124777;4550
676;740;862;7.126462;4551
676;703;1006;7.128092;4552
676;727;891;7.129763;4553
676;755;875;7.131060;4554
676;713;969;7.132497;4555
676;727;887;7.133809;4556
676;758;943;7.135456;4557
676;756;900;7.136704;4558
676;714;927;7.139070;4559
676;718;899;7.140467;4560
676;719;867;7.141807;4561
676;746;853;7.143802;4562
676;746;916;7.145868;4563
676;713;888;7.148142;4564
676;725;816;7.149484;4565
676;730;865;7.150996;4566
676;714;959;7.153008;4567
676;697;851;7.154659;4568
676;697;968;7.156648;4569
676;735;850;7.158334;4570
676;734;899;7.159825;4571
676;724;893;7.161454;4572
676;721;1031;7.163594;4573
676;782;954;7.165238;4574
676;705;1023;7.166843;4575
676;705;930;7.168235;4576
676;695;878;7.169661;4577
676;742;896;7.171295;4578
676;744;935;7.172978;4579
676;703;984;7.175910;4580
676;742;869;7.177363;4581
676;707;833;7.178819;4582
676;747;868;7.180470;4583
676;726;858;7.181937;4584
676;726;858;7.183708;4585
676;713;800;7.185033;4586
676;708;911;7.186982;4587
676;730;937;7.188820;4588
676;695;787;7.189972;4589
676;764;921;7.191315;4590
676;700;865;7.192798;4591
676;691;917;7.194444;4592
676;725;900;7.196094;4593
676;734;953;7.197444;4594
676;745;919;7.199111;4595
676;751;1003;7.200902;4596
676;753;986;7.202222;4597
676;733;880;7.203832;4598
676;705;878;7.205258;4599
676;744;867;7.206525;4600
676;741;939;7.207892;4601
676;739;857;7.209237;4602
676;738;882;7.210518;4603
676;705;818;7.212171;4604
676;743;899;7.214009;4605
676;700;893;7.215859;4606
676;759;970;7.217439;4607
676;732;942;7.219094;4608
676;720;902;7.220753;4609
676;713;809;7.222099;4610
676;707;816;7.223426;4611
676;697;951;7.224969;4612
676;739;985;7.227224;4613
676;747;854;7.228389;4614
676;723;930;7.229934;4615
676;687;923;7.231287;4616
676;692;984;7.232926;4617
676;713;841;7.234242;4618
676;705;896;7.235625;4619
676;720;921;7.237423;4620
676;711;857;7.238788;4621
676;708;806;7.240294;4622
676;721;840;7.241632;4623
676;745;914;7.243208;4624
676;688;922;7.244264;4625
676;736;895;7.245393;4626
676;688;874;7.247195;4627
676;711;810;7.248404;4628
676;721;913;7.250052;4629
676;705;848;7.251733;4630
676;732;936;7.253424;4631
676;744;911;7.254779;4632
676;740;894;7.256800;4633
676;771;911;7.258453;4634
676;706;874;7.260130;4635
676;716;974;7.261817;4636
676;722;817;7.263062;4637
676;737;977;7.264755;4638
676;713;865;7.266461;4639
676;730;847;7.267799;4640
676;760;1002;7.269823;4641
676;717;987;7.271484;4642
676;713;845;7.272823;4643
676;709;930;7.274432;4644
676;704;926;7.276092;4645
676;735;925;7.277890;4646
676;754;927;7.279069;4647
676;735;920;7.280753;4648
676;725;924;7.282235;4649
676;753;946;7.283617;4650
676;712;950;7.285868;4651
676;701;963;7.287428;4652
676;714;857;7.289078;4653
676;730;976;7.291016;4654
676;724;948;7.292235;4655
676;716;854;7.293526;4656
676;740;953;7.295199;4657
676;685;931;7.296879;4658
676;732;910;7.298512;4659
676;695;974;7.299893;4660
676;752;955;7.301917;4661
676;716;1019;7.303717;4662
676;749;889;7.305028;4663
676;768;921;7.306314;4664
676;725;947;7.307923;4665
676;715;869;7.309561;4666
676;792;998;7.308578;4667
676;732;888;7.307205;4668
676;715;867;7.306976;4669
676;761;968;7.308483;4670
676;692;834;7.309991;4671
676;718;940;7.312294;4672
676;776;1023;7.314243;4673
676;749;950;7.316141;4674
676;722;899;7.317574;4675
676;704;1026;7.319828;4676
676;719;961;7.322037;4677
676;695;918;7.323987;4678
676;719;829;7.325073;4679
676;742;885;7.326328;4680
676;712;863;7.327669;4681
676;719;884;7.329123;4682
676;687;892;7.330820;4683
676;698;837;7.332614;4684
676;709;972;7.334537;4685
676;727;937;7.336100;4686
676;737;793;7.337403;4687
676;733;821;7.338815;4688
676;729;896;7.340485;4689
676;749;884;7.342067;4690
676;721;999;7.344101;4691
676;723;876;7.345397;4692
676;722;799;7.347067;4693
676;720;918;7.348390;4694
676;696;850;7.350035;4695
676;682;924;7.351634;4696
676;737;1031;7.352954;4697
676;709;872;7.354694;4698
676;749;1035;7.356162;4699
676;726;946;7.357562;4700
676;718;999;7.359450;4701
676;726;900;7.360796;4702
676;707;840;7.362133;4703
676;744;839;7.363135;4704
676;743;877;7.364369;4705
676;763;955;7.365723;4706
676;771;894;7.367044;4707
676;798;970;7.368179;4708
676;706;833;7.369760;4709
676;722;909;7.371412;4710
676;762;855;7.372413;4711
676;753;891;7.374065;4712
676;696;885;7.375712;4713
676;705;949;7.377145;4714
676;719;895;7.378491;4715
676;709;878;7.379859;4716
676;760;936;7.381513;4717
676;741;941;7.383185;4718
676;725;944;7.384665;4719
676;698;856;7.386257;4720
676;744;918;7.387556;4721
676;752;896;7.388861;4722
676;708;1001;7.390737;4723
676;720;882;7.392592;4724
676;725;958;7.395640;4725
676;694;866;7.397194;4726
676;740;903;7.398190;4727
676;725;864;7.399860;4728
676;739;861;7.401186;4729
676;739;866;7.402393;4730
676;702;870;7.403391;4731
676;718;936;7.404742;4732
676;690;838;7.406080;4733
676;686;987;7.407347;4734
676;767;963;7.408648;4735
676;745;939;7.410199;4736
676;715;992;7.412499;4737
676;707;961;7.414128;4738
676;701;974;7.415785;4739
676;748;877;7.418147;4740
676;708;885;7.419598;4741
676;701;819;7.421088;4742
676;740;860;7.423070;4743
676;772;960;7.424773;4744
676;698;912;7.426446;4745
676;700;855;7.428080;4746
676;770;992;7.429794;4747
676;722;889;7.431342;4748
676;711;908;7.432737;4749
676;748;890;7.434389;4750
676;730;1046;7.436088;4751
676;688;895;7.437772;4752
676;694;913;7.439462;4753
676;728;922;7.441010;4754
676;708;966;7.442302;4755
676;727;965;7.443991;4756
676;687;918;7.446360;4757
676;745;862;7.447492;4758
676;712;964;7.448847;4759
676;736;821;7.450539;4760
676;729;1042;7.451903;4761
676;710;950;7.453270;4762
676;733;955;7.454821;4763
676;724;947;7.456632;4764
676;731;912;7.458941;4765
676;712;852;7.460315;4766
676;744;851;7.461597;4767
676;741;977;7.463222;4768
676;688;985;7.465224;4769
676;734;878;7.466573;4770
676;731;865;7.467904;4771
676;771;895;7.469254;4772
676;725;997;7.470921;4773
676;740;882;7.472965;4774
676;720;896;7.474649;4775
676;689;946;7.476563;4776
676;735;971;7.478138;4777
676;726;981;7.480514;4778
676;732;826;7.481762;4779
676;723;940;7.483364;4780
676;693;833;7.484830;4781
676;708;923;7.486486;4782
676;708;940;7.487822;4783
676;737;832;7.489493;4784
676;700;850;7.491113;4785
676;701;913;7.493389;4786
676;698;892;7.495009;4787
676;699;913;7.496364;4788
676;695;859;7.498317;4789
676;698;809;7.500010;4790
676;696;956;7.501564;4791
676;715;878;7.502917;4792
676;720;919;7.504605;4793
676;692;841;7.506251;4794
676;720;877;7.508151;4795
676;727;870;7.509369;4796
676;709;881;7.511321;4797
676;731;872;7.512705;4798
676;705;856;7.514009;4799
676;699;931;7.515803;4800
676;703;885;7.517709;4801
676;690;882;7.519048;4802
676;734;981;7.520871;4803
676;683;1011;7.522248;4804
676;735;915;7.523491;4805
676;739;883;7.524772;4806
676;749;937;7.526125;4807
676;751;904;7.527185;4808
676;730;938;7.528774;4809
676;712;933;7.530361;4810
676;692;882;7.531873;4811
676;719;961;7.532953;4812
676;751;885;7.534310;4813
676;742;841;7.536319;4814
676;721;966;7.538442;4815
676;739;885;7.539597;4816
676;742;912;7.540939;4817
676;691;948;7.543131;4818
676;724;881;7.544474;4819
676;707;882;7.546082;4820
676;764;904;7.547407;4821
676;729;898;7.548856;4822
676;701;972;7.551117;4823
676;695;881;7.552820;4824
676;719;847;7.554505;4825
676;713;909;7.556127;4826
676;764;942;7.557719;4827
676;721;953;7.560112;4828
676;707;951;7.562419;4829
676;721;910;7.564411;4830
676;718;890;7.566056;4831
676;716;931;7.567837;4832
676;729;913;7.569695;4833
676;749;935;7.571041;4834
676;693;868;7.572731;4835
676;767;902;7.574258;4836
676;734;851;7.575596;4837
676;730;979;7.576963;4838
676;712;896;7.578992;4839
676;759;935;7.580630;4840
676;688;885;7.582332;4841
676;714;876;7.583974;4842
676;692;1022;7.586045;4843
676;715;868;7.587226;4844
676;751;936;7.589493;4845
676;735;908;7.591831;4846
676;709;833;7.593352;4847
676;695;888;7.594701;4848
676;717;925;7.595986;4849
676;697;825;7.597320;4850
676;739;987;7.598987;4851
676;731;824;7.600104;4852
676;707;987;7.602362;4853
676;726;912;7.604372;4854
676;705;871;7.606029;4855
676;724;942;7.607274;4856
676;749;973;7.608630;4857
676;745;908;7.609712;4858
676;713;940;7.611410;4859
676;702;891;7.613108;4860
676;725;834;7.614189;4861
676;715;860;7.612528;4862
676;711;837;7.611241;4863
676;763;1011;7.610638;4864
676;704;893;7.612450;4865
676;734;910;7.613773;4866
676;712;871;7.615479;4867
676;716;913;7.617195;4868
676;737;939;7.619522;4869
676;708;850;7.620865;4870
676;708;875;7.622430;4871
676;716;912;7.624086;4872
676;716;933;7.625737;4873
676;693;816;7.627069;4874
676;691;820;7.628398;4875
676;712;832;7.629736;4876
676;707;886;7.631344;4877
676;722;829;7.632572;4878
676;716;842;7.634101;4879
676;716;930;7.635910;4880
676;733;913;7.637933;4881
676;750;989;7.639507;4882
676;757;924;7.640864;4883
676;730;878;7.642214;4884
676;752;888;7.643661;4885
676;721;885;7.645229;4886
676;758;984;7.646563;4887
676;718;806;7.647567;4888
676;719;902;7.649587;4889
676;727;958;7.651262;4890
676;711;952;7.653017;4891
676;690;903;7.654960;4892
676;693;1002;7.656497;4893
676;714;950;7.658172;4894
676;720;791;7.659153;4895
676;709;887;7.660843;4896
676;783;892;7.662165;4897
676;712;859;7.664187;4898
676;685;864;7.666212;4899
676;691;901;7.667795;4900
676;703;930;7.669361;4901
676;755;866;7.670381;4902
676;712;868;7.671692;4903
676;722;877;7.673157;4904
676;761;917;7.674524;4905
676;697;846;7.675870;4906
676;698;897;7.677310;4907
676;734;840;7.678541;4908
676;723;837;7.679704;4909
676;704;873;7.681041;4910
676;725;904;7.682496;4911
676;700;929;7.684178;4912
676;725;890;7.685421;4913
676;706;890;7.686870;4914
676;688;924;7.688414;4915
676;713;911;7.690331;4916
676;747;932;7.691736;4917
676;737;863;7.692848;4918
676;716;929;7.694590;4919
676;717;836;7.696234;4920
676;681;799;7.697570;4921
676;717;946;7.699112;4922
676;704;933;7.700445;4923
676;716;902;7.701781;4924
676;719;872;7.703438;4925
676;747;888;7.705068;4926
676;751;920;7.706473;4927
676;693;926;7.708141;4928
676;698;998;7.710154;4929
676;743;853;7.711454;4930
676;730;1015;7.713761;4931
676;753;918;7.716693;4932
676;746;895;7.717926;4933
676;745;842;7.719263;4934
676;704;891;7.720770;4935
676;729;889;7.722199;4936
676;717;912;7.723649;4937
676;687;988;7.725217;4938
676;724;927;7.726515;4939
676;736;939;7.727974;4940
676;731;946;7.729548;4941
676;735;933;7.731187;4942
676;706;938;7.733674;4943
676;736;979;7.735301;4944
676;709;876;7.736559;4945
676;724;887;7.738171;4946
676;721;821;7.740282;4947
676;725;845;7.741608;4948
676;709;901;7.743196;4949
676;690;816;7.744486;4950
676;713;969;7.746195;4951
676;710;960;7.747750;4952
676;754;931;7.749188;4953
676;712;1028;7.751019;4954
676;721;837;7.752341;4955
676;704;849;7.753963;4956
676;708;910;7.755662;4957
676;747;969;7.757693;4958
676;744;893;7.759336;4959
676;728;880;7.760630;4960
676;704;977;7.762284;4961
676;757;970;7.764194;4962
676;729;1004;7.765888;4963
676;737;857;7.767466;4964
676;696;993;7.768686;4965
676;724;914;7.771310;4966
676;733;918;7.772687;4967
676;704;933;7.774080;4968
676;712;887;7.775813;4969
676;746;959;7.777705;4970
676;703;856;7.779369;4971
676;726;944;7.781011;4972
676;729;945;7.782646;4973
676;724;856;7.784118;4974
676;778;935;7.785520;4975
676;700;958;7.787121;4976
676;695;987;7.788591;4977
676;707;923;7.790663;4978
676;739;916;7.792373;4979
676;723;867;7.794380;4980
676;709;955;7.796182;4981
676;699;827;7.797621;4982
676;714;1015;7.797495;4983
676;738;944;7.795836;4984
676;703;892;7.794328;4985
676;735;974;7.796073;4986
676;737;862;7.797302;4987
676;735;990;7.798982;4988
676;722;917;7.800644;4989
676;707;856;7.802254;4990
676;718;974;7.803948;4991
676;747;908;7.805240;4992
676;758;932;7.806590;4993
676;742;887;7.808286;4994
676;698;917;7.809974;4995
676;748;936;7.811968;4996
676;712;890;7.813798;4997
676;757;878;7.815465;4998
676;754;896;7.816743;4999
676;705;884;7.818389;5000
676;715;885;7.819706;5001
676;728;918;7.821354;5002
676;728;911;7.823709;5003
676;760;878;7.825296;5004
676;721;901;7.827357;5005
676;737;915;7.828663;5006
676;707;893;7.829997;5007
676;717;855;7.831473;5008
676;741;964;7.833383;5009
676;720;849;7.835436;5010
676;691;963;7.837449;5011
676;716;858;7.839386;5012
676;719;898;7.840633;5013
676;704;886;7.841967;5014
676;718;845;7.843610;5015
676;761;1004;7.845557;5016
676;748;975;7.847268;5017
676;710;898;7.848608;5018
676;732;859;7.849921;5019
676;734;987;7.851489;5020
676;705;834;7.852905;5021
676;726;846;7.854607;5022
676;758;884;7.855953;5023
676;704;839;7.857529;5024
676;707;808;7.858871;5025
676;715;856;7.860115;5026
676;715;966;7.861886;5027
676;707;937;7.863279;5028
