./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;892;6.283382;4037
676;708;887;6.284776;4038
676;729;875;6.286257;4039
676;738;844;6.287377;4040
676;704;858;6.289351;4041
676;705;909;6.291384;4042
676;719;847;6.292585;4043
676;717;1017;6.294299;4044
676;716;838;6.296129;4045
676;712;903;6.297495;4046
676;726;878;6.299275;4047
676;712;854;6.300615;4048
676;795;1013;6.301977;4049
676;728;829;6.303208;4050
676;718;855;6.304894;4051
676;747;895;6.306885;4052
676;706;865;6.308889;4053
676;754;955;6.310216;4054
676;724;981;6.311914;4055
676;693;923;6.313935;4056
676;710;997;6.315524;4057
676;729;847;6.317503;4058
676;740;934;6.319529;4059
676;759;901;6.321013;4060
676;686;964;6.322662;4061
676;735;899;6.324144;4062
676;701;916;6.325773;4063
676;684;860;6.327455;4064
676;704;798;6.328744;4065
676;695;1020;6.330795;4066
676;728;825;6.332138;4067
676;684;897;6.333437;4068
676;750;973;6.335061;4069
676;736;895;6.336366;4070
676;705;920;6.337672;4071
676;726;853;6.339322;4072
676;745;870;6.340673;4073
676;723;799;6.341966;4074
676;727;839;6.343124;4075
676;708;930;6.344988;4076
676;747;934;6.346611;4077
676;711;929;6.348280;4078
676;713;932;6.350402;4079
676;720;925;6.352258;4080
676;743;881;6.353644;4081
676;767;931;6.355224;4082
676;712;901;6.356441;4083
676;683;886;6.358182;4084
676;763;933;6.359485;4085
676;746;947;6.360823;4086
676;722;889;6.362071;4087
676;707;966;6.363866;4088
676;733;895;6.365426;4089
676;703;906;6.366929;4090
676;734;907;6.368052;4091
676;716;873;6.369403;4092
676;727;922;6.371580;4093
676;725;1012;6.373497;4094
676;735;951;6.375512;4095
676;693;886;6.377859;4096
676;738;1000;6.379540;4097
676;690;856;6.381235;4098
676;735;933;6.382820;4099
676;701;930;6.384377;4100
676;725;925;6.385622;4101
676;697;790;6.386680;4102
676;754;914;6.388012;4103
676;725;888;6.389351;4104
676;747;901;6.390387;4105
676;685;899;6.391834;4106
676;744;901;6.392996;4107
676;746;914;6.394702;4108
676;717;793;6.395693;4109
676;723;860;6.397273;4110
676;693;876;6.399206;4111
676;735;886;6.400902;4112
676;722;922;6.402536;4113
676;710;855;6.403924;4114
676;729;896;6.405370;4115
676;716;875;6.407695;4116
676;701;891;6.409194;4117
676;747;841;6.410577;4118
676;702;852;6.412034;4119
676;727;864;6.413614;4120
676;727;896;6.415072;4121
676;764;951;6.416794;4122
676;720;832;6.418083;4123
676;708;831;6.419581;4124
676;725;995;6.421234;4125
676;706;964;6.422560;4126
676;716;962;6.424242;4127
676;704;938;6.425652;4128
676;707;768;6.426943;4129
676;734;921;6.428617;4130
676;682;914;6.430116;4131
676;720;1055;6.433255;4132
676;746;943;6.434839;4133
676;735;932;6.436594;4134
676;710;794;6.437878;4135
676;758;871;6.438914;4136
676;731;886;6.440265;4137
676;682;798;6.441544;4138
676;713;940;6.443235;4139
676;725;935;6.444930;4140
676;692;918;6.446360;4141
676;782;907;6.448148;4142
676;711;772;6.449814;4143
676;714;799;6.451489;4144
676;712;813;6.452805;4145
676;761;888;6.454128;4146
676;705;871;6.455774;4147
676;700;767;6.456904;4148
676;723;871;6.458372;4149
676;741;912;6.459777;4150
676;707;945;6.461400;4151
676;689;875;6.462782;4152
676;702;938;6.464857;4153
676;721;975;6.466431;4154
676;758;891;6.467899;4155
676;725;859;6.469372;4156
676;685;830;6.471319;4157
676;695;934;6.473223;4158
676;691;928;6.475071;4159
676;700;791;6.476324;4160
676;709;899;6.478515;4161
676;709;898;6.479987;4162
676;726;977;6.481687;4163
676;707;845;6.482972;4164
676;737;899;6.484660;4165
676;733;943;6.486142;4166
676;747;970;6.487604;4167
676;729;899;6.489190;4168
676;718;963;6.490545;4169
676;690;861;6.492080;4170
676;733;865;6.493468;4171
676;744;871;6.495225;4172
676;767;935;6.496675;4173
676;752;909;6.498049;4174
676;690;864;6.499602;4175
676;718;944;6.501496;4176
676;736;1007;6.503201;4177
676;740;897;6.504249;4178
676;761;991;6.505745;4179
676;684;973;6.507436;4180
676;726;845;6.508774;4181
676;732;961;6.510105;4182
676;734;932;6.511590;4183
676;732;1033;6.513284;4184
676;694;804;6.514536;4185
676;703;860;6.516761;4186
676;704;850;6.518219;4187
676;704;789;6.519568;4188
676;695;891;6.521493;4189
676;713;941;6.523270;4190
676;730;898;6.525570;4191
676;709;887;6.527569;4192
676;720;942;6.529043;4193
676;715;900;6.530740;4194
676;752;938;6.531811;4195
676;722;800;6.533058;4196
676;691;924;6.534571;4197
676;738;998;6.535926;4198
676;729;854;6.538229;4199
676;712;840;6.539875;4200
676;738;901;6.541443;4201
676;680;927;6.543488;4202
676;707;855;6.545443;4203
676;724;916;6.547215;4204
676;716;863;6.549233;4205
676;707;884;6.550810;4206
676;703;927;6.552001;4207
676;715;920;6.553306;4208
676;736;946;6.555136;4209
676;701;794;6.556283;4210
676;733;894;6.557589;4211
676;772;913;6.559392;4212
676;689;819;6.561009;4213
676;721;840;6.562615;4214
676;717;909;6.563988;4215
676;755;823;6.564986;4216
676;698;851;6.566860;4217
676;716;846;6.568985;4218
676;688;891;6.570872;4219
676;702;863;6.571874;4220
676;731;940;6.573547;4221
676;715;974;6.575102;4222
676;677;847;6.577012;4223
676;760;904;6.578647;4224
676;728;870;6.580648;4225
676;703;972;6.583060;4226
676;748;929;6.584572;4227
676;697;848;6.586377;4228
676;697;827;6.587794;4229
676;698;846;6.589180;4230
676;724;1010;6.591195;4231
676;733;826;6.592324;4232
676;697;849;6.594029;4233
676;713;851;6.595489;4234
676;747;935;6.597125;4235
676;763;915;6.598508;4236
676;733;868;6.600245;4237
676;729;958;6.601732;4238
676;736;841;6.603417;4239
676;712;941;6.604772;4240
676;731;848;6.606695;4241
676;714;934;6.608051;4242
676;688;860;6.609555;4243
676;722;948;6.610867;4244
676;742;867;6.611919;4245
676;733;885;6.613855;4246
676;764;887;6.615391;4247
676;760;904;6.616718;4248
676;691;852;6.618728;4249
676;745;869;6.620161;4250
676;722;945;6.622137;4251
676;718;917;6.623489;4252
676;720;966;6.625025;4253
676;705;951;6.626727;4254
676;736;936;6.628232;4255
676;734;871;6.629591;4256
676;745;973;6.631032;4257
676;708;908;6.632853;4258
676;703;958;6.634868;4259
676;749;953;6.636556;4260
676;744;939;6.638075;4261
676;782;859;6.638103;4262
676;727;933;6.635837;4263
676;796;882;6.634742;4264
676;719;971;6.636113;4265
676;709;930;6.637428;4266
676;781;902;6.638406;4267
676;726;966;6.640908;4268
676;742;873;6.642374;4269
676;740;914;6.643722;4270
676;714;977;6.645362;4271
676;749;923;6.647074;4272
676;733;903;6.648652;4273
676;720;896;6.650540;4274
676;704;779;6.651825;4275
676;721;883;6.653361;4276
676;684;941;6.654954;4277
676;726;886;6.656308;4278
676;685;956;6.658245;4279
676;726;840;6.657591;4280
676;735;882;6.656165;4281
676;727;877;6.654823;4282
676;760;975;6.656209;4283
676;690;855;6.658410;4284
676;716;914;6.660158;4285
676;739;819;6.661468;4286
676;697;880;6.662790;4287
676;715;873;6.664383;4288
676;692;952;6.666003;4289
676;741;893;6.667535;4290
676;715;898;6.669358;4291
676;778;916;6.671202;4292
676;723;890;6.672881;4293
676;718;879;6.675058;4294
676;705;824;6.676434;4295
676;730;944;6.678077;4296
676;760;961;6.679379;4297
676;759;980;6.680957;4298
676;762;886;6.682825;4299
676;766;965;6.684500;4300
676;750;972;6.685766;4301
676;730;861;6.687316;4302
676;751;1001;6.689186;4303
676;728;942;6.690794;4304
676;693;793;6.692308;4305
676;740;891;6.694267;4306
676;744;921;6.695621;4307
676;774;1017;6.697308;4308
676;724;936;6.698874;4309
676;716;920;6.700564;4310
676;739;864;6.702224;4311
676;719;922;6.703607;4312
676;734;925;6.705105;4313
676;711;942;6.707435;4314
676;768;969;6.709458;4315
676;732;906;6.710784;4316
676;691;909;6.712127;4317
676;688;932;6.714179;4318
676;751;941;6.715759;4319
676;713;808;6.717378;4320
676;710;838;6.719059;4321
676;728;878;6.720385;4322
676;708;925;6.722391;4323
676;742;893;6.723971;4324
676;734;947;6.725416;4325
676;743;987;6.727007;4326
676;718;879;6.728906;4327
676;717;913;6.730302;4328
676;723;961;6.732037;4329
676;695;882;6.733938;4330
676;722;854;6.735287;4331
676;695;845;6.736923;4332
676;697;894;6.738625;4333
676;725;889;6.740188;4334
676;719;878;6.741541;4335
676;689;913;6.743547;4336
676;711;854;6.745541;4337
676;746;867;6.747193;4338
676;684;876;6.748833;4339
676;680;879;6.750203;4340
676;703;839;6.751608;4341
676;705;875;6.752958;4342
676;725;911;6.754652;4343
676;695;813;6.755773;4344
676;736;970;6.757761;4345
676;701;876;6.759049;4346
676;705;861;6.760506;4347
676;716;948;6.762385;4348
676;715;904;6.763990;4349
676;721;861;6.765656;4350
676;721;935;6.767089;4351
676;715;930;6.769114;4352
676;745;873;6.770303;4353
676;715;1083;6.771906;4354
676;765;966;6.773701;4355
676;730;979;6.775334;4356
676;700;902;6.777282;4357
676;676;905;6.779188;4358
676;743;962;6.780427;4359
676;719;974;6.782377;4360
676;723;886;6.783838;4361
676;726;928;6.786077;4362
676;734;914;6.787613;4363
676;752;906;6.788940;4364
676;709;928;6.790569;4365
676;725;944;6.792131;4366
676;761;851;6.793220;4367
676;737;898;6.794975;4368
676;748;911;6.796304;4369
676;721;898;6.797697;4370
676;726;948;6.799382;4371
676;681;866;6.800724;4372
676;704;874;6.802362;4373
676;701;946;6.803988;4374
676;710;847;6.805902;4375
676;725;914;6.807595;4376
676;707;935;6.809489;4377
676;716;839;6.810952;4378
676;743;1000;6.812615;4379
676;738;892;6.813790;4380
676;715;901;6.815489;4381
676;717;865;6.817237;4382
676;737;904;6.818595;4383
676;745;935;6.820160;4384
676;709;936;6.822163;4385
676;742;860;6.823508;4386
676;730;926;6.824817;4387
676;726;914;6.826802;4388
676;698;817;6.828348;4389
676;699;790;6.829855;4390
676;714;933;6.831460;4391
676;701;902;6.832863;4392
676;777;927;6.834199;4393
676;741;910;6.835793;4394
676;685;853;6.837393;4395
676;696;979;6.839317;4396
676;707;842;6.841341;4397
676;724;977;6.843395;4398
676;708;919;6.844891;4399
676;745;971;6.846209;4400
676;752;940;6.847862;4401
676;727;861;6.849147;4402
676;755;904;6.850809;4403
676;711;811;6.851827;4404
676;737;935;6.853530;4405
676;705;877;6.855086;4406
676;736;954;6.856309;4407
676;711;965;6.857668;4408
676;741;974;6.859422;4409
676;697;852;6.860777;4410
676;727;927;6.862583;4411
676;750;843;6.863925;4412
676;712;935;6.865456;4413
676;700;913;6.866876;4414
676;743;855;6.868472;4415
676;721;919;6.870135;4416
676;733;893;6.871473;4417
676;712;913;6.872968;4418
676;723;884;6.874370;4419
676;706;921;6.876398;4420
676;698;918;6.878089;4421
676;733;958;6.879935;4422
676;720;925;6.881968;4423
676;734;879;6.883652;4424
676;742;965;6.885381;4425
676;715;829;6.886969;4426
676;741;904;6.888924;4427
676;766;919;6.891297;4428
676;702;909;6.893522;4429
676;690;913;6.895508;4430
676;697;863;6.897178;4431
676;703;860;6.898514;4432
676;728;916;6.900196;4433
676;762;913;6.901966;4434
676;692;958;6.904011;4435
676;683;1008;6.905641;4436
676;709;928;6.906967;4437
676;733;938;6.908521;4438
676;713;873;6.910495;4439
676;696;895;6.912003;4440
676;717;862;6.913359;4441
676;704;911;6.915025;4442
676;700;904;6.916303;4443
676;706;833;6.917471;4444
676;687;947;6.918732;4445
676;707;882;6.920091;4446
676;734;943;6.921737;4447
676;699;790;6.923078;4448
676;721;990;6.924711;4449
676;714;926;6.926002;4450
676;718;869;6.927333;4451
676;692;844;6.928634;4452
676;732;896;6.930647;4453
676;699;836;6.931707;4454
676;735;835;6.933353;4455
676;702;871;6.935278;4456
676;725;907;6.937177;4457
676;717;933;6.938841;4458
676;684;863;6.939895;4459
676;700;1021;6.941543;4460
676;715;964;6.943571;4461
676;713;978;6.945497;4462
676;709;824;6.946807;4463
676;709;873;6.948366;4464
676;739;882;6.949677;4465
676;727;994;6.951142;4466
676;701;914;6.953001;4467
676;752;945;6.954298;4468
676;764;901;6.955947;4469
676;720;921;6.957521;4470
676;713;921;6.958881;4471
676;695;963;6.960171;4472
676;731;990;6.961511;4473
676;728;975;6.963199;4474
676;687;954;6.964925;4475
676;755;944;6.966575;4476
676;722;980;6.968150;4477
676;714;871;6.969452;4478
676;743;910;6.971378;4479
676;712;882;6.972930;4480
676;716;971;6.974675;4481
676;757;916;6.976061;4482
676;704;994;6.978606;4483
676;689;933;6.980429;4484
676;717;859;6.982250;4485
676;736;892;6.983332;4486
676;690;797;6.984855;4487
676;742;873;6.986173;4488
676;709;881;6.987527;4489
676;690;818;6.988919;4490
676;716;882;6.990535;4491
676;694;896;6.991863;4492
676;736;940;6.993279;4493
676;711;921;6.994633;4494
676;703;917;6.996062;4495
676;704;1010;6.997646;4496
676;695;865;6.999035;4497
676;705;896;7.001035;4498
676;734;851;7.002439;4499
676;730;902;7.003792;4500
676;699;845;7.005398;4501
676;770;841;7.006708;4502
676;733;969;7.007961;4503
676;713;811;7.009279;4504
676;725;906;7.010710;4505
676;758;877;7.012125;4506
676;693;860;7.013785;4507
676;715;868;7.015140;4508
676;716;888;7.016830;4509
676;706;925;7.018523;4510
676;729;855;7.019742;4511
676;703;866;7.021100;4512
676;766;1068;7.022778;4513
676;739;900;7.024466;4514
676;704;854;7.026140;4515
676;685;826;7.027827;4516
676;724;858;7.029416;4517
676;733;900;7.031039;4518
676;735;916;7.032419;4519
676;790;875;7.034236;4520
676;713;973;7.033249;4521
676;747;893;7.031614;4522
676;701;829;7.031218;4523
676;693;901;7.032750;4524
676;726;927;7.034285;4525
676;731;869;7.035425;4526
676;695;962;7.037450;4527
676;722;926;7.039853;4528
676;780;924;7.041339;4529
676;729;947;7.042689;4530
676;692;878;7.044688;4531
676;746;946;7.045929;4532
676;711;905;7.047490;4533
676;719;940;7.049578;4534
676;720;867;7.050941;4535
676;763;935;7.052290;4536
676;701;930;7.054092;4537
676;703;866;7.055609;4538
676;719;983;7.057290;4539
676;738;872;7.058609;4540
676;696;874;7.060235;4541
676;708;806;7.061571;4542
676;745;863;7.063260;4543
676;699;820;7.064933;4544
676;731;915;7.066643;4545
676;715;963;7.068000;4546
676;755;887;7.069316;4547
676;694;918;7.071004;4548
676;735;912;7.073351;4549
676;717;849;7.075029;4550
676;708;936;7.076971;4551
675;675;836;7.078469;4552
TOUR:
 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 45 25 39 61 40 9 17 43 41 6 53 5 10 52 60 12 21 34 33 62 54 48 67 11 64 65 56 51
COST = 675
Valid tour! :D
