./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;731;800;6.055993;4047
676;692;877;6.057686;4048
676;712;903;6.059059;4049
676;722;850;6.060992;4050
676;708;852;6.062689;4051
676;699;822;6.063960;4052
676;703;837;6.065457;4053
676;688;849;6.067630;4054
676;728;893;6.069301;4055
676;748;864;6.071239;4056
676;749;839;6.072431;4057
676;722;835;6.074052;4058
676;712;821;6.075712;4059
676;715;881;6.077088;4060
676;692;810;6.078420;4061
676;728;897;6.079739;4062
676;708;859;6.081233;4063
676;744;915;6.082649;4064
676;749;901;6.083906;4065
676;722;869;6.085461;4066
676;711;828;6.086752;4067
676;733;878;6.088094;4068
676;734;850;6.089383;4069
676;717;807;6.090705;4070
676;719;835;6.092249;4071
676;699;859;6.094182;4072
676;758;835;6.095369;4073
676;737;819;6.096958;4074
676;693;770;6.098397;4075
676;712;858;6.099919;4076
676;751;834;6.100864;4077
676;694;860;6.102845;4078
676;701;932;6.104462;4079
676;714;797;6.105796;4080
676;746;909;6.107433;4081
676;709;814;6.108934;4082
676;723;927;6.110488;4083
676;730;922;6.112263;4084
676;770;840;6.113197;4085
676;736;796;6.114199;4086
676;684;873;6.115903;4087
676;774;815;6.116888;4088
676;748;873;6.118842;4089
676;726;856;6.120142;4090
676;711;825;6.121764;4091
676;724;862;6.123148;4092
676;744;875;6.125511;4093
676;724;831;6.126827;4094
676;696;823;6.128415;4095
676;718;809;6.129710;4096
676;703;832;6.131042;4097
676;731;837;6.132374;4098
676;695;876;6.133691;4099
676;697;857;6.135117;4100
676;750;844;6.136634;4101
676;720;878;6.137983;4102
676;738;849;6.139279;4103
676;739;884;6.140836;4104
676;707;893;6.142760;4105
676;729;902;6.144761;4106
676;714;775;6.145768;4107
676;724;836;6.147260;4108
676;722;818;6.148526;4109
676;748;896;6.150068;4110
676;707;905;6.151718;4111
676;692;862;6.153598;4112
676;698;896;6.154882;4113
676;696;834;6.156539;4114
676;718;851;6.158207;4115
676;713;834;6.159514;4116
676;708;863;6.161360;4117
676;704;915;6.162827;4118
676;705;912;6.164251;4119
676;748;847;6.165571;4120
676;706;895;6.167400;4121
676;710;785;6.169351;4122
676;721;907;6.170848;4123
676;694;892;6.172823;4124
676;713;788;6.174157;4125
676;705;740;6.175140;4126
676;743;791;6.176222;4127
676;716;838;6.178218;4128
676;715;832;6.179887;4129
676;712;885;6.181482;4130
676;717;909;6.183025;4131
676;727;923;6.184366;4132
676;692;870;6.186256;4133
676;698;861;6.187714;4134
676;695;939;6.189189;4135
676;719;870;6.190585;4136
676;775;881;6.191857;4137
676;712;793;6.193203;4138
676;741;866;6.194919;4139
676;718;859;6.196324;4140
676;722;923;6.198160;4141
676;709;831;6.199221;4142
676;708;824;6.200619;4143
676;733;829;6.201940;4144
676;678;785;6.203608;4145
676;734;843;6.204952;4146
676;695;788;6.205969;4147
676;716;853;6.207685;4148
676;696;820;6.209366;4149
676;762;843;6.210994;4150
676;706;763;6.211975;4151
676;710;762;6.213653;4152
676;704;823;6.214983;4153
676;720;882;6.216563;4154
676;704;844;6.218242;4155
676;732;846;6.219586;4156
676;690;810;6.220904;4157
676;715;862;6.222798;4158
676;714;784;6.224270;4159
676;726;793;6.225585;4160
676;727;863;6.226928;4161
676;719;838;6.228473;4162
676;716;863;6.230358;4163
676;702;838;6.231895;4164
676;702;822;6.233591;4165
676;731;858;6.234928;4166
676;759;890;6.236260;4167
676;691;788;6.237587;4168
676;734;808;6.238587;4169
676;733;838;6.240403;4170
676;725;966;6.242380;4171
676;742;907;6.244095;4172
676;741;919;6.245769;4173
676;727;905;6.247097;4174
676;690;858;6.248756;4175
676;727;847;6.250036;4176
676;701;830;6.251720;4177
676;731;870;6.253220;4178
676;687;848;6.254516;4179
676;739;844;6.256000;4180
676;698;827;6.257577;4181
676;699;805;6.259381;4182
676;723;911;6.260702;4183
676;708;818;6.262087;4184
676;728;812;6.263419;4185
676;689;896;6.265060;4186
676;739;899;6.266822;4187
676;737;787;6.268060;4188
676;683;803;6.269597;4189
676;741;920;6.270826;4190
676;712;859;6.272511;4191
676;692;880;6.275504;4192
676;732;882;6.277310;4193
676;685;919;6.278820;4194
676;723;810;6.280174;4195
676;715;818;6.282141;4196
676;723;809;6.283249;4197
676;704;860;6.284949;4198
676;741;830;6.286279;4199
676;681;771;6.287300;4200
676;742;889;6.288640;4201
676;725;904;6.290514;4202
676;733;818;6.291817;4203
676;742;883;6.293406;4204
676;690;894;6.295099;4205
676;710;842;6.296800;4206
676;730;820;6.298116;4207
676;699;912;6.300050;4208
676;723;824;6.301339;4209
676;732;912;6.302787;4210
676;735;865;6.304128;4211
676;746;884;6.305645;4212
676;720;879;6.306983;4213
676;726;881;6.308311;4214
676;720;880;6.309989;4215
676;719;792;6.311314;4216
676;714;822;6.312622;4217
676;712;883;6.314215;4218
676;728;876;6.316284;4219
676;686;833;6.318078;4220
676;737;793;6.319158;4221
676;688;876;6.321252;4222
676;718;831;6.322539;4223
676;716;907;6.323753;4224
676;727;845;6.325723;4225
676;705;825;6.327385;4226
676;712;880;6.329191;4227
676;704;964;6.330554;4228
676;720;870;6.332793;4229
676;698;912;6.334467;4230
676;689;780;6.335975;4231
676;721;827;6.337668;4232
676;717;838;6.339149;4233
676;719;844;6.340487;4234
676;689;876;6.341863;4235
676;710;812;6.343110;4236
676;723;833;6.344267;4237
676;717;902;6.346622;4238
676;695;829;6.348731;4239
676;741;908;6.350457;4240
676;749;840;6.352321;4241
676;691;873;6.354153;4242
676;714;846;6.355465;4243
676;730;881;6.356835;4244
676;692;904;6.358495;4245
676;710;915;6.360420;4246
676;726;897;6.361742;4247
676;713;860;6.363767;4248
676;727;830;6.365098;4249
676;718;831;6.366133;4250
676;725;827;6.367391;4251
676;732;823;6.368804;4252
676;728;874;6.370258;4253
676;694;846;6.371802;4254
676;741;828;6.373146;4255
676;712;840;6.374511;4256
676;690;900;6.376550;4257
676;713;840;6.377871;4258
676;690;909;6.379917;4259
676;696;886;6.381625;4260
676;703;832;6.383087;4261
676;728;819;6.384686;4262
676;732;825;6.385790;4263
676;699;826;6.387359;4264
676;705;794;6.388685;4265
676;733;808;6.390322;4266
676;713;919;6.391928;4267
676;745;943;6.393414;4268
676;702;902;6.395085;4269
676;692;912;6.396884;4270
676;698;866;6.398889;4271
676;703;887;6.400883;4272
676;724;884;6.402203;4273
676;707;898;6.404549;4274
676;705;871;6.406510;4275
676;718;823;6.407997;4276
676;712;924;6.409535;4277
676;681;849;6.411550;4278
676;688;951;6.412818;4279
676;681;756;6.413944;4280
676;739;860;6.414986;4281
676;734;954;6.416794;4282
676;716;804;6.418462;4283
676;702;898;6.419747;4284
676;725;818;6.421331;4285
676;737;866;6.422681;4286
676;711;847;6.423761;4287
676;714;844;6.423850;4288
676;695;782;6.422505;4289
676;728;840;6.421427;4290
676;701;803;6.420740;4291
676;709;831;6.422046;4292
676;695;835;6.423663;4293
676;724;907;6.425322;4294
676;735;931;6.427236;4295
676;703;920;6.428845;4296
676;687;838;6.430649;4297
676;705;796;6.431847;4298
676;689;811;6.433394;4299
676;737;873;6.434599;4300
676;711;756;6.435904;4301
676;719;789;6.437573;4302
676;691;803;6.438913;4303
676;705;863;6.440570;4304
676;731;912;6.442270;4305
676;766;837;6.443266;4306
676;685;879;6.444755;4307
676;705;935;6.446464;4308
676;754;934;6.447540;4309
676;713;866;6.449139;4310
676;706;891;6.450756;4311
676;704;875;6.452564;4312
676;741;816;6.453647;4313
676;689;837;6.454956;4314
676;732;848;6.456236;4315
676;705;846;6.457919;4316
676;715;788;6.459252;4317
676;710;827;6.460486;4318
676;723;852;6.462145;4319
676;735;800;6.463465;4320
676;714;901;6.465478;4321
676;710;783;6.467130;4322
676;685;868;6.469517;4323
676;713;922;6.471908;4324
676;697;789;6.470959;4325
676;691;932;6.469101;4326
676;703;801;6.469492;4327
676;687;844;6.471423;4328
676;713;897;6.473363;4329
676;714;837;6.474713;4330
676;719;827;6.476049;4331
676;731;878;6.477725;4332
676;715;830;6.479017;4333
676;753;824;6.480142;4334
676;700;865;6.481890;4335
676;706;888;6.483219;4336
676;700;900;6.485195;4337
676;700;889;6.486784;4338
676;721;866;6.488474;4339
676;725;875;6.489849;4340
676;697;832;6.490916;4341
676;737;908;6.492243;4342
676;714;793;6.493559;4343
676;700;912;6.495074;4344
676;740;863;6.496375;4345
676;723;931;6.497604;4346
676;720;881;6.499251;4347
676;695;877;6.501161;4348
676;681;801;6.502785;4349
676;715;865;6.504459;4350
676;704;832;6.506471;4351
676;726;844;6.507980;4352
676;719;905;6.509777;4353
676;743;859;6.511288;4354
676;701;905;6.512632;4355
676;733;884;6.514443;4356
676;689;779;6.516144;4357
676;708;830;6.517982;4358
676;706;756;6.519357;4359
676;692;772;6.520730;4360
676;697;780;6.522000;4361
676;699;894;6.523944;4362
676;752;838;6.523070;4363
676;728;804;6.521521;4364
676;765;867;6.520468;4365
676;710;878;6.521816;4366
676;737;857;6.523130;4367
676;699;915;6.524762;4368
676;722;828;6.526422;4369
676;701;840;6.527752;4370
676;720;852;6.529647;4371
676;703;946;6.531626;4372
676;716;861;6.532966;4373
676;736;834;6.534083;4374
676;756;880;6.535133;4375
676;737;838;6.536768;4376
676;698;858;6.538121;4377
676;713;907;6.539787;4378
676;686;885;6.542564;4379
676;696;830;6.544489;4380
676;725;904;6.546804;4381
676;716;887;6.548630;4382
676;732;836;6.549866;4383
676;714;836;6.551203;4384
676;726;871;6.552914;4385
676;742;873;6.554413;4386
676;739;879;6.555978;4387
676;749;820;6.557328;4388
676;743;842;6.558664;4389
676;722;873;6.560553;4390
676;738;871;6.561840;4391
676;684;851;6.563829;4392
676;712;874;6.565512;4393
676;727;855;6.566806;4394
676;746;810;6.568482;4395
676;713;803;6.570037;4396
676;717;883;6.571087;4397
676;709;851;6.572448;4398
676;746;868;6.573780;4399
676;727;881;6.575807;4400
676;697;877;6.577905;4401
676;742;851;6.579161;4402
676;721;891;6.581103;4403
676;719;853;6.582652;4404
676;696;869;6.584243;4405
676;743;803;6.585484;4406
676;710;798;6.586678;4407
676;757;897;6.588641;4408
676;707;834;6.590189;4409
676;700;859;6.591702;4410
676;691;866;6.593445;4411
676;696;817;6.594773;4412
676;692;938;6.597017;4413
676;756;869;6.598214;4414
676;704;891;6.599959;4415
676;747;820;6.601632;4416
676;688;844;6.603021;4417
676;767;849;6.604390;4418
676;707;871;6.605788;4419
676;708;872;6.607211;4420
676;707;870;6.609040;4421
676;705;866;6.610313;4422
676;702;914;6.612096;4423
676;688;845;6.613421;4424
676;721;897;6.614960;4425
676;716;789;6.616523;4426
676;708;897;6.618465;4427
676;738;809;6.619719;4428
676;731;830;6.621353;4429
676;719;842;6.622620;4430
676;702;849;6.623891;4431
676;728;830;6.625231;4432
676;718;879;6.626877;4433
676;688;825;6.628145;4434
676;719;930;6.630163;4435
676;704;802;6.631836;4436
676;689;792;6.633514;4437
676;731;922;6.635197;4438
676;690;881;6.636541;4439
676;724;868;6.637753;4440
676;712;831;6.639353;4441
676;716;805;6.640682;4442
676;728;819;6.641747;4443
676;734;836;6.643127;4444
676;706;862;6.644288;4445
676;742;855;6.645892;4446
676;708;808;6.647391;4447
676;765;869;6.648595;4448
676;733;881;6.649737;4449
676;708;777;6.651026;4450
676;719;804;6.652353;4451
676;697;849;6.653854;4452
676;716;873;6.655170;4453
676;707;863;6.656521;4454
676;712;870;6.658179;4455
676;755;848;6.659741;4456
676;712;847;6.661578;4457
676;701;801;6.662868;4458
676;700;818;6.664964;4459
676;729;864;6.666196;4460
676;735;815;6.667527;4461
676;729;818;6.668517;4462
676;727;850;6.670194;4463
676;728;868;6.671874;4464
676;739;849;6.673157;4465
676;712;814;6.675035;4466
676;732;873;6.676399;4467
676;693;811;6.677748;4468
676;721;837;6.679323;4469
676;705;798;6.680927;4470
676;711;797;6.682185;4471
676;722;927;6.684119;4472
676;699;888;6.685915;4473
676;723;851;6.687093;4474
676;725;858;6.688518;4475
676;718;885;6.689846;4476
676;690;764;6.690844;4477
676;727;896;6.692933;4478
676;710;846;6.694271;4479
676;694;882;6.695827;4480
676;722;811;6.697206;4481
676;742;899;6.698902;4482
676;717;885;6.700560;4483
676;693;783;6.702233;4484
676;737;855;6.703565;4485
676;695;794;6.704876;4486
676;746;912;6.706625;4487
676;717;893;6.707964;4488
676;723;828;6.709077;4489
676;686;876;6.710848;4490
676;710;782;6.712103;4491
676;709;828;6.713443;4492
676;727;906;6.715067;4493
676;744;858;6.716815;4494
676;744;815;6.718127;4495
676;706;876;6.719717;4496
676;739;893;6.721241;4497
676;720;881;6.722756;4498
676;721;810;6.724057;4499
676;747;868;6.725493;4500
676;703;854;6.726961;4501
676;703;997;6.728591;4502
676;718;861;6.729996;4503
676;729;843;6.731511;4504
676;704;848;6.732941;4505
676;727;811;6.734481;4506
676;710;845;6.735822;4507
676;731;885;6.735382;4508
676;705;829;6.734042;4509
676;732;901;6.732476;4510
676;700;863;6.733800;4511
676;705;857;6.735146;4512
676;734;911;6.737078;4513
676;700;811;6.739236;4514
676;727;843;6.740749;4515
676;727;897;6.742155;4516
676;727;876;6.743368;4517
676;702;903;6.744939;4518
676;705;829;6.746203;4519
676;714;900;6.748213;4520
676;716;934;6.749532;4521
676;716;907;6.751142;4522
676;700;920;6.752791;4523
676;729;810;6.754029;4524
676;733;915;6.755643;4525
676;689;878;6.757011;4526
676;707;858;6.758663;4527
676;692;821;6.760396;4528
676;694;875;6.762123;4529
676;705;883;6.763712;4530
676;715;839;6.765037;4531
676;728;819;6.766367;4532
676;694;866;6.768267;4533
676;725;884;6.769944;4534
676;696;875;6.771901;4535
676;729;835;6.773573;4536
676;721;890;6.774909;4537
676;695;811;6.776244;4538
676;749;867;6.777592;4539
676;737;846;6.778610;4540
676;713;800;6.780111;4541
676;709;877;6.781921;4542
676;681;894;6.783574;4543
676;764;878;6.784973;4544
676;699;891;6.786881;4545
676;720;871;6.788249;4546
676;706;926;6.790138;4547
676;730;848;6.791633;4548
676;704;832;6.793286;4549
676;712;928;6.794536;4550
676;734;946;6.795911;4551
676;746;846;6.797157;4552
676;689;807;6.798388;4553
676;704;781;6.799818;4554
676;715;811;6.801164;4555
676;705;801;6.802678;4556
676;685;844;6.804357;4557
676;715;829;6.805689;4558
676;741;836;6.807008;4559
676;693;762;6.808107;4560
676;759;891;6.809762;4561
676;757;871;6.811207;4562
676;763;861;6.812890;4563
676;716;854;6.814558;4564
676;725;850;6.816001;4565
676;746;856;6.817660;4566
676;763;925;6.819258;4567
676;705;842;6.821061;4568
676;703;808;6.822350;4569
676;719;864;6.823978;4570
676;735;871;6.826118;4571
676;690;778;6.827468;4572
676;705;830;6.828952;4573
676;713;920;6.830659;4574
676;725;836;6.832227;4575
676;732;890;6.833916;4576
676;712;902;6.835243;4577
676;726;853;6.836585;4578
676;742;864;6.838556;4579
676;699;860;6.839931;4580
676;725;840;6.841455;4581
676;707;840;6.843442;4582
676;698;873;6.846745;4583
676;701;831;6.848298;4584
676;690;849;6.850293;4585
676;719;927;6.851975;4586
676;726;807;6.853300;4587
676;729;861;6.854923;4588
676;688;790;6.856424;4589
676;717;898;6.858227;4590
676;685;757;6.859238;4591
676;766;907;6.860477;4592
676;719;796;6.861503;4593
676;729;871;6.863790;4594
676;731;843;6.865159;4595
676;707;867;6.866843;4596
676;732;854;6.869037;4597
676;718;842;6.871363;4598
676;728;906;6.873200;4599
676;687;812;6.874568;4600
676;712;880;6.877484;4601
676;706;982;6.879676;4602
676;704;861;6.881078;4603
676;690;816;6.882148;4604
676;733;923;6.883893;4605
676;719;891;6.885365;4606
676;727;977;6.886908;4607
676;714;815;6.888172;4608
676;721;816;6.889864;4609
676;760;858;6.891218;4610
676;742;879;6.892371;4611
676;726;822;6.893669;4612
676;706;826;6.895341;4613
676;681;886;6.895540;4614
676;713;853;6.893932;4615
676;732;841;6.892678;4616
676;722;896;6.893876;4617
676;711;892;6.895690;4618
676;714;864;6.897382;4619
676;716;827;6.898776;4620
676;719;860;6.900120;4621
676;722;887;6.901505;4622
676;705;917;6.903821;4623
676;695;893;6.902863;4624
676;706;818;6.901056;4625
676;737;859;6.901602;4626
676;709;876;6.903035;4627
676;749;833;6.904815;4628
676;743;903;6.906336;4629
676;725;872;6.907991;4630
676;694;748;6.908987;4631
676;710;805;6.910488;4632
676;712;811;6.912180;4633
676;714;881;6.913953;4634
676;725;852;6.915606;4635
676;721;804;6.916958;4636
676;703;847;6.918513;4637
676;712;829;6.920339;4638
676;704;815;6.921789;4639
676;739;880;6.923601;4640
676;690;888;6.925559;4641
676;706;894;6.927247;4642
676;696;893;6.928897;4643
676;717;928;6.930564;4644
676;710;817;6.931762;4645
676;707;819;6.932896;4646
676;721;805;6.933931;4647
676;728;873;6.935995;4648
676;737;822;6.937404;4649
676;692;774;6.938415;4650
676;690;893;6.940400;4651
676;694;804;6.942085;4652
676;740;834;6.943460;4653
676;714;855;6.944559;4654
676;701;870;6.946887;4655
676;721;877;6.948580;4656
676;737;908;6.949904;4657
676;737;872;6.951336;4658
676;720;878;6.952786;4659
676;717;872;6.954075;4660
676;712;818;6.955580;4661
676;713;854;6.956752;4662
676;702;876;6.959028;4663
676;698;834;6.960589;4664
676;697;810;6.961885;4665
676;706;860;6.963271;4666
676;710;805;6.964514;4667
676;726;848;6.965990;4668
676;739;840;6.967964;4669
676;689;961;6.969958;4670
676;712;846;6.971030;4671
676;700;876;6.972874;4672
676;697;851;6.974345;4673
676;713;873;6.976015;4674
676;734;795;6.977240;4675
676;696;821;6.978897;4676
676;744;866;6.980231;4677
676;717;863;6.981918;4678
676;741;864;6.983229;4679
676;727;865;6.984901;4680
676;718;913;6.986669;4681
676;709;831;6.987812;4682
676;730;891;6.989609;4683
676;728;841;6.990909;4684
676;693;853;6.992251;4685
676;703;912;6.993914;4686
676;708;895;6.996287;4687
676;701;843;6.997659;4688
676;741;817;6.998794;4689
676;744;912;7.000349;4690
676;710;786;7.001487;4691
676;730;847;7.003228;4692
676;731;826;7.004256;4693
676;702;817;7.005596;4694
676;734;864;7.006980;4695
676;715;852;7.008638;4696
676;749;856;7.010280;4697
676;683;857;7.011467;4698
676;723;842;7.013027;4699
676;731;897;7.014484;4700
676;690;877;7.016512;4701
676;735;856;7.017728;4702
676;721;890;7.019051;4703
676;757;839;7.020040;4704
676;690;822;7.021116;4705
676;693;835;7.023126;4706
676;725;845;7.024477;4707
676;684;782;7.025654;4708
676;731;860;7.026990;4709
676;730;900;7.028677;4710
676;724;941;7.030046;4711
676;696;833;7.031345;4712
676;739;841;7.032819;4713
676;721;826;7.034417;4714
676;706;868;7.035757;4715
676;730;863;7.037073;4716
676;696;804;7.038578;4717
676;731;936;7.040590;4718
676;693;820;7.042253;4719
676;758;928;7.044038;4720
676;704;904;7.045633;4721
676;714;810;7.046877;4722
676;721;850;7.048216;4723
676;711;862;7.049878;4724
676;696;907;7.051767;4725
676;694;857;7.053514;4726
676;719;788;7.054614;4727
676;717;822;7.055936;4728
676;731;864;7.057589;4729
676;712;827;7.058944;4730
676;766;908;7.060371;4731
676;706;812;7.061651;4732
676;758;859;7.062994;4733
676;707;878;7.064632;4734
676;739;823;7.066107;4735
676;708;848;7.067426;4736
676;701;775;7.068742;4737
676;766;896;7.070349;4738
676;706;880;7.072061;4739
676;724;943;7.073744;4740
676;706;844;7.075081;4741
676;717;785;7.076101;4742
676;744;840;7.077782;4743
676;694;883;7.079123;4744
676;737;869;7.080315;4745
676;688;818;7.082031;4746
676;756;878;7.083678;4747
676;713;815;7.084766;4748
676;738;865;7.086275;4749
676;715;854;7.087857;4750
676;701;860;7.089513;4751
676;694;828;7.091488;4752
676;716;811;7.092826;4753
676;693;751;7.094161;4754
676;723;903;7.095797;4755
676;711;836;7.097372;4756
676;747;858;7.099089;4757
676;714;855;7.100482;4758
676;735;888;7.102697;4759
676;714;837;7.103950;4760
676;717;854;7.105272;4761
676;704;868;7.106847;4762
676;724;872;7.108870;4763
676;722;909;7.110542;4764
676;720;878;7.111950;4765
676;703;914;7.113781;4766
676;724;863;7.115115;4767
676;699;880;7.117138;4768
676;711;883;7.118587;4769
676;718;862;7.120246;4770
676;705;859;7.122253;4771
676;715;848;7.123855;4772
676;727;905;7.125378;4773
676;691;843;7.127054;4774
676;754;851;7.128405;4775
676;713;901;7.130017;4776
676;760;872;7.131701;4777
676;703;856;7.133262;4778
676;735;809;7.134826;4779
676;687;855;7.136495;4780
676;729;825;7.138087;4781
676;692;796;7.139395;4782
676;749;866;7.140815;4783
676;755;820;7.142049;4784
676;682;854;7.143867;4785
676;695;819;7.145405;4786
676;751;844;7.146472;4787
676;714;802;7.148149;4788
676;707;821;7.149783;4789
676;727;854;7.151375;4790
676;698;867;7.153327;4791
676;725;873;7.154906;4792
676;737;864;7.156495;4793
676;699;839;7.158056;4794
676;716;819;7.159412;4795
676;732;836;7.160492;4796
676;721;845;7.161758;4797
676;760;866;7.163366;4798
676;735;809;7.164694;4799
676;684;867;7.167034;4800
676;695;878;7.168800;4801
676;698;738;7.170127;4802
676;727;854;7.171644;4803
676;734;881;7.173368;4804
676;696;884;7.175041;4805
676;700;888;7.176384;4806
676;695;824;7.177772;4807
676;703;806;7.179072;4808
676;709;856;7.180752;4809
676;737;833;7.182387;4810
676;719;870;7.183856;4811
676;742;884;7.185690;4812
676;738;833;7.186992;4813
676;705;833;7.188401;4814
676;715;850;7.189578;4815
676;736;852;7.190901;4816
676;696;841;7.192852;4817
676;726;830;7.194153;4818
676;752;877;7.195574;4819
676;739;839;7.196900;4820
676;711;865;7.198429;4821
676;701;913;7.200151;4822
676;716;855;7.201996;4823
676;694;833;7.203291;4824
676;717;904;7.205027;4825
676;700;819;7.206381;4826
676;696;848;7.207748;4827
676;693;876;7.209309;4828
676;699;823;7.210917;4829
676;756;882;7.212482;4830
676;705;881;7.213829;4831
676;731;855;7.215036;4832
676;714;836;7.217153;4833
676;701;870;7.219799;4834
676;765;950;7.221339;4835
676;735;885;7.222846;4836
676;721;833;7.224089;4837
676;702;881;7.225665;4838
676;711;835;7.227336;4839
676;690;740;7.228586;4840
676;716;808;7.229922;4841
676;740;879;7.231602;4842
676;714;828;7.233249;4843
676;738;825;7.234686;4844
676;758;858;7.235689;4845
676;723;930;7.237194;4846
676;698;924;7.239025;4847
676;732;865;7.240901;4848
676;694;807;7.242094;4849
676;696;871;7.243559;4850
676;721;832;7.244885;4851
676;705;797;7.246543;4852
676;723;812;7.248216;4853
676;746;859;7.249284;4854
676;714;789;7.250571;4855
676;716;804;7.251715;4856
676;724;860;7.252846;4857
676;716;866;7.254482;4858
676;714;867;7.255997;4859
676;721;829;7.257298;4860
676;719;799;7.258613;4861
676;722;932;7.260291;4862
676;690;904;7.261959;4863
676;697;776;7.263168;4864
676;726;872;7.264481;4865
676;745;817;7.266601;4866
676;700;883;7.267934;4867
676;704;794;7.269650;4868
676;729;861;7.271223;4869
676;729;860;7.272936;4870
676;699;778;7.273983;4871
676;739;869;7.275384;4872
676;728;805;7.276991;4873
676;709;968;7.278459;4874
676;713;883;7.280063;4875
676;743;817;7.281231;4876
676;725;857;7.282561;4877
676;703;875;7.283949;4878
676;719;888;7.286081;4879
676;721;794;7.287689;4880
676;708;854;7.288835;4881
676;692;842;7.290836;4882
676;752;885;7.292258;4883
676;759;854;7.290920;4884
676;709;916;7.289464;4885
676;723;859;7.288304;4886
676;718;860;7.289918;4887
676;696;904;7.292347;4888
676;691;823;7.294099;4889
676;699;868;7.295649;4890
676;731;821;7.296923;4891
676;704;793;7.298544;4892
676;721;842;7.300601;4893
676;769;903;7.301999;4894
676;686;826;7.303741;4895
676;688;829;7.305552;4896
676;706;867;7.307403;4897
676;691;892;7.309004;4898
676;702;849;7.310535;4899
676;707;812;7.311878;4900
676;729;815;7.312874;4901
676;728;785;7.314516;4902
676;728;911;7.315896;4903
676;723;894;7.317574;4904
676;702;866;7.319138;4905
676;738;848;7.320372;4906
676;720;850;7.321952;4907
676;697;852;7.323402;4908
676;707;792;7.324419;4909
676;724;826;7.325573;4910
676;707;912;7.327253;4911
676;691;867;7.328681;4912
676;747;847;7.329800;4913
676;762;877;7.331148;4914
676;720;766;7.332473;4915
676;708;839;7.334636;4916
676;716;903;7.336231;4917
676;726;842;7.337652;4918
676;712;791;7.339004;4919
676;723;893;7.341126;4920
676;714;825;7.342750;4921
676;699;846;7.344737;4922
676;721;824;7.346206;4923
676;719;873;7.347895;4924
676;699;899;7.349779;4925
676;717;798;7.351710;4926
676;756;847;7.353230;4927
676;717;804;7.354679;4928
676;747;825;7.355936;4929
676;680;859;7.357616;4930
676;689;899;7.359260;4931
676;718;858;7.360599;4932
676;723;792;7.361677;4933
676;717;869;7.363574;4934
676;712;859;7.364985;4935
676;727;921;7.366662;4936
676;735;852;7.367689;4937
676;725;820;7.369014;4938
676;694;827;7.370278;4939
676;744;818;7.371997;4940
676;744;861;7.373480;4941
676;683;886;7.375060;4942
676;699;885;7.376741;4943
676;692;847;7.378276;4944
676;721;880;7.379868;4945
676;716;923;7.381432;4946
676;727;891;7.383109;4947
676;720;865;7.384434;4948
676;716;842;7.385801;4949
676;723;828;7.387436;4950
676;724;874;7.389051;4951
676;715;942;7.390555;4952
676;732;904;7.392030;4953
676;696;874;7.393919;4954
676;708;887;7.395490;4955
676;730;851;7.396822;4956
676;712;821;7.398146;4957
676;697;819;7.399486;4958
676;701;880;7.400820;4959
676;697;866;7.402634;4960
676;732;869;7.404427;4961
676;713;823;7.406358;4962
676;710;871;7.407688;4963
676;717;847;7.408866;4964
676;744;850;7.410192;4965
676;722;882;7.412161;4966
676;725;861;7.413794;4967
676;758;916;7.415467;4968
676;720;864;7.417509;4969
676;702;812;7.418840;4970
676;728;864;7.420409;4971
676;715;822;7.421722;4972
676;743;871;7.422993;4973
676;692;842;7.424362;4974
676;740;865;7.425878;4975
676;708;887;7.427821;4976
676;726;869;7.429337;4977
676;743;820;7.430667;4978
676;704;833;7.431922;4979
676;717;754;7.432903;4980
676;727;853;7.434234;4981
676;761;876;7.435312;4982
676;758;826;7.436956;4983
676;705;808;7.437932;4984
676;731;904;7.439660;4985
676;736;842;7.441227;4986
676;700;866;7.442921;4987
676;692;882;7.444204;4988
676;688;806;7.445645;4989
676;708;872;7.447320;4990
676;718;898;7.448834;4991
676;742;919;7.450184;4992
676;732;804;7.451786;4993
676;727;826;7.453460;4994
676;728;882;7.454883;4995
676;693;863;7.456899;4996
676;756;887;7.458523;4997
676;716;917;7.460187;4998
676;746;857;7.461632;4999
676;706;856;7.463091;5000
676;687;836;7.464423;5001
676;701;810;7.465764;5002
676;696;752;7.467422;5003
676;699;855;7.469072;5004
676;705;860;7.470415;5005
676;734;878;7.472393;5006
676;712;837;7.474416;5007
676;730;847;7.476140;5008
676;733;853;7.477758;5009
676;732;822;7.479099;5010
676;706;834;7.480725;5011
676;700;893;7.482715;5012
676;694;875;7.484668;5013
676;729;844;7.486296;5014
676;719;790;7.487521;5015
676;711;879;7.487187;5016
676;712;912;7.485608;5017
676;699;794;7.484435;5018
676;757;883;7.486439;5019
676;734;943;7.487985;5020
676;702;755;7.489795;5021
676;683;840;7.491807;5022
676;720;814;7.493147;5023
676;695;864;7.494799;5024
676;693;938;7.496163;5025
676;712;821;7.498558;5026
676;717;871;7.499672;5027
676;683;847;7.501356;5028
676;740;877;7.502893;5029
676;695;869;7.504598;5030
676;757;849;7.505898;5031
676;727;873;7.507827;5032
676;723;840;7.509524;5033
676;730;944;7.511543;5034
676;720;851;7.512888;5035
676;718;956;7.514558;5036
676;704;868;7.516340;5037
676;710;839;7.517679;5038
676;717;918;7.519045;5039
676;753;874;7.520372;5040
676;691;889;7.522058;5041
