./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;687;1111;1.678823;1009
680;702;912;1.680211;1010
680;759;991;1.681883;1011
680;710;1154;1.684173;1012
680;740;1140;1.685911;1013
680;751;1035;1.687452;1014
680;726;1061;1.689210;1015
680;739;1041;1.690915;1016
680;732;1001;1.692557;1017
680;769;1014;1.694392;1018
680;761;1029;1.695939;1019
680;698;1117;1.697400;1020
680;744;1012;1.699098;1021
680;782;1115;1.700579;1022
680;741;949;1.701943;1023
680;713;1055;1.703744;1024
680;722;1081;1.705471;1025
680;713;1026;1.707036;1026
680;745;1020;1.708373;1027
680;715;1052;1.709740;1028
680;696;978;1.711150;1029
680;721;1032;1.713025;1030
680;743;1178;1.714685;1031
680;729;1100;1.716939;1032
680;747;1012;1.718294;1033
680;721;1141;1.720033;1034
680;696;1083;1.721676;1035
680;725;1035;1.723373;1036
680;768;1007;1.724826;1037
680;767;1004;1.726183;1038
680;748;1046;1.727895;1039
680;736;1003;1.729266;1040
680;742;1040;1.730654;1041
680;730;1013;1.732364;1042
680;702;1178;1.734768;1043
680;740;982;1.736444;1044
680;699;1037;1.738428;1045
680;760;1190;1.740066;1046
680;747;917;1.741335;1047
680;729;1153;1.743116;1048
680;785;1164;1.744834;1049
680;712;1054;1.746524;1050
680;688;1071;1.748630;1051
680;714;1152;1.750198;1052
680;768;1073;1.752237;1053
680;722;1006;1.753910;1054
680;706;906;1.755636;1055
680;733;1129;1.757677;1056
680;706;1006;1.759606;1057
680;713;1060;1.761320;1058
680;738;961;1.762683;1059
680;718;980;1.764373;1060
680;685;1063;1.766046;1061
680;722;968;1.767353;1062
680;753;1014;1.769056;1063
680;726;1015;1.771398;1064
680;698;973;1.772971;1065
680;727;993;1.774596;1066
680;738;917;1.776520;1067
680;735;995;1.778191;1068
680;721;967;1.779762;1069
680;721;996;1.781436;1070
680;730;985;1.783186;1071
680;705;1013;1.784908;1072
680;724;1020;1.786801;1073
680;730;1017;1.788850;1074
680;787;1022;1.790501;1075
680;736;1092;1.791865;1076
680;731;1088;1.793570;1077
680;702;1050;1.796098;1078
680;731;1046;1.798029;1079
680;719;1149;1.799709;1080
680;701;1081;1.801465;1081
680;729;1036;1.803056;1082
680;717;1071;1.804531;1083
680;763;1001;1.805978;1084
680;719;967;1.807343;1085
680;768;1077;1.808917;1086
680;767;1091;1.810301;1087
680;721;1108;1.811690;1088
680;703;1081;1.813248;1089
680;737;1118;1.814624;1090
680;697;894;1.817110;1091
680;753;1072;1.818846;1092
680;714;1063;1.821203;1093
680;743;949;1.822490;1094
680;706;1023;1.824039;1095
680;736;1094;1.825635;1096
680;737;1083;1.827349;1097
680;698;913;1.828986;1098
680;740;1105;1.830538;1099
680;739;1103;1.832407;1100
680;709;1038;1.834124;1101
680;778;1028;1.835664;1102
680;733;1076;1.837453;1103
680;721;1011;1.839795;1104
680;724;874;1.841152;1105
680;734;1086;1.842876;1106
680;684;1077;1.844535;1107
680;769;1072;1.846203;1108
680;719;1139;1.847566;1109
680;723;1019;1.849256;1110
680;753;974;1.850955;1111
680;703;1078;1.852301;1112
680;741;943;1.853757;1113
680;730;1039;1.855641;1114
680;720;1100;1.858066;1115
680;704;1100;1.859951;1116
680;708;1079;1.861567;1117
680;695;1003;1.863359;1118
680;762;1016;1.864814;1119
680;712;1070;1.866712;1120
680;750;1012;1.868143;1121
680;690;1092;1.870176;1122
680;776;1114;1.871900;1123
680;751;930;1.873446;1124
680;724;1081;1.875041;1125
680;711;992;1.876647;1126
680;768;1039;1.878249;1127
680;752;1000;1.879763;1128
680;700;1053;1.879297;1129
680;748;1020;1.877700;1130
680;717;1056;1.876522;1131
680;733;993;1.878067;1132
680;727;1089;1.879740;1133
680;734;1064;1.881097;1134
680;769;1086;1.882723;1135
680;714;1067;1.884772;1136
680;706;1137;1.886652;1137
680;684;1170;1.888814;1138
680;698;1143;1.890421;1139
680;735;1033;1.891931;1140
680;693;1121;1.891238;1141
680;752;994;1.889218;1142
680;733;1083;1.889024;1143
680;719;1059;1.891300;1144
680;721;1116;1.892675;1145
680;757;1069;1.894377;1146
680;742;1043;1.896323;1147
680;730;1107;1.898334;1148
680;745;1059;1.900440;1149
680;708;983;1.902123;1150
680;736;1112;1.903831;1151
680;705;1057;1.906156;1152
680;755;999;1.907732;1153
680;741;1004;1.909962;1154
680;700;1052;1.911312;1155
680;718;907;1.913026;1156
680;762;1092;1.915006;1157
680;717;1125;1.916609;1158
680;723;1047;1.917977;1159
680;725;956;1.919539;1160
680;750;1137;1.921439;1161
680;771;1070;1.922976;1162
680;766;1111;1.924304;1163
680;729;1059;1.926251;1164
680;718;1006;1.927981;1165
680;724;982;1.929661;1166
680;736;1213;1.931421;1167
680;778;1004;1.932744;1168
680;738;1019;1.934300;1169
680;724;1107;1.936013;1170
680;747;1112;1.937642;1171
680;744;1045;1.938987;1172
680;703;964;1.940527;1173
680;722;1030;1.942167;1174
680;722;974;1.944088;1175
680;759;1011;1.945457;1176
680;702;1050;1.947375;1177
680;727;1011;1.949020;1178
680;794;1012;1.950536;1179
680;709;1078;1.952508;1180
680;718;938;1.954307;1181
680;717;1085;1.956061;1182
680;712;1110;1.957553;1183
680;752;1130;1.959529;1184
680;708;1088;1.961087;1185
680;700;946;1.962452;1186
680;709;1041;1.964094;1187
680;728;1016;1.965428;1188
680;745;1108;1.966842;1189
680;735;918;1.968176;1190
680;750;1114;1.969768;1191
680;704;1009;1.971431;1192
680;730;1040;1.973406;1193
680;724;996;1.974773;1194
680;726;1004;1.976436;1195
680;707;972;1.978071;1196
680;692;981;1.979603;1197
680;715;910;1.981226;1198
680;698;906;1.982590;1199
680;711;1084;1.984570;1200
680;811;1067;1.985921;1201
680;747;1052;1.987597;1202
680;725;1089;1.989296;1203
680;766;1025;1.990983;1204
680;701;1059;1.992715;1205
680;697;1026;1.994334;1206
680;754;1084;1.995779;1207
680;759;992;1.997404;1208
680;732;1071;1.999039;1209
680;698;945;2.000338;1210
680;704;1004;2.001985;1211
680;719;1024;2.003432;1212
680;724;1085;2.005481;1213
680;723;1016;2.006938;1214
680;692;986;2.008776;1215
680;703;1191;2.010349;1216
680;706;1071;2.012036;1217
680;699;1009;2.013738;1218
680;691;1003;2.015541;1219
680;757;910;2.017209;1220
680;743;1014;2.018881;1221
680;748;990;2.020195;1222
680;717;1056;2.021564;1223
680;730;975;2.023709;1224
680;711;1058;2.025387;1225
680;715;1121;2.027511;1226
680;703;1021;2.028871;1227
680;734;1027;2.030235;1228
680;769;1085;2.031753;1229
680;723;1147;2.033338;1230
680;725;1130;2.035055;1231
680;723;1083;2.036892;1232
680;725;1130;2.038352;1233
680;712;988;2.040042;1234
680;715;1023;2.041663;1235
680;708;1069;2.043414;1236
680;749;1055;2.044935;1237
680;691;1013;2.046799;1238
680;738;1095;2.048800;1239
680;699;1181;2.051165;1240
680;725;1087;2.052528;1241
680;735;980;2.053882;1242
680;725;1093;2.055604;1243
680;721;1086;2.057566;1244
680;793;973;2.058950;1245
680;689;1004;2.060654;1246
680;707;886;2.062600;1247
680;700;1064;2.064306;1248
680;713;1039;2.065878;1249
680;706;1125;2.067867;1250
680;728;973;2.069477;1251
680;739;1031;2.071156;1252
680;753;959;2.072480;1253
680;713;973;2.074164;1254
680;708;1057;2.075796;1255
680;715;1072;2.077848;1256
680;755;942;2.079112;1257
680;703;987;2.080776;1258
680;750;1053;2.082305;1259
680;764;999;2.083810;1260
680;715;1086;2.085486;1261
680;746;1026;2.086941;1262
680;756;1104;2.088645;1263
680;741;1019;2.090099;1264
680;733;1044;2.091950;1265
680;723;1098;2.093634;1266
680;725;1094;2.095258;1267
680;726;934;2.096905;1268
680;712;1137;2.098632;1269
680;709;994;2.100208;1270
680;738;991;2.101947;1271
680;747;1016;2.103652;1272
680;752;1035;2.105360;1273
680;695;1048;2.107380;1274
680;749;1036;2.109024;1275
680;703;1035;2.110268;1276
680;720;906;2.111628;1277
680;707;1015;2.113340;1278
680;719;1041;2.114914;1279
680;712;993;2.116935;1280
680;759;982;2.118570;1281
680;723;1134;2.120329;1282
680;722;1018;2.122007;1283
680;711;997;2.123687;1284
680;714;1057;2.123336;1285
680;733;1064;2.121724;1286
680;700;1088;2.120525;1287
680;758;999;2.121845;1288
680;712;986;2.123536;1289
680;748;1114;2.125231;1290
680;746;1017;2.126546;1291
680;742;1037;2.128340;1292
680;721;1015;2.130391;1293
680;740;967;2.132070;1294
680;771;982;2.133665;1295
680;745;970;2.135297;1296
680;748;1149;2.136826;1297
680;725;1028;2.138870;1298
680;707;992;2.140581;1299
680;712;1020;2.142457;1300
680;765;1054;2.143767;1301
680;735;1034;2.145133;1302
680;812;1142;2.146385;1303
680;700;1023;2.148427;1304
680;757;1035;2.150099;1305
680;743;1123;2.151981;1306
680;732;981;2.153654;1307
680;726;1133;2.155855;1308
680;756;1060;2.157458;1309
680;754;1012;2.158844;1310
680;720;1081;2.160220;1311
680;725;1051;2.162168;1312
680;738;943;2.163517;1313
680;774;1034;2.165483;1314
680;793;1195;2.167194;1315
680;778;1007;2.168724;1316
680;730;977;2.170255;1317
680;737;1053;2.171982;1318
680;730;1032;2.173657;1319
680;757;985;2.174984;1320
680;698;1018;2.177003;1321
680;742;1053;2.178096;1322
680;691;971;2.179570;1323
680;714;1010;2.180936;1324
680;709;1073;2.182474;1325
680;695;1030;2.184466;1326
680;740;1104;2.186534;1327
680;689;1023;2.189362;1328
680;769;1010;2.190729;1329
680;691;1015;2.193055;1330
680;741;942;2.194449;1331
680;725;1045;2.195874;1332
680;693;1000;2.197778;1333
680;719;1044;2.199593;1334
680;735;1039;2.201011;1335
680;767;979;2.202381;1336
680;682;1089;2.204227;1337
680;731;1042;2.205665;1338
680;703;1050;2.207037;1339
680;689;1071;2.209105;1340
680;777;1078;2.211045;1341
680;744;1005;2.212740;1342
680;727;1055;2.214738;1343
680;717;976;2.216641;1344
680;742;1124;2.218005;1345
680;742;1165;2.220305;1346
680;723;1117;2.222037;1347
680;734;1152;2.224057;1348
680;708;1027;2.226762;1349
680;720;1115;2.228495;1350
680;747;1027;2.230203;1351
680;687;1087;2.231815;1352
680;756;1080;2.233858;1353
680;769;1026;2.235135;1354
680;710;1052;2.237171;1355
680;752;973;2.238786;1356
680;722;1066;2.240389;1357
680;744;1107;2.243029;1358
680;713;988;2.245044;1359
680;755;1040;2.246457;1360
680;723;993;2.247971;1361
680;741;939;2.249610;1362
680;703;1042;2.252190;1363
680;733;1106;2.254216;1364
680;707;895;2.256257;1365
680;734;1024;2.258351;1366
680;685;1116;2.260292;1367
680;767;1017;2.262318;1368
680;738;1074;2.263808;1369
680;730;964;2.265512;1370
680;746;1014;2.267524;1371
680;745;1136;2.269430;1372
680;770;970;2.270729;1373
680;727;1035;2.273068;1374
680;689;1156;2.275106;1375
680;697;1064;2.276999;1376
680;715;1097;2.279023;1377
680;733;1046;2.281316;1378
680;742;1110;2.282706;1379
680;727;995;2.284400;1380
680;689;1017;2.286177;1381
680;736;1049;2.287549;1382
680;743;949;2.289485;1383
680;734;1103;2.291459;1384
680;705;992;2.294081;1385
680;700;1084;2.296388;1386
680;742;1032;2.297928;1387
680;722;1109;2.299559;1388
680;755;1038;2.301278;1389
680;712;976;2.302854;1390
680;778;1035;2.304210;1391
680;723;1003;2.305739;1392
680;762;1018;2.307282;1393
680;703;1095;2.309302;1394
680;699;1077;2.310962;1395
680;712;1045;2.312856;1396
680;735;1022;2.314784;1397
680;741;1080;2.316433;1398
680;711;966;2.318162;1399
680;746;982;2.319523;1400
680;702;1155;2.321209;1401
680;712;1043;2.322823;1402
680;723;991;2.324514;1403
680;725;1080;2.326076;1404
680;707;1037;2.328280;1405
680;758;1102;2.329659;1406
680;723;1024;2.331719;1407
680;683;957;2.333198;1408
680;701;1009;2.335232;1409
680;725;1049;2.336902;1410
680;715;927;2.338267;1411
680;783;1218;2.340193;1412
680;710;1091;2.342114;1413
680;770;1054;2.344008;1414
680;740;945;2.345368;1415
680;731;1077;2.346735;1416
680;728;1099;2.348574;1417
680;725;1032;2.350285;1418
680;811;995;2.351542;1419
680;715;998;2.352895;1420
680;695;963;2.354172;1421
680;734;1017;2.356223;1422
680;707;1057;2.358496;1423
680;725;1162;2.360161;1424
680;699;1018;2.361846;1425
680;740;1076;2.363474;1426
680;708;1033;2.366217;1427
680;720;968;2.367863;1428
680;704;904;2.369404;1429
680;708;1087;2.371454;1430
680;740;1147;2.373085;1431
680;722;1059;2.374681;1432
680;704;1091;2.376168;1433
680;761;970;2.377831;1434
680;720;1110;2.379524;1435
680;773;1121;2.380548;1436
680;701;1040;2.382352;1437
680;716;1039;2.384042;1438
680;706;1103;2.386009;1439
680;746;982;2.387165;1440
680;751;1070;2.388749;1441
680;726;961;2.390728;1442
680;750;1185;2.392787;1443
680;696;1117;2.394799;1444
680;690;1055;2.396535;1445
680;740;1166;2.398153;1446
680;715;1074;2.399549;1447
680;724;1055;2.401385;1448
680;708;1004;2.403117;1449
680;718;954;2.405786;1450
680;687;1088;2.407797;1451
680;731;981;2.409072;1452
680;722;1065;2.410466;1453
680;710;1058;2.412541;1454
680;703;1150;2.413862;1455
680;721;825;2.414973;1456
680;711;1011;2.417034;1457
680;736;939;2.418342;1458
680;766;992;2.419927;1459
680;718;991;2.421330;1460
680;707;1014;2.422664;1461
680;734;970;2.424281;1462
680;722;969;2.425978;1463
680;726;1073;2.427656;1464
680;686;1000;2.429996;1465
680;765;1139;2.431996;1466
680;728;1121;2.433850;1467
680;728;1026;2.435768;1468
680;749;969;2.437207;1469
680;728;1089;2.438574;1470
680;725;1042;2.440629;1471
680;759;1062;2.441982;1472
680;714;1097;2.443698;1473
680;732;1070;2.445407;1474
680;747;918;2.446743;1475
680;716;1103;2.448737;1476
680;749;1018;2.450448;1477
680;747;1029;2.452116;1478
680;772;1079;2.453613;1479
680;716;1041;2.455056;1480
680;726;1011;2.456764;1481
680;695;965;2.458808;1482
680;699;1130;2.460516;1483
680;718;987;2.461921;1484
680;760;934;2.463611;1485
680;717;1014;2.465275;1486
680;703;1028;2.467415;1487
680;722;918;2.468835;1488
680;701;1092;2.471141;1489
680;703;1033;2.472553;1490
680;717;1070;2.474457;1491
680;710;1056;2.476163;1492
680;726;1017;2.478028;1493
680;754;1073;2.479743;1494
680;743;1122;2.481339;1495
680;773;974;2.482899;1496
680;750;998;2.484507;1497
680;727;1014;2.486223;1498
680;736;1076;2.487572;1499
680;724;1059;2.489288;1500
680;759;969;2.490758;1501
680;705;1034;2.492367;1502
680;733;999;2.493922;1503
680;698;1020;2.495471;1504
680;723;1101;2.496967;1505
680;709;1014;2.498845;1506
680;728;941;2.500113;1507
680;697;1130;2.502672;1508
680;713;1133;2.504145;1509
680;722;965;2.505492;1510
680;753;1071;2.507178;1511
680;787;987;2.508782;1512
680;699;929;2.510784;1513
680;708;1092;2.512541;1514
680;742;1083;2.514180;1515
680;722;976;2.515609;1516
680;746;1105;2.517577;1517
680;735;929;2.518842;1518
680;710;1009;2.520880;1519
680;740;1055;2.522264;1520
680;741;1116;2.524288;1521
680;727;1112;2.525985;1522
680;717;981;2.527691;1523
680;712;1078;2.530126;1524
680;716;980;2.531833;1525
680;711;1083;2.533428;1526
680;749;1014;2.534682;1527
680;708;1019;2.536364;1528
680;721;1065;2.538238;1529
680;721;870;2.539866;1530
680;723;968;2.541722;1531
680;738;1054;2.543430;1532
680;750;1095;2.543721;1533
680;802;989;2.541623;1534
680;722;1062;2.540599;1535
680;689;1021;2.542791;1536
680;752;1068;2.544419;1537
680;693;1027;2.545776;1538
680;754;1001;2.547141;1539
680;708;1024;2.548594;1540
680;722;928;2.549963;1541
680;691;1045;2.551658;1542
680;708;989;2.553273;1543
680;730;1035;2.555035;1544
680;722;1001;2.556852;1545
680;731;1033;2.558609;1546
680;754;1094;2.560467;1547
680;743;1060;2.561811;1548
680;747;954;2.563096;1549
680;741;988;2.565076;1550
680;725;1085;2.567928;1551
680;735;949;2.569618;1552
680;719;1176;2.571160;1553
680;698;1106;2.572533;1554
680;749;1117;2.574571;1555
680;727;1041;2.575939;1556
680;737;976;2.577457;1557
680;696;1106;2.579388;1558
680;727;931;2.581336;1559
680;699;1068;2.583287;1560
680;724;1010;2.585080;1561
680;739;1063;2.586540;1562
680;741;1040;2.588122;1563
680;753;1076;2.589841;1564
680;746;999;2.591213;1565
680;719;1021;2.592889;1566
680;750;1101;2.594744;1567
680;725;993;2.596214;1568
680;727;944;2.597928;1569
680;701;988;2.599281;1570
680;729;1027;2.601458;1571
680;696;979;2.602844;1572
680;747;1047;2.604820;1573
680;729;995;2.606438;1574
680;745;1059;2.607798;1575
680;773;1052;2.609326;1576
680;718;1055;2.611311;1577
680;714;1044;2.613377;1578
680;743;1006;2.615727;1579
680;778;1028;2.617102;1580
680;703;1153;2.618743;1581
680;724;930;2.620100;1582
680;720;1046;2.622104;1583
680;739;1086;2.623970;1584
680;724;940;2.625234;1585
680;728;1060;2.627059;1586
680;764;1150;2.628831;1587
680;744;1052;2.630514;1588
680;756;1100;2.632480;1589
680;699;1098;2.634200;1590
680;707;979;2.636232;1591
680;763;998;2.637931;1592
680;745;1023;2.639310;1593
680;729;1003;2.641022;1594
680;743;1005;2.642390;1595
680;714;1029;2.644122;1596
680;730;1017;2.646139;1597
680;757;1050;2.647883;1598
680;720;991;2.649664;1599
680;736;1014;2.651008;1600
680;707;1043;2.653261;1601
680;712;1044;2.655705;1602
680;748;1054;2.657424;1603
680;742;1088;2.659507;1604
680;707;1038;2.661209;1605
680;722;1025;2.662595;1606
680;734;973;2.664439;1607
680;699;1019;2.666734;1608
680;705;1109;2.668273;1609
680;735;1149;2.670574;1610
680;745;1067;2.672562;1611
680;699;1047;2.674597;1612
680;728;907;2.676595;1613
680;714;983;2.678179;1614
680;724;1080;2.679797;1615
680;722;1087;2.681653;1616
680;757;1038;2.683010;1617
680;735;991;2.684353;1618
680;704;903;2.685865;1619
680;720;1033;2.687561;1620
680;747;1020;2.688917;1621
680;748;1020;2.690750;1622
680;691;1101;2.693400;1623
680;754;1058;2.694858;1624
680;707;973;2.696278;1625
680;719;1071;2.697726;1626
680;718;1071;2.699432;1627
680;727;1152;2.701001;1628
680;751;974;2.702421;1629
680;746;1051;2.703786;1630
680;709;1017;2.705151;1631
680;726;1082;2.707891;1632
680;702;1135;2.709617;1633
680;753;1081;2.711934;1634
680;705;1044;2.713996;1635
680;739;1067;2.716366;1636
680;735;985;2.718360;1637
680;736;1073;2.719962;1638
680;687;1006;2.721606;1639
680;762;1049;2.723142;1640
680;743;1002;2.724580;1641
680;701;1053;2.725999;1642
680;722;916;2.727336;1643
680;779;1059;2.729021;1644
680;717;1148;2.730834;1645
680;717;983;2.732436;1646
680;747;957;2.734134;1647
680;689;891;2.735790;1648
680;708;1064;2.735191;1649
680;760;1095;2.732849;1650
680;710;958;2.733230;1651
680;704;1056;2.735169;1652
680;715;1033;2.736972;1653
680;715;1059;2.738667;1654
680;722;972;2.740689;1655
680;755;1140;2.742238;1656
680;728;1049;2.743621;1657
680;693;996;2.745170;1658
680;730;1039;2.747361;1659
680;730;988;2.749314;1660
680;685;903;2.751004;1661
680;743;978;2.752656;1662
680;734;1082;2.754349;1663
680;729;1073;2.756055;1664
680;756;1061;2.757654;1665
680;713;1049;2.759320;1666
680;735;1056;2.761028;1667
680;758;1096;2.762754;1668
680;687;972;2.765115;1669
680;741;1088;2.766831;1670
680;736;978;2.768198;1671
680;744;1053;2.770463;1672
680;736;1112;2.771816;1673
680;712;986;2.773932;1674
680;775;1039;2.775292;1675
680;718;1099;2.776994;1676
680;700;914;2.779015;1677
680;729;969;2.781026;1678
680;749;1004;2.782560;1679
680;776;1020;2.783931;1680
680;750;939;2.785597;1681
680;755;876;2.786912;1682
680;701;1089;2.788614;1683
680;739;1033;2.790319;1684
680;693;1070;2.792004;1685
680;757;980;2.793786;1686
680;736;1041;2.795710;1687
680;721;1079;2.797067;1688
680;739;970;2.798655;1689
680;717;1104;2.801016;1690
680;732;999;2.802354;1691
680;746;1116;2.803994;1692
680;743;904;2.805335;1693
680;724;1062;2.807031;1694
680;741;1165;2.808682;1695
680;773;1097;2.810809;1696
680;718;1028;2.812506;1697
680;737;991;2.814291;1698
680;742;1017;2.816066;1699
680;758;1004;2.817381;1700
680;706;989;2.818772;1701
680;705;1012;2.820485;1702
680;705;901;2.822138;1703
680;768;999;2.823749;1704
680;695;976;2.825421;1705
680;695;1078;2.827030;1706
680;749;1088;2.828666;1707
680;725;979;2.830355;1708
680;708;1040;2.832049;1709
680;741;1183;2.833617;1710
680;740;1016;2.835671;1711
680;717;887;2.837022;1712
680;713;1028;2.838902;1713
680;752;984;2.840258;1714
680;717;1062;2.841935;1715
680;716;971;2.843280;1716
680;699;946;2.844702;1717
680;712;1092;2.846654;1718
680;709;1008;2.848729;1719
680;730;1117;2.850958;1720
680;724;1086;2.852518;1721
680;717;977;2.853971;1722
680;736;1172;2.855679;1723
