./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;731;848;1.590976;1062
677;688;816;1.592684;1063
677;742;879;1.594462;1064
677;711;841;1.596624;1065
677;700;857;1.598041;1066
677;696;937;1.600444;1067
677;687;791;1.601872;1068
677;710;815;1.603208;1069
677;690;836;1.604597;1070
677;737;954;1.606299;1071
677;745;849;1.607639;1072
677;721;819;1.608777;1073
677;724;900;1.610711;1074
677;724;837;1.611971;1075
677;720;759;1.613126;1076
677;741;894;1.614410;1077
677;724;882;1.615937;1078
677;698;790;1.617250;1079
677;725;816;1.618295;1080
677;722;853;1.619597;1081
677;729;923;1.620981;1082
677;720;856;1.622201;1083
677;694;893;1.623547;1084
677;755;895;1.625120;1085
677;706;900;1.627111;1086
677;767;890;1.628886;1087
677;703;800;1.630048;1088
677;767;867;1.631324;1089
677;730;888;1.632919;1090
677;718;840;1.634614;1091
677;729;815;1.636248;1092
677;724;843;1.637590;1093
677;729;832;1.638941;1094
677;731;767;1.639943;1095
677;715;779;1.641271;1096
677;702;912;1.643072;1097
677;699;836;1.644806;1098
677;722;820;1.646331;1099
677;718;809;1.647673;1100
677;699;807;1.648950;1101
677;714;850;1.651277;1102
677;694;892;1.652874;1103
677;757;844;1.654067;1104
677;702;810;1.655238;1105
677;710;896;1.657151;1106
677;751;867;1.658496;1107
677;708;871;1.660179;1108
677;715;855;1.661994;1109
677;696;869;1.663722;1110
677;694;817;1.665309;1111
677;704;900;1.666684;1112
677;688;814;1.668497;1113
677;733;812;1.669691;1114
677;697;846;1.671138;1115
677;721;853;1.672396;1116
677;728;893;1.673902;1117
677;695;778;1.674896;1118
677;698;907;1.676645;1119
677;739;873;1.678691;1120
677;736;863;1.680320;1121
677;723;868;1.681865;1122
677;688;815;1.682952;1123
677;726;865;1.684623;1124
677;701;825;1.686044;1125
677;720;828;1.687300;1126
677;702;819;1.688751;1127
677;758;843;1.690409;1128
677;736;854;1.691749;1129
677;729;831;1.693700;1130
677;723;827;1.695406;1131
677;721;816;1.697339;1132
677;710;840;1.698936;1133
677;705;881;1.701225;1134
677;691;828;1.702887;1135
677;727;933;1.704466;1136
677;736;808;1.706146;1137
677;699;867;1.707480;1138
677;723;844;1.708731;1139
677;731;911;1.710248;1140
677;706;839;1.711987;1141
677;758;872;1.713668;1142
677;715;896;1.715291;1143
677;698;851;1.716700;1144
677;740;881;1.718196;1145
677;733;898;1.720213;1146
677;700;793;1.721254;1147
677;721;867;1.723200;1148
677;738;808;1.724904;1149
677;700;897;1.727190;1150
677;755;865;1.728940;1151
677;700;847;1.730165;1152
677;725;967;1.731885;1153
677;692;860;1.733226;1154
677;723;818;1.734226;1155
677;747;851;1.735936;1156
677;717;916;1.737579;1157
677;718;889;1.739364;1158
677;734;900;1.741364;1159
677;692;808;1.743044;1160
677;697;893;1.744692;1161
677;701;840;1.746007;1162
677;695;862;1.747303;1163
677;721;852;1.748647;1164
677;707;941;1.750558;1165
677;731;808;1.751651;1166
677;730;867;1.753203;1167
677;698;895;1.754440;1168
677;732;945;1.756126;1169
677;697;772;1.757373;1170
677;724;905;1.758965;1171
677;730;854;1.760643;1172
677;742;806;1.761942;1173
677;699;923;1.763393;1174
677;697;846;1.765416;1175
677;711;890;1.767066;1176
677;751;877;1.768533;1177
677;730;913;1.770254;1178
677;690;883;1.771849;1179
677;738;892;1.773424;1180
677;756;849;1.775003;1181
677;741;875;1.776363;1182
677;727;834;1.778047;1183
677;741;874;1.779442;1184
677;742;827;1.781192;1185
677;699;885;1.782529;1186
677;737;820;1.784252;1187
677;704;819;1.785733;1188
677;686;865;1.787672;1189
677;697;790;1.789363;1190
677;714;828;1.790527;1191
677;733;801;1.791722;1192
677;688;830;1.793703;1193
677;733;858;1.795009;1194
677;709;907;1.796371;1195
677;719;924;1.798265;1196
677;717;960;1.799870;1197
677;697;838;1.801192;1198
677;720;872;1.802650;1199
677;714;816;1.804345;1200
677;701;777;1.805370;1201
677;714;933;1.806786;1202
677;737;835;1.808311;1203
677;692;910;1.810669;1204
677;684;825;1.812188;1205
677;713;881;1.813445;1206
677;733;849;1.814734;1207
677;738;898;1.816387;1208
677;706;855;1.818350;1209
677;696;834;1.819711;1210
677;752;872;1.820881;1211
677;705;854;1.822225;1212
677;706;881;1.823541;1213
677;694;947;1.825528;1214
677;730;861;1.827033;1215
677;719;913;1.828578;1216
677;715;874;1.830185;1217
677;700;861;1.831981;1218
677;718;829;1.833289;1219
677;710;847;1.834686;1220
677;717;812;1.836362;1221
677;704;876;1.837922;1222
677;724;866;1.839322;1223
677;715;918;1.840639;1224
677;693;910;1.843323;1225
677;759;835;1.844432;1226
677;704;792;1.846845;1227
677;744;914;1.847931;1228
677;693;867;1.849586;1229
677;704;899;1.851136;1230
677;706;811;1.852631;1231
677;725;940;1.854071;1232
677;700;830;1.855849;1233
677;708;825;1.857529;1234
677;685;772;1.858758;1235
677;702;855;1.860111;1236
677;711;851;1.861712;1237
677;723;884;1.863235;1238
677;708;856;1.864932;1239
677;715;844;1.866670;1240
677;714;848;1.868128;1241
677;750;870;1.869125;1242
677;748;838;1.870638;1243
677;697;816;1.872259;1244
677;703;878;1.873827;1245
677;748;824;1.875167;1246
677;714;873;1.876819;1247
677;719;800;1.878095;1248
677;721;792;1.879430;1249
677;743;820;1.880933;1250
677;711;785;1.882248;1251
677;710;848;1.883899;1252
677;768;893;1.885560;1253
677;745;838;1.887278;1254
677;706;906;1.888594;1255
677;729;878;1.890384;1256
677;724;835;1.891894;1257
677;731;857;1.893249;1258
677;726;901;1.894746;1259
677;702;867;1.896570;1260
677;719;896;1.898187;1261
677;724;902;1.900135;1262
677;746;824;1.901266;1263
677;714;890;1.903169;1264
677;710;922;1.905231;1265
677;724;839;1.906833;1266
677;732;902;1.908394;1267
677;718;828;1.909786;1268
677;717;862;1.911243;1269
677;694;920;1.913018;1270
677;705;856;1.914363;1271
677;700;832;1.916045;1272
677;693;777;1.917405;1273
677;721;920;1.919084;1274
677;704;852;1.920716;1275
677;715;899;1.922626;1276
677;707;776;1.924218;1277
677;713;841;1.926043;1278
677;706;824;1.927319;1279
677;724;861;1.928854;1280
677;691;902;1.930386;1281
677;738;888;1.932385;1282
677;712;853;1.934033;1283
677;719;912;1.935718;1284
677;721;785;1.936939;1285
677;705;823;1.938243;1286
677;717;888;1.939587;1287
677;742;865;1.940862;1288
677;734;865;1.942523;1289
677;722;905;1.944212;1290
677;711;855;1.945803;1291
677;724;877;1.947148;1292
677;705;816;1.948470;1293
677;737;834;1.949924;1294
677;706;827;1.951547;1295
677;721;772;1.953226;1296
677;708;849;1.954503;1297
677;693;819;1.956688;1298
677;745;873;1.958028;1299
677;702;842;1.959296;1300
677;700;776;1.960677;1301
677;701;786;1.962468;1302
677;707;825;1.963786;1303
677;736;895;1.965147;1304
677;702;851;1.966807;1305
677;746;887;1.968375;1306
677;709;839;1.969705;1307
677;730;897;1.971060;1308
677;776;923;1.972758;1309
677;719;809;1.973983;1310
677;748;863;1.975341;1311
677;728;838;1.976795;1312
677;724;797;1.978141;1313
677;739;866;1.979707;1314
677;692;849;1.981045;1315
677;692;893;1.984029;1316
677;696;822;1.985453;1317
677;735;817;1.986449;1318
677;704;865;1.987999;1319
677;712;881;1.989508;1320
677;729;855;1.991179;1321
677;769;968;1.992851;1322
677;712;820;1.994536;1323
677;722;829;1.996132;1324
677;701;799;1.997781;1325
677;720;911;1.999130;1326
677;732;866;2.000953;1327
677;693;812;2.002302;1328
677;716;880;2.004970;1329
677;713;851;2.006401;1330
677;709;915;2.007999;1331
677;727;875;2.009337;1332
677;747;856;2.010932;1333
677;691;884;2.012534;1334
677;742;855;2.013547;1335
677;735;843;2.015210;1336
677;752;937;2.017237;1337
677;748;847;2.018904;1338
677;683;777;2.020265;1339
677;694;784;2.022322;1340
677;689;858;2.024013;1341
677;709;741;2.024997;1342
677;694;801;2.026000;1343
677;720;894;2.027472;1344
677;715;846;2.029214;1345
677;699;891;2.030733;1346
677;692;850;2.032534;1347
677;717;880;2.033893;1348
677;729;819;2.035235;1349
677;723;899;2.034276;1350
677;763;842;2.032939;1351
677;723;883;2.031968;1352
677;738;775;2.032952;1353
677;740;810;2.034848;1354
677;734;808;2.036153;1355
677;695;920;2.037704;1356
677;706;820;2.038789;1357
677;681;848;2.040476;1358
677;750;854;2.041995;1359
677;732;909;2.044026;1360
677;725;826;2.045664;1361
677;715;844;2.046827;1362
677;738;830;2.047930;1363
677;734;862;2.049607;1364
677;708;833;2.050972;1365
677;732;817;2.051009;1366
677;716;885;2.049299;1367
677;727;872;2.047801;1368
677;699;862;2.049383;1369
677;702;817;2.050707;1370
677;764;864;2.052019;1371
677;714;914;2.053551;1372
677;764;855;2.055111;1373
677;711;810;2.056656;1374
677;705;833;2.058345;1375
677;712;783;2.059585;1376
677;738;796;2.060917;1377
677;701;903;2.062653;1378
677;718;876;2.064243;1379
677;697;849;2.066009;1380
677;753;830;2.067343;1381
677;712;807;2.068624;1382
677;708;877;2.069955;1383
677;717;867;2.071676;1384
677;738;836;2.073033;1385
677;728;844;2.074188;1386
677;709;803;2.075553;1387
677;706;900;2.077526;1388
677;715;876;2.079702;1389
677;728;905;2.081251;1390
677;777;906;2.082355;1391
677;688;766;2.083925;1392
677;695;755;2.085260;1393
677;732;819;2.086791;1394
677;773;885;2.088071;1395
677;687;843;2.089698;1396
677;705;826;2.091257;1397
677;754;869;2.092703;1398
677;700;825;2.094416;1399
677;705;828;2.095730;1400
677;719;781;2.097061;1401
677;730;826;2.098286;1402
677;710;894;2.100339;1403
677;726;795;2.101741;1404
677;692;841;2.103205;1405
677;725;855;2.104233;1406
677;704;927;2.105796;1407
677;713;855;2.107486;1408
677;728;847;2.109190;1409
677;708;888;2.110607;1410
677;736;918;2.112063;1411
677;741;845;2.113467;1412
677;727;862;2.114948;1413
677;689;849;2.116186;1414
677;737;869;2.117510;1415
677;702;939;2.119197;1416
677;739;905;2.118254;1417
677;699;838;2.116641;1418
677;686;884;2.116633;1419
677;716;822;2.117974;1420
677;693;774;2.119256;1421
677;696;852;2.121065;1422
677;689;782;2.122404;1423
677;691;846;2.123657;1424
677;713;866;2.125111;1425
677;683;789;2.126734;1426
677;717;873;2.128517;1427
677;693;903;2.129955;1428
677;698;905;2.131668;1429
677;696;818;2.133090;1430
677;714;786;2.134786;1431
677;718;879;2.135859;1432
677;749;847;2.137716;1433
677;711;766;2.139253;1434
677;727;833;2.140260;1435
677;712;826;2.141918;1436
677;728;933;2.143472;1437
677;735;798;2.144826;1438
677;726;890;2.146469;1439
677;696;837;2.148185;1440
677;722;855;2.149840;1441
677;743;939;2.151393;1442
677;701;878;2.152787;1443
677;734;797;2.154167;1444
677;734;861;2.155483;1445
677;705;819;2.156833;1446
677;704;826;2.158466;1447
677;718;876;2.160135;1448
677;722;860;2.161426;1449
677;716;843;2.163447;1450
677;692;827;2.164995;1451
677;707;867;2.166614;1452
677;739;833;2.167837;1453
677;710;834;2.169170;1454
677;693;816;2.170527;1455
677;735;870;2.172286;1456
677;754;878;2.173634;1457
677;706;865;2.175712;1458
677;752;907;2.176952;1459
677;746;902;2.178252;1460
677;699;869;2.180014;1461
677;706;819;2.181326;1462
677;738;866;2.183023;1463
677;735;870;2.184373;1464
677;738;879;2.185692;1465
677;711;811;2.186953;1466
677;694;823;2.188247;1467
677;724;867;2.189772;1468
677;703;872;2.191372;1469
677;713;887;2.192970;1470
677;746;941;2.194541;1471
677;696;782;2.195893;1472
677;719;902;2.197149;1473
677;718;903;2.198831;1474
677;717;840;2.200483;1475
677;720;888;2.201829;1476
677;688;876;2.203847;1477
677;697;781;2.205186;1478
677;728;857;2.206506;1479
677;698;787;2.207740;1480
677;728;844;2.209122;1481
677;699;849;2.210873;1482
677;732;890;2.212389;1483
677;700;811;2.213726;1484
677;762;915;2.215197;1485
677;716;825;2.216540;1486
677;702;817;2.218054;1487
677;733;925;2.219614;1488
677;711;803;2.220908;1489
677;715;773;2.222245;1490
677;715;836;2.223903;1491
677;711;849;2.225866;1492
677;712;888;2.227366;1493
677;689;791;2.228723;1494
677;708;926;2.230994;1495
677;734;850;2.232194;1496
677;707;899;2.234662;1497
677;713;796;2.235936;1498
677;725;798;2.237148;1499
677;796;947;2.238558;1500
677;739;886;2.240295;1501
677;729;907;2.241923;1502
677;718;835;2.243298;1503
677;679;820;2.244717;1504
677;727;834;2.246062;1505
677;758;964;2.247708;1506
677;703;748;2.248882;1507
677;719;881;2.250461;1508
677;710;834;2.251870;1509
677;723;810;2.252985;1510
677;698;900;2.254975;1511
677;729;872;2.256307;1512
677;699;854;2.257971;1513
677;733;827;2.259512;1514
677;728;817;2.261381;1515
677;690;832;2.263001;1516
677;708;899;2.264460;1517
677;710;866;2.266118;1518
677;704;849;2.267793;1519
677;713;826;2.269011;1520
677;731;840;2.270640;1521
677;729;839;2.272003;1522
677;691;872;2.273585;1523
677;732;860;2.274886;1524
677;690;902;2.276418;1525
677;718;906;2.277864;1526
677;725;864;2.279410;1527
677;729;843;2.281038;1528
677;732;826;2.283130;1529
677;707;887;2.284823;1530
677;722;793;2.285855;1531
677;732;832;2.287099;1532
677;698;868;2.289147;1533
677;695;787;2.290324;1534
677;723;903;2.291957;1535
677;723;840;2.293388;1536
677;716;810;2.294722;1537
677;711;897;2.296449;1538
677;711;783;2.297789;1539
677;691;806;2.299122;1540
677;708;862;2.300658;1541
677;716;879;2.302213;1542
677;742;856;2.303596;1543
677;709;892;2.305073;1544
677;702;815;2.306289;1545
677;699;870;2.307698;1546
677;756;888;2.309753;1547
677;700;787;2.311023;1548
677;757;876;2.312298;1549
677;714;801;2.313951;1550
677;717;824;2.316154;1551
677;764;828;2.317805;1552
677;708;807;2.319162;1553
677;734;861;2.320562;1554
677;717;844;2.321964;1555
677;697;878;2.323555;1556
677;710;874;2.325242;1557
677;709;782;2.327438;1558
677;713;816;2.329097;1559
677;726;820;2.330098;1560
677;722;859;2.331780;1561
677;692;888;2.333250;1562
677;729;863;2.335259;1563
677;715;924;2.338127;1564
677;716;809;2.339457;1565
677;737;864;2.340773;1566
677;735;901;2.343153;1567
677;709;835;2.344533;1568
677;722;832;2.346224;1569
677;709;827;2.347382;1570
677;704;880;2.349069;1571
677;719;850;2.350744;1572
677;703;780;2.351974;1573
677;716;850;2.352993;1574
677;697;900;2.354740;1575
677;704;850;2.356148;1576
677;701;842;2.357816;1577
677;721;888;2.359248;1578
677;705;803;2.361452;1579
677;715;780;2.362771;1580
677;720;822;2.364441;1581
677;731;933;2.366428;1582
677;706;834;2.367724;1583
677;692;871;2.369445;1584
677;722;856;2.371024;1585
677;715;842;2.370660;1586
677;715;878;2.369358;1587
677;729;866;2.367819;1588
677;721;890;2.369750;1589
677;711;831;2.370974;1590
677;695;766;2.371963;1591
677;714;832;2.373653;1592
677;747;877;2.375435;1593
677;752;897;2.376588;1594
677;708;946;2.378542;1595
677;726;804;2.379826;1596
677;688;788;2.381428;1597
677;717;841;2.382728;1598
677;722;860;2.383878;1599
677;724;840;2.385304;1600
677;699;859;2.387126;1601
677;696;770;2.388244;1602
677;691;923;2.390084;1603
677;701;923;2.392111;1604
677;735;818;2.393526;1605
677;718;803;2.394864;1606
677;741;863;2.396825;1607
677;705;881;2.398549;1608
677;716;877;2.400252;1609
677;706;838;2.401675;1610
677;718;921;2.403677;1611
677;696;821;2.405036;1612
677;733;795;2.406193;1613
677;698;802;2.407539;1614
677;719;859;2.409440;1615
677;713;766;2.411118;1616
677;692;742;2.412289;1617
677;729;836;2.414375;1618
677;700;795;2.416136;1619
677;757;907;2.417649;1620
677;715;855;2.419516;1621
677;689;873;2.420969;1622
677;701;901;2.422554;1623
677;707;790;2.423844;1624
677;715;857;2.425600;1625
677;728;819;2.426940;1626
677;700;826;2.428339;1627
677;741;918;2.429595;1628
677;745;906;2.431742;1629
677;728;824;2.433423;1630
677;726;862;2.434927;1631
677;694;781;2.434158;1632
677;762;861;2.432944;1633
677;730;861;2.431615;1634
677;723;875;2.433523;1635
677;700;804;2.435196;1636
677;708;901;2.437443;1637
677;687;842;2.439286;1638
677;717;866;2.440682;1639
677;721;907;2.442312;1640
677;760;896;2.443602;1641
677;696;847;2.445480;1642
677;720;822;2.446814;1643
677;715;762;2.447983;1644
677;700;900;2.449730;1645
677;688;905;2.451389;1646
677;753;805;2.452497;1647
677;700;791;2.454157;1648
677;716;875;2.455884;1649
677;725;858;2.457218;1650
677;717;880;2.458791;1651
677;716;885;2.460540;1652
677;715;839;2.461929;1653
677;689;811;2.462984;1654
677;724;950;2.464917;1655
677;727;851;2.466570;1656
677;713;866;2.468272;1657
677;691;761;2.469819;1658
677;696;861;2.471491;1659
677;698;835;2.473240;1660
677;704;891;2.475006;1661
677;716;911;2.476659;1662
677;714;843;2.478109;1663
677;696;815;2.479469;1664
677;695;921;2.480805;1665
677;708;845;2.482156;1666
677;723;822;2.483434;1667
677;772;884;2.484776;1668
677;743;800;2.486008;1669
677;690;790;2.487687;1670
677;722;895;2.489320;1671
677;749;860;2.490856;1672
677;700;923;2.492415;1673
677;708;796;2.493713;1674
677;696;839;2.495243;1675
677;746;885;2.496944;1676
677;723;805;2.498061;1677
677;723;876;2.499403;1678
677;711;845;2.500640;1679
677;718;861;2.502307;1680
677;692;815;2.503821;1681
677;722;852;2.505246;1682
677;705;859;2.506604;1683
677;694;928;2.508290;1684
677;703;894;2.509639;1685
677;692;913;2.511320;1686
677;697;810;2.513019;1687
677;726;902;2.514934;1688
677;710;813;2.516277;1689
677;703;841;2.517625;1690
677;731;842;2.519504;1691
677;697;812;2.520820;1692
677;732;808;2.522380;1693
677;702;849;2.524510;1694
677;749;999;2.526425;1695
677;694;838;2.528210;1696
677;719;887;2.529597;1697
677;755;880;2.530935;1698
677;741;880;2.532245;1699
677;706;879;2.533695;1700
677;713;811;2.535024;1701
677;702;820;2.536027;1702
677;735;810;2.537852;1703
677;714;854;2.539227;1704
677;694;821;2.540890;1705
677;716;923;2.543176;1706
677;758;869;2.544875;1707
677;724;893;2.546510;1708
677;712;833;2.547752;1709
677;704;879;2.549095;1710
677;736;856;2.550752;1711
677;765;874;2.552293;1712
677;711;793;2.553646;1713
677;697;845;2.554624;1714
677;701;833;2.553264;1715
677;693;838;2.551606;1716
677;716;826;2.551753;1717
677;707;796;2.553343;1718
677;740;882;2.554679;1719
677;691;869;2.556238;1720
677;731;871;2.557583;1721
677;715;821;2.558920;1722
677;713;836;2.560430;1723
677;724;886;2.561756;1724
677;723;886;2.563387;1725
677;732;834;2.564417;1726
677;728;842;2.565757;1727
677;718;836;2.566815;1728
677;698;823;2.568968;1729
677;729;810;2.570327;1730
677;728;867;2.571640;1731
677;715;801;2.573367;1732
677;709;829;2.574984;1733
677;707;949;2.576641;1734
677;741;873;2.577881;1735
677;716;844;2.579423;1736
677;707;843;2.580713;1737
677;717;792;2.582198;1738
677;707;897;2.583893;1739
677;694;853;2.585566;1740
677;693;854;2.586889;1741
677;746;900;2.588320;1742
677;699;846;2.589901;1743
677;699;939;2.591218;1744
677;743;957;2.592993;1745
677;726;828;2.594637;1746
677;715;892;2.596009;1747
677;708;884;2.597705;1748
677;696;830;2.599018;1749
677;689;894;2.600950;1750
677;695;834;2.602878;1751
677;715;825;2.604219;1752
677;708;867;2.605642;1753
677;713;842;2.607007;1754
677;711;884;2.609073;1755
677;718;890;2.610493;1756
677;733;822;2.612291;1757
677;759;853;2.613667;1758
677;700;764;2.614926;1759
677;709;945;2.616485;1760
677;723;861;2.618130;1761
677;716;812;2.619999;1762
677;725;791;2.621244;1763
677;719;826;2.622521;1764
677;688;888;2.624136;1765
677;694;838;2.626079;1766
677;708;877;2.627942;1767
677;691;867;2.630251;1768
677;732;825;2.632190;1769
677;742;823;2.633804;1770
677;703;853;2.635411;1771
677;735;834;2.637308;1772
