./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;736;1073;1.775913;1010
677;742;924;1.777630;1011
677;701;1045;1.779794;1012
677;714;1171;1.777991;1013
677;733;971;1.775875;1014
677;743;1014;1.778327;1015
677;789;1004;1.780070;1016
677;751;998;1.781667;1017
677;752;1170;1.783308;1018
677;744;948;1.784749;1019
677;737;979;1.786869;1020
677;731;1072;1.788612;1021
677;749;935;1.790397;1022
677;709;1044;1.792077;1023
677;735;1044;1.793835;1024
677;773;1088;1.795630;1025
677;736;979;1.797032;1026
677;738;1060;1.798838;1027
677;699;916;1.800511;1028
677;754;1209;1.801972;1029
677;701;1116;1.804134;1030
677;719;1027;1.805802;1031
677;706;982;1.807246;1032
677;746;1064;1.808708;1033
677;718;1049;1.811052;1034
677;756;981;1.813344;1035
677;709;1081;1.815155;1036
677;750;948;1.814976;1037
677;761;1090;1.813615;1038
677;767;984;1.811980;1039
677;716;935;1.813443;1040
677;751;1070;1.814827;1041
677;763;937;1.816220;1042
677;724;1076;1.818015;1043
677;708;986;1.819781;1044
677;716;1095;1.821944;1045
677;756;1104;1.824091;1046
677;725;1018;1.826185;1047
677;725;1069;1.828367;1048
677;720;1003;1.830152;1049
677;731;978;1.832487;1050
677;755;963;1.833976;1051
677;708;992;1.836166;1052
677;713;1037;1.838500;1053
677;712;1125;1.840324;1054
677;687;926;1.842081;1055
677;698;992;1.843513;1056
677;743;1005;1.845234;1057
677;736;1137;1.847059;1058
677;743;989;1.848484;1059
677;740;1028;1.849935;1060
677;745;1016;1.851321;1061
677;707;1045;1.853147;1062
677;736;1043;1.854759;1063
677;741;1069;1.856845;1064
677;730;1009;1.858563;1065
677;738;1074;1.860534;1066
677;690;1040;1.862238;1067
677;749;1043;1.864417;1068
677;758;1066;1.866218;1069
677;705;955;1.867964;1070
677;754;1151;1.870531;1071
677;716;939;1.871967;1072
677;747;1147;1.874056;1073
677;715;997;1.875995;1074
677;740;1052;1.877775;1075
677;714;1033;1.879363;1076
677;727;1099;1.881177;1077
677;731;1169;1.883412;1078
677;711;1013;1.885602;1079
677;754;1082;1.887397;1080
677;729;1087;1.889992;1081
677;744;1067;1.891811;1082
677;725;963;1.893601;1083
677;740;986;1.895041;1084
677;753;1202;1.897319;1085
677;749;1076;1.899264;1086
677;720;1060;1.900733;1087
677;767;933;1.902139;1088
677;718;935;1.903505;1089
677;725;997;1.904946;1090
677;742;1032;1.907406;1091
677;723;1137;1.909281;1092
677;711;1119;1.910737;1093
677;750;994;1.912172;1094
677;729;1078;1.913846;1095
677;709;952;1.915640;1096
677;731;970;1.916748;1097
677;713;1018;1.918434;1098
677;780;1051;1.919882;1099
677;728;1050;1.921674;1100
677;733;988;1.923409;1101
677;710;1054;1.924974;1102
677;722;1033;1.926377;1103
677;717;1128;1.928196;1104
677;731;1178;1.930031;1105
677;693;1127;1.932089;1106
677;715;926;1.933776;1107
677;688;1074;1.935566;1108
677;736;1074;1.937655;1109
677;740;1038;1.939454;1110
677;722;1052;1.941054;1111
677;752;1036;1.942559;1112
677;727;1055;1.944172;1113
677;745;1090;1.946178;1114
677;742;938;1.947611;1115
677;763;1039;1.949393;1116
677;738;1008;1.951161;1117
677;744;1015;1.952875;1118
677;699;1087;1.954302;1119
677;697;1038;1.956743;1120
677;713;1029;1.958813;1121
677;740;1077;1.960608;1122
677;726;989;1.962572;1123
677;708;1025;1.964313;1124
677;762;1046;1.965902;1125
677;743;1053;1.967682;1126
677;730;997;1.969441;1127
677;767;1000;1.971246;1128
677;699;1017;1.973367;1129
677;694;951;1.975170;1130
677;715;980;1.976694;1131
677;715;1103;1.978834;1132
677;727;1094;1.980782;1133
677;694;1103;1.982761;1134
677;783;1043;1.984224;1135
677;699;927;1.986342;1136
677;738;1202;1.988067;1137
677;714;962;1.989594;1138
677;733;1072;1.991964;1139
677;741;1006;1.993530;1140
677;765;1040;1.995311;1141
677;706;954;1.997324;1142
677;730;977;1.999118;1143
677;745;1100;2.000854;1144
677;726;1013;2.002539;1145
677;721;1014;2.004288;1146
677;722;1030;2.006815;1147
677;716;1030;2.008839;1148
677;766;981;2.010665;1149
677;709;1090;2.012401;1150
677;775;941;2.013907;1151
677;711;1007;2.016485;1152
677;698;995;2.018290;1153
677;688;1055;2.020398;1154
677;726;1026;2.022315;1155
677;724;1143;2.024142;1156
677;719;971;2.025897;1157
677;759;1036;2.027681;1158
677;726;1014;2.030508;1159
677;768;1094;2.032329;1160
677;718;993;2.034502;1161
677;716;1011;2.036274;1162
677;692;970;2.038201;1163
677;730;1015;2.039645;1164
677;693;1079;2.041817;1165
677;727;1037;2.043845;1166
677;693;1024;2.045565;1167
677;733;1056;2.047445;1168
677;722;1068;2.049046;1169
677;710;1035;2.050740;1170
677;724;960;2.052688;1171
677;722;993;2.054115;1172
677;721;1101;2.056098;1173
677;715;952;2.058237;1174
677;694;1057;2.060567;1175
677;698;1054;2.062345;1176
677;693;1060;2.063821;1177
677;770;1041;2.065641;1178
677;749;1068;2.067373;1179
677;717;1109;2.069461;1180
677;710;981;2.071216;1181
677;721;963;2.073350;1182
677;739;1076;2.075891;1183
677;714;959;2.077474;1184
677;707;1051;2.079207;1185
677;736;1039;2.081020;1186
677;699;1073;2.083369;1187
677;707;1048;2.085175;1188
677;725;1036;2.086823;1189
677;707;1123;2.088639;1190
677;712;1120;2.090371;1191
677;749;1052;2.092124;1192
677;712;1081;2.093953;1193
677;700;1056;2.096105;1194
677;703;1047;2.097907;1195
677;735;1074;2.099671;1196
677;768;1125;2.101415;1197
677;714;1040;2.103101;1198
677;729;1037;2.105288;1199
677;711;864;2.106728;1200
677;720;1116;2.108893;1201
677;715;959;2.111043;1202
677;739;1038;2.113177;1203
677;739;1010;2.114807;1204
677;724;1060;2.116628;1205
677;683;1007;2.118236;1206
677;747;1123;2.120029;1207
677;731;965;2.122063;1208
677;753;978;2.124162;1209
677;751;1033;2.126188;1210
677;707;1065;2.127851;1211
677;702;1055;2.129494;1212
677;742;1004;2.131535;1213
677;728;1014;2.133725;1214
677;730;1167;2.135339;1215
677;714;1091;2.137442;1216
677;720;943;2.140115;1217
677;724;1002;2.141922;1218
677;731;1068;2.143336;1219
677;738;1068;2.145599;1220
677;712;1005;2.148000;1221
677;730;1079;2.149564;1222
677;747;1049;2.151996;1223
677;703;957;2.153755;1224
677;738;1033;2.155830;1225
677;720;1077;2.158239;1226
677;729;1075;2.160039;1227
677;737;961;2.161468;1228
677;727;1055;2.163402;1229
677;714;1137;2.164862;1230
677;744;1048;2.166324;1231
677;691;1014;2.168305;1232
677;749;1120;2.170122;1233
677;714;1129;2.171943;1234
677;716;1043;2.173656;1235
677;785;1055;2.175106;1236
677;726;1072;2.176925;1237
677;728;989;2.179008;1238
677;721;1090;2.180559;1239
677;747;982;2.181938;1240
677;739;1041;2.183812;1241
677;701;1031;2.185903;1242
677;745;1016;2.187353;1243
677;703;1097;2.188811;1244
677;715;1063;2.190596;1245
677;712;1040;2.192334;1246
677;719;946;2.194141;1247
677;751;1005;2.195937;1248
677;760;1063;2.197581;1249
677;773;1103;2.198980;1250
677;727;1020;2.200606;1251
677;706;931;2.202085;1252
677;746;1027;2.203485;1253
677;733;1075;2.205186;1254
677;749;1054;2.206956;1255
677;737;1039;2.208620;1256
677;746;1015;2.210423;1257
677;723;944;2.212482;1258
677;699;1065;2.214648;1259
677;695;1113;2.216587;1260
677;752;993;2.218374;1261
677;714;1044;2.220233;1262
677;737;933;2.221804;1263
677;737;1170;2.223572;1264
677;698;952;2.225321;1265
677;722;1055;2.227014;1266
677;733;1021;2.228853;1267
677;747;1008;2.230283;1268
677;706;1014;2.232976;1269
677;718;991;2.235321;1270
677;706;1090;2.236968;1271
677;725;1023;2.238893;1272
677;714;934;2.240322;1273
677;695;1057;2.242133;1274
677;721;951;2.243575;1275
677;759;1051;2.245383;1276
677;751;1086;2.247441;1277
677;712;958;2.249281;1278
677;745;1032;2.251047;1279
677;750;1071;2.252518;1280
677;765;1075;2.254693;1281
677;737;1050;2.256188;1282
677;707;1041;2.257897;1283
677;745;1040;2.259283;1284
677;763;969;2.260667;1285
677;698;941;2.262421;1286
677;743;997;2.264224;1287
677;740;1081;2.266337;1288
677;734;928;2.267771;1289
677;710;1003;2.269797;1290
677;753;1057;2.271232;1291
677;700;1052;2.272961;1292
677;748;1158;2.274422;1293
677;720;993;2.275864;1294
677;735;1019;2.277917;1295
677;739;969;2.279223;1296
677;682;1024;2.281629;1297
677;735;1011;2.283088;1298
677;733;1024;2.285320;1299
677;703;1125;2.287113;1300
677;741;978;2.289115;1301
677;757;970;2.290469;1302
677;706;910;2.292089;1303
677;737;1049;2.293884;1304
677;700;991;2.295713;1305
677;737;1039;2.297236;1306
677;753;1087;2.298668;1307
677;687;1129;2.300487;1308
677;717;1139;2.302037;1309
677;709;1095;2.303674;1310
677;708;1025;2.305597;1311
677;760;1012;2.307357;1312
677;709;1020;2.308942;1313
677;758;963;2.310508;1314
677;701;1096;2.312691;1315
677;737;1076;2.314446;1316
677;716;1073;2.316246;1317
677;756;1041;2.317863;1318
677;747;1088;2.319821;1319
677;697;1095;2.321946;1320
677;715;1069;2.323442;1321
677;766;1032;2.324880;1322
677;710;1027;2.327044;1323
677;711;1153;2.329963;1324
677;729;1006;2.331360;1325
677;691;999;2.330745;1326
677;719;1099;2.329190;1327
677;721;937;2.328362;1328
677;734;988;2.330492;1329
677;718;978;2.331961;1330
677;711;1067;2.334150;1331
677;748;1207;2.335913;1332
677;733;1081;2.338070;1333
677;722;1119;2.339764;1334
677;778;1065;2.341300;1335
677;719;908;2.343094;1336
677;751;1079;2.345204;1337
677;739;1036;2.347392;1338
677;749;966;2.348832;1339
677;703;1035;2.350646;1340
677;718;1144;2.352295;1341
677;743;949;2.353818;1342
677;730;960;2.355264;1343
677;759;1045;2.357002;1344
677;712;989;2.359016;1345
677;702;958;2.360475;1346
677;729;1123;2.362426;1347
677;708;1073;2.364251;1348
677;776;975;2.365916;1349
677;707;1040;2.367728;1350
677;738;1021;2.369802;1351
677;723;1010;2.371450;1352
677;710;910;2.373148;1353
677;766;1133;2.374611;1354
677;774;1052;2.376052;1355
677;742;994;2.377628;1356
677;755;1044;2.379087;1357
677;686;1126;2.380633;1358
677;742;1056;2.382725;1359
677;697;1019;2.384174;1360
677;749;1049;2.385872;1361
677;754;1063;2.387504;1362
677;727;1032;2.389399;1363
677;710;1076;2.391250;1364
677;703;986;2.393579;1365
677;753;1021;2.395246;1366
677;737;1059;2.396557;1367
677;702;1033;2.398485;1368
677;732;1004;2.400257;1369
677;692;1062;2.401985;1370
677;736;1000;2.403907;1371
677;731;978;2.405801;1372
677;748;1017;2.407315;1373
677;724;1087;2.409002;1374
677;708;980;2.410745;1375
677;702;1160;2.412918;1376
677;703;917;2.414343;1377
677;724;1007;2.415877;1378
677;722;1098;2.417604;1379
677;745;969;2.419827;1380
677;696;960;2.422354;1381
677;717;1011;2.423749;1382
677;724;1118;2.425917;1383
677;751;990;2.427671;1384
677;729;1136;2.429537;1385
677;765;1022;2.430992;1386
677;737;1098;2.433111;1387
677;725;980;2.434471;1388
677;729;1056;2.436594;1389
677;719;994;2.438689;1390
677;753;1021;2.441066;1391
677;714;1054;2.443110;1392
677;717;999;2.444863;1393
677;724;1012;2.446670;1394
677;722;1081;2.448189;1395
677;692;939;2.449749;1396
677;701;945;2.451860;1397
677;713;1107;2.453719;1398
677;739;958;2.455243;1399
677;761;1108;2.456999;1400
677;766;1131;2.458458;1401
677;746;1075;2.459854;1402
677;760;961;2.461460;1403
677;707;993;2.463272;1404
677;715;979;2.465030;1405
677;750;928;2.467185;1406
677;740;1052;2.469001;1407
677;692;1029;2.470727;1408
677;742;998;2.472154;1409
677;784;1066;2.473589;1410
677;720;947;2.475031;1411
677;753;1045;2.476466;1412
677;753;993;2.478051;1413
677;694;991;2.479485;1414
677;767;1006;2.481030;1415
677;758;959;2.482784;1416
677;723;1046;2.484446;1417
677;689;1068;2.486606;1418
677;714;1043;2.488352;1419
677;722;918;2.489787;1420
677;720;1084;2.492012;1421
677;709;1042;2.493889;1422
677;701;1083;2.496807;1423
677;728;1066;2.498621;1424
677;750;989;2.500755;1425
677;751;1006;2.502569;1426
677;698;1013;2.504386;1427
677;701;964;2.506371;1428
677;744;1008;2.508190;1429
677;742;1013;2.510294;1430
677;712;939;2.511794;1431
677;739;1059;2.513683;1432
677;766;1010;2.515427;1433
677;799;1031;2.516919;1434
677;731;1010;2.519033;1435
677;716;1004;2.520838;1436
677;720;968;2.522313;1437
677;738;944;2.524106;1438
677;760;1013;2.525917;1439
677;760;1030;2.527611;1440
677;719;1101;2.529203;1441
677;741;994;2.531206;1442
677;757;1189;2.533072;1443
677;715;1119;2.535307;1444
677;733;1049;2.536856;1445
677;779;1134;2.538736;1446
677;747;1111;2.540622;1447
677;748;980;2.543180;1448
677;776;988;2.544759;1449
677;702;1008;2.546999;1450
677;709;1054;2.548754;1451
677;761;1107;2.550232;1452
677;769;988;2.551927;1453
677;741;1037;2.553459;1454
677;751;1102;2.555194;1455
677;747;1171;2.555032;1456
677;713;1032;2.553234;1457
677;790;1073;2.552310;1458
677;794;1112;2.553755;1459
677;706;1097;2.555209;1460
677;732;1093;2.556986;1461
677;762;1006;2.559634;1462
677;766;1045;2.561089;1463
677;703;1068;2.562976;1464
677;744;1035;2.564864;1465
677;750;1045;2.566937;1466
677;757;998;2.569125;1467
677;774;1072;2.570821;1468
677;733;1043;2.573036;1469
677;704;1115;2.574865;1470
677;765;924;2.576274;1471
677;711;945;2.577637;1472
677;736;1106;2.579584;1473
677;745;1090;2.581414;1474
677;709;1064;2.583722;1475
677;728;1041;2.585479;1476
677;738;1125;2.587282;1477
677;724;1099;2.589694;1478
677;704;973;2.591655;1479
677;706;1072;2.593418;1480
677;769;1123;2.595367;1481
677;693;942;2.596817;1482
677;705;1070;2.598916;1483
677;731;1022;2.601170;1484
677;720;1085;2.603342;1485
677;732;1062;2.605390;1486
677;749;1025;2.607146;1487
677;764;1074;2.607026;1488
677;718;1077;2.604582;1489
677;738;994;2.604562;1490
677;722;1028;2.606238;1491
677;725;1137;2.608304;1492
677;703;1068;2.610142;1493
677;698;1082;2.611751;1494
677;771;1003;2.613199;1495
677;732;1099;2.614919;1496
677;761;1013;2.616579;1497
677;775;1092;2.618066;1498
677;707;1107;2.619777;1499
677;701;920;2.621890;1500
677;700;1084;2.623767;1501
677;724;953;2.625215;1502
677;755;991;2.626572;1503
677;738;1028;2.629146;1504
677;740;1084;2.630951;1505
677;757;1007;2.632749;1506
677;718;1157;2.634904;1507
677;694;1041;2.636589;1508
677;773;1099;2.638122;1509
677;738;1052;2.639923;1510
677;776;1076;2.641646;1511
677;742;1010;2.643085;1512
677;730;1055;2.644540;1513
677;794;1106;2.646141;1514
677;714;999;2.648635;1515
677;749;1055;2.650084;1516
677;691;1071;2.653220;1517
677;743;1108;2.655034;1518
677;719;1109;2.656607;1519
677;712;965;2.658107;1520
677;738;1007;2.659929;1521
677;760;1061;2.661436;1522
677;711;963;2.663048;1523
677;707;973;2.664494;1524
677;777;987;2.666174;1525
677;731;1015;2.667995;1526
677;716;1026;2.669810;1527
677;764;1146;2.671365;1528
677;720;1047;2.673169;1529
677;798;1060;2.674989;1530
677;711;1014;2.676961;1531
677;727;1081;2.679055;1532
677;705;909;2.680782;1533
677;736;1083;2.682892;1534
677;713;1014;2.684693;1535
677;709;1039;2.687252;1536
677;728;1018;2.688930;1537
677;761;908;2.690143;1538
677;689;1006;2.691778;1539
677;720;1102;2.693976;1540
677;712;1091;2.695787;1541
677;699;895;2.697602;1542
677;691;997;2.699642;1543
677;724;947;2.701325;1544
677;730;1132;2.702813;1545
677;764;946;2.704432;1546
677;693;1019;2.706570;1547
677;705;1029;2.708701;1548
677;715;1042;2.710814;1549
677;742;1007;2.712596;1550
677;688;1027;2.714513;1551
677;727;1000;2.716316;1552
677;731;1074;2.718133;1553
677;732;1150;2.720212;1554
677;776;1010;2.721620;1555
677;704;1028;2.724818;1556
677;697;1167;2.726832;1557
677;722;1178;2.728637;1558
677;751;1071;2.730154;1559
677;719;1020;2.732662;1560
677;706;1019;2.734108;1561
677;721;1081;2.735932;1562
677;762;1038;2.738172;1563
677;722;966;2.739979;1564
677;740;942;2.741770;1565
677;710;1096;2.743572;1566
677;714;993;2.745386;1567
677;702;977;2.747150;1568
677;738;1001;2.747059;1569
677;710;947;2.745560;1570
677;728;999;2.743972;1571
677;731;1003;2.745583;1572
677;742;1034;2.746979;1573
677;708;1008;2.746828;1574
677;726;1068;2.745374;1575
677;680;1072;2.744043;1576
677;745;978;2.745770;1577
677;735;1023;2.747358;1578
677;700;1070;2.748908;1579
677;752;1050;2.750695;1580
677;743;984;2.752147;1581
677;735;1104;2.753628;1582
677;742;1127;2.755749;1583
677;724;909;2.757418;1584
677;722;1016;2.759218;1585
677;709;1059;2.761142;1586
677;712;1179;2.763472;1587
677;750;1074;2.765048;1588
677;733;1086;2.767161;1589
677;699;1004;2.768921;1590
677;714;1172;2.770702;1591
677;728;1139;2.773281;1592
677;727;1050;2.775009;1593
677;715;969;2.776550;1594
677;766;1054;2.778351;1595
677;704;997;2.780706;1596
677;756;999;2.782185;1597
677;795;1029;2.783973;1598
677;759;1031;2.785439;1599
677;711;879;2.786957;1600
677;760;1042;2.788705;1601
677;713;979;2.790210;1602
677;724;1060;2.791970;1603
677;733;1048;2.794941;1604
677;766;1037;2.796731;1605
677;758;1031;2.798073;1606
677;702;1044;2.799842;1607
677;746;1072;2.801265;1608
677;776;1099;2.803162;1609
677;716;1078;2.805121;1610
677;706;1068;2.806924;1611
677;717;1008;2.808373;1612
677;751;1125;2.810724;1613
677;717;1103;2.812301;1614
677;736;1075;2.814345;1615
677;774;1056;2.816125;1616
677;770;1112;2.817599;1617
677;740;983;2.819046;1618
677;737;1054;2.820868;1619
677;706;1077;2.822708;1620
677;773;985;2.824155;1621
677;720;1029;2.826281;1622
677;784;1082;2.827748;1623
677;778;1038;2.829475;1624
677;726;1079;2.831609;1625
677;752;1094;2.833437;1626
677;723;1019;2.835183;1627
677;720;1022;2.836968;1628
677;710;875;2.838403;1629
677;734;1014;2.840080;1630
677;733;1032;2.841483;1631
677;722;999;2.842947;1632
677;767;1131;2.844439;1633
677;692;1029;2.846470;1634
677;738;1055;2.847947;1635
677;757;1062;2.849660;1636
677;726;1094;2.851826;1637
677;713;994;2.853525;1638
677;741;1143;2.855363;1639
677;709;1042;2.856779;1640
677;763;1147;2.858220;1641
677;700;1184;2.860558;1642
677;746;965;2.862579;1643
677;717;1017;2.864706;1644
677;731;1056;2.866557;1645
677;769;1115;2.868717;1646
677;749;1114;2.870426;1647
677;709;1072;2.871886;1648
677;759;1048;2.873339;1649
677;706;1099;2.875090;1650
677;736;1122;2.876893;1651
677;733;1055;2.878731;1652
677;738;985;2.880295;1653
677;728;1068;2.881996;1654
677;769;999;2.883792;1655
677;734;1086;2.886246;1656
677;720;1113;2.888034;1657
677;744;1024;2.889439;1658
677;723;1121;2.891641;1659
677;698;1108;2.893103;1660
677;722;1002;2.894899;1661
677;719;977;2.896517;1662
677;702;1145;2.897976;1663
677;695;1118;2.899404;1664
677;697;1101;2.901212;1665
677;742;1022;2.902994;1666
677;708;1057;2.905383;1667
677;727;926;2.907080;1668
677;709;1055;2.908803;1669
677;714;1093;2.911195;1670
677;739;990;2.913070;1671
677;744;1043;2.914502;1672
677;728;927;2.916273;1673
677;720;1121;2.918080;1674
677;727;1079;2.919511;1675
677;742;1110;2.921279;1676
677;787;990;2.922573;1677
677;700;1116;2.924414;1678
677;766;1042;2.926811;1679
677;698;1004;2.929017;1680
677;709;1029;2.931196;1681
677;748;1105;2.933144;1682
677;699;1018;2.935335;1683
677;685;1075;2.936912;1684
677;710;1020;2.938719;1685
677;710;927;2.940808;1686
677;699;1002;2.942897;1687
677;740;1023;2.942526;1688
677;695;983;2.940758;1689
677;754;1016;2.940494;1690
677;743;1023;2.942312;1691
677;729;929;2.943957;1692
677;735;1149;2.945800;1693
677;732;1100;2.947376;1694
677;707;1194;2.949566;1695
677;700;936;2.951689;1696
677;751;977;2.952809;1697
677;746;1006;2.954595;1698
677;736;1046;2.956534;1699
677;766;1105;2.957916;1700
677;765;1074;2.959349;1701
677;738;915;2.960817;1702
677;711;1070;2.962625;1703
677;750;1006;2.964664;1704
677;741;1011;2.966837;1705
677;736;968;2.968550;1706
677;740;1046;2.970092;1707
677;723;1099;2.971688;1708
677;741;1091;2.973478;1709
677;722;982;2.975302;1710
677;709;1051;2.976877;1711
677;743;1084;2.978450;1712
677;716;1038;2.980116;1713
677;701;944;2.981900;1714
677;707;1023;2.983364;1715
677;770;1127;2.985202;1716
677;711;1046;2.987032;1717
677;744;1007;2.988849;1718
677;705;1023;2.991367;1719
677;706;907;2.992726;1720
677;714;1010;2.994404;1721
677;726;954;2.995837;1722
677;715;1016;2.998224;1723
677;775;1065;3.000143;1724
