./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;715;837;6.120523;4047
676;748;851;6.121808;4048
676;710;858;6.123540;4049
676;711;822;6.125851;4050
676;724;860;6.127221;4051
676;719;833;6.128739;4052
676;721;876;6.130392;4053
676;699;885;6.131702;4054
676;723;821;6.133714;4055
676;690;892;6.135208;4056
676;686;778;6.136272;4057
676;707;871;6.138186;4058
676;696;839;6.140511;4059
676;733;890;6.142161;4060
676;766;830;6.143380;4061
676;690;811;6.144988;4062
676;710;777;6.145985;4063
676;699;908;6.148340;4064
676;711;849;6.149972;4065
676;729;867;6.151266;4066
676;701;848;6.152563;4067
676;731;838;6.153673;4068
676;699;837;6.154945;4069
676;695;845;6.156452;4070
676;745;847;6.157786;4071
676;724;842;6.159463;4072
676;726;925;6.160822;4073
676;734;845;6.162699;4074
676;720;829;6.163753;4075
676;745;896;6.165580;4076
676;719;791;6.166905;4077
676;709;827;6.168044;4078
676;701;811;6.169475;4079
676;698;774;6.170742;4080
676;716;878;6.172700;4081
676;761;837;6.173708;4082
676;709;789;6.174712;4083
676;713;883;6.176301;4084
676;712;804;6.177862;4085
676;730;818;6.178856;4086
676;730;930;6.180967;4087
676;688;887;6.182641;4088
676;706;790;6.183636;4089
676;703;924;6.185567;4090
676;716;858;6.186935;4091
676;711;813;6.188286;4092
676;701;798;6.189787;4093
676;710;786;6.191035;4094
676;719;832;6.192939;4095
676;730;866;6.194732;4096
676;706;837;6.196050;4097
676;710;815;6.197304;4098
676;754;857;6.198819;4099
676;718;819;6.200420;4100
676;746;878;6.202147;4101
676;715;920;6.204107;4102
676;752;866;6.205702;4103
676;726;918;6.207647;4104
676;721;878;6.208982;4105
676;692;840;6.210434;4106
676;763;889;6.212005;4107
676;736;813;6.213206;4108
676;699;877;6.215204;4109
676;730;835;6.216546;4110
676;733;847;6.218123;4111
676;694;795;6.219379;4112
676;707;823;6.221008;4113
676;689;840;6.222411;4114
676;713;837;6.223736;4115
676;722;809;6.225387;4116
676;722;819;6.226450;4117
676;719;857;6.227752;4118
676;702;897;6.229105;4119
676;747;882;6.230393;4120
676;690;788;6.232012;4121
676;715;853;6.233268;4122
676;709;899;6.235028;4123
676;726;877;6.237050;4124
676;732;956;6.238473;4125
676;682;863;6.240401;4126
676;723;823;6.242086;4127
676;757;896;6.243773;4128
676;713;872;6.245782;4129
676;747;808;6.246936;4130
676;725;923;6.248368;4131
676;693;844;6.250058;4132
676;706;845;6.252082;4133
676;717;922;6.254127;4134
676;759;919;6.255600;4135
676;736;903;6.258190;4136
676;705;802;6.259497;4137
676;745;839;6.261186;4138
676;721;891;6.262680;4139
676;718;834;6.264082;4140
676;721;908;6.265652;4141
676;729;834;6.266964;4142
676;700;802;6.268008;4143
676;722;901;6.270346;4144
676;714;839;6.271681;4145
676;701;785;6.272965;4146
676;716;820;6.274623;4147
676;763;883;6.276222;4148
676;690;752;6.277478;4149
676;692;807;6.279121;4150
676;749;876;6.280780;4151
676;707;853;6.282787;4152
676;723;910;6.284487;4153
676;710;893;6.286084;4154
676;711;868;6.287966;4155
676;753;949;6.289844;4156
676;714;765;6.290876;4157
676;686;799;6.292545;4158
676;723;856;6.293868;4159
676;734;857;6.295478;4160
676;726;846;6.296830;4161
676;721;823;6.298223;4162
676;702;784;6.299880;4163
676;686;883;6.301610;4164
676;712;879;6.303622;4165
676;702;907;6.305598;4166
676;720;835;6.306782;4167
676;719;838;6.308940;4168
676;701;880;6.310523;4169
676;712;847;6.311980;4170
676;690;839;6.313638;4171
676;709;852;6.315413;4172
676;700;813;6.317097;4173
676;722;873;6.318398;4174
676;719;827;6.320166;4175
676;740;826;6.321633;4176
676;721;861;6.323019;4177
676;732;922;6.324599;4178
676;752;866;6.325663;4179
676;695;846;6.327205;4180
676;695;904;6.328605;4181
676;720;960;6.330259;4182
676;698;802;6.331599;4183
676;727;872;6.332950;4184
676;717;841;6.334266;4185
676;723;858;6.335606;4186
676;734;829;6.337302;4187
676;710;885;6.338803;4188
676;714;869;6.340347;4189
676;694;848;6.341928;4190
676;707;934;6.343601;4191
676;704;855;6.345226;4192
676;727;875;6.347182;4193
676;690;823;6.348502;4194
676;705;859;6.350139;4195
676;722;926;6.351209;4196
676;719;777;6.352454;4197
676;728;878;6.353790;4198
676;710;930;6.355506;4199
676;696;884;6.357187;4200
676;704;833;6.358832;4201
676;718;846;6.360190;4202
676;765;851;6.361945;4203
676;707;816;6.363698;4204
676;702;828;6.365367;4205
676;705;886;6.367143;4206
676;718;870;6.369354;4207
676;710;823;6.370535;4208
676;718;832;6.372167;4209
676;706;860;6.373510;4210
676;690;897;6.374909;4211
676;702;869;6.376362;4212
676;690;872;6.378735;4213
676;703;849;6.380390;4214
676;708;867;6.382278;4215
676;699;866;6.384258;4216
676;705;854;6.385593;4217
676;739;890;6.386900;4218
676;713;876;6.388450;4219
676;710;905;6.389990;4220
676;725;876;6.391681;4221
676;705;903;6.393747;4222
676;737;845;6.395156;4223
676;725;893;6.397202;4224
676;745;816;6.398189;4225
676;712;922;6.399880;4226
676;733;876;6.401444;4227
676;691;800;6.402923;4228
676;748;860;6.404507;4229
676;735;819;6.405851;4230
676;742;864;6.407167;4231
676;721;819;6.408412;4232
676;707;809;6.409968;4233
676;721;847;6.411613;4234
676;727;897;6.412927;4235
676;732;880;6.414268;4236
676;711;860;6.415803;4237
676;733;837;6.417174;4238
676;711;864;6.418863;4239
676;697;868;6.420632;4240
676;730;868;6.422299;4241
676;726;839;6.424220;4242
676;693;804;6.425560;4243
676;725;878;6.426862;4244
676;726;812;6.428195;4245
676;718;821;6.429519;4246
676;703;929;6.431454;4247
676;707;873;6.433097;4248
676;704;847;6.434904;4249
676;707;788;6.435901;4250
676;771;933;6.437583;4251
676;743;798;6.438629;4252
676;804;872;6.439952;4253
676;688;871;6.442050;4254
676;698;779;6.443332;4255
676;740;836;6.445336;4256
676;705;916;6.447147;4257
676;711;794;6.448146;4258
676;725;800;6.449478;4259
676;726;962;6.451169;4260
676;704;842;6.452585;4261
676;703;841;6.454465;4262
676;685;923;6.456123;4263
676;722;883;6.457725;4264
676;707;814;6.458864;4265
676;721;850;6.460552;4266
676;721;869;6.461870;4267
676;761;853;6.462928;4268
676;753;921;6.464413;4269
676;722;900;6.467289;4270
676;755;858;6.468314;4271
676;710;797;6.469617;4272
676;729;815;6.470834;4273
676;711;877;6.472471;4274
676;742;869;6.473794;4275
676;713;853;6.475467;4276
676;689;821;6.474398;4277
676;716;809;6.472930;4278
676;732;880;6.472292;4279
676;723;878;6.473610;4280
676;717;851;6.474988;4281
676;724;834;6.476285;4282
676;695;784;6.477832;4283
676;742;884;6.479165;4284
676;728;873;6.480515;4285
676;712;838;6.482193;4286
676;715;874;6.484074;4287
676;710;854;6.485422;4288
676;705;843;6.486819;4289
676;724;872;6.488495;4290
676;708;805;6.489801;4291
676;722;881;6.491319;4292
676;687;825;6.493123;4293
676;706;946;6.494873;4294
676;721;872;6.496467;4295
676;729;901;6.498355;4296
676;705;850;6.499840;4297
676;715;882;6.501658;4298
676;738;904;6.503168;4299
676;725;863;6.504748;4300
676;692;865;6.506302;4301
676;718;875;6.507986;4302
676;698;807;6.509144;4303
676;703;864;6.511053;4304
676;706;807;6.512564;4305
676;703;781;6.514152;4306
676;706;797;6.515432;4307
676;723;841;6.516891;4308
676;721;863;6.518397;4309
676;709;855;6.520076;4310
676;696;875;6.521793;4311
676;752;846;6.523335;4312
676;695;749;6.524611;4313
676;734;847;6.525951;4314
676;758;828;6.527289;4315
676;697;839;6.528969;4316
676;725;881;6.530314;4317
676;696;855;6.532303;4318
676;737;872;6.534667;4319
676;710;908;6.535812;4320
676;698;825;6.537131;4321
676;725;831;6.538468;4322
676;703;863;6.539839;4323
676;694;764;6.541348;4324
676;710;894;6.542984;4325
676;701;848;6.544269;4326
676;717;844;6.546329;4327
676;724;914;6.547946;4328
676;722;754;6.549088;4329
676;699;868;6.550866;4330
676;721;825;6.552537;4331
676;723;876;6.554680;4332
676;735;815;6.555788;4333
676;692;931;6.557697;4334
676;696;912;6.559330;4335
676;718;934;6.561315;4336
676;704;917;6.562988;4337
676;700;928;6.564343;4338
676;718;823;6.565596;4339
676;700;804;6.567318;4340
676;696;870;6.568903;4341
676;748;854;6.570236;4342
676;701;865;6.572221;4343
676;715;861;6.573515;4344
676;768;866;6.574738;4345
676;693;828;6.576416;4346
676;730;901;6.577944;4347
676;712;869;6.579291;4348
676;703;907;6.580845;4349
676;708;869;6.582050;4350
676;757;910;6.583433;4351
676;697;852;6.584752;4352
676;714;864;6.586132;4353
676;705;834;6.587670;4354
676;701;935;6.589687;4355
676;761;829;6.591019;4356
676;711;798;6.592282;4357
676;738;877;6.593910;4358
676;733;884;6.595003;4359
676;729;881;6.596287;4360
676;737;865;6.597609;4361
676;703;881;6.599375;4362
676;731;945;6.601130;4363
676;703;899;6.602646;4364
676;693;839;6.604051;4365
676;683;775;6.605415;4366
676;696;802;6.606765;4367
676;776;897;6.608383;4368
676;709;897;6.610139;4369
676;704;822;6.612452;4370
676;722;939;6.614331;4371
676;708;806;6.615367;4372
676;696;863;6.617107;4373
676;713;827;6.619117;4374
676;720;820;6.620301;4375
676;691;762;6.621292;4376
676;703;845;6.622669;4377
676;713;770;6.624031;4378
676;745;953;6.625372;4379
676;734;893;6.626666;4380
676;753;860;6.628378;4381
676;729;859;6.630381;4382
676;738;918;6.631873;4383
676;743;878;6.633356;4384
676;752;906;6.634730;4385
676;697;911;6.636308;4386
676;740;832;6.637712;4387
676;703;808;6.639337;4388
676;738;852;6.640647;4389
676;740;867;6.641668;4390
676;736;895;6.643051;4391
676;691;859;6.644360;4392
676;730;814;6.645996;4393
676;702;850;6.648345;4394
676;734;886;6.649910;4395
676;696;820;6.651216;4396
676;735;861;6.652799;4397
676;706;903;6.654509;4398
676;693;926;6.655769;4399
676;740;851;6.657448;4400
676;705;927;6.659419;4401
676;724;869;6.660954;4402
676;723;819;6.662075;4403
676;708;903;6.663925;4404
676;729;867;6.665533;4405
676;750;851;6.667021;4406
676;708;901;6.668977;4407
676;722;868;6.670346;4408
676;716;768;6.671333;4409
676;685;798;6.672671;4410
676;682;851;6.674329;4411
676;758;853;6.675487;4412
676;714;793;6.676620;4413
676;712;907;6.678263;4414
676;716;824;6.679385;4415
676;714;786;6.680713;4416
676;721;820;6.682105;4417
676;707;786;6.683528;4418
676;721;843;6.685153;4419
676;688;830;6.686877;4420
676;731;868;6.688228;4421
676;711;779;6.689574;4422
676;704;873;6.690845;4423
676;723;792;6.691862;4424
676;717;814;6.693577;4425
676;695;776;6.694924;4426
676;772;905;6.696172;4427
676;749;852;6.697510;4428
676;717;845;6.699275;4429
676;750;864;6.700533;4430
676;769;876;6.701867;4431
676;724;816;6.702967;4432
676;701;870;6.704295;4433
676;722;863;6.705946;4434
676;699;859;6.707515;4435
676;709;859;6.709387;4436
676;704;818;6.710726;4437
676;736;875;6.711776;4438
676;689;829;6.710444;4439
676;723;872;6.708795;4440
676;698;817;6.708055;4441
676;708;845;6.709830;4442
676;716;845;6.711042;4443
676;695;840;6.712791;4444
676;738;911;6.714142;4445
676;714;823;6.715528;4446
676;690;822;6.717468;4447
676;695;888;6.719479;4448
676;710;823;6.720828;4449
676;760;883;6.722194;4450
676;698;797;6.723584;4451
676;762;904;6.724965;4452
676;700;836;6.726440;4453
676;733;858;6.727745;4454
676;738;823;6.729567;4455
676;739;833;6.731224;4456
676;707;774;6.732371;4457
676;695;825;6.733711;4458
676;706;795;6.735054;4459
676;724;830;6.736606;4460
676;725;926;6.738408;4461
676;742;898;6.739816;4462
676;716;885;6.741505;4463
676;710;838;6.743108;4464
676;736;848;6.744150;4465
676;713;879;6.745396;4466
676;698;868;6.746969;4467
676;725;876;6.748741;4468
676;720;795;6.749692;4469
676;690;917;6.751651;4470
676;724;807;6.752995;4471
676;717;941;6.754994;4472
676;715;811;6.756307;4473
676;729;911;6.757799;4474
676;715;908;6.759392;4475
676;752;954;6.760718;4476
676;702;779;6.761751;4477
676;732;829;6.762859;4478
676;704;891;6.764170;4479
676;726;854;6.765440;4480
676;689;813;6.766714;4481
676;701;850;6.768397;4482
676;705;864;6.770056;4483
676;695;816;6.771238;4484
676;709;930;6.773266;4485
676;704;834;6.774710;4486
676;694;883;6.776189;4487
676;732;869;6.777402;4488
676;726;802;6.778684;4489
676;707;832;6.780166;4490
676;736;829;6.781672;4491
676;701;883;6.783189;4492
676;755;832;6.785078;4493
676;724;793;6.786379;4494
676;754;887;6.787768;4495
676;697;877;6.789239;4496
676;724;820;6.790585;4497
676;709;819;6.792926;4498
676;714;851;6.795786;4499
676;692;835;6.797118;4500
676;720;914;6.798325;4501
676;698;874;6.799840;4502
676;704;848;6.801808;4503
676;709;852;6.803126;4504
676;686;870;6.804868;4505
676;702;846;6.806180;4506
676;729;804;6.807338;4507
676;700;830;6.808863;4508
676;729;831;6.810248;4509
676;693;881;6.812132;4510
676;713;834;6.814116;4511
676;724;873;6.816365;4512
676;710;898;6.818256;4513
676;721;867;6.819587;4514
676;726;850;6.820979;4515
676;722;870;6.822250;4516
676;740;923;6.823872;4517
676;740;902;6.825579;4518
676;765;851;6.826592;4519
676;701;778;6.828269;4520
676;774;950;6.829870;4521
676;692;782;6.831534;4522
676;723;937;6.833012;4523
676;740;871;6.834301;4524
676;701;849;6.835978;4525
676;725;839;6.837252;4526
676;726;855;6.838588;4527
676;716;830;6.840577;4528
676;715;864;6.841893;4529
676;717;823;6.843257;4530
676;705;813;6.844517;4531
676;736;843;6.846146;4532
676;726;908;6.847790;4533
676;692;856;6.849329;4534
676;719;901;6.851173;4535
676;706;844;6.852889;4536
676;753;838;6.854213;4537
676;726;820;6.855256;4538
676;704;823;6.856616;4539
676;764;859;6.857931;4540
676;704;877;6.859490;4541
676;703;816;6.861382;4542
676;712;774;6.862598;4543
676;693;882;6.863950;4544
676;712;892;6.865615;4545
676;688;860;6.867193;4546
676;704;848;6.868862;4547
676;728;913;6.870539;4548
676;730;839;6.871821;4549
676;714;852;6.873167;4550
676;715;820;6.874428;4551
676;753;813;6.875423;4552
676;729;815;6.877121;4553
676;745;865;6.878465;4554
676;696;822;6.879809;4555
676;703;849;6.881828;4556
676;718;843;6.882864;4557
676;711;853;6.884747;4558
676;762;861;6.886031;4559
676;697;931;6.887610;4560
676;719;770;6.888944;4561
676;700;772;6.890609;4562
676;711;865;6.892410;4563
676;696;847;6.893859;4564
676;734;836;6.895221;4565
676;770;890;6.896654;4566
676;700;920;6.898160;4567
676;706;971;6.900075;4568
676;747;853;6.902084;4569
676;704;905;6.903724;4570
676;711;812;6.905231;4571
676;753;848;6.906409;4572
676;696;838;6.908026;4573
676;692;843;6.909708;4574
676;743;834;6.910980;4575
676;771;918;6.912618;4576
676;713;844;6.914444;4577
676;705;799;6.915517;4578
676;699;828;6.917657;4579
676;692;863;6.920324;4580
676;697;894;6.922313;4581
676;725;844;6.923932;4582
676;710;862;6.927221;4583
676;716;807;6.928567;4584
676;683;888;6.930034;4585
676;707;817;6.931241;4586
676;689;861;6.932694;4587
676;716;814;6.934346;4588
676;701;801;6.935976;4589
676;722;874;6.937107;4590
676;692;866;6.938711;4591
676;699;859;6.940306;4592
676;713;805;6.941642;4593
676;721;853;6.943663;4594
676;731;892;6.945024;4595
676;689;797;6.946559;4596
676;698;830;6.948274;4597
676;694;921;6.950229;4598
676;716;877;6.952065;4599
676;744;879;6.953385;4600
676;741;888;6.954737;4601
676;767;916;6.956235;4602
676;739;887;6.957603;4603
676;698;774;6.959160;4604
676;717;848;6.960852;4605
676;698;759;6.962148;4606
676;712;809;6.964184;4607
676;696;841;6.966241;4608
676;709;881;6.967518;4609
676;767;872;6.969058;4610
676;719;798;6.970495;4611
676;715;827;6.971759;4612
676;705;929;6.974080;4613
676;722;883;6.975584;4614
676;752;813;6.976751;4615
676;693;881;6.978306;4616
676;725;803;6.979558;4617
676;699;766;6.981060;4618
676;715;828;6.983061;4619
676;729;884;6.984689;4620
676;727;884;6.986028;4621
676;705;832;6.987353;4622
676;693;915;6.989008;4623
676;735;888;6.990948;4624
676;734;881;6.992837;4625
676;745;842;6.993970;4626
676;689;883;6.995626;4627
676;721;898;6.996973;4628
676;747;884;6.998818;4629
676;713;783;7.000066;4630
676;695;841;7.001412;4631
676;677;782;7.003090;4632
676;731;944;7.004812;4633
676;696;770;7.006353;4634
676;734;858;7.007675;4635
676;697;915;7.009622;4636
676;730;828;7.010948;4637
676;737;890;7.012536;4638
676;694;848;7.014487;4639
676;760;855;7.015761;4640
676;713;872;7.017425;4641
676;747;909;7.019268;4642
676;705;905;7.020592;4643
676;732;884;7.022162;4644
676;696;891;7.024528;4645
676;717;901;7.026006;4646
676;737;841;7.027451;4647
676;688;825;7.029065;4648
676;732;823;7.030772;4649
676;739;860;7.032461;4650
676;722;875;7.033723;4651
676;734;864;7.035113;4652
676;726;868;7.036715;4653
676;739;858;7.038684;4654
676;701;885;7.040267;4655
676;726;845;7.041279;4656
676;698;816;7.042719;4657
676;758;878;7.043787;4658
676;712;797;7.045450;4659
676;700;805;7.046815;4660
676;699;823;7.048165;4661
676;713;814;7.049506;4662
676;706;824;7.051187;4663
676;692;813;7.052541;4664
676;705;919;7.054169;4665
676;706;893;7.055611;4666
676;724;911;7.056916;4667
676;714;891;7.058781;4668
676;719;834;7.060116;4669
676;749;883;7.061478;4670
676;725;873;7.062900;4671
676;713;909;7.065186;4672
676;753;903;7.066563;4673
676;750;822;7.067900;4674
676;690;829;7.069176;4675
676;762;883;7.070982;4676
676;695;884;7.072822;4677
676;707;915;7.074188;4678
676;706;917;7.075699;4679
676;745;843;7.077221;4680
676;733;854;7.078321;4681
676;723;812;7.079364;4682
676;692;876;7.081403;4683
676;702;766;7.082741;4684
676;708;795;7.084282;4685
676;706;878;7.085672;4686
676;726;821;7.087666;4687
676;723;819;7.089311;4688
676;730;892;7.090937;4689
676;696;883;7.092446;4690
676;701;812;7.093983;4691
676;710;847;7.095263;4692
676;733;816;7.096670;4693
676;715;887;7.098592;4694
676;716;894;7.100547;4695
676;710;826;7.102176;4696
676;716;815;7.103619;4697
676;697;845;7.104975;4698
676;716;833;7.107316;4699
676;696;847;7.108685;4700
676;725;820;7.109979;4701
676;714;902;7.111287;4702
676;711;881;7.113136;4703
676;714;800;7.114291;4704
676;704;850;7.115908;4705
676;736;789;7.116901;4706
676;732;866;7.118826;4707
676;736;808;7.120018;4708
676;720;811;7.121260;4709
676;765;882;7.122613;4710
676;686;948;7.124647;4711
676;702;836;7.127620;4712
676;701;839;7.129820;4713
676;732;874;7.131472;4714
676;723;850;7.132818;4715
676;730;835;7.134110;4716
676;735;832;7.135453;4717
676;699;870;7.137804;4718
676;704;855;7.139141;4719
676;707;856;7.140832;4720
676;705;819;7.142288;4721
676;761;873;7.143288;4722
676;730;840;7.144623;4723
676;698;929;7.146810;4724
676;699;790;7.148775;4725
676;724;798;7.150095;4726
676;683;847;7.151964;4727
676;721;917;7.153655;4728
676;732;820;7.154985;4729
676;690;825;7.156659;4730
676;692;896;7.158189;4731
676;709;837;7.159870;4732
676;718;808;7.161191;4733
676;705;847;7.162524;4734
676;711;897;7.164652;4735
676;693;882;7.166004;4736
676;697;801;7.167232;4737
676;724;830;7.168520;4738
676;724;812;7.169531;4739
676;746;865;7.171213;4740
676;735;881;7.172305;4741
676;723;907;7.173768;4742
676;717;881;7.175798;4743
676;700;782;7.177136;4744
676;706;840;7.178266;4745
676;687;900;7.179657;4746
676;692;771;7.180833;4747
676;708;929;7.182171;4748
676;696;855;7.184203;4749
676;702;816;7.185484;4750
676;716;839;7.187129;4751
676;721;842;7.188654;4752
676;729;842;7.189969;4753
676;720;859;7.191298;4754
676;756;851;7.193311;4755
676;715;866;7.194976;4756
676;721;902;7.196319;4757
676;692;770;7.197993;4758
676;760;846;7.199207;4759
676;719;823;7.200434;4760
676;725;809;7.202116;4761
676;727;909;7.203569;4762
676;678;739;7.204911;4763
676;702;880;7.206418;4764
676;709;898;7.208227;4765
676;720;886;7.210780;4766
676;730;928;7.212770;4767
676;719;835;7.214298;4768
676;697;820;7.216269;4769
676;719;889;7.217906;4770
676;691;862;7.219497;4771
676;723;821;7.220633;4772
676;743;851;7.222637;4773
676;720;794;7.224310;4774
676;723;813;7.225334;4775
676;708;819;7.227497;4776
676;708;910;7.229227;4777
676;704;802;7.230723;4778
676;705;907;7.232408;4779
676;740;938;7.234677;4780
676;717;789;7.235692;4781
676;699;847;7.237378;4782
676;729;825;7.239257;4783
676;720;819;7.241587;4784
676;713;788;7.242576;4785
676;694;857;7.243892;4786
676;698;812;7.245629;4787
676;702;819;7.246962;4788
676;734;814;7.247980;4789
676;716;809;7.249768;4790
676;730;848;7.251419;4791
676;718;949;7.253691;4792
676;765;899;7.255036;4793
676;724;889;7.256665;4794
676;732;866;7.258280;4795
676;738;847;7.259875;4796
676;732;892;7.261215;4797
676;691;879;7.262708;4798
676;701;897;7.264477;4799
676;714;848;7.265800;4800
676;709;837;7.267232;4801
676;738;861;7.269029;4802
676;723;817;7.270681;4803
676;690;825;7.272295;4804
676;717;846;7.274556;4805
676;697;775;7.275576;4806
676;757;822;7.276935;4807
676;716;887;7.278464;4808
676;726;832;7.279622;4809
676;725;932;7.281651;4810
676;702;872;7.282993;4811
676;725;854;7.284977;4812
676;710;882;7.286990;4813
676;727;842;7.288187;4814
676;782;859;7.289493;4815
676;716;851;7.290910;4816
676;741;822;7.292285;4817
676;715;833;7.293644;4818
676;745;827;7.294649;4819
676;736;877;7.296041;4820
676;686;808;7.297767;4821
676;747;908;7.299530;4822
676;694;921;7.301281;4823
676;696;923;7.302867;4824
676;753;871;7.304468;4825
676;728;853;7.305963;4826
676;695;845;7.307701;4827
676;730;861;7.309337;4828
676;719;953;7.310902;4829
676;703;858;7.312158;4830
676;712;809;7.313448;4831
676;723;826;7.315428;4832
676;720;855;7.317476;4833
676;726;817;7.318879;4834
676;747;868;7.320211;4835
676;690;932;7.322240;4836
676;688;845;7.323895;4837
676;714;847;7.325781;4838
676;703;880;7.327346;4839
676;703;851;7.329352;4840
676;721;881;7.331188;4841
676;720;851;7.332789;4842
676;695;761;7.334088;4843
676;738;870;7.335439;4844
676;723;914;7.337411;4845
676;693;887;7.338712;4846
676;730;857;7.340162;4847
676;739;806;7.341500;4848
676;719;811;7.342946;4849
676;711;845;7.344543;4850
676;728;878;7.346154;4851
676;705;931;7.347491;4852
676;729;866;7.348861;4853
676;710;802;7.350442;4854
676;696;828;7.352040;4855
676;697;795;7.353635;4856
676;720;822;7.354899;4857
676;718;796;7.356311;4858
676;735;829;7.357647;4859
676;721;833;7.359208;4860
676;756;842;7.360398;4861
676;730;807;7.361870;4862
676;718;877;7.363455;4863
676;704;823;7.365280;4864
676;714;911;7.367439;4865
676;744;880;7.368844;4866
676;755;871;7.370419;4867
676;734;933;7.371761;4868
676;686;783;7.373227;4869
676;742;859;7.374641;4870
676;711;877;7.376275;4871
676;718;903;7.377957;4872
676;724;789;7.379219;4873
676;724;871;7.380769;4874
676;701;793;7.382121;4875
676;748;819;7.384116;4876
676;701;824;7.385495;4877
676;721;922;7.386849;4878
676;714;805;7.388191;4879
676;692;790;7.389524;4880
676;707;943;7.390955;4881
676;718;816;7.392234;4882
676;706;877;7.393565;4883
676;726;802;7.394891;4884
676;751;890;7.396217;4885
676;725;885;7.397581;4886
676;722;834;7.398601;4887
676;751;951;7.399982;4888
676;723;772;7.401077;4889
676;750;862;7.402117;4890
676;716;862;7.403792;4891
676;693;827;7.405810;4892
676;695;869;7.407632;4893
676;717;896;7.409387;4894
676;709;823;7.410670;4895
676;712;874;7.412157;4896
676;720;855;7.413449;4897
676;707;829;7.414989;4898
676;719;853;7.416930;4899
676;699;826;7.418606;4900
676;687;897;7.420301;4901
676;699;854;7.422021;4902
676;728;827;7.424761;4903
676;718;857;7.426269;4904
676;706;819;7.428243;4905
676;700;827;7.429560;4906
676;688;812;7.431154;4907
676;735;856;7.432344;4908
676;688;805;7.434239;4909
676;705;761;7.435488;4910
676;757;885;7.436895;4911
676;753;851;7.438270;4912
676;702;832;7.440965;4913
676;692;743;7.442617;4914
676;713;927;7.444123;4915
676;727;944;7.445823;4916
676;693;890;7.447649;4917
676;711;794;7.448648;4918
676;717;913;7.450238;4919
676;722;820;7.451777;4920
676;711;888;7.453466;4921
676;699;819;7.454833;4922
676;728;896;7.456525;4923
676;718;861;7.458490;4924
676;719;848;7.460147;4925
676;727;802;7.461144;4926
676;720;808;7.462633;4927
676;694;923;7.464516;4928
676;703;890;7.466134;4929
676;742;833;7.467749;4930
676;704;810;7.469432;4931
676;714;831;7.471356;4932
676;731;859;7.473012;4933
676;718;842;7.474534;4934
676;689;780;7.476181;4935
676;702;782;7.477463;4936
676;708;844;7.479021;4937
676;724;893;7.480344;4938
676;722;849;7.481525;4939
676;721;800;7.482854;4940
676;703;853;7.483978;4941
676;731;835;7.485326;4942
676;701;872;7.486972;4943
676;716;855;7.488589;4944
676;717;877;7.489923;4945
676;768;835;7.491107;4946
676;724;803;7.492122;4947
676;702;856;7.493803;4948
676;730;926;7.495502;4949
676;704;862;7.497096;4950
676;716;854;7.498415;4951
676;734;766;7.499378;4952
676;716;881;7.500948;4953
676;698;812;7.502259;4954
676;736;813;7.503254;4955
676;717;820;7.504806;4956
676;721;807;7.506049;4957
676;723;802;7.507372;4958
676;704;873;7.508762;4959
676;714;781;7.510359;4960
676;709;887;7.511931;4961
676;692;845;7.513273;4962
676;710;808;7.514272;4963
676;706;821;7.515357;4964
676;740;910;7.517114;4965
676;741;932;7.518723;4966
676;702;910;7.520694;4967
676;703;872;7.522233;4968
676;715;859;7.523878;4969
676;730;833;7.525363;4970
676;729;831;7.526856;4971
676;703;810;7.528382;4972
676;740;815;7.529694;4973
676;739;919;7.531237;4974
676;687;901;7.532918;4975
676;707;926;7.534627;4976
676;708;927;7.536122;4977
676;769;827;7.537409;4978
676;742;836;7.538672;4979
676;715;801;7.540027;4980
676;706;841;7.542104;4981
676;704;778;7.543513;4982
676;712;921;7.545554;4983
676;713;908;7.547230;4984
676;714;800;7.548575;4985
676;741;855;7.549845;4986
676;724;866;7.551500;4987
676;713;856;7.553201;4988
676;713;856;7.554509;4989
676;728;864;7.556120;4990
676;742;847;7.557230;4991
676;720;912;7.558921;4992
676;725;838;7.560237;4993
676;730;833;7.561926;4994
676;741;848;7.563370;4995
676;692;740;7.565009;4996
676;714;822;7.566688;4997
676;737;905;7.568407;4998
676;710;807;7.570214;4999
676;732;902;7.572190;5000
676;720;810;7.573466;5001
676;707;872;7.575079;5002
676;714;886;7.576772;5003
676;694;886;7.578413;5004
676;690;787;7.580061;5005
676;712;863;7.581363;5006
676;711;847;7.583042;5007
676;721;879;7.584593;5008
676;712;856;7.586883;5009
676;711;909;7.588473;5010
676;687;886;7.589947;5011
676;703;826;7.591448;5012
676;720;787;7.592583;5013
676;695;926;7.593859;5014
676;708;916;7.595744;5015
676;702;893;7.597372;5016
676;724;834;7.598691;5017
676;736;868;7.600545;5018
676;751;829;7.601881;5019
676;741;868;7.603555;5020
676;713;878;7.605230;5021
676;740;859;7.606747;5022
676;720;903;7.608094;5023
676;740;837;7.609367;5024
676;722;941;7.611383;5025
676;722;867;7.612718;5026
676;716;885;7.614363;5027
676;690;800;7.616136;5028
676;690;861;7.617731;5029
676;712;785;7.619029;5030
676;732;903;7.620631;5031
676;723;903;7.622295;5032
676;737;865;7.623547;5033
676;745;827;7.624670;5034
676;723;821;7.626190;5035
676;688;842;7.627478;5036
676;733;835;7.629101;5037
676;723;839;7.630452;5038
676;747;867;7.631891;5039
676;728;842;7.633852;5040
676;742;841;7.635522;5041
