./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;749;906;6.311164;4037
677;711;894;6.312627;4038
677;755;883;6.313989;4039
677;724;920;6.315868;4040
677;728;911;6.317568;4041
677;706;870;6.319255;4042
677;694;897;6.320676;4043
677;708;815;6.322260;4044
677;745;880;6.323614;4045
677;719;968;6.324947;4046
677;739;983;6.326917;4047
677;745;918;6.328187;4048
677;745;921;6.329888;4049
677;750;910;6.331047;4050
677;728;873;6.332228;4051
677;765;926;6.333542;4052
677;714;934;6.335205;4053
677;733;895;6.336430;4054
677;734;943;6.338055;4055
677;732;890;6.339833;4056
677;703;919;6.341538;4057
677;718;910;6.343787;4058
677;727;876;6.345448;4059
677;749;940;6.347536;4060
677;697;946;6.349825;4061
677;702;865;6.351098;4062
677;730;893;6.352813;4063
677;760;857;6.354093;4064
677;727;920;6.355696;4065
677;716;984;6.357751;4066
677;727;882;6.359108;4067
677;759;905;6.360473;4068
677;709;839;6.361848;4069
677;755;873;6.363549;4070
677;717;906;6.365216;4071
677;719;939;6.366906;4072
677;716;922;6.368982;4073
677;705;959;6.370628;4074
677;772;908;6.372029;4075
677;700;931;6.373604;4076
677;715;893;6.375232;4077
677;710;892;6.376884;4078
677;768;841;6.377937;4079
677;736;1001;6.379585;4080
677;715;921;6.381489;4081
677;775;924;6.382896;4082
677;712;957;6.384955;4083
677;705;904;6.386319;4084
677;697;905;6.387736;4085
677;719;979;6.389149;4086
677;719;804;6.390452;4087
677;690;864;6.391810;4088
677;751;959;6.393564;4089
677;737;892;6.395250;4090
677;683;798;6.397178;4091
677;754;883;6.398581;4092
677;714;1045;6.400473;4093
677;721;919;6.402103;4094
677;762;874;6.403590;4095
677;733;948;6.405664;4096
677;711;958;6.407373;4097
677;711;843;6.408636;4098
677;699;965;6.410261;4099
677;718;900;6.411938;4100
677;740;952;6.413842;4101
677;686;789;6.414860;4102
677;714;909;6.416873;4103
677;732;925;6.418587;4104
677;705;911;6.419942;4105
677;738;845;6.421556;4106
677;736;890;6.422983;4107
677;724;875;6.424356;4108
677;708;875;6.425680;4109
677;730;887;6.427599;4110
677;724;946;6.429229;4111
677;691;848;6.430498;4112
677;731;985;6.432130;4113
677;732;856;6.433449;4114
677;702;829;6.434526;4115
677;719;1026;6.435865;4116
677;709;846;6.437479;4117
677;749;922;6.439215;4118
677;711;878;6.440623;4119
677;747;925;6.442243;4120
677;722;928;6.443747;4121
677;705;874;6.445448;4122
677;692;911;6.447136;4123
677;736;999;6.448826;4124
677;704;866;6.450318;4125
677;723;915;6.451620;4126
677;749;1005;6.452987;4127
677;703;862;6.454530;4128
677;752;1007;6.456225;4129
677;756;882;6.457569;4130
677;745;873;6.459249;4131
677;768;885;6.460433;4132
677;733;990;6.462159;4133
677;740;924;6.463509;4134
677;707;1018;6.465602;4135
677;702;914;6.467533;4136
677;746;899;6.468817;4137
677;695;886;6.470438;4138
677;769;896;6.471809;4139
677;728;775;6.473115;4140
677;693;817;6.474356;4141
677;732;903;6.475769;4142
677;728;932;6.477446;4143
677;739;858;6.478721;4144
677;716;886;6.481064;4145
677;706;909;6.482732;4146
677;752;924;6.484379;4147
677;701;909;6.486417;4148
677;728;945;6.487998;4149
677;740;916;6.489693;4150
677;715;951;6.491072;4151
677;719;864;6.493260;4152
677;767;867;6.494616;4153
677;740;878;6.495832;4154
677;742;940;6.497114;4155
677;722;935;6.498656;4156
677;746;922;6.499965;4157
677;693;809;6.501412;4158
677;729;964;6.503106;4159
677;692;873;6.504748;4160
677;729;876;6.506363;4161
677;746;977;6.508373;4162
677;758;945;6.509927;4163
677;729;900;6.511282;4164
677;729;991;6.513244;4165
677;698;883;6.514778;4166
677;742;963;6.515991;4167
677;732;861;6.517625;4168
677;730;958;6.519892;4169
677;748;934;6.521932;4170
677;689;821;6.523509;4171
677;716;951;6.525191;4172
677;712;1000;6.526879;4173
677;735;886;6.528230;4174
677;712;921;6.529602;4175
677;702;880;6.531061;4176
677;696;995;6.532764;4177
677;712;900;6.534441;4178
677;718;912;6.535836;4179
677;688;864;6.537115;4180
677;730;979;6.538982;4181
677;701;887;6.540641;4182
677;706;868;6.541988;4183
677;750;893;6.543402;4184
677;723;930;6.544949;4185
677;739;1012;6.546325;4186
677;753;897;6.547679;4187
677;749;972;6.549040;4188
677;732;960;6.551073;4189
677;778;863;6.552404;4190
677;703;895;6.553930;4191
677;762;917;6.555016;4192
677;763;850;6.556556;4193
677;703;949;6.558547;4194
677;724;857;6.560191;4195
677;702;925;6.561647;4196
677;742;900;6.563275;4197
677;727;941;6.564626;4198
677;711;861;6.565679;4199
677;694;933;6.566995;4200
677;708;832;6.568207;4201
677;711;884;6.569586;4202
677;724;903;6.570853;4203
677;719;813;6.572563;4204
677;696;846;6.573795;4205
677;741;890;6.575205;4206
677;734;971;6.577094;4207
677;694;912;6.579122;4208
677;703;868;6.581088;4209
677;735;878;6.582169;4210
677;712;922;6.583791;4211
677;704;845;6.585166;4212
677;722;983;6.586754;4213
677;688;866;6.588938;4214
677;746;891;6.590155;4215
677;721;855;6.591433;4216
677;690;870;6.592673;4217
677;737;914;6.594334;4218
677;725;867;6.595910;4219
677;759;1034;6.597223;4220
677;703;880;6.598572;4221
677;710;833;6.599918;4222
677;693;880;6.601682;4223
677;703;889;6.603288;4224
677;767;961;6.604993;4225
677;752;935;6.606866;4226
677;773;946;6.608343;4227
677;716;855;6.609727;4228
677;754;847;6.612095;4229
677;744;971;6.614815;4230
677;714;859;6.615931;4231
677;703;886;6.617485;4232
677;758;858;6.618839;4233
677;693;926;6.620470;4234
677;699;823;6.621877;4235
677;682;781;6.623042;4236
677;769;942;6.624299;4237
677;720;847;6.625742;4238
677;722;960;6.627127;4239
677;728;964;6.628825;4240
677;688;909;6.630499;4241
677;712;883;6.632040;4242
677;734;946;6.633693;4243
677;691;979;6.635802;4244
677;702;881;6.637449;4245
677;697;899;6.639451;4246
677;703;1023;6.641076;4247
677;705;953;6.643095;4248
677;748;868;6.644467;4249
677;705;949;6.646163;4250
677;744;976;6.647854;4251
677;696;921;6.649201;4252
677;729;851;6.650562;4253
677;719;835;6.651713;4254
677;729;944;6.653388;4255
677;725;917;6.654789;4256
677;720;886;6.656640;4257
677;729;1015;6.658177;4258
677;763;865;6.659494;4259
677;737;890;6.660848;4260
677;733;849;6.661945;4261
677;704;866;6.663728;4262
677;710;918;6.665417;4263
677;711;875;6.666809;4264
677;749;974;6.668516;4265
677;721;864;6.669909;4266
677;704;750;6.671204;4267
677;717;944;6.672778;4268
677;702;914;6.674474;4269
677;734;894;6.676177;4270
677;725;967;6.678056;4271
677;691;852;6.679432;4272
677;691;811;6.681140;4273
677;717;835;6.682850;4274
677;716;838;6.684623;4275
677;761;954;6.685919;4276
677;691;806;6.687391;4277
677;697;922;6.689150;4278
677;712;898;6.690506;4279
677;718;866;6.691951;4280
677;711;831;6.693958;4281
677;735;899;6.695389;4282
677;724;897;6.696751;4283
677;683;906;6.698658;4284
677;712;950;6.700589;4285
677;715;907;6.702647;4286
677;742;933;6.704213;4287
677;729;903;6.705430;4288
677;689;954;6.707004;4289
677;723;878;6.709071;4290
677;702;850;6.710478;4291
677;701;877;6.711819;4292
677;737;933;6.713206;4293
677;723;863;6.714841;4294
677;704;919;6.716319;4295
677;731;892;6.717681;4296
677;700;825;6.718694;4297
677;714;885;6.720136;4298
677;726;887;6.721434;4299
677;724;894;6.722852;4300
677;750;948;6.724849;4301
677;710;916;6.726832;4302
677;726;936;6.728133;4303
677;710;916;6.729951;4304
677;734;863;6.731543;4305
677;708;972;6.733170;4306
677;714;816;6.734193;4307
677;752;941;6.735558;4308
677;690;847;6.738225;4309
677;740;925;6.739738;4310
677;692;953;6.741700;4311
677;754;855;6.743179;4312
677;702;897;6.744888;4313
677;705;892;6.746923;4314
677;721;887;6.748587;4315
677;714;910;6.750954;4316
677;699;836;6.752230;4317
677;722;905;6.753564;4318
677;726;1002;6.755336;4319
677;744;970;6.756676;4320
677;729;916;6.758007;4321
677;723;885;6.759242;4322
677;678;885;6.760791;4323
677;715;901;6.762448;4324
677;704;848;6.763706;4325
677;716;916;6.765135;4326
677;711;801;6.766778;4327
677;726;979;6.768457;4328
677;745;909;6.770161;4329
677;772;899;6.771488;4330
677;705;954;6.772836;4331
677;717;943;6.774631;4332
677;706;926;6.776678;4333
677;711;894;6.778553;4334
677;682;966;6.780261;4335
677;733;834;6.780380;4336
677;708;912;6.777974;4337
677;697;872;6.777631;4338
677;698;954;6.779269;4339
677;758;917;6.780962;4340
677;722;938;6.782950;4341
677;705;923;6.784467;4342
677;705;860;6.786143;4343
677;720;836;6.787490;4344
677;722;848;6.788851;4345
677;717;953;6.790562;4346
677;736;919;6.792468;4347
677;687;914;6.794481;4348
677;692;928;6.796175;4349
677;684;871;6.798004;4350
677;699;899;6.800038;4351
677;742;902;6.801952;4352
677;712;910;6.803649;4353
677;704;877;6.805288;4354
677;733;987;6.806967;4355
677;732;858;6.808614;4356
677;715;965;6.810656;4357
677;723;905;6.811966;4358
677;728;883;6.813648;4359
677;741;922;6.815454;4360
677;751;824;6.816777;4361
677;722;921;6.818503;4362
677;712;807;6.820121;4363
677;707;836;6.821459;4364
677;695;923;6.823162;4365
677;714;812;6.824509;4366
677;765;925;6.825866;4367
677;694;866;6.827456;4368
677;710;985;6.829119;4369
677;715;1013;6.831117;4370
677;695;889;6.832688;4371
677;725;841;6.834218;4372
677;714;930;6.836223;4373
677;729;884;6.837834;4374
677;716;842;6.839134;4375
677;753;889;6.840794;4376
677;724;919;6.842373;4377
677;707;888;6.843713;4378
677;707;815;6.845064;4379
677;725;959;6.847041;4380
677;693;833;6.848206;4381
677;714;880;6.849560;4382
677;750;921;6.851228;4383
677;707;941;6.852912;4384
677;753;937;6.854354;4385
677;712;885;6.855707;4386
677;712;816;6.857248;4387
677;725;927;6.859101;4388
677;703;905;6.861017;4389
677;709;1003;6.862691;4390
677;732;908;6.864309;4391
677;716;939;6.866302;4392
677;697;821;6.867994;4393
677;694;971;6.869603;4394
677;715;867;6.871279;4395
677;721;847;6.872656;4396
677;728;941;6.874324;4397
677;702;868;6.875629;4398
677;767;945;6.876910;4399
677;734;911;6.878591;4400
677;711;966;6.880299;4401
677;697;907;6.881932;4402
677;715;974;6.883426;4403
677;743;984;6.885083;4404
677;699;933;6.887063;4405
677;696;927;6.888756;4406
677;705;860;6.890092;4407
677;736;979;6.891719;4408
677;730;920;6.893067;4409
677;735;948;6.894734;4410
677;701;948;6.896574;4411
677;731;933;6.897803;4412
677;727;854;6.899786;4413
677;724;984;6.901473;4414
677;689;918;6.903406;4415
677;747;915;6.904662;4416
677;719;934;6.906519;4417
677;753;973;6.908283;4418
677;753;949;6.909656;4419
677;723;902;6.911512;4420
675;675;876;6.913196;4421
TOUR:
 54 62 33 21 34 12 60 52 10 5 53 6 41 43 17 9 40 61 39 25 45 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48
COST = 675
Valid tour! :D
