./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;702;1046;1.634631;1010
681;725;1048;1.636010;1011
681;750;1192;1.637915;1012
681;726;927;1.639273;1013
681;767;960;1.640635;1014
681;744;1135;1.642345;1015
681;702;977;1.644672;1016
681;716;1106;1.646279;1017
681;806;1032;1.647657;1018
681;703;962;1.649284;1019
681;723;1026;1.651097;1020
681;729;987;1.652457;1021
681;728;1038;1.654468;1022
681;723;1006;1.656017;1023
681;757;979;1.657719;1024
681;737;1019;1.659389;1025
681;700;967;1.661068;1026
681;748;994;1.662753;1027
681;710;1080;1.664450;1028
681;740;1025;1.666511;1029
681;711;1103;1.667940;1030
681;753;1073;1.669416;1031
681;713;1025;1.670847;1032
681;721;1121;1.672839;1033
681;738;994;1.674563;1034
681;715;1063;1.676253;1035
681;743;1140;1.678265;1036
681;701;1122;1.680105;1037
681;729;1085;1.681792;1038
681;712;1026;1.683872;1039
681;759;968;1.685580;1040
681;710;981;1.686995;1041
681;743;1143;1.688645;1042
681;762;922;1.689700;1043
681;720;997;1.691129;1044
681;729;959;1.692485;1045
681;740;1050;1.693839;1046
681;754;985;1.695529;1047
681;725;1023;1.697314;1048
681;756;923;1.698972;1049
681;749;971;1.700606;1050
681;692;1083;1.702189;1051
681;777;978;1.703547;1052
681;739;955;1.705230;1053
681;778;1036;1.706576;1054
681;702;954;1.708731;1055
681;706;948;1.710433;1056
681;753;989;1.711729;1057
681;737;1005;1.713316;1058
681;747;985;1.714740;1059
681;723;1149;1.716325;1060
681;737;1046;1.718216;1061
681;711;1071;1.719988;1062
681;698;1066;1.721801;1063
681;737;1067;1.723886;1064
681;732;1094;1.725515;1065
681;692;988;1.727065;1066
681;746;1033;1.728704;1067
681;692;1077;1.731236;1068
681;696;1000;1.733054;1069
681;723;1179;1.734693;1070
681;713;981;1.736022;1071
681;710;999;1.737683;1072
681;709;996;1.739368;1073
681;715;1060;1.741378;1074
681;704;1073;1.743053;1075
681;724;907;1.744499;1076
681;692;1021;1.746226;1077
681;715;1005;1.748097;1078
681;740;1113;1.749808;1079
681;739;1018;1.751166;1080
681;685;1030;1.753204;1081
681;703;1062;1.755532;1082
681;732;986;1.756883;1083
681;743;1057;1.758581;1084
681;720;1000;1.760261;1085
681;700;954;1.761609;1086
681;726;1122;1.763519;1087
681;767;904;1.764680;1088
681;749;1098;1.766404;1089
681;744;989;1.768011;1090
681;716;985;1.769566;1091
681;748;1103;1.771926;1092
681;718;1097;1.773572;1093
681;725;1110;1.775616;1094
681;757;1069;1.777263;1095
681;711;979;1.778818;1096
681;752;1046;1.780266;1097
681;709;1070;1.781902;1098
681;736;938;1.783222;1099
681;718;952;1.784828;1100
681;739;1071;1.786630;1101
681;713;1080;1.788050;1102
681;748;969;1.789705;1103
681;690;1015;1.791800;1104
681;684;1101;1.793513;1105
681;710;977;1.795219;1106
681;723;1112;1.796757;1107
681;716;1003;1.798294;1108
681;725;957;1.799821;1109
681;711;1129;1.801725;1110
681;757;1046;1.803006;1111
681;706;941;1.804867;1112
681;704;1099;1.807164;1113
681;681;1039;1.808887;1114
681;685;1010;1.810890;1115
681;721;1006;1.812311;1116
681;741;987;1.813647;1117
681;735;1030;1.815667;1118
681;710;989;1.817065;1119
681;716;1038;1.818599;1120
681;716;992;1.820296;1121
681;748;1056;1.821570;1122
681;745;1059;1.823931;1123
681;696;985;1.825294;1124
681;718;953;1.826622;1125
681;742;1028;1.828310;1126
681;743;1133;1.829773;1127
681;758;1026;1.831264;1128
681;734;1198;1.832994;1129
681;750;1118;1.834727;1130
681;727;977;1.836328;1131
681;729;1129;1.838326;1132
681;731;1134;1.840977;1133
681;717;1077;1.842981;1134
681;724;1015;1.844456;1135
681;697;1034;1.845804;1136
681;705;1101;1.847392;1137
681;711;1135;1.848752;1138
681;726;1085;1.850443;1139
681;720;1109;1.852019;1140
681;763;1023;1.853304;1141
681;733;1065;1.855150;1142
681;763;1077;1.857050;1143
681;700;982;1.859073;1144
681;700;981;1.860759;1145
681;720;1022;1.862223;1146
681;712;1076;1.864263;1147
681;714;1003;1.866157;1148
681;706;1039;1.867784;1149
681;727;1063;1.869822;1150
681;761;1016;1.871577;1151
681;727;1006;1.873269;1152
681;751;1118;1.874983;1153
681;717;1013;1.876353;1154
681;725;992;1.878029;1155
681;745;1027;1.879421;1156
681;707;1008;1.880859;1157
681;714;1012;1.882258;1158
681;742;1063;1.883978;1159
681;714;921;1.885355;1160
681;724;1091;1.886881;1161
681;714;1008;1.888482;1162
681;723;1092;1.890894;1163
681;745;1075;1.892753;1164
681;718;1008;1.894079;1165
681;692;1004;1.895482;1166
681;713;1159;1.897394;1167
681;702;1126;1.899856;1168
681;788;1029;1.901616;1169
681;740;936;1.903067;1170
681;755;947;1.904401;1171
681;733;1011;1.906042;1172
681;754;966;1.907288;1173
681;731;1083;1.908975;1174
681;721;988;1.910595;1175
681;738;1001;1.912941;1176
681;704;1077;1.914772;1177
681;719;896;1.916061;1178
681;731;1079;1.917755;1179
681;711;1094;1.919836;1180
681;747;1098;1.921789;1181
681;745;1026;1.923323;1182
681;744;1021;1.924841;1183
681;717;1073;1.926878;1184
681;734;1066;1.928574;1185
681;702;1123;1.930632;1186
681;718;1116;1.932314;1187
681;691;976;1.933949;1188
681;718;1015;1.935899;1189
681;709;1049;1.938094;1190
681;714;992;1.939857;1191
681;700;1082;1.942043;1192
681;759;1015;1.943599;1193
681;722;1006;1.944926;1194
681;746;976;1.946634;1195
681;697;996;1.947943;1196
681;740;1200;1.949529;1197
681;727;1131;1.951866;1198
681;733;1028;1.953819;1199
681;713;1033;1.955122;1200
681;707;1039;1.956693;1201
681;705;1046;1.958384;1202
681;736;1128;1.959708;1203
681;731;929;1.961058;1204
681;725;1165;1.962570;1205
681;782;1118;1.963939;1206
681;759;1048;1.965794;1207
681;754;1083;1.967074;1208
681;727;1032;1.968430;1209
681;707;1155;1.970357;1210
681;709;898;1.971804;1211
681;746;972;1.973197;1212
681;718;1044;1.974372;1213
681;721;1068;1.976008;1214
681;732;1007;1.977761;1215
681;724;1191;1.979438;1216
681;719;997;1.980701;1217
681;720;945;1.982056;1218
681;719;1074;1.983991;1219
681;711;994;1.986741;1220
681;708;1068;1.988731;1221
681;713;1008;1.990473;1222
681;748;1076;1.992092;1223
681;697;1120;1.993803;1224
681;730;1084;1.995517;1225
681;719;1137;1.997222;1226
681;761;1033;1.998570;1227
681;686;920;2.000218;1228
681;743;977;2.001888;1229
681;725;1045;2.003545;1230
681;725;988;2.004899;1231
681;731;1072;2.006222;1232
681;690;1080;2.008425;1233
681;712;1115;2.010126;1234
681;706;1080;2.011602;1235
681;723;998;2.013171;1236
681;747;964;2.014660;1237
681;744;989;2.016344;1238
681;728;1100;2.017842;1239
681;692;990;2.019429;1240
681;773;1019;2.020717;1241
681;757;944;2.022057;1242
681;747;1024;2.024151;1243
681;735;1054;2.025703;1244
681;742;1037;2.027387;1245
681;783;1101;2.028848;1246
681;714;964;2.030206;1247
681;730;1051;2.031890;1248
681;687;971;2.033245;1249
681;737;1030;2.034638;1250
681;734;1098;2.036599;1251
681;685;992;2.038222;1252
681;726;1015;2.039963;1253
681;722;1037;2.041544;1254
681;730;1112;2.043351;1255
681;767;1062;2.045562;1256
681;795;1055;2.046670;1257
681;689;951;2.048252;1258
681;691;993;2.049870;1259
681;759;1066;2.051318;1260
681;701;1028;2.052997;1261
681;775;1030;2.054695;1262
681;727;994;2.056039;1263
681;734;964;2.057708;1264
681;740;1042;2.059185;1265
681;730;1027;2.060550;1266
681;720;985;2.062106;1267
681;754;1074;2.063765;1268
681;712;967;2.065271;1269
681;697;1000;2.066650;1270
681;714;1082;2.068292;1271
681;707;1051;2.070140;1272
681;714;902;2.071731;1273
681;786;1061;2.073499;1274
681;715;1105;2.074987;1275
681;685;1024;2.076876;1276
681;715;1056;2.078676;1277
681;720;1013;2.080628;1278
681;743;979;2.082235;1279
681;788;1006;2.083885;1280
681;726;1108;2.085510;1281
681;746;1048;2.087087;1282
681;741;1099;2.088639;1283
681;691;996;2.090362;1284
681;731;1000;2.092053;1285
681;736;1019;2.093379;1286
681;752;1034;2.095283;1287
681;739;1069;2.096756;1288
681;736;1050;2.098129;1289
681;696;1082;2.100460;1290
681;797;988;2.101873;1291
681;691;989;2.103988;1292
681;689;1087;2.105753;1293
681;724;1079;2.107480;1294
681;739;1069;2.109113;1295
681;719;983;2.110671;1296
681;758;1120;2.112203;1297
681;722;1086;2.113892;1298
681;698;1055;2.115544;1299
681;723;1005;2.116911;1300
681;704;1025;2.118700;1301
681;741;1028;2.120418;1302
681;739;1048;2.122390;1303
681;745;1029;2.123808;1304
681;709;1086;2.125656;1305
681;725;1069;2.127060;1306
681;734;1067;2.128734;1307
681;708;1075;2.130223;1308
681;772;1046;2.132462;1309
681;770;1118;2.134027;1310
681;726;1026;2.135775;1311
681;767;1073;2.137138;1312
681;696;1006;2.138505;1313
681;697;1019;2.140471;1314
681;717;1007;2.142505;1315
681;694;887;2.144240;1316
681;698;991;2.145847;1317
681;713;1007;2.148007;1318
681;754;1023;2.149761;1319
681;781;1041;2.151807;1320
681;700;1028;2.153419;1321
681;742;991;2.155094;1322
681;732;1050;2.156799;1323
681;711;1059;2.158307;1324
681;775;1011;2.159627;1325
681;721;1024;2.161560;1326
681;726;1024;2.162914;1327
681;741;1061;2.164524;1328
681;731;1045;2.166235;1329
681;717;1003;2.167914;1330
681;697;1050;2.169935;1331
681;794;1024;2.171305;1332
681;705;1121;2.173693;1333
681;735;941;2.175040;1334
681;726;1066;2.176898;1335
681;731;1119;2.178532;1336
681;702;1045;2.180575;1337
681;757;1152;2.181936;1338
681;707;1049;2.183430;1339
681;704;1024;2.185106;1340
681;777;1045;2.186482;1341
681;730;1001;2.187887;1342
681;709;1099;2.189460;1343
681;741;908;2.191187;1344
681;715;1059;2.192894;1345
681;736;1039;2.194680;1346
681;710;952;2.196288;1347
681;726;1002;2.197733;1348
681;739;978;2.199381;1349
681;753;1052;2.201001;1350
681;735;864;2.202346;1351
681;688;1055;2.203759;1352
681;704;975;2.205578;1353
681;711;1127;2.207291;1354
681;721;1099;2.208838;1355
681;715;1051;2.210651;1356
681;727;1034;2.212970;1357
681;714;1180;2.214729;1358
681;765;1045;2.216229;1359
681;737;1009;2.217595;1360
681;727;1086;2.219309;1361
681;784;1068;2.220541;1362
681;740;1054;2.222254;1363
681;755;1064;2.224326;1364
681;728;911;2.225368;1365
681;709;1016;2.227851;1366
681;717;1175;2.229526;1367
681;710;1051;2.231821;1368
681;702;1106;2.234053;1369
681;771;932;2.235731;1370
681;709;1162;2.237507;1371
681;754;1056;2.239384;1372
681;726;1073;2.241032;1373
681;722;970;2.242650;1374
681;717;1108;2.244921;1375
681;712;1081;2.246610;1376
681;704;1050;2.248211;1377
681;770;959;2.249780;1378
681;713;955;2.251237;1379
681;727;1036;2.252601;1380
681;765;1044;2.254606;1381
681;727;931;2.256282;1382
681;753;1164;2.258255;1383
681;721;1050;2.259844;1384
681;730;940;2.261449;1385
681;759;1073;2.263348;1386
681;704;1013;2.264980;1387
681;704;989;2.266995;1388
681;722;1108;2.268692;1389
681;705;993;2.270357;1390
681;754;1090;2.272007;1391
681;740;1140;2.274198;1392
681;733;958;2.275579;1393
681;740;1079;2.277425;1394
681;744;1092;2.279609;1395
681;725;1077;2.281288;1396
681;749;1053;2.283316;1397
681;721;1060;2.284812;1398
681;731;925;2.286487;1399
681;738;1123;2.287852;1400
681;746;1042;2.289296;1401
681;700;963;2.290887;1402
681;731;922;2.292057;1403
681;740;1105;2.294097;1404
681;714;951;2.295452;1405
681;767;1116;2.296973;1406
681;705;1017;2.298943;1407
681;738;1087;2.300572;1408
681;756;929;2.301895;1409
681;698;1005;2.303879;1410
681;753;994;2.305369;1411
681;710;988;2.307085;1412
681;728;1080;2.308699;1413
681;725;1106;2.310059;1414
681;699;1074;2.311787;1415
681;739;918;2.313470;1416
681;738;1068;2.314922;1417
681;754;1015;2.316278;1418
681;735;1053;2.318252;1419
681;724;902;2.319932;1420
681;734;1019;2.321959;1421
681;706;969;2.323462;1422
681;737;1108;2.325489;1423
681;695;1018;2.327130;1424
681;729;1019;2.328468;1425
681;704;1089;2.329764;1426
681;747;977;2.331087;1427
681;693;962;2.333091;1428
681;732;1104;2.334755;1429
681;759;1104;2.336451;1430
681;712;1010;2.338077;1431
681;702;1060;2.339802;1432
681;693;1021;2.341475;1433
681;721;954;2.343175;1434
681;698;1021;2.344743;1435
681;732;966;2.346136;1436
681;751;1158;2.347545;1437
681;699;1034;2.351141;1438
681;757;961;2.352495;1439
681;780;1045;2.354752;1440
681;777;1141;2.356821;1441
681;771;1094;2.358531;1442
681;717;1070;2.360205;1443
681;752;1105;2.361863;1444
681;738;1025;2.363525;1445
681;726;1059;2.365400;1446
681;702;1026;2.367099;1447
681;759;1046;2.368672;1448
681;708;1061;2.371054;1449
681;742;1000;2.372397;1450
681;731;1096;2.374035;1451
681;691;1033;2.375857;1452
681;709;1014;2.378213;1453
681;728;1062;2.380126;1454
681;755;995;2.381465;1455
681;748;1087;2.382834;1456
681;707;989;2.384182;1457
681;729;1114;2.386021;1458
681;731;1059;2.387689;1459
681;724;970;2.389018;1460
681;746;1137;2.391095;1461
681;734;1023;2.392779;1462
681;765;1015;2.394379;1463
681;707;1015;2.396137;1464
681;705;1082;2.397486;1465
681;745;911;2.399399;1466
681;754;1021;2.400994;1467
681;715;967;2.402098;1468
681;744;1089;2.403712;1469
681;727;1091;2.404872;1470
681;696;935;2.406394;1471
681;735;1113;2.404013;1472
681;752;971;2.402682;1473
681;721;988;2.403900;1474
681;743;954;2.405599;1475
681;715;978;2.407055;1476
681;743;1014;2.408734;1477
681;718;1082;2.410758;1478
681;693;912;2.412516;1479
681;700;909;2.414207;1480
681;710;1065;2.416078;1481
681;709;1054;2.417759;1482
681;764;968;2.419431;1483
681;732;982;2.420765;1484
681;712;1094;2.422309;1485
681;721;1008;2.423705;1486
681;726;954;2.425112;1487
681;732;1067;2.427078;1488
681;759;1109;2.428398;1489
681;726;923;2.429752;1490
681;733;981;2.431223;1491
681;688;1120;2.432650;1492
681;739;1058;2.435022;1493
681;727;1025;2.436684;1494
681;700;1135;2.438380;1495
681;746;1055;2.440030;1496
681;693;1047;2.441394;1497
681;730;1068;2.442846;1498
681;757;1109;2.444524;1499
681;719;939;2.446204;1500
681;708;1011;2.448179;1501
681;740;1059;2.449579;1502
681;710;979;2.450932;1503
681;771;1052;2.452297;1504
681;714;1082;2.454157;1505
681;732;1011;2.456148;1506
681;719;1068;2.458224;1507
681;729;972;2.459604;1508
681;776;1151;2.461904;1509
681;723;1145;2.463951;1510
681;705;1065;2.466276;1511
681;734;969;2.468214;1512
681;765;1077;2.469987;1513
681;734;1002;2.471250;1514
681;727;1005;2.472912;1515
681;739;1046;2.474608;1516
681;721;1081;2.476204;1517
681;759;1089;2.478043;1518
681;734;1033;2.480028;1519
681;702;1051;2.482014;1520
681;739;973;2.483647;1521
681;738;954;2.484997;1522
681;681;953;2.487021;1523
681;736;1002;2.488405;1524
681;757;1004;2.489966;1525
681;724;1030;2.491330;1526
681;718;1008;2.493185;1527
681;705;971;2.495547;1528
681;734;1036;2.497347;1529
681;705;1044;2.499177;1530
681;704;1016;2.501086;1531
681;717;1085;2.503148;1532
681;751;1121;2.505438;1533
681;740;1064;2.506904;1534
681;716;1146;2.508621;1535
681;711;1047;2.510621;1536
681;738;1044;2.513124;1537
681;699;1087;2.514841;1538
681;753;1086;2.516652;1539
681;737;1151;2.518684;1540
681;711;1091;2.520393;1541
681;723;965;2.521694;1542
681;711;1070;2.523341;1543
681;726;1087;2.524828;1544
681;716;1038;2.526299;1545
681;701;959;2.528125;1546
681;725;1013;2.530422;1547
681;724;1064;2.529041;1548
681;715;1095;2.527681;1549
681;730;1056;2.527000;1550
681;733;963;2.528513;1551
681;765;997;2.529789;1552
681;751;1008;2.531098;1553
681;706;1038;2.533022;1554
681;740;1067;2.534794;1555
681;715;902;2.536481;1556
681;714;935;2.538037;1557
681;729;1056;2.539991;1558
681;743;925;2.541387;1559
681;737;1070;2.543481;1560
681;706;1131;2.545532;1561
681;705;1128;2.547570;1562
681;705;903;2.548920;1563
681;735;1095;2.550767;1564
681;762;996;2.552074;1565
681;753;1074;2.553671;1566
681;773;984;2.555008;1567
681;734;1047;2.557483;1568
681;719;970;2.558987;1569
681;737;1037;2.560995;1570
681;749;997;2.562483;1571
681;689;963;2.564172;1572
681;708;1136;2.565893;1573
681;729;1142;2.567614;1574
681;729;1038;2.569308;1575
681;720;1074;2.571293;1576
681;712;1045;2.573330;1577
681;719;1010;2.575046;1578
681;741;979;2.576688;1579
681;740;1149;2.578993;1580
681;768;984;2.580648;1581
681;698;1078;2.582364;1582
681;754;975;2.584084;1583
681;717;1043;2.585563;1584
681;771;1024;2.587582;1585
681;733;928;2.589379;1586
677;677;1028;2.591320;1587
677;767;1038;2.592667;1588
677;704;999;2.594345;1589
677;731;961;2.595692;1590
677;736;971;2.597714;1591
677;749;987;2.599310;1592
677;717;1092;2.601141;1593
677;706;1042;2.603146;1594
677;740;1034;2.604754;1595
677;713;944;2.606524;1596
677;708;1029;2.608271;1597
677;699;969;2.609954;1598
677;727;1132;2.611857;1599
677;718;1139;2.613532;1600
677;737;1098;2.615585;1601
677;692;987;2.617274;1602
677;721;1030;2.619404;1603
677;725;1065;2.621002;1604
677;696;975;2.622802;1605
677;776;934;2.624029;1606
677;703;998;2.625680;1607
677;753;954;2.626980;1608
677;698;1005;2.628912;1609
677;719;1075;2.630494;1610
677;728;1044;2.632534;1611
677;720;1075;2.634003;1612
677;693;1031;2.636029;1613
677;767;1082;2.637700;1614
677;713;1107;2.639415;1615
677;718;1054;2.641384;1616
677;729;1041;2.643495;1617
677;719;1017;2.644846;1618
677;733;1108;2.646542;1619
677;711;1051;2.648202;1620
677;720;1029;2.649864;1621
677;730;1081;2.651834;1622
677;729;1006;2.653329;1623
677;727;1142;2.655331;1624
677;726;1002;2.657002;1625
677;766;1077;2.658893;1626
677;730;963;2.660378;1627
677;739;1122;2.662071;1628
677;718;949;2.663418;1629
677;715;1102;2.665149;1630
677;734;1060;2.666853;1631
677;747;1049;2.668901;1632
677;757;1124;2.670291;1633
677;752;1047;2.672523;1634
677;748;1149;2.674153;1635
677;786;1004;2.675789;1636
677;762;967;2.677321;1637
677;702;1060;2.679171;1638
677;736;985;2.680551;1639
677;721;989;2.682241;1640
677;782;1073;2.683915;1641
677;719;1032;2.685823;1642
677;719;1114;2.687547;1643
677;715;1065;2.689130;1644
677;699;971;2.690764;1645
677;724;1149;2.693178;1646
677;743;999;2.694532;1647
677;743;1058;2.696485;1648
677;741;1045;2.697717;1649
677;741;999;2.699101;1650
677;715;1078;2.700581;1651
677;731;1092;2.702358;1652
677;708;1019;2.704533;1653
677;736;913;2.705887;1654
677;737;1085;2.707772;1655
677;747;1062;2.709424;1656
677;733;1039;2.711076;1657
677;694;1001;2.713110;1658
677;752;1071;2.714428;1659
677;710;1074;2.716003;1660
677;713;1052;2.717682;1661
677;713;934;2.719749;1662
677;696;985;2.721121;1663
677;699;966;2.723076;1664
677;725;1006;2.724475;1665
677;698;1118;2.726059;1666
677;708;936;2.727755;1667
677;692;1082;2.729742;1668
677;708;1013;2.731350;1669
677;740;1063;2.733354;1670
677;705;1044;2.735049;1671
677;726;1039;2.737110;1672
677;725;964;2.738765;1673
677;736;1066;2.740798;1674
677;730;1037;2.742255;1675
677;720;1093;2.743958;1676
677;744;1156;2.745380;1677
677;748;1098;2.746939;1678
677;706;995;2.748570;1679
677;736;1131;2.749948;1680
677;701;949;2.751293;1681
677;708;988;2.752816;1682
677;714;1013;2.754352;1683
677;731;958;2.756032;1684
677;751;1048;2.757407;1685
677;735;1067;2.758848;1686
677;754;922;2.760182;1687
677;741;984;2.761866;1688
677;699;960;2.763486;1689
677;716;976;2.764808;1690
677;715;1025;2.766654;1691
677;735;968;2.768211;1692
677;756;1094;2.769954;1693
677;717;937;2.771578;1694
677;763;1023;2.773341;1695
677;732;1161;2.775168;1696
677;733;1005;2.776858;1697
677;701;970;2.778230;1698
677;763;1013;2.779888;1699
677;725;945;2.781583;1700
677;755;1022;2.783274;1701
677;727;1025;2.784685;1702
677;737;1027;2.786136;1703
677;738;954;2.787780;1704
677;773;1022;2.789416;1705
677;701;1223;2.791849;1706
677;707;1110;2.793488;1707
677;719;1102;2.795203;1708
677;761;956;2.796855;1709
677;762;943;2.798280;1710
677;745;1050;2.799774;1711
677;697;1039;2.801787;1712
677;720;969;2.803132;1713
677;762;1080;2.805261;1714
677;777;956;2.806622;1715
677;742;1106;2.808025;1716
677;723;1044;2.809717;1717
677;728;1092;2.811324;1718
677;723;965;2.813027;1719
677;695;999;2.814736;1720
677;709;1077;2.816428;1721
677;741;1050;2.818296;1722
677;732;1073;2.820569;1723
677;718;1137;2.822624;1724
