./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;734;1050;1.705234;1009
677;770;1116;1.706906;1010
677;730;1020;1.708442;1011
677;699;1088;1.711376;1012
677;721;1016;1.712913;1013
677;728;1062;1.714551;1014
677;718;983;1.716247;1015
677;694;1001;1.718058;1016
677;755;1022;1.719411;1017
677;762;994;1.720758;1018
677;746;1063;1.722911;1019
677;737;955;1.724266;1020
677;752;1131;1.725871;1021
677;704;1027;1.727848;1022
677;700;1085;1.730139;1023
677;734;1083;1.731493;1024
677;698;1087;1.733088;1025
677;745;1081;1.734794;1026
677;714;1034;1.736815;1027
677;746;1133;1.738906;1028
677;700;958;1.740931;1029
677;718;1114;1.742398;1030
677;726;1153;1.744719;1031
677;700;1160;1.746735;1032
677;697;1027;1.748179;1033
677;728;1010;1.749602;1034
677;723;1045;1.751419;1035
677;720;1099;1.753255;1036
677;719;1022;1.754604;1037
677;739;1085;1.756931;1038
677;715;1067;1.758881;1039
677;738;1093;1.760593;1040
677;711;1027;1.762052;1041
677;746;985;1.763394;1042
677;748;1193;1.765456;1043
677;722;1033;1.767274;1044
677;747;996;1.768937;1045
677;691;979;1.770375;1046
677;693;1036;1.771739;1047
677;707;1043;1.773417;1048
677;716;1024;1.775107;1049
677;696;1011;1.777283;1050
677;726;986;1.779269;1051
677;728;985;1.780897;1052
677;720;975;1.782549;1053
677;714;962;1.783933;1054
677;708;1056;1.785532;1055
677;726;969;1.786560;1056
677;732;902;1.788230;1057
677;771;1023;1.789818;1058
677;697;1118;1.791655;1059
677;724;977;1.793287;1060
677;741;1007;1.794684;1061
677;697;1137;1.796666;1062
677;732;1024;1.799024;1063
677;712;1030;1.801124;1064
677;732;1222;1.802715;1065
677;689;951;1.804500;1066
677;777;987;1.806037;1067
677;722;997;1.807356;1068
677;742;967;1.809049;1069
677;764;1080;1.810413;1070
677;778;1042;1.812533;1071
677;714;1067;1.814334;1072
677;745;1081;1.816370;1073
677;733;1005;1.818349;1074
677;707;1090;1.819727;1075
677;751;995;1.821083;1076
677;739;961;1.822445;1077
677;714;1025;1.824153;1078
677;745;1083;1.825640;1079
677;730;985;1.827328;1080
677;696;953;1.829012;1081
677;780;1048;1.830394;1082
677;750;1135;1.832106;1083
677;760;1123;1.833811;1084
677;768;944;1.835052;1085
677;726;1136;1.836871;1086
677;757;1049;1.839124;1087
677;723;1035;1.841160;1088
677;702;1127;1.842848;1089
677;711;988;1.844632;1090
677;755;980;1.846068;1091
677;749;1065;1.847725;1092
677;731;1068;1.850070;1093
677;706;1011;1.851780;1094
677;707;1077;1.853773;1095
677;686;1119;1.855753;1096
677;737;998;1.857460;1097
677;748;977;1.859142;1098
677;730;1028;1.860703;1099
677;731;993;1.862681;1100
677;686;1104;1.864545;1101
677;736;1098;1.866534;1102
677;724;1013;1.868180;1103
677;707;1061;1.870011;1104
677;728;960;1.871638;1105
677;763;1093;1.873296;1106
677;703;995;1.875000;1107
677;758;1100;1.876565;1108
677;702;1016;1.878261;1109
677;731;993;1.880197;1110
677;744;1048;1.881397;1111
677;747;1025;1.882900;1112
677;729;1122;1.884589;1113
677;767;944;1.886172;1114
677;698;1021;1.888377;1115
677;716;992;1.889885;1116
677;706;971;1.891591;1117
677;776;1004;1.892950;1118
677;720;1024;1.894490;1119
677;732;1049;1.896487;1120
677;758;979;1.898148;1121
677;735;1060;1.899846;1122
677;734;1005;1.901535;1123
677;719;1089;1.903260;1124
677;709;1064;1.905462;1125
677;711;963;1.907043;1126
677;767;1026;1.908453;1127
677;735;977;1.909939;1128
677;688;988;1.911639;1129
677;742;1018;1.913044;1130
677;740;1075;1.914448;1131
677;732;1119;1.916128;1132
677;719;999;1.917805;1133
677;724;1087;1.919506;1134
677;727;989;1.921192;1135
677;705;950;1.922625;1136
677;706;1164;1.924513;1137
677;716;1057;1.926526;1138
677;757;1150;1.928425;1139
677;738;1127;1.930039;1140
677;768;1054;1.931376;1141
677;728;1038;1.933257;1142
677;749;1054;1.934693;1143
677;738;1075;1.936339;1144
677;737;1049;1.937700;1145
677;704;1070;1.939316;1146
677;696;964;1.941312;1147
677;738;995;1.943322;1148
677;802;1073;1.944693;1149
677;749;983;1.946254;1150
677;757;961;1.947645;1151
677;767;1080;1.949160;1152
677;735;820;1.950501;1153
677;736;1107;1.952093;1154
677;761;1057;1.954124;1155
677;687;1066;1.956051;1156
677;762;1055;1.957400;1157
677;711;1128;1.958747;1158
677;757;1049;1.960456;1159
677;713;1061;1.962129;1160
677;759;980;1.963163;1161
677;708;984;1.965806;1162
677;705;1112;1.967629;1163
677;720;1073;1.969173;1164
677;758;1032;1.970624;1165
677;762;957;1.972164;1166
677;730;1110;1.973832;1167
677;785;1095;1.975448;1168
677;690;1067;1.977309;1169
677;700;1086;1.978645;1170
677;731;1077;1.980891;1171
677;777;1016;1.982242;1172
677;748;987;1.983759;1173
677;747;1093;1.985444;1174
677;732;1229;1.987167;1175
677;766;1241;1.989132;1176
677;749;983;1.990469;1177
677;725;1115;1.992134;1178
677;712;1061;1.993828;1179
677;731;1102;1.995268;1180
677;751;1081;1.997045;1181
677;733;1101;1.998462;1182
677;715;1097;2.000152;1183
677;754;1025;2.001473;1184
677;734;1059;2.003122;1185
677;707;1140;2.005314;1186
677;726;1013;2.006862;1187
677;707;911;2.008166;1188
677;718;1072;2.009523;1189
677;772;974;2.010916;1190
677;755;1017;2.012579;1191
677;727;921;2.013932;1192
677;748;990;2.015298;1193
677;760;988;2.016648;1194
677;733;1095;2.017997;1195
677;746;944;2.019680;1196
677;769;1041;2.021036;1197
677;724;1028;2.022656;1198
677;752;1088;2.024333;1199
677;707;1053;2.026012;1200
677;730;925;2.027359;1201
677;739;1001;2.029396;1202
677;722;953;2.030787;1203
677;723;1088;2.032216;1204
677;716;984;2.033576;1205
677;702;911;2.035024;1206
677;709;1013;2.034443;1207
677;742;1072;2.032117;1208
677;745;1008;2.033237;1209
677;751;1014;2.034594;1210
677;737;991;2.036363;1211
677;716;1003;2.037964;1212
677;742;964;2.039615;1213
677;709;1075;2.040991;1214
677;728;1032;2.042703;1215
677;744;1078;2.044301;1216
677;712;1118;2.046099;1217
677;714;1060;2.048053;1218
677;749;1047;2.050076;1219
677;758;1036;2.051598;1220
677;714;945;2.053037;1221
677;767;1072;2.054603;1222
677;748;1051;2.056280;1223
677;741;1012;2.057980;1224
677;745;1073;2.059467;1225
677;715;994;2.061087;1226
677;721;1032;2.062480;1227
677;738;993;2.063842;1228
677;748;1057;2.065868;1229
677;683;980;2.067150;1230
677;725;1018;2.068892;1231
677;695;1085;2.071286;1232
677;747;1120;2.073004;1233
677;735;1140;2.074875;1234
677;708;1138;2.076771;1235
677;773;983;2.077959;1236
677;713;971;2.079983;1237
677;732;1066;2.081451;1238
677;714;1060;2.083321;1239
677;753;983;2.084823;1240
677;699;897;2.086461;1241
677;711;915;2.087840;1242
677;760;1008;2.089465;1243
677;707;1039;2.091144;1244
677;731;898;2.092465;1245
677;713;931;2.093664;1246
677;738;1015;2.095789;1247
677;740;1067;2.097464;1248
677;736;938;2.098768;1249
677;694;973;2.100447;1250
677;734;953;2.101799;1251
677;759;1075;2.103366;1252
677;690;1051;2.105082;1253
677;719;1165;2.106795;1254
677;729;964;2.108452;1255
677;721;1088;2.109918;1256
677;722;1102;2.111623;1257
677;740;1150;2.113628;1258
677;728;1061;2.115640;1259
677;715;1008;2.116991;1260
677;718;989;2.118662;1261
677;698;1081;2.120367;1262
677;733;1103;2.122415;1263
677;722;1048;2.124422;1264
677;737;1124;2.126830;1265
677;733;1011;2.128837;1266
677;712;994;2.130834;1267
677;741;1046;2.132435;1268
677;732;1109;2.134338;1269
677;723;988;2.136352;1270
677;717;1024;2.138313;1271
677;702;1112;2.140479;1272
677;696;1003;2.142159;1273
677;707;1027;2.144168;1274
677;711;1084;2.145593;1275
677;685;978;2.147250;1276
677;695;984;2.148980;1277
677;705;1112;2.150655;1278
677;719;1030;2.152108;1279
677;711;1040;2.154143;1280
677;732;949;2.155844;1281
677;701;1000;2.157785;1282
677;747;1051;2.159381;1283
677;711;938;2.160734;1284
677;721;1051;2.162883;1285
677;779;1000;2.162861;1286
677;722;1099;2.161422;1287
677;719;909;2.159792;1288
677;764;922;2.160995;1289
677;750;1017;2.162609;1290
677;696;965;2.164116;1291
677;696;988;2.166117;1292
677;688;1022;2.167833;1293
677;720;951;2.169214;1294
677;703;1046;2.171023;1295
677;725;1050;2.172948;1296
677;722;1018;2.174705;1297
677;728;1065;2.176391;1298
677;715;1085;2.178216;1299
677;713;994;2.180162;1300
677;736;1057;2.181669;1301
677;698;1028;2.183598;1302
677;735;981;2.185309;1303
677;758;977;2.186560;1304
677;709;1061;2.186799;1305
677;702;1111;2.184576;1306
677;739;1014;2.184123;1307
677;695;971;2.185630;1308
677;719;1060;2.187296;1309
677;746;1164;2.189240;1310
677;736;1059;2.190950;1311
677;712;998;2.192394;1312
677;713;1086;2.194460;1313
677;795;1026;2.195814;1314
677;735;1089;2.197420;1315
677;724;1037;2.198793;1316
677;734;981;2.200152;1317
677;732;1060;2.201684;1318
677;726;1118;2.203713;1319
677;730;1001;2.205771;1320
677;723;1078;2.207475;1321
677;691;1056;2.209192;1322
677;741;1067;2.211211;1323
677;711;1024;2.212774;1324
677;706;992;2.214362;1325
677;708;1104;2.216397;1326
677;709;1059;2.218426;1327
677;764;1054;2.220319;1328
677;772;1079;2.221859;1329
677;698;1042;2.224235;1330
677;714;960;2.225988;1331
677;731;905;2.227324;1332
677;699;1087;2.228956;1333
677;721;982;2.230230;1334
677;728;1060;2.230895;1335
677;717;1030;2.229160;1336
677;728;1025;2.228005;1337
677;767;1004;2.229335;1338
677;723;972;2.230947;1339
677;737;945;2.232150;1340
677;720;918;2.234008;1341
677;698;1091;2.235735;1342
677;741;1108;2.237795;1343
677;696;1008;2.239482;1344
677;737;1044;2.241193;1345
677;714;1135;2.242792;1346
677;729;1096;2.244451;1347
677;709;1039;2.246225;1348
677;748;1138;2.247937;1349
677;731;927;2.249615;1350
677;742;1078;2.251325;1351
677;719;937;2.252987;1352
677;737;1099;2.255273;1353
677;716;921;2.256631;1354
677;694;1084;2.258310;1355
677;764;1109;2.259888;1356
677;786;1045;2.261247;1357
677;719;1153;2.263265;1358
677;705;1014;2.265011;1359
677;719;1034;2.266437;1360
677;745;1089;2.268063;1361
677;734;1118;2.270038;1362
677;718;1161;2.271762;1363
677;729;1149;2.273696;1364
677;749;1076;2.275730;1365
677;728;997;2.277311;1366
677;712;1044;2.278946;1367
677;715;943;2.280592;1368
677;756;1086;2.282421;1369
677;720;1028;2.283733;1370
677;683;1022;2.285677;1371
677;698;1043;2.287369;1372
677;712;1120;2.289054;1373
677;723;969;2.290411;1374
677;711;1045;2.292319;1375
677;711;1186;2.293987;1376
677;738;921;2.295253;1377
677;760;1027;2.296812;1378
677;805;1060;2.298182;1379
677;737;1064;2.299544;1380
677;702;989;2.301323;1381
677;713;961;2.302667;1382
677;718;1056;2.304558;1383
677;724;1037;2.306598;1384
677;754;974;2.307852;1385
677;736;1184;2.309563;1386
677;682;954;2.311237;1387
677;723;931;2.312949;1388
677;716;1053;2.314647;1389
677;728;1012;2.316490;1390
677;693;1026;2.318187;1391
677;705;1002;2.319531;1392
677;742;1084;2.321254;1393
677;727;1035;2.322958;1394
677;749;1053;2.324641;1395
677;722;1096;2.326185;1396
677;747;961;2.327797;1397
677;774;974;2.329139;1398
677;703;1129;2.330841;1399
677;715;919;2.332461;1400
677;755;1023;2.333836;1401
677;731;990;2.335527;1402
677;712;966;2.336890;1403
677;775;918;2.338234;1404
677;716;1182;2.340107;1405
677;682;943;2.341772;1406
677;700;1083;2.343480;1407
677;750;1112;2.345735;1408
677;724;904;2.347322;1409
677;743;1122;2.349300;1410
677;796;1063;2.351299;1411
677;707;1001;2.352667;1412
677;730;1071;2.354261;1413
677;702;971;2.355622;1414
677;761;1070;2.357312;1415
677;702;1033;2.359015;1416
677;755;970;2.360840;1417
677;713;942;2.362169;1418
677;745;1012;2.363901;1419
677;718;997;2.365963;1420
677;763;1101;2.367706;1421
677;723;1145;2.369411;1422
677;712;1024;2.371097;1423
677;715;1095;2.372822;1424
677;719;1047;2.374261;1425
677;725;985;2.375708;1426
677;765;997;2.377362;1427
677;722;891;2.378878;1428
677;734;1077;2.378073;1429
677;722;1058;2.376222;1430
677;751;1022;2.377237;1431
677;730;1073;2.378631;1432
677;736;1113;2.380040;1433
677;783;1070;2.381739;1434
677;766;1105;2.383051;1435
677;714;1051;2.384722;1436
677;726;1043;2.386165;1437
677;717;1083;2.387992;1438
677;719;1134;2.390029;1439
677;732;1043;2.391737;1440
677;721;1012;2.393349;1441
677;745;1099;2.395048;1442
677;719;1023;2.394341;1443
677;787;1134;2.392718;1444
677;712;1022;2.392403;1445
677;713;999;2.394085;1446
677;748;980;2.395738;1447
677;703;978;2.397120;1448
677;732;981;2.398767;1449
677;743;1097;2.400730;1450
677;709;1038;2.402430;1451
677;737;1028;2.404064;1452
677;728;1009;2.405712;1453
677;748;998;2.407292;1454
677;702;980;2.408750;1455
677;734;1069;2.410343;1456
677;735;1142;2.412196;1457
677;710;1075;2.414029;1458
677;752;946;2.415424;1459
677;712;983;2.416883;1460
677;715;1105;2.418251;1461
677;712;1104;2.419975;1462
677;714;1061;2.421513;1463
677;709;1019;2.422876;1464
677;754;1035;2.424570;1465
677;698;920;2.426164;1466
677;720;1008;2.427593;1467
677;729;1059;2.429614;1468
677;709;1042;2.431302;1469
677;733;1030;2.432669;1470
677;712;1037;2.434709;1471
677;766;1067;2.436304;1472
677;764;1170;2.437834;1473
677;706;951;2.439327;1474
677;735;981;2.440676;1475
677;697;1029;2.442576;1476
677;743;1115;2.444538;1477
677;717;1025;2.446242;1478
677;786;1045;2.447619;1479
677;721;1066;2.449277;1480
677;722;1013;2.451198;1481
677;724;1017;2.453060;1482
677;704;1152;2.454775;1483
677;746;997;2.456051;1484
677;724;1030;2.457458;1485
677;708;946;2.458820;1486
677;742;995;2.460706;1487
677;764;1076;2.462326;1488
677;731;1065;2.464047;1489
677;717;975;2.465388;1490
677;706;1122;2.466779;1491
677;722;1023;2.468392;1492
677;717;925;2.469737;1493
677;691;1029;2.471301;1494
677;707;1123;2.473299;1495
677;740;1089;2.474985;1496
677;717;919;2.476333;1497
677;714;987;2.478379;1498
677;776;1101;2.479962;1499
677;689;991;2.481605;1500
677;704;992;2.482954;1501
677;734;1057;2.484677;1502
677;735;981;2.486117;1503
677;710;1133;2.487507;1504
677;750;1120;2.489081;1505
677;728;991;2.490492;1506
677;732;1096;2.492197;1507
677;717;1095;2.494142;1508
677;713;1021;2.495503;1509
677;717;1073;2.497236;1510
677;709;1057;2.498957;1511
677;709;1138;2.500552;1512
677;700;1153;2.502497;1513
677;750;1094;2.504286;1514
677;716;1094;2.506039;1515
677;719;1137;2.507695;1516
677;746;1022;2.509435;1517
677;731;1178;2.510981;1518
677;744;904;2.512657;1519
677;700;1085;2.514362;1520
677;744;976;2.515713;1521
677;735;1012;2.517101;1522
677;775;1047;2.518458;1523
677;723;989;2.520014;1524
677;754;928;2.521362;1525
677;781;1029;2.523062;1526
677;716;935;2.524768;1527
677;769;983;2.526121;1528
677;728;1003;2.528017;1529
677;746;1086;2.530016;1530
677;717;1063;2.531596;1531
677;732;1080;2.533616;1532
677;720;1061;2.535212;1533
677;726;986;2.537237;1534
677;708;1049;2.538695;1535
677;691;1037;2.540064;1536
677;756;1063;2.541365;1537
677;705;1141;2.542814;1538
677;713;966;2.544573;1539
677;723;1051;2.546344;1540
677;715;969;2.547851;1541
677;716;922;2.549184;1542
677;729;908;2.550496;1543
677;694;1070;2.552208;1544
677;709;1114;2.554698;1545
677;731;1069;2.556557;1546
677;711;1016;2.558158;1547
677;725;1045;2.559880;1548
677;783;1009;2.561543;1549
677;727;1027;2.563220;1550
677;712;1121;2.564875;1551
677;692;953;2.566350;1552
677;758;1107;2.567902;1553
677;741;1122;2.569400;1554
677;768;1088;2.571073;1555
677;745;1077;2.573058;1556
677;721;1180;2.575126;1557
677;704;1018;2.576740;1558
677;733;1108;2.578516;1559
677;790;947;2.580034;1560
677;689;1145;2.581762;1561
677;722;1013;2.583653;1562
677;708;915;2.585322;1563
677;760;959;2.587016;1564
677;761;1048;2.588383;1565
677;741;1021;2.590282;1566
677;744;1032;2.592244;1567
677;750;1124;2.593868;1568
677;735;1155;2.595847;1569
677;711;943;2.597641;1570
677;746;1111;2.599151;1571
677;742;984;2.600498;1572
677;763;982;2.602154;1573
677;690;1042;2.604305;1574
677;705;1007;2.606336;1575
677;721;1055;2.608124;1576
677;723;1113;2.610212;1577
677;744;1037;2.611890;1578
677;697;1013;2.613262;1579
677;706;945;2.614924;1580
677;701;1002;2.614088;1581
677;692;1115;2.612724;1582
677;713;973;2.611877;1583
677;719;1075;2.613539;1584
677;722;1189;2.615210;1585
677;710;1104;2.617311;1586
677;714;946;2.618672;1587
677;716;1113;2.620698;1588
677;787;1037;2.622110;1589
677;720;1035;2.624163;1590
677;760;1049;2.626193;1591
677;725;978;2.627899;1592
677;710;1067;2.629464;1593
677;725;1011;2.630823;1594
677;742;1022;2.632693;1595
677;728;1109;2.634928;1596
677;725;1033;2.636613;1597
677;697;1044;2.639298;1598
677;710;1137;2.640733;1599
677;753;972;2.642139;1600
677;775;992;2.643283;1601
677;702;1022;2.645610;1602
677;761;1104;2.646989;1603
677;753;1092;2.648401;1604
677;709;1108;2.650069;1605
677;696;1025;2.651432;1606
677;747;1005;2.653349;1607
677;759;999;2.655092;1608
677;726;972;2.657088;1609
677;718;1055;2.658627;1610
677;742;1060;2.660314;1611
677;708;1032;2.662099;1612
677;722;906;2.663758;1613
677;693;1037;2.665402;1614
677;725;1044;2.667110;1615
677;730;994;2.668791;1616
677;705;1076;2.670092;1617
677;692;1086;2.671843;1618
677;740;1085;2.673542;1619
677;744;1110;2.675611;1620
677;765;999;2.677309;1621
677;718;1132;2.678918;1622
677;721;973;2.680745;1623
677;751;993;2.682464;1624
677;770;1137;2.683882;1625
677;752;940;2.685183;1626
677;735;1100;2.686872;1627
677;742;1042;2.688576;1628
677;722;1021;2.690187;1629
677;693;1019;2.692011;1630
677;761;1006;2.693382;1631
677;731;1003;2.695080;1632
677;763;1020;2.694270;1633
677;724;971;2.692711;1634
677;763;995;2.691909;1635
677;739;1105;2.693470;1636
677;753;1044;2.694793;1637
677;721;980;2.696476;1638
677;738;1038;2.698510;1639
677;741;972;2.698812;1640
677;703;1036;2.697322;1641
677;719;1097;2.695811;1642
677;760;1033;2.697137;1643
677;756;1015;2.698722;1644
677;721;972;2.700194;1645
677;712;960;2.702013;1646
677;730;1040;2.703721;1647
677;711;950;2.705049;1648
677;781;1024;2.706690;1649
677;702;939;2.708061;1650
677;756;1003;2.709443;1651
677;710;998;2.711134;1652
677;732;1126;2.713459;1653
677;729;1075;2.715080;1654
677;722;1072;2.716695;1655
677;737;952;2.717983;1656
677;695;1070;2.719515;1657
677;751;908;2.720826;1658
677;711;1108;2.722843;1659
677;714;1043;2.724272;1660
677;716;969;2.726018;1661
677;701;1040;2.727750;1662
677;695;1010;2.729517;1663
677;694;1077;2.731138;1664
677;708;922;2.732772;1665
677;787;1001;2.734432;1666
677;756;977;2.735789;1667
677;714;1013;2.737574;1668
677;737;979;2.738933;1669
677;738;1113;2.741212;1670
677;726;1005;2.742542;1671
677;731;1027;2.745119;1672
677;722;996;2.746319;1673
677;743;1070;2.747568;1674
677;721;1082;2.749278;1675
677;757;1048;2.751156;1676
677;767;1102;2.750460;1677
677;745;1131;2.748247;1678
677;754;1033;2.748204;1679
677;797;1022;2.749434;1680
677;736;1019;2.751295;1681
677;724;965;2.752914;1682
677;738;1126;2.754615;1683
677;758;1099;2.756544;1684
677;750;987;2.758763;1685
677;725;1046;2.760422;1686
677;779;1036;2.761742;1687
677;779;985;2.763333;1688
677;730;1095;2.765368;1689
677;728;1087;2.767029;1690
677;767;1085;2.768446;1691
677;716;1027;2.770024;1692
677;695;944;2.771690;1693
677;745;1011;2.773155;1694
677;737;996;2.774754;1695
677;742;1056;2.776312;1696
677;687;1070;2.777865;1697
677;723;1160;2.779454;1698
677;705;1032;2.781150;1699
677;708;940;2.782842;1700
677;749;1034;2.784539;1701
677;712;1009;2.785903;1702
677;723;943;2.787846;1703
677;690;1049;2.789516;1704
677;704;1001;2.791200;1705
677;730;989;2.793259;1706
677;777;1060;2.794659;1707
677;753;989;2.796013;1708
677;719;931;2.797380;1709
677;718;1019;2.798880;1710
677;740;1175;2.800667;1711
677;749;1006;2.802039;1712
677;707;985;2.804026;1713
677;725;1093;2.805719;1714
677;704;964;2.807249;1715
677;766;1007;2.808886;1716
677;725;1095;2.810578;1717
677;715;980;2.812263;1718
677;731;940;2.814069;1719
677;704;1110;2.815520;1720
677;695;1113;2.816899;1721
677;707;939;2.818890;1722
677;733;1082;2.820916;1723
677;740;929;2.822598;1724
