./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;701;983;1.626568;1009
677;695;1013;1.628825;1010
677;750;1063;1.630508;1011
677;741;974;1.631839;1012
677;734;963;1.633512;1013
677;754;1046;1.634873;1014
677;719;1075;1.637092;1015
677;776;1082;1.638552;1016
677;753;1064;1.640246;1017
677;723;1066;1.641879;1018
677;712;991;1.643412;1019
677;719;1034;1.644797;1020
677;712;966;1.646455;1021
677;719;1109;1.648486;1022
677;744;1060;1.649826;1023
677;749;1056;1.651768;1024
677;704;947;1.653404;1025
677;798;1054;1.655044;1026
677;706;1023;1.654747;1027
677;707;1026;1.653056;1028
677;749;1105;1.651924;1029
677;721;1021;1.653542;1030
677;715;1126;1.655442;1031
677;749;980;1.657425;1032
677;692;974;1.659384;1033
677;698;998;1.661674;1034
677;723;1026;1.663685;1035
677;741;1045;1.665091;1036
677;714;1109;1.667120;1037
677;701;1098;1.670011;1038
677;689;1144;1.671588;1039
677;718;1108;1.673932;1040
677;722;1013;1.675825;1041
677;754;1051;1.677351;1042
677;759;979;1.678790;1043
677;755;1088;1.680371;1044
677;720;1044;1.681956;1045
677;714;1066;1.683643;1046
677;721;963;1.685218;1047
677;707;1061;1.687159;1048
677;736;1082;1.688862;1049
677;739;1001;1.690210;1050
677;730;1035;1.692139;1051
677;728;1008;1.693824;1052
677;742;1105;1.695502;1053
677;741;1077;1.697265;1054
677;742;1048;1.698807;1055
677;738;971;1.700357;1056
677;692;1049;1.702708;1057
677;745;968;1.704064;1058
677;728;1129;1.705444;1059
677;716;1024;1.707146;1060
677;731;995;1.709579;1061
677;706;1114;1.711135;1062
677;745;1080;1.712825;1063
677;721;994;1.714509;1064
677;702;1096;1.716550;1065
677;684;944;1.718182;1066
677;705;1065;1.720211;1067
677;722;1009;1.721861;1068
677;749;983;1.723589;1069
677;742;1065;1.725039;1070
677;749;1113;1.726397;1071
677;749;1066;1.728133;1072
677;751;973;1.729614;1073
677;744;1028;1.731598;1074
677;764;1071;1.733037;1075
677;756;1089;1.734739;1076
677;715;1015;1.736276;1077
677;699;969;1.737947;1078
677;726;956;1.739615;1079
677;714;1006;1.741573;1080
677;749;1081;1.743359;1081
677;714;1083;1.745332;1082
677;723;1146;1.747181;1083
677;734;1095;1.748868;1084
677;708;1028;1.752021;1085
677;725;1128;1.753699;1086
677;752;1138;1.755015;1087
677;747;1103;1.756470;1088
677;722;1054;1.758430;1089
677;759;1068;1.760725;1090
677;707;1010;1.762067;1091
677;722;1081;1.764891;1092
677;712;1069;1.766584;1093
677;718;986;1.767996;1094
677;740;955;1.769929;1095
677;765;1133;1.771416;1096
677;693;951;1.772883;1097
677;718;881;1.774897;1098
677;708;899;1.776218;1099
677;709;1186;1.778205;1100
677;727;1060;1.779914;1101
677;721;968;1.781577;1102
677;704;1063;1.783569;1103
677;732;1049;1.785539;1104
677;714;1111;1.787468;1105
677;736;1047;1.789432;1106
677;703;994;1.791001;1107
677;703;985;1.792638;1108
677;781;974;1.794171;1109
677;710;1102;1.796471;1110
677;726;1071;1.798021;1111
677;684;1055;1.800000;1112
677;709;1037;1.802057;1113
677;728;940;1.803656;1114
677;736;999;1.804933;1115
677;745;1010;1.806316;1116
677;725;1109;1.808128;1117
677;719;1140;1.810086;1118
677;703;1045;1.812114;1119
677;693;1046;1.813467;1120
677;750;1032;1.814817;1121
677;715;938;1.816176;1122
677;722;1017;1.817526;1123
677;703;958;1.818761;1124
677;758;1073;1.820434;1125
677;705;942;1.822022;1126
677;728;1094;1.823556;1127
677;717;976;1.825474;1128
677;728;1005;1.827154;1129
677;720;962;1.828667;1130
677;759;1019;1.830285;1131
677;699;1093;1.832171;1132
677;715;875;1.833488;1133
677;714;961;1.835208;1134
677;690;1025;1.837219;1135
677;694;1014;1.839249;1136
677;754;1090;1.842315;1137
677;728;1072;1.843735;1138
677;761;1091;1.845141;1139
677;729;1034;1.847618;1140
677;718;928;1.848966;1141
677;711;990;1.850934;1142
677;733;1028;1.852580;1143
677;732;1062;1.853939;1144
677;743;1133;1.855615;1145
677;698;1053;1.857276;1146
677;719;1005;1.859087;1147
677;742;1056;1.858710;1148
677;713;1010;1.857022;1149
677;752;1090;1.855923;1150
677;707;865;1.857532;1151
677;723;1048;1.859150;1152
677;783;1122;1.860666;1153
677;753;1017;1.862180;1154
677;722;1054;1.863785;1155
677;713;1045;1.865610;1156
677;701;1014;1.867300;1157
677;744;1054;1.869283;1158
677;723;1046;1.870629;1159
677;727;1126;1.872573;1160
677;725;1119;1.874401;1161
677;706;927;1.876251;1162
677;707;1050;1.878257;1163
677;694;1092;1.880149;1164
677;765;1077;1.881501;1165
677;785;1077;1.882858;1166
677;688;1185;1.884315;1167
677;747;991;1.885572;1168
677;730;1075;1.887598;1169
677;723;977;1.889711;1170
677;710;1137;1.891069;1171
677;715;1084;1.893143;1172
677;758;1074;1.895098;1173
677;764;1064;1.896808;1174
677;745;1056;1.898730;1175
677;686;948;1.900452;1176
677;721;1103;1.902111;1177
677;763;960;1.903788;1178
677;719;1137;1.906056;1179
677;691;995;1.907879;1180
677;709;1040;1.910061;1181
677;704;958;1.911617;1182
677;734;1063;1.913234;1183
677;790;984;1.914522;1184
677;712;1050;1.916406;1185
677;700;903;1.918080;1186
677;721;1038;1.919762;1187
677;751;1031;1.921084;1188
677;696;1096;1.923534;1189
677;724;1036;1.925151;1190
677;718;1062;1.926637;1191
677;752;1101;1.927044;1192
677;750;1116;1.925668;1193
677;708;942;1.924089;1194
677;744;1075;1.925720;1195
677;744;1000;1.927485;1196
677;757;981;1.929558;1197
677;714;1053;1.931245;1198
677;723;1045;1.932765;1199
677;699;962;1.934396;1200
677;705;905;1.935812;1201
677;718;1045;1.937662;1202
677;719;1066;1.939228;1203
677;737;1061;1.940615;1204
677;738;1061;1.942059;1205
677;723;994;1.943747;1206
677;701;1062;1.945802;1207
677;681;967;1.947408;1208
677;720;923;1.949032;1209
677;702;999;1.950506;1210
677;727;955;1.952855;1211
677;708;1042;1.954804;1212
677;694;1055;1.957186;1213
677;763;1050;1.958429;1214
677;740;1109;1.960075;1215
677;714;1000;1.961530;1216
677;721;1124;1.963221;1217
677;755;952;1.965199;1218
677;713;968;1.966889;1219
677;740;909;1.968624;1220
677;685;925;1.970024;1221
677;691;1034;1.971726;1222
677;713;1087;1.973081;1223
677;729;982;1.974649;1224
677;728;1130;1.976181;1225
677;684;1009;1.978213;1226
677;732;1081;1.980118;1227
677;696;1030;1.982137;1228
677;736;1059;1.983838;1229
677;695;1035;1.985386;1230
677;701;1052;1.987080;1231
677;741;1035;1.988690;1232
677;739;926;1.990038;1233
677;720;1062;1.992006;1234
677;702;1014;1.993617;1235
677;732;1117;1.994976;1236
677;694;1085;1.996957;1237
677;722;1068;1.998762;1238
677;738;1068;2.000449;1239
677;723;989;2.001801;1240
677;695;1073;2.003592;1241
677;770;1048;2.005281;1242
677;735;1002;2.006889;1243
677;728;1069;2.008592;1244
677;754;981;2.009932;1245
677;730;1057;2.012083;1246
677;726;1009;2.014068;1247
677;752;1097;2.015776;1248
677;756;1014;2.017448;1249
677;748;1022;2.019091;1250
677;708;988;2.020681;1251
677;719;1089;2.022262;1252
677;724;1021;2.023855;1253
677;749;1032;2.025327;1254
677;717;1035;2.026884;1255
677;729;1080;2.028641;1256
677;697;1075;2.030354;1257
677;765;1072;2.032387;1258
677;711;1047;2.034410;1259
677;717;1000;2.036011;1260
677;694;999;2.038023;1261
677;760;932;2.039743;1262
677;751;1089;2.041632;1263
677;724;930;2.043925;1264
677;756;959;2.045504;1265
677;696;1105;2.047478;1266
677;755;1028;2.049092;1267
677;722;998;2.050769;1268
677;740;1117;2.052529;1269
677;727;1117;2.055153;1270
677;710;1053;2.056837;1271
677;718;1028;2.058789;1272
677;710;952;2.060135;1273
677;725;1084;2.061860;1274
677;726;1083;2.063574;1275
677;733;1025;2.065261;1276
677;737;1060;2.067251;1277
677;760;961;2.068712;1278
677;704;909;2.070194;1279
677;726;968;2.071531;1280
677;728;1104;2.072981;1281
677;715;999;2.074687;1282
677;743;981;2.076325;1283
677;742;1093;2.077774;1284
677;709;999;2.079668;1285
677;771;1058;2.081489;1286
677;702;1032;2.083363;1287
677;768;1066;2.085225;1288
677;741;1142;2.087424;1289
677;716;947;2.089066;1290
677;761;1133;2.090695;1291
677;764;1050;2.092526;1292
677;721;1022;2.094511;1293
677;785;1111;2.095992;1294
677;730;1023;2.097989;1295
677;718;1203;2.100050;1296
677;742;1077;2.101864;1297
677;687;991;2.103514;1298
677;720;964;2.104832;1299
677;710;1043;2.106608;1300
677;703;911;2.108249;1301
677;708;1029;2.110278;1302
677;732;1016;2.111808;1303
677;711;1095;2.113516;1304
677;739;1074;2.114820;1305
677;712;1074;2.116187;1306
677;777;925;2.117528;1307
677;720;964;2.118870;1308
677;709;971;2.120789;1309
677;751;956;2.122524;1310
677;725;988;2.123917;1311
677;718;1030;2.125894;1312
677;778;1018;2.127350;1313
677;729;1160;2.129471;1314
677;714;1101;2.130841;1315
677;718;981;2.132673;1316
677;708;1009;2.134336;1317
677;691;993;2.136524;1318
677;761;997;2.138189;1319
677;767;1102;2.139841;1320
677;739;1013;2.141367;1321
677;698;989;2.143165;1322
677;727;959;2.144590;1323
677;745;1082;2.146584;1324
677;713;1128;2.148252;1325
677;683;1016;2.149942;1326
677;753;1018;2.151472;1327
677;690;916;2.153156;1328
677;696;1042;2.155118;1329
677;691;980;2.156475;1330
677;726;1124;2.158148;1331
677;752;971;2.159761;1332
677;710;978;2.161780;1333
677;720;1075;2.163844;1334
677;747;1036;2.165295;1335
677;723;1173;2.166646;1336
677;712;1061;2.168266;1337
677;730;920;2.169586;1338
677;754;999;2.171195;1339
677;751;1082;2.172874;1340
677;732;1104;2.175001;1341
677;768;1006;2.176434;1342
677;713;1059;2.178308;1343
677;709;916;2.180212;1344
677;737;1009;2.181893;1345
677;793;1045;2.183404;1346
677;707;1082;2.185714;1347
677;725;1027;2.187744;1348
677;760;1061;2.189412;1349
677;712;1077;2.191115;1350
677;694;1031;2.193112;1351
677;733;982;2.194684;1352
677;715;1090;2.196123;1353
677;699;1020;2.198033;1354
677;709;1039;2.199391;1355
677;769;1172;2.201081;1356
677;709;985;2.202438;1357
677;746;983;2.204600;1358
677;731;942;2.206385;1359
677;728;1075;2.208189;1360
677;744;1054;2.209585;1361
677;704;964;2.211245;1362
677;724;1129;2.213160;1363
677;745;973;2.215156;1364
677;706;1129;2.217039;1365
677;734;984;2.218365;1366
677;712;989;2.219945;1367
677;742;1089;2.221495;1368
677;732;1023;2.223185;1369
677;772;1096;2.224877;1370
677;736;1097;2.226663;1371
677;704;846;2.228243;1372
677;682;1026;2.229945;1373
677;722;998;2.231920;1374
677;742;1040;2.233436;1375
677;698;992;2.234810;1376
677;732;1015;2.236176;1377
677;710;1055;2.237885;1378
677;733;1014;2.239312;1379
677;694;1035;2.240682;1380
677;722;991;2.242114;1381
677;749;1074;2.243761;1382
677;699;1033;2.245752;1383
677;750;1117;2.247735;1384
677;751;988;2.249687;1385
677;732;968;2.251034;1386
677;732;1072;2.253098;1387
677;733;1004;2.255146;1388
677;741;1063;2.254278;1389
677;706;932;2.252739;1390
677;743;1095;2.252367;1391
677;714;954;2.253725;1392
677;734;1126;2.255643;1393
677;751;974;2.257278;1394
677;723;989;2.258907;1395
677;732;975;2.260475;1396
677;724;1146;2.263107;1397
677;694;1113;2.262550;1398
677;733;987;2.260790;1399
677;749;1026;2.260091;1400
677;723;1055;2.261388;1401
677;748;1166;2.262971;1402
677;752;965;2.264606;1403
677;758;931;2.266262;1404
677;717;1061;2.267561;1405
677;715;1191;2.269786;1406
677;740;1104;2.272083;1407
677;730;989;2.273779;1408
677;805;1130;2.276325;1409
677;722;1010;2.277653;1410
677;730;1032;2.279211;1411
677;761;1024;2.281182;1412
677;743;1074;2.282617;1413
677;692;982;2.284553;1414
677;717;1152;2.286218;1415
677;715;1074;2.288055;1416
677;750;994;2.289544;1417
677;726;1027;2.290898;1418
677;714;951;2.292570;1419
677;715;988;2.294226;1420
677;695;965;2.295597;1421
677;745;948;2.297254;1422
677;726;962;2.298905;1423
677;732;1048;2.300994;1424
677;704;1072;2.302667;1425
677;739;1008;2.304004;1426
677;737;1083;2.305673;1427
677;724;1014;2.307351;1428
677;738;1095;2.309048;1429
677;705;1081;2.311114;1430
677;693;1146;2.312821;1431
677;719;1166;2.314873;1432
677;701;959;2.316534;1433
677;718;970;2.318129;1434
677;746;868;2.319411;1435
677;748;975;2.320982;1436
677;711;1019;2.322527;1437
677;737;981;2.323878;1438
677;738;989;2.325433;1439
677;754;1037;2.327036;1440
677;731;912;2.328371;1441
677;696;1021;2.330028;1442
677;739;964;2.332026;1443
677;725;1014;2.333764;1444
677;721;1014;2.335191;1445
677;726;1073;2.336897;1446
677;729;1042;2.338918;1447
677;743;1016;2.340514;1448
677;750;1052;2.341861;1449
677;735;933;2.343244;1450
677;750;1020;2.344615;1451
677;702;1017;2.346104;1452
677;713;1190;2.347733;1453
677;753;1102;2.349938;1454
677;715;1087;2.351988;1455
677;724;951;2.354102;1456
677;691;1047;2.355930;1457
677;713;1018;2.357445;1458
677;769;1086;2.358903;1459
677;700;1010;2.360841;1460
677;742;1013;2.362205;1461
677;720;991;2.363518;1462
677;724;1026;2.365161;1463
677;754;1021;2.367146;1464
677;724;1067;2.369332;1465
677;752;1154;2.371307;1466
677;725;1046;2.370150;1467
677;707;1071;2.368182;1468
677;745;1004;2.369070;1469
677;731;1031;2.371034;1470
677;703;1057;2.373372;1471
677;709;1124;2.375415;1472
677;722;1084;2.377712;1473
677;710;1055;2.379571;1474
677;708;1004;2.381521;1475
677;694;880;2.383718;1476
677;679;1119;2.385406;1477
677;768;1156;2.386763;1478
677;747;1087;2.388521;1479
677;715;986;2.389853;1480
677;715;1003;2.391363;1481
677;728;1012;2.392718;1482
677;722;1009;2.394301;1483
677;723;1111;2.396010;1484
677;725;1058;2.397790;1485
677;702;966;2.399498;1486
677;772;1050;2.401036;1487
677;748;992;2.402923;1488
677;715;967;2.404632;1489
677;725;1058;2.406208;1490
677;711;1047;2.408197;1491
677;744;966;2.409550;1492
677;728;1029;2.411355;1493
677;705;1112;2.413357;1494
677;753;965;2.414698;1495
677;700;954;2.416015;1496
677;698;993;2.417440;1497
677;710;1035;2.419791;1498
677;758;1014;2.421523;1499
677;748;955;2.423330;1500
677;708;1075;2.425016;1501
677;722;1112;2.426928;1502
677;714;1014;2.429298;1503
677;737;1056;2.430889;1504
677;762;1081;2.432894;1505
677;748;1068;2.434895;1506
677;723;945;2.436602;1507
677;760;951;2.437952;1508
677;706;1084;2.439637;1509
677;710;1058;2.441576;1510
677;732;1000;2.443311;1511
677;715;897;2.444623;1512
677;693;980;2.446269;1513
677;769;1104;2.447771;1514
677;695;1024;2.449796;1515
677;732;1017;2.451784;1516
677;750;1073;2.453247;1517
677;701;1088;2.455298;1518
677;718;1136;2.456993;1519
677;704;1109;2.458366;1520
677;740;957;2.459972;1521
677;726;904;2.461694;1522
677;731;954;2.463092;1523
677;724;1042;2.464477;1524
677;716;1059;2.466088;1525
677;715;1053;2.467799;1526
677;690;909;2.469763;1527
677;740;1038;2.471271;1528
677;755;1070;2.472630;1529
677;712;1017;2.474270;1530
677;784;1011;2.476106;1531
677;742;1091;2.477884;1532
677;691;1051;2.479435;1533
677;771;984;2.481055;1534
677;720;1067;2.482535;1535
677;742;1115;2.484206;1536
677;708;923;2.485483;1537
677;705;958;2.487084;1538
677;742;1071;2.489071;1539
677;719;1048;2.490875;1540
677;734;977;2.492342;1541
677;737;1059;2.493742;1542
677;727;1004;2.495207;1543
677;709;1065;2.498086;1544
677;720;1049;2.499480;1545
677;750;1046;2.501168;1546
677;758;905;2.503442;1547
677;717;1074;2.505056;1548
677;725;994;2.506561;1549
677;762;1021;2.507922;1550
677;733;1054;2.509604;1551
677;694;1172;2.511297;1552
677;721;1110;2.512988;1553
677;742;960;2.514257;1554
677;705;1085;2.515925;1555
677;715;938;2.517693;1556
677;696;1024;2.519357;1557
677;720;1029;2.520705;1558
677;770;1030;2.522207;1559
677;772;1062;2.523575;1560
677;701;1014;2.525600;1561
677;688;1039;2.527576;1562
677;732;1039;2.529064;1563
677;723;1095;2.530776;1564
677;734;946;2.532125;1565
677;762;1066;2.533691;1566
677;683;983;2.535736;1567
677;688;1077;2.537750;1568
677;687;1037;2.539302;1569
677;708;1113;2.541637;1570
677;736;1028;2.543688;1571
677;682;993;2.545671;1572
677;726;962;2.547357;1573
677;735;1050;2.548816;1574
677;734;1016;2.550234;1575
677;715;1069;2.552351;1576
677;777;1088;2.553807;1577
677;735;1041;2.555155;1578
677;740;1002;2.556675;1579
677;708;1010;2.558211;1580
677;739;985;2.559450;1581
677;727;1046;2.561874;1582
677;697;991;2.563556;1583
677;723;1005;2.565214;1584
677;703;958;2.566794;1585
677;714;1024;2.568481;1586
677;699;989;2.569843;1587
677;719;928;2.571194;1588
677;730;1008;2.572514;1589
677;719;1089;2.574499;1590
677;705;1036;2.576027;1591
677;712;1101;2.577872;1592
677;717;1034;2.579837;1593
677;713;963;2.581839;1594
677;702;1070;2.584115;1595
677;764;946;2.585378;1596
677;724;963;2.586850;1597
677;764;1129;2.588570;1598
677;744;933;2.589667;1599
677;753;1102;2.591318;1600
677;748;1025;2.592996;1601
677;734;1036;2.594888;1602
677;685;1072;2.596954;1603
677;729;1036;2.598741;1604
677;744;1021;2.600187;1605
677;733;1192;2.601716;1606
677;717;998;2.603264;1607
677;700;1105;2.604886;1608
677;727;1039;2.606494;1609
677;732;1041;2.608354;1610
677;723;936;2.610368;1611
677;724;997;2.612527;1612
677;732;1019;2.613877;1613
677;718;1054;2.615557;1614
677;719;934;2.617129;1615
677;730;1130;2.619331;1616
677;729;1060;2.621042;1617
677;750;958;2.622367;1618
677;719;968;2.624206;1619
677;701;1048;2.626187;1620
677;749;1072;2.628217;1621
677;705;974;2.630237;1622
677;711;1038;2.631976;1623
677;742;1058;2.633335;1624
677;709;1130;2.635276;1625
677;705;1074;2.637161;1626
677;716;982;2.638836;1627
677;756;971;2.640232;1628
677;702;959;2.641705;1629
677;764;1038;2.643043;1630
677;736;1090;2.642901;1631
677;737;1024;2.640983;1632
677;738;1043;2.639648;1633
677;721;973;2.641314;1634
677;740;1065;2.642970;1635
677;758;1072;2.644767;1636
677;706;1069;2.646265;1637
677;707;1068;2.647977;1638
677;732;1010;2.650104;1639
677;730;1068;2.652390;1640
677;743;1073;2.654019;1641
677;737;994;2.655658;1642
677;710;979;2.657024;1643
677;689;1103;2.659751;1644
677;731;1062;2.661156;1645
677;690;1032;2.662781;1646
677;759;977;2.664209;1647
677;729;1021;2.665911;1648
677;696;891;2.667402;1649
677;728;1147;2.669252;1650
677;757;1037;2.670599;1651
677;720;972;2.672403;1652
677;705;1091;2.673948;1653
677;731;1083;2.675874;1654
677;740;909;2.677293;1655
677;771;1050;2.679106;1656
677;681;1038;2.681123;1657
677;755;1039;2.682454;1658
677;717;1021;2.683813;1659
677;765;989;2.685399;1660
677;731;1042;2.687096;1661
677;783;1010;2.688743;1662
677;700;1174;2.690334;1663
677;753;1004;2.691631;1664
677;721;905;2.692924;1665
677;744;926;2.694916;1666
677;739;1139;2.696546;1667
677;738;938;2.697717;1668
677;722;982;2.699362;1669
677;720;1035;2.701354;1670
677;719;1117;2.703331;1671
677;711;1016;2.704683;1672
677;768;961;2.705966;1673
677;742;986;2.707289;1674
677;756;1065;2.708783;1675
677;697;1006;2.710277;1676
677;726;996;2.711657;1677
677;737;965;2.713339;1678
677;683;1087;2.715142;1679
677;699;1062;2.716459;1680
677;742;1108;2.718004;1681
677;720;965;2.719610;1682
677;713;1033;2.721102;1683
677;748;1094;2.722490;1684
677;755;884;2.723823;1685
677;699;1096;2.725369;1686
677;700;925;2.726903;1687
677;719;1056;2.728574;1688
677;704;1163;2.730442;1689
677;733;1037;2.731743;1690
677;760;1112;2.733762;1691
677;728;1017;2.735435;1692
677;733;1041;2.737125;1693
677;714;1079;2.739021;1694
677;698;969;2.741037;1695
677;710;1040;2.742836;1696
677;765;961;2.744773;1697
677;731;1098;2.746579;1698
677;683;1052;2.748196;1699
677;708;975;2.749781;1700
677;735;1083;2.752353;1701
677;711;1049;2.754020;1702
677;730;949;2.755609;1703
677;707;954;2.756983;1704
677;742;1086;2.758543;1705
677;694;1204;2.760348;1706
677;713;959;2.762000;1707
677;711;968;2.763445;1708
677;707;990;2.764762;1709
677;738;1115;2.767110;1710
677;728;994;2.768778;1711
677;689;926;2.770456;1712
677;768;1039;2.772131;1713
677;683;1079;2.773761;1714
677;745;1006;2.775526;1715
677;695;1058;2.777561;1716
677;688;1066;2.779232;1717
677;779;965;2.780596;1718
677;737;1040;2.782470;1719
677;727;1005;2.784316;1720
677;744;1015;2.785783;1721
677;738;969;2.787798;1722
677;712;869;2.789084;1723
677;732;973;2.790467;1724
