./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;747;1021;1.654616;1008
682;732;1098;1.656204;1009
682;730;951;1.657772;1010
682;751;1004;1.659366;1011
682;756;1026;1.661055;1012
682;703;1032;1.662423;1013
682;719;1048;1.664005;1014
682;716;990;1.665703;1015
682;729;970;1.667381;1016
682;714;996;1.668737;1017
682;758;1007;1.670395;1018
682;755;1127;1.672168;1019
682;725;1066;1.673909;1020
682;711;997;1.675265;1021
682;728;1000;1.677069;1022
682;700;1014;1.678403;1023
682;729;979;1.679741;1024
682;729;1129;1.681345;1025
682;761;1024;1.683386;1026
682;737;1130;1.685339;1027
682;712;999;1.687149;1028
682;701;1137;1.688853;1029
682;764;1124;1.691109;1030
682;725;1036;1.693008;1031
682;737;1029;1.694679;1032
682;729;969;1.696283;1033
682;704;921;1.697951;1034
682;721;942;1.699616;1035
682;721;1067;1.701253;1036
682;767;1083;1.702764;1037
682;725;869;1.704103;1038
682;730;956;1.706070;1039
682;725;1064;1.707546;1040
682;748;1081;1.708900;1041
682;724;970;1.710517;1042
682;751;947;1.712444;1043
682;737;971;1.713667;1044
682;689;967;1.715331;1045
682;714;997;1.717630;1046
682;725;1003;1.719183;1047
682;729;1110;1.720873;1048
682;760;1089;1.722590;1049
682;729;1073;1.723951;1050
682;741;1066;1.725297;1051
682;721;999;1.726998;1052
682;701;1021;1.729353;1053
682;758;1015;1.731039;1054
682;720;974;1.732936;1055
682;743;1020;1.734432;1056
682;718;1100;1.736157;1057
682;730;938;1.737849;1058
682;704;964;1.739884;1059
682;721;1055;1.741507;1060
682;707;1028;1.743397;1061
682;763;1062;1.745498;1062
682;718;1048;1.747157;1063
682;750;1036;1.748711;1064
682;691;1084;1.750795;1065
682;753;1055;1.752130;1066
682;710;1078;1.753781;1067
682;738;1044;1.755147;1068
682;706;982;1.756911;1069
682;732;1067;1.758277;1070
682;717;1094;1.760176;1071
682;743;1071;1.761822;1072
682;749;1109;1.763162;1073
678;678;1046;1.764924;1074
678;710;1040;1.766621;1075
678;738;1071;1.768279;1076
678;747;941;1.769924;1077
678;753;1046;1.771850;1078
678;713;956;1.773391;1079
678;731;1073;1.775071;1080
678;714;920;1.776416;1081
678;718;1069;1.778443;1082
678;722;1037;1.780362;1083
678;714;1099;1.781990;1084
678;696;1066;1.783400;1085
678;705;1064;1.785079;1086
678;734;959;1.786435;1087
678;745;1056;1.788035;1088
678;729;1118;1.789719;1089
678;696;1043;1.792402;1090
678;734;984;1.794030;1091
678;728;968;1.795960;1092
678;708;1005;1.797583;1093
678;726;1051;1.799952;1094
678;704;951;1.801309;1095
678;716;1030;1.802810;1096
678;698;999;1.804834;1097
678;727;1023;1.806879;1098
678;716;955;1.808443;1099
678;723;980;1.809803;1100
678;747;1044;1.811229;1101
678;749;959;1.812783;1102
678;717;1050;1.814160;1103
678;744;1130;1.815557;1104
678;736;968;1.817456;1105
678;766;1158;1.819087;1106
678;691;1062;1.820650;1107
678;718;1111;1.822366;1108
678;728;993;1.823903;1109
678;738;1090;1.825656;1110
678;691;988;1.827343;1111
678;728;1055;1.829348;1112
678;716;1021;1.830719;1113
678;703;988;1.832590;1114
678;694;1124;1.834612;1115
678;718;1061;1.835947;1116
678;739;1130;1.837593;1117
678;727;1135;1.839310;1118
678;743;1158;1.841666;1119
678;769;1155;1.843368;1120
678;756;1127;1.844749;1121
678;726;1112;1.846435;1122
678;729;1073;1.847787;1123
678;756;1085;1.849496;1124
678;734;1009;1.850826;1125
678;753;1065;1.852455;1126
678;723;906;1.853752;1127
678;757;991;1.855482;1128
678;749;1140;1.857173;1129
678;702;1102;1.858532;1130
678;727;1015;1.860169;1131
678;732;1061;1.862189;1132
678;718;1135;1.863566;1133
678;740;1218;1.864964;1134
678;727;994;1.866618;1135
678;737;1075;1.868004;1136
678;736;1076;1.869614;1137
678;758;989;1.870911;1138
678;700;1034;1.872303;1139
678;755;1110;1.873712;1140
678;735;981;1.875375;1141
678;697;983;1.877906;1142
678;733;1032;1.879791;1143
678;703;992;1.881084;1144
678;762;1038;1.882689;1145
678;703;962;1.884228;1146
678;729;1074;1.886094;1147
678;724;1067;1.888237;1148
678;750;1001;1.889845;1149
678;748;974;1.891234;1150
678;722;1104;1.893182;1151
678;746;1075;1.895171;1152
678;733;1035;1.897057;1153
678;768;1026;1.898489;1154
678;734;1024;1.900102;1155
678;721;986;1.901773;1156
678;714;959;1.904262;1157
678;707;951;1.905585;1158
678;695;1021;1.906918;1159
678;723;995;1.908599;1160
678;683;912;1.910577;1161
678;741;1071;1.912231;1162
678;695;1004;1.913970;1163
678;732;1044;1.915609;1164
678;732;1060;1.917111;1165
678;702;1116;1.919106;1166
678;752;1020;1.920970;1167
678;686;1077;1.922982;1168
678;704;1041;1.925014;1169
678;700;999;1.927562;1170
678;709;1016;1.929392;1171
678;721;1131;1.929367;1172
678;720;1063;1.927678;1173
678;718;970;1.927661;1174
678;740;1049;1.929472;1175
678;733;1066;1.931153;1176
678;726;1084;1.933003;1177
678;715;1067;1.934541;1178
678;732;976;1.936008;1179
678;715;1089;1.937644;1180
678;754;1000;1.939658;1181
678;711;1055;1.941068;1182
678;735;1051;1.942824;1183
678;744;987;1.944167;1184
678;715;1067;1.945522;1185
678;722;1027;1.947183;1186
678;749;1018;1.948881;1187
678;745;1113;1.950928;1188
678;688;993;1.952734;1189
678;732;1030;1.954417;1190
678;744;1053;1.955881;1191
678;743;990;1.957226;1192
678;721;1027;1.958842;1193
678;752;1001;1.960217;1194
678;701;1033;1.962164;1195
678;700;1077;1.963864;1196
678;745;1109;1.965200;1197
678;739;1022;1.966873;1198
678;769;1063;1.968533;1199
678;688;962;1.969866;1200
678;726;1007;1.971549;1201
678;744;1112;1.973141;1202
678;750;1180;1.974656;1203
678;716;1136;1.976294;1204
678;715;1004;1.977835;1205
678;766;1083;1.979493;1206
678;700;1005;1.981266;1207
678;710;968;1.983264;1208
678;721;984;1.984932;1209
678;719;1024;1.986935;1210
678;771;1066;1.988303;1211
678;711;1094;1.990343;1212
678;720;1048;1.992022;1213
678;736;957;1.993469;1214
678;745;984;1.995306;1215
678;729;1068;1.996953;1216
678;707;1028;1.998329;1217
678;757;1007;2.000003;1218
678;715;1078;2.001585;1219
678;702;909;2.003089;1220
678;734;1002;2.004945;1221
678;702;1117;2.006617;1222
678;747;1084;2.008648;1223
678;714;944;2.010646;1224
678;741;1072;2.012675;1225
678;703;1047;2.014354;1226
678;687;936;2.016040;1227
678;752;1109;2.017957;1228
678;728;1102;2.019773;1229
678;704;963;2.021093;1230
678;763;1054;2.022699;1231
678;761;1059;2.024349;1232
678;703;1059;2.026848;1233
678;758;1071;2.029173;1234
678;754;1056;2.030991;1235
678;736;921;2.032048;1236
678;717;1074;2.033765;1237
678;693;1000;2.035083;1238
678;722;943;2.036798;1239
678;742;1034;2.038159;1240
678;701;1032;2.040148;1241
678;716;1215;2.042233;1242
678;711;1036;2.044056;1243
678;735;1037;2.045534;1244
678;725;1032;2.047101;1245
678;716;968;2.048429;1246
678;714;986;2.050381;1247
678;717;999;2.052134;1248
678;738;1033;2.053534;1249
678;727;1073;2.055417;1250
678;700;1104;2.057943;1251
678;701;1025;2.059437;1252
678;754;1144;2.060785;1253
678;726;1005;2.062473;1254
678;705;1158;2.064837;1255
678;695;1123;2.066765;1256
678;733;1044;2.068558;1257
678;711;1075;2.070364;1258
678;723;1012;2.071885;1259
678;724;940;2.073145;1260
678;689;1011;2.074996;1261
678;722;1058;2.076459;1262
678;737;1127;2.078133;1263
678;700;1048;2.079595;1264
678;756;1090;2.081183;1265
678;706;1061;2.083154;1266
678;723;992;2.085147;1267
678;714;1063;2.086814;1268
678;754;1003;2.088491;1269
678;759;1076;2.089849;1270
678;723;1074;2.091347;1271
678;732;1045;2.093121;1272
678;746;1064;2.094783;1273
678;722;970;2.096375;1274
678;713;1163;2.098057;1275
678;750;983;2.099238;1276
678;698;1090;2.101262;1277
678;729;1014;2.103040;1278
678;722;1062;2.104396;1279
678;712;1141;2.106249;1280
678;711;1084;2.107939;1281
678;772;1024;2.109293;1282
678;730;1089;2.111129;1283
678;750;1026;2.112492;1284
678;717;1028;2.114126;1285
678;728;937;2.115776;1286
678;706;1096;2.117659;1287
678;708;1024;2.119124;1288
678;741;1021;2.120422;1289
678;735;1181;2.122241;1290
678;728;988;2.123869;1291
678;696;1008;2.125218;1292
678;715;1100;2.127247;1293
678;708;918;2.128929;1294
678;697;1093;2.130932;1295
678;744;1035;2.132290;1296
678;734;1029;2.133901;1297
678;747;1015;2.135866;1298
678;705;936;2.137170;1299
678;724;989;2.138848;1300
678;728;1059;2.140876;1301
678;697;1111;2.142892;1302
678;729;1077;2.144777;1303
678;741;987;2.146197;1304
678;720;1075;2.145457;1305
678;723;1164;2.143774;1306
678;711;1156;2.143107;1307
678;696;1096;2.144814;1308
678;757;986;2.146102;1309
678;738;1105;2.147399;1310
678;769;1163;2.149091;1311
678;735;980;2.150453;1312
678;731;1055;2.151796;1313
678;770;1081;2.153390;1314
678;722;1166;2.155111;1315
678;705;1106;2.156895;1316
678;746;1075;2.158321;1317
678;736;919;2.160330;1318
678;750;1034;2.161714;1319
678;718;1059;2.163991;1320
678;746;1030;2.165522;1321
678;723;1061;2.167124;1322
678;752;1077;2.168608;1323
678;770;1149;2.170234;1324
678;746;1186;2.171984;1325
678;699;998;2.173329;1326
678;727;1085;2.175631;1327
678;741;1024;2.176975;1328
678;744;1122;2.178663;1329
678;703;967;2.180021;1330
678;723;940;2.181142;1331
678;713;1035;2.182796;1332
678;742;1055;2.184517;1333
678;739;1091;2.186176;1334
678;751;1138;2.187822;1335
678;725;999;2.190204;1336
678;764;982;2.191922;1337
678;733;1100;2.193428;1338
678;705;1098;2.195202;1339
678;715;1118;2.196816;1340
678;743;1001;2.198440;1341
678;729;1055;2.200130;1342
678;715;1008;2.201652;1343
678;733;1077;2.203360;1344
678;737;995;2.204967;1345
678;707;1059;2.206557;1346
678;750;1075;2.208239;1347
678;751;897;2.209244;1348
678;754;1139;2.211014;1349
678;743;967;2.212330;1350
678;718;986;2.213943;1351
678;757;1001;2.213977;1352
678;715;1092;2.212628;1353
678;733;1076;2.210948;1354
678;755;970;2.211944;1355
678;746;1100;2.213286;1356
678;680;1046;2.214872;1357
678;747;1024;2.217139;1358
678;748;1005;2.219006;1359
678;738;1123;2.220636;1360
678;713;1033;2.223454;1361
678;730;1029;2.224843;1362
678;712;1046;2.226222;1363
678;709;1106;2.227607;1364
678;723;1083;2.228967;1365
678;705;1052;2.230492;1366
678;742;993;2.232449;1367
678;706;1024;2.234021;1368
678;722;1072;2.235722;1369
678;755;1056;2.237204;1370
678;738;1015;2.239550;1371
678;739;1002;2.240869;1372
678;722;1014;2.242798;1373
678;741;961;2.244066;1374
678;703;996;2.245628;1375
678;726;1007;2.247296;1376
678;733;1071;2.249123;1377
678;729;1015;2.250915;1378
678;741;1054;2.252702;1379
678;783;974;2.254036;1380
678;711;1089;2.255545;1381
678;696;1061;2.257559;1382
678;711;940;2.259247;1383
678;758;973;2.260965;1384
678;720;987;2.262433;1385
678;713;967;2.264057;1386
678;733;990;2.265517;1387
678;734;989;2.266883;1388
678;723;1028;2.268687;1389
678;724;1005;2.270364;1390
678;712;956;2.272007;1391
678;726;1052;2.273682;1392
678;786;1008;2.274953;1393
678;789;1118;2.276635;1394
678;724;988;2.278388;1395
678;708;930;2.280075;1396
678;727;1073;2.281532;1397
678;727;936;2.282869;1398
678;746;1051;2.284563;1399
678;761;1045;2.285920;1400
678;701;967;2.287611;1401
678;729;1056;2.289174;1402
678;743;1088;2.290863;1403
678;743;1115;2.293529;1404
678;736;1060;2.295227;1405
678;733;1049;2.296584;1406
678;717;951;2.298241;1407
678;718;1181;2.299830;1408
678;771;1039;2.301527;1409
678;730;961;2.302914;1410
678;696;1036;2.304467;1411
678;709;948;2.305816;1412
678;755;1087;2.307349;1413
678;759;1139;2.308949;1414
678;715;1011;2.310590;1415
678;766;1094;2.312390;1416
678;714;1114;2.314029;1417
678;722;1021;2.316025;1418
678;755;1031;2.317963;1419
678;720;1025;2.319656;1420
678;722;997;2.321346;1421
678;717;987;2.322959;1422
678;717;1109;2.324644;1423
678;772;1144;2.326307;1424
678;749;1006;2.327985;1425
678;718;1062;2.329612;1426
678;752;1076;2.331188;1427
678;712;934;2.332490;1428
678;751;1044;2.334516;1429
678;748;1113;2.336105;1430
678;776;1036;2.337419;1431
678;712;1041;2.339419;1432
678;745;1083;2.341106;1433
678;740;1156;2.342461;1434
678;731;1037;2.343786;1435
678;708;1138;2.345389;1436
678;735;992;2.347057;1437
678;742;1037;2.348679;1438
678;719;1041;2.350658;1439
678;699;1012;2.352596;1440
678;697;1024;2.355036;1441
678;705;1006;2.357060;1442
678;702;1058;2.359104;1443
678;754;935;2.360419;1444
678;687;1110;2.362043;1445
678;717;1087;2.364363;1446
678;723;1028;2.365912;1447
678;711;967;2.367367;1448
678;698;1048;2.369216;1449
678;757;978;2.370812;1450
678;724;976;2.372242;1451
678;732;1099;2.373605;1452
678;707;994;2.375201;1453
678;710;1037;2.376509;1454
678;692;1094;2.379014;1455
678;739;1032;2.380376;1456
678;712;1026;2.381881;1457
678;693;1031;2.384074;1458
678;742;981;2.385582;1459
678;734;1095;2.387381;1460
678;681;954;2.388713;1461
678;733;1058;2.390305;1462
678;735;1030;2.391840;1463
678;744;947;2.393419;1464
678;718;991;2.394354;1465
678;721;1003;2.392848;1466
678;721;1102;2.390890;1467
678;698;1019;2.392200;1468
678;766;1066;2.393927;1469
678;717;1078;2.395586;1470
678;726;1161;2.396985;1471
678;709;1020;2.398780;1472
678;741;1046;2.400357;1473
678;715;976;2.401724;1474
678;718;1066;2.403633;1475
678;700;1030;2.405263;1476
678;715;1126;2.406967;1477
678;699;1000;2.408558;1478
678;723;1024;2.410803;1479
678;772;1177;2.412441;1480
678;695;1022;2.414445;1481
678;706;1093;2.416015;1482
678;738;958;2.417692;1483
678;725;1199;2.419239;1484
678;713;992;2.420580;1485
678;735;1045;2.422958;1486
678;747;1129;2.424595;1487
678;743;1056;2.425905;1488
678;745;1047;2.427944;1489
678;735;1069;2.429582;1490
678;704;1051;2.430954;1491
678;728;1037;2.432903;1492
678;727;1107;2.435191;1493
678;724;1099;2.436677;1494
678;694;1070;2.438439;1495
678;701;1056;2.440356;1496
678;710;1027;2.441956;1497
678;704;963;2.443350;1498
678;757;1037;2.444843;1499
678;731;1041;2.446539;1500
678;712;1000;2.448226;1501
678;717;1114;2.449990;1502
678;741;1040;2.451628;1503
678;716;1055;2.453138;1504
678;720;1055;2.455162;1505
678;730;1019;2.456833;1506
678;696;922;2.458435;1507
678;712;1014;2.460798;1508
678;694;917;2.462160;1509
678;741;1049;2.463518;1510
678;774;1027;2.465204;1511
678;708;1073;2.466863;1512
678;745;1016;2.468416;1513
678;727;1150;2.470268;1514
678;733;917;2.471603;1515
678;696;1017;2.473183;1516
678;695;1096;2.474524;1517
678;700;1050;2.476324;1518
678;758;1089;2.477636;1519
678;711;995;2.479280;1520
678;721;1034;2.481217;1521
678;729;998;2.482799;1522
678;719;897;2.484411;1523
678;702;1245;2.486793;1524
678;708;1094;2.488494;1525
678;745;1011;2.490009;1526
678;696;1006;2.491627;1527
678;801;1126;2.493387;1528
678;739;1075;2.495360;1529
678;770;1045;2.496977;1530
678;711;1034;2.498626;1531
678;744;1069;2.500472;1532
678;719;1076;2.502162;1533
678;717;1030;2.503973;1534
678;704;1058;2.505318;1535
678;691;1051;2.506647;1536
678;730;1088;2.508192;1537
678;702;926;2.510110;1538
678;778;1033;2.511800;1539
678;774;1065;2.513710;1540
678;701;1037;2.515122;1541
678;747;1068;2.516511;1542
678;735;996;2.517964;1543
678;710;1003;2.520205;1544
678;702;987;2.521772;1545
678;719;1086;2.523732;1546
678;754;997;2.525133;1547
678;758;1064;2.526875;1548
678;732;982;2.528250;1549
678;719;1068;2.529956;1550
678;702;1106;2.531619;1551
678;707;975;2.533291;1552
678;734;1060;2.534878;1553
678;687;1066;2.537259;1554
678;738;1020;2.539470;1555
678;748;1051;2.541501;1556
678;723;1033;2.542910;1557
678;709;1185;2.544986;1558
678;702;1005;2.546684;1559
678;728;979;2.548024;1560
678;702;1074;2.549990;1561
678;732;1074;2.551323;1562
678;702;1023;2.552758;1563
678;707;1044;2.554764;1564
678;726;1035;2.556608;1565
678;721;1129;2.558469;1566
678;721;1083;2.560451;1567
678;705;1069;2.562054;1568
678;697;1070;2.561960;1569
678;689;982;2.559943;1570
678;697;880;2.558940;1571
678;726;1107;2.560743;1572
678;742;996;2.562285;1573
678;699;900;2.563953;1574
678;699;1044;2.565647;1575
678;739;944;2.567370;1576
678;798;1046;2.568874;1577
678;685;971;2.570432;1578
678;710;1023;2.572752;1579
678;731;1064;2.574495;1580
678;734;1064;2.575854;1581
678;732;978;2.577182;1582
678;727;982;2.579584;1583
678;735;1016;2.581187;1584
678;715;1094;2.583044;1585
678;679;1000;2.584567;1586
678;687;1122;2.586237;1587
678;692;1016;2.587855;1588
678;707;1095;2.589866;1589
678;717;1062;2.592181;1590
678;718;1151;2.593864;1591
678;721;1120;2.595259;1592
678;730;988;2.596948;1593
678;735;1081;2.598946;1594
678;747;1128;2.600898;1595
678;745;1122;2.602815;1596
678;740;993;2.604468;1597
678;737;1130;2.605832;1598
678;747;965;2.607165;1599
678;747;1055;2.608475;1600
678;759;959;2.610126;1601
678;739;1121;2.611765;1602
678;726;1030;2.613811;1603
678;768;1072;2.615488;1604
678;737;1028;2.617138;1605
678;763;1060;2.619110;1606
678;739;1010;2.621144;1607
678;702;1119;2.622707;1608
678;771;1039;2.624256;1609
678;713;1018;2.625615;1610
678;736;1067;2.627263;1611
678;707;1079;2.628953;1612
678;724;1019;2.631034;1613
678;743;953;2.632371;1614
678;711;1063;2.634055;1615
678;766;965;2.635499;1616
678;735;1065;2.637108;1617
678;740;1113;2.638660;1618
678;707;1166;2.640394;1619
678;744;979;2.641966;1620
678;732;969;2.643293;1621
678;724;1129;2.645107;1622
678;764;1032;2.646760;1623
678;694;1082;2.649137;1624
678;724;1101;2.650482;1625
678;732;1088;2.652118;1626
678;741;1019;2.653401;1627
678;730;1043;2.655439;1628
678;745;1009;2.657253;1629
678;743;1072;2.658612;1630
678;708;1043;2.660474;1631
678;709;1013;2.661820;1632
678;700;1040;2.663270;1633
678;747;996;2.664883;1634
678;766;1007;2.666253;1635
678;705;1043;2.667818;1636
678;736;1193;2.669513;1637
678;769;1066;2.671071;1638
678;742;1020;2.672371;1639
678;717;970;2.673865;1640
678;709;1037;2.675560;1641
678;685;959;2.677420;1642
678;764;1036;2.679090;1643
678;744;989;2.680538;1644
678;738;948;2.682227;1645
678;715;989;2.684359;1646
678;710;1051;2.685790;1647
678;744;1125;2.688175;1648
678;761;1016;2.689808;1649
678;739;1084;2.691781;1650
678;732;1084;2.693347;1651
678;756;1124;2.695041;1652
678;735;937;2.696328;1653
678;762;1059;2.697956;1654
678;788;1019;2.699171;1655
678;735;1093;2.700535;1656
678;715;1109;2.702228;1657
678;711;998;2.703654;1658
678;699;1084;2.705356;1659
678;691;968;2.707240;1660
678;702;1025;2.709119;1661
678;724;1042;2.710535;1662
678;724;1066;2.712540;1663
678;746;1046;2.714214;1664
678;684;896;2.715893;1665
678;696;930;2.717245;1666
678;718;1030;2.718762;1667
678;704;1058;2.720422;1668
678;713;1022;2.722111;1669
678;721;1087;2.723630;1670
678;715;1119;2.725331;1671
678;694;994;2.727012;1672
678;746;993;2.728658;1673
678;732;1138;2.731561;1674
678;775;1043;2.733314;1675
678;711;1021;2.735015;1676
678;757;1000;2.736416;1677
678;730;981;2.738399;1678
678;726;972;2.739987;1679
678;736;1084;2.741682;1680
678;726;1125;2.743717;1681
678;691;1006;2.745677;1682
678;743;1025;2.747342;1683
678;759;1037;2.749037;1684
678;749;1087;2.750703;1685
678;737;1044;2.753378;1686
678;702;1073;2.754896;1687
678;750;887;2.756239;1688
678;726;1102;2.757925;1689
678;721;1123;2.759909;1690
678;729;1037;2.761249;1691
678;755;1146;2.763254;1692
678;753;1040;2.764894;1693
678;742;1106;2.766549;1694
678;792;1008;2.768135;1695
678;744;933;2.769470;1696
678;734;994;2.770805;1697
678;735;1011;2.772320;1698
678;718;1013;2.774328;1699
678;714;995;2.773769;1700
678;703;1007;2.771929;1701
678;749;1028;2.770923;1702
678;703;1026;2.773180;1703
678;700;1020;2.774787;1704
678;733;1045;2.776298;1705
678;744;953;2.777693;1706
678;742;1147;2.779330;1707
678;737;910;2.780651;1708
678;711;935;2.782024;1709
678;717;991;2.781638;1710
678;698;1067;2.779817;1711
678;764;965;2.779092;1712
678;735;1032;2.780529;1713
678;700;1097;2.782598;1714
678;732;1045;2.784323;1715
678;726;1161;2.786579;1716
678;782;1038;2.788632;1717
678;768;1110;2.790001;1718
678;738;990;2.791353;1719
678;744;1041;2.792946;1720
678;708;1107;2.794390;1721
678;688;956;2.796422;1722
