./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;724;867;6.394244;4038
676;699;921;6.395451;4039
676;759;922;6.396614;4040
676;715;855;6.398219;4041
676;691;838;6.399928;4042
676;710;925;6.401553;4043
676;693;882;6.402894;4044
676;750;959;6.404586;4045
676;730;861;6.405900;4046
676;765;1012;6.407632;4047
676;721;847;6.408853;4048
676;724;924;6.410260;4049
676;743;906;6.411979;4050
676;778;904;6.413293;4051
676;733;971;6.414395;4052
676;710;825;6.415708;4053
676;695;829;6.417057;4054
676;704;897;6.419096;4055
676;706;929;6.420521;4056
676;736;959;6.422483;4057
676;720;1056;6.424097;4058
676;714;898;6.425548;4059
676;730;868;6.426610;4060
676;706;856;6.428952;4061
676;729;930;6.430300;4062
676;737;924;6.432318;4063
676;700;923;6.433862;4064
676;711;875;6.435210;4065
676;735;920;6.437199;4066
676;713;911;6.438856;4067
676;742;959;6.440304;4068
676;729;945;6.441958;4069
676;715;877;6.444273;4070
676;725;940;6.445608;4071
676;786;889;6.446626;4072
676;743;844;6.448145;4073
676;699;824;6.449529;4074
676;694;864;6.451441;4075
676;749;964;6.453364;4076
676;715;897;6.454718;4077
676;697;838;6.455893;4078
676;737;1005;6.457664;4079
676;723;943;6.459254;4080
676;761;858;6.460699;4081
676;710;894;6.462086;4082
676;685;893;6.464112;4083
676;736;921;6.465733;4084
676;712;983;6.467445;4085
676;712;947;6.468811;4086
676;711;957;6.471046;4087
676;709;855;6.472404;4088
676;758;855;6.473433;4089
676;734;853;6.474789;4090
676;758;897;6.476487;4091
676;708;980;6.477957;4092
676;690;908;6.480006;4093
676;707;877;6.481449;4094
676;745;895;6.483142;4095
676;741;925;6.484439;4096
676;730;960;6.485706;4097
676;717;1098;6.487660;4098
676;702;763;6.488867;4099
676;716;829;6.490184;4100
676;779;1001;6.491797;4101
676;698;913;6.493734;4102
676;736;890;6.495276;4103
676;737;944;6.496576;4104
676;704;900;6.497994;4105
676;704;937;6.500317;4106
676;704;851;6.501659;4107
676;717;873;6.503296;4108
676;690;938;6.504958;4109
676;726;950;6.506985;4110
676;693;943;6.508678;4111
676;685;899;6.510655;4112
676;699;884;6.512218;4113
676;722;855;6.513401;4114
676;733;950;6.515097;4115
676;749;903;6.516417;4116
676;694;868;6.517737;4117
676;699;896;6.518927;4118
676;727;967;6.520614;4119
676;755;903;6.522013;4120
676;729;909;6.523933;4121
675;675;848;6.525425;4122
TOUR:
 50 58 37 47 16 23 1 36 29 13 70 35 69 31 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 45 25 39 61 40 9 17 43 41 6 53 5 10 52 60 12 21 34 33 62 54 48 67 11 64 65 56 51
COST = 675
Valid tour! :D
