./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;736;982;1.689394;1008
681;749;1015;1.691114;1009
681;751;987;1.692457;1010
681;735;1087;1.694354;1011
681;712;890;1.695746;1012
681;722;1056;1.697097;1013
681;740;1107;1.698803;1014
681;734;1074;1.700144;1015
681;776;1080;1.701522;1016
681;733;1025;1.702844;1017
681;748;1129;1.704297;1018
681;718;1055;1.706003;1019
681;733;957;1.707360;1020
681;703;1107;1.709062;1021
681;713;1089;1.710403;1022
681;730;1052;1.712377;1023
681;713;915;1.713809;1024
681;749;1011;1.715506;1025
681;698;956;1.717131;1026
681;743;990;1.718827;1027
681;733;917;1.720107;1028
681;750;1055;1.721540;1029
681;699;1092;1.723411;1030
681;745;1045;1.724992;1031
681;736;912;1.726143;1032
681;770;1097;1.727793;1033
681;740;1047;1.729504;1034
681;702;1107;1.731220;1035
681;716;962;1.732975;1036
681;734;1043;1.734334;1037
681;736;1050;1.736056;1038
681;700;930;1.737454;1039
681;731;1139;1.740085;1040
681;742;1003;1.741781;1041
681;742;1084;1.743327;1042
681;719;1028;1.744952;1043
681;758;1146;1.746746;1044
681;702;1036;1.748148;1045
681;762;1012;1.749352;1046
681;715;952;1.751386;1047
681;747;1049;1.752596;1048
681;728;969;1.754196;1049
681;762;1075;1.755772;1050
681;718;1072;1.757837;1051
681;698;1089;1.759462;1052
681;774;1082;1.760982;1053
681;759;1154;1.762715;1054
681;701;973;1.764742;1055
681;737;929;1.766430;1056
681;721;1049;1.768094;1057
681;749;1046;1.769847;1058
681;712;1092;1.771944;1059
681;727;1167;1.773415;1060
681;719;992;1.775034;1061
681;720;1047;1.777103;1062
681;745;941;1.778558;1063
681;724;1153;1.780247;1064
681;729;1013;1.781890;1065
681;694;1023;1.783228;1066
681;715;1021;1.784634;1067
681;689;971;1.786352;1068
681;737;1047;1.787927;1069
681;737;987;1.789286;1070
681;713;1067;1.791336;1071
681;719;1014;1.793355;1072
681;778;924;1.794896;1073
681;752;1039;1.796635;1074
681;744;1069;1.798291;1075
681;744;1038;1.799665;1076
681;720;971;1.801677;1077
681;723;1113;1.803404;1078
681;700;1080;1.805137;1079
681;745;965;1.806754;1080
681;708;1024;1.808825;1081
681;759;964;1.810434;1082
681;715;1122;1.812481;1083
681;716;1059;1.814191;1084
681;749;1088;1.816287;1085
681;748;1070;1.817955;1086
681;726;1232;1.817114;1087
681;706;982;1.815609;1088
681;715;1127;1.815561;1089
681;717;1030;1.817576;1090
681;736;997;1.819668;1091
681;713;1065;1.821076;1092
681;752;969;1.822471;1093
681;708;981;1.823846;1094
681;717;1197;1.825585;1095
681;730;1010;1.827307;1096
681;711;1007;1.829030;1097
681;697;1052;1.830752;1098
681;720;976;1.832356;1099
681;719;1062;1.834452;1100
681;756;1034;1.836173;1101
681;781;1135;1.838099;1102
681;743;984;1.839762;1103
681;694;1116;1.841836;1104
681;754;1083;1.844230;1105
681;706;1024;1.845935;1106
681;746;1129;1.847330;1107
681;721;1056;1.849718;1108
681;725;917;1.851384;1109
681;726;1026;1.853297;1110
681;730;1074;1.854827;1111
681;756;1107;1.856528;1112
681;700;1073;1.858094;1113
681;736;1027;1.860161;1114
681;733;1096;1.862233;1115
681;723;934;1.863617;1116
681;714;1023;1.865086;1117
681;725;1079;1.867116;1118
681;742;1074;1.869141;1119
681;698;953;1.870737;1120
681;708;972;1.872466;1121
681;727;1110;1.874178;1122
681;691;1014;1.876239;1123
681;703;1071;1.877731;1124
681;725;1043;1.879558;1125
681;710;974;1.882714;1126
681;704;1102;1.884734;1127
681;720;1047;1.886817;1128
681;790;1081;1.888180;1129
681;724;925;1.889546;1130
681;741;1116;1.891448;1131
681;740;985;1.893227;1132
681;717;1006;1.894601;1133
681;744;1036;1.896271;1134
681;739;1085;1.897985;1135
681;713;1001;1.900060;1136
681;723;1078;1.901883;1137
681;717;1142;1.904405;1138
681;724;1044;1.906135;1139
681;765;1124;1.907695;1140
681;712;1060;1.909434;1141
681;702;1041;1.911156;1142
681;705;1068;1.912538;1143
681;723;950;1.913921;1144
681;758;1149;1.915319;1145
681;725;973;1.917725;1146
681;746;930;1.919414;1147
681;728;1038;1.921144;1148
681;703;1025;1.922521;1149
681;737;1006;1.924094;1150
681;752;1076;1.926097;1151
681;741;1046;1.927787;1152
681;753;1016;1.929512;1153
681;751;964;1.931210;1154
681;769;975;1.932566;1155
681;732;1086;1.933936;1156
681;713;1004;1.935468;1157
681;717;919;1.937042;1158
681;715;1025;1.938718;1159
681;714;1043;1.940447;1160
681;705;968;1.941588;1161
681;711;1070;1.943501;1162
681;729;1082;1.945083;1163
681;691;1042;1.947079;1164
681;752;1015;1.948648;1165
681;743;994;1.950150;1166
681;731;1051;1.951703;1167
681;723;1109;1.954100;1168
681;728;1026;1.955593;1169
681;706;902;1.957291;1170
681;766;1114;1.959013;1171
681;762;1050;1.960621;1172
681;736;1049;1.962074;1173
681;699;958;1.963682;1174
681;720;1097;1.965926;1175
681;763;1094;1.967637;1176
681;770;1017;1.969366;1177
681;709;954;1.971184;1178
681;719;1046;1.972868;1179
681;753;1024;1.974226;1180
681;780;974;1.975594;1181
681;721;1010;1.977647;1182
681;730;1014;1.979662;1183
681;732;1001;1.981030;1184
681;705;1012;1.982674;1185
681;743;1039;1.984080;1186
681;701;1048;1.985801;1187
681;766;954;1.987071;1188
681;701;999;1.988722;1189
681;712;965;1.990465;1190
681;724;891;1.992095;1191
681;745;930;1.993614;1192
681;755;983;1.995126;1193
681;715;1212;1.996872;1194
681;701;1112;1.998566;1195
681;791;1003;2.000637;1196
681;744;1059;2.002928;1197
681;725;1103;2.004811;1198
681;743;941;2.006213;1199
681;723;1079;2.008111;1200
681;736;1121;2.010085;1201
681;736;1072;2.011746;1202
681;727;961;2.013252;1203
681;719;1052;2.014890;1204
681;707;960;2.016515;1205
681;706;1000;2.018595;1206
681;711;951;2.020201;1207
681;758;990;2.022270;1208
681;766;1046;2.023791;1209
681;689;1104;2.026726;1210
681;719;924;2.028739;1211
681;697;1050;2.030449;1212
681;736;919;2.032170;1213
681;702;993;2.033734;1214
681;691;998;2.035582;1215
681;716;1089;2.037244;1216
681;737;981;2.038712;1217
681;690;1014;2.040421;1218
681;729;1003;2.042112;1219
681;770;1096;2.044176;1220
681;700;1070;2.045874;1221
681;719;1080;2.047442;1222
681;766;1026;2.048969;1223
681;774;1008;2.050322;1224
681;721;942;2.051869;1225
681;732;994;2.053836;1226
681;732;1010;2.055538;1227
681;711;1061;2.057444;1228
681;710;1014;2.059047;1229
681;713;877;2.060314;1230
681;696;1011;2.061727;1231
681;716;1065;2.063751;1232
681;771;977;2.065100;1233
681;714;1117;2.066825;1234
681;712;930;2.068184;1235
681;734;1023;2.069844;1236
681;738;1141;2.071520;1237
681;744;973;2.072890;1238
681;739;1016;2.074928;1239
681;724;1127;2.076662;1240
681;725;1090;2.078725;1241
681;747;1225;2.080778;1242
681;719;1001;2.082321;1243
681;744;1049;2.084037;1244
681;734;1137;2.085704;1245
681;768;1037;2.087136;1246
681;723;972;2.088799;1247
681;707;1095;2.090358;1248
681;810;1107;2.091743;1249
681;772;1056;2.093073;1250
681;703;1008;2.094435;1251
681;711;1050;2.095883;1252
681;729;1116;2.097573;1253
681;708;1116;2.099139;1254
681;721;1011;2.100806;1255
681;719;1065;2.102390;1256
681;742;992;2.103990;1257
681;729;981;2.106221;1258
681;741;971;2.107768;1259
681;746;976;2.109163;1260
681;758;956;2.110844;1261
681;739;1043;2.112639;1262
681;703;1055;2.114359;1263
681;712;1081;2.117282;1264
681;732;1012;2.118786;1265
681;700;963;2.120455;1266
681;738;1054;2.122211;1267
681;736;1027;2.123929;1268
681;710;1011;2.125908;1269
681;731;1076;2.128255;1270
681;711;1034;2.129947;1271
681;710;996;2.131489;1272
681;702;1003;2.133656;1273
681;738;1095;2.135221;1274
681;735;1144;2.136975;1275
681;717;1029;2.138656;1276
681;720;1228;2.140946;1277
681;736;1167;2.142472;1278
681;757;1173;2.144563;1279
681;723;1140;2.146105;1280
681;777;1031;2.147496;1281
681;732;1072;2.149198;1282
681;744;983;2.150490;1283
681;753;966;2.152603;1284
681;703;1092;2.154648;1285
681;727;1067;2.156103;1286
681;781;1000;2.157513;1287
681;730;1059;2.159224;1288
681;769;1002;2.160622;1289
681;730;1109;2.162210;1290
681;721;1052;2.163900;1291
681;720;1053;2.165956;1292
681;721;1007;2.168358;1293
681;730;979;2.169959;1294
681;690;1035;2.171556;1295
681;698;971;2.173254;1296
681;743;1102;2.174933;1297
681;703;1121;2.177021;1298
681;745;1042;2.178924;1299
681;707;1093;2.180738;1300
681;744;1030;2.182124;1301
681;728;947;2.183798;1302
681;687;1004;2.185311;1303
681;781;1119;2.187025;1304
681;707;1068;2.188693;1305
681;762;1038;2.190251;1306
681;745;1068;2.191951;1307
681;735;1014;2.193919;1308
681;749;1071;2.195224;1309
681;725;1044;2.197028;1310
681;750;1049;2.198647;1311
681;746;1081;2.200109;1312
681;738;1032;2.202022;1313
681;700;1037;2.203448;1314
681;716;1082;2.205159;1315
681;729;1109;2.206838;1316
681;726;1014;2.208544;1317
681;734;1066;2.210236;1318
681;737;1131;2.211877;1319
681;759;1055;2.213398;1320
681;758;1049;2.215078;1321
681;729;1085;2.216861;1322
681;756;1029;2.218570;1323
681;754;1073;2.220116;1324
681;750;1092;2.221486;1325
681;730;1041;2.223522;1326
681;738;1063;2.225197;1327
681;762;1048;2.227133;1328
681;748;1054;2.228709;1329
681;720;1019;2.230401;1330
681;746;1073;2.232079;1331
681;731;977;2.233410;1332
681;710;1117;2.235502;1333
681;731;1018;2.237577;1334
681;737;1150;2.239318;1335
681;734;1005;2.241574;1336
681;718;1065;2.243724;1337
681;765;1011;2.245213;1338
681;765;1002;2.246762;1339
681;736;1042;2.248435;1340
681;718;988;2.249996;1341
681;718;1016;2.252309;1342
681;690;1121;2.254019;1343
681;725;1013;2.255402;1344
681;720;980;2.256808;1345
681;734;1089;2.258998;1346
681;743;1121;2.260710;1347
681;707;1040;2.262321;1348
681;724;997;2.264008;1349
681;734;1064;2.265675;1350
681;695;1092;2.267744;1351
681;771;1064;2.269179;1352
681;736;1044;2.270883;1353
681;690;1109;2.272599;1354
681;749;1015;2.274311;1355
681;748;1034;2.276033;1356
681;756;1010;2.277734;1357
681;745;1097;2.279112;1358
681;720;1038;2.281058;1359
681;709;1058;2.282891;1360
681;726;1032;2.284448;1361
681;711;987;2.285821;1362
681;736;1119;2.287422;1363
681;763;1108;2.289494;1364
681;730;918;2.291187;1365
681;690;978;2.292858;1366
681;724;991;2.294358;1367
681;726;1083;2.296403;1368
681;747;949;2.297788;1369
681;758;1111;2.299314;1370
681;708;883;2.300776;1371
681;766;908;2.302226;1372
681;752;1010;2.303608;1373
681;762;975;2.304950;1374
681;753;1102;2.306330;1375
681;749;1051;2.308048;1376
681;707;1068;2.309768;1377
681;736;967;2.311146;1378
681;722;1038;2.313011;1379
681;708;1014;2.314408;1380
681;709;966;2.315783;1381
681;729;994;2.317707;1382
681;755;1053;2.319763;1383
681;742;1013;2.321339;1384
681;690;1161;2.323550;1385
681;716;1127;2.325357;1386
681;739;1012;2.326966;1387
681;707;1163;2.329032;1388
681;739;1090;2.331106;1389
681;682;1142;2.333207;1390
681;771;1087;2.334722;1391
681;718;1007;2.336537;1392
681;728;1081;2.338587;1393
681;757;1153;2.340216;1394
681;747;1030;2.342251;1395
681;709;1055;2.343998;1396
681;693;1103;2.345715;1397
681;723;1070;2.347425;1398
681;706;1081;2.348803;1399
681;735;1063;2.350578;1400
681;703;1045;2.352132;1401
681;703;1044;2.353509;1402
681;758;980;2.354856;1403
681;725;1081;2.356603;1404
681;706;1133;2.358572;1405
681;714;1095;2.360491;1406
681;746;928;2.361736;1407
681;773;1055;2.363186;1408
681;764;1142;2.365568;1409
681;728;1013;2.367260;1410
681;727;1017;2.369313;1411
681;723;1102;2.371360;1412
681;749;945;2.372751;1413
681;739;1126;2.374610;1414
681;688;1086;2.376438;1415
681;726;1043;2.377816;1416
681;739;980;2.379182;1417
681;719;1067;2.381409;1418
681;694;918;2.383153;1419
681;751;1055;2.384537;1420
681;745;1104;2.385656;1421
681;718;1026;2.387351;1422
681;707;945;2.389313;1423
681;735;1067;2.390859;1424
681;715;1022;2.392561;1425
681;703;961;2.394607;1426
681;681;1067;2.396341;1427
681;708;1025;2.398300;1428
681;715;913;2.400688;1429
681;723;1044;2.402583;1430
681;701;1001;2.404074;1431
681;721;985;2.405406;1432
681;744;1097;2.407144;1433
681;744;977;2.408741;1434
681;709;1064;2.410722;1435
681;714;1025;2.412443;1436
681;756;977;2.413838;1437
681;771;1047;2.415237;1438
681;723;1047;2.417285;1439
681;748;1054;2.419007;1440
681;751;1062;2.421099;1441
681;756;1100;2.422465;1442
681;696;1071;2.424158;1443
681;730;933;2.425762;1444
681;754;990;2.427448;1445
681;726;1018;2.428983;1446
681;773;1010;2.430365;1447
681;754;1140;2.432044;1448
681;744;1125;2.433795;1449
681;766;1058;2.435473;1450
681;764;1042;2.437449;1451
681;709;1047;2.438805;1452
681;761;1072;2.440177;1453
681;742;1040;2.441858;1454
681;736;1062;2.443382;1455
681;740;1089;2.445135;1456
681;767;1119;2.446501;1457
681;730;1015;2.447853;1458
681;752;1031;2.449920;1459
681;712;1161;2.451890;1460
681;703;1049;2.453729;1461
681;698;979;2.455647;1462
681;753;946;2.456915;1463
681;741;1094;2.458642;1464
681;736;1161;2.460399;1465
681;772;1050;2.461779;1466
681;741;1035;2.463492;1467
681;703;1118;2.465217;1468
681;717;1063;2.466597;1469
681;718;1051;2.468325;1470
681;768;987;2.469615;1471
681;736;1117;2.471697;1472
681;752;983;2.473721;1473
681;734;1013;2.475251;1474
681;722;1044;2.476701;1475
681;719;1048;2.478781;1476
681;742;1073;2.480756;1477
681;731;966;2.482371;1478
681;710;1034;2.483759;1479
681;742;1098;2.485674;1480
681;717;985;2.487417;1481
681;726;1055;2.489498;1482
681;748;1037;2.491580;1483
681;711;1087;2.493713;1484
681;764;1071;2.495585;1485
681;736;1041;2.497357;1486
681;712;1131;2.499072;1487
681;732;1071;2.500651;1488
681;757;1025;2.502031;1489
681;694;1031;2.504077;1490
678;678;955;2.506016;1491
678;714;1017;2.508164;1492
678;701;1050;2.510056;1493
678;756;1014;2.511643;1494
678;690;1108;2.513381;1495
678;713;1029;2.515118;1496
678;766;1117;2.517001;1497
678;763;1050;2.518917;1498
678;740;983;2.521586;1499
678;690;1163;2.523438;1500
678;746;1047;2.525170;1501
678;752;1050;2.526914;1502
678;786;1028;2.528286;1503
678;736;1164;2.529977;1504
678;768;1024;2.531375;1505
678;709;1080;2.533292;1506
678;709;1103;2.535044;1507
678;746;1080;2.536423;1508
678;727;1057;2.537653;1509
678;722;1085;2.539396;1510
678;691;1120;2.541170;1511
678;750;1058;2.542627;1512
678;749;955;2.544634;1513
678;712;1055;2.546316;1514
678;743;1020;2.548366;1515
678;751;1044;2.550264;1516
678;702;985;2.551813;1517
678;683;896;2.553470;1518
678;705;1065;2.555482;1519
678;710;1028;2.557174;1520
678;757;970;2.558582;1521
678;750;1046;2.560290;1522
678;727;1090;2.561902;1523
678;737;999;2.563424;1524
678;712;1023;2.564583;1525
678;727;997;2.566292;1526
678;726;985;2.567995;1527
678;752;1047;2.569382;1528
678;697;1125;2.571098;1529
678;752;1032;2.572776;1530
678;696;923;2.574385;1531
678;750;1003;2.575751;1532
678;723;1142;2.577407;1533
678;718;1090;2.579143;1534
678;699;1016;2.580891;1535
678;732;1173;2.582668;1536
678;698;1119;2.584729;1537
678;709;1011;2.587434;1538
678;757;1017;2.588845;1539
678;696;922;2.590508;1540
678;722;1034;2.592040;1541
678;761;1092;2.593392;1542
678;696;1016;2.595592;1543
678;695;955;2.596978;1544
678;746;1107;2.598944;1545
678;746;1046;2.600746;1546
678;690;1136;2.602644;1547
678;728;964;2.604700;1548
678;708;965;2.606054;1549
678;733;996;2.607423;1550
678;763;1146;2.609157;1551
678;735;992;2.610782;1552
678;751;1136;2.612134;1553
678;741;1115;2.613777;1554
678;727;1107;2.615346;1555
678;715;905;2.616780;1556
678;766;978;2.618748;1557
678;706;1106;2.620609;1558
678;737;1055;2.622284;1559
678;726;1104;2.623789;1560
678;706;950;2.625161;1561
678;751;1011;2.627508;1562
678;718;1002;2.629391;1563
678;712;1098;2.631126;1564
678;696;1148;2.633138;1565
678;733;1077;2.634774;1566
678;708;933;2.636428;1567
678;726;1066;2.637825;1568
678;714;1087;2.639567;1569
678;725;1062;2.641694;1570
678;791;984;2.643063;1571
678;732;981;2.645118;1572
678;737;927;2.647140;1573
678;712;1216;2.648857;1574
678;710;940;2.650330;1575
678;719;1065;2.652047;1576
678;756;1154;2.653920;1577
678;730;980;2.655585;1578
678;698;1122;2.657561;1579
678;734;1121;2.659346;1580
678;698;1028;2.661063;1581
678;744;948;2.662557;1582
678;728;968;2.663917;1583
678;733;1022;2.665636;1584
678;723;943;2.667914;1585
678;720;1046;2.669624;1586
678;753;1166;2.671346;1587
678;777;1087;2.672975;1588
678;730;1121;2.674969;1589
678;717;1056;2.676651;1590
678;705;976;2.678029;1591
678;712;988;2.677504;1592
678;731;1019;2.676123;1593
678;733;1021;2.674996;1594
678;758;1108;2.676677;1595
678;718;1027;2.678467;1596
678;744;1055;2.680169;1597
678;733;986;2.681536;1598
678;720;925;2.683192;1599
678;721;1001;2.685020;1600
678;704;949;2.686608;1601
678;705;1173;2.688747;1602
678;734;1026;2.690215;1603
678;708;1046;2.688818;1604
678;724;1052;2.686769;1605
678;712;1047;2.688689;1606
678;705;967;2.690533;1607
678;755;1110;2.692798;1608
678;696;1033;2.694371;1609
678;706;1090;2.696400;1610
678;707;1133;2.698119;1611
678;715;1028;2.699834;1612
678;722;956;2.701129;1613
678;728;1077;2.702850;1614
678;745;1037;2.704216;1615
678;723;994;2.705728;1616
678;746;1003;2.707697;1617
678;722;949;2.709403;1618
678;727;1187;2.711316;1619
678;722;1107;2.713058;1620
678;729;982;2.714425;1621
678;737;1157;2.716468;1622
678;776;1059;2.717937;1623
678;731;1045;2.719356;1624
678;742;974;2.720741;1625
678;703;988;2.722397;1626
678;726;1107;2.721532;1627
678;733;960;2.719568;1628
678;702;1069;2.720002;1629
678;712;1123;2.722014;1630
678;741;1150;2.723731;1631
678;712;1070;2.725785;1632
678;765;1116;2.727397;1633
678;793;1129;2.729181;1634
678;761;887;2.730302;1635
678;784;1136;2.732013;1636
678;747;1044;2.733829;1637
678;719;1012;2.736069;1638
678;737;1071;2.737426;1639
678;754;1064;2.739102;1640
678;757;953;2.741090;1641
678;714;997;2.742732;1642
678;794;1098;2.744105;1643
678;742;1008;2.745582;1644
678;745;1037;2.747700;1645
678;714;1129;2.749115;1646
678;733;938;2.751022;1647
678;734;1068;2.752263;1648
678;755;1194;2.754256;1649
678;722;969;2.755926;1650
678;754;1090;2.757515;1651
678;739;1196;2.758920;1652
678;696;1095;2.761671;1653
678;706;1031;2.763159;1654
678;733;1094;2.765389;1655
678;738;1123;2.767115;1656
678;746;992;2.768894;1657
678;787;1041;2.770283;1658
678;746;972;2.771978;1659
678;702;1152;2.774047;1660
678;714;996;2.775771;1661
678;751;1084;2.777489;1662
678;721;1147;2.779508;1663
678;727;1069;2.781208;1664
678;751;1002;2.782810;1665
678;736;1133;2.784200;1666
678;759;1044;2.785702;1667
678;713;1015;2.788268;1668
678;721;948;2.789976;1669
678;724;1093;2.792044;1670
678;771;1006;2.793542;1671
678;763;1046;2.795238;1672
678;730;1018;2.796860;1673
678;724;1092;2.798502;1674
678;709;1005;2.800713;1675
678;715;1131;2.803351;1676
678;698;1133;2.804837;1677
678;771;1081;2.806371;1678
678;711;1025;2.808383;1679
678;746;1000;2.809753;1680
678;719;1049;2.811526;1681
678;698;1078;2.813350;1682
678;721;972;2.815382;1683
678;720;1103;2.817373;1684
678;741;978;2.819116;1685
678;732;1092;2.820808;1686
678;754;1104;2.822240;1687
678;738;1089;2.824098;1688
678;717;994;2.826263;1689
678;694;977;2.828571;1690
678;747;1060;2.830519;1691
678;733;1084;2.832188;1692
678;737;1159;2.833766;1693
678;710;930;2.835940;1694
678;720;1014;2.837621;1695
678;722;1007;2.839276;1696
678;748;1080;2.840657;1697
678;759;1040;2.842358;1698
678;789;1057;2.843739;1699
678;756;979;2.845887;1700
678;704;968;2.847360;1701
678;740;946;2.848738;1702
678;727;1012;2.850093;1703
678;733;1033;2.851746;1704
678;767;1075;2.853671;1705
678;713;1059;2.855731;1706
678;709;1027;2.857470;1707
678;702;1069;2.859473;1708
678;721;992;2.860846;1709
678;735;961;2.862642;1710
678;760;1156;2.864323;1711
678;786;1163;2.865975;1712
678;776;1050;2.867699;1713
678;701;972;2.869406;1714
678;750;929;2.870718;1715
678;761;1029;2.872095;1716
678;741;975;2.873717;1717
678;750;1093;2.875318;1718
678;741;1055;2.876687;1719
678;766;1109;2.878349;1720
678;698;932;2.880078;1721
678;736;1069;2.881452;1722
