./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;769;885;6.191533;4035
676;717;962;6.193153;4036
676;771;906;6.194838;4037
676;717;923;6.196446;4038
676;760;826;6.198055;4039
676;693;884;6.199358;4040
676;716;852;6.200971;4041
676;749;917;6.202381;4042
676;725;881;6.203709;4043
676;742;855;6.205456;4044
676;694;831;6.207126;4045
676;760;924;6.208427;4046
676;697;937;6.210446;4047
676;723;933;6.212010;4048
676;736;923;6.213555;4049
676;696;883;6.214823;4050
676;699;896;6.216174;4051
676;716;926;6.217847;4052
676;691;930;6.219665;4053
676;709;825;6.221186;4054
676;713;933;6.222915;4055
676;709;854;6.224260;4056
676;728;927;6.225569;4057
676;732;998;6.227265;4058
676;760;826;6.228258;4059
676;729;901;6.229446;4060
676;734;945;6.231106;4061
676;695;847;6.232775;4062
676;703;919;6.234642;4063
676;697;802;6.235931;4064
676;756;874;6.237250;4065
676;684;839;6.238636;4066
676;724;986;6.240143;4067
676;726;933;6.241580;4068
676;733;961;6.243141;4069
676;695;885;6.244692;4070
676;697;901;6.246578;4071
676;759;878;6.247846;4072
676;758;982;6.249805;4073
676;728;849;6.251010;4074
676;705;937;6.252691;4075
676;744;910;6.254442;4076
676;750;899;6.255854;4077
676;711;928;6.257358;4078
676;711;921;6.258873;4079
676;726;834;6.260076;4080
676;708;872;6.261592;4081
676;711;953;6.263572;4082
676;694;834;6.264840;4083
676;756;907;6.266169;4084
676;749;857;6.267438;4085
676;687;833;6.268722;4086
676;689;970;6.270060;4087
676;750;951;6.271789;4088
676;744;886;6.273422;4089
676;693;860;6.275096;4090
676;727;866;6.276345;4091
676;721;864;6.277385;4092
676;783;912;6.278577;4093
676;715;833;6.279903;4094
676;741;865;6.281627;4095
676;699;933;6.283618;4096
676;702;960;6.285898;4097
676;715;850;6.287230;4098
676;766;942;6.288531;4099
676;764;976;6.290497;4100
676;695;960;6.292439;4101
676;726;823;6.293464;4102
676;709;941;6.295119;4103
676;737;899;6.296423;4104
676;703;916;6.298204;4105
676;718;851;6.299536;4106
676;705;902;6.301150;4107
676;751;951;6.302743;4108
676;722;894;6.304522;4109
676;703;970;6.306134;4110
676;716;829;6.308069;4111
676;735;821;6.309747;4112
676;705;931;6.311611;4113
676;740;853;6.313224;4114
676;708;968;6.314891;4115
676;747;918;6.316419;4116
676;702;870;6.317765;4117
676;717;964;6.320244;4118
676;695;983;6.321920;4119
676;694;795;6.323247;4120
676;689;785;6.324584;4121
676;746;921;6.326499;4122
676;768;893;6.328319;4123
676;721;952;6.329677;4124
676;779;953;6.331239;4125
676;711;867;6.332621;4126
676;692;954;6.335157;4127
676;744;952;6.336713;4128
676;696;888;6.338572;4129
676;744;913;6.340203;4130
676;717;911;6.341485;4131
676;723;988;6.343439;4132
676;725;917;6.344926;4133
676;712;861;6.346594;4134
676;728;921;6.348234;4135
676;682;830;6.349911;4136
676;689;895;6.351556;4137
676;729;904;6.351565;4138
676;691;933;6.350165;4139
676;725;877;6.348948;4140
676;757;996;6.348807;4141
676;703;846;6.350072;4142
676;723;962;6.351304;4143
676;732;887;6.352696;4144
676;700;944;6.354379;4145
676;747;906;6.355718;4146
676;694;905;6.357035;4147
676;714;894;6.358710;4148
676;720;898;6.359987;4149
676;722;1014;6.361614;4150
676;712;899;6.363397;4151
676;684;910;6.365174;4152
676;724;830;6.366186;4153
676;731;912;6.367658;4154
676;701;957;6.369080;4155
676;722;892;6.370659;4156
676;701;964;6.372001;4157
676;731;950;6.373328;4158
676;720;911;6.375010;4159
676;710;807;6.376168;4160
676;724;999;6.377754;4161
676;765;864;6.379417;4162
676;705;832;6.380757;4163
676;739;908;6.382236;4164
676;714;949;6.383935;4165
676;697;796;6.385256;4166
676;721;976;6.386706;4167
676;750;887;6.388321;4168
676;697;877;6.389965;4169
676;701;856;6.391307;4170
676;704;860;6.393281;4171
676;701;818;6.394956;4172
676;707;856;6.396249;4173
676;734;823;6.397491;4174
676;698;848;6.398837;4175
676;721;919;6.400501;4176
676;727;909;6.401845;4177
676;707;940;6.403515;4178
676;740;910;6.405204;4179
676;732;963;6.406667;4180
676;732;1011;6.408362;4181
676;726;939;6.410635;4182
676;710;972;6.412272;4183
676;702;854;6.413906;4184
676;766;947;6.415364;4185
676;698;867;6.417294;4186
676;697;866;6.419179;4187
676;728;913;6.420671;4188
676;700;796;6.422104;4189
676;703;834;6.423338;4190
676;742;996;6.424945;4191
676;741;910;6.426607;4192
676;715;1003;6.428617;4193
676;785;921;6.429654;4194
676;733;907;6.431001;4195
676;709;937;6.432432;4196
676;720;935;6.434082;4197
676;738;854;6.435474;4198
676;718;952;6.436845;4199
676;765;1017;6.438319;4200
676;686;889;6.439668;4201
676;748;881;6.441310;4202
676;708;941;6.442805;4203
676;700;879;6.444657;4204
676;734;960;6.446511;4205
676;718;872;6.447776;4206
676;721;883;6.446829;4207
676;718;879;6.445250;4208
676;711;964;6.445217;4209
676;710;923;6.446848;4210
676;696;903;6.448265;4211
676;720;921;6.449959;4212
676;750;903;6.451579;4213
676;714;938;6.453585;4214
676;717;906;6.454931;4215
676;694;920;6.456753;4216
676;696;818;6.458192;4217
676;749;882;6.460031;4218
676;739;988;6.461585;4219
676;718;925;6.464126;4220
676;708;937;6.465761;4221
676;719;999;6.467433;4222
676;712;888;6.469322;4223
676;702;905;6.470826;4224
676;753;879;6.472764;4225
676;736;929;6.474185;4226
676;717;974;6.475522;4227
676;720;877;6.477305;4228
676;700;879;6.478653;4229
676;733;888;6.480646;4230
676;756;927;6.482581;4231
676;702;889;6.484180;4232
676;705;861;6.485798;4233
676;724;933;6.487678;4234
676;723;924;6.489190;4235
676;742;920;6.490490;4236
676;760;904;6.491671;4237
676;724;890;6.493882;4238
676;693;807;6.495189;4239
676;692;936;6.496872;4240
676;711;906;6.498234;4241
676;725;941;6.499937;4242
676;747;909;6.501412;4243
676;715;962;6.502597;4244
676;713;871;6.504441;4245
676;693;882;6.505778;4246
676;704;816;6.507118;4247
676;709;965;6.509132;4248
676;713;909;6.510570;4249
676;722;963;6.512056;4250
676;739;878;6.513374;4251
676;710;838;6.515050;4252
676;762;949;6.516745;4253
676;719;869;6.518058;4254
676;697;889;6.520350;4255
676;731;818;6.521333;4256
676;728;824;6.522608;4257
676;686;937;6.524121;4258
676;716;958;6.526075;4259
676;735;900;6.528419;4260
676;707;934;6.530093;4261
676;725;872;6.531414;4262
676;717;850;6.532711;4263
676;693;915;6.534206;4264
676;717;816;6.535304;4265
676;744;872;6.536516;4266
676;692;815;6.537917;4267
676;770;926;6.539235;4268
676;713;806;6.540375;4269
676;703;775;6.541979;4270
676;727;828;6.543003;4271
676;715;879;6.544691;4272
676;700;866;6.545906;4273
676;709;857;6.547797;4274
676;769;883;6.549092;4275
676;716;844;6.550415;4276
676;733;960;6.552301;4277
676;754;849;6.553542;4278
676;702;883;6.555425;4279
676;729;906;6.556913;4280
676;706;882;6.558386;4281
676;754;926;6.560367;4282
676;687;906;6.561787;4283
676;769;937;6.563322;4284
676;718;789;6.564989;4285
676;705;858;6.566327;4286
676;715;863;6.568015;4287
676;714;912;6.569362;4288
676;733;871;6.570652;4289
676;749;928;6.572587;4290
676;720;835;6.573905;4291
676;748;987;6.575600;4292
676;710;803;6.576918;4293
676;705;896;6.578356;4294
676;707;959;6.581040;4295
676;712;860;6.582110;4296
676;768;993;6.583665;4297
676;728;888;6.585350;4298
676;730;930;6.586683;4299
676;711;884;6.588022;4300
676;761;980;6.589294;4301
676;703;901;6.591581;4302
676;723;897;6.593248;4303
676;689;963;6.594917;4304
676;725;932;6.596543;4305
676;750;939;6.598728;4306
676;724;1031;6.600062;4307
676;743;916;6.601504;4308
676;697;897;6.602859;4309
676;688;877;6.604555;4310
676;781;918;6.605725;4311
676;702;933;6.607242;4312
676;708;858;6.608575;4313
676;705;860;6.609818;4314
676;733;862;6.610877;4315
676;718;934;6.612685;4316
676;706;975;6.614252;4317
676;722;886;6.615812;4318
676;765;856;6.617346;4319
676;746;838;6.618679;4320
676;718;897;6.620280;4321
676;739;862;6.621944;4322
676;761;875;6.623169;4323
676;745;912;6.624515;4324
676;702;945;6.626184;4325
676;728;1035;6.627639;4326
676;708;989;6.629340;4327
676;731;942;6.630672;4328
676;730;913;6.632298;4329
676;747;814;6.633488;4330
676;746;919;6.635417;4331
676;725;868;6.637101;4332
676;760;946;6.639005;4333
676;714;906;6.640909;4334
676;693;865;6.642540;4335
676;729;890;6.644284;4336
676;720;912;6.645950;4337
676;716;894;6.647578;4338
676;728;944;6.649142;4339
676;717;929;6.650536;4340
676;700;956;6.652227;4341
676;710;972;6.654862;4342
676;714;861;6.656226;4343
676;758;911;6.657887;4344
676;763;871;6.659103;4345
676;777;901;6.660428;4346
676;726;907;6.661739;4347
676;731;943;6.664083;4348
676;764;969;6.665437;4349
676;726;964;6.667110;4350
676;710;865;6.668924;4351
676;713;928;6.670276;4352
676;702;899;6.671973;4353
676;714;914;6.674002;4354
676;695;927;6.675749;4355
676;723;844;6.677087;4356
676;732;915;6.678405;4357
676;762;889;6.679703;4358
676;721;897;6.681274;4359
676;716;825;6.682955;4360
676;732;896;6.684621;4361
676;722;885;6.686291;4362
676;780;922;6.687970;4363
676;714;861;6.689616;4364
676;727;840;6.691926;4365
676;738;971;6.693755;4366
676;693;932;6.695928;4367
676;694;927;6.697783;4368
676;721;840;6.699409;4369
676;726;925;6.701384;4370
676;716;954;6.703239;4371
676;709;854;6.704949;4372
676;716;1011;6.706868;4373
676;712;845;6.707967;4374
676;733;913;6.709313;4375
676;709;800;6.710755;4376
676;738;875;6.711762;4377
676;728;915;6.713414;4378
676;716;898;6.715206;4379
676;730;955;6.716938;4380
676;744;829;6.718251;4381
676;705;856;6.719612;4382
676;725;1006;6.721518;4383
676;684;771;6.722512;4384
676;723;968;6.724440;4385
676;723;919;6.725911;4386
676;732;930;6.727916;4387
676;702;788;6.729104;4388
676;700;800;6.730371;4389
676;706;844;6.731705;4390
676;722;851;6.733365;4391
676;708;872;6.734980;4392
676;695;824;6.736519;4393
676;738;847;6.737517;4394
676;719;893;6.739709;4395
676;691;941;6.741390;4396
676;735;835;6.743143;4397
676;709;965;6.745386;4398
676;748;820;6.746733;4399
676;748;827;6.748050;4400
676;768;870;6.749286;4401
676;755;877;6.750489;4402
676;720;915;6.752069;4403
676;734;923;6.754091;4404
676;700;894;6.755776;4405
676;732;883;6.757399;4406
676;745;866;6.758818;4407
676;721;955;6.760387;4408
676;711;917;6.762105;4409
676;701;836;6.763444;4410
676;722;818;6.765076;4411
676;730;850;6.766612;4412
676;701;847;6.767988;4413
676;782;1006;6.769612;4414
676;727;940;6.771233;4415
676;712;869;6.772983;4416
676;697;917;6.774967;4417
676;736;1048;6.777211;4418
676;746;928;6.778579;4419
676;741;853;6.780072;4420
676;732;902;6.781518;4421
676;697;843;6.783204;4422
676;716;950;6.785056;4423
676;735;905;6.786501;4424
676;763;884;6.788139;4425
676;713;932;6.789631;4426
676;719;917;6.791065;4427
676;703;886;6.792632;4428
676;708;856;6.794174;4429
676;719;902;6.795596;4430
676;730;889;6.797575;4431
676;711;876;6.798919;4432
676;715;844;6.800353;4433
676;705;971;6.802018;4434
676;703;876;6.803627;4435
676;693;922;6.805172;4436
676;718;844;6.806847;4437
676;696;863;6.808325;4438
676;722;921;6.809619;4439
676;703;863;6.811284;4440
676;717;906;6.812696;4441
676;715;898;6.814045;4442
676;729;917;6.815713;4443
676;699;1034;6.817733;4444
676;739;986;6.819066;4445
676;733;879;6.820469;4446
676;687;877;6.822138;4447
676;700;871;6.824143;4448
676;727;945;6.826163;4449
676;720;894;6.827810;4450
676;708;897;6.829261;4451
676;720;891;6.830890;4452
676;685;885;6.832434;4453
676;714;934;6.834245;4454
676;683;847;6.835779;4455
676;701;911;6.837803;4456
676;712;909;6.839399;4457
676;715;827;6.840702;4458
676;692;828;6.842359;4459
676;730;920;6.843705;4460
676;738;1006;6.845270;4461
676;758;985;6.846667;4462
676;725;841;6.848004;4463
676;720;940;6.849703;4464
676;729;846;6.851362;4465
676;766;978;6.853057;4466
676;755;997;6.854638;4467
676;698;842;6.855891;4468
676;708;973;6.857518;4469
676;767;865;6.858817;4470
676;702;826;6.860209;4471
676;762;890;6.861854;4472
676;748;875;6.863597;4473
676;735;897;6.864938;4474
676;682;885;6.866589;4475
676;719;855;6.868241;4476
676;756;954;6.870170;4477
676;719;874;6.872103;4478
676;752;886;6.873534;4479
676;719;978;6.875142;4480
676;736;822;6.877103;4481
676;739;909;6.879472;4482
676;720;899;6.879468;4483
676;702;802;6.877597;4484
676;722;915;6.876761;4485
676;697;856;6.878675;4486
676;722;1005;6.879923;4487
676;729;889;6.881522;4488
676;727;854;6.882848;4489
676;696;971;6.884865;4490
676;736;914;6.886904;4491
676;736;917;6.888588;4492
676;764;925;6.890380;4493
676;726;946;6.892444;4494
676;716;826;6.894290;4495
676;725;896;6.895968;4496
676;721;846;6.897653;4497
676;691;769;6.898870;4498
676;708;966;6.900397;4499
676;730;971;6.902041;4500
676;711;884;6.903579;4501
676;711;881;6.905261;4502
676;714;950;6.907135;4503
676;738;898;6.909031;4504
676;715;850;6.910134;4505
676;767;921;6.911390;4506
676;770;855;6.912771;4507
676;719;903;6.914397;4508
676;724;934;6.915745;4509
676;692;886;6.917394;4510
676;747;932;6.919133;4511
676;701;933;6.921200;4512
676;695;891;6.922610;4513
676;725;858;6.923947;4514
676;701;903;6.925903;4515
676;712;957;6.927406;4516
676;742;892;6.928646;4517
676;728;950;6.930331;4518
676;755;910;6.931956;4519
676;750;920;6.933648;4520
676;688;897;6.935487;4521
676;704;860;6.937043;4522
676;698;859;6.938259;4523
676;745;862;6.939631;4524
676;711;861;6.941201;4525
676;713;1011;6.943508;4526
676;742;902;6.945126;4527
676;746;855;6.946533;4528
676;696;974;6.948305;4529
676;742;925;6.949619;4530
676;744;904;6.951268;4531
676;754;955;6.952680;4532
676;765;958;6.954759;4533
676;745;944;6.955940;4534
676;774;935;6.957942;4535
676;684;964;6.959514;4536
676;722;873;6.960835;4537
676;698;976;6.963064;4538
676;732;846;6.964404;4539
676;775;912;6.965735;4540
676;736;933;6.967727;4541
676;718;895;6.969258;4542
676;696;999;6.971476;4543
676;725;871;6.972803;4544
676;696;883;6.974610;4545
676;712;889;6.975872;4546
676;776;874;6.977208;4547
676;711;889;6.978880;4548
676;710;980;6.980554;4549
676;738;927;6.981903;4550
676;708;887;6.984272;4551
676;727;910;6.985937;4552
676;715;860;6.987196;4553
676;721;875;6.988957;4554
676;720;816;6.990603;4555
676;749;893;6.991876;4556
676;689;851;6.993321;4557
676;750;963;6.994673;4558
676;715;835;6.996018;4559
676;740;955;6.997387;4560
676;718;839;6.998888;4561
676;724;881;7.000532;4562
676;764;912;7.002166;4563
676;719;907;7.003676;4564
676;711;976;7.005225;4565
676;713;967;7.006776;4566
676;775;954;7.008067;4567
676;772;861;7.009282;4568
676;720;932;7.010741;4569
676;721;852;7.012054;4570
676;719;903;7.013966;4571
676;712;893;7.015340;4572
676;737;898;7.016761;4573
676;758;952;7.018274;4574
676;731;921;7.019588;4575
676;743;833;7.020636;4576
676;743;891;7.022622;4577
676;740;914;7.024255;4578
676;725;921;7.025839;4579
676;707;815;7.027190;4580
676;715;935;7.028860;4581
676;748;854;7.029973;4582
676;772;857;7.030949;4583
676;733;959;7.032281;4584
676;724;852;7.033576;4585
676;714;929;7.035534;4586
676;733;885;7.036986;4587
676;715;859;7.038191;4588
676;735;959;7.039973;4589
676;717;1005;7.041203;4590
676;721;944;7.042629;4591
676;748;835;7.043593;4592
676;697;897;7.045582;4593
676;731;852;7.046949;4594
676;736;888;7.048547;4595
676;712;1003;7.050412;4596
676;691;825;7.051747;4597
676;725;810;7.052923;4598
676;726;882;7.055218;4599
676;691;990;7.056892;4600
676;730;907;7.059073;4601
676;699;902;7.060408;4602
676;741;881;7.062403;4603
676;737;909;7.063688;4604
676;703;905;7.065241;4605
676;739;913;7.066592;4606
676;722;898;7.067933;4607
676;708;968;7.069605;4608
676;719;812;7.070864;4609
676;730;863;7.072302;4610
676;738;885;7.073580;4611
676;689;933;7.075064;4612
676;716;1015;7.077068;4613
676;728;897;7.078655;4614
676;726;894;7.080324;4615
676;717;983;7.082241;4616
676;720;851;7.083676;4617
676;732;878;7.084988;4618
676;735;950;7.086312;4619
676;732;902;7.088030;4620
676;739;877;7.089694;4621
676;763;957;7.090995;4622
676;714;953;7.092659;4623
676;773;922;7.094130;4624
676;731;847;7.095679;4625
676;742;1005;7.097029;4626
676;695;956;7.099357;4627
676;702;876;7.100934;4628
676;703;964;7.102573;4629
676;744;870;7.103866;4630
676;715;911;7.105261;4631
676;724;956;7.107252;4632
676;737;928;7.108424;4633
676;726;972;7.109872;4634
676;722;888;7.111538;4635
676;714;903;7.112975;4636
676;753;857;7.114633;4637
676;722;881;7.116320;4638
676;706;919;7.118673;4639
676;718;938;7.120341;4640
676;726;882;7.121639;4641
676;723;962;7.123593;4642
676;737;889;7.125007;4643
676;685;848;7.126348;4644
676;699;810;7.127937;4645
676;746;863;7.129605;4646
676;726;857;7.130635;4647
676;735;996;7.132673;4648
676;695;890;7.134411;4649
676;729;896;7.136050;4650
676;709;857;7.137690;4651
676;726;889;7.138953;4652
676;716;919;7.140631;4653
676;721;932;7.142141;4654
676;691;979;7.143853;4655
676;764;982;7.145270;4656
676;701;874;7.146664;4657
676;706;974;7.148980;4658
676;715;1000;7.150232;4659
676;723;949;7.152310;4660
676;726;833;7.153669;4661
676;726;894;7.154984;4662
676;724;969;7.156660;4663
676;701;756;7.157988;4664
676;749;863;7.159153;4665
676;714;856;7.160751;4666
676;748;951;7.162131;4667
676;690;1007;7.164141;4668
676;709;871;7.166140;4669
676;745;952;7.167683;4670
676;764;1025;7.169188;4671
676;715;856;7.170371;4672
676;748;926;7.171653;4673
676;695;825;7.172980;4674
676;722;824;7.174194;4675
676;697;905;7.176775;4676
676;749;903;7.178065;4677
676;728;970;7.179796;4678
676;747;881;7.181347;4679
676;720;863;7.183338;4680
676;754;904;7.184549;4681
676;717;885;7.185875;4682
676;736;887;7.187763;4683
676;736;905;7.189351;4684
676;724;912;7.191102;4685
676;718;894;7.192747;4686
676;690;791;7.193998;4687
676;718;926;7.195629;4688
676;757;931;7.197137;4689
676;717;961;7.199058;4690
676;691;895;7.200736;4691
676;762;1024;7.202268;4692
676;706;873;7.204464;4693
676;706;978;7.207073;4694
676;700;868;7.208491;4695
676;691;785;7.209787;4696
676;705;857;7.211237;4697
676;716;835;7.212581;4698
676;691;894;7.213687;4699
676;718;919;7.215603;4700
676;716;957;7.217489;4701
676;701;826;7.218508;4702
676;734;874;7.220132;4703
676;708;923;7.221696;4704
676;755;861;7.222928;4705
676;726;831;7.224238;4706
676;739;942;7.225794;4707
676;723;880;7.227446;4708
676;699;816;7.228789;4709
676;699;934;7.230316;4710
676;701;926;7.232060;4711
676;751;884;7.233358;4712
676;705;869;7.234687;4713
676;761;974;7.236704;4714
676;722;872;7.238359;4715
676;708;966;7.240466;4716
676;726;911;7.242214;4717
676;730;840;7.243850;4718
676;778;901;7.245275;4719
676;743;920;7.246652;4720
676;722;916;7.247977;4721
676;710;839;7.249625;4722
676;686;928;7.251380;4723
676;709;841;7.252899;4724
676;763;917;7.254190;4725
676;756;928;7.255778;4726
676;700;829;7.257711;4727
676;718;926;7.259079;4728
676;696;847;7.260248;4729
676;713;988;7.261866;4730
676;726;862;7.263512;4731
676;694;893;7.264843;4732
676;701;821;7.266493;4733
676;723;918;7.268175;4734
676;738;835;7.269405;4735
676;697;936;7.270994;4736
676;725;805;7.272247;4737
676;738;861;7.273533;4738
676;715;911;7.275518;4739
676;748;942;7.276963;4740
676;716;853;7.278447;4741
676;722;908;7.279822;4742
676;723;938;7.281133;4743
676;698;872;7.282804;4744
676;718;881;7.284149;4745
676;731;911;7.285601;4746
676;694;900;7.287267;4747
676;724;932;7.288636;4748
676;708;900;7.289973;4749
676;708;829;7.291649;4750
676;722;869;7.293047;4751
676;718;877;7.294033;4752
676;725;908;7.295428;4753
676;748;932;7.297367;4754
676;732;934;7.298996;4755
676;739;873;7.300384;4756
676;729;945;7.301732;4757
676;719;840;7.303060;4758
676;730;969;7.304369;4759
676;739;1015;7.306691;4760
676;726;940;7.308224;4761
676;723;911;7.309904;4762
676;699;837;7.311235;4763
676;720;875;7.312809;4764
676;684;891;7.314452;4765
676;741;848;7.316044;4766
676;757;960;7.317712;4767
676;719;861;7.318849;4768
676;696;831;7.320193;4769
676;738;880;7.321606;4770
676;731;942;7.323888;4771
676;755;977;7.325878;4772
676;733;844;7.327230;4773
676;779;904;7.328464;4774
676;756;880;7.329803;4775
676;751;884;7.331480;4776
676;737;900;7.333048;4777
676;737;981;7.334644;4778
676;735;923;7.335951;4779
676;734;962;7.337618;4780
676;728;922;7.338777;4781
676;721;841;7.340006;4782
676;711;871;7.341805;4783
676;690;803;7.342933;4784
676;747;935;7.344612;4785
676;744;906;7.346015;4786
676;741;928;7.347653;4787
676;714;915;7.349057;4788
676;759;919;7.350190;4789
676;747;970;7.351827;4790
676;741;907;7.353759;4791
676;719;831;7.355391;4792
676;742;969;7.356873;4793
676;713;977;7.358846;4794
676;728;944;7.360456;4795
676;710;989;7.362152;4796
676;689;967;7.363827;4797
676;749;965;7.362999;4798
676;716;1006;7.361114;4799
676;696;927;7.360775;4800
676;747;883;7.362678;4801
676;743;975;7.364577;4802
676;705;1003;7.366478;4803
676;701;862;7.367749;4804
676;714;930;7.369439;4805
676;720;957;7.371058;4806
676;741;951;7.372701;4807
676;718;904;7.374028;4808
676;757;981;7.375488;4809
676;724;929;7.376968;4810
676;747;896;7.378531;4811
676;740;994;7.380220;4812
676;707;885;7.382098;4813
676;693;856;7.383581;4814
676;696;896;7.385084;4815
676;694;802;7.386419;4816
676;715;910;7.387743;4817
676;725;902;7.389115;4818
676;737;840;7.390350;4819
676;733;898;7.391692;4820
676;768;910;7.393028;4821
676;716;889;7.394702;4822
676;735;966;7.396541;4823
676;737;877;7.398103;4824
676;709;1009;7.399594;4825
676;768;858;7.400643;4826
676;754;853;7.401978;4827
676;736;850;7.403638;4828
676;733;977;7.405050;4829
676;726;850;7.406408;4830
676;716;971;7.408741;4831
676;716;859;7.410145;4832
676;722;855;7.411479;4833
676;728;943;7.412813;4834
676;716;982;7.414465;4835
676;697;789;7.415577;4836
676;711;757;7.417235;4837
676;722;923;7.419454;4838
676;712;858;7.421322;4839
676;698;955;7.422927;4840
676;750;964;7.424252;4841
676;724;892;7.425596;4842
676;695;900;7.427601;4843
676;686;896;7.429276;4844
676;706;919;7.430631;4845
676;703;857;7.432035;4846
676;717;914;7.433700;4847
676;718;857;7.435299;4848
676;740;834;7.436436;4849
676;720;897;7.437853;4850
676;701;986;7.439537;4851
676;711;847;7.441131;4852
676;722;876;7.443341;4853
676;770;939;7.444680;4854
676;740;876;7.446103;4855
676;697;881;7.447371;4856
676;720;862;7.448582;4857
676;722;961;7.450336;4858
676;747;857;7.451684;4859
676;715;908;7.453389;4860
676;751;862;7.455061;4861
676;751;909;7.457120;4862
676;705;1084;7.458477;4863
676;713;949;7.459869;4864
676;694;866;7.461204;4865
676;721;857;7.462567;4866
676;746;885;7.464223;4867
676;694;882;7.466119;4868
676;719;941;7.467785;4869
676;719;954;7.469321;4870
676;706;849;7.471123;4871
676;755;968;7.472450;4872
676;725;911;7.474456;4873
676;708;842;7.476379;4874
676;709;906;7.477718;4875
676;725;978;7.479110;4876
676;718;936;7.481393;4877
676;722;909;7.482974;4878
676;714;912;7.484527;4879
676;700;861;7.486516;4880
676;714;917;7.488122;4881
676;759;868;7.489991;4882
676;726;852;7.491304;4883
676;740;859;7.492630;4884
676;706;920;7.494331;4885
676;774;880;7.495990;4886
676;700;917;7.499060;4887
676;733;974;7.501655;4888
676;739;972;7.504517;4889
676;703;860;7.507215;4890
676;731;891;7.509422;4891
676;709;907;7.512132;4892
676;712;867;7.509590;4893
676;715;872;7.508846;4894
676;704;929;7.511028;4895
676;728;985;7.513998;4896
676;719;915;7.516233;4897
676;714;908;7.518767;4898
676;720;795;7.519834;4899
676;737;928;7.521164;4900
676;715;909;7.523075;4901
676;707;846;7.524485;4902
676;779;848;7.525703;4903
676;731;844;7.527359;4904
676;736;944;7.528707;4905
676;756;983;7.530332;4906
676;760;957;7.532045;4907
676;714;852;7.533634;4908
676;712;931;7.535061;4909
676;768;945;7.536630;4910
676;758;929;7.537976;4911
676;711;934;7.540557;4912
676;727;885;7.542015;4913
676;712;929;7.544362;4914
676;693;928;7.545729;4915
676;726;851;7.546934;4916
676;811;927;7.548283;4917
676;755;956;7.549942;4918
676;791;1025;7.551284;4919
676;727;911;7.552633;4920
676;716;1004;7.553978;4921
676;733;889;7.555319;4922
676;734;908;7.557559;4923
676;697;957;7.559252;4924
676;726;965;7.560834;4925
676;724;900;7.562204;4926
676;701;820;7.563504;4927
676;713;936;7.564934;4928
676;711;895;7.566206;4929
676;715;878;7.567899;4930
676;724;891;7.569595;4931
676;694;935;7.571288;4932
676;722;918;7.572927;4933
676;695;835;7.574678;4934
676;717;896;7.576295;4935
676;697;884;7.577740;4936
676;690;823;7.579378;4937
676;711;899;7.580720;4938
676;710;891;7.582172;4939
676;716;924;7.583508;4940
676;703;849;7.583085;4941
676;719;866;7.581974;4942
676;720;883;7.580629;4943
676;717;851;7.581638;4944
676;692;886;7.582875;4945
676;758;912;7.583938;4946
676;711;893;7.585555;4947
676;699;887;7.587528;4948
676;717;855;7.588850;4949
676;714;913;7.590413;4950
676;695;852;7.591639;4951
676;720;880;7.592968;4952
676;695;926;7.594357;4953
676;704;892;7.595912;4954
676;718;954;7.597309;4955
676;713;938;7.598658;4956
676;716;967;7.600678;4957
676;718;986;7.602277;4958
676;703;812;7.603621;4959
676;698;823;7.603065;4960
676;749;899;7.601756;4961
676;749;994;7.600290;4962
676;727;919;7.601634;4963
676;736;856;7.603529;4964
676;751;908;7.605071;4965
676;747;849;7.606350;4966
676;735;919;7.608061;4967
676;734;866;7.609405;4968
676;706;923;7.611390;4969
676;692;816;7.612947;4970
676;703;975;7.614873;4971
676;710;885;7.616437;4972
676;716;853;7.617760;4973
676;739;929;7.619151;4974
676;736;900;7.620484;4975
676;716;828;7.622364;4976
676;721;889;7.623975;4977
676;705;1026;7.625628;4978
676;725;856;7.627214;4979
676;713;927;7.628756;4980
676;719;848;7.630089;4981
676;705;877;7.631189;4982
676;732;915;7.632856;4983
676;706;857;7.634890;4984
676;700;909;7.636131;4985
676;753;941;7.637753;4986
676;703;862;7.639374;4987
676;724;953;7.641295;4988
676;719;877;7.642792;4989
676;704;827;7.644329;4990
676;715;880;7.645363;4991
676;701;933;7.646953;4992
676;765;1034;7.648877;4993
676;739;885;7.650431;4994
676;720;893;7.651922;4995
676;742;926;7.653617;4996
676;703;918;7.655595;4997
676;745;986;7.656807;4998
676;743;948;7.658842;4999
676;751;951;7.660676;5000
676;743;924;7.662209;5001
676;692;895;7.663877;5002
676;714;839;7.664864;5003
676;716;868;7.666508;5004
676;764;991;7.667853;5005
676;701;839;7.669188;5006
676;738;868;7.670859;5007
676;739;866;7.672547;5008
676;755;918;7.673943;5009
676;748;948;7.675939;5010
676;707;844;7.677220;5011
676;733;882;7.678624;5012
676;716;857;7.680593;5013
676;704;985;7.682299;5014
676;735;868;7.683874;5015
676;723;1024;7.685511;5016
676;705;953;7.686856;5017
676;748;961;7.688413;5018
676;688;866;7.690101;5019
676;695;865;7.691913;5020
676;688;938;7.693729;5021
676;730;934;7.695309;5022
676;698;845;7.696664;5023
676;751;951;7.698087;5024
676;775;922;7.699429;5025
676;716;808;7.700503;5026
676;725;917;7.702086;5027
