./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;699;1018;1.683328;1009
682;706;956;1.685268;1010
682;727;1159;1.686875;1011
682;688;1060;1.689879;1012
682;708;997;1.691570;1013
682;712;989;1.693704;1014
682;727;1020;1.696077;1015
682;743;1068;1.697773;1016
682;721;1028;1.699100;1017
682;703;997;1.700813;1018
682;705;1068;1.702773;1019
682;728;997;1.704734;1020
682;741;1066;1.706628;1021
682;725;1137;1.708036;1022
682;727;1065;1.709698;1023
682;758;950;1.711034;1024
682;704;1010;1.713245;1025
682;741;956;1.715115;1026
682;690;923;1.716795;1027
682;744;1064;1.718488;1028
682;748;1006;1.720201;1029
682;752;1033;1.722041;1030
682;730;985;1.723944;1031
682;747;1002;1.725499;1032
682;720;966;1.727156;1033
682;697;949;1.728854;1034
682;700;1006;1.730337;1035
682;717;1025;1.732348;1036
682;741;956;1.734143;1037
682;730;1052;1.735511;1038
682;757;1063;1.736736;1039
682;696;965;1.738564;1040
682;736;1124;1.741190;1041
682;713;1022;1.742846;1042
682;731;1010;1.744439;1043
682;748;1053;1.746417;1044
682;754;1059;1.748077;1045
682;738;1038;1.749770;1046
682;725;1043;1.751133;1047
682;688;1041;1.752879;1048
682;731;1048;1.754380;1049
682;706;1030;1.756044;1050
682;722;987;1.757742;1051
682;697;949;1.759418;1052
682;735;1023;1.761446;1053
682;720;958;1.762809;1054
682;704;1018;1.764518;1055
682;740;999;1.765933;1056
682;715;1052;1.767607;1057
682;706;1095;1.769323;1058
682;736;963;1.770777;1059
682;733;1055;1.770511;1060
682;710;951;1.768910;1061
682;690;1044;1.768111;1062
682;712;1103;1.769872;1063
682;740;1026;1.771832;1064
682;704;1129;1.773539;1065
682;706;1040;1.775238;1066
682;709;1061;1.776944;1067
682;731;1093;1.778612;1068
682;740;985;1.779982;1069
682;714;978;1.781340;1070
682;747;1027;1.782929;1071
682;740;1060;1.784601;1072
682;755;1042;1.786174;1073
682;737;1026;1.787527;1074
682;736;1063;1.789525;1075
682;745;926;1.790791;1076
682;734;990;1.792497;1077
682;714;1026;1.793737;1078
682;739;1006;1.795436;1079
682;701;987;1.797500;1080
682;768;1035;1.798801;1081
682;779;1122;1.800186;1082
682;731;1047;1.801832;1083
682;739;1112;1.803881;1084
682;743;1041;1.805551;1085
682;697;1152;1.807367;1086
682;734;1110;1.809082;1087
682;704;1097;1.810438;1088
682;736;975;1.811800;1089
682;727;1022;1.813483;1090
682;713;985;1.815132;1091
682;713;1068;1.816639;1092
682;733;937;1.817987;1093
682;757;1073;1.819696;1094
682;694;979;1.821038;1095
682;688;951;1.823102;1096
682;704;1072;1.825095;1097
682;732;1022;1.826809;1098
682;735;1032;1.828382;1099
682;696;989;1.830760;1100
682;747;1038;1.832328;1101
682;753;921;1.834572;1102
682;734;1055;1.835982;1103
682;728;1092;1.837566;1104
682;759;1010;1.839569;1105
682;721;1136;1.841374;1106
682;725;977;1.842970;1107
682;737;1013;1.844936;1108
682;711;962;1.847294;1109
682;716;958;1.848721;1110
682;685;1011;1.850384;1111
682;708;1072;1.851981;1112
682;710;959;1.853337;1113
682;729;1091;1.855016;1114
682;712;1122;1.856965;1115
682;703;1014;1.858312;1116
682;745;1042;1.860005;1117
682;759;1004;1.861681;1118
682;709;973;1.863370;1119
682;752;1034;1.864772;1120
682;712;974;1.866314;1121
682;724;1010;1.867667;1122
682;708;1050;1.869268;1123
682;700;1034;1.871221;1124
682;731;937;1.873145;1125
682;723;1071;1.874652;1126
682;751;991;1.876077;1127
682;730;1029;1.877503;1128
682;734;944;1.879532;1129
682;708;1103;1.881172;1130
682;735;997;1.882600;1131
682;712;1052;1.884297;1132
682;722;1030;1.885970;1133
682;711;1031;1.887618;1134
682;728;1119;1.889564;1135
682;729;941;1.891212;1136
682;690;1045;1.892946;1137
682;739;1064;1.894295;1138
682;770;985;1.895634;1139
682;745;1189;1.897295;1140
682;752;968;1.898530;1141
682;701;1023;1.900217;1142
682;700;1085;1.901915;1143
682;771;954;1.903263;1144
682;752;1000;1.904582;1145
682;734;1079;1.906533;1146
682;703;1091;1.908207;1147
682;704;1034;1.909594;1148
682;694;1011;1.911609;1149
682;713;1022;1.913182;1150
682;719;923;1.914857;1151
682;783;1029;1.916751;1152
682;736;1067;1.918651;1153
682;748;1050;1.920515;1154
682;734;959;1.921864;1155
682;710;983;1.923215;1156
682;717;1067;1.924980;1157
682;761;1055;1.926388;1158
682;730;989;1.928034;1159
682;733;916;1.929709;1160
682;778;977;1.931453;1161
682;696;1052;1.933256;1162
682;724;994;1.935037;1163
682;715;1101;1.936657;1164
682;749;997;1.938266;1165
682;731;941;1.939713;1166
682;721;993;1.941184;1167
682;754;1099;1.943039;1168
682;743;1031;1.944707;1169
682;734;1054;1.946294;1170
682;711;1099;1.947972;1171
682;700;982;1.949331;1172
682;749;942;1.951000;1173
682;759;1039;1.952661;1174
682;733;983;1.954307;1175
682;716;1039;1.955920;1176
682;766;1046;1.957290;1177
682;738;981;1.958650;1178
682;698;1046;1.960277;1179
682;717;999;1.962253;1180
682;701;1141;1.964627;1181
682;704;871;1.966065;1182
682;692;1129;1.968062;1183
682;684;1024;1.970014;1184
682;734;1032;1.971314;1185
682;748;1086;1.973288;1186
682;720;984;1.974980;1187
682;696;974;1.976960;1188
682;745;1050;1.978646;1189
682;720;1176;1.980940;1190
682;744;1081;1.982858;1191
682;716;1011;1.984544;1192
682;720;997;1.986381;1193
682;775;996;1.988031;1194
682;773;1015;1.989882;1195
682;767;1051;1.991523;1196
682;722;1032;1.992939;1197
682;739;1129;1.995233;1198
682;731;1012;1.996544;1199
682;739;925;1.997872;1200
682;697;1103;2.000516;1201
682;768;1106;2.002898;1202
682;690;1084;2.004526;1203
682;715;977;2.005827;1204
682;729;1042;2.007234;1205
682;719;1007;2.008909;1206
682;699;1015;2.010631;1207
682;740;1058;2.012003;1208
682;720;972;2.013651;1209
682;731;1000;2.014986;1210
682;716;1114;2.016372;1211
682;728;1075;2.018381;1212
682;709;1086;2.019756;1213
682;760;1094;2.021339;1214
682;725;1012;2.023056;1215
682;754;1022;2.024692;1216
682;724;930;2.027095;1217
682;743;938;2.028788;1218
682;703;1077;2.030223;1219
682;725;997;2.031946;1220
682;718;1042;2.033902;1221
682;709;1031;2.035741;1222
682;732;1040;2.037126;1223
682;707;973;2.039131;1224
682;730;1048;2.041056;1225
682;707;1011;2.042428;1226
682;742;1057;2.044204;1227
682;719;1078;2.045901;1228
682;695;1069;2.047607;1229
682;749;1007;2.049028;1230
682;717;1140;2.050930;1231
682;692;1107;2.052632;1232
682;762;966;2.054088;1233
682;718;995;2.055796;1234
682;694;1040;2.057940;1235
682;700;883;2.059259;1236
682;761;1023;2.060931;1237
682;754;1046;2.062624;1238
682;729;1077;2.063975;1239
682;702;1113;2.065631;1240
682;745;1033;2.067320;1241
682;739;1058;2.069294;1242
682;706;1041;2.070988;1243
682;724;988;2.072217;1244
682;741;1037;2.073462;1245
682;734;1059;2.075628;1246
682;707;1083;2.077504;1247
682;697;1106;2.079585;1248
682;724;1062;2.080982;1249
682;716;986;2.082612;1250
682;729;1026;2.084148;1251
682;757;984;2.085738;1252
682;695;1179;2.087584;1253
682;704;1050;2.088943;1254
682;716;1184;2.090654;1255
682;747;1051;2.092204;1256
682;735;1107;2.093858;1257
682;778;993;2.095774;1258
682;704;1074;2.097658;1259
682;734;1001;2.099211;1260
682;792;1117;2.100580;1261
682;729;1106;2.102285;1262
682;712;987;2.103811;1263
682;726;982;2.105847;1264
682;700;1023;2.108888;1265
682;730;1065;2.110640;1266
682;740;1083;2.112188;1267
682;688;939;2.114177;1268
682;751;999;2.115511;1269
682;714;1077;2.117132;1270
682;749;1050;2.118820;1271
682;697;874;2.120156;1272
682;749;994;2.121727;1273
682;705;1085;2.123536;1274
682;720;923;2.124898;1275
682;700;898;2.126902;1276
682;715;992;2.128848;1277
682;741;1044;2.130386;1278
682;706;996;2.132300;1279
682;719;1032;2.134142;1280
682;747;1007;2.135369;1281
682;728;1022;2.137228;1282
682;735;1064;2.138935;1283
682;683;919;2.140972;1284
682;697;1043;2.142413;1285
682;684;1136;2.144105;1286
682;716;1017;2.145761;1287
682;720;1067;2.147479;1288
682;702;1009;2.149265;1289
682;733;1060;2.150919;1290
682;689;1033;2.152445;1291
682;738;1067;2.153883;1292
682;782;1019;2.155459;1293
682;722;1060;2.156843;1294
682;758;1035;2.158176;1295
682;692;1109;2.160137;1296
682;723;955;2.161618;1297
682;717;1000;2.163284;1298
682;750;1041;2.164635;1299
682;713;1039;2.166311;1300
682;720;944;2.167928;1301
682;729;1046;2.169392;1302
682;716;1051;2.171912;1303
682;708;1090;2.174580;1304
682;722;1055;2.177426;1305
682;703;908;2.179445;1306
682;749;1036;2.180868;1307
682;717;1090;2.182564;1308
682;690;974;2.184353;1309
682;701;1027;2.186002;1310
682;745;1022;2.187374;1311
682;724;1032;2.189427;1312
682;717;997;2.191113;1313
682;714;969;2.192536;1314
682;703;1085;2.194368;1315
682;701;1036;2.196073;1316
682;691;953;2.197746;1317
682;708;1061;2.199654;1318
682;771;1156;2.201021;1319
682;724;1085;2.203301;1320
682;725;1074;2.205058;1321
682;720;1073;2.206901;1322
682;756;1001;2.208290;1323
682;729;949;2.209706;1324
682;719;1063;2.211402;1325
682;720;895;2.212629;1326
682;761;1088;2.214091;1327
682;744;1113;2.215790;1328
682;755;1050;2.217296;1329
682;766;1038;2.219071;1330
682;705;939;2.220422;1331
682;782;1066;2.222109;1332
682;732;1020;2.224156;1333
682;705;959;2.226048;1334
682;716;1120;2.227899;1335
682;722;1034;2.230230;1336
682;767;1037;2.231767;1337
682;726;1086;2.233493;1338
682;739;1048;2.235717;1339
682;745;1044;2.237550;1340
682;711;1004;2.239127;1341
682;753;987;2.240730;1342
682;692;1026;2.242935;1343
682;692;1107;2.244584;1344
682;729;1111;2.246339;1345
682;743;1153;2.247981;1346
682;714;1096;2.249863;1347
682;700;1037;2.251210;1348
682;719;922;2.252889;1349
682;703;1002;2.254243;1350
682;715;1149;2.255887;1351
682;722;1011;2.257375;1352
682;697;1080;2.258830;1353
682;709;1120;2.260305;1354
682;745;1023;2.262226;1355
682;752;1040;2.263882;1356
682;732;959;2.265324;1357
682;722;1066;2.266808;1358
682;730;1077;2.268448;1359
682;723;1024;2.269795;1360
682;782;1027;2.271473;1361
682;705;1164;2.273434;1362
682;692;1016;2.275410;1363
682;726;1058;2.277426;1364
682;730;1102;2.279151;1365
682;731;993;2.280581;1366
682;738;1220;2.282855;1367
682;696;1028;2.284632;1368
682;713;1063;2.286325;1369
682;717;951;2.286708;1370
682;758;1139;2.284994;1371
682;767;1080;2.283643;1372
682;715;1111;2.281697;1373
682;750;1090;2.280026;1374
682;727;1068;2.280326;1375
682;716;1058;2.281666;1376
682;739;930;2.282946;1377
682;746;1037;2.284624;1378
682;735;952;2.286352;1379
682;741;1045;2.287916;1380
682;697;992;2.289325;1381
682;714;980;2.291289;1382
682;712;1077;2.292758;1383
682;703;1090;2.294535;1384
682;707;1204;2.296985;1385
682;739;1025;2.299135;1386
682;751;1067;2.301076;1387
682;731;1007;2.303023;1388
682;721;1010;2.305031;1389
682;727;920;2.306314;1390
682;752;1056;2.307733;1391
682;710;954;2.309084;1392
682;734;1002;2.310813;1393
682;716;922;2.310395;1394
682;759;1122;2.308807;1395
682;705;1120;2.307806;1396
682;720;983;2.309121;1397
682;720;1086;2.311296;1398
682;727;1110;2.313015;1399
682;766;967;2.314660;1400
682;714;1005;2.316555;1401
682;766;1005;2.318116;1402
682;739;991;2.319603;1403
682;754;1019;2.320948;1404
682;746;1129;2.322612;1405
682;736;1111;2.324525;1406
682;744;1049;2.325889;1407
682;722;1005;2.327589;1408
682;718;1037;2.329142;1409
682;719;957;2.330461;1410
682;725;1066;2.332149;1411
682;703;1057;2.334195;1412
682;752;1053;2.335847;1413
682;706;1067;2.337453;1414
682;699;984;2.339566;1415
682;754;1015;2.341144;1416
682;730;975;2.343153;1417
682;750;1092;2.344807;1418
682;714;1042;2.346037;1419
682;749;940;2.347620;1420
682;717;969;2.349245;1421
682;711;980;2.350534;1422
682;712;987;2.352120;1423
682;734;1016;2.353454;1424
682;725;1026;2.354819;1425
682;742;1050;2.356149;1426
682;717;929;2.357487;1427
682;728;976;2.359056;1428
682;751;1066;2.360384;1429
682;705;1033;2.362361;1430
682;735;1032;2.364400;1431
682;725;1015;2.366053;1432
682;733;1026;2.367749;1433
682;712;890;2.369296;1434
682;715;1113;2.370662;1435
682;755;1045;2.372047;1436
682;725;1039;2.373668;1437
682;701;1054;2.375204;1438
682;744;997;2.377262;1439
682;753;1063;2.378962;1440
682;713;1035;2.380608;1441
682;782;1002;2.382279;1442
682;751;1061;2.383930;1443
682;707;1023;2.386291;1444
682;717;1084;2.388190;1445
682;751;962;2.389877;1446
682;740;1090;2.391458;1447
682;729;1022;2.393133;1448
682;718;1015;2.394975;1449
682;709;957;2.396328;1450
682;747;993;2.397686;1451
682;730;1027;2.399379;1452
682;750;940;2.400726;1453
682;713;979;2.402653;1454
682;767;1032;2.404442;1455
682;735;911;2.406025;1456
682;749;993;2.408351;1457
682;736;1056;2.410342;1458
682;761;1076;2.411698;1459
682;708;1092;2.413636;1460
682;768;1007;2.414998;1461
682;747;1079;2.416705;1462
682;693;984;2.418044;1463
682;747;1060;2.419743;1464
682;758;1002;2.421761;1465
682;723;1083;2.423283;1466
682;696;1033;2.425536;1467
682;742;1039;2.427245;1468
682;706;1030;2.429032;1469
682;771;1114;2.430334;1470
682;748;988;2.432013;1471
682;725;1032;2.433585;1472
682;752;1114;2.434901;1473
682;715;1067;2.436583;1474
682;755;1011;2.438238;1475
682;731;1039;2.439924;1476
682;722;993;2.441575;1477
682;697;1001;2.442911;1478
682;745;1072;2.444442;1479
682;737;987;2.446626;1480
682;748;1126;2.448241;1481
682;780;999;2.449529;1482
682;768;971;2.450883;1483
682;730;1067;2.452567;1484
682;752;1010;2.453918;1485
682;723;973;2.455506;1486
682;726;950;2.457516;1487
682;755;1111;2.458844;1488
682;723;951;2.460490;1489
682;755;1026;2.462007;1490
682;699;1009;2.463728;1491
682;733;1164;2.466011;1492
682;733;1267;2.467708;1493
682;722;1015;2.469368;1494
682;739;1089;2.471365;1495
682;697;919;2.472763;1496
682;732;1011;2.473965;1497
682;758;1104;2.475650;1498
682;703;1085;2.477623;1499
682;719;1121;2.479788;1500
682;707;1023;2.481800;1501
682;748;1092;2.484026;1502
682;718;1000;2.485356;1503
682;714;987;2.486726;1504
682;734;985;2.488076;1505
682;730;979;2.489672;1506
682;724;1005;2.491678;1507
682;760;901;2.493018;1508
682;710;915;2.494357;1509
682;705;1078;2.496089;1510
682;729;1080;2.497438;1511
682;732;1115;2.499077;1512
682;720;909;2.500181;1513
682;690;979;2.501623;1514
682;743;1069;2.503204;1515
682;713;1053;2.504563;1516
682;702;1049;2.506213;1517
682;747;1015;2.507878;1518
682;717;1019;2.508901;1519
682;708;860;2.510241;1520
682;751;1046;2.511855;1521
682;721;988;2.513214;1522
682;698;991;2.515206;1523
682;757;1034;2.516707;1524
682;712;1037;2.518730;1525
682;712;1104;2.518010;1526
682;706;1147;2.516343;1527
682;728;1042;2.515667;1528
682;763;1150;2.516989;1529
682;716;1051;2.518619;1530
682;715;1057;2.519824;1531
682;698;1093;2.521733;1532
682;736;1018;2.523715;1533
682;741;983;2.525576;1534
682;722;1012;2.526890;1535
682;731;1038;2.529190;1536
682;742;1029;2.530542;1537
682;704;1046;2.532543;1538
682;763;969;2.534058;1539
682;752;1093;2.535762;1540
682;710;1037;2.537444;1541
682;725;1073;2.539578;1542
682;778;1044;2.541394;1543
682;720;1029;2.543120;1544
682;686;1033;2.545056;1545
682;736;1020;2.546619;1546
682;735;1082;2.548118;1547
682;734;1189;2.549730;1548
682;706;990;2.551373;1549
682;711;1096;2.553170;1550
682;744;1001;2.554508;1551
682;736;1049;2.556741;1552
682;714;998;2.558451;1553
682;753;897;2.559745;1554
682;728;1101;2.561748;1555
682;712;1082;2.563091;1556
682;701;1084;2.564783;1557
682;704;1039;2.567077;1558
682;730;1017;2.568776;1559
682;727;1037;2.570467;1560
682;708;1199;2.573472;1561
682;741;994;2.575526;1562
682;700;1006;2.576864;1563
682;712;988;2.578343;1564
682;739;1011;2.580051;1565
682;734;1062;2.582078;1566
682;714;1230;2.583614;1567
682;743;1008;2.585194;1568
682;711;1037;2.587294;1569
682;726;982;2.588887;1570
682;734;1010;2.590424;1571
682;733;1076;2.591993;1572
682;713;1101;2.593800;1573
682;706;939;2.595318;1574
682;722;1054;2.596807;1575
682;740;1183;2.598499;1576
682;698;1083;2.600262;1577
682;720;1050;2.601957;1578
682;697;1052;2.603869;1579
682;721;1043;2.605887;1580
682;769;1125;2.607245;1581
682;720;994;2.608611;1582
682;725;1054;2.610353;1583
682;713;968;2.612034;1584
682;717;1067;2.614526;1585
682;698;1118;2.617439;1586
682;755;943;2.619068;1587
682;782;958;2.620647;1588
682;738;1069;2.622580;1589
682;754;993;2.624159;1590
682;760;1057;2.625510;1591
682;775;1083;2.627054;1592
682;693;1012;2.628745;1593
682;732;987;2.630482;1594
682;743;981;2.632143;1595
682;733;1048;2.633804;1596
682;739;1019;2.635182;1597
682;715;970;2.636765;1598
682;709;1014;2.638077;1599
682;709;1018;2.639699;1600
682;733;1040;2.641679;1601
682;729;949;2.643443;1602
682;730;1035;2.645093;1603
682;727;1114;2.646656;1604
682;738;1039;2.648326;1605
682;734;1031;2.650018;1606
682;736;983;2.651600;1607
682;705;1073;2.653329;1608
682;757;1023;2.655026;1609
682;775;988;2.656715;1610
682;771;994;2.658177;1611
682;703;953;2.660523;1612
682;757;952;2.661868;1613
682;728;917;2.663225;1614
682;778;1039;2.664908;1615
682;747;1059;2.666357;1616
682;697;1020;2.668275;1617
682;744;1095;2.669691;1618
682;715;1107;2.671338;1619
682;719;1162;2.673589;1620
682;807;988;2.674883;1621
682;706;1014;2.676371;1622
682;709;1061;2.678067;1623
682;716;1022;2.679777;1624
682;739;1034;2.681106;1625
682;712;1002;2.683133;1626
682;706;1112;2.685316;1627
682;712;958;2.687138;1628
682;699;933;2.689172;1629
682;722;974;2.690778;1630
682;698;1040;2.692832;1631
682;735;1023;2.694452;1632
682;702;1136;2.696350;1633
682;744;986;2.697979;1634
682;757;1001;2.699298;1635
682;748;1066;2.700666;1636
682;702;1103;2.701904;1637
682;718;1027;2.703472;1638
682;752;1101;2.705078;1639
682;715;1015;2.706416;1640
682;754;1130;2.708024;1641
682;688;1117;2.710263;1642
682;766;1140;2.711925;1643
682;735;1024;2.714919;1644
682;745;1026;2.717197;1645
682;723;1042;2.718953;1646
682;711;1151;2.721535;1647
682;722;1163;2.723158;1648
682;712;1068;2.724777;1649
682;710;924;2.726250;1650
682;731;954;2.727614;1651
682;716;1010;2.729573;1652
682;743;1089;2.731045;1653
682;779;1033;2.732420;1654
682;707;977;2.733910;1655
682;707;1014;2.735437;1656
682;701;1079;2.737429;1657
682;694;1087;2.739769;1658
682;755;1086;2.742255;1659
682;700;1065;2.744280;1660
682;728;1071;2.746059;1661
682;733;1008;2.747572;1662
682;745;974;2.749607;1663
682;730;966;2.750966;1664
682;689;982;2.753002;1665
682;735;982;2.754496;1666
682;727;1058;2.756521;1667
682;695;1106;2.758224;1668
682;688;1032;2.759891;1669
682;759;1058;2.761219;1670
682;716;938;2.762686;1671
682;695;983;2.764368;1672
682;747;1053;2.766034;1673
682;698;978;2.767395;1674
682;744;1077;2.768697;1675
682;738;1146;2.770747;1676
682;775;1047;2.772443;1677
682;702;945;2.774082;1678
682;724;973;2.775442;1679
682;728;947;2.776780;1680
682;736;1025;2.778470;1681
682;691;1027;2.780827;1682
682;730;960;2.782219;1683
682;710;986;2.783914;1684
682;694;1092;2.785789;1685
682;732;1169;2.787566;1686
682;715;1068;2.788988;1687
682;763;1084;2.790673;1688
682;710;1078;2.792314;1689
682;730;1043;2.794188;1690
682;776;1036;2.795863;1691
682;751;1093;2.797319;1692
682;783;947;2.798917;1693
682;734;1094;2.801134;1694
682;693;946;2.803317;1695
682;709;994;2.805197;1696
682;714;1017;2.806512;1697
682;778;1121;2.808067;1698
682;693;1019;2.810104;1699
682;739;1038;2.811790;1700
682;724;1137;2.814277;1701
682;730;989;2.815948;1702
682;761;1041;2.817468;1703
682;727;1008;2.818983;1704
682;744;943;2.820337;1705
682;730;1048;2.821972;1706
682;736;1013;2.823635;1707
682;771;1034;2.824966;1708
682;700;965;2.826896;1709
682;707;1030;2.828570;1710
682;759;927;2.829881;1711
682;714;1114;2.831260;1712
682;715;1142;2.832626;1713
682;738;1011;2.834259;1714
682;753;1011;2.835735;1715
682;732;1044;2.837446;1716
682;725;1014;2.839257;1717
682;710;1065;2.840873;1718
682;693;1186;2.842539;1719
682;725;1056;2.842296;1720
682;722;1013;2.840688;1721
682;739;1092;2.839676;1722
682;784;1085;2.841335;1723
682;697;1092;2.842983;1724
