./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;714;945;1.705489;1009
676;712;932;1.707341;1010
676;700;956;1.709045;1011
676;733;950;1.710405;1012
676;735;933;1.712015;1013
676;710;1154;1.714411;1014
676;733;989;1.713785;1015
676;712;1012;1.711774;1016
676;709;1007;1.711930;1017
676;727;1077;1.713440;1018
676;713;976;1.715082;1019
676;764;1052;1.716504;1020
676;725;1079;1.717892;1021
676;772;1041;1.719263;1022
676;703;1083;1.721474;1023
676;730;1014;1.723122;1024
676;725;959;1.724491;1025
676;789;997;1.725837;1026
676;752;1005;1.727242;1027
676;730;1052;1.728583;1028
676;726;1099;1.730312;1029
676;753;1100;1.731955;1030
676;720;1013;1.733328;1031
676;703;1118;1.735370;1032
676;753;972;1.736985;1033
676;726;1107;1.738936;1034
676;764;1054;1.740578;1035
676;705;1016;1.742318;1036
676;701;1048;1.743887;1037
676;702;1002;1.745471;1038
676;704;1050;1.747085;1039
676;717;1039;1.748598;1040
676;724;984;1.750199;1041
676;725;989;1.751852;1042
676;706;1005;1.753463;1043
676;739;974;1.755432;1044
676;691;1087;1.757388;1045
676;709;1107;1.759261;1046
676;743;990;1.760641;1047
676;702;1035;1.762224;1048
676;694;987;1.764171;1049
676;724;1006;1.766163;1050
676;733;1103;1.768153;1051
676;741;1016;1.769867;1052
676;705;933;1.771926;1053
676;767;1103;1.773667;1054
676;748;1028;1.775398;1055
676;726;1093;1.777281;1056
676;693;1000;1.778995;1057
676;698;1016;1.780689;1058
676;707;1074;1.782491;1059
676;753;1047;1.784207;1060
676;716;961;1.785896;1061
676;751;957;1.787359;1062
676;740;998;1.788817;1063
676;718;1079;1.790212;1064
676;738;1040;1.791906;1065
676;721;1077;1.793882;1066
676;734;1001;1.795331;1067
676;737;1083;1.796723;1068
676;693;1043;1.798736;1069
676;729;1053;1.800454;1070
676;747;968;1.802374;1071
676;754;944;1.803792;1072
676;713;1030;1.805488;1073
676;723;1157;1.806883;1074
676;739;1122;1.808648;1075
676;743;928;1.810020;1076
676;738;986;1.811734;1077
676;759;1046;1.813085;1078
676;737;1176;1.814726;1079
676;710;965;1.816121;1080
676;717;902;1.817429;1081
676;717;1020;1.819433;1082
676;703;1091;1.821718;1083
676;697;1129;1.823892;1084
676;711;1160;1.826179;1085
676;733;1055;1.827907;1086
676;705;971;1.829637;1087
676;731;1059;1.831284;1088
676;732;1085;1.833550;1089
676;742;1028;1.835066;1090
676;708;1113;1.837220;1091
676;747;1038;1.838839;1092
676;712;1073;1.840490;1093
676;722;949;1.842496;1094
676;755;1088;1.844446;1095
676;747;1094;1.845843;1096
676;746;993;1.847294;1097
676;736;1048;1.849345;1098
676;740;1029;1.850665;1099
676;705;1045;1.852697;1100
676;710;1030;1.854414;1101
676;696;1109;1.854086;1102
676;697;971;1.852395;1103
676;737;1120;1.851257;1104
676;744;1064;1.852924;1105
676;752;1075;1.854622;1106
676;745;1057;1.856276;1107
676;775;1056;1.857656;1108
676;754;1053;1.859357;1109
676;774;1231;1.860865;1110
676;702;982;1.862325;1111
676;703;1124;1.864043;1112
676;733;975;1.865728;1113
676;736;1108;1.867499;1114
676;714;989;1.869209;1115
676;714;946;1.870876;1116
676;698;1059;1.872787;1117
676;760;1087;1.874808;1118
676;714;934;1.876082;1119
676;717;929;1.877493;1120
676;727;1110;1.879251;1121
676;716;1063;1.880916;1122
676;704;948;1.882479;1123
676;765;1096;1.884213;1124
676;746;1017;1.885581;1125
676;686;1047;1.887611;1126
676;697;1032;1.888987;1127
676;702;974;1.890685;1128
676;735;1005;1.892432;1129
676;712;1047;1.895279;1130
676;712;1006;1.897351;1131
676;703;1027;1.899705;1132
676;736;1024;1.901561;1133
676;783;1120;1.902996;1134
676;710;1187;1.904387;1135
676;735;1066;1.906046;1136
676;765;1077;1.907379;1137
676;739;1005;1.909430;1138
676;762;1047;1.911781;1139
676;723;1107;1.913146;1140
676;767;1043;1.914950;1141
676;714;958;1.916597;1142
676;725;1105;1.917999;1143
676;752;1074;1.919310;1144
676;748;958;1.921020;1145
676;702;1035;1.923226;1146
676;752;1029;1.924904;1147
676;724;1020;1.926962;1148
676;741;1074;1.928455;1149
676;745;914;1.929955;1150
676;709;977;1.931888;1151
676;728;989;1.933387;1152
676;707;1009;1.934782;1153
676;696;1023;1.936454;1154
676;728;1068;1.938252;1155
676;722;1053;1.937866;1156
676;726;1020;1.936061;1157
676;723;1055;1.935858;1158
676;723;1037;1.937439;1159
676;737;1063;1.939445;1160
676;713;1044;1.941376;1161
676;740;1009;1.943098;1162
676;719;1045;1.945035;1163
676;749;1029;1.946635;1164
676;699;1022;1.948440;1165
676;734;1002;1.950137;1166
676;753;1037;1.951488;1167
676;713;994;1.953170;1168
676;753;1049;1.954815;1169
676;762;1039;1.956409;1170
676;745;1013;1.957950;1171
676;707;1117;1.959842;1172
676;794;966;1.961230;1173
676;785;1044;1.962606;1174
676;745;1060;1.964247;1175
676;718;975;1.965938;1176
676;729;1146;1.967606;1177
676;727;972;1.968941;1178
676;745;1069;1.970628;1179
676;750;1122;1.972461;1180
676;736;1077;1.973958;1181
676;713;992;1.975381;1182
676;713;999;1.976881;1183
676;744;962;1.978564;1184
676;735;1061;1.980480;1185
676;722;1007;1.982303;1186
676;741;1022;1.983743;1187
676;763;932;1.985238;1188
676;718;1011;1.987542;1189
676;701;1127;1.989171;1190
676;732;1070;1.990782;1191
676;713;948;1.992487;1192
676;715;1026;1.994545;1193
676;714;955;1.996227;1194
676;733;1031;1.997925;1195
676;754;1127;1.999713;1196
676;748;972;2.001120;1197
676;702;1133;2.003350;1198
676;738;1068;2.005056;1199
676;727;941;2.006775;1200
676;755;1128;2.008860;1201
676;710;1081;2.010618;1202
676;728;1088;2.012346;1203
676;721;1011;2.014145;1204
676;717;1108;2.015685;1205
676;747;1046;2.017195;1206
676;715;1065;2.019241;1207
676;709;996;2.020932;1208
676;731;987;2.023439;1209
676;722;1014;2.025625;1210
676;703;1078;2.027095;1211
676;730;1133;2.029059;1212
676;702;1081;2.030848;1213
676;703;1015;2.032932;1214
676;751;1119;2.034981;1215
676;702;1014;2.036361;1216
676;722;1008;2.038004;1217
676;729;997;2.039603;1218
676;694;1107;2.041477;1219
676;748;944;2.043093;1220
676;722;1086;2.044496;1221
676;690;1042;2.045915;1222
676;733;1063;2.047462;1223
676;732;1042;2.048895;1224
676;720;968;2.051186;1225
676;719;1104;2.052922;1226
676;740;1063;2.054594;1227
676;702;1000;2.056195;1228
676;700;1103;2.058118;1229
676;736;945;2.059673;1230
676;763;989;2.061114;1231
676;719;1009;2.062807;1232
676;756;953;2.064455;1233
676;726;1098;2.066713;1234
676;716;1004;2.068421;1235
676;781;1054;2.070034;1236
676;726;1027;2.071756;1237
676;719;1060;2.073626;1238
676;723;1118;2.075540;1239
676;696;1124;2.077659;1240
676;717;1046;2.079906;1241
676;740;1227;2.081786;1242
676;704;1015;2.083159;1243
676;709;1029;2.084826;1244
676;749;1044;2.086374;1245
676;703;1057;2.087751;1246
676;756;1118;2.089360;1247
676;700;1095;2.091421;1248
676;729;1004;2.094376;1249
676;741;1223;2.096215;1250
676;758;1060;2.098007;1251
676;738;1020;2.099379;1252
676;733;1074;2.101092;1253
676;726;964;2.102563;1254
676;707;1227;2.104274;1255
676;745;944;2.105628;1256
676;716;1020;2.107153;1257
676;712;1091;2.108999;1258
676;738;936;2.110695;1259
676;742;1005;2.112368;1260
676;692;1112;2.114090;1261
676;737;1009;2.115369;1262
676;748;1061;2.116707;1263
676;718;1065;2.118153;1264
676;714;1027;2.120047;1265
676;729;1016;2.121663;1266
676;731;1049;2.123219;1267
676;733;1012;2.124938;1268
676;749;1083;2.126983;1269
676;727;1051;2.128672;1270
676;701;1127;2.130259;1271
676;774;1000;2.132107;1272
676;719;1140;2.134045;1273
676;721;995;2.135431;1274
676;696;1041;2.137544;1275
676;735;1024;2.139533;1276
676;711;951;2.141468;1277
676;728;1026;2.143492;1278
676;706;1007;2.144759;1279
676;725;965;2.146375;1280
676;687;1000;2.148139;1281
676;724;1004;2.150231;1282
676;731;1002;2.151941;1283
676;714;1004;2.153665;1284
676;706;1164;2.155268;1285
676;702;1035;2.157657;1286
676;750;1161;2.159277;1287
676;743;1075;2.160634;1288
676;705;1102;2.162565;1289
676;701;1011;2.164917;1290
676;729;1170;2.166641;1291
676;771;997;2.168669;1292
676;741;1049;2.170408;1293
676;723;1061;2.172079;1294
676;721;1046;2.173778;1295
676;731;1114;2.176135;1296
676;742;1148;2.178108;1297
676;701;944;2.180029;1298
676;721;1038;2.181584;1299
676;734;1036;2.182973;1300
676;714;1066;2.184908;1301
676;717;976;2.186261;1302
676;769;1052;2.187700;1303
676;716;1026;2.189559;1304
676;762;1080;2.191131;1305
676;697;1090;2.192809;1306
676;711;992;2.194608;1307
676;693;981;2.196742;1308
676;699;950;2.198135;1309
676;738;1008;2.199466;1310
676;735;1083;2.200958;1311
676;748;1019;2.202332;1312
676;704;1060;2.203719;1313
676;727;1013;2.205431;1314
676;717;1049;2.206961;1315
676;746;969;2.208793;1316
676;769;1028;2.210809;1317
676;722;1092;2.213069;1318
676;732;1124;2.215028;1319
676;691;959;2.217069;1320
676;746;1026;2.218440;1321
676;694;1091;2.220647;1322
676;704;933;2.222379;1323
676;758;1005;2.223891;1324
676;778;1000;2.225240;1325
676;771;1060;2.226896;1326
676;750;1115;2.229148;1327
676;711;976;2.231159;1328
676;703;1018;2.232863;1329
676;740;1003;2.234365;1330
676;752;1072;2.236062;1331
676;778;1022;2.238002;1332
676;725;1055;2.240034;1333
676;694;1063;2.242020;1334
676;764;1003;2.243383;1335
676;689;963;2.245432;1336
676;725;1133;2.247776;1337
676;713;957;2.249723;1338
676;745;1020;2.251431;1339
676;722;929;2.252863;1340
676;732;1014;2.254375;1341
676;738;1080;2.255949;1342
676;710;1025;2.258038;1343
676;716;1057;2.259414;1344
676;752;1053;2.260974;1345
676;746;1048;2.262728;1346
676;719;1187;2.264724;1347
676;739;1043;2.266352;1348
676;719;940;2.267765;1349
676;697;939;2.269401;1350
676;760;1040;2.270772;1351
676;711;880;2.272799;1352
676;701;1052;2.274506;1353
676;714;899;2.276333;1354
676;711;1022;2.278407;1355
676;702;1005;2.279788;1356
676;710;1077;2.281510;1357
676;739;1048;2.283597;1358
676;700;1108;2.285952;1359
676;731;1080;2.287858;1360
676;722;1130;2.289713;1361
676;701;1084;2.291733;1362
676;691;1039;2.293763;1363
676;719;1087;2.295243;1364
676;718;1039;2.296608;1365
676;754;1037;2.298176;1366
676;709;1020;2.300345;1367
676;699;1049;2.303819;1368
676;712;934;2.305270;1369
676;741;1120;2.308123;1370
676;727;936;2.309662;1371
676;714;1028;2.311587;1372
676;743;999;2.313322;1373
676;722;1052;2.314990;1374
676;721;1067;2.316697;1375
676;782;1062;2.318430;1376
676;731;1016;2.320219;1377
676;702;927;2.321494;1378
676;764;1184;2.323162;1379
676;717;945;2.324512;1380
676;737;1116;2.326726;1381
676;707;1039;2.328120;1382
676;740;1063;2.330176;1383
676;707;1061;2.332199;1384
676;698;1061;2.333745;1385
676;708;1106;2.335591;1386
676;732;1145;2.337325;1387
676;712;1136;2.339367;1388
676;700;958;2.341057;1389
676;744;994;2.342862;1390
676;720;1113;2.344752;1391
676;720;995;2.346131;1392
676;751;1071;2.347790;1393
676;711;1087;2.349500;1394
676;749;972;2.350867;1395
676;764;1030;2.352202;1396
676;749;1034;2.353831;1397
676;701;971;2.355486;1398
676;750;1112;2.357560;1399
676;714;1021;2.358948;1400
676;742;1065;2.360422;1401
676;732;961;2.361724;1402
676;731;1033;2.363451;1403
676;688;1053;2.364934;1404
676;742;1022;2.366316;1405
676;714;1035;2.367695;1406
676;761;1066;2.369366;1407
676;708;937;2.370785;1408
676;726;1160;2.372528;1409
676;723;981;2.374048;1410
676;713;1084;2.375783;1411
676;728;1135;2.377274;1412
676;718;1021;2.379984;1413
676;768;1123;2.381857;1414
676;725;981;2.383561;1415
676;706;1075;2.385044;1416
676;761;1129;2.387095;1417
676;701;1049;2.389088;1418
676;724;1021;2.390628;1419
676;724;1005;2.392555;1420
676;693;1063;2.394120;1421
676;702;1035;2.396418;1422
676;696;1024;2.397914;1423
676;704;1110;2.399915;1424
676;722;1056;2.401648;1425
676;740;983;2.403024;1426
676;734;1074;2.404362;1427
676;697;1126;2.405991;1428
676;704;1038;2.407719;1429
676;737;923;2.409050;1430
676;734;1030;2.411263;1431
676;762;1081;2.412913;1432
676;732;1070;2.414808;1433
676;723;1087;2.416432;1434
676;813;1091;2.417933;1435
676;703;1181;2.419656;1436
676;718;984;2.421315;1437
676;773;1024;2.422607;1438
676;722;958;2.424055;1439
676;793;1062;2.426347;1440
676;766;1098;2.427742;1441
676;725;971;2.429046;1442
676;738;995;2.430757;1443
676;730;1015;2.432821;1444
676;715;1012;2.434539;1445
676;773;1081;2.435964;1446
676;714;1013;2.438006;1447
676;722;1066;2.440167;1448
676;710;952;2.441970;1449
676;730;1104;2.443351;1450
676;734;1088;2.444990;1451
676;718;1001;2.446996;1452
676;729;1001;2.448707;1453
676;690;1076;2.450274;1454
676;754;1016;2.451905;1455
676;744;1054;2.453382;1456
676;707;990;2.455715;1457
676;727;989;2.457420;1458
676;753;1101;2.459005;1459
676;750;953;2.460345;1460
676;697;1119;2.462066;1461
676;765;1095;2.463678;1462
676;743;1137;2.465417;1463
676;762;1034;2.467050;1464
676;729;1040;2.469022;1465
676;766;1023;2.470183;1466
676;720;1161;2.471569;1467
676;748;1114;2.473529;1468
676;731;1077;2.475580;1469
676;742;922;2.477087;1470
676;699;999;2.478454;1471
676;700;1102;2.480114;1472
676;692;1116;2.482297;1473
676;707;1046;2.484132;1474
676;733;1101;2.485850;1475
676;761;1107;2.487191;1476
676;753;1049;2.488540;1477
676;728;1066;2.490347;1478
676;800;993;2.492061;1479
676;700;972;2.494467;1480
676;727;936;2.495855;1481
676;730;1052;2.497764;1482
676;713;957;2.499681;1483
676;729;957;2.501314;1484
676;714;1008;2.503367;1485
676;748;1069;2.505190;1486
676;716;1102;2.507249;1487
676;732;1048;2.509158;1488
676;767;1085;2.510886;1489
676;729;949;2.512619;1490
676;721;1092;2.514996;1491
676;728;1089;2.516684;1492
676;750;1081;2.518455;1493
676;690;1025;2.520442;1494
676;720;1003;2.522090;1495
676;708;997;2.524633;1496
676;690;1032;2.526814;1497
676;705;948;2.528825;1498
676;696;1035;2.531356;1499
676;763;993;2.532714;1500
676;706;988;2.534308;1501
676;723;1008;2.536041;1502
676;730;1014;2.537720;1503
676;738;1052;2.539753;1504
676;727;960;2.541134;1505
676;743;1033;2.542821;1506
676;757;1110;2.544878;1507
676;719;1050;2.547076;1508
676;730;1027;2.548585;1509
676;702;1044;2.550372;1510
676;757;935;2.551738;1511
676;735;1140;2.553866;1512
676;700;1036;2.555397;1513
676;745;963;2.557093;1514
676;785;1015;2.558473;1515
676;727;967;2.560181;1516
676;721;1017;2.561769;1517
676;727;1040;2.563825;1518
676;687;1083;2.566103;1519
676;696;992;2.568095;1520
676;708;939;2.570118;1521
676;727;1137;2.571515;1522
676;756;1120;2.572997;1523
676;747;973;2.574350;1524
676;729;983;2.575755;1525
676;737;1051;2.576997;1526
676;729;1076;2.578702;1527
676;701;1016;2.580410;1528
676;727;1034;2.582059;1529
676;744;1149;2.583959;1530
676;722;1019;2.586024;1531
676;761;1034;2.587398;1532
676;729;1078;2.589124;1533
676;693;1009;2.590857;1534
676;747;1061;2.592500;1535
676;705;1064;2.593912;1536
676;762;1047;2.595370;1537
676;733;1001;2.597369;1538
676;787;895;2.598531;1539
676;751;1030;2.600359;1540
676;699;955;2.602002;1541
676;695;1026;2.603379;1542
676;703;1058;2.605106;1543
676;716;1025;2.607063;1544
676;691;1112;2.608438;1545
676;754;991;2.610142;1546
676;739;1139;2.611427;1547
676;719;1098;2.613453;1548
676;716;978;2.615240;1549
676;692;1040;2.616637;1550
676;724;1012;2.618301;1551
676;739;1086;2.620332;1552
676;720;1034;2.621894;1553
676;711;1149;2.623633;1554
676;748;1062;2.625337;1555
676;760;1031;2.627687;1556
676;755;981;2.629148;1557
676;702;976;2.630545;1558
676;686;950;2.631896;1559
676;731;1053;2.633591;1560
676;740;953;2.634949;1561
676;770;1071;2.636566;1562
676;729;1019;2.638272;1563
676;733;1008;2.639767;1564
676;727;1031;2.642152;1565
676;752;1051;2.644158;1566
676;723;999;2.646087;1567
676;732;998;2.648386;1568
676;745;1080;2.650377;1569
676;739;943;2.652086;1570
676;722;1075;2.653814;1571
676;700;977;2.655257;1572
676;707;1080;2.656649;1573
676;724;1090;2.658352;1574
676;750;1021;2.660036;1575
676;743;966;2.661914;1576
676;713;1074;2.663979;1577
676;701;1076;2.666435;1578
676;715;1091;2.668786;1579
676;686;1078;2.671845;1580
676;725;1029;2.673253;1581
676;736;1008;2.674636;1582
676;721;939;2.675919;1583
676;766;1063;2.677315;1584
676;728;1127;2.678975;1585
676;726;1070;2.680535;1586
676;734;1104;2.682089;1587
676;733;1157;2.683829;1588
676;737;1120;2.685426;1589
676;691;955;2.687320;1590
676;705;1023;2.688999;1591
676;751;1066;2.690280;1592
676;704;1079;2.692140;1593
676;756;1016;2.693735;1594
676;701;1056;2.696139;1595
676;725;1050;2.697516;1596
676;737;1021;2.698995;1597
676;750;949;2.700402;1598
676;743;1069;2.701777;1599
676;702;1020;2.703385;1600
676;755;995;2.705276;1601
676;722;950;2.706988;1602
676;744;1078;2.709003;1603
676;748;1102;2.710675;1604
676;711;968;2.712182;1605
676;754;984;2.713554;1606
676;732;1065;2.715743;1607
676;736;1116;2.717137;1608
676;690;1083;2.719778;1609
676;703;1107;2.721388;1610
676;702;1057;2.722684;1611
676;720;929;2.724057;1612
676;745;1027;2.726049;1613
676;735;993;2.727757;1614
676;723;1047;2.729473;1615
676;729;1026;2.731391;1616
676;697;1050;2.732967;1617
676;741;1103;2.734792;1618
676;711;1027;2.736762;1619
676;745;1145;2.738410;1620
676;694;982;2.740124;1621
676;756;997;2.741403;1622
676;696;962;2.743307;1623
676;731;954;2.745040;1624
676;728;947;2.746264;1625
676;719;909;2.747622;1626
676;726;934;2.750029;1627
676;736;1042;2.752312;1628
676;714;1107;2.753700;1629
676;714;964;2.755080;1630
676;715;1083;2.756769;1631
676;720;1009;2.758813;1632
676;734;1105;2.760412;1633
676;712;1011;2.761953;1634
676;732;986;2.763636;1635
676;742;1044;2.765122;1636
676;777;1021;2.767016;1637
676;702;1011;2.768751;1638
676;752;928;2.770095;1639
676;719;1040;2.771820;1640
676;728;963;2.773400;1641
676;704;1078;2.775349;1642
676;706;1123;2.777030;1643
676;696;1020;2.778584;1644
676;739;1061;2.780317;1645
676;700;1025;2.781810;1646
676;770;1113;2.783480;1647
676;724;1023;2.785296;1648
676;757;941;2.786777;1649
676;717;1058;2.788500;1650
676;725;1065;2.790188;1651
676;734;1071;2.792351;1652
676;752;989;2.794091;1653
676;754;961;2.795924;1654
676;739;943;2.797406;1655
676;759;1106;2.800049;1656
676;725;1040;2.802324;1657
676;708;1001;2.804005;1658
676;714;1097;2.805723;1659
676;745;962;2.807742;1660
676;702;1036;2.809475;1661
676;714;1003;2.811197;1662
676;707;981;2.813131;1663
676;703;1027;2.814811;1664
676;737;1060;2.816533;1665
676;728;917;2.817803;1666
676;726;996;2.819772;1667
676;747;1079;2.821675;1668
676;737;996;2.823045;1669
676;706;1012;2.824660;1670
676;716;1024;2.826233;1671
676;729;1111;2.828161;1672
676;790;1002;2.829530;1673
676;713;954;2.831397;1674
676;731;1067;2.833439;1675
676;717;1001;2.835206;1676
676;742;1009;2.836828;1677
676;757;975;2.838194;1678
676;797;1035;2.839559;1679
676;723;1054;2.841257;1680
676;710;999;2.842652;1681
676;734;1077;2.844251;1682
676;770;1075;2.845552;1683
676;740;1064;2.847762;1684
676;723;1025;2.850101;1685
676;698;1043;2.852170;1686
676;713;1037;2.854155;1687
676;727;1066;2.855580;1688
676;763;1026;2.857374;1689
676;726;974;2.858996;1690
676;715;1147;2.860386;1691
676;708;966;2.862712;1692
676;703;1056;2.865118;1693
676;745;1002;2.866820;1694
676;743;1063;2.868541;1695
676;732;1067;2.869874;1696
676;742;1069;2.871295;1697
676;750;956;2.872758;1698
676;737;1082;2.874144;1699
676;746;1001;2.875864;1700
676;708;1096;2.877880;1701
676;715;1064;2.879226;1702
676;709;974;2.880843;1703
676;725;1036;2.882303;1704
676;727;959;2.883985;1705
676;725;1058;2.885962;1706
676;730;1041;2.887727;1707
676;767;1047;2.889319;1708
676;740;964;2.890694;1709
676;696;1069;2.892759;1710
676;726;1091;2.894488;1711
676;736;999;2.896090;1712
676;712;1044;2.898318;1713
676;719;1059;2.899960;1714
676;709;982;2.901787;1715
676;731;1018;2.903446;1716
676;722;1029;2.905141;1717
676;732;988;2.907117;1718
676;694;994;2.909154;1719
676;718;1012;2.910817;1720
676;703;1049;2.912417;1721
676;707;1021;2.914127;1722
676;710;1072;2.915381;1723
