./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;704;1042;6.273658;3846
677;750;1075;6.275438;3847
677;686;1038;6.277789;3848
677;706;1019;6.278984;3849
677;767;1026;6.280511;3850
677;709;1023;6.282489;3851
677;745;1014;6.285074;3852
677;740;1061;6.286662;3853
677;764;1059;6.288351;3854
677;684;936;6.290350;3855
677;692;1101;6.292639;3856
677;730;933;6.293990;3857
677;728;1047;6.295414;3858
677;698;1024;6.296797;3859
677;713;950;6.298443;3860
677;759;1041;6.300449;3861
677;724;1021;6.302021;3862
677;711;1016;6.303721;3863
677;690;996;6.305436;3864
677;729;990;6.306843;3865
677;725;999;6.308499;3866
677;765;978;6.310118;3867
677;722;1115;6.311814;3868
677;770;1040;6.313511;3869
677;712;1037;6.315092;3870
677;749;964;6.316551;3871
677;710;1017;6.318262;3872
677;749;949;6.319358;3873
677;762;965;6.321072;3874
677;716;1026;6.322742;3875
677;725;1032;6.324243;3876
677;740;1075;6.325788;3877
677;701;1057;6.327834;3878
677;713;1005;6.329806;3879
677;710;1087;6.331175;3880
677;719;1041;6.332942;3881
677;696;986;6.334547;3882
677;734;1143;6.336268;3883
677;733;1033;6.337963;3884
677;774;995;6.339591;3885
677;699;998;6.341073;3886
677;730;1048;6.342764;3887
677;735;1069;6.344319;3888
677;722;1115;6.346383;3889
677;754;1060;6.347629;3890
677;751;1010;6.349594;3891
677;745;1015;6.351158;3892
677;719;971;6.352755;3893
677;724;1090;6.354769;3894
677;701;1046;6.356546;3895
677;764;1005;6.357960;3896
677;745;1144;6.360007;3897
677;754;963;6.361676;3898
677;728;1120;6.363390;3899
677;764;1023;6.364856;3900
677;708;906;6.366372;3901
677;731;1146;6.368209;3902
677;715;995;6.369956;3903
677;764;991;6.371619;3904
677;711;1005;6.373325;3905
677;726;1113;6.374687;3906
677;699;1031;6.376287;3907
677;715;1021;6.378737;3908
677;739;947;6.380335;3909
677;688;1127;6.382580;3910
677;713;1075;6.384546;3911
677;744;961;6.386172;3912
677;704;987;6.388395;3913
677;740;923;6.390366;3914
677;728;1010;6.392348;3915
677;742;1103;6.394035;3916
677;743;938;6.395650;3917
677;688;1080;6.397453;3918
677;701;924;6.399135;3919
677;696;949;6.401104;3920
677;722;998;6.402760;3921
677;712;1058;6.404468;3922
677;732;1111;6.406233;3923
677;718;1070;6.407940;3924
677;720;990;6.409534;3925
677;729;1040;6.411222;3926
677;727;963;6.410481;3927
677;733;985;6.409155;3928
677;758;1133;6.407788;3929
677;731;1071;6.409417;3930
677;724;1038;6.411472;3931
677;724;1073;6.413434;3932
677;711;1037;6.415424;3933
677;713;949;6.417765;3934
677;748;1072;6.419784;3935
677;749;999;6.421343;3936
677;714;1033;6.422910;3937
677;712;968;6.424591;3938
677;733;1050;6.426102;3939
677;727;1086;6.428014;3940
677;749;1048;6.430122;3941
677;754;1081;6.431639;3942
677;772;1005;6.433175;3943
677;717;995;6.434975;3944
677;711;894;6.436118;3945
677;712;1083;6.437647;3946
677;716;1062;6.439476;3947
677;693;1009;6.441158;3948
677;729;1078;6.443191;3949
677;709;1070;6.444630;3950
677;758;992;6.446059;3951
677;743;942;6.447384;3952
677;725;980;6.449520;3953
677;758;1071;6.450885;3954
677;700;1149;6.452634;3955
677;715;1047;6.454097;3956
677;722;1036;6.455887;3957
677;736;1002;6.457576;3958
677;733;989;6.459371;3959
677;727;1089;6.460729;3960
677;787;998;6.462027;3961
677;724;1140;6.463666;3962
677;708;1014;6.465710;3963
677;752;1051;6.467999;3964
677;720;1051;6.470266;3965
677;738;1144;6.472189;3966
677;738;1077;6.473926;3967
677;720;990;6.475915;3968
677;754;997;6.478045;3969
677;732;983;6.480089;3970
677;725;1049;6.481633;3971
677;711;946;6.483004;3972
677;764;978;6.484657;3973
677;709;1090;6.486324;3974
677;732;1091;6.487784;3975
677;738;1085;6.489158;3976
677;724;1122;6.490883;3977
677;774;1145;6.492414;3978
677;735;1103;6.493976;3979
677;752;1013;6.495583;3980
677;754;1005;6.496843;3981
677;725;852;6.498382;3982
677;743;1047;6.499991;3983
677;737;1070;6.501684;3984
677;712;1002;6.503711;3985
677;687;1006;6.505411;3986
677;741;1119;6.507231;3987
677;734;969;6.509217;3988
677;718;1153;6.510672;3989
677;726;1098;6.512490;3990
677;727;1056;6.514206;3991
677;749;1019;6.515561;3992
677;736;1109;6.517365;3993
677;735;1041;6.519029;3994
677;717;1007;6.520410;3995
677;712;1078;6.521891;3996
677;757;1045;6.523573;3997
677;767;1006;6.524847;3998
677;735;1037;6.526862;3999
677;749;1011;6.528203;4000
677;717;973;6.529678;4001
677;712;1052;6.531652;4002
677;709;949;6.533323;4003
677;716;1016;6.535008;4004
677;747;1070;6.536682;4005
677;737;959;6.538022;4006
677;759;1173;6.539713;4007
677;715;1074;6.541292;4008
677;727;1044;6.543434;4009
677;713;1145;6.545186;4010
677;724;1031;6.547485;4011
677;734;1055;6.548800;4012
677;714;1061;6.550848;4013
677;743;1002;6.550533;4014
677;710;1061;6.548532;4015
677;714;967;6.548239;4016
677;767;1122;6.549795;4017
677;705;1065;6.551980;4018
677;724;1125;6.554058;4019
677;733;1010;6.555569;4020
677;732;1033;6.556915;4021
677;721;1021;6.558542;4022
677;762;1015;6.559948;4023
677;778;994;6.561313;4024
677;724;1040;6.563002;4025
677;737;997;6.564414;4026
677;724;1055;6.566297;4027
677;705;985;6.567925;4028
677;751;1121;6.569413;4029
677;734;1015;6.571426;4030
677;746;999;6.573138;4031
677;744;1079;6.574844;4032
677;732;1053;6.576905;4033
677;743;1018;6.578324;4034
677;712;1067;6.580333;4035
677;716;989;6.582021;4036
677;705;1136;6.583737;4037
677;741;1107;6.585353;4038
677;733;1131;6.587060;4039
677;720;974;6.588704;4040
677;730;1105;6.590681;4041
677;718;962;6.592290;4042
677;724;1122;6.593941;4043
677;765;1074;6.595423;4044
677;735;1017;6.596786;4045
677;723;1081;6.598724;4046
677;737;1039;6.600305;4047
677;778;970;6.601919;4048
677;718;977;6.603271;4049
677;720;994;6.604711;4050
677;734;1123;6.606427;4051
677;775;1008;6.607629;4052
677;751;1068;6.609296;4053
677;717;994;6.611011;4054
677;749;1053;6.612386;4055
677;713;1014;6.614030;4056
677;737;1054;6.615507;4057
677;743;1024;6.618227;4058
677;766;1081;6.619922;4059
677;721;1084;6.621956;4060
677;689;1013;6.624233;4061
677;750;969;6.626086;4062
677;753;1083;6.627429;4063
677;701;1045;6.628796;4064
677;712;1019;6.630174;4065
677;730;1166;6.631814;4066
677;698;1074;6.633355;4067
677;765;937;6.634664;4068
677;726;933;6.636609;4069
677;729;1019;6.637948;4070
677;700;1051;6.639315;4071
677;742;1096;6.641841;4072
677;726;1027;6.644305;4073
677;754;1013;6.645954;4074
677;716;1003;6.647392;4075
677;771;1095;6.649341;4076
677;762;1039;6.650941;4077
677;713;1177;6.652615;4078
677;738;1066;6.654915;4079
677;747;1151;6.654660;4080
677;699;1075;6.652646;4081
677;764;1055;6.652123;4082
677;739;1014;6.654003;4083
677;732;1068;6.655625;4084
677;760;995;6.657254;4085
677;722;1085;6.659247;4086
677;743;1111;6.660938;4087
677;788;1128;6.662748;4088
677;746;927;6.664794;4089
677;772;1108;6.666801;4090
677;710;889;6.668611;4091
677;732;1046;6.670698;4092
677;722;1068;6.672398;4093
677;713;962;6.674398;4094
677;694;922;6.675865;4095
677;757;1014;6.677726;4096
677;755;1021;6.679096;4097
677;753;1144;6.680633;4098
677;724;1061;6.682335;4099
677;733;1090;6.683987;4100
677;735;962;6.685560;4101
677;743;1043;6.687234;4102
677;728;981;6.688539;4103
677;713;1056;6.690489;4104
677;761;926;6.691807;4105
677;721;969;6.694403;4106
677;724;1079;6.696098;4107
677;739;953;6.697407;4108
677;732;1087;6.699025;4109
677;743;1034;6.700655;4110
677;736;1013;6.702369;4111
677;775;960;6.703735;4112
677;706;1041;6.705078;4113
677;752;1041;6.706433;4114
677;735;972;6.707551;4115
677;734;961;6.709528;4116
677;775;1062;6.711456;4117
677;707;1024;6.713141;4118
677;723;978;6.715223;4119
677;704;1033;6.716923;4120
677;750;1124;6.718283;4121
677;727;1045;6.720899;4122
677;726;1072;6.722188;4123
677;719;1037;6.723894;4124
677;737;1133;6.725888;4125
677;713;925;6.727492;4126
677;745;1042;6.729416;4127
677;730;985;6.732069;4128
677;718;942;6.733589;4129
677;694;1077;6.735619;4130
677;727;1021;6.737115;4131
677;785;1024;6.738754;4132
677;757;961;6.740407;4133
677;715;1027;6.742696;4134
677;705;1033;6.744588;4135
677;740;968;6.746572;4136
677;729;1074;6.748081;4137
677;721;1011;6.750438;4138
677;705;1049;6.751887;4139
677;747;1027;6.753572;4140
677;724;1015;6.755595;4141
677;724;1018;6.757066;4142
677;740;988;6.758709;4143
677;733;968;6.760070;4144
677;683;1084;6.761673;4145
677;720;1021;6.763030;4146
677;728;1098;6.765225;4147
677;691;970;6.767027;4148
677;726;1167;6.768752;4149
677;711;1071;6.770448;4150
677;737;1040;6.772228;4151
677;706;1046;6.774271;4152
677;721;984;6.775576;4153
677;728;1069;6.778022;4154
677;713;999;6.780561;4155
677;736;1092;6.782174;4156
677;752;944;6.783727;4157
677;722;1016;6.785426;4158
677;698;973;6.786822;4159
677;696;962;6.788514;4160
677;702;954;6.790167;4161
677;750;1019;6.791647;4162
677;751;1131;6.793309;4163
677;764;1031;6.794833;4164
677;693;1033;6.796900;4165
677;738;1036;6.798562;4166
677;703;1169;6.800436;4167
677;705;926;6.802501;4168
677;731;1027;6.804444;4169
677;719;1068;6.806449;4170
677;749;1087;6.808117;4171
677;723;929;6.809554;4172
677;775;1029;6.810914;4173
677;761;1015;6.812330;4174
677;736;1113;6.813751;4175
677;703;897;6.815103;4176
677;729;1089;6.816802;4177
677;756;1041;6.818442;4178
677;737;1200;6.820120;4179
677;716;1143;6.822045;4180
677;707;1097;6.824110;4181
677;769;1074;6.825782;4182
677;721;1038;6.828090;4183
677;767;1024;6.829297;4184
677;721;971;6.830657;4185
677;715;1040;6.832237;4186
677;719;1142;6.834106;4187
677;728;985;6.835349;4188
677;720;1125;6.836680;4189
677;737;1108;6.838691;4190
677;735;1043;6.840384;4191
677;722;1038;6.842067;4192
677;755;1072;6.843419;4193
677;737;1030;6.844932;4194
677;701;1067;6.846660;4195
677;738;932;6.848305;4196
677;698;1066;6.850334;4197
677;729;1112;6.852334;4198
677;733;1020;6.854028;4199
677;765;1011;6.855385;4200
677;764;1022;6.857048;4201
677;747;1072;6.858925;4202
677;750;993;6.860473;4203
677;717;1045;6.862265;4204
677;728;1058;6.863957;4205
677;709;1017;6.865684;4206
677;786;967;6.867218;4207
677;740;1059;6.869469;4208
677;730;964;6.870813;4209
677;778;947;6.872362;4210
677;710;1079;6.875014;4211
677;695;1113;6.877036;4212
677;726;1014;6.879036;4213
677;759;1112;6.880774;4214
677;704;1112;6.882690;4215
677;706;1088;6.884392;4216
677;713;1145;6.887466;4217
677;760;1046;6.889151;4218
677;744;972;6.890241;4219
677;704;1003;6.891800;4220
677;734;1041;6.893782;4221
677;717;1082;6.895358;4222
677;748;986;6.897053;4223
677;724;982;6.898679;4224
677;734;1022;6.900392;4225
677;760;1068;6.902082;4226
677;755;1053;6.903464;4227
677;717;982;6.905032;4228
677;750;951;6.906448;4229
677;703;1036;6.908092;4230
677;777;1034;6.909607;4231
677;735;1060;6.910934;4232
677;698;925;6.912617;4233
677;709;1128;6.914645;4234
677;698;977;6.916006;4235
677;733;960;6.918159;4236
677;751;988;6.919630;4237
677;729;948;6.920980;4238
677;736;1044;6.922667;4239
677;712;1008;6.924056;4240
677;735;922;6.925431;4241
677;712;1104;6.927071;4242
677;724;971;6.928689;4243
677;743;1008;6.930254;4244
677;748;949;6.931488;4245
677;716;1020;6.933196;4246
677;738;1106;6.934913;4247
677;724;1034;6.934677;4248
677;701;1109;6.932622;4249
677;724;965;6.932043;4250
677;740;1078;6.934005;4251
677;726;1127;6.935503;4252
677;724;1187;6.937892;4253
677;728;1062;6.939900;4254
677;744;1081;6.941411;4255
677;728;1004;6.943137;4256
677;750;1005;6.945209;4257
677;755;968;6.946538;4258
677;703;1116;6.948362;4259
677;731;1034;6.950110;4260
677;711;1038;6.952081;4261
677;735;1007;6.954074;4262
677;740;965;6.955943;4263
677;749;1082;6.957333;4264
677;733;1093;6.959037;4265
677;756;1034;6.960740;4266
677;705;1092;6.962455;4267
677;744;1024;6.963861;4268
677;729;1129;6.965552;4269
677;718;919;6.967245;4270
677;701;1129;6.969271;4271
677;714;1062;6.970977;4272
677;751;970;6.973573;4273
677;720;1156;6.975190;4274
677;718;964;6.976889;4275
677;692;1095;6.978844;4276
677;713;1131;6.980858;4277
677;747;1009;6.982877;4278
677;736;976;6.984242;4279
677;693;954;6.985903;4280
677;699;1051;6.987922;4281
677;736;1029;6.989264;4282
677;732;954;6.990947;4283
677;692;892;6.992582;4284
677;772;1083;6.993933;4285
677;727;1073;6.995328;4286
677;716;1041;6.997336;4287
677;698;1084;6.999990;4288
677;704;1047;7.001389;4289
677;712;1140;7.003344;4290
677;730;1131;7.005279;4291
677;738;1074;7.007718;4292
677;714;1061;7.009284;4293
677;721;1071;7.010969;4294
677;731;1056;7.012663;4295
677;732;1024;7.014211;4296
677;712;1054;7.015770;4297
677;731;1048;7.017875;4298
677;723;1011;7.019521;4299
677;740;1079;7.020889;4300
677;762;1037;7.022155;4301
677;699;1096;7.024067;4302
677;741;1093;7.026051;4303
677;710;1112;7.027367;4304
677;768;1058;7.029342;4305
677;730;1064;7.031040;4306
677;701;988;7.032411;4307
677;700;1048;7.034063;4308
677;769;1068;7.036279;4309
677;708;1002;7.037574;4310
677;754;1094;7.039280;4311
677;702;1176;7.041029;4312
677;718;1032;7.043186;4313
677;696;1064;7.045251;4314
677;715;1063;7.046977;4315
677;703;1074;7.048666;4316
677;740;994;7.049999;4317
677;745;1122;7.051411;4318
677;731;1054;7.053413;4319
677;749;1030;7.055621;4320
677;722;958;7.057237;4321
677;776;992;7.058576;4322
677;748;1018;7.060229;4323
677;738;1111;7.061898;4324
677;705;1097;7.063625;4325
677;722;1084;7.065673;4326
677;728;1105;7.067244;4327
677;736;1028;7.068584;4328
677;698;1041;7.070295;4329
677;746;973;7.071664;4330
677;744;937;7.072944;4331
677;743;1053;7.074641;4332
677;728;1043;7.076287;4333
677;730;1026;7.078015;4334
677;768;1078;7.079825;4335
677;751;994;7.081676;4336
677;735;1101;7.083173;4337
677;752;1005;7.084837;4338
677;743;1155;7.086751;4339
677;725;1019;7.088115;4340
677;706;1036;7.090048;4341
677;700;1012;7.091710;4342
677;702;1016;7.093033;4343
677;723;1086;7.095266;4344
677;703;1057;7.097258;4345
677;750;985;7.098961;4346
677;732;974;7.100626;4347
677;755;1188;7.102247;4348
677;798;1096;7.104236;4349
677;720;1020;7.105997;4350
677;709;1071;7.107647;4351
677;742;1088;7.108993;4352
677;727;1096;7.110879;4353
677;761;1021;7.112619;4354
677;758;1001;7.113984;4355
677;721;1027;7.115632;4356
677;739;1140;7.117826;4357
677;732;1148;7.119892;4358
677;739;1058;7.122111;4359
677;720;1032;7.123749;4360
677;737;975;7.125157;4361
677;742;1020;7.126517;4362
677;737;1080;7.127898;4363
677;724;1154;7.129902;4364
677;747;1065;7.131275;4365
677;734;1033;7.133113;4366
677;685;958;7.134399;4367
677;724;991;7.136050;4368
677;701;992;7.137672;4369
677;706;984;7.139032;4370
677;730;1023;7.138019;4371
677;741;1139;7.136047;4372
677;740;1038;7.136857;4373
677;709;1129;7.138623;4374
677;714;1038;7.140047;4375
677;752;1058;7.141764;4376
677;729;1098;7.143249;4377
677;736;1015;7.145321;4378
677;723;1075;7.146790;4379
677;706;993;7.148149;4380
677;768;954;7.149640;4381
677;713;950;7.150994;4382
677;763;1089;7.152663;4383
677;685;1047;7.154369;4384
677;693;969;7.156795;4385
677;703;994;7.158490;4386
677;707;1025;7.159858;4387
677;716;1014;7.161640;4388
677;778;1078;7.162931;4389
677;774;1007;7.164378;4390
677;716;906;7.166042;4391
677;699;1001;7.167742;4392
677;738;1062;7.169632;4393
677;761;1137;7.171010;4394
677;735;1131;7.172942;4395
677;737;968;7.174623;4396
677;765;997;7.176418;4397
677;757;974;7.178057;4398
677;704;1131;7.179452;4399
677;763;1026;7.181383;4400
677;770;1127;7.182871;4401
677;717;1040;7.184811;4402
677;752;1028;7.186303;4403
677;699;1033;7.187936;4404
677;725;1040;7.189729;4405
677;756;1050;7.191600;4406
677;722;1085;7.192962;4407
677;677;1067;7.194855;4408
677;713;1039;7.196867;4409
677;739;1049;7.198726;4410
677;738;1008;7.200290;4411
677;751;1032;7.201983;4412
677;719;982;7.203514;4413
677;763;950;7.204869;4414
677;736;1011;7.206748;4415
677;717;1133;7.208563;4416
677;728;985;7.210270;4417
677;703;987;7.212485;4418
677;742;1023;7.214474;4419
677;783;1049;7.216286;4420
677;697;1028;7.218242;4421
677;713;1027;7.219952;4422
677;701;1038;7.221947;4423
677;742;989;7.223578;4424
677;718;989;7.225282;4425
677;699;1131;7.226686;4426
677;703;1023;7.228272;4427
677;738;1145;7.230265;4428
677;757;1004;7.231700;4429
677;723;1047;7.233739;4430
677;701;1101;7.235354;4431
677;723;1043;7.237387;4432
677;755;1004;7.238481;4433
677;717;1009;7.239854;4434
677;776;1019;7.241750;4435
677;709;988;7.243081;4436
677;713;1054;7.245015;4437
677;718;1107;7.246715;4438
677;731;882;7.248165;4439
677;742;1051;7.250168;4440
677;748;1073;7.252078;4441
677;728;1053;7.254113;4442
677;749;1022;7.255616;4443
677;709;1012;7.257171;4444
677;713;1049;7.258879;4445
677;729;985;7.260544;4446
677;701;1112;7.262016;4447
677;707;1019;7.263602;4448
677;735;983;7.264962;4449
677;718;971;7.266812;4450
677;763;1079;7.268397;4451
677;732;1078;7.269757;4452
677;722;1085;7.271679;4453
677;755;1112;7.273314;4454
677;725;1069;7.274699;4455
677;707;1065;7.276402;4456
677;718;1102;7.278780;4457
677;764;1157;7.280472;4458
677;731;1002;7.281827;4459
677;708;1171;7.283862;4460
677;791;953;7.285179;4461
677;762;1086;7.286869;4462
677;708;1133;7.288365;4463
677;709;967;7.289910;4464
677;703;1208;7.291351;4465
677;779;1076;7.293018;4466
677;740;944;7.295142;4467
677;718;1089;7.297496;4468
677;748;989;7.299083;4469
677;697;1007;7.300852;4470
677;746;997;7.302345;4471
677;725;1108;7.304052;4472
677;726;957;7.305812;4473
677;703;988;7.307513;4474
677;756;1046;7.309086;4475
677;717;1102;7.310461;4476
677;722;1176;7.311943;4477
677;727;1044;7.313557;4478
677;742;1108;7.315254;4479
677;710;985;7.317280;4480
677;697;1105;7.319395;4481
677;745;1151;7.321427;4482
677;735;1142;7.323497;4483
677;735;957;7.324869;4484
677;714;1006;7.326901;4485
677;714;1040;7.328877;4486
677;718;1076;7.330534;4487
677;762;987;7.332175;4488
677;759;1032;7.333531;4489
677;721;993;7.335229;4490
677;699;1056;7.336937;4491
677;731;980;7.338303;4492
677;721;1027;7.340470;4493
677;736;1025;7.342453;4494
677;739;1001;7.343692;4495
677;722;975;7.345126;4496
677;690;943;7.346770;4497
677;764;1006;7.348324;4498
677;702;995;7.350207;4499
677;734;1015;7.351575;4500
677;755;1069;7.352754;4501
677;713;937;7.354435;4502
677;695;1066;7.356563;4503
677;706;981;7.358599;4504
677;735;959;7.359939;4505
677;729;1073;7.361642;4506
677;714;1113;7.363646;4507
677;770;1157;7.365231;4508
677;763;1108;7.366941;4509
677;715;1005;7.369237;4510
677;706;958;7.371412;4511
677;721;978;7.372819;4512
677;748;1063;7.374505;4513
677;709;1004;7.376103;4514
677;726;943;7.377938;4515
677;749;1079;7.379627;4516
677;710;1088;7.381964;4517
677;774;1049;7.383607;4518
677;717;1064;7.385653;4519
677;746;905;7.387007;4520
677;708;1061;7.388914;4521
677;749;971;7.390256;4522
677;727;985;7.391614;4523
677;764;992;7.393218;4524
677;706;1062;7.395334;4525
677;756;1072;7.396848;4526
677;731;1080;7.398483;4527
677;769;997;7.399651;4528
677;710;951;7.400876;4529
677;681;963;7.403506;4530
677;743;1137;7.405560;4531
677;707;979;7.407180;4532
677;777;1109;7.408652;4533
677;697;1033;7.410002;4534
677;738;1021;7.411358;4535
677;689;981;7.413279;4536
677;737;1140;7.415214;4537
677;708;1058;7.417036;4538
677;692;1073;7.418443;4539
677;745;1089;7.420391;4540
677;721;1010;7.422019;4541
677;764;949;7.423250;4542
677;730;1001;7.424748;4543
677;732;1085;7.426792;4544
677;708;978;7.428434;4545
677;716;998;7.430470;4546
677;769;1133;7.431894;4547
677;701;1159;7.434005;4548
677;758;975;7.435660;4549
677;720;1059;7.437024;4550
677;759;1066;7.438691;4551
677;749;995;7.440055;4552
677;759;1080;7.442888;4553
677;739;916;7.444168;4554
677;700;1051;7.446128;4555
677;729;1102;7.448124;4556
677;724;1028;7.450088;4557
677;735;993;7.451665;4558
677;700;1173;7.453309;4559
677;696;1021;7.455010;4560
677;716;960;7.456368;4561
677;703;1079;7.457966;4562
677;721;941;7.460234;4563
677;767;1118;7.461863;4564
677;703;1039;7.463808;4565
677;748;921;7.465063;4566
677;743;1049;7.466517;4567
677;738;1180;7.468355;4568
677;727;914;7.469872;4569
677;749;1021;7.471891;4570
677;735;962;7.473230;4571
677;722;996;7.475231;4572
677;730;1105;7.476936;4573
677;711;1070;7.478643;4574
677;719;1105;7.480963;4575
677;686;997;7.482385;4576
677;718;1006;7.483759;4577
677;714;1019;7.485387;4578
677;758;1072;7.486745;4579
677;753;1042;7.488349;4580
677;685;896;7.490696;4581
677;725;955;7.492609;4582
677;696;1007;7.494638;4583
677;689;889;7.495911;4584
677;700;978;7.497920;4585
677;710;987;7.499635;4586
677;758;972;7.501247;4587
677;711;1058;7.502939;4588
677;719;1039;7.504820;4589
677;731;1022;7.506175;4590
677;746;1148;7.507840;4591
677;710;1099;7.509419;4592
677;756;973;7.511098;4593
677;716;1044;7.512981;4594
677;762;1088;7.514970;4595
677;762;999;7.516642;4596
677;741;1030;7.518010;4597
677;723;1093;7.519703;4598
677;712;1027;7.521736;4599
677;738;1026;7.523533;4600
677;705;1020;7.525239;4601
677;718;960;7.526740;4602
677;734;957;7.528198;4603
677;767;1026;7.529581;4604
677;722;1097;7.531203;4605
677;701;1078;7.532920;4606
677;682;1016;7.534894;4607
677;706;988;7.536528;4608
677;711;1043;7.538226;4609
677;752;1061;7.539934;4610
677;686;1051;7.541664;4611
677;700;950;7.543662;4612
677;741;977;7.544945;4613
677;733;1144;7.546653;4614
677;736;1096;7.548299;4615
677;731;947;7.549654;4616
677;752;1080;7.551606;4617
677;759;1109;7.553285;4618
677;731;1106;7.555280;4619
677;710;1131;7.557686;4620
677;757;1075;7.559339;4621
677;751;1110;7.561308;4622
677;731;1042;7.562567;4623
677;720;933;7.564251;4624
677;742;1005;7.565804;4625
677;738;1000;7.567417;4626
677;726;1111;7.569231;4627
677;703;1003;7.570691;4628
677;753;1116;7.572411;4629
677;726;894;7.573731;4630
677;710;995;7.575420;4631
677;761;1022;7.576977;4632
677;722;992;7.578396;4633
677;748;974;7.579757;4634
677;718;1028;7.581790;4635
677;761;1091;7.583480;4636
677;721;1107;7.584986;4637
677;717;993;7.586356;4638
677;758;1055;7.588037;4639
677;699;922;7.590052;4640
677;747;999;7.591905;4641
677;761;1143;7.593890;4642
677;696;972;7.595491;4643
677;746;1047;7.596858;4644
677;693;1098;7.598658;4645
677;696;1146;7.600501;4646
677;739;1001;7.602086;4647
677;738;1018;7.604040;4648
677;726;992;7.605809;4649
677;723;1057;7.608078;4650
677;693;971;7.609730;4651
677;696;1100;7.611403;4652
677;781;920;7.612743;4653
677;696;1103;7.614665;4654
677;711;925;7.616012;4655
677;748;1025;7.617356;4656
677;724;972;7.619025;4657
677;706;984;7.620693;4658
677;773;1068;7.622156;4659
677;721;990;7.623700;4660
677;732;977;7.625353;4661
677;740;928;7.627654;4662
677;722;1070;7.629342;4663
677;697;1012;7.631359;4664
677;725;940;7.632704;4665
677;727;1055;7.634686;4666
677;727;1028;7.636329;4667
677;719;1075;7.638062;4668
677;718;1069;7.639418;4669
677;731;1000;7.640874;4670
677;695;1072;7.642575;4671
677;713;1011;7.644718;4672
677;728;1023;7.646960;4673
677;737;1033;7.646559;4674
677;717;1107;7.644425;4675
677;715;954;7.644640;4676
677;702;1076;7.646314;4677
677;721;1045;7.647648;4678
677;725;990;7.649340;4679
677;738;935;7.650990;4680
677;758;1004;7.652328;4681
677;726;991;7.653547;4682
677;734;995;7.655407;4683
677;731;1038;7.657167;4684
677;727;1141;7.659153;4685
677;755;1009;7.660721;4686
677;688;1002;7.662409;4687
677;689;1129;7.664408;4688
677;726;956;7.666221;4689
677;706;961;7.668048;4690
677;760;1115;7.669652;4691
677;689;1092;7.671600;4692
677;726;1000;7.673384;4693
677;717;951;7.674743;4694
677;720;1051;7.676245;4695
677;747;1109;7.677963;4696
677;724;995;7.679630;4697
677;773;989;7.681311;4698
677;711;1041;7.682684;4699
677;766;956;7.684056;4700
677;708;1009;7.686049;4701
677;706;1103;7.687768;4702
677;725;1039;7.689376;4703
677;705;1031;7.691019;4704
677;698;1019;7.692735;4705
677;760;1014;7.694510;4706
677;738;1031;7.696217;4707
677;756;1025;7.698110;4708
677;724;1087;7.699451;4709
677;740;1220;7.701175;4710
677;749;1038;7.702496;4711
677;722;1116;7.704179;4712
677;722;948;7.705830;4713
677;750;1132;7.707372;4714
677;711;1035;7.709246;4715
677;692;1024;7.710921;4716
677;757;1033;7.712547;4717
677;708;999;7.713910;4718
677;697;952;7.715405;4719
677;731;1037;7.717103;4720
677;713;1063;7.719278;4721
677;752;1082;7.721278;4722
677;704;1050;7.723923;4723
677;729;1027;7.725530;4724
677;711;1080;7.727302;4725
677;729;1051;7.729118;4726
677;767;1072;7.731000;4727
677;735;1009;7.732347;4728
677;728;892;7.733901;4729
677;746;1149;7.735588;4730
677;777;1084;7.736968;4731
677;729;1088;7.738873;4732
677;754;1150;7.740831;4733
677;730;1068;7.742207;4734
677;689;925;7.743524;4735
677;737;980;7.745436;4736
677;722;943;7.746962;4737
677;730;976;7.748326;4738
677;740;932;7.749963;4739
677;701;1009;7.751506;4740
677;717;1039;7.752889;4741
677;731;1029;7.754524;4742
677;735;939;7.756221;4743
677;726;1045;7.757579;4744
677;745;1121;7.759185;4745
677;710;1013;7.761182;4746
677;734;1115;7.763208;4747
677;693;1015;7.765170;4748
677;757;1056;7.766649;4749
677;707;961;7.768122;4750
677;723;1001;7.769782;4751
677;749;928;7.771121;4752
677;731;1028;7.772831;4753
677;717;996;7.774708;4754
677;708;1030;7.776073;4755
677;771;1086;7.777745;4756
677;698;991;7.779298;4757
677;766;965;7.780985;4758
677;719;1037;7.782985;4759
677;761;1068;7.784385;4760
677;703;972;7.786406;4761
677;716;1081;7.788125;4762
677;757;1090;7.789882;4763
677;805;1151;7.791412;4764
677;734;965;7.793436;4765
677;720;1078;7.795101;4766
677;749;974;7.797139;4767
677;755;1144;7.798519;4768
677;717;1000;7.800449;4769
677;715;1093;7.801880;4770
677;747;1056;7.803252;4771
677;743;1049;7.804927;4772
677;715;1120;7.806437;4773
677;737;1012;7.808253;4774
677;733;938;7.809599;4775
677;706;996;7.810924;4776
677;695;943;7.812880;4777
677;735;976;7.814909;4778
677;714;1026;7.816318;4779
677;743;972;7.817927;4780
677;733;1035;7.819341;4781
677;766;1031;7.820902;4782
677;700;1005;7.822663;4783
677;716;1070;7.824240;4784
677;759;1028;7.826290;4785
677;731;1131;7.828015;4786
677;754;1066;7.829772;4787
677;716;1022;7.831334;4788
677;725;967;7.833046;4789
677;715;995;7.834747;4790
677;725;1045;7.836204;4791
677;726;1048;7.837915;4792
