./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;725;1115;1.707638;1011
676;767;987;1.709484;1012
676;712;973;1.710822;1013
676;733;1060;1.712468;1014
676;725;981;1.713826;1015
676;756;1019;1.716238;1016
676;741;1094;1.718057;1017
676;711;1028;1.719660;1018
676;742;1030;1.721412;1019
676;766;1019;1.722705;1020
676;768;997;1.724036;1021
676;704;1047;1.725758;1022
676;724;1028;1.727335;1023
676;732;979;1.729208;1024
676;730;1073;1.731249;1025
676;728;1017;1.732628;1026
676;766;1029;1.734024;1027
676;723;1087;1.736082;1028
676;732;1161;1.737710;1029
676;730;999;1.739500;1030
676;719;1005;1.741906;1031
676;756;1090;1.743723;1032
676;716;1031;1.745103;1033
676;727;1045;1.746667;1034
676;758;918;1.748341;1035
676;718;1024;1.749927;1036
676;718;1080;1.751741;1037
676;744;1186;1.754057;1038
676;693;1053;1.755659;1039
676;705;1024;1.757471;1040
676;731;1134;1.759307;1041
676;700;1122;1.761199;1042
676;710;1049;1.762814;1043
676;738;1128;1.764897;1044
676;744;1089;1.766710;1045
676;721;1010;1.768097;1046
676;740;996;1.769801;1047
676;729;1006;1.771784;1048
676;715;1051;1.773400;1049
676;715;1027;1.774769;1050
676;750;1089;1.776525;1051
676;702;1054;1.778047;1052
676;724;1030;1.780325;1053
676;764;1051;1.781744;1054
676;725;1087;1.783376;1055
676;718;1110;1.785366;1056
676;744;976;1.786893;1057
676;703;1089;1.788437;1058
676;748;969;1.789774;1059
676;704;976;1.791143;1060
676;718;1077;1.792883;1061
676;703;1062;1.794920;1062
676;706;1024;1.796363;1063
676;715;1054;1.798185;1064
676;725;1106;1.800105;1065
676;707;1097;1.801954;1066
676;726;1017;1.803682;1067
676;734;1003;1.805398;1068
676;700;1029;1.807131;1069
676;733;1140;1.809159;1070
676;716;1094;1.810842;1071
676;761;993;1.812236;1072
676;724;1003;1.813841;1073
676;755;1035;1.815236;1074
676;721;1054;1.816808;1075
676;731;946;1.818293;1076
676;716;1226;1.820672;1077
676;722;1101;1.822752;1078
676;736;964;1.824217;1079
676;742;1017;1.826196;1080
676;724;1126;1.828602;1081
676;700;1011;1.830673;1082
676;734;1040;1.832658;1083
676;718;938;1.835275;1084
676;719;1121;1.837010;1085
676;716;1027;1.839048;1086
676;740;1025;1.840388;1087
676;754;1048;1.842099;1088
676;703;983;1.844223;1089
676;691;1002;1.845628;1090
676;760;1023;1.847067;1091
676;694;1056;1.849026;1092
676;733;1002;1.851346;1093
676;722;1024;1.853433;1094
676;700;972;1.855123;1095
676;750;1061;1.856956;1096
676;720;1034;1.858435;1097
676;714;1004;1.860502;1098
676;703;1032;1.862163;1099
676;718;1013;1.863537;1100
676;721;1002;1.865266;1101
676;754;924;1.866983;1102
676;723;1001;1.868920;1103
676;750;1050;1.870873;1104
676;700;1070;1.872621;1105
676;762;1067;1.874120;1106
676;701;1065;1.876184;1107
676;760;1050;1.877654;1108
676;722;1122;1.879359;1109
676;767;1019;1.880757;1110
676;703;1081;1.882495;1111
676;700;1191;1.883937;1112
676;714;1108;1.885712;1113
676;727;1071;1.888152;1114
676;766;1037;1.889804;1115
676;731;1024;1.891732;1116
676;723;1008;1.893604;1117
676;777;1022;1.895298;1118
676;707;996;1.896839;1119
676;738;1089;1.898576;1120
676;774;933;1.899875;1121
676;690;1179;1.901624;1122
676;741;974;1.903471;1123
676;720;1079;1.905172;1124
676;729;964;1.906672;1125
676;706;1100;1.908382;1126
676;757;905;1.909753;1127
676;708;1125;1.911419;1128
676;712;984;1.913118;1129
676;755;1036;1.915139;1130
676;721;1033;1.916903;1131
676;744;1026;1.919659;1132
676;723;896;1.921243;1133
676;740;914;1.923202;1134
676;716;992;1.924609;1135
676;737;1000;1.925979;1136
676;716;1030;1.928027;1137
676;729;990;1.929665;1138
676;748;1036;1.931087;1139
676;723;1000;1.932817;1140
676;714;913;1.934422;1141
676;696;1092;1.936292;1142
676;711;1003;1.939267;1143
676;763;946;1.940642;1144
676;730;994;1.942335;1145
676;727;985;1.944439;1146
676;695;1029;1.945845;1147
676;745;1078;1.947305;1148
676;700;975;1.949466;1149
676;756;1091;1.951453;1150
676;725;1194;1.952993;1151
676;710;943;1.954325;1152
676;720;1021;1.955595;1153
676;765;1029;1.957435;1154
676;738;1083;1.959085;1155
676;703;990;1.960779;1156
676;725;1067;1.962239;1157
676;724;1047;1.963674;1158
676;704;1062;1.965749;1159
676;759;985;1.967535;1160
676;743;980;1.967840;1161
676;722;1183;1.966137;1162
676;715;1030;1.964400;1163
676;754;1120;1.965745;1164
676;717;1062;1.967470;1165
676;731;1019;1.968815;1166
676;715;1025;1.970862;1167
676;720;1030;1.972569;1168
676;714;1006;1.974460;1169
676;753;1025;1.975787;1170
676;704;1066;1.977449;1171
676;758;1064;1.979350;1172
676;748;1051;1.981273;1173
676;707;1052;1.982994;1174
676;721;1023;1.985479;1175
676;732;1048;1.987102;1176
676;686;985;1.989054;1177
676;716;953;1.990188;1178
676;727;980;1.991960;1179
676;730;1069;1.993312;1180
676;705;1152;1.995265;1181
676;741;1128;1.997017;1182
676;697;996;1.998754;1183
676;698;985;2.000240;1184
676;703;916;2.001973;1185
676;750;1130;2.003630;1186
676;706;1033;2.005695;1187
676;739;953;2.007245;1188
676;727;1020;2.008979;1189
676;702;1023;2.010554;1190
676;732;1033;2.012176;1191
676;688;1043;2.013904;1192
676;735;991;2.015617;1193
676;725;1088;2.017877;1194
676;758;1071;2.019512;1195
676;708;1033;2.020887;1196
676;722;923;2.022282;1197
676;694;1116;2.024307;1198
676;730;1002;2.025995;1199
676;744;924;2.027374;1200
676;750;969;2.028894;1201
676;707;1065;2.031588;1202
676;722;1119;2.034969;1203
676;746;1085;2.036897;1204
676;698;938;2.038237;1205
676;688;1055;2.039657;1206
676;739;1113;2.041500;1207
676;747;1127;2.043633;1208
676;755;1156;2.045648;1209
676;726;1029;2.047328;1210
676;743;1006;2.049034;1211
676;708;983;2.051232;1212
676;687;1084;2.052795;1213
676;706;993;2.054188;1214
676;769;972;2.055859;1215
676;740;1074;2.055146;1216
676;706;995;2.052775;1217
676;733;980;2.053689;1218
676;750;1017;2.054969;1219
676;738;1049;2.056612;1220
676;754;1070;2.058402;1221
676;710;1024;2.060661;1222
676;719;990;2.062379;1223
676;703;1006;2.064118;1224
676;729;1020;2.065862;1225
676;719;996;2.067597;1226
676;703;1026;2.069028;1227
676;745;965;2.070746;1228
676;733;1037;2.072285;1229
676;711;1007;2.073678;1230
676;699;1010;2.075076;1231
676;700;975;2.076659;1232
676;759;1117;2.078111;1233
676;799;1023;2.079839;1234
676;730;1028;2.081894;1235
676;723;964;2.083238;1236
676;710;1032;2.084640;1237
676;723;909;2.086500;1238
676;701;1040;2.088247;1239
676;738;1045;2.089773;1240
676;719;1083;2.091408;1241
676;689;989;2.093491;1242
676;716;1011;2.094875;1243
676;758;1164;2.096745;1244
676;704;1062;2.098832;1245
676;753;1152;2.100256;1246
676;697;948;2.101897;1247
676;718;986;2.103300;1248
676;727;1064;2.105196;1249
676;735;1006;2.106790;1250
676;739;1007;2.108348;1251
676;748;1047;2.109979;1252
676;709;1100;2.111663;1253
676;730;1008;2.113071;1254
676;808;993;2.115190;1255
676;708;1027;2.116901;1256
676;724;1108;2.118802;1257
676;719;997;2.120874;1258
676;697;995;2.122845;1259
676;756;1008;2.124553;1260
676;732;993;2.125735;1261
676;747;987;2.127125;1262
676;715;1107;2.128792;1263
676;719;1119;2.130756;1264
676;737;969;2.132405;1265
676;717;1052;2.134694;1266
676;742;1110;2.136228;1267
676;746;1037;2.138237;1268
676;767;1092;2.139821;1269
676;686;1034;2.141255;1270
676;709;943;2.142636;1271
676;698;1017;2.144021;1272
676;744;1024;2.145619;1273
676;772;1021;2.147311;1274
676;769;1087;2.149060;1275
676;716;1114;2.150813;1276
676;745;1145;2.152498;1277
676;733;1001;2.153897;1278
676;708;1128;2.155726;1279
676;749;1119;2.157781;1280
676;736;1042;2.159172;1281
676;747;1007;2.161071;1282
676;706;1047;2.162840;1283
676;719;1068;2.164486;1284
676;759;1081;2.166024;1285
676;750;1115;2.167752;1286
676;743;978;2.169929;1287
676;702;1072;2.171489;1288
676;731;953;2.173568;1289
676;739;1080;2.175643;1290
676;774;1027;2.177364;1291
676;725;974;2.178956;1292
676;754;1041;2.180658;1293
676;718;932;2.182296;1294
676;742;1042;2.184650;1295
676;741;1073;2.186037;1296
676;730;1144;2.187800;1297
676;721;1050;2.189868;1298
676;737;988;2.192135;1299
676;702;1005;2.193865;1300
676;709;1028;2.195544;1301
676;722;1100;2.197295;1302
676;734;1056;2.199339;1303
676;713;1007;2.200727;1304
676;746;1157;2.202540;1305
676;742;1113;2.204315;1306
676;762;972;2.206573;1307
676;691;1116;2.208326;1308
676;708;1079;2.210397;1309
676;717;1013;2.212465;1310
676;735;1088;2.213979;1311
676;731;986;2.215249;1312
676;730;1092;2.216926;1313
676;747;1108;2.218656;1314
676;756;975;2.220314;1315
676;763;926;2.221949;1316
676;717;1044;2.223503;1317
676;700;1058;2.225111;1318
676;784;1095;2.226468;1319
676;720;983;2.228197;1320
676;715;1004;2.229885;1321
676;722;1009;2.231261;1322
676;729;1012;2.232611;1323
676;744;1096;2.234063;1324
676;773;1029;2.236294;1325
676;748;995;2.237878;1326
676;705;1090;2.240410;1327
676;740;1061;2.242007;1328
676;691;997;2.244312;1329
676;780;1103;2.246014;1330
676;715;1000;2.247405;1331
676;707;1126;2.249195;1332
676;751;1075;2.251030;1333
676;704;1044;2.252889;1334
676;732;979;2.254466;1335
676;723;962;2.256200;1336
676;714;1026;2.258207;1337
676;721;945;2.259935;1338
676;754;993;2.261574;1339
676;721;945;2.262955;1340
676;717;954;2.264218;1341
676;747;998;2.265622;1342
676;762;916;2.267326;1343
676;726;1073;2.268814;1344
676;699;969;2.270516;1345
676;745;1138;2.271596;1346
676;720;1129;2.273732;1347
676;709;1152;2.275292;1348
676;688;1044;2.277007;1349
676;704;1142;2.278950;1350
676;708;1009;2.280809;1351
676;757;991;2.282873;1352
676;699;945;2.284955;1353
676;743;997;2.286340;1354
676;706;977;2.288835;1355
676;723;1046;2.290552;1356
676;705;1008;2.293259;1357
676;712;971;2.295652;1358
676;762;1199;2.297407;1359
676;720;1045;2.299565;1360
676;724;938;2.300943;1361
676;694;1017;2.302656;1362
676;728;1058;2.304144;1363
676;737;948;2.305404;1364
676;708;1094;2.307153;1365
676;771;1094;2.308920;1366
676;721;963;2.310619;1367
676;742;1096;2.311997;1368
676;707;936;2.313521;1369
676;743;1130;2.314998;1370
676;752;1019;2.316716;1371
676;732;1051;2.318379;1372
676;741;1044;2.320044;1373
676;722;1092;2.321665;1374
676;715;980;2.323971;1375
676;756;971;2.325374;1376
676;725;945;2.327090;1377
676;717;965;2.328814;1378
676;727;1059;2.330489;1379
676;704;997;2.332209;1380
676;742;1099;2.334058;1381
676;743;1163;2.335457;1382
676;719;1016;2.337179;1383
676;692;976;2.339556;1384
676;719;1014;2.341757;1385
676;725;1017;2.343140;1386
676;733;1073;2.345058;1387
676;736;1055;2.346836;1388
676;715;1042;2.348874;1389
676;745;1008;2.350925;1390
676;716;1071;2.352266;1391
676;760;1025;2.353974;1392
676;754;1085;2.355688;1393
676;715;1029;2.357738;1394
676;735;1074;2.359685;1395
676;730;1024;2.361357;1396
676;755;1011;2.363083;1397
676;716;978;2.364747;1398
676;727;1141;2.366738;1399
676;702;1136;2.368567;1400
676;728;1128;2.370786;1401
676;697;1033;2.372175;1402
676;719;969;2.373846;1403
676;778;992;2.375540;1404
676;706;972;2.377515;1405
676;710;1042;2.379104;1406
676;730;1055;2.380552;1407
676;721;1023;2.382242;1408
676;742;973;2.383976;1409
676;744;1014;2.386232;1410
676;737;1169;2.387989;1411
676;720;1113;2.390064;1412
676;686;977;2.392086;1413
676;702;1076;2.393851;1414
676;733;1035;2.395335;1415
676;718;1087;2.397057;1416
676;726;1018;2.398799;1417
676;733;1012;2.400551;1418
676;728;1060;2.402573;1419
676;732;1060;2.404236;1420
676;757;1012;2.405969;1421
676;745;1152;2.407584;1422
676;743;994;2.409615;1423
676;726;925;2.411079;1424
676;734;1062;2.412464;1425
676;708;983;2.414010;1426
676;707;1066;2.415740;1427
676;717;990;2.417298;1428
676;737;1120;2.419371;1429
676;708;987;2.421353;1430
676;699;1013;2.423091;1431
676;768;1057;2.424591;1432
676;752;979;2.426309;1433
676;756;1127;2.428162;1434
676;717;999;2.429838;1435
676;733;1022;2.431564;1436
676;713;964;2.433534;1437
676;749;1025;2.435238;1438
676;726;1132;2.437213;1439
676;747;975;2.439208;1440
676;712;1047;2.440835;1441
676;735;1028;2.442213;1442
676;723;994;2.443624;1443
676;738;1028;2.445234;1444
676;686;976;2.447250;1445
676;723;1108;2.449460;1446
676;782;1064;2.451508;1447
676;710;1122;2.453912;1448
676;724;1087;2.455862;1449
676;701;1057;2.455178;1450
676;710;1050;2.452894;1451
676;749;1041;2.453568;1452
676;737;1002;2.455267;1453
676;765;1067;2.456678;1454
676;737;975;2.458195;1455
676;714;982;2.459883;1456
676;681;1048;2.461963;1457
676;725;948;2.463579;1458
676;734;1021;2.465445;1459
676;693;1006;2.467526;1460
676;698;941;2.468888;1461
676;720;984;2.470543;1462
676;722;991;2.472674;1463
676;711;1079;2.474580;1464
676;706;953;2.475965;1465
676;787;1090;2.477707;1466
676;711;1010;2.479434;1467
676;751;959;2.480821;1468
676;736;935;2.482174;1469
676;716;1005;2.484225;1470
676;720;1061;2.486472;1471
676;721;1014;2.488107;1472
676;740;1011;2.489911;1473
676;732;997;2.491524;1474
676;729;1007;2.493219;1475
676;726;1004;2.494590;1476
676;720;973;2.496311;1477
676;718;984;2.497706;1478
676;735;1162;2.500218;1479
676;730;1013;2.501893;1480
676;712;1074;2.503757;1481
676;736;986;2.505342;1482
676;750;989;2.506812;1483
676;696;1092;2.508670;1484
676;740;1181;2.510071;1485
676;699;1051;2.512140;1486
676;729;995;2.514110;1487
676;731;1030;2.516260;1488
676;759;1032;2.517659;1489
676;733;1104;2.519633;1490
676;755;1111;2.521153;1491
676;749;903;2.522866;1492
676;739;1029;2.524497;1493
676;728;1052;2.526058;1494
676;701;1027;2.528112;1495
676;722;1036;2.530100;1496
676;712;1013;2.531719;1497
676;710;991;2.533825;1498
676;733;996;2.535533;1499
676;753;929;2.537240;1500
676;753;1008;2.538951;1501
676;696;951;2.540576;1502
676;726;985;2.542178;1503
676;727;1087;2.543936;1504
676;722;1002;2.546001;1505
676;715;994;2.547532;1506
676;775;1110;2.549249;1507
676;751;1068;2.550979;1508
676;723;1071;2.552552;1509
676;713;1063;2.554072;1510
676;754;975;2.555402;1511
676;699;1057;2.557141;1512
676;747;1051;2.558822;1513
676;700;1013;2.560217;1514
676;748;1008;2.561785;1515
676;735;1055;2.563508;1516
676;695;1015;2.565579;1517
676;770;1103;2.567063;1518
676;695;1026;2.568813;1519
676;703;1027;2.570557;1520
676;777;966;2.571976;1521
676;722;1153;2.574051;1522
676;749;985;2.575755;1523
676;725;961;2.577478;1524
676;768;1043;2.578874;1525
676;786;1035;2.580551;1526
676;736;1079;2.582252;1527
676;743;1055;2.583916;1528
676;777;1047;2.585337;1529
676;734;1053;2.587155;1530
676;733;1060;2.588693;1531
676;752;985;2.590414;1532
676;770;1081;2.592149;1533
676;707;970;2.594819;1534
676;778;1086;2.596407;1535
676;737;1057;2.598395;1536
676;778;1088;2.600273;1537
676;784;990;2.601985;1538
676;706;1017;2.603726;1539
676;711;1106;2.605398;1540
676;721;1045;2.607365;1541
676;721;997;2.609134;1542
676;748;1161;2.610948;1543
676;706;1031;2.612210;1544
676;701;1082;2.614498;1545
676;722;1065;2.616288;1546
676;734;1083;2.617920;1547
676;700;1001;2.619825;1548
676;724;1042;2.621181;1549
676;727;988;2.623249;1550
676;763;1050;2.625250;1551
676;734;973;2.626999;1552
676;735;1108;2.628407;1553
676;748;1162;2.630237;1554
676;736;1140;2.631749;1555
676;708;1075;2.633437;1556
676;737;1024;2.635181;1557
676;744;1046;2.636863;1558
676;746;954;2.638576;1559
676;722;987;2.640609;1560
676;703;1162;2.642076;1561
676;719;1083;2.643887;1562
676;773;991;2.645283;1563
676;709;1048;2.646933;1564
676;759;975;2.648331;1565
676;704;1030;2.650314;1566
676;739;1074;2.651710;1567
676;751;1072;2.653784;1568
676;753;1027;2.655462;1569
676;701;912;2.656902;1570
676;747;1143;2.658620;1571
676;750;1141;2.660119;1572
676;762;988;2.661659;1573
676;737;1040;2.663403;1574
676;710;1042;2.664886;1575
676;740;1026;2.666236;1576
676;733;1070;2.668211;1577
676;713;1005;2.669939;1578
676;723;989;2.671332;1579
676;755;1057;2.673321;1580
676;700;1080;2.674898;1581
676;743;1006;2.676634;1582
676;713;1062;2.678548;1583
676;729;1050;2.680046;1584
676;699;1057;2.681774;1585
676;706;997;2.683423;1586
676;747;1047;2.685079;1587
676;741;1043;2.686827;1588
676;726;1108;2.689258;1589
676;710;1025;2.690758;1590
676;712;1021;2.692133;1591
676;710;1016;2.694074;1592
676;697;1072;2.695802;1593
676;744;1057;2.697532;1594
676;714;1011;2.698929;1595
676;755;1015;2.700487;1596
676;738;1036;2.701882;1597
676;751;1014;2.703507;1598
676;734;1056;2.705240;1599
676;787;987;2.706548;1600
676;731;988;2.707928;1601
676;710;1004;2.706866;1602
676;735;996;2.705485;1603
676;744;1124;2.705026;1604
676;751;1039;2.706605;1605
676;734;1061;2.708480;1606
676;754;1054;2.710193;1607
676;762;1092;2.711595;1608
676;727;967;2.713525;1609
676;757;1076;2.715341;1610
676;720;1081;2.716566;1611
676;739;1034;2.718265;1612
676;733;920;2.719897;1613
676;732;1027;2.721472;1614
676;752;1042;2.723180;1615
676;726;1017;2.724800;1616
676;737;935;2.726172;1617
676;712;1029;2.727976;1618
676;719;1029;2.729516;1619
676;693;1067;2.731589;1620
676;680;1137;2.733587;1621
676;710;1109;2.736206;1622
676;726;1030;2.737925;1623
676;703;1080;2.739740;1624
676;745;961;2.741201;1625
676;712;1074;2.742937;1626
676;708;1129;2.744281;1627
676;742;1016;2.745962;1628
676;709;1062;2.747930;1629
676;728;1057;2.749930;1630
676;716;988;2.751316;1631
676;787;1025;2.752694;1632
676;712;1089;2.754021;1633
676;754;964;2.755451;1634
676;729;980;2.757160;1635
676;709;1040;2.758808;1636
676;707;1061;2.760353;1637
676;706;1011;2.762415;1638
676;695;946;2.764131;1639
676;754;1100;2.766677;1640
676;716;950;2.768534;1641
676;765;972;2.769892;1642
676;691;1051;2.772223;1643
676;718;1012;2.773953;1644
676;722;1103;2.775686;1645
676;731;989;2.777331;1646
676;757;1054;2.779607;1647
676;784;980;2.780991;1648
676;693;1085;2.783057;1649
676;744;1093;2.785022;1650
676;712;928;2.786446;1651
676;710;1060;2.788011;1652
676;756;1024;2.789642;1653
676;691;977;2.791976;1654
676;716;1128;2.793869;1655
676;699;1149;2.795518;1656
676;697;1037;2.796871;1657
676;729;1123;2.799210;1658
676;700;1016;2.800929;1659
676;716;1061;2.802615;1660
676;741;985;2.803983;1661
676;694;1012;2.805979;1662
676;686;990;2.807571;1663
676;752;964;2.809167;1664
676;717;1033;2.810893;1665
676;735;1007;2.812570;1666
676;699;1018;2.814317;1667
676;735;968;2.815711;1668
676;742;986;2.817246;1669
676;716;981;2.818974;1670
676;710;1136;2.821064;1671
676;727;945;2.823314;1672
676;729;1091;2.825363;1673
676;707;1065;2.827835;1674
676;718;1069;2.829170;1675
676;721;1201;2.830913;1676
676;705;1066;2.832501;1677
676;724;1090;2.834689;1678
676;720;1004;2.836245;1679
676;699;1053;2.838312;1680
676;709;1044;2.839711;1681
676;710;1029;2.841342;1682
676;705;1033;2.843220;1683
676;737;971;2.844937;1684
676;725;998;2.846333;1685
676;728;992;2.848032;1686
676;722;968;2.850002;1687
676;737;988;2.851327;1688
676;734;969;2.854211;1689
676;709;1163;2.855999;1690
676;767;995;2.857346;1691
676;701;951;2.859053;1692
676;718;1020;2.860790;1693
676;694;1147;2.862541;1694
676;744;1037;2.864197;1695
676;701;1026;2.866317;1696
676;703;1063;2.868054;1697
676;790;976;2.869377;1698
676;686;1015;2.871389;1699
676;715;1080;2.873148;1700
676;791;1086;2.874810;1701
676;698;1021;2.876744;1702
676;748;1069;2.878760;1703
676;687;1028;2.880810;1704
676;770;1073;2.882312;1705
676;739;982;2.883597;1706
676;705;910;2.885045;1707
676;707;1133;2.886693;1708
676;733;976;2.888210;1709
676;713;976;2.889939;1710
676;738;1025;2.892006;1711
676;725;956;2.893373;1712
676;742;984;2.895004;1713
676;717;967;2.896383;1714
676;718;1074;2.898122;1715
676;724;1012;2.899538;1716
676;729;1014;2.900934;1717
676;730;1030;2.902593;1718
676;695;1091;2.904517;1719
676;719;1076;2.906117;1720
676;719;1057;2.907719;1721
676;715;1049;2.908999;1722
676;704;1087;2.910716;1723
676;718;1011;2.912438;1724
