./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;731;1175;1.684722;1008
681;696;1055;1.686256;1009
681;741;1009;1.687945;1010
681;750;1149;1.689776;1011
681;797;1137;1.691966;1012
681;745;1023;1.693653;1013
681;738;992;1.695515;1014
681;755;990;1.696901;1015
681;694;1039;1.698821;1016
681;734;1019;1.700336;1017
681;749;1015;1.702360;1018
681;726;1031;1.704272;1019
681;685;1063;1.705634;1020
681;735;1155;1.707320;1021
681;721;1134;1.708734;1022
681;715;1089;1.710146;1023
681;762;1075;1.711848;1024
681;741;958;1.713528;1025
681;795;1140;1.714835;1026
681;727;1079;1.716406;1027
681;742;1048;1.718086;1028
681;692;895;1.719773;1029
681;720;1100;1.720974;1030
681;752;1040;1.722500;1031
681;727;1053;1.723944;1032
681;718;1074;1.725601;1033
681;734;1058;1.727808;1034
681;719;1083;1.729521;1035
681;752;1040;1.731182;1036
681;694;1121;1.732844;1037
681;713;957;1.734525;1038
681;744;990;1.736152;1039
681;734;976;1.737831;1040
681;728;1052;1.739351;1041
681;723;1054;1.741007;1042
681;736;1050;1.742378;1043
681;719;964;1.743877;1044
681;757;1014;1.745880;1045
681;743;1139;1.747322;1046
681;713;1012;1.748951;1047
681;746;1066;1.750711;1048
681;733;988;1.752252;1049
681;751;1016;1.753435;1050
681;770;1053;1.755632;1051
681;754;1022;1.756937;1052
681;754;1068;1.758708;1053
681;740;1102;1.760398;1054
681;745;999;1.762020;1055
681;726;1112;1.763754;1056
681;693;1088;1.765378;1057
681;728;1077;1.766704;1058
681;756;1060;1.768214;1059
681;724;1065;1.770149;1060
681;715;868;1.771839;1061
681;740;1103;1.773217;1062
681;736;1105;1.775280;1063
681;743;1099;1.776846;1064
681;706;1153;1.778732;1065
681;772;962;1.780207;1066
681;705;1048;1.782213;1067
681;757;1029;1.783904;1068
681;764;997;1.785264;1069
681;720;1068;1.786630;1070
681;720;889;1.787913;1071
681;736;945;1.788964;1072
681;709;1023;1.790584;1073
681;734;1113;1.791878;1074
681;739;1095;1.793581;1075
681;788;957;1.795260;1076
681;686;1008;1.797209;1077
681;700;999;1.798668;1078
681;748;1072;1.800623;1079
681;741;1050;1.802388;1080
681;704;1088;1.804232;1081
681;701;992;1.806212;1082
681;707;1046;1.807910;1083
681;694;958;1.809230;1084
681;739;1047;1.811031;1085
681;716;1023;1.813070;1086
681;732;1005;1.814432;1087
681;735;1063;1.816236;1088
681;697;1027;1.818146;1089
681;723;1113;1.820023;1090
681;726;998;1.821351;1091
681;754;1020;1.822803;1092
681;707;1053;1.824519;1093
681;706;947;1.825878;1094
681;703;976;1.827639;1095
681;733;1091;1.829205;1096
681;720;962;1.830551;1097
681;740;937;1.831947;1098
681;761;1098;1.833664;1099
681;755;1080;1.835373;1100
681;707;983;1.837408;1101
681;690;1158;1.839742;1102
681;761;1091;1.841083;1103
681;719;964;1.842712;1104
681;725;921;1.844030;1105
681;694;954;1.845395;1106
681;766;1058;1.846979;1107
681;751;1090;1.848591;1108
681;717;1031;1.849806;1109
681;756;999;1.851061;1110
681;742;1058;1.852922;1111
681;710;997;1.854568;1112
681;744;1057;1.856282;1113
681;779;997;1.858223;1114
681;705;1082;1.861212;1115
681;708;982;1.863246;1116
681;712;942;1.864749;1117
681;745;1126;1.866630;1118
681;701;1049;1.868626;1119
681;686;1130;1.870362;1120
681;740;1076;1.871739;1121
681;740;1105;1.873443;1122
681;720;1054;1.875143;1123
681;754;1005;1.877036;1124
681;810;1122;1.878402;1125
681;706;1021;1.880094;1126
681;731;1015;1.881511;1127
681;726;995;1.883093;1128
681;708;1129;1.884737;1129
681;738;1088;1.886410;1130
681;729;999;1.887897;1131
681;744;998;1.889521;1132
681;736;1093;1.891507;1133
681;712;1080;1.892854;1134
681;750;933;1.894155;1135
681;720;1046;1.895851;1136
681;701;1052;1.897314;1137
681;759;1075;1.899199;1138
681;744;1068;1.900909;1139
681;769;1099;1.902521;1140
681;775;1115;1.904516;1141
681;717;1091;1.906073;1142
681;723;936;1.907413;1143
681;703;1054;1.909200;1144
681;716;1171;1.910797;1145
681;719;1095;1.912883;1146
681;748;1074;1.915089;1147
681;717;1039;1.917252;1148
681;745;1105;1.918933;1149
681;738;1142;1.920699;1150
681;737;1016;1.922416;1151
681;710;1097;1.924260;1152
681;749;1029;1.925770;1153
681;705;1132;1.927846;1154
681;708;1155;1.929191;1155
681;745;910;1.930456;1156
681;738;1047;1.931912;1157
681;736;989;1.933618;1158
681;743;1111;1.935382;1159
681;761;963;1.937204;1160
681;748;1088;1.938803;1161
681;752;1036;1.940470;1162
681;714;1040;1.942431;1163
681;736;1039;1.944128;1164
681;770;1022;1.945463;1165
681;706;1008;1.946869;1166
681;704;1105;1.948911;1167
681;692;987;1.950785;1168
681;690;965;1.952487;1169
681;788;1031;1.954182;1170
681;744;1028;1.955443;1171
681;709;990;1.956962;1172
681;702;1061;1.958682;1173
681;692;1065;1.960391;1174
681;763;1011;1.962082;1175
681;723;1037;1.963492;1176
681;710;965;1.964824;1177
681;747;1046;1.966501;1178
681;707;962;1.968138;1179
681;754;1036;1.970498;1180
681;728;1016;1.972113;1181
681;712;953;1.970094;1182
681;743;1108;1.968219;1183
681;723;1065;1.970013;1184
681;755;1026;1.971276;1185
681;714;963;1.972844;1186
681;692;1127;1.974560;1187
681;713;1078;1.976245;1188
681;697;1043;1.978356;1189
681;714;1069;1.980382;1190
681;756;1074;1.982079;1191
681;790;1124;1.983596;1192
681;719;1082;1.982938;1193
681;730;956;1.981584;1194
681;734;944;1.980240;1195
681;713;1043;1.981612;1196
681;703;1057;1.983254;1197
681;712;1029;1.984874;1198
681;740;1092;1.987369;1199
681;723;1122;1.989060;1200
681;717;1051;1.991783;1201
681;726;949;1.993317;1202
681;732;1019;1.994993;1203
681;688;1020;1.996680;1204
681;752;1090;1.998174;1205
681;712;963;2.000287;1206
681;740;1006;2.001653;1207
681;764;1132;2.003053;1208
681;794;1081;2.004782;1209
681;685;985;2.006725;1210
681;751;1066;2.008570;1211
681;751;1047;2.009933;1212
681;716;1006;2.011617;1213
681;761;987;2.013140;1214
681;776;1146;2.014772;1215
681;743;1008;2.016092;1216
681;714;1087;2.017888;1217
681;786;1032;2.019293;1218
681;705;942;2.020633;1219
681;688;977;2.022102;1220
681;729;1114;2.024337;1221
681;731;988;2.025672;1222
681;728;1116;2.027716;1223
681;707;1049;2.029398;1224
681;778;1015;2.030768;1225
681;734;1060;2.032914;1226
681;722;976;2.034507;1227
681;733;977;2.035841;1228
681;698;1061;2.037739;1229
681;733;1043;2.039361;1230
681;741;940;2.040642;1231
681;688;1064;2.042315;1232
681;729;985;2.043634;1233
681;724;961;2.045485;1234
681;716;1075;2.046893;1235
681;703;979;2.048913;1236
681;696;976;2.051218;1237
681;735;1066;2.052915;1238
681;693;960;2.054540;1239
681;756;964;2.056222;1240
681;701;1010;2.058187;1241
681;734;1086;2.059802;1242
681;737;1050;2.061434;1243
681;717;881;2.063067;1244
681;720;1011;2.064442;1245
681;701;939;2.066417;1246
681;745;1019;2.068016;1247
681;716;956;2.069687;1248
681;688;1089;2.071573;1249
681;789;994;2.072922;1250
681;703;988;2.074584;1251
681;708;1041;2.076011;1252
681;716;1070;2.077646;1253
681;691;1000;2.079672;1254
681;733;993;2.081355;1255
681;735;1107;2.082852;1256
681;770;1048;2.084506;1257
681;729;927;2.086141;1258
681;740;1074;2.088337;1259
681;706;916;2.090360;1260
681;763;1049;2.091738;1261
681;735;1042;2.093907;1262
681;700;1043;2.095570;1263
681;747;1056;2.096947;1264
681;748;1040;2.098636;1265
681;715;1078;2.100080;1266
681;735;1033;2.101627;1267
681;708;987;2.103634;1268
681;761;1073;2.105340;1269
681;748;1008;2.106901;1270
681;752;1103;2.108263;1271
681;764;1045;2.109591;1272
681;768;1082;2.111272;1273
681;721;1056;2.113116;1274
681;760;1053;2.114483;1275
681;751;1042;2.116042;1276
681;723;1068;2.117924;1277
681;734;1059;2.119302;1278
681;746;1060;2.121233;1279
681;700;1076;2.123267;1280
681;752;1048;2.124651;1281
681;747;979;2.126586;1282
681;717;967;2.128558;1283
681;752;1019;2.130042;1284
681;734;1026;2.132102;1285
681;719;1122;2.134505;1286
681;731;931;2.136440;1287
681;724;1008;2.137813;1288
681;686;977;2.139502;1289
681;737;1172;2.140872;1290
681;752;1019;2.142218;1291
681;798;929;2.143554;1292
681;697;1064;2.145493;1293
681;716;1043;2.147528;1294
681;723;978;2.149211;1295
681;717;1160;2.150665;1296
681;704;1025;2.152236;1297
681;708;929;2.154137;1298
681;714;1052;2.156285;1299
681;715;1048;2.157990;1300
681;717;989;2.160032;1301
681;731;970;2.161658;1302
681;736;1039;2.163337;1303
681;722;1053;2.165022;1304
681;734;995;2.166507;1305
681;732;992;2.168030;1306
681;713;1129;2.169725;1307
681;723;1013;2.171384;1308
681;748;1122;2.172834;1309
681;711;968;2.174434;1310
681;727;968;2.176117;1311
681;711;1087;2.178314;1312
681;726;1108;2.180631;1313
681;703;1050;2.182804;1314
681;707;1061;2.184409;1315
681;715;993;2.186042;1316
681;726;929;2.187995;1317
681;734;1091;2.189918;1318
681;761;1056;2.191289;1319
681;724;1098;2.192734;1320
681;712;953;2.194592;1321
681;725;1139;2.196154;1322
681;746;1029;2.197839;1323
681;768;1144;2.199525;1324
681;740;1013;2.201236;1325
681;762;1069;2.202603;1326
681;779;1052;2.204201;1327
681;721;1017;2.206232;1328
681;754;1037;2.207581;1329
681;735;1065;2.209131;1330
681;702;1066;2.210870;1331
681;741;1085;2.212577;1332
681;759;995;2.213947;1333
681;747;1063;2.215805;1334
681;790;1095;2.217667;1335
681;718;1160;2.219426;1336
681;714;1099;2.221047;1337
681;720;1096;2.222397;1338
681;722;1049;2.224191;1339
681;740;1069;2.226860;1340
681;734;1085;2.228694;1341
681;756;1049;2.230056;1342
681;717;1132;2.231432;1343
681;727;980;2.232696;1344
681;721;1076;2.234244;1345
681;776;1061;2.236166;1346
681;689;1052;2.238105;1347
681;755;1102;2.239755;1348
681;709;1059;2.241193;1349
681;727;1106;2.242858;1350
681;712;1027;2.244631;1351
681;725;993;2.246098;1352
681;697;1005;2.247761;1353
681;773;968;2.248989;1354
681;733;964;2.250362;1355
681;768;975;2.251851;1356
681;734;1073;2.253476;1357
681;738;1043;2.255151;1358
681;708;987;2.256790;1359
681;700;966;2.258300;1360
681;730;1076;2.259999;1361
681;735;1046;2.262022;1362
681;699;986;2.264051;1363
681;725;972;2.265517;1364
681;708;927;2.267206;1365
681;702;996;2.268883;1366
681;715;1098;2.270444;1367
681;705;934;2.272436;1368
681;684;989;2.274456;1369
681;729;1047;2.275959;1370
681;768;1082;2.277462;1371
681;739;1114;2.279455;1372
681;734;1047;2.280826;1373
681;812;1133;2.282468;1374
681;712;1144;2.284444;1375
681;756;906;2.285691;1376
681;715;985;2.287645;1377
681;748;1051;2.289437;1378
681;715;1086;2.291481;1379
681;731;992;2.293177;1380
681;730;1000;2.294867;1381
681;768;1066;2.296271;1382
681;709;1033;2.297871;1383
681;749;997;2.299173;1384
681;719;1066;2.300956;1385
681;691;1048;2.303235;1386
681;740;1178;2.304732;1387
681;723;952;2.306358;1388
681;736;1094;2.307726;1389
681;733;1099;2.309495;1390
681;740;1051;2.311174;1391
681;757;1108;2.312584;1392
681;698;998;2.314258;1393
681;710;1005;2.316621;1394
681;761;1052;2.318286;1395
681;740;1054;2.320130;1396
681;727;1016;2.322149;1397
681;742;1053;2.323517;1398
681;763;1089;2.323086;1399
681;748;1014;2.321453;1400
681;704;1018;2.320214;1401
681;756;1187;2.321800;1402
681;702;996;2.323783;1403
681;760;974;2.325436;1404
681;746;1046;2.327091;1405
681;695;924;2.327441;1406
681;742;997;2.325918;1407
681;714;1067;2.324153;1408
681;704;1018;2.325675;1409
681;706;1079;2.327342;1410
681;729;1025;2.329014;1411
681;692;1052;2.330642;1412
681;691;1056;2.332643;1413
681;729;1021;2.334315;1414
681;718;993;2.336263;1415
681;717;1010;2.337938;1416
681;729;993;2.339602;1417
681;734;1154;2.341469;1418
681;734;996;2.343168;1419
681;719;1002;2.344677;1420
681;709;1031;2.346376;1421
681;743;1128;2.348410;1422
681;764;1017;2.350638;1423
681;719;1079;2.352314;1424
681;700;1170;2.353990;1425
681;694;981;2.355350;1426
681;722;1007;2.357096;1427
681;704;1021;2.358434;1428
681;702;1050;2.360681;1429
681;749;908;2.362365;1430
681;693;1138;2.363790;1431
681;748;1066;2.365149;1432
681;725;1075;2.367513;1433
681;746;1015;2.369240;1434
681;705;1082;2.371267;1435
681;757;991;2.372966;1436
681;723;1177;2.374410;1437
681;713;1108;2.376351;1438
681;732;1003;2.377716;1439
681;725;962;2.379717;1440
681;750;984;2.381155;1441
681;721;1074;2.382858;1442
681;705;1079;2.384553;1443
681;723;1105;2.386643;1444
681;689;1074;2.388532;1445
681;704;1012;2.390223;1446
681;715;1044;2.392005;1447
681;752;1124;2.393702;1448
681;732;989;2.395059;1449
681;725;1000;2.396651;1450
681;727;990;2.398356;1451
681;743;1102;2.400313;1452
681;705;1006;2.401987;1453
681;721;1099;2.403694;1454
681;730;1001;2.405376;1455
681;775;1039;2.406878;1456
681;713;1086;2.408534;1457
681;701;1075;2.410532;1458
681;713;953;2.411848;1459
681;691;1030;2.413859;1460
681;739;1059;2.415505;1461
681;783;1049;2.417195;1462
681;733;1108;2.418891;1463
681;765;1079;2.420580;1464
681;724;1014;2.422271;1465
681;733;1055;2.424210;1466
681;757;1073;2.425790;1467
681;730;979;2.427140;1468
681;697;1018;2.428490;1469
681;715;1189;2.430371;1470
681;711;1025;2.432029;1471
681;744;1003;2.433548;1472
681;724;999;2.435484;1473
681;761;1010;2.437774;1474
681;719;1094;2.439479;1475
681;776;1074;2.440972;1476
681;722;1051;2.442891;1477
681;718;1222;2.444869;1478
681;722;989;2.446424;1479
681;761;1132;2.448051;1480
681;759;1177;2.449435;1481
681;729;1105;2.450960;1482
681;757;989;2.452650;1483
681;692;1041;2.454977;1484
681;734;1034;2.456333;1485
681;707;1032;2.458235;1486
681;744;970;2.460093;1487
681;769;1057;2.461973;1488
681;695;1079;2.463533;1489
681;720;1071;2.465347;1490
681;759;1090;2.467091;1491
681;694;1138;2.468994;1492
681;705;959;2.471023;1493
681;712;1112;2.472842;1494
681;748;994;2.474560;1495
681;717;976;2.476298;1496
681;705;1005;2.477996;1497
681;722;1136;2.479546;1498
681;727;1142;2.481141;1499
681;743;937;2.482403;1500
681;733;1011;2.484105;1501
681;700;1095;2.486481;1502
681;703;1067;2.488180;1503
681;738;1014;2.489848;1504
681;745;980;2.491641;1505
681;707;1051;2.493607;1506
681;730;1109;2.495586;1507
681;750;939;2.496709;1508
681;706;1060;2.499188;1509
681;710;1049;2.501077;1510
681;723;1059;2.502510;1511
681;697;1033;2.504308;1512
681;720;1028;2.506675;1513
681;743;1161;2.508258;1514
681;705;1159;2.510616;1515
681;735;1100;2.512363;1516
681;711;1034;2.514067;1517
681;714;1032;2.516065;1518
681;710;978;2.517648;1519
681;727;1055;2.519319;1520
681;735;1058;2.520857;1521
681;710;1039;2.522546;1522
681;720;1007;2.524555;1523
681;739;1072;2.526417;1524
681;714;1040;2.528216;1525
681;758;1020;2.529569;1526
681;739;1098;2.531191;1527
681;709;997;2.533014;1528
681;715;974;2.534874;1529
681;724;1079;2.536229;1530
681;748;1063;2.538218;1531
681;711;1017;2.540312;1532
681;785;985;2.541668;1533
681;737;1061;2.543552;1534
681;702;1112;2.545463;1535
681;713;1038;2.547394;1536
681;729;982;2.549313;1537
681;736;1090;2.551017;1538
681;763;1124;2.552536;1539
681;727;1100;2.554329;1540
681;684;1104;2.556468;1541
681;708;900;2.557790;1542
681;707;969;2.559384;1543
681;735;1064;2.561003;1544
681;746;1065;2.562786;1545
681;721;1116;2.564501;1546
681;729;1044;2.565884;1547
681;714;950;2.567260;1548
681;738;983;2.568906;1549
681;749;1142;2.570546;1550
681;748;969;2.572125;1551
681;728;1045;2.574178;1552
681;711;968;2.576201;1553
681;730;939;2.577548;1554
681;770;879;2.578838;1555
681;732;1119;2.580483;1556
681;721;995;2.581496;1557
681;725;961;2.582846;1558
681;689;1069;2.584813;1559
681;720;1061;2.586229;1560
681;730;1077;2.587802;1561
681;750;1031;2.589168;1562
681;715;975;2.590535;1563
681;774;995;2.591889;1564
681;755;1114;2.593772;1565
681;723;1135;2.595800;1566
681;748;1134;2.597503;1567
681;693;1149;2.599578;1568
681;731;1118;2.601435;1569
681;766;1135;2.603552;1570
681;740;1047;2.605245;1571
681;696;928;2.606728;1572
681;718;990;2.608595;1573
681;725;968;2.609960;1574
681;724;1025;2.611757;1575
681;729;1036;2.613774;1576
681;727;1027;2.615451;1577
681;718;1044;2.617363;1578
681;725;1132;2.619766;1579
681;750;1049;2.621469;1580
681;728;1033;2.623159;1581
681;749;1015;2.623464;1582
681;757;1078;2.621804;1583
681;728;1079;2.620237;1584
681;713;1152;2.622113;1585
681;767;1024;2.623964;1586
681;701;1017;2.625648;1587
681;777;1143;2.627265;1588
681;746;1111;2.628557;1589
681;727;1155;2.630096;1590
681;757;963;2.632115;1591
681;776;1080;2.633276;1592
681;743;1013;2.635301;1593
681;717;1188;2.637229;1594
681;729;1121;2.638921;1595
681;735;998;2.640699;1596
681;732;1080;2.643022;1597
681;765;1095;2.644391;1598
681;703;978;2.646076;1599
681;727;999;2.647778;1600
681;727;1041;2.649130;1601
681;713;981;2.650698;1602
681;764;1147;2.652264;1603
681;734;1014;2.654139;1604
681;692;1053;2.656110;1605
681;699;1046;2.657676;1606
681;727;1022;2.659267;1607
681;754;1076;2.660618;1608
681;739;1112;2.662529;1609
681;745;1052;2.664145;1610
681;744;1089;2.666112;1611
681;722;958;2.668460;1612
681;746;1013;2.669996;1613
681;699;1021;2.671915;1614
681;747;972;2.673389;1615
681;761;1085;2.674759;1616
681;743;973;2.676093;1617
681;714;985;2.677821;1618
681;731;1009;2.679297;1619
681;709;1063;2.681954;1620
681;742;969;2.683532;1621
681;728;1076;2.685426;1622
681;775;1050;2.687287;1623
681;710;1044;2.688814;1624
681;717;982;2.690176;1625
681;750;1204;2.692189;1626
681;782;1047;2.693786;1627
681;735;938;2.695133;1628
681;736;1043;2.697614;1629
681;744;954;2.699170;1630
681;699;1071;2.700843;1631
681;730;1138;2.702552;1632
681;739;1011;2.704018;1633
681;709;982;2.705763;1634
681;746;994;2.707120;1635
681;789;1009;2.708688;1636
681;738;987;2.710198;1637
681;739;931;2.711506;1638
681;724;952;2.711028;1639
681;704;1127;2.709657;1640
681;697;1030;2.708293;1641
681;718;899;2.709751;1642
681;735;1041;2.711383;1643
681;713;1048;2.713046;1644
681;693;978;2.714411;1645
681;736;1081;2.716109;1646
681;712;1003;2.717980;1647
681;738;1037;2.719436;1648
681;725;1045;2.720825;1649
681;719;1123;2.722588;1650
681;740;1051;2.724218;1651
681;762;1027;2.725503;1652
681;749;964;2.726840;1653
681;695;1054;2.728512;1654
681;700;1073;2.730776;1655
681;734;1007;2.732130;1656
681;729;1026;2.733749;1657
681;692;962;2.736117;1658
681;727;1027;2.737475;1659
681;688;986;2.739104;1660
681;724;965;2.741744;1661
681;722;1045;2.743468;1662
681;708;978;2.745503;1663
681;735;1103;2.747244;1664
681;782;1033;2.748548;1665
681;713;1002;2.750240;1666
681;741;1155;2.752257;1667
681;710;1091;2.753877;1668
681;752;1049;2.755223;1669
681;786;961;2.756750;1670
681;737;1117;2.758508;1671
681;699;1018;2.760490;1672
681;778;1021;2.761843;1673
681;742;1103;2.763658;1674
681;747;1025;2.765006;1675
681;726;1129;2.766624;1676
681;690;939;2.768314;1677
681;713;1062;2.770124;1678
681;716;1039;2.771823;1679
681;746;1065;2.773427;1680
681;704;941;2.775083;1681
681;692;1003;2.776634;1682
681;689;998;2.778582;1683
681;738;1172;2.780436;1684
681;752;1025;2.782453;1685
681;719;990;2.783746;1686
681;707;1084;2.785686;1687
681;722;1064;2.787337;1688
681;717;1147;2.788883;1689
681;729;1142;2.790657;1690
681;747;1065;2.792696;1691
681;712;986;2.794265;1692
681;746;993;2.795550;1693
681;721;958;2.797581;1694
681;745;1051;2.799091;1695
681;706;997;2.800791;1696
681;712;954;2.802780;1697
681;716;949;2.804130;1698
681;765;997;2.805214;1699
681;713;983;2.806737;1700
681;725;1082;2.808357;1701
681;765;1097;2.810247;1702
681;745;994;2.811937;1703
681;743;1028;2.813611;1704
681;707;1069;2.815588;1705
681;723;986;2.817100;1706
680;680;1089;2.819415;1707
680;736;1106;2.821410;1708
680;740;1035;2.823148;1709
680;723;1029;2.824504;1710
680;783;967;2.825856;1711
680;723;1180;2.827911;1712
680;690;1040;2.829585;1713
680;709;1046;2.831405;1714
680;726;1118;2.832996;1715
680;752;1084;2.834980;1716
680;723;1075;2.836605;1717
680;724;1029;2.838606;1718
680;695;1074;2.840611;1719
680;725;1070;2.841990;1720
680;714;985;2.843503;1721
680;724;1135;2.846407;1722
680;759;1072;2.848094;1723
