./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;700;1113;1.694541;1010
679;748;1085;1.696466;1011
679;748;1077;1.698626;1012
679;742;1021;1.700394;1013
679;756;1025;1.702764;1014
679;696;1087;1.705461;1015
679;757;1061;1.707217;1016
679;764;1044;1.709243;1017
679;733;1116;1.710889;1018
679;758;1020;1.712777;1019
679;708;1028;1.714521;1020
679;748;976;1.715547;1021
679;737;883;1.716821;1022
679;750;1007;1.718479;1023
679;721;1097;1.719945;1024
679;716;1140;1.721766;1025
679;747;1038;1.723913;1026
679;764;1021;1.723843;1027
679;755;1184;1.722496;1028
679;717;1089;1.720630;1029
679;749;930;1.722023;1030
679;739;1013;1.723635;1031
679;726;1028;1.725290;1032
679;695;1045;1.727228;1033
679;723;1079;1.728866;1034
679;751;993;1.730567;1035
679;731;1061;1.732284;1036
679;723;938;1.733645;1037
679;765;962;1.735191;1038
679;725;1061;1.737103;1039
679;760;1062;1.739090;1040
679;758;1065;1.740776;1041
679;734;1084;1.742852;1042
679;715;976;1.744401;1043
679;706;1047;1.746135;1044
679;716;952;1.747937;1045
679;759;1141;1.749586;1046
679;759;1033;1.751359;1047
679;701;1062;1.753592;1048
679;708;1064;1.755532;1049
679;729;1108;1.756907;1050
679;769;1079;1.758591;1051
679;733;951;1.759954;1052
679;693;996;1.761665;1053
679;772;1054;1.763028;1054
679;716;1084;1.765003;1055
679;756;1084;1.766979;1056
679;713;974;1.768459;1057
679;725;1020;1.770151;1058
679;701;1007;1.771856;1059
679;694;1035;1.773582;1060
679;740;1089;1.775301;1061
679;718;1083;1.777645;1062
679;710;1102;1.779287;1063
679;751;971;1.780650;1064
679;747;1075;1.782053;1065
679;761;1072;1.784451;1066
679;752;1054;1.786061;1067
679;735;1059;1.787864;1068
679;733;1085;1.789890;1069
679;718;1117;1.791960;1070
679;713;1069;1.793602;1071
679;729;1010;1.795578;1072
679;695;1029;1.798340;1073
679;743;1045;1.799770;1074
679;738;1041;1.802137;1075
679;704;1059;1.804991;1076
679;722;1009;1.807465;1077
679;735;1030;1.809689;1078
679;716;1025;1.812030;1079
679;704;1107;1.814502;1080
679;703;1083;1.817129;1081
679;752;1098;1.820094;1082
679;731;946;1.822685;1083
679;717;1044;1.824887;1084
679;740;1147;1.827585;1085
679;753;986;1.830712;1086
679;716;1090;1.833327;1087
679;682;1046;1.835678;1088
679;709;950;1.838733;1089
679;718;1115;1.841425;1090
679;715;939;1.843710;1091
679;721;1112;1.846042;1092
679;700;1033;1.848863;1093
679;700;1013;1.851316;1094
679;752;1090;1.854536;1095
679;719;1072;1.857295;1096
679;718;1116;1.860063;1097
679;716;1059;1.861752;1098
679;780;1051;1.863437;1099
679;718;994;1.865090;1100
679;762;1129;1.867131;1101
679;704;1034;1.869883;1102
679;696;1072;1.871558;1103
679;724;1068;1.873943;1104
679;755;1053;1.875470;1105
679;726;1052;1.877867;1106
679;735;1045;1.879569;1107
679;704;1015;1.881678;1108
679;707;968;1.883882;1109
679;691;1079;1.885506;1110
679;743;1052;1.887228;1111
679;746;989;1.888786;1112
679;701;859;1.890170;1113
679;777;946;1.891531;1114
679;716;1072;1.893436;1115
679;721;1030;1.894956;1116
679;733;1025;1.896305;1117
679;725;931;1.897439;1118
679;757;1085;1.899223;1119
679;755;1056;1.901041;1120
679;736;1207;1.903067;1121
679;751;1035;1.904407;1122
679;754;966;1.906104;1123
679;744;1131;1.907480;1124
679;708;1000;1.909186;1125
679;701;1046;1.911183;1126
679;734;1050;1.913725;1127
679;723;1023;1.915743;1128
679;729;1089;1.917258;1129
679;735;1044;1.919038;1130
679;722;1041;1.920408;1131
679;748;999;1.922041;1132
679;709;1012;1.924477;1133
679;704;1138;1.926529;1134
679;732;1087;1.928622;1135
679;736;1014;1.930440;1136
679;721;976;1.933540;1137
679;760;1166;1.935208;1138
679;727;1081;1.936871;1139
679;707;988;1.938754;1140
679;709;1048;1.940588;1141
679;712;1124;1.941994;1142
679;729;1027;1.944043;1143
679;722;1073;1.946052;1144
679;729;1067;1.947413;1145
679;736;1144;1.949437;1146
679;704;1099;1.951324;1147
679;733;1133;1.953000;1148
679;710;1074;1.955051;1149
679;717;1084;1.957091;1150
679;742;982;1.958468;1151
679;772;1038;1.959966;1152
679;702;1053;1.962120;1153
679;736;1185;1.963709;1154
679;727;979;1.965228;1155
679;700;1002;1.966887;1156
679;712;1038;1.968335;1157
679;723;1017;1.969977;1158
679;713;1100;1.971938;1159
679;726;984;1.973748;1160
679;730;992;1.975430;1161
679;726;1098;1.977472;1162
679;740;1181;1.979194;1163
679;743;1018;1.981340;1164
679;710;975;1.982907;1165
679;708;1134;1.984670;1166
679;696;963;1.986394;1167
679;712;1102;1.987774;1168
679;751;1006;1.989669;1169
679;730;1032;1.991054;1170
679;699;930;1.992495;1171
679;729;1050;1.994043;1172
679;694;1052;1.995647;1173
679;753;990;1.997300;1174
679;729;1068;1.999202;1175
679;712;1085;2.001244;1176
679;768;1001;2.002632;1177
679;711;1156;2.004343;1178
679;704;1085;2.005995;1179
679;731;1094;2.007708;1180
679;744;1032;2.009436;1181
679;709;1098;2.011813;1182
679;681;1060;2.013490;1183
679;730;1025;2.015157;1184
679;751;953;2.016507;1185
679;793;998;2.017906;1186
679;713;992;2.019287;1187
679;711;1032;2.020863;1188
679;721;1089;2.022775;1189
679;721;1036;2.023855;1190
679;688;1044;2.025556;1191
679;723;1037;2.027086;1192
679;768;1020;2.028705;1193
679;691;1068;2.030989;1194
679;688;1122;2.032534;1195
679;714;971;2.033998;1196
679;718;1005;2.035538;1197
679;739;1047;2.037279;1198
679;776;1018;2.039275;1199
679;703;1006;2.041707;1200
679;712;1068;2.043447;1201
679;709;1059;2.045384;1202
679;724;980;2.046964;1203
679;728;946;2.048674;1204
679;726;1076;2.050536;1205
679;738;1036;2.052256;1206
679;725;1006;2.054149;1207
679;720;1001;2.055518;1208
679;726;1130;2.057574;1209
679;749;1127;2.059281;1210
679;700;943;2.061016;1211
679;722;1114;2.062718;1212
679;696;1019;2.064263;1213
679;813;1107;2.065896;1214
679;751;1145;2.067548;1215
679;690;1024;2.069208;1216
679;699;983;2.070931;1217
679;714;1193;2.072905;1218
679;753;1125;2.074518;1219
679;709;1053;2.076015;1220
679;738;997;2.077732;1221
679;722;995;2.080085;1222
679;706;1017;2.081626;1223
679;726;1007;2.083270;1224
679;732;1029;2.085469;1225
679;710;1014;2.087057;1226
679;707;1029;2.089001;1227
679;743;1021;2.090542;1228
679;753;1221;2.092277;1229
679;722;957;2.093644;1230
679;701;1077;2.095368;1231
679;710;1131;2.097503;1232
679;709;1083;2.099182;1233
679;713;1059;2.100529;1234
679;724;1071;2.102259;1235
679;712;1098;2.104184;1236
679;696;1111;2.105561;1237
679;728;1000;2.107948;1238
679;753;1071;2.110012;1239
679;748;1053;2.111573;1240
679;727;1114;2.113583;1241
679;695;1028;2.115489;1242
679;742;1015;2.117180;1243
679;732;982;2.118649;1244
679;771;977;2.119707;1245
679;714;1007;2.119447;1246
679;732;1093;2.117682;1247
679;710;1053;2.117192;1248
679;724;1056;2.118720;1249
679;691;1142;2.120594;1250
679;785;1095;2.122913;1251
679;734;957;2.124280;1252
679;727;1085;2.126497;1253
679;752;1023;2.128184;1254
679;738;1234;2.130282;1255
679;714;1066;2.131977;1256
679;724;979;2.133692;1257
679;693;1082;2.135762;1258
679;706;1085;2.138309;1259
679;712;960;2.140671;1260
679;715;1066;2.142135;1261
679;744;1097;2.144144;1262
679;766;1044;2.145551;1263
679;723;1023;2.147160;1264
679;721;1004;2.148561;1265
679;735;1089;2.150286;1266
679;750;1082;2.152825;1267
679;732;1004;2.154534;1268
679;755;1037;2.156368;1269
679;715;918;2.157920;1270
679;765;1046;2.159343;1271
679;755;1024;2.161327;1272
679;718;1050;2.163192;1273
679;746;997;2.164879;1274
679;734;977;2.166556;1275
679;727;1038;2.167792;1276
679;736;1045;2.169568;1277
679;701;1018;2.170995;1278
679;722;1067;2.172705;1279
679;719;1016;2.173864;1280
679;736;1138;2.175237;1281
679;748;1145;2.176739;1282
679;735;1006;2.178214;1283
679;745;1021;2.179911;1284
679;729;987;2.181906;1285
679;699;985;2.183861;1286
679;731;1069;2.185222;1287
679;725;1132;2.186630;1288
679;725;1041;2.188342;1289
679;793;1070;2.190284;1290
679;796;1011;2.191640;1291
679;734;984;2.193304;1292
679;700;942;2.194783;1293
679;689;1189;2.197420;1294
679;728;964;2.199380;1295
679;726;921;2.201034;1296
679;714;933;2.202736;1297
679;731;1121;2.204902;1298
679;736;1083;2.206731;1299
679;758;979;2.208274;1300
679;700;943;2.209963;1301
679;718;1043;2.211662;1302
679;708;922;2.213668;1303
679;729;1026;2.215175;1304
679;702;981;2.216484;1305
679;750;1032;2.218073;1306
679;721;1035;2.219445;1307
679;766;1058;2.221402;1308
679;746;982;2.222811;1309
679;714;1013;2.224655;1310
679;791;998;2.226291;1311
679;761;1120;2.228055;1312
679;726;1046;2.229514;1313
679;703;991;2.231128;1314
679;705;936;2.232495;1315
679;702;1091;2.234187;1316
679;705;1123;2.236541;1317
679;766;929;2.238256;1318
679;733;1002;2.239895;1319
679;724;1108;2.241186;1320
679;757;1024;2.242904;1321
679;724;954;2.244250;1322
679;748;991;2.245948;1323
679;725;1078;2.247848;1324
679;737;1031;2.249537;1325
679;768;1114;2.251190;1326
679;736;1089;2.253147;1327
679;697;1042;2.255143;1328
679;700;1016;2.257178;1329
679;717;1142;2.258891;1330
679;737;1051;2.260759;1331
679;749;1073;2.262632;1332
679;706;996;2.264063;1333
679;739;981;2.265593;1334
679;751;1095;2.267151;1335
679;726;1087;2.268850;1336
679;754;1134;2.270541;1337
679;743;1040;2.272507;1338
679;712;1063;2.274572;1339
679;695;962;2.276231;1340
679;707;1013;2.277830;1341
679;711;1078;2.279851;1342
679;745;1132;2.281493;1343
679;752;1046;2.283467;1344
679;682;993;2.285117;1345
679;715;996;2.286963;1346
679;726;1071;2.289287;1347
679;745;979;2.291000;1348
679;711;1032;2.292707;1349
679;738;1066;2.294057;1350
679;703;1076;2.295755;1351
679;706;1004;2.297252;1352
679;764;978;2.298690;1353
679;791;1103;2.300449;1354
679;696;1026;2.302173;1355
679;733;943;2.303852;1356
679;740;1095;2.305922;1357
679;699;1042;2.307599;1358
679;716;1015;2.309778;1359
679;715;1127;2.312143;1360
679;745;1064;2.314054;1361
679;721;1101;2.315504;1362
679;733;983;2.317105;1363
679;747;1003;2.318889;1364
679;727;1191;2.320485;1365
679;735;1005;2.322184;1366
679;769;1095;2.323889;1367
679;713;1053;2.325946;1368
679;705;1069;2.327298;1369
679;712;1043;2.329632;1370
679;716;1121;2.331894;1371
679;712;969;2.333499;1372
679;724;1035;2.334848;1373
679;732;1001;2.336507;1374
679;696;1048;2.338215;1375
679;727;1043;2.339805;1376
679;719;1075;2.341138;1377
679;709;984;2.342259;1378
679;701;1043;2.343699;1379
679;749;1006;2.345304;1380
679;747;1076;2.346663;1381
679;731;1087;2.348472;1382
679;698;1095;2.351521;1383
679;727;1060;2.353217;1384
679;720;1078;2.354857;1385
679;715;958;2.356763;1386
679;719;972;2.358397;1387
679;755;956;2.359745;1388
679;710;947;2.361206;1389
679;726;1026;2.362577;1390
679;717;1050;2.364243;1391
679;747;1045;2.365578;1392
679;732;1010;2.367611;1393
679;751;972;2.368885;1394
679;746;929;2.370410;1395
679;696;992;2.372082;1396
679;741;1039;2.373666;1397
679;720;916;2.375610;1398
679;733;1054;2.377642;1399
679;712;880;2.379321;1400
679;731;1072;2.381039;1401
679;717;1028;2.382747;1402
679;746;1016;2.384428;1403
679;711;984;2.385793;1404
679;702;1006;2.387176;1405
679;758;1012;2.389145;1406
679;733;941;2.390675;1407
679;718;1071;2.392534;1408
679;702;1172;2.394174;1409
679;741;1020;2.395448;1410
679;713;987;2.397166;1411
679;705;1139;2.398793;1412
679;699;1073;2.400601;1413
679;719;999;2.401928;1414
679;751;1070;2.403224;1415
679;741;933;2.404548;1416
679;731;1119;2.406210;1417
679;708;1031;2.408048;1418
679;753;1059;2.409771;1419
679;727;1129;2.411514;1420
679;717;965;2.413444;1421
679;699;972;2.415112;1422
679;749;1026;2.416466;1423
679;715;898;2.418080;1424
679;704;1028;2.419687;1425
679;728;1055;2.421062;1426
679;703;1112;2.422453;1427
679;726;989;2.424233;1428
679;744;1017;2.425458;1429
679;726;1055;2.427183;1430
677;677;975;2.428532;1431
677;733;1009;2.430448;1432
677;716;1106;2.432028;1433
677;727;1002;2.433442;1434
677;724;990;2.434696;1435
677;703;995;2.436411;1436
677;735;1042;2.438132;1437
677;756;1018;2.440022;1438
677;688;1024;2.441582;1439
677;687;1035;2.443339;1440
677;735;988;2.445015;1441
677;754;1152;2.447086;1442
677;741;1135;2.448750;1443
677;694;1052;2.450639;1444
677;727;1054;2.452327;1445
677;723;1165;2.454143;1446
677;715;1066;2.455866;1447
677;722;1099;2.457525;1448
677;725;972;2.459549;1449
677;733;1013;2.461048;1450
677;705;1084;2.462623;1451
677;711;1164;2.464627;1452
677;775;1052;2.466127;1453
677;697;1087;2.467824;1454
677;753;1016;2.469420;1455
677;728;943;2.471104;1456
677;717;1077;2.472986;1457
677;746;1118;2.474556;1458
677;708;980;2.476222;1459
677;704;1076;2.478226;1460
677;702;1002;2.479659;1461
677;737;973;2.481901;1462
677;726;979;2.483788;1463
677;709;963;2.485224;1464
677;730;1027;2.486978;1465
677;707;1070;2.488589;1466
677;709;967;2.489934;1467
677;728;1003;2.491292;1468
677;725;1081;2.493356;1469
677;746;1150;2.495228;1470
677;764;1118;2.496746;1471
677;746;998;2.498447;1472
677;754;1021;2.500033;1473
677;738;1037;2.501961;1474
677;718;1009;2.503641;1475
677;678;1107;2.505630;1476
677;694;1123;2.507688;1477
677;693;1017;2.509648;1478
677;744;1152;2.511155;1479
677;744;933;2.512562;1480
677;723;1080;2.514464;1481
677;692;1145;2.516526;1482
677;693;1064;2.518031;1483
677;728;1056;2.519622;1484
677;708;1012;2.522127;1485
677;730;1095;2.523751;1486
677;784;1086;2.525137;1487
677;716;932;2.526788;1488
677;726;1105;2.528401;1489
677;746;993;2.530349;1490
677;742;1005;2.531985;1491
677;751;1039;2.533620;1492
677;768;1060;2.534945;1493
677;718;1039;2.536485;1494
677;723;966;2.538194;1495
677;750;1064;2.539917;1496
677;716;1178;2.541528;1497
677;737;1066;2.543677;1498
677;715;1036;2.545354;1499
677;703;1047;2.547034;1500
677;730;1103;2.548630;1501
677;727;1150;2.550533;1502
677;732;1026;2.552537;1503
677;746;965;2.554790;1504
677;728;1016;2.556146;1505
677;747;963;2.557459;1506
677;727;1196;2.559443;1507
677;745;1056;2.561094;1508
677;706;956;2.562780;1509
677;752;1027;2.564136;1510
677;739;1030;2.565490;1511
677;738;1096;2.568172;1512
677;699;1026;2.569871;1513
677;699;1105;2.571578;1514
677;711;925;2.572834;1515
677;700;1137;2.574556;1516
677;729;927;2.576103;1517
677;687;978;2.578105;1518
677;713;1018;2.580129;1519
677;733;1007;2.581616;1520
677;720;987;2.583669;1521
677;711;938;2.585176;1522
677;695;1053;2.586891;1523
677;695;1115;2.588953;1524
677;712;1052;2.590486;1525
677;745;1061;2.592199;1526
677;733;972;2.593909;1527
677;755;1111;2.595489;1528
677;698;961;2.597036;1529
677;736;970;2.598424;1530
677;753;1074;2.600125;1531
677;732;1128;2.601547;1532
677;694;1056;2.603075;1533
677;694;1093;2.604762;1534
677;721;1126;2.606775;1535
677;725;1041;2.608478;1536
677;719;1147;2.610024;1537
677;723;943;2.611521;1538
677;750;968;2.613062;1539
677;697;1064;2.615053;1540
677;736;1079;2.616717;1541
677;742;1075;2.619008;1542
677;695;1107;2.620656;1543
677;722;1004;2.622229;1544
677;706;931;2.623889;1545
677;798;990;2.625098;1546
677;731;1032;2.626695;1547
677;711;989;2.628764;1548
677;756;1060;2.630543;1549
677;719;978;2.632243;1550
677;756;1033;2.633602;1551
677;717;1112;2.635677;1552
677;730;1073;2.637472;1553
677;743;953;2.638776;1554
677;711;1038;2.640484;1555
677;715;995;2.642496;1556
677;733;1136;2.644180;1557
677;758;1034;2.645553;1558
677;727;1108;2.647543;1559
677;744;1056;2.649209;1560
677;694;1047;2.651253;1561
677;790;1067;2.652591;1562
677;786;1133;2.654044;1563
677;709;1107;2.655697;1564
677;727;1002;2.657375;1565
677;695;1033;2.659176;1566
677;718;1043;2.660531;1567
677;714;1142;2.662834;1568
677;752;1036;2.664530;1569
677;734;1142;2.666607;1570
677;694;1078;2.668321;1571
677;702;1154;2.670278;1572
677;743;1036;2.672199;1573
677;746;1096;2.673876;1574
677;736;944;2.675248;1575
677;716;994;2.676558;1576
677;729;1041;2.677932;1577
677;716;983;2.679656;1578
677;698;1072;2.681223;1579
677;731;1027;2.682545;1580
677;743;1022;2.684141;1581
677;773;1086;2.685815;1582
677;712;939;2.687387;1583
677;786;1107;2.689100;1584
677;721;1094;2.691475;1585
677;736;914;2.692796;1586
677;747;1078;2.694324;1587
677;754;990;2.696098;1588
677;746;1060;2.698488;1589
677;768;951;2.700184;1590
677;750;1021;2.701488;1591
677;754;1102;2.703166;1592
677;721;972;2.704516;1593
677;718;971;2.706279;1594
677;716;970;2.707772;1595
677;732;1065;2.710079;1596
677;743;969;2.712429;1597
677;697;1075;2.714154;1598
677;750;1088;2.716007;1599
677;685;985;2.717742;1600
677;715;1010;2.719447;1601
677;691;1069;2.721819;1602
677;745;1071;2.723328;1603
677;741;1004;2.725050;1604
677;758;1040;2.726403;1605
677;687;1119;2.728453;1606
677;704;989;2.730465;1607
677;697;997;2.732159;1608
677;713;1110;2.730792;1609
677;736;970;2.729167;1610
677;748;1072;2.729396;1611
677;739;1060;2.730689;1612
677;775;1123;2.732336;1613
677;793;1036;2.733971;1614
677;699;1142;2.735584;1615
677;719;1147;2.737393;1616
677;751;1017;2.739403;1617
677;724;1015;2.740804;1618
677;717;985;2.742194;1619
677;705;1040;2.743542;1620
677;746;990;2.745243;1621
677;691;923;2.746933;1622
677;754;981;2.748374;1623
677;711;986;2.749982;1624
677;738;1130;2.751588;1625
677;711;1072;2.753301;1626
677;730;1097;2.754802;1627
677;728;1067;2.756513;1628
677;722;1114;2.758716;1629
677;714;1126;2.760772;1630
677;747;1000;2.762493;1631
677;727;986;2.764109;1632
677;728;989;2.766693;1633
677;706;1001;2.768488;1634
677;713;1038;2.770042;1635
677;715;1005;2.771405;1636
677;712;1091;2.773552;1637
677;732;1123;2.775620;1638
677;747;973;2.777330;1639
677;732;1018;2.779382;1640
677;730;1022;2.781282;1641
677;709;1027;2.783036;1642
677;768;955;2.784381;1643
677;691;967;2.785925;1644
677;745;1005;2.788215;1645
677;737;1057;2.789914;1646
677;716;961;2.791595;1647
677;715;1218;2.793358;1648
677;737;1092;2.794990;1649
677;762;1004;2.796389;1650
677;717;1006;2.798015;1651
677;725;1088;2.799539;1652
677;723;1061;2.799814;1653
677;711;1093;2.798093;1654
677;728;1016;2.796705;1655
677;736;1029;2.798297;1656
677;706;996;2.799815;1657
677;702;1123;2.801372;1658
677;736;910;2.803074;1659
677;721;984;2.804727;1660
677;712;1026;2.806387;1661
677;764;980;2.807991;1662
677;762;1031;2.809751;1663
677;756;1149;2.811444;1664
677;725;1007;2.813102;1665
677;712;1017;2.814776;1666
677;726;1080;2.816304;1667
677;744;1009;2.818013;1668
677;689;1017;2.819618;1669
677;749;1015;2.821309;1670
677;720;1053;2.823356;1671
677;746;1175;2.824985;1672
677;718;1037;2.826650;1673
677;713;1060;2.828368;1674
677;741;1018;2.830779;1675
677;708;970;2.832138;1676
677;733;1034;2.833677;1677
677;713;972;2.835706;1678
677;723;1049;2.837349;1679
677;720;962;2.839376;1680
677;748;946;2.840765;1681
677;721;1092;2.842454;1682
677;706;995;2.843737;1683
677;735;995;2.845329;1684
677;704;1004;2.847003;1685
677;718;1182;2.848555;1686
677;756;1089;2.850382;1687
677;753;1031;2.851915;1688
677;772;1104;2.853508;1689
677;735;1006;2.855073;1690
677;732;1067;2.856797;1691
677;735;1037;2.858493;1692
677;741;1051;2.860103;1693
677;741;1018;2.859170;1694
677;711;1070;2.857457;1695
677;705;1056;2.857027;1696
677;775;1062;2.858809;1697
677;739;1120;2.861135;1698
677;687;1089;2.863461;1699
677;724;1086;2.865067;1700
677;766;1015;2.866781;1701
677;738;1080;2.868934;1702
677;706;1110;2.870713;1703
677;761;1061;2.872713;1704
677;693;925;2.874318;1705
677;732;964;2.875678;1706
677;759;1003;2.877369;1707
677;708;1083;2.879267;1708
677;735;1087;2.881001;1709
677;750;1095;2.882670;1710
677;698;1024;2.884540;1711
677;701;1065;2.886219;1712
677;702;1057;2.888254;1713
677;736;1036;2.889793;1714
677;697;965;2.891292;1715
677;699;975;2.892863;1716
677;739;949;2.894788;1717
677;691;1020;2.896394;1718
677;713;1002;2.898418;1719
677;730;1000;2.899770;1720
677;749;1106;2.901366;1721
677;730;1070;2.903306;1722
677;702;1159;2.905024;1723
