./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;739;805;5.894282;4047
676;729;823;5.895617;4048
676;721;865;5.897431;4049
676;721;785;5.898737;4050
676;723;803;5.900721;4051
676;732;848;5.902265;4052
676;707;870;5.903853;4053
676;706;837;5.905163;4054
676;697;786;5.906272;4055
676;706;802;5.907927;4056
676;720;803;5.909279;4057
676;696;872;5.910554;4058
676;750;937;5.912107;4059
676;720;846;5.913455;4060
676;731;893;5.914791;4061
676;717;800;5.916158;4062
676;720;758;5.917144;4063
676;705;806;5.918444;4064
676;692;791;5.919740;4065
676;706;830;5.921703;4066
676;733;870;5.922861;4067
676;698;830;5.924767;4068
676;714;839;5.926625;4069
676;692;801;5.927921;4070
676;728;834;5.929412;4071
676;731;892;5.930736;4072
676;715;873;5.932308;4073
676;714;836;5.934186;4074
676;727;879;5.935452;4075
676;716;876;5.937387;4076
676;742;832;5.938706;4077
676;716;849;5.940208;4078
676;692;756;5.941560;4079
676;692;847;5.943438;4080
676;741;810;5.944758;4081
676;704;830;5.945997;4082
676;712;793;5.947009;4083
676;688;825;5.948732;4084
676;715;884;5.950302;4085
676;716;853;5.951661;4086
676;706;828;5.953604;4087
676;719;833;5.954912;4088
676;697;837;5.956474;4089
676;692;768;5.957836;4090
676;712;839;5.959287;4091
676;729;807;5.960480;4092
676;727;837;5.962437;4093
676;718;870;5.963917;4094
676;695;849;5.965757;4095
676;690;809;5.967070;4096
676;718;838;5.968325;4097
676;708;799;5.970096;4098
676;732;846;5.971598;4099
676;709;840;5.973111;4100
676;698;827;5.975030;4101
676;692;774;5.976323;4102
676;724;851;5.977578;4103
676;715;779;5.978756;4104
676;695;902;5.980418;4105
676;695;843;5.982299;4106
676;719;813;5.983565;4107
676;694;796;5.985217;4108
676;757;875;5.986610;4109
676;713;802;5.987592;4110
676;734;835;5.989086;4111
676;704;842;5.990911;4112
676;730;817;5.992202;4113
676;704;817;5.994038;4114
676;700;830;5.995639;4115
676;702;889;5.993805;4116
676;720;794;5.992191;4117
676;711;783;5.993550;4118
676;702;773;5.994794;4119
676;715;786;5.996129;4120
676;724;870;5.997462;4121
676;693;901;5.999450;4122
676;762;828;6.000476;4123
676;739;822;6.001480;4124
676;778;866;6.002799;4125
676;716;822;6.004463;4126
676;696;774;6.005562;4127
676;698;835;6.007140;4128
676;738;856;6.008434;4129
676;728;811;6.009752;4130
676;725;829;6.011037;4131
676;724;823;6.012683;4132
676;718;876;6.014011;4133
676;735;899;6.015542;4134
676;761;876;6.017266;4135
676;717;791;6.018633;4136
676;690;864;6.021174;4137
676;697;831;6.022748;4138
676;698;809;6.024026;4139
676;716;871;6.025881;4140
676;714;807;6.027439;4141
676;714;774;6.028347;4142
676;714;876;6.029921;4143
676;698;785;6.031246;4144
676;726;850;6.032531;4145
676;690;853;6.033816;4146
676;718;848;6.035072;4147
676;685;777;6.036581;4148
676;698;755;6.037852;4149
676;742;814;6.039077;4150
676;723;835;6.040386;4151
676;688;834;6.041681;4152
676;699;824;6.043328;4153
676;713;806;6.044310;4154
676;687;829;6.046247;4155
676;706;805;6.047576;4156
676;720;828;6.048832;4157
676;763;823;6.049837;4158
676;694;786;6.051397;4159
676;706;815;6.053354;4160
676;719;815;6.054618;4161
676;722;829;6.056243;4162
676;729;794;6.057451;4163
676;705;851;6.059467;4164
676;690;876;6.062002;4165
676;727;830;6.063956;4166
676;695;817;6.065632;4167
676;689;794;6.066697;4168
676;706;812;6.068090;4169
676;707;832;6.069398;4170
676;706;776;6.070656;4171
676;717;897;6.072462;4172
676;690;841;6.073752;4173
676;711;781;6.074747;4174
676;704;807;6.076019;4175
676;686;851;6.078067;4176
676;725;814;6.079354;4177
676;737;865;6.080691;4178
676;744;875;6.082637;4179
676;698;828;6.084553;4180
676;702;869;6.086721;4181
676;715;848;6.088066;4182
676;704;785;6.089386;4183
676;702;872;6.091455;4184
676;695;846;6.093296;4185
676;719;800;6.094614;4186
676;698;783;6.095600;4187
676;750;936;6.097170;4188
676;736;905;6.098502;4189
676;727;830;6.100462;4190
676;692;777;6.102248;4191
676;714;885;6.104354;4192
676;745;788;6.105326;4193
676;698;837;6.106907;4194
676;700;804;6.108231;4195
676;696;907;6.110065;4196
676;691;853;6.111737;4197
676;741;926;6.112930;4198
676;706;824;6.114902;4199
676;726;833;6.116226;4200
676;723;813;6.118202;4201
676;737;836;6.119567;4202
676;719;814;6.121141;4203
676;701;812;6.122445;4204
676;709;818;6.123760;4205
676;720;811;6.125369;4206
676;719;818;6.126723;4207
676;694;827;6.126699;4208
676;722;880;6.125050;4209
676;694;803;6.123522;4210
676;721;827;6.124614;4211
676;700;830;6.126205;4212
676;734;787;6.128118;4213
676;714;804;6.129221;4214
676;733;838;6.130529;4215
676;715;884;6.132123;4216
676;723;865;6.133747;4217
676;706;839;6.135805;4218
676;698;813;6.137808;4219
676;699;877;6.139141;4220
676;706;821;6.141093;4221
676;689;806;6.142150;4222
676;742;839;6.143692;4223
676;696;885;6.144945;4224
676;704;783;6.146202;4225
676;696;827;6.147775;4226
676;727;865;6.149377;4227
676;739;823;6.150704;4228
676;753;847;6.151961;4229
676;721;882;6.153565;4230
676;728;834;6.155070;4231
676;747;831;6.156662;4232
676;730;844;6.158199;4233
676;771;875;6.159189;4234
676;741;804;6.160518;4235
676;690;820;6.162106;4236
676;733;876;6.163791;4237
676;704;803;6.165593;4238
676;706;785;6.166852;4239
676;711;786;6.167847;4240
676;723;806;6.169843;4241
676;758;899;6.171063;4242
676;736;851;6.172650;4243
676;720;851;6.173898;4244
676;723;800;6.175014;4245
676;709;816;6.176166;4246
676;720;819;6.177464;4247
676;701;871;6.179654;4248
676;737;801;6.180976;4249
676;719;817;6.182647;4250
676;694;790;6.184301;4251
676;701;821;6.186113;4252
676;726;861;6.187804;4253
676;688;813;6.189491;4254
676;702;805;6.191152;4255
676;718;796;6.192421;4256
676;727;840;6.194382;4257
676;706;800;6.195758;4258
676;742;865;6.197088;4259
676;712;864;6.198716;4260
676;727;805;6.199708;4261
676;768;847;6.200910;4262
676;693;836;6.202576;4263
676;692;796;6.203875;4264
676;706;827;6.205821;4265
676;721;783;6.207122;4266
676;699;841;6.209187;4267
676;706;834;6.211128;4268
676;741;826;6.212784;4269
676;703;746;6.213754;4270
676;726;821;6.214961;4271
676;688;816;6.216340;4272
676;707;900;6.217954;4273
676;703;741;6.218881;4274
676;714;840;6.220208;4275
676;692;768;6.221860;4276
676;737;794;6.223851;4277
676;768;844;6.225047;4278
676;676;755;6.226704;4279
676;732;845;6.228250;4280
676;747;892;6.229634;4281
676;731;903;6.230898;4282
676;720;893;6.232201;4283
676;732;810;6.233401;4284
676;744;812;6.234909;4285
676;723;784;6.236275;4286
676;715;874;6.237852;4287
676;711;879;6.239638;4288
676;765;826;6.240955;4289
676;697;803;6.242273;4290
676;705;775;6.243254;4291
676;683;795;6.244561;4292
676;729;824;6.245887;4293
676;742;822;6.247174;4294
676;724;812;6.248510;4295
676;692;842;6.250021;4296
676;702;805;6.251334;4297
676;733;791;6.252426;4298
676;748;904;6.253844;4299
676;683;806;6.255485;4300
676;724;868;6.256818;4301
676;689;772;6.257931;4302
676;695;849;6.259800;4303
676;765;826;6.261119;4304
676;713;828;6.262327;4305
676;716;808;6.263716;4306
676;732;854;6.265048;4307
676;706;825;6.266995;4308
676;691;808;6.269630;4309
676;764;822;6.270637;4310
676;742;831;6.272152;4311
676;687;830;6.274152;4312
676;698;795;6.275476;4313
676;691;860;6.277169;4314
676;716;871;6.278463;4315
676;725;823;6.280023;4316
676;714;804;6.281654;4317
676;753;835;6.282690;4318
676;713;840;6.284434;4319
676;742;819;6.285679;4320
676;718;882;6.286992;4321
676;711;804;6.288403;4322
676;718;812;6.289674;4323
676;677;787;6.291330;4324
676;724;876;6.292878;4325
676;733;873;6.294203;4326
676;732;851;6.296124;4327
676;687;797;6.297767;4328
676;710;816;6.299021;4329
676;697;911;6.300271;4330
676;727;867;6.301779;4331
676;723;820;6.303436;4332
676;706;802;6.305117;4333
676;748;860;6.306445;4334
676;710;773;6.307907;4335
676;710;811;6.309095;4336
676;701;866;6.310739;4337
676;692;784;6.312329;4338
676;726;849;6.313668;4339
676;718;891;6.314961;4340
676;720;820;6.316344;4341
676;728;834;6.317842;4342
676;721;898;6.319277;4343
676;707;808;6.320591;4344
676;721;885;6.322244;4345
676;741;855;6.323441;4346
676;723;856;6.324676;4347
676;699;833;6.326432;4348
676;709;835;6.327947;4349
676;702;885;6.330095;4350
676;722;817;6.331768;4351
676;697;795;6.333483;4352
676;707;792;6.334713;4353
676;709;862;6.336287;4354
676;740;836;6.337400;4355
676;691;754;6.338655;4356
676;694;888;6.340328;4357
676;741;803;6.341787;4358
676;696;878;6.343392;4359
676;682;806;6.345314;4360
676;715;808;6.346571;4361
676;740;909;6.348386;4362
676;730;798;6.349408;4363
676;691;799;6.351068;4364
676;692;786;6.352369;4365
676;728;878;6.354293;4366
676;740;816;6.355834;4367
676;697;821;6.356859;4368
676;748;867;6.358253;4369
676;706;813;6.359635;4370
676;731;818;6.360617;4371
676;701;913;6.362777;4372
676;691;855;6.364797;4373
676;703;793;6.366454;4374
676;708;822;6.368113;4375
676;711;880;6.369820;4376
676;695;843;6.371692;4377
676;725;830;6.373281;4378
676;699;824;6.374928;4379
676;728;833;6.376416;4380
676;706;824;6.378360;4381
676;729;813;6.379568;4382
676;706;817;6.380831;4383
676;715;836;6.382283;4384
676;723;840;6.383614;4385
676;724;825;6.384831;4386
676;692;842;6.386316;4387
676;712;851;6.388220;4388
676;718;872;6.389743;4389
676;696;894;6.391412;4390
676;692;899;6.392884;4391
676;753;886;6.393939;4392
676;704;814;6.395213;4393
676;689;800;6.396300;4394
676;695;844;6.398152;4395
676;702;769;6.399465;4396
676;703;758;6.400433;4397
676;713;779;6.401408;4398
676;690;877;6.403957;4399
676;705;752;6.405346;4400
676;684;823;6.406726;4401
676;741;806;6.408183;4402
676;696;856;6.409966;4403
676;701;812;6.411620;4404
676;706;827;6.413573;4405
676;723;838;6.414906;4406
676;716;849;6.416413;4407
676;705;808;6.417793;4408
676;723;824;6.419116;4409
676;724;799;6.420400;4410
676;718;839;6.421644;4411
676;746;846;6.422961;4412
676;712;782;6.423996;4413
676;740;806;6.424999;4414
676;696;896;6.426254;4415
676;701;875;6.428411;4416
676;719;844;6.429718;4417
676;747;897;6.431048;4418
676;692;801;6.432173;4419
676;701;881;6.434351;4420
676;716;844;6.435855;4421
676;701;871;6.437999;4422
676;726;758;6.439260;4423
676;728;862;6.441174;4424
676;711;765;6.442159;4425
676;720;837;6.443157;4426
676;728;808;6.444147;4427
676;716;826;6.445411;4428
676;713;826;6.446980;4429
676;710;805;6.448163;4430
676;709;831;6.449676;4431
676;730;834;6.450995;4432
676;723;832;6.452063;4433
676;702;870;6.454237;4434
676;739;805;6.455281;4435
676;692;846;6.457169;4436
676;707;819;6.458349;4437
676;706;804;6.460007;4438
676;713;889;6.461177;4439
676;715;815;6.463159;4440
676;699;817;6.464514;4441
676;701;794;6.466184;4442
676;689;855;6.467771;4443
676;714;815;6.469442;4444
676;705;767;6.470745;4445
676;689;835;6.472536;4446
676;701;913;6.474708;4447
676;721;790;6.475991;4448
676;765;835;6.477319;4449
676;691;743;6.478571;4450
676;705;880;6.479899;4451
676;734;842;6.480895;4452
676;698;784;6.481904;4453
676;741;768;6.482950;4454
676;758;899;6.484214;4455
676;713;829;6.485250;4456
676;747;900;6.486628;4457
676;694;815;6.488191;4458
676;716;833;6.490005;4459
676;714;873;6.491272;4460
676;729;825;6.492458;4461
676;715;883;6.494037;4462
676;696;892;6.495136;4463
676;715;881;6.496415;4464
676;695;849;6.498584;4465
676;737;862;6.499850;4466
676;709;821;6.501177;4467
676;716;896;6.502993;4468
676;758;804;6.504136;4469
676;702;810;6.505468;4470
676;695;842;6.507309;4471
676;762;831;6.508333;4472
676;700;801;6.509605;4473
676;758;807;6.510736;4474
676;691;791;6.512304;4475
676;705;785;6.513949;4476
676;701;829;6.515621;4477
676;713;797;6.516601;4478
676;682;810;6.518508;4479
676;723;803;6.520488;4480
676;727;829;6.522134;4481
676;723;818;6.523390;4482
676;721;790;6.524383;4483
676;695;848;6.526230;4484
676;704;784;6.527567;4485
676;705;805;6.529403;4486
676;690;821;6.530997;4487
676;698;785;6.532190;4488
676;740;808;6.533793;4489
676;721;860;6.535598;4490
676;734;830;6.537116;4491
676;697;842;6.538677;4492
676;715;828;6.540018;4493
676;757;880;6.541323;4494
676;723;813;6.543302;4495
676;723;813;6.545280;4496
676;713;878;6.546572;4497
676;688;806;6.547949;4498
676;697;785;6.549057;4499
676;681;783;6.550420;4500
676;712;813;6.551751;4501
676;722;837;6.553364;4502
676;697;797;6.554472;4503
676;696;812;6.556046;4504
676;696;750;6.557299;4505
676;697;820;6.558431;4506
676;732;866;6.560235;4507
676;686;803;6.561940;4508
676;706;837;6.563632;4509
676;690;820;6.565226;4510
676;738;817;6.566555;4511
676;688;834;6.567858;4512
676;709;821;6.569472;4513
676;693;875;6.570749;4514
676;757;919;6.571958;4515
676;711;807;6.573276;4516
676;728;848;6.574887;4517
676;714;821;6.576550;4518
676;729;828;6.577742;4519
676;729;822;6.578924;4520
676;718;903;6.580813;4521
676;697;842;6.582387;4522
676;724;789;6.584036;4523
676;728;834;6.585522;4524
676;706;824;6.587498;4525
676;769;861;6.588808;4526
676;721;877;6.590132;4527
676;698;802;6.591499;4528
676;710;786;6.592771;4529
676;691;860;6.594457;4530
676;717;845;6.595784;4531
676;695;843;6.597647;4532
676;688;845;6.598946;4533
676;727;855;6.600114;4534
676;728;847;6.602098;4535
676;690;837;6.603813;4536
676;689;773;6.604923;4537
676;717;807;6.606281;4538
676;701;830;6.607739;4539
676;706;830;6.609685;4540
676;693;810;6.611638;4541
676;719;833;6.612945;4542
676;709;840;6.614456;4543
676;739;825;6.615756;4544
676;704;861;6.617027;4545
676;754;803;6.618341;4546
676;743;829;6.619597;4547
676;693;760;6.620646;4548
676;691;761;6.622007;4549
676;721;873;6.623435;4550
676;702;859;6.625453;4551
676;723;846;6.627020;4552
676;740;818;6.628552;4553
676;732;785;6.630506;4554
676;728;843;6.631994;4555
676;714;833;6.633853;4556
676;723;810;6.635859;4557
676;705;895;6.637527;4558
676;756;841;6.638745;4559
676;693;839;6.640230;4560
676;716;802;6.642228;4561
676;723;779;6.643878;4562
676;721;884;6.645531;4563
676;717;827;6.647675;4564
676;692;862;6.649540;4565
676;742;818;6.651001;4566
676;716;854;6.652350;4567
676;714;827;6.654047;4568
676;692;851;6.656093;4569
676;725;823;6.657646;4570
676;715;906;6.659334;4571
676;712;882;6.660894;4572
676;725;815;6.662192;4573
676;715;761;6.663181;4574
676;694;834;6.664514;4575
676;692;888;6.665992;4576
676;723;816;6.667859;4577
676;702;874;6.670020;4578
676;711;802;6.669770;4579
676;717;810;6.668086;4580
676;718;806;6.666791;4581
676;746;889;6.668365;4582
676;734;875;6.669989;4583
676;701;829;6.671430;4584
676;718;800;6.672910;4585
676;713;813;6.674415;4586
676;698;840;6.675996;4587
676;709;832;6.677503;4588
676;716;856;6.679624;4589
676;764;854;6.680798;4590
676;726;843;6.682122;4591
676;685;807;6.684128;4592
676;707;837;6.685440;4593
676;690;796;6.686784;4594
676;718;786;6.688093;4595
676;742;839;6.689085;4596
676;728;872;6.690652;4597
676;736;857;6.692242;4598
676;753;896;6.693572;4599
676;728;808;6.694863;4600
676;684;824;6.696405;4601
676;694;808;6.697971;4602
676;718;837;6.699219;4603
676;698;834;6.700790;4604
676;756;840;6.701996;4605
676;699;825;6.703625;4606
676;725;817;6.704910;4607
676;718;840;6.706160;4608
676;703;863;6.707476;4609
676;765;832;6.708795;4610
676;694;869;6.710345;4611
676;737;840;6.711608;4612
676;723;797;6.712724;4613
676;689;786;6.714724;4614
676;762;831;6.715764;4615
676;692;859;6.717630;4616
676;719;809;6.718930;4617
676;746;894;6.720264;4618
676;738;785;6.721311;4619
676;719;844;6.722658;4620
676;711;814;6.723920;4621
676;698;764;6.724902;4622
676;765;826;6.726555;4623
676;705;850;6.728424;4624
676;731;892;6.729675;4625
676;688;824;6.731463;4626
676;702;786;6.732567;4627
676;753;885;6.733591;4628
676;738;876;6.735069;4629
676;685;831;6.736960;4630
676;723;815;6.738610;4631
676;750;912;6.740619;4632
676;701;893;6.742749;4633
676;733;852;6.744082;4634
676;730;816;6.745412;4635
676;701;814;6.746742;4636
676;706;815;6.748688;4637
676;687;830;6.750616;4638
676;698;835;6.752204;4639
676;699;857;6.753668;4640
676;720;823;6.755241;4641
676;718;918;6.757132;4642
676;740;796;6.758736;4643
676;711;875;6.760121;4644
676;740;816;6.761129;4645
676;729;826;6.762320;4646
676;749;839;6.763610;4647
676;739;887;6.765067;4648
676;762;834;6.766096;4649
676;686;767;6.767140;4650
676;721;824;6.768526;4651
676;746;890;6.770122;4652
676;709;835;6.771629;4653
676;709;835;6.772958;4654
676;703;833;6.774505;4655
676;738;814;6.775973;4656
676;689;758;6.776972;4657
676;707;848;6.778369;4658
676;721;858;6.780028;4659
676;712;878;6.781420;4660
676;723;856;6.782674;4661
676;686;801;6.784325;4662
676;692;852;6.786220;4663
676;727;814;6.787225;4664
676;716;844;6.788746;4665
676;723;850;6.790298;4666
676;721;815;6.791853;4667
676;756;840;6.793060;4668
676;723;809;6.795057;4669
676;716;862;6.797002;4670
676;705;792;6.798248;4671
676;716;865;6.799582;4672
676;692;779;6.801360;4673
676;719;891;6.803255;4674
676;723;814;6.804348;4675
676;689;808;6.805759;4676
676;736;870;6.807385;4677
676;717;905;6.808910;4678
676;690;784;6.810232;4679
676;745;788;6.811200;4680
676;693;812;6.813152;4681
676;693;861;6.814432;4682
676;692;819;6.815764;4683
676;701;819;6.817106;4684
676;720;844;6.818458;4685
676;704;827;6.819696;4686
676;698;871;6.821353;4687
676;697;796;6.822480;4688
676;708;836;6.824231;4689
676;684;825;6.825785;4690
676;706;875;6.827800;4691
676;736;892;6.829139;4692
676;745;789;6.830116;4693
676;715;776;6.831293;4694
676;721;828;6.833140;4695
676;712;882;6.834730;4696
676;686;822;6.836478;4697
676;727;854;6.837634;4698
676;721;881;6.839239;4699
676;702;837;6.840876;4700
676;727;880;6.842146;4701
676;694;816;6.843702;4702
676;703;759;6.844925;4703
676;739;917;6.846332;4704
676;766;911;6.847346;4705
676;709;831;6.848850;4706
676;709;846;6.850209;4707
676;721;821;6.851316;4708
676;744;825;6.852850;4709
676;726;791;6.854174;4710
676;729;809;6.855483;4711
676;708;834;6.857266;4712
676;695;849;6.859430;4713
676;726;860;6.860956;4714
676;716;864;6.862900;4715
676;709;834;6.864432;4716
676;715;884;6.866034;4717
676;727;882;6.867355;4718
676;727;831;6.869304;4719
676;721;810;6.870434;4720
676;695;844;6.872273;4721
676;707;822;6.873591;4722
676;689;866;6.875177;4723
676;704;802;6.876188;4724
676;737;830;6.877511;4725
676;682;771;6.879166;4726
676;722;866;6.880558;4727
676;716;816;6.881838;4728
676;689;772;6.882970;4729
676;723;809;6.884245;4730
676;715;839;6.885697;4731
676;720;833;6.887016;4732
676;692;788;6.888323;4733
676;693;820;6.889689;4734
676;747;887;6.891058;4735
676;716;852;6.892560;4736
676;710;776;6.893760;4737
676;700;853;6.895204;4738
676;739;864;6.896374;4739
676;688;788;6.897744;4740
676;696;857;6.899521;4741
676;687;806;6.900841;4742
676;711;888;6.902697;4743
676;723;797;6.904023;4744
676;695;816;6.905350;4745
676;714;824;6.907260;4746
676;691;857;6.908928;4747
676;745;789;6.909903;4748
676;692;814;6.911147;4749
676;696;881;6.912825;4750
676;702;793;6.914486;4751
676;727;870;6.916388;4752
676;723;871;6.917571;4753
676;719;836;6.918903;4754
676;700;789;6.920545;4755
676;695;847;6.922387;4756
676;729;828;6.923577;4757
676;729;821;6.924785;4758
676;727;808;6.926092;4759
676;691;752;6.927340;4760
676;692;861;6.929238;4761
676;736;842;6.930603;4762
676;691;743;6.931845;4763
676;723;851;6.933105;4764
676;698;874;6.934534;4765
676;694;826;6.935885;4766
676;727;868;6.937781;4767
676;698;832;6.939379;4768
676;754;870;6.940453;4769
676;698;826;6.942042;4770
676;768;847;6.943237;4771
676;718;823;6.944472;4772
676;742;873;6.945973;4773
676;718;809;6.947581;4774
676;727;848;6.949174;4775
676;703;790;6.950381;4776
676;717;803;6.952057;4777
676;692;778;6.953855;4778
676;718;814;6.955535;4779
676;737;868;6.957037;4780
676;705;813;6.958423;4781
676;696;815;6.960004;4782
676;702;784;6.960972;4783
676;688;805;6.962348;4784
676;707;806;6.963529;4785
676;746;872;6.965115;4786
676;745;836;6.966478;4787
676;688;817;6.967846;4788
676;688;786;6.969063;4789
676;692;874;6.970545;4790
676;707;821;6.971873;4791
676;696;823;6.973455;4792
676;701;787;6.975118;4793
676;723;804;6.977110;4794
676;708;785;6.978387;4795
676;697;816;6.979637;4796
676;700;839;6.980954;4797
676;712;833;6.982415;4798
676;698;845;6.983619;4799
676;705;807;6.984922;4800
676;721;859;6.986731;4801
676;709;840;6.988242;4802
676;692;879;6.990256;4803
676;733;802;6.991277;4804
676;728;842;6.992765;4805
676;737;817;6.994424;4806
676;728;842;6.995929;4807
676;732;855;6.997837;4808
676;695;816;6.999077;4809
676;706;821;7.000817;4810
676;714;814;7.002482;4811
676;707;825;7.003930;4812
676;714;839;7.005806;4813
676;707;790;7.007060;4814
676;706;891;7.008730;4815
676;737;801;7.010057;4816
676;723;814;7.011158;4817
676;720;889;7.012331;4818
676;699;859;7.013815;4819
676;715;835;7.015275;4820
676;714;805;7.016274;4821
676;691;743;7.017565;4822
676;728;791;7.018670;4823
676;738;878;7.020131;4824
676;707;801;7.021117;4825
676;745;830;7.022621;4826
676;721;859;7.024445;4827
676;718;813;7.025713;4828
676;698;828;7.027619;4829
676;753;843;7.028654;4830
676;699;854;7.030126;4831
676;747;822;7.031760;4832
676;691;841;7.033427;4833
676;708;740;7.034380;4834
676;738;824;7.035700;4835
676;692;847;7.037581;4836
676;707;885;7.039174;4837
676;705;862;7.040772;4838
676;709;781;7.042120;4839
676;698;837;7.043711;4840
676;696;805;7.045279;4841
676;712;813;7.046581;4842
676;686;778;7.048220;4843
676;724;801;7.049515;4844
676;729;804;7.050720;4845
676;739;805;7.051761;4846
676;745;793;7.052903;4847
676;695;849;7.054783;4848
676;709;832;7.056293;4849
676;700;876;7.057621;4850
676;725;813;7.059121;4851
676;705;770;7.060737;4852
676;711;757;7.061722;4853
676;741;781;7.062786;4854
676;719;890;7.064156;4855
676;706;784;7.065418;4856
676;698;836;7.067424;4857
676;694;805;7.068953;4858
676;717;813;7.070285;4859
676;700;862;7.071884;4860
676;688;815;7.073668;4861
676;710;836;7.074717;4862
676;727;840;7.076671;4863
676;734;859;7.078251;4864
676;698;898;7.080421;4865
676;699;856;7.081892;4866
676;766;917;7.082910;4867
676;706;818;7.084885;4868
676;695;850;7.087049;4869
676;733;837;7.088370;4870
676;724;857;7.089951;4871
676;712;836;7.091211;4872
676;715;791;7.092210;4873
676;763;873;7.093217;4874
676;705;858;7.094807;4875
676;748;908;7.096165;4876
676;706;782;7.097154;4877
676;723;801;7.098268;4878
676;737;785;7.099327;4879
676;685;837;7.100627;4880
676;726;840;7.101968;4881
676;742;802;7.103247;4882
676;706;784;7.104502;4883
676;690;788;7.105817;4884
676;702;832;7.107421;4885
676;686;777;7.108488;4886
676;732;866;7.110286;4887
676;718;802;7.111532;4888
676;705;808;7.112943;4889
676;744;845;7.113977;4890
676;712;842;7.115426;4891
676;691;753;7.116670;4892
676;696;797;7.117989;4893
676;768;841;7.119187;4894
676;715;805;7.120444;4895
676;715;808;7.121691;4896
676;737;878;7.123164;4897
676;692;820;7.124651;4898
676;689;852;7.125909;4899
676;756;846;7.127118;4900
676;689;850;7.128364;4901
676;697;796;7.129476;4902
676;703;768;7.131124;4903
676;718;818;7.132840;4904
676;746;889;7.134415;4905
676;696;808;7.135980;4906
676;746;883;7.137354;4907
676;718;844;7.138457;4908
676;718;800;7.139711;4909
676;749;866;7.141257;4910
676;720;840;7.142935;4911
676;735;806;7.144243;4912
676;703;886;7.146555;4913
676;716;843;7.148081;4914
676;708;785;7.149378;4915
676;741;800;7.150834;4916
676;690;823;7.152414;4917
676;747;885;7.153809;4918
676;692;791;7.155724;4919
676;695;797;7.156966;4920
676;742;913;7.158298;4921
676;736;858;7.159578;4922
676;690;779;7.160907;4923
676;745;827;7.162411;4924
676;700;836;7.163876;4925
676;723;823;7.165228;4926
676;736;857;7.166810;4927
676;684;822;7.168206;4928
676;705;788;7.169416;4929
676;741;819;7.170606;4930
676;720;805;7.171926;4931
676;732;836;7.172926;4932
676;741;848;7.174548;4933
676;721;833;7.176183;4934
676;727;923;7.175609;4935
676;690;863;7.173562;4936
676;716;752;7.172606;4937
676;754;819;7.174177;4938
676;727;858;7.176045;4939
676;703;824;7.177580;4940
676;725;822;7.179213;4941
676;726;847;7.180485;4942
676;688;855;7.182068;4943
676;695;843;7.183907;4944
676;741;922;7.185122;4945
676;685;803;7.186411;4946
676;687;797;7.188065;4947
676;705;810;7.189871;4948
676;694;895;7.191399;4949
676;715;838;7.192918;4950
676;714;838;7.194782;4951
676;690;819;7.196370;4952
676;730;768;7.197747;4953
676;728;834;7.199239;4954
676;714;875;7.200845;4955
676;758;801;7.201973;4956
676;712;833;7.203291;4957
676;718;840;7.204547;4958
676;698;835;7.206133;4959
676;707;792;7.207343;4960
676;736;881;7.209161;4961
676;721;810;7.210441;4962
676;720;768;7.211748;4963
676;698;783;7.212729;4964
676;716;790;7.213720;4965
676;723;812;7.215700;4966
676;706;815;7.217659;4967
676;719;821;7.218913;4968
676;738;779;7.219982;4969
676;692;844;7.221871;4970
676;741;852;7.223170;4971
676;728;833;7.224658;4972
676;728;834;7.226522;4973
676;723;794;7.227615;4974
676;696;817;7.229198;4975
676;704;785;7.230180;4976
676;711;893;7.232054;4977
676;745;799;7.233192;4978
676;715;835;7.234645;4979
676;695;817;7.235976;4980
676;732;863;7.237268;4981
676;714;811;7.238306;4982
676;724;827;7.239565;4983
676;695;846;7.241432;4984
676;706;824;7.243377;4985
676;718;798;7.244471;4986
676;708;838;7.245742;4987
676;709;810;7.247078;4988
676;712;847;7.248763;4989
676;788;891;7.249747;4990
676;726;833;7.251422;4991
676;725;853;7.252749;4992
676;723;804;7.254028;4993
676;724;826;7.255236;4994
676;696;809;7.256804;4995
676;703;867;7.258826;4996
676;689;878;7.260959;4997
676;719;838;7.262553;4998
676;697;771;7.263859;4999
676;742;853;7.265196;5000
676;727;800;7.266176;5001
676;701;870;7.267605;5002
676;756;849;7.268822;5003
676;721;793;7.270103;5004
676;700;781;7.271060;5005
676;707;797;7.272375;5006
676;682;813;7.274279;5007
676;713;819;7.275855;5008
676;709;827;7.277174;5009
676;694;895;7.278683;5010
676;734;810;7.279801;5011
676;741;815;7.281283;5012
676;692;852;7.283155;5013
676;701;886;7.285302;5014
676;690;772;7.286634;5015
676;716;847;7.288136;5016
676;736;866;7.289476;5017
676;716;836;7.290819;5018
676;712;882;7.292250;5019
676;712;833;7.293708;5020
676;728;837;7.295204;5021
676;712;841;7.296658;5022
676;765;829;7.297979;5023
676;727;861;7.299561;5024
676;745;800;7.300701;5025
676;723;825;7.301831;5026
676;726;809;7.302798;5027
676;727;833;7.304757;5028
676;728;853;7.306156;5029
676;721;802;7.307446;5030
676;718;783;7.308653;5031
676;681;783;7.310016;5032
676;745;788;7.310989;5033
676;731;883;7.312664;5034
676;691;743;7.313939;5035
676;691;851;7.315606;5036
676;729;825;7.316796;5037
676;725;807;7.318069;5038
676;732;786;7.320008;5039
676;692;785;7.321317;5040
676;726;832;7.322995;5041
