./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;737;981;1.691541;1011
677;770;1038;1.693459;1012
677;724;1008;1.696151;1013
677;719;1076;1.697912;1014
677;728;1037;1.699694;1015
677;711;972;1.701142;1016
677;729;1046;1.702511;1017
677;707;1126;1.704189;1018
677;691;1056;1.706269;1019
677;722;1046;1.708227;1020
677;710;1090;1.709862;1021
677;712;1128;1.711597;1022
677;723;991;1.713169;1023
677;711;981;1.714845;1024
677;714;1009;1.716861;1025
677;689;1115;1.719601;1026
677;702;1013;1.721266;1027
677;729;1054;1.722986;1028
677;744;1024;1.724743;1029
677;710;1081;1.726111;1030
677;702;1028;1.727880;1031
677;739;993;1.729202;1032
677;734;1059;1.731226;1033
677;724;968;1.732464;1034
677;716;1011;1.734034;1035
677;726;1116;1.735702;1036
677;734;1079;1.738097;1037
677;745;1038;1.739998;1038
677;767;1038;1.741675;1039
677;713;975;1.743029;1040
677;708;1071;1.744783;1041
677;755;990;1.746363;1042
677;740;1089;1.748003;1043
677;721;1019;1.749944;1044
677;735;1187;1.751660;1045
677;729;1129;1.753362;1046
677;724;1020;1.755028;1047
677;781;1073;1.756401;1048
677;710;1026;1.758092;1049
677;751;1089;1.759645;1050
677;723;1063;1.761520;1051
677;772;1134;1.763021;1052
677;726;1003;1.764316;1053
677;740;1041;1.766006;1054
677;753;1128;1.767381;1055
677;735;1069;1.768732;1056
677;712;956;1.770273;1057
677;699;1054;1.772260;1058
677;716;992;1.773584;1059
677;693;1146;1.775312;1060
677;701;1038;1.776675;1061
677;711;1085;1.778856;1062
677;742;1135;1.780891;1063
677;751;1091;1.782365;1064
677;712;1048;1.784031;1065
677;738;1021;1.785975;1066
677;733;1085;1.787328;1067
677;711;1064;1.789095;1068
677;784;985;1.790785;1069
677;724;1011;1.792705;1070
677;709;1040;1.794430;1071
677;723;1063;1.795809;1072
677;739;1070;1.798142;1073
677;716;1122;1.799941;1074
677;751;1068;1.801637;1075
677;709;967;1.803241;1076
677;748;998;1.804874;1077
677;731;971;1.806212;1078
677;714;1054;1.807994;1079
677;725;957;1.809360;1080
677;729;1045;1.811176;1081
677;691;1030;1.812821;1082
677;704;1150;1.814248;1083
677;703;1009;1.815948;1084
677;726;1034;1.817395;1085
677;773;1096;1.818895;1086
677;758;1067;1.820249;1087
677;718;1046;1.822073;1088
677;709;1035;1.823665;1089
677;720;1106;1.825216;1090
677;706;901;1.827245;1091
677;741;1074;1.828613;1092
677;725;1039;1.830295;1093
677;763;1086;1.831751;1094
677;774;1076;1.833733;1095
677;709;1070;1.835730;1096
677;708;935;1.837351;1097
677;750;1091;1.838786;1098
677;729;1024;1.840451;1099
677;755;1051;1.841793;1100
677;730;1005;1.843285;1101
677;744;1088;1.845660;1102
677;712;1041;1.847287;1103
677;711;1037;1.849584;1104
677;732;1004;1.851174;1105
677;713;1003;1.853185;1106
677;732;1179;1.855149;1107
677;704;1025;1.856935;1108
677;692;1050;1.858929;1109
677;747;1014;1.860935;1110
677;693;1162;1.862924;1111
677;767;1022;1.864982;1112
677;711;1058;1.866804;1113
677;721;996;1.868570;1114
677;754;927;1.870244;1115
677;730;1008;1.872540;1116
677;719;1074;1.874212;1117
677;717;980;1.875556;1118
677;720;1031;1.877261;1119
677;709;1100;1.878620;1120
677;729;999;1.880310;1121
677;740;1010;1.881776;1122
677;716;1169;1.883727;1123
677;709;943;1.885164;1124
677;719;1131;1.886888;1125
677;733;1011;1.888551;1126
677;699;960;1.890288;1127
677;750;1096;1.892003;1128
677;743;1086;1.893581;1129
677;686;1086;1.895307;1130
677;744;1095;1.897365;1131
677;703;1059;1.899395;1132
677;732;1071;1.901124;1133
677;717;1071;1.903595;1134
677;714;1057;1.905295;1135
677;757;1002;1.906857;1136
677;723;964;1.908592;1137
677;717;1126;1.910137;1138
677;769;1097;1.911500;1139
677;788;1077;1.912941;1140
677;756;1127;1.914615;1141
677;701;1049;1.916239;1142
677;757;1045;1.917910;1143
677;734;1020;1.919302;1144
677;711;1116;1.921010;1145
677;763;1149;1.922931;1146
677;733;1095;1.924911;1147
677;753;1028;1.926705;1148
677;738;1071;1.928076;1149
677;716;1083;1.929798;1150
677;697;1031;1.931684;1151
677;709;1138;1.933745;1152
677;711;981;1.935452;1153
677;707;1059;1.936844;1154
677;740;952;1.938185;1155
677;746;1025;1.939817;1156
677;719;1026;1.941868;1157
677;742;1037;1.943489;1158
677;743;1077;1.945200;1159
677;805;1025;1.946577;1160
677;725;1029;1.948402;1161
677;709;1074;1.950755;1162
677;727;1043;1.952152;1163
677;742;1052;1.953492;1164
677;727;1005;1.955054;1165
677;691;1023;1.956773;1166
677;722;1067;1.958708;1167
677;715;1067;1.960563;1168
677;706;1226;1.962421;1169
677;686;1103;1.964901;1170
677;744;1075;1.966394;1171
677;717;1102;1.968194;1172
677;753;1107;1.970145;1173
677;714;1142;1.971759;1174
677;728;1020;1.973117;1175
677;702;1097;1.974935;1176
677;719;1039;1.976670;1177
677;728;1047;1.977931;1178
677;691;1035;1.979791;1179
677;729;1102;1.981537;1180
677;722;1193;1.983862;1181
677;726;1045;1.986215;1182
677;725;1074;1.987789;1183
677;685;1079;1.989202;1184
677;729;984;1.990735;1185
677;755;1018;1.992073;1186
677;726;919;1.993351;1187
677;736;1015;1.995010;1188
677;720;1049;1.996375;1189
677;708;1045;1.998081;1190
677;711;1006;1.999772;1191
677;730;1037;2.001801;1192
677;738;1021;2.003617;1193
677;699;1080;2.005399;1194
677;749;1097;2.007162;1195
677;745;1046;2.009033;1196
677;732;1001;2.010729;1197
677;726;986;2.012084;1198
677;715;1069;2.014174;1199
677;738;1038;2.016160;1200
677;746;1052;2.018070;1201
677;734;1062;2.020091;1202
677;716;1054;2.021794;1203
677;694;981;2.023150;1204
677;710;965;2.024862;1205
677;740;1043;2.026537;1206
677;714;1098;2.028225;1207
677;743;1033;2.030094;1208
677;715;1077;2.031714;1209
677;741;1038;2.033021;1210
677;735;1106;2.034456;1211
677;728;891;2.035820;1212
677;698;1000;2.037425;1213
677;754;947;2.038943;1214
677;756;1071;2.040589;1215
677;735;1151;2.042501;1216
677;721;1045;2.043859;1217
677;723;1026;2.045225;1218
677;703;1135;2.047572;1219
677;742;1028;2.048917;1220
677;728;1025;2.050889;1221
677;728;952;2.052258;1222
677;756;968;2.053865;1223
677;758;1103;2.055845;1224
677;731;1045;2.057336;1225
677;719;1147;2.059018;1226
677;714;1003;2.060632;1227
677;779;1004;2.062304;1228
677;691;1068;2.063987;1229
677;730;899;2.065333;1230
677;739;950;2.067011;1231
677;749;963;2.068602;1232
677;724;1077;2.070608;1233
677;706;1085;2.072424;1234
677;729;1035;2.073943;1235
677;715;1053;2.076141;1236
677;709;1034;2.077613;1237
677;716;959;2.079601;1238
677;725;1124;2.081321;1239
677;754;981;2.083253;1240
677;714;967;2.084615;1241
677;732;1090;2.085986;1242
677;729;979;2.087415;1243
677;762;1017;2.088900;1244
677;710;951;2.090262;1245
677;715;1051;2.092228;1246
677;712;1096;2.093933;1247
677;691;993;2.095341;1248
677;713;944;2.096687;1249
677;713;1048;2.098149;1250
677;711;990;2.099509;1251
677;696;1044;2.101450;1252
677;766;1047;2.103057;1253
677;800;1006;2.104751;1254
677;757;1110;2.106041;1255
677;715;994;2.107581;1256
677;733;1048;2.109301;1257
677;716;990;2.110632;1258
677;745;1076;2.112455;1259
677;700;914;2.113968;1260
677;737;1029;2.115314;1261
677;764;1017;2.117020;1262
677;747;909;2.118437;1263
677;714;1003;2.120397;1264
677;708;957;2.122118;1265
677;713;1091;2.123770;1266
677;702;1032;2.125474;1267
677;735;1024;2.126991;1268
677;744;1070;2.129066;1269
677;713;1123;2.131117;1270
677;701;1045;2.134061;1271
677;714;954;2.135390;1272
677;715;960;2.136741;1273
677;704;1078;2.138413;1274
677;728;1091;2.140462;1275
677;760;988;2.142032;1276
677;739;1066;2.143389;1277
677;774;1137;2.145056;1278
677;735;948;2.146426;1279
677;699;1013;2.148237;1280
677;692;957;2.149923;1281
677;712;1062;2.151467;1282
677;706;924;2.153164;1283
677;725;980;2.154811;1284
677;730;1035;2.156497;1285
677;771;1154;2.158448;1286
677;720;1090;2.160113;1287
677;763;1110;2.161531;1288
677;712;1049;2.163422;1289
677;697;986;2.164790;1290
677;728;1076;2.166292;1291
677;685;949;2.167987;1292
677;737;1159;2.169880;1293
677;785;1086;2.171486;1294
677;729;1066;2.173176;1295
677;751;1013;2.174806;1296
677;755;1008;2.176465;1297
677;746;1170;2.178444;1298
677;742;965;2.180109;1299
677;793;1054;2.181436;1300
677;737;1033;2.182772;1301
677;715;1030;2.184107;1302
677;701;1071;2.186120;1303
677;690;971;2.187911;1304
677;715;1052;2.189677;1305
677;748;1012;2.191368;1306
677;696;1148;2.193395;1307
677;731;966;2.194712;1308
677;733;934;2.196715;1309
677;746;1159;2.198214;1310
677;690;1086;2.199926;1311
677;727;1089;2.202684;1312
677;724;955;2.204019;1313
677;765;1040;2.205367;1314
677;750;1003;2.207027;1315
677;758;942;2.208390;1316
677;731;1114;2.210378;1317
677;753;995;2.211927;1318
677;734;1036;2.213521;1319
677;750;991;2.215166;1320
677;721;1018;2.216857;1321
677;704;1044;2.218538;1322
677;724;1051;2.220160;1323
677;739;1013;2.221523;1324
677;711;1081;2.222893;1325
677;728;1107;2.224587;1326
677;689;1024;2.226367;1327
677;711;1049;2.228338;1328
677;736;1074;2.230339;1329
677;727;1150;2.232368;1330
677;747;968;2.233761;1331
677;704;1039;2.235407;1332
677;701;1025;2.237419;1333
677;704;1058;2.239408;1334
677;696;1050;2.241870;1335
677;745;931;2.243515;1336
677;700;918;2.244884;1337
677;705;1072;2.246770;1338
677;701;936;2.248784;1339
677;713;938;2.250429;1340
677;731;1066;2.252543;1341
677;744;1049;2.253885;1342
677;731;1046;2.255201;1343
677;724;1099;2.257060;1344
677;722;1019;2.259058;1345
677;715;1056;2.260738;1346
677;728;1119;2.262440;1347
677;707;940;2.264143;1348
677;790;1115;2.265826;1349
677;719;1127;2.267528;1350
677;713;1068;2.268889;1351
677;772;1017;2.270397;1352
677;730;1120;2.271806;1353
677;719;998;2.273166;1354
677;744;1008;2.274525;1355
677;756;923;2.275870;1356
677;716;1012;2.275190;1357
677;756;1010;2.273706;1358
677;751;1125;2.272570;1359
677;706;1104;2.274203;1360
677;773;962;2.275160;1361
677;722;1177;2.276489;1362
677;761;1137;2.278065;1363
677;731;1155;2.279965;1364
677;715;1007;2.282019;1365
677;697;1090;2.284302;1366
677;725;1015;2.285965;1367
677;713;1048;2.287568;1368
677;693;990;2.289700;1369
677;696;1029;2.292755;1370
677;733;886;2.294414;1371
677;728;920;2.295742;1372
677;705;969;2.297021;1373
677;739;966;2.298687;1374
677;699;1121;2.300399;1375
677;716;931;2.302110;1376
677;753;1117;2.303764;1377
677;752;1063;2.305330;1378
677;701;952;2.307362;1379
677;727;1076;2.308844;1380
677;714;972;2.310200;1381
677;731;989;2.311610;1382
677;751;1000;2.312966;1383
677;694;1032;2.314670;1384
677;807;1024;2.315854;1385
677;730;1106;2.318027;1386
677;774;985;2.319277;1387
677;698;1155;2.321396;1388
677;684;901;2.323403;1389
677;762;1079;2.324755;1390
677;696;990;2.326744;1391
677;727;956;2.327825;1392
677;714;1035;2.329914;1393
677;721;1014;2.332060;1394
677;732;936;2.333417;1395
677;757;998;2.335254;1396
677;753;1044;2.336588;1397
677;732;1037;2.338148;1398
677;769;1066;2.339848;1399
677;719;1005;2.341531;1400
677;718;1058;2.343626;1401
677;784;994;2.344957;1402
677;751;1080;2.346637;1403
677;738;1059;2.349001;1404
677;794;968;2.350388;1405
677;701;899;2.351782;1406
677;765;1052;2.353149;1407
677;707;1078;2.354850;1408
677;754;1007;2.356562;1409
677;687;1010;2.358192;1410
677;732;1128;2.359887;1411
677;735;1034;2.361555;1412
677;722;973;2.363237;1413
677;702;1045;2.365253;1414
677;698;1134;2.367216;1415
677;722;1044;2.368573;1416
677;747;976;2.370058;1417
677;687;1012;2.371624;1418
677;738;962;2.372927;1419
677;738;1028;2.374861;1420
677;685;1011;2.376314;1421
677;737;1081;2.378022;1422
677;734;1056;2.379450;1423
677;740;1036;2.381123;1424
677;759;1191;2.382784;1425
677;737;1049;2.384686;1426
677;728;1040;2.386342;1427
677;719;1078;2.388310;1428
677;741;1006;2.390141;1429
677;702;1033;2.391784;1430
677;717;920;2.393360;1431
677;738;947;2.395114;1432
677;774;959;2.396470;1433
677;712;1004;2.398198;1434
677;707;1082;2.399478;1435
677;769;942;2.401156;1436
677;705;962;2.403271;1437
677;735;940;2.404904;1438
677;826;1045;2.406203;1439
677;710;970;2.407427;1440
677;719;1018;2.409118;1441
677;734;1000;2.410416;1442
677;753;1036;2.412210;1443
677;723;1030;2.414263;1444
677;746;1078;2.415986;1445
677;711;1088;2.417682;1446
677;743;940;2.419344;1447
677;714;1071;2.421010;1448
677;700;1081;2.423384;1449
677;715;1014;2.425158;1450
677;745;923;2.426500;1451
677;707;1032;2.428452;1452
677;752;893;2.429733;1453
677;705;1155;2.431615;1454
677;710;1130;2.433752;1455
677;750;970;2.435088;1456
677;716;1035;2.436795;1457
677;750;972;2.438178;1458
677;710;1130;2.439795;1459
677;742;1149;2.441427;1460
677;706;1031;2.442998;1461
677;762;943;2.444683;1462
677;709;1082;2.446239;1463
677;739;1054;2.448562;1464
677;722;1077;2.450254;1465
677;773;999;2.451927;1466
677;701;1050;2.453356;1467
677;690;1026;2.455228;1468
677;777;1075;2.456605;1469
677;738;1070;2.457819;1470
677;727;1036;2.459157;1471
677;695;1110;2.461314;1472
677;708;969;2.462982;1473
677;753;1026;2.464439;1474
677;768;941;2.466068;1475
677;752;1030;2.468071;1476
677;693;991;2.469387;1477
677;755;895;2.470725;1478
677;715;1019;2.472394;1479
677;733;1058;2.473823;1480
677;707;1033;2.475512;1481
677;742;965;2.477579;1482
677;732;989;2.479270;1483
677;708;1025;2.480587;1484
677;707;1020;2.482226;1485
677;706;1059;2.483933;1486
677;695;1067;2.485753;1487
677;721;1167;2.487871;1488
677;694;939;2.490471;1489
677;757;1036;2.492398;1490
677;780;1006;2.493741;1491
677;698;1020;2.495266;1492
677;751;1013;2.496878;1493
677;736;1053;2.497962;1494
677;757;1009;2.499606;1495
677;750;1109;2.501095;1496
677;751;1138;2.502729;1497
677;737;1157;2.505043;1498
677;726;1068;2.506775;1499
677;721;1063;2.508416;1500
677;697;1059;2.509930;1501
677;712;1023;2.511494;1502
677;697;1021;2.513037;1503
677;742;1043;2.514546;1504
677;689;890;2.515890;1505
677;749;1055;2.517387;1506
677;762;1131;2.518945;1507
677;741;1079;2.520621;1508
677;712;1024;2.522648;1509
677;749;1032;2.524700;1510
677;758;1050;2.526229;1511
677;723;1003;2.527596;1512
677;734;1077;2.529219;1513
677;719;1083;2.531530;1514
677;711;962;2.532819;1515
677;739;1101;2.534543;1516
677;677;1062;2.536452;1517
677;742;1017;2.537870;1518
677;713;941;2.539232;1519
677;684;1097;2.541242;1520
677;690;1056;2.543287;1521
677;739;1081;2.545328;1522
677;709;994;2.547250;1523
677;696;1025;2.548911;1524
677;717;1174;2.550463;1525
677;722;1021;2.551817;1526
677;687;1068;2.553571;1527
677;704;1056;2.555266;1528
677;737;947;2.556729;1529
677;774;1009;2.558017;1530
677;712;1066;2.559519;1531
677;736;1140;2.560885;1532
677;725;1000;2.562744;1533
677;724;1042;2.564344;1534
677;704;936;2.565657;1535
677;764;1107;2.567258;1536
677;739;1103;2.569614;1537
677;734;938;2.571315;1538
677;791;1028;2.572878;1539
677;751;1203;2.574570;1540
677;734;1101;2.576314;1541
677;745;928;2.577414;1542
677;762;982;2.578733;1543
677;709;1073;2.580905;1544
677;725;1052;2.582673;1545
677;748;1100;2.584163;1546
677;699;1116;2.586239;1547
677;703;996;2.587623;1548
677;725;928;2.588968;1549
677;699;1094;2.591190;1550
677;763;1081;2.592696;1551
677;706;1121;2.595382;1552
677;752;926;2.596597;1553
677;727;972;2.598899;1554
677;707;1019;2.600567;1555
677;746;1092;2.602603;1556
677;718;968;2.603965;1557
677;725;1054;2.605614;1558
677;743;1046;2.607145;1559
677;734;1102;2.608875;1560
677;740;1020;2.610458;1561
677;691;996;2.611817;1562
677;752;954;2.613109;1563
677;703;999;2.614811;1564
677;764;998;2.616171;1565
677;696;1140;2.617597;1566
677;705;980;2.618913;1567
677;723;1058;2.620289;1568
677;779;1166;2.621698;1569
677;707;1013;2.623392;1570
677;713;929;2.624675;1571
677;705;1063;2.626460;1572
677;715;1040;2.628406;1573
677;744;1047;2.629982;1574
677;746;1004;2.631524;1575
677;711;1148;2.633555;1576
677;706;1086;2.635843;1577
677;724;1057;2.637577;1578
677;744;1180;2.639245;1579
677;723;1057;2.640594;1580
677;706;993;2.641950;1581
677;757;1084;2.643509;1582
677;723;922;2.644859;1583
677;742;1047;2.646222;1584
677;735;1009;2.647589;1585
677;753;1066;2.649094;1586
677;730;1186;2.650818;1587
677;745;1052;2.652268;1588
677;758;1043;2.654214;1589
677;759;1078;2.655611;1590
677;711;1070;2.657010;1591
677;710;948;2.658943;1592
677;710;985;2.660690;1593
677;725;954;2.662716;1594
677;697;1056;2.664413;1595
677;694;1101;2.666121;1596
677;692;1038;2.668362;1597
677;720;1046;2.670378;1598
677;724;1011;2.672220;1599
677;706;943;2.674199;1600
677;704;998;2.675900;1601
677;702;1042;2.678000;1602
677;751;1065;2.679600;1603
677;703;1112;2.681543;1604
677;713;966;2.683128;1605
677;731;1033;2.684806;1606
677;724;883;2.686137;1607
677;706;1045;2.687850;1608
677;750;1083;2.689622;1609
677;767;1031;2.691096;1610
677;757;946;2.692444;1611
677;736;1097;2.693785;1612
677;737;1035;2.695332;1613
677;756;1154;2.697036;1614
677;766;982;2.698391;1615
677;744;1013;2.700326;1616
677;787;1071;2.701661;1617
677;694;1092;2.703922;1618
677;717;960;2.705251;1619
677;717;1070;2.706959;1620
677;711;946;2.708399;1621
677;735;1079;2.709752;1622
677;773;1084;2.711182;1623
677;779;1044;2.712624;1624
677;710;1074;2.714974;1625
677;705;1012;2.716675;1626
677;713;1016;2.719013;1627
677;731;940;2.720658;1628
677;724;998;2.722010;1629
677;740;1032;2.723885;1630
677;765;940;2.724988;1631
677;718;1038;2.726654;1632
677;715;1060;2.728238;1633
677;722;1021;2.729940;1634
677;709;1129;2.731745;1635
677;724;1118;2.733442;1636
677;751;1094;2.735156;1637
677;761;1107;2.736818;1638
677;720;1016;2.738524;1639
677;724;989;2.740133;1640
677;712;997;2.741804;1641
677;731;1125;2.743479;1642
677;697;996;2.745813;1643
677;703;1054;2.747147;1644
677;695;955;2.748843;1645
677;724;1062;2.750508;1646
677;775;1063;2.751900;1647
677;688;1053;2.753939;1648
677;756;1089;2.755570;1649
677;708;915;2.757826;1650
677;737;1138;2.759518;1651
677;729;1046;2.761205;1652
677;699;1005;2.762663;1653
677;702;1065;2.764705;1654
677;719;1072;2.766398;1655
677;722;928;2.768074;1656
677;762;1056;2.769389;1657
677;698;965;2.771038;1658
677;753;1006;2.772158;1659
677;730;989;2.774714;1660
677;717;1192;2.777257;1661
677;764;1080;2.779222;1662
677;710;975;2.780904;1663
677;727;1082;2.782554;1664
677;709;1083;2.783921;1665
677;782;966;2.785426;1666
677;720;1037;2.787045;1667
677;705;894;2.788602;1668
677;719;1025;2.790060;1669
677;705;1038;2.791754;1670
677;747;978;2.793124;1671
677;746;957;2.794783;1672
677;697;1148;2.797112;1673
677;724;1007;2.799146;1674
677;795;1162;2.800668;1675
677;708;1168;2.802300;1676
677;741;1091;2.803670;1677
677;723;875;2.805013;1678
677;719;1009;2.806698;1679
677;716;1147;2.809028;1680
677;757;1032;2.810748;1681
677;708;1131;2.813056;1682
677;757;992;2.814381;1683
677;730;1111;2.816089;1684
677;691;1105;2.818089;1685
677;717;1099;2.819758;1686
677;747;1009;2.821319;1687
677;738;1053;2.822734;1688
677;713;931;2.824360;1689
677;742;1065;2.826075;1690
677;750;1008;2.827781;1691
677;723;941;2.829445;1692
677;717;1079;2.831241;1693
677;714;1154;2.833427;1694
677;702;1103;2.835068;1695
677;752;1048;2.836752;1696
677;719;1120;2.839070;1697
677;715;1034;2.840619;1698
677;703;1017;2.842707;1699
677;717;1177;2.844160;1700
677;752;1106;2.845480;1701
677;748;1136;2.847478;1702
677;736;1069;2.849262;1703
677;691;1016;2.850603;1704
677;771;1002;2.852797;1705
677;702;1038;2.854482;1706
677;749;1017;2.856115;1707
677;702;1054;2.857782;1708
677;764;1046;2.859021;1709
677;749;1035;2.860535;1710
677;733;1051;2.861886;1711
677;727;987;2.863501;1712
677;768;1087;2.864843;1713
677;778;1106;2.866872;1714
677;726;1015;2.869070;1715
677;716;1021;2.870679;1716
677;717;999;2.872413;1717
677;719;1078;2.874053;1718
677;741;1031;2.875634;1719
677;719;1072;2.877006;1720
677;695;1105;2.878442;1721
677;706;1025;2.880055;1722
677;764;993;2.881677;1723
