./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;760;995;6.394895;3844
678;781;1098;6.396466;3845
678;704;1069;6.398154;3846
678;710;916;6.399498;3847
678;722;973;6.401158;3848
678;724;1028;6.402709;3849
678;736;1035;6.404347;3850
678;717;1065;6.406063;3851
678;715;1018;6.408098;3852
678;707;1009;6.409292;3853
678;729;1084;6.410990;3854
678;745;1059;6.412362;3855
678;723;1107;6.414278;3856
678;724;1022;6.415744;3857
678;771;1119;6.417730;3858
678;740;1067;6.419118;3859
678;762;1149;6.420575;3860
678;747;1079;6.422916;3861
678;738;1041;6.424504;3862
678;707;1162;6.426790;3863
678;715;974;6.428539;3864
678;743;896;6.429533;3865
678;719;1068;6.431527;3866
678;765;963;6.433261;3867
678;709;1037;6.435239;3868
678;709;1093;6.437256;3869
678;732;1000;6.438914;3870
678;785;1194;6.438166;3871
678;760;1103;6.436398;3872
678;724;1078;6.436684;3873
678;689;1039;6.438503;3874
678;713;953;6.440145;3875
678;740;939;6.441719;3876
678;754;914;6.443063;3877
678;735;1035;6.445382;3878
678;705;984;6.447654;3879
678;729;979;6.449341;3880
678;716;1121;6.451558;3881
678;706;1127;6.453002;3882
678;755;1043;6.454661;3883
678;728;980;6.456064;3884
678;769;1043;6.457439;3885
678;723;1060;6.459142;3886
678;723;984;6.461140;3887
678;691;1057;6.462796;3888
678;712;1072;6.464634;3889
678;745;1158;6.467004;3890
678;720;1069;6.468646;3891
678;708;1078;6.471065;3892
678;752;1129;6.473149;3893
678;721;1029;6.474832;3894
678;745;1068;6.476753;3895
678;712;975;6.478369;3896
678;700;1106;6.480617;3897
678;719;916;6.482521;3898
678;721;1096;6.484566;3899
678;715;1111;6.486363;3900
678;695;984;6.488201;3901
678;730;1053;6.489792;3902
678;746;1064;6.491561;3903
678;698;1127;6.493301;3904
678;699;1143;6.495053;3905
678;736;986;6.496748;3906
678;726;1084;6.498449;3907
678;729;1012;6.499809;3908
678;753;1085;6.501601;3909
678;716;1032;6.503239;3910
678;716;1043;6.504941;3911
678;739;1027;6.506632;3912
678;728;1110;6.508415;3913
678;711;968;6.510160;3914
678;744;1064;6.511846;3915
678;708;1039;6.513214;3916
678;692;1059;6.514957;3917
678;730;1084;6.516541;3918
678;740;1009;6.518121;3919
678;740;981;6.519479;3920
678;696;1017;6.521523;3921
678;702;954;6.522966;3922
678;729;979;6.524717;3923
678;756;994;6.526404;3924
678;766;1083;6.528108;3925
678;718;1084;6.529787;3926
678;705;1162;6.531448;3927
678;768;1044;6.532918;3928
678;714;956;6.534338;3929
678;725;1031;6.535796;3930
678;727;1042;6.537487;3931
678;714;1068;6.539119;3932
678;686;972;6.540544;3933
678;745;999;6.542454;3934
678;686;1068;6.542843;3935
678;739;1112;6.540799;3936
678;714;1050;6.539939;3937
678;714;1009;6.541566;3938
678;786;1138;6.543292;3939
678;720;985;6.544887;3940
678;696;993;6.546495;3941
678;751;1047;6.547858;3942
678;761;1073;6.549217;3943
678;705;984;6.550913;3944
678;732;1145;6.553091;3945
678;722;999;6.554791;3946
678;700;1000;6.556733;3947
678;725;962;6.558393;3948
678;746;1162;6.560238;3949
678;717;1064;6.562561;3950
678;716;1001;6.564545;3951
678;719;1104;6.566877;3952
678;761;1063;6.568499;3953
678;712;1146;6.570012;3954
678;724;1113;6.571534;3955
678;755;1098;6.572898;3956
678;748;926;6.574922;3957
678;704;969;6.576606;3958
678;725;968;6.578592;3959
678;735;1025;6.580266;3960
678;762;999;6.581562;3961
678;761;1090;6.583060;3962
678;708;928;6.584709;3963
678;694;1091;6.586170;3964
678;754;1105;6.587539;3965
678;725;977;6.589582;3966
678;690;984;6.591267;3967
678;713;975;6.593174;3968
678;717;1071;6.594643;3969
678;752;996;6.596226;3970
678;706;1065;6.598232;3971
678;744;1149;6.599850;3972
678;713;1120;6.601260;3973
678;736;999;6.602613;3974
678;797;956;6.603944;3975
678;728;950;6.605935;3976
678;710;1056;6.607896;3977
678;721;944;6.609578;3978
678;711;918;6.610919;3979
678;725;997;6.612946;3980
678;736;1020;6.614644;3981
678;719;1107;6.616362;3982
678;713;1067;6.618137;3983
678;769;1076;6.620202;3984
678;710;1026;6.621598;3985
678;727;1044;6.623491;3986
678;724;1116;6.625114;3987
678;750;1010;6.627143;3988
678;760;991;6.628305;3989
678;722;1061;6.630285;3990
678;723;1048;6.631724;3991
678;736;1053;6.633107;3992
678;754;1130;6.634460;3993
678;716;939;6.636115;3994
678;741;927;6.637474;3995
678;740;1129;6.639154;3996
678;708;1100;6.640822;3997
678;733;1077;6.642858;3998
678;729;1040;6.644247;3999
678;746;1122;6.645928;4000
678;695;1008;6.647600;4001
678;695;1059;6.649256;4002
678;703;1135;6.651291;4003
678;725;944;6.653448;4004
678;711;1049;6.655977;4005
678;725;950;6.657590;4006
678;722;988;6.659298;4007
678;691;1020;6.661267;4008
678;692;1099;6.662427;4009
678;693;896;6.664435;4010
678;717;1068;6.665900;4011
678;755;1089;6.667938;4012
678;744;1082;6.669729;4013
678;699;1068;6.671316;4014
678;739;984;6.673946;4015
678;732;999;6.675555;4016
678;697;998;6.677468;4017
678;699;1009;6.679064;4018
678;765;1093;6.680493;4019
678;731;1065;6.681787;4020
678;751;981;6.683454;4021
678;699;919;6.685326;4022
678;726;1019;6.687000;4023
678;707;1098;6.688781;4024
678;720;1064;6.690837;4025
678;691;1148;6.692943;4026
678;738;976;6.694644;4027
678;729;1077;6.696362;4028
678;786;1150;6.697710;4029
678;717;973;6.699412;4030
678;752;1076;6.700793;4031
678;721;1017;6.702472;4032
678;722;1075;6.704175;4033
678;716;1013;6.705506;4034
678;757;1048;6.707102;4035
678;743;996;6.708805;4036
678;762;1101;6.710357;4037
678;727;1008;6.712205;4038
678;708;1041;6.714416;4039
678;750;1065;6.716079;4040
678;734;1094;6.717857;4041
678;736;1015;6.719706;4042
678;731;1125;6.721252;4043
678;730;1093;6.723124;4044
678;727;931;6.724788;4045
678;726;1093;6.726469;4046
678;749;1053;6.727791;4047
678;713;1005;6.729823;4048
678;752;910;6.731168;4049
678;750;1027;6.732466;4050
678;710;1094;6.734454;4051
678;716;1028;6.735989;4052
678;696;965;6.737669;4053
678;764;1067;6.739373;4054
678;731;1002;6.740782;4055
678;743;1096;6.742506;4056
678;727;1061;6.744158;4057
678;715;1090;6.745809;4058
678;717;905;6.747371;4059
678;725;1089;6.748552;4060
678;754;1032;6.749996;4061
678;802;1052;6.751365;4062
678;723;1161;6.753070;4063
678;707;999;6.754409;4064
678;735;1138;6.755981;4065
678;749;1034;6.757332;4066
678;707;1073;6.759389;4067
678;763;1074;6.760739;4068
678;706;1095;6.762450;4069
678;765;961;6.763677;4070
678;744;1081;6.765235;4071
678;781;1014;6.766802;4072
678;763;1022;6.768304;4073
678;769;1035;6.769675;4074
678;709;1073;6.771422;4075
678;715;1055;6.773434;4076
678;735;1084;6.775436;4077
678;740;1043;6.777021;4078
678;744;1145;6.778614;4079
678;726;1044;6.780334;4080
678;736;949;6.781759;4081
678;713;1061;6.783472;4082
678;706;1193;6.785801;4083
678;709;1031;6.787520;4084
678;694;1043;6.789574;4085
678;714;1096;6.791596;4086
678;725;980;6.792965;4087
678;759;1084;6.794638;4088
678;765;958;6.796299;4089
678;766;929;6.797914;4090
678;706;973;6.799272;4091
678;749;981;6.800807;4092
678;713;1050;6.802473;4093
678;785;1116;6.804137;4094
678;734;995;6.805600;4095
678;684;1060;6.807156;4096
678;714;1028;6.808598;4097
678;750;1065;6.809969;4098
678;740;1172;6.811537;4099
678;712;993;6.813180;4100
678;705;1242;6.815405;4101
678;738;1060;6.817405;4102
678;767;1061;6.818872;4103
678;734;986;6.820422;4104
678;741;1016;6.821639;4105
678;718;1037;6.823550;4106
678;692;1222;6.825430;4107
678;728;924;6.826833;4108
678;724;955;6.828189;4109
678;712;1041;6.830160;4110
678;724;964;6.831821;4111
678;737;998;6.833420;4112
678;744;947;6.835094;4113
678;745;1008;6.836459;4114
678;748;1021;6.838429;4115
678;721;915;6.840017;4116
678;747;1027;6.841352;4117
678;756;1068;6.843051;4118
678;705;1144;6.845085;4119
678;707;1017;6.847123;4120
678;729;1082;6.849647;4121
678;716;1104;6.851356;4122
678;692;1152;6.853022;4123
678;716;933;6.854827;4124
678;727;1055;6.856416;4125
678;719;950;6.857723;4126
678;688;1177;6.859755;4127
678;722;991;6.862895;4128
678;754;1001;6.864136;4129
678;739;992;6.865495;4130
678;698;1119;6.867204;4131
678;748;903;6.868485;4132
678;723;1019;6.870538;4133
678;708;985;6.872249;4134
678;725;1054;6.874119;4135
678;726;1090;6.876027;4136
678;722;1061;6.877737;4137
678;732;1092;6.879257;4138
678;742;989;6.880915;4139
678;768;987;6.882239;4140
678;697;998;6.883806;4141
678;726;1037;6.885156;4142
678;732;1077;6.887162;4143
678;758;1027;6.888753;4144
678;737;984;6.890235;4145
678;755;970;6.891672;4146
678;702;1060;6.893586;4147
678;719;1042;6.895187;4148
678;728;937;6.896560;4149
678;697;1100;6.898606;4150
678;731;1029;6.900232;4151
678;718;1006;6.902269;4152
678;762;995;6.903619;4153
678;761;1053;6.904996;4154
678;747;971;6.906559;4155
678;777;1049;6.907930;4156
678;708;1065;6.909614;4157
678;703;1033;6.911290;4158
678;764;1109;6.912962;4159
678;695;1004;6.915054;4160
678;747;1129;6.916668;4161
678;757;1038;6.918028;4162
678;781;976;6.919486;4163
678;720;1008;6.921156;4164
678;746;1114;6.923171;4165
678;755;1095;6.924594;4166
678;730;994;6.926199;4167
678;747;1035;6.927819;4168
678;720;975;6.929483;4169
678;750;1022;6.931474;4170
678;718;1082;6.932994;4171
678;727;1000;6.934433;4172
678;711;1056;6.935998;4173
678;738;1042;6.938005;4174
678;748;1015;6.939663;4175
678;722;971;6.941590;4176
678;725;1006;6.943599;4177
678;711;913;6.945119;4178
678;709;1000;6.946643;4179
678;696;998;6.948961;4180
678;699;1049;6.950967;4181
678;749;1092;6.953254;4182
678;729;1013;6.955223;4183
678;692;944;6.957046;4184
678;755;1028;6.958527;4185
678;791;1023;6.960539;4186
678;699;993;6.962235;4187
678;775;1071;6.964204;4188
678;704;971;6.965786;4189
678;782;1029;6.967318;4190
678;721;1004;6.968822;4191
678;737;971;6.970524;4192
678;721;906;6.972162;4193
678;741;1101;6.973427;4194
678;753;943;6.974985;4195
678;823;1064;6.977240;4196
678;738;1007;6.978763;4197
678;717;1042;6.980669;4198
678;787;1057;6.981956;4199
678;711;1080;6.984140;4200
678;702;1025;6.985531;4201
678;757;1091;6.986891;4202
678;723;1087;6.988739;4203
678;731;1090;6.990312;4204
678;755;1194;6.991820;4205
678;743;1090;6.993441;4206
678;712;1007;6.995140;4207
678;739;1029;6.996542;4208
678;742;1027;6.998229;4209
678;747;1082;7.000268;4210
678;700;978;7.002132;4211
678;725;1066;7.003835;4212
678;694;1100;7.005404;4213
678;714;1108;7.007667;4214
678;723;1050;7.009283;4215
678;747;1065;7.010955;4216
678;712;1074;7.012985;4217
678;708;986;7.014335;4218
678;737;963;7.015693;4219
678;710;965;7.017654;4220
678;706;1024;7.019969;4221
678;746;1112;7.021630;4222
678;791;973;7.023007;4223
678;706;987;7.024463;4224
678;776;1140;7.026169;4225
678;731;950;7.028116;4226
678;754;1069;7.030034;4227
678;715;1168;7.031416;4228
678;726;1093;7.033117;4229
678;691;1126;7.036053;4230
678;720;993;7.038061;4231
678;712;1088;7.039693;4232
678;695;1031;7.041260;4233
678;740;1097;7.042826;4234
678;696;1091;7.044743;4235
678;696;988;7.046354;4236
678;750;1080;7.048348;4237
678;687;1019;7.050032;4238
678;706;1186;7.051639;4239
678;726;1044;7.052997;4240
678;685;1065;7.054596;4241
678;767;956;7.056083;4242
678;690;928;7.057431;4243
678;725;1040;7.058931;4244
678;751;1010;7.060352;4245
678;696;1126;7.061953;4246
678;760;1054;7.064503;4247
678;718;1050;7.066517;4248
678;720;968;7.068096;4249
678;694;949;7.069793;4250
678;744;951;7.071467;4251
678;713;1092;7.072847;4252
678;770;1064;7.074925;4253
678;740;1030;7.076543;4254
678;702;1032;7.078189;4255
678;727;995;7.079757;4256
678;760;1082;7.081467;4257
678;739;1118;7.083109;4258
678;723;1160;7.084680;4259
678;753;1074;7.086337;4260
678;734;1093;7.088540;4261
678;760;1087;7.089921;4262
678;731;1059;7.092103;4263
678;698;1017;7.094132;4264
678;731;983;7.095749;4265
678;703;1087;7.097945;4266
678;751;959;7.099467;4267
678;736;1047;7.101173;4268
678;710;1026;7.102458;4269
678;744;1004;7.104144;4270
678;713;1012;7.106039;4271
678;708;1147;7.107713;4272
678;714;1088;7.109420;4273
678;737;1001;7.111116;4274
678;745;978;7.112690;4275
678;712;1074;7.114506;4276
678;744;994;7.115994;4277
678;774;1186;7.117831;4278
678;729;1035;7.119189;4279
678;752;1139;7.121371;4280
678;721;889;7.122909;4281
678;750;968;7.123931;4282
678;689;1044;7.125398;4283
678;762;1114;7.127096;4284
678;697;951;7.129126;4285
678;717;1036;7.131145;4286
678;717;993;7.133499;4287
678;697;989;7.135030;4288
678;759;1058;7.136673;4289
678;752;1093;7.138152;4290
678;754;1000;7.139407;4291
678;743;957;7.141069;4292
678;728;1147;7.142984;4293
678;691;1025;7.144592;4294
678;718;980;7.146119;4295
678;750;1003;7.147727;4296
678;729;1046;7.149403;4297
678;717;1029;7.151431;4298
678;725;1041;7.153478;4299
678;781;1030;7.155102;4300
678;727;1171;7.156490;4301
678;713;1052;7.158126;4302
678;719;1053;7.160154;4303
678;703;1017;7.161760;4304
678;718;967;7.163123;4305
678;737;1029;7.164665;4306
678;745;959;7.166329;4307
678;709;1015;7.167980;4308
678;743;1077;7.169622;4309
678;716;1037;7.171114;4310
678;718;1066;7.173695;4311
678;687;1121;7.175776;4312
678;729;1023;7.177427;4313
678;704;1071;7.179111;4314
678;725;1045;7.180796;4315
678;729;1109;7.182502;4316
678;765;1020;7.183834;4317
678;716;1134;7.185526;4318
678;739;945;7.186870;4319
678;772;1088;7.188466;4320
678;719;1131;7.190184;4321
678;705;924;7.191458;4322
678;724;1002;7.193693;4323
678;742;989;7.195291;4324
678;698;1013;7.196945;4325
678;725;1118;7.198922;4326
678;730;1013;7.200534;4327
678;735;998;7.201886;4328
678;711;1030;7.203936;4329
678;704;1061;7.205506;4330
678;728;1033;7.207205;4331
678;722;1048;7.209214;4332
678;721;1065;7.211278;4333
678;745;1071;7.212981;4334
678;777;1000;7.214632;4335
678;732;1127;7.216079;4336
678;694;1035;7.217719;4337
678;701;968;7.219287;4338
678;757;1146;7.220869;4339
678;739;1018;7.222577;4340
678;717;1007;7.223950;4341
678;710;1009;7.226570;4342
678;735;1078;7.228278;4343
678;729;1059;7.229916;4344
678;726;1000;7.231225;4345
678;722;1123;7.232900;4346
678;693;889;7.234270;4347
678;767;1031;7.235940;4348
678;736;897;7.237284;4349
678;723;1028;7.239299;4350
678;687;1104;7.241158;4351
678;732;1049;7.242667;4352
678;721;1039;7.245002;4353
678;755;1053;7.246987;4354
678;691;1082;7.248686;4355
678;740;1113;7.250249;4356
678;738;1073;7.252168;4357
678;728;1081;7.253891;4358
678;702;991;7.255552;4359
678;741;1026;7.257229;4360
678;718;1045;7.259394;4361
678;721;1028;7.261072;4362
678;720;1012;7.262705;4363
678;733;1032;7.264404;4364
678;745;963;7.266053;4365
678;741;1086;7.267740;4366
678;724;933;7.268879;4367
678;727;1012;7.270420;4368
678;736;1002;7.272089;4369
678;729;1026;7.273713;4370
678;696;1072;7.275335;4371
678;716;1055;7.277081;4372
678;691;1125;7.279190;4373
678;725;1035;7.280621;4374
678;698;975;7.282614;4375
678;708;1049;7.284829;4376
678;712;1064;7.286216;4377
678;717;1011;7.287831;4378
678;758;1012;7.289739;4379
678;739;977;7.291728;4380
678;725;1081;7.293353;4381
678;709;1010;7.294706;4382
678;709;973;7.296367;4383
678;711;950;7.297707;4384
678;692;1065;7.299188;4385
678;692;1084;7.301345;4386
678;805;1100;7.302716;4387
678;731;1008;7.304387;4388
678;725;1001;7.306439;4389
678;752;997;7.308474;4390
678;714;979;7.310184;4391
678;725;1050;7.311890;4392
678;721;956;7.313456;4393
678;725;1128;7.314813;4394
678;709;1113;7.316757;4395
678;722;1117;7.318743;4396
678;700;986;7.320102;4397
678;738;1072;7.321630;4398
678;716;1028;7.323300;4399
678;729;1013;7.324998;4400
678;754;972;7.326916;4401
678;732;1022;7.328888;4402
678;723;1001;7.330312;4403
678;707;1027;7.331990;4404
678;742;1010;7.333662;4405
678;707;1100;7.335551;4406
678;741;1048;7.336902;4407
678;739;1118;7.338580;4408
678;739;972;7.340513;4409
678;699;971;7.342188;4410
678;757;1112;7.343577;4411
678;709;1000;7.344952;4412
678;726;1067;7.347620;4413
678;758;971;7.349176;4414
678;749;1140;7.351695;4415
678;705;1000;7.353383;4416
678;736;984;7.354976;4417
678;728;941;7.356346;4418
678;720;1096;7.357659;4419
678;733;1026;7.359014;4420
678;724;894;7.361239;4421
678;700;941;7.363302;4422
678;735;1057;7.365350;4423
678;718;1112;7.367058;4424
678;722;1055;7.368693;4425
678;756;1023;7.370007;4426
678;724;955;7.371907;4427
678;692;1087;7.373873;4428
678;704;971;7.375378;4429
678;738;889;7.376726;4430
678;708;997;7.378556;4431
678;719;961;7.380240;4432
678;702;904;7.381863;4433
678;703;1124;7.383521;4434
678;726;931;7.385390;4435
678;725;945;7.386705;4436
678;705;1029;7.388346;4437
678;731;982;7.389619;4438
678;731;1035;7.391186;4439
678;740;1019;7.393217;4440
678;765;970;7.394557;4441
678;717;994;7.396064;4442
678;727;1020;7.397733;4443
678;710;1101;7.399759;4444
678;692;1056;7.401808;4445
678;695;1019;7.403490;4446
678;724;1083;7.405474;4447
678;727;1046;7.407610;4448
678;740;1130;7.409930;4449
678;717;1176;7.411486;4450
678;731;1069;7.412810;4451
678;735;1144;7.414522;4452
678;753;1073;7.416172;4453
678;774;1123;7.417761;4454
678;746;1178;7.419312;4455
678;709;1037;7.420734;4456
678;711;985;7.422245;4457
678;715;975;7.424052;4458
678;690;997;7.425718;4459
678;727;1115;7.427234;4460
678;728;1043;7.428914;4461
678;763;1144;7.430224;4462
678;744;1085;7.431831;4463
678;736;1046;7.433394;4464
678;724;998;7.435768;4465
678;705;1021;7.437786;4466
678;757;1064;7.439468;4467
678;728;1002;7.441149;4468
678;758;1054;7.442516;4469
678;743;1059;7.444205;4470
678;751;1023;7.445668;4471
678;729;1086;7.447470;4472
678;738;1011;7.449173;4473
678;737;1032;7.450877;4474
678;713;1075;7.453364;4475
678;719;1013;7.455002;4476
678;742;1028;7.456372;4477
678;724;1136;7.458582;4478
678;719;1070;7.460258;4479
678;692;974;7.461944;4480
678;719;1124;7.463665;4481
678;707;1029;7.465114;4482
678;736;1019;7.466733;4483
678;744;995;7.468528;4484
678;733;1114;7.470157;4485
678;712;1121;7.472280;4486
678;714;994;7.473676;4487
678;726;975;7.474939;4488
678;728;1083;7.476738;4489
678;703;1092;7.478756;4490
678;741;960;7.480066;4491
678;769;1137;7.481765;4492
678;724;993;7.483428;4493
678;753;1002;7.485041;4494
678;728;1059;7.486544;4495
678;709;1130;7.487850;4496
678;775;1026;7.489157;4497
678;728;944;7.490524;4498
678;769;950;7.491918;4499
678;698;939;7.493136;4500
678;772;1033;7.494658;4501
678;713;928;7.496342;4502
678;744;989;7.497913;4503
678;762;1040;7.499849;4504
678;726;956;7.501470;4505
678;714;889;7.503072;4506
678;683;1077;7.505040;4507
678;723;1105;7.506779;4508
678;721;1110;7.508399;4509
678;770;1061;7.510387;4510
678;700;1047;7.512022;4511
678;760;1031;7.513374;4512
678;730;1066;7.515389;4513
678;710;945;7.516684;4514
678;709;1005;7.517949;4515
678;743;1108;7.519666;4516
678;708;1100;7.521637;4517
678;722;1121;7.523342;4518
678;726;1067;7.524778;4519
678;731;1033;7.526434;4520
678;739;911;7.527740;4521
678;736;1031;7.529265;4522
678;752;1060;7.531140;4523
678;737;990;7.532499;4524
678;696;1034;7.534342;4525
678;718;1046;7.535890;4526
678;734;967;7.537739;4527
678;742;993;7.539379;4528
678;702;1014;7.541133;4529
678;698;1098;7.542800;4530
678;738;1054;7.544496;4531
678;710;1026;7.545851;4532
678;749;1130;7.547559;4533
678;711;971;7.549509;4534
678;736;1098;7.551192;4535
678;775;1002;7.552682;4536
678;709;985;7.554615;4537
678;705;1051;7.556156;4538
678;763;1035;7.557505;4539
678;727;1031;7.559494;4540
678;713;1015;7.561313;4541
678;739;1033;7.562936;4542
678;705;1055;7.564567;4543
678;731;991;7.565890;4544
678;718;1094;7.567703;4545
678;735;1005;7.569055;4546
678;731;1038;7.570752;4547
678;707;965;7.572081;4548
678;710;1044;7.574020;4549
678;727;1074;7.576057;4550
678;715;984;7.578178;4551
678;734;928;7.579649;4552
678;725;1045;7.581409;4553
678;697;1016;7.582763;4554
678;706;1097;7.584702;4555
678;711;1010;7.586729;4556
678;755;1106;7.588194;4557
678;724;1047;7.589845;4558
678;739;1033;7.591494;4559
678;770;1097;7.592855;4560
678;761;1012;7.594516;4561
678;727;1107;7.596936;4562
678;716;1107;7.598653;4563
678;702;1089;7.600461;4564
678;719;1124;7.602502;4565
678;731;1108;7.604208;4566
678;732;1053;7.605561;4567
678;724;1143;7.607002;4568
678;739;1086;7.606258;4569
678;730;946;7.604542;4570
678;711;991;7.603613;4571
678;704;1144;7.605547;4572
678;710;949;7.607364;4573
678;758;1060;7.609736;4574
678;711;1071;7.611882;4575
678;721;1025;7.613793;4576
678;700;956;7.615142;4577
678;704;894;7.617062;4578
678;724;990;7.618771;4579
678;701;1011;7.620128;4580
678;729;1020;7.621429;4581
678;753;1010;7.622794;4582
678;741;1077;7.624212;4583
678;735;959;7.625568;4584
678;738;1059;7.627073;4585
678;768;1066;7.628319;4586
678;739;1078;7.630004;4587
678;715;1027;7.631519;4588
678;714;1086;7.633110;4589
678;730;956;7.634402;4590
678;758;990;7.636000;4591
678;729;1037;7.637591;4592
678;718;1074;7.639274;4593
678;743;1110;7.641306;4594
678;770;998;7.642977;4595
678;728;1009;7.644844;4596
678;715;1053;7.646102;4597
678;723;953;7.647495;4598
678;691;1056;7.649882;4599
678;706;961;7.651146;4600
678;788;1069;7.653085;4601
678;702;999;7.654757;4602
678;733;964;7.656387;4603
678;732;1010;7.658186;4604
678;737;937;7.659778;4605
678;698;1134;7.661706;4606
678;710;1057;7.663645;4607
678;696;1105;7.665225;4608
678;726;1083;7.666625;4609
678;721;1080;7.668558;4610
678;721;929;7.670164;4611
678;741;975;7.671658;4612
678;707;1150;7.674367;4613
678;720;1017;7.676599;4614
678;744;1154;7.678139;4615
678;748;979;7.679491;4616
678;745;1043;7.681034;4617
678;721;1077;7.683012;4618
678;689;1054;7.685036;4619
678;703;1100;7.686943;4620
678;729;1089;7.688619;4621
678;703;1102;7.690461;4622
678;717;1063;7.692323;4623
678;725;1025;7.693684;4624
678;709;981;7.696012;4625
678;709;1025;7.697691;4626
678;750;1108;7.699741;4627
678;710;1054;7.702108;4628
678;760;1035;7.703782;4629
678;733;996;7.706053;4630
678;701;911;7.707420;4631
678;703;1032;7.709238;4632
678;749;938;7.710660;4633
678;760;972;7.712113;4634
678;694;1081;7.714223;4635
678;731;1104;7.716149;4636
678;764;1083;7.717862;4637
678;786;1011;7.719152;4638
678;709;993;7.721195;4639
678;712;1012;7.722779;4640
678;728;1043;7.724439;4641
678;718;1053;7.726443;4642
678;722;1065;7.728475;4643
678;722;1126;7.730458;4644
678;757;988;7.731860;4645
678;729;966;7.733904;4646
678;739;1070;7.735875;4647
678;703;1057;7.737579;4648
678;710;1028;7.739071;4649
678;742;1017;7.740683;4650
678;742;1020;7.742356;4651
678;729;1125;7.743910;4652
678;706;1025;7.745786;4653
678;711;849;7.747011;4654
678;730;1066;7.749244;4655
678;722;1143;7.750956;4656
678;695;1094;7.753515;4657
678;731;1063;7.755334;4658
678;712;1053;7.757447;4659
678;750;1044;7.759596;4660
678;690;1013;7.761647;4661
678;725;1058;7.763016;4662
678;737;1041;7.764616;4663
678;757;1095;7.766047;4664
678;720;1065;7.767741;4665
678;761;1077;7.769454;4666
675;675;979;7.771170;4667
TOUR:
 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 45 25 39 61 40 9 17 43 41 6 53 5 10 52 60 12 21 34 33 62 54 48 67 11 64 65 56 51 50 58 37 47 16 23 1
COST = 675
Valid tour! :D
