./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;702;898;6.301964;4038
676;730;897;6.303157;4039
676;784;915;6.304443;4040
676;702;880;6.305948;4041
676;726;891;6.308085;4042
676;731;914;6.309672;4043
676;693;935;6.311652;4044
676;705;893;6.313053;4045
676;714;950;6.314418;4046
676;705;915;6.315905;4047
676;699;829;6.317335;4048
676;730;979;6.318683;4049
676;734;934;6.320339;4050
676;689;1014;6.322602;4051
676;731;884;6.323948;4052
676;717;849;6.325825;4053
676;683;877;6.327521;4054
676;704;912;6.328866;4055
676;726;928;6.330481;4056
676;719;878;6.332465;4057
676;689;883;6.334018;4058
676;746;860;6.335547;4059
676;710;895;6.337203;4060
676;705;906;6.338820;4061
676;747;918;6.340391;4062
676;761;898;6.341732;4063
676;736;922;6.343420;4064
676;758;861;6.344621;4065
676;749;899;6.345964;4066
676;717;935;6.347303;4067
676;712;908;6.348639;4068
676;723;811;6.349961;4069
676;725;876;6.351159;4070
676;698;866;6.352968;4071
676;739;904;6.354295;4072
676;748;916;6.355960;4073
676;706;938;6.357935;4074
676;723;935;6.359608;4075
676;737;865;6.361509;4076
676;715;891;6.362929;4077
676;767;966;6.364336;4078
676;724;915;6.365740;4079
676;738;905;6.367587;4080
676;721;889;6.368929;4081
676;712;960;6.370629;4082
676;729;965;6.372192;4083
676;717;850;6.373860;4084
676;708;905;6.375356;4085
676;749;879;6.376411;4086
676;698;903;6.378416;4087
676;727;865;6.380090;4088
676;760;979;6.381512;4089
676;753;886;6.382765;4090
676;698;874;6.384114;4091
676;710;872;6.385219;4092
676;757;896;6.387100;4093
676;712;886;6.388441;4094
676;738;918;6.389797;4095
676;736;896;6.391216;4096
676;704;1004;6.393449;4097
676;732;949;6.395793;4098
676;758;867;6.397094;4099
676;742;999;6.398605;4100
676;731;831;6.400632;4101
676;750;954;6.402151;4102
676;739;889;6.403288;4103
676;720;904;6.404625;4104
676;717;902;6.406016;4105
676;725;857;6.407276;4106
676;703;904;6.408640;4107
676;748;939;6.410018;4108
676;747;918;6.411689;4109
676;693;889;6.413697;4110
676;703;903;6.415234;4111
676;743;906;6.417163;4112
676;741;934;6.418785;4113
676;716;905;6.420461;4114
676;731;862;6.422154;4115
676;719;868;6.423830;4116
676;724;850;6.425161;4117
676;736;976;6.426605;4118
676;698;913;6.429000;4119
676;735;1038;6.430737;4120
676;708;915;6.432406;4121
676;728;858;6.433701;4122
676;742;886;6.435021;4123
676;756;972;6.436366;4124
676;752;971;6.438366;4125
676;697;909;6.439895;4126
676;710;933;6.441725;4127
676;702;823;6.443064;4128
676;748;886;6.444550;4129
676;714;886;6.446207;4130
676;728;1002;6.447849;4131
676;722;956;6.449495;4132
676;740;854;6.451170;4133
676;748;963;6.452722;4134
676;700;1003;6.454673;4135
676;734;907;6.456744;4136
676;698;963;6.458200;4137
676;702;929;6.459882;4138
676;723;963;6.461563;4139
676;744;954;6.463149;4140
676;730;894;6.464507;4141
676;731;899;6.465851;4142
676;756;878;6.467149;4143
676;702;799;6.468827;4144
676;708;922;6.471457;4145
676;724;910;6.472802;4146
676;689;942;6.474376;4147
676;733;865;6.476143;4148
676;763;967;6.477840;4149
676;727;910;6.479830;4150
676;733;933;6.481133;4151
676;736;935;6.482661;4152
676;759;887;6.483963;4153
676;704;819;6.485571;4154
676;720;931;6.486961;4155
676;705;881;6.488910;4156
676;724;917;6.490589;4157
676;701;826;6.492271;4158
676;717;939;6.493808;4159
676;711;900;6.495289;4160
676;708;819;6.496886;4161
676;718;879;6.498228;4162
676;722;892;6.500001;4163
676;703;800;6.501932;4164
676;748;918;6.504072;4165
676;709;917;6.506049;4166
676;745;943;6.508050;4167
676;716;896;6.509469;4168
676;710;875;6.510774;4169
676;693;945;6.512550;4170
676;716;857;6.514130;4171
676;747;897;6.515301;4172
676;727;925;6.516989;4173
676;714;902;6.518882;4174
676;690;912;6.520829;4175
676;703;868;6.522376;4176
676;762;898;6.523878;4177
676;702;837;6.525555;4178
676;718;904;6.526891;4179
676;762;927;6.528361;4180
676;749;916;6.529686;4181
676;705;797;6.531506;4182
676;738;877;6.533516;4183
676;772;951;6.534506;4184
676;737;925;6.536239;4185
676;695;827;6.537639;4186
676;729;838;6.539288;4187
676;744;928;6.540851;4188
676;723;814;6.542527;4189
676;688;850;6.544278;4190
676;707;913;6.545981;4191
676;716;899;6.547783;4192
676;715;903;6.549803;4193
676;725;894;6.552357;4194
676;722;913;6.555014;4195
676;710;891;6.558180;4196
676;688;832;6.559845;4197
676;714;857;6.561067;4198
676;750;852;6.562575;4199
676;707;835;6.563754;4200
676;726;841;6.565370;4201
676;716;829;6.566475;4202
676;737;907;6.567799;4203
676;708;989;6.569801;4204
676;703;923;6.571645;4205
676;729;911;6.572764;4206
676;750;977;6.574086;4207
676;724;826;6.575419;4208
676;709;859;6.577479;4209
676;732;911;6.578985;4210
676;684;845;6.580505;4211
676;723;895;6.582397;4212
676;740;980;6.584088;4213
676;724;870;6.585426;4214
676;726;1015;6.587098;4215
676;703;867;6.588583;4216
676;744;795;6.589902;4217
676;715;950;6.591722;4218
676;728;928;6.593390;4219
676;765;935;6.595054;4220
676;720;888;6.597094;4221
676;765;966;6.598736;4222
676;769;915;6.600315;4223
676;729;918;6.601925;4224
676;698;937;6.603338;4225
676;700;887;6.604987;4226
676;701;953;6.607006;4227
676;714;868;6.609312;4228
676;739;913;6.610645;4229
676;720;858;6.612339;4230
676;746;917;6.613912;4231
676;704;864;6.615576;4232
676;727;1005;6.617858;4233
676;713;792;6.619163;4234
676;722;927;6.620791;4235
676;719;960;6.622155;4236
676;743;943;6.623591;4237
676;701;903;6.625813;4238
676;735;983;6.627145;4239
676;707;926;6.628500;4240
676;726;948;6.630211;4241
676;722;834;6.631524;4242
676;722;866;6.633180;4243
676;698;896;6.635213;4244
676;767;903;6.636326;4245
676;777;918;6.637681;4246
676;710;892;6.639203;4247
676;720;917;6.640641;4248
676;714;919;6.642680;4249
676;710;883;6.643730;4250
676;706;916;6.646079;4251
676;709;840;6.647669;4252
676;702;914;6.649171;4253
676;718;945;6.651113;4254
676;698;869;6.652417;4255
676;681;906;6.653838;4256
676;699;913;6.655514;4257
676;728;841;6.656789;4258
676;724;871;6.658185;4259
676;720;884;6.659836;4260
676;747;964;6.662214;4261
676;691;855;6.664859;4262
676;736;863;6.666342;4263
676;694;933;6.667929;4264
676;745;915;6.669159;4265
676;687;919;6.671434;4266
676;692;972;6.673051;4267
676;720;896;6.674500;4268
676;724;1080;6.676519;4269
676;715;822;6.677525;4270
676;714;930;6.678837;4271
676;739;892;6.680494;4272
676;713;850;6.682531;4273
676;688;984;6.684772;4274
676;736;901;6.686098;4275
676;701;850;6.687301;4276
676;710;842;6.688572;4277
676;713;964;6.690069;4278
676;733;878;6.691448;4279
676;695;980;6.693118;4280
676;703;891;6.695161;4281
676;760;869;6.696509;4282
676;732;877;6.698441;4283
676;734;872;6.699800;4284
676;707;948;6.701908;4285
676;729;975;6.703273;4286
676;749;859;6.704331;4287
676;770;921;6.705572;4288
676;713;810;6.706575;4289
676;717;895;6.708259;4290
676;724;938;6.709871;4291
676;706;862;6.711414;4292
676;733;1017;6.713240;4293
676;717;813;6.715206;4294
676;693;823;6.716207;4295
676;749;953;6.717618;4296
676;741;971;6.719257;4297
676;743;846;6.720618;4298
676;703;791;6.722280;4299
676;736;825;6.723373;4300
676;757;927;6.724689;4301
676;720;865;6.726034;4302
676;776;933;6.727649;4303
676;706;974;6.729575;4304
676;693;905;6.731203;4305
676;760;989;6.732834;4306
676;729;881;6.734174;4307
676;754;956;6.735498;4308
676;736;835;6.736759;4309
676;709;944;6.738023;4310
676;726;903;6.739284;4311
676;712;877;6.740639;4312
676;733;979;6.742343;4313
676;719;945;6.743702;4314
676;747;868;6.745062;4315
676;694;975;6.747084;4316
676;747;876;6.748433;4317
676;703;901;6.750005;4318
676;742;903;6.751509;4319
676;723;929;6.752923;4320
676;743;915;6.754052;4321
676;747;886;6.756041;4322
676;740;834;6.757300;4323
676;735;921;6.758669;4324
676;701;877;6.760668;4325
676;698;878;6.762264;4326
676;732;1020;6.764146;4327
676;701;830;6.765715;4328
676;736;904;6.767314;4329
676;734;864;6.768983;4330
676;722;873;6.770648;4331
676;730;848;6.771780;4332
676;718;934;6.773490;4333
676;744;921;6.774844;4334
676;744;908;6.776174;4335
676;724;904;6.777685;4336
676;739;917;6.779073;4337
676;685;1015;6.780766;4338
676;726;853;6.782349;4339
676;748;986;6.783515;4340
676;714;887;6.785166;4341
676;747;924;6.787207;4342
676;706;930;6.788893;4343
676;706;902;6.790244;4344
676;699;896;6.792328;4345
676;697;886;6.793845;4346
676;715;911;6.795713;4347
676;705;891;6.797412;4348
676;795;949;6.798769;4349
676;722;868;6.800120;4350
676;699;927;6.801822;4351
676;726;872;6.803133;4352
676;701;955;6.804705;4353
676;758;950;6.806066;4354
676;699;919;6.808997;4355
676;710;927;6.811250;4356
676;733;876;6.813515;4357
676;754;858;6.816069;4358
676;722;1025;6.818917;4359
676;705;893;6.821547;4360
676;686;911;6.825579;4361
676;711;992;6.828616;4362
676;728;912;6.830812;4363
676;716;960;6.834523;4364
676;750;953;6.836811;4365
676;690;964;6.840113;4366
676;719;888;6.842205;4367
676;702;786;6.845900;4368
676;719;921;6.848360;4369
676;700;797;6.849794;4370
676;784;890;6.851438;4371
676;710;909;6.853083;4372
676;739;962;6.855307;4373
676;762;904;6.856493;4374
676;714;964;6.858180;4375
676;700;940;6.859581;4376
676;736;928;6.861127;4377
676;716;1057;6.862731;4378
676;703;990;6.864498;4379
676;732;957;6.865999;4380
676;742;917;6.867316;4381
676;790;895;6.868389;4382
676;746;951;6.869764;4383
676;726;941;6.871669;4384
676;716;926;6.872907;4385
676;720;928;6.874226;4386
676;697;921;6.875885;4387
676;749;931;6.877214;4388
676;728;892;6.878606;4389
676;702;872;6.880296;4390
676;697;904;6.881632;4391
676;743;911;6.883041;4392
676;754;929;6.884989;4393
676;684;821;6.886587;4394
676;712;932;6.888111;4395
676;748;941;6.889797;4396
676;738;922;6.891212;4397
676;734;949;6.892881;4398
676;766;866;6.894204;4399
676;724;901;6.895706;4400
676;733;877;6.897139;4401
676;714;867;6.898479;4402
676;752;918;6.899672;4403
676;701;893;6.901350;4404
676;691;832;6.903370;4405
676;733;852;6.904779;4406
676;698;914;6.906452;4407
676;752;923;6.908023;4408
676;734;933;6.909731;4409
676;722;875;6.911413;4410
676;747;907;6.912765;4411
676;735;927;6.914269;4412
676;724;928;6.916198;4413
676;724;848;6.917523;4414
676;738;860;6.918849;4415
676;690;855;6.920539;4416
676;720;880;6.922456;4417
676;734;1034;6.924690;4418
676;698;985;6.926271;4419
676;713;892;6.927904;4420
676;746;1038;6.929598;4421
676;727;904;6.931966;4422
676;713;831;6.933182;4423
676;713;801;6.934560;4424
676;706;838;6.935575;4425
676;735;898;6.937161;4426
676;683;895;6.938743;4427
676;723;948;6.939874;4428
676;718;905;6.941548;4429
676;738;876;6.942928;4430
676;738;854;6.944263;4431
676;684;858;6.945572;4432
676;791;938;6.946846;4433
676;706;885;6.948194;4434
676;723;910;6.949547;4435
676;716;868;6.951117;4436
676;729;902;6.952795;4437
676;710;992;6.954749;4438
676;727;836;6.955990;4439
676;742;993;6.957948;4440
676;742;918;6.959327;4441
676;721;989;6.961280;4442
676;702;851;6.962819;4443
676;734;884;6.964503;4444
676;759;861;6.966166;4445
676;721;780;6.967220;4446
676;698;909;6.968537;4447
676;722;820;6.969945;4448
676;689;799;6.971655;4449
676;719;850;6.973037;4450
676;701;882;6.974381;4451
676;731;879;6.976118;4452
676;741;848;6.977324;4453
676;704;916;6.979190;4454
676;712;864;6.980545;4455
676;721;900;6.981826;4456
676;711;900;6.983162;4457
676;713;883;6.984523;4458
676;774;973;6.985775;4459
676;710;870;6.987454;4460
676;728;969;6.989461;4461
676;754;902;6.990706;4462
676;721;838;6.991997;4463
676;724;939;6.993525;4464
676;752;902;6.994854;4465
676;687;832;6.996587;4466
676;708;911;6.998481;4467
676;775;922;6.999854;4468
676;757;863;7.001190;4469
676;726;960;7.002654;4470
676;703;828;7.003767;4471
676;692;989;7.005502;4472
676;706;856;7.007110;4473
676;729;833;7.008226;4474
676;758;857;7.009316;4475
676;749;889;7.010637;4476
676;700;1012;7.012311;4477
676;715;948;7.013761;4478
676;698;950;7.015740;4479
676;739;984;7.018444;4480
676;717;869;7.019506;4481
676;739;851;7.020961;4482
676;732;933;7.022211;4483
676;746;977;7.024559;4484
676;713;892;7.026267;4485
676;731;937;7.027928;4486
676;692;851;7.029253;4487
676;705;859;7.030662;4488
676;714;875;7.032290;4489
676;719;909;7.033687;4490
676;744;935;7.035177;4491
676;690;896;7.036437;4492
676;688;894;7.037761;4493
676;752;876;7.039047;4494
676;746;917;7.040974;4495
676;695;948;7.042651;4496
676;747;887;7.044223;4497
676;707;910;7.045761;4498
676;749;848;7.047593;4499
676;689;916;7.049288;4500
676;725;857;7.050939;4501
676;701;906;7.052279;4502
676;747;918;7.053799;4503
676;712;916;7.055853;4504
676;776;926;7.057235;4505
676;765;914;7.058715;4506
676;726;916;7.060160;4507
676;729;949;7.061739;4508
676;731;933;7.063107;4509
676;722;922;7.065071;4510
676;703;938;7.067263;4511
676;688;920;7.068745;4512
676;756;919;7.070131;4513
676;689;858;7.072003;4514
676;704;924;7.073571;4515
676;724;891;7.075431;4516
676;715;929;7.077520;4517
676;744;945;7.079193;4518
676;748;980;7.080808;4519
676;698;778;7.082227;4520
676;719;849;7.083716;4521
676;711;874;7.085160;4522
676;750;923;7.086344;4523
676;723;931;7.088067;4524
676;714;915;7.089419;4525
676;713;984;7.090998;4526
676;736;946;7.092117;4527
676;720;875;7.093924;4528
676;730;1016;7.096078;4529
676;749;985;7.097771;4530
676;764;917;7.099511;4531
676;716;918;7.099423;4532
676;723;994;7.097921;4533
676;750;879;7.096563;4534
676;740;819;7.096813;4535
676;723;892;7.098267;4536
676;692;911;7.099587;4537
676;726;965;7.101537;4538
676;697;881;7.103523;4539
676;737;895;7.105062;4540
676;698;906;7.106747;4541
676;729;939;7.108429;4542
676;706;955;7.110496;4543
676;738;889;7.112121;4544
676;760;863;7.110400;4545
676;732;862;7.108853;4546
676;690;893;7.108877;4547
676;689;876;7.110476;4548
676;707;890;7.112227;4549
676;704;821;7.113528;4550
676;706;894;7.115062;4551
676;767;950;7.116371;4552
676;729;905;7.118733;4553
676;735;942;7.120456;4554
676;709;963;7.121881;4555
676;722;960;7.123592;4556
676;708;956;7.125544;4557
676;730;900;7.126902;4558
676;731;949;7.128575;4559
676;714;877;7.130101;4560
676;698;962;7.132020;4561
676;719;918;7.133507;4562
676;715;922;7.135084;4563
676;691;884;7.136676;4564
676;714;889;7.138132;4565
676;760;893;7.139571;4566
676;697;909;7.141503;4567
676;756;902;7.143216;4568
676;723;875;7.144576;4569
676;732;932;7.146226;4570
676;764;933;7.147254;4571
676;710;811;7.148600;4572
676;750;840;7.149626;4573
676;720;839;7.150984;4574
676;704;998;7.152762;4575
676;728;873;7.154081;4576
676;719;939;7.156039;4577
676;725;1014;7.157721;4578
676;701;891;7.159667;4579
676;737;880;7.161361;4580
676;682;836;7.162980;4581
676;704;889;7.164643;4582
676;737;931;7.166066;4583
676;741;977;7.167581;4584
676;702;931;7.169430;4585
676;736;967;7.170770;4586
676;715;1001;7.172525;4587
676;744;952;7.173882;4588
676;741;879;7.175419;4589
676;706;893;7.177266;4590
676;736;999;7.178970;4591
676;711;858;7.180321;4592
676;692;976;7.181640;4593
676;747;836;7.182812;4594
676;736;901;7.184819;4595
676;727;939;7.186197;4596
676;750;926;7.187544;4597
676;727;830;7.188966;4598
676;757;861;7.190270;4599
676;735;873;7.191602;4600
676;762;955;7.193180;4601
676;736;927;7.194722;4602
676;685;838;7.196964;4603
676;716;908;7.198645;4604
676;682;839;7.200742;4605
676;750;856;7.202331;4606
676;728;880;7.203677;4607
676;726;905;7.204811;4608
676;712;867;7.206522;4609
676;692;943;7.208167;4610
676;731;855;7.209771;4611
676;697;871;7.211386;4612
676;697;942;7.213083;4613
676;711;904;7.214762;4614
676;743;979;7.216435;4615
676;716;871;7.217980;4616
676;716;1019;7.219677;4617
676;710;916;7.221361;4618
676;737;893;7.223033;4619
676;736;863;7.224312;4620
676;707;963;7.225997;4621
676;707;943;7.227702;4622
676;747;847;7.228704;4623
676;739;958;7.229946;4624
676;704;854;7.231087;4625
676;710;979;7.232836;4626
676;697;869;7.234182;4627
676;710;955;7.235723;4628
676;754;915;7.237412;4629
676;724;948;7.239272;4630
676;688;904;7.240601;4631
676;720;894;7.242574;4632
676;725;904;7.243916;4633
676;713;937;7.245472;4634
676;690;868;7.247832;4635
676;768;928;7.249448;4636
676;730;1019;7.251138;4637
676;686;873;7.252812;4638
676;709;962;7.254486;4639
676;723;961;7.256838;4640
676;729;902;7.258182;4641
676;727;908;7.260051;4642
676;733;916;7.261784;4643
676;705;854;7.263106;4644
676;698;982;7.265024;4645
676;707;877;7.266775;4646
676;717;842;7.268120;4647
676;731;899;7.269515;4648
676;746;1013;7.271371;4649
676;750;915;7.272761;4650
676;728;944;7.274043;4651
676;728;895;7.275417;4652
676;711;915;7.276880;4653
676;724;958;7.278208;4654
676;724;873;7.279546;4655
676;721;883;7.280886;4656
676;720;891;7.282238;4657
676;735;879;7.283791;4658
676;694;991;7.285208;4659
676;706;947;7.286776;4660
676;762;928;7.288342;4661
676;718;896;7.289790;4662
676;705;1011;7.291482;4663
676;713;798;7.292925;4664
676;727;884;7.293963;4665
676;713;1010;7.295940;4666
676;759;903;7.297311;4667
676;736;924;7.298660;4668
676;712;1005;7.300312;4669
676;729;887;7.302331;4670
676;715;916;7.304013;4671
676;719;908;7.305663;4672
676;734;894;7.307002;4673
676;694;905;7.308376;4674
676;732;855;7.310053;4675
676;734;859;7.311382;4676
676;737;913;7.312723;4677
676;688;820;7.314028;4678
676;751;870;7.315036;4679
676;735;864;7.316296;4680
676;762;875;7.317550;4681
676;691;880;7.319264;4682
676;725;891;7.320659;4683
676;696;951;7.322348;4684
676;731;908;7.323659;4685
676;693;922;7.325348;4686
676;716;901;7.326935;4687
676;764;835;7.327935;4688
676;746;927;7.329551;4689
676;706;894;7.330897;4690
676;699;950;7.332095;4691
676;711;911;7.333765;4692
676;721;846;7.335100;4693
676;727;931;7.336799;4694
676;721;945;7.338087;4695
676;712;824;7.339700;4696
676;692;871;7.341366;4697
676;760;991;7.342660;4698
676;750;937;7.344008;4699
676;704;972;7.345741;4700
676;706;834;7.347003;4701
676;742;898;7.348308;4702
676;747;910;7.349877;4703
676;700;884;7.351639;4704
676;703;896;7.352692;4705
676;710;857;7.354629;4706
676;727;943;7.356358;4707
676;687;916;7.357748;4708
676;722;937;7.359374;4709
676;722;845;7.360893;4710
676;728;914;7.362575;4711
676;705;845;7.363906;4712
676;704;884;7.365841;4713
676;731;888;7.367521;4714
676;729;840;7.368824;4715
676;710;889;7.370389;4716
676;721;966;7.372591;4717
676;725;934;7.373922;4718
676;685;860;7.375863;4719
676;698;815;7.377499;4720
676;703;957;7.379017;4721
676;741;896;7.380395;4722
676;704;877;7.382104;4723
676;741;858;7.384064;4724
676;687;864;7.386077;4725
676;728;903;7.387310;4726
676;696;888;7.389300;4727
676;708;819;7.390860;4728
676;730;881;7.392569;4729
676;763;861;7.393901;4730
676;702;882;7.395914;4731
676;741;989;7.397610;4732
676;724;902;7.399356;4733
676;727;888;7.400604;4734
676;761;920;7.402100;4735
676;700;952;7.404132;4736
676;759;924;7.405859;4737
676;691;907;7.407856;4738
676;709;920;7.409572;4739
676;734;896;7.410766;4740
676;738;928;7.412131;4741
676;683;908;7.413848;4742
676;704;890;7.415628;4743
676;713;850;7.417133;4744
676;725;937;7.419478;4745
676;753;933;7.421215;4746
676;753;951;7.422873;4747
676;698;848;7.424122;4748
676;737;904;7.425862;4749
676;728;906;7.427490;4750
676;735;873;7.428693;4751
676;750;902;7.430222;4752
676;709;823;7.431892;4753
676;730;940;7.433363;4754
676;729;934;7.434705;4755
676;721;927;7.436644;4756
676;740;903;7.437973;4757
676;716;908;7.439617;4758
676;737;855;7.441108;4759
676;727;896;7.442785;4760
676;722;958;7.444415;4761
676;692;920;7.446370;4762
676;738;903;7.447748;4763
676;682;889;7.449189;4764
676;740;863;7.450807;4765
676;717;970;7.452493;4766
676;734;894;7.454171;4767
676;746;979;7.456941;4768
676;736;842;7.459054;4769
676;718;927;7.460783;4770
676;705;980;7.463586;4771
676;712;938;7.466458;4772
676;715;872;7.468606;4773
676;751;907;7.470202;4774
676;689;966;7.472453;4775
676;714;845;7.473594;4776
676;694;804;7.474906;4777
676;795;923;7.476293;4778
676;731;952;7.477697;4779
676;700;885;7.479049;4780
676;758;1006;7.480320;4781
676;729;916;7.481949;4782
676;704;825;7.483007;4783
676;718;914;7.484639;4784
676;720;913;7.485980;4785
676;757;942;7.487596;4786
676;710;950;7.489022;4787
676;747;895;7.490654;4788
676;694;874;7.492074;4789
676;720;920;7.493458;4790
676;717;912;7.495053;4791
676;720;1016;7.496808;4792
676;715;931;7.498747;4793
676;762;928;7.500076;4794
676;725;893;7.501749;4795
676;722;916;7.503516;4796
676;716;935;7.505139;4797
676;705;948;7.506859;4798
676;743;896;7.508162;4799
676;705;866;7.510214;4800
676;719;939;7.511733;4801
676;745;991;7.513563;4802
676;704;922;7.514911;4803
676;735;900;7.516404;4804
676;717;798;7.517399;4805
676;720;910;7.519090;4806
676;724;872;7.520761;4807
676;730;901;7.522642;4808
676;699;871;7.524558;4809
676;748;920;7.526263;4810
676;723;945;7.527927;4811
676;703;862;7.529248;4812
676;718;900;7.531136;4813
676;754;953;7.532730;4814
676;709;925;7.534381;4815
676;744;910;7.535910;4816
676;768;962;7.537128;4817
676;711;881;7.538706;4818
676;745;894;7.540021;4819
676;698;894;7.542396;4820
676;711;875;7.544088;4821
676;731;881;7.545448;4822
676;722;923;7.546800;4823
676;699;844;7.548056;4824
676;725;892;7.550054;4825
676;727;881;7.551732;4826
676;693;939;7.553421;4827
676;734;878;7.554788;4828
676;725;975;7.557165;4829
676;746;944;7.558856;4830
676;705;834;7.560884;4831
676;708;881;7.562583;4832
676;688;975;7.563972;4833
676;708;882;7.565929;4834
676;749;990;7.567541;4835
676;708;918;7.569536;4836
676;715;895;7.570903;4837
676;733;880;7.572482;4838
676;697;897;7.573957;4839
676;695;933;7.575630;4840
676;694;840;7.576981;4841
676;717;917;7.578343;4842
676;724;826;7.579661;4843
676;707;806;7.580961;4844
676;718;1011;7.583225;4845
676;732;866;7.584559;4846
676;736;900;7.586128;4847
676;698;842;7.587662;4848
676;711;863;7.589580;4849
676;691;784;7.590919;4850
676;699;888;7.592842;4851
676;727;914;7.594523;4852
676;755;881;7.596106;4853
676;722;872;7.597286;4854
676;724;905;7.598924;4855
676;693;863;7.600780;4856
676;766;1007;7.602735;4857
676;701;977;7.604690;4858
676;760;894;7.605802;4859
676;701;851;7.607477;4860
676;691;924;7.607060;4861
676;727;971;7.605402;4862
676;720;888;7.604281;4863
676;712;912;7.606017;4864
676;758;960;7.607355;4865
676;745;913;7.609004;4866
676;743;957;7.610402;4867
676;712;856;7.611904;4868
676;687;864;7.613565;4869
676;764;921;7.614813;4870
676;686;945;7.616146;4871
676;696;974;7.617960;4872
676;710;852;7.619416;4873
676;753;925;7.621340;4874
676;770;884;7.622659;4875
676;701;897;7.624342;4876
676;747;821;7.625758;4877
676;753;929;7.626909;4878
676;719;854;7.628250;4879
676;715;938;7.629937;4880
676;720;808;7.631762;4881
676;748;926;7.633441;4882
676;736;885;7.634648;4883
676;722;943;7.636301;4884
676;737;890;7.637591;4885
676;697;834;7.638934;4886
676;741;835;7.640242;4887
676;704;885;7.642450;4888
676;695;815;7.643728;4889
676;704;888;7.645473;4890
676;711;940;7.648149;4891
676;745;871;7.649813;4892
676;724;950;7.651500;4893
676;745;992;7.652979;4894
676;712;927;7.654465;4895
676;696;849;7.656108;4896
676;748;883;7.657472;4897
676;723;963;7.659182;4898
676;692;879;7.660828;4899
676;750;903;7.662611;4900
676;704;944;7.664655;4901
676;721;941;7.666369;4902
676;713;846;7.667849;4903
676;734;930;7.669702;4904
676;743;925;7.671555;4905
676;724;1043;7.673502;4906
676;751;917;7.674921;4907
676;766;910;7.676256;4908
676;717;847;7.677766;4909
676;723;870;7.679082;4910
676;703;852;7.680401;4911
676;710;863;7.682366;4912
676;718;892;7.683584;4913
676;710;814;7.684767;4914
676;724;909;7.686847;4915
676;729;909;7.688526;4916
676;718;918;7.689863;4917
676;694;901;7.691777;4918
676;692;878;7.693705;4919
676;732;927;7.695474;4920
676;768;927;7.697273;4921
676;702;825;7.698962;4922
676;700;866;7.700370;4923
676;721;844;7.701739;4924
676;714;825;7.703400;4925
676;689;904;7.705083;4926
676;706;867;7.706421;4927
676;741;858;7.707787;4928
676;715;954;7.709404;4929
676;756;909;7.710548;4930
676;721;907;7.711949;4931
676;735;869;7.713307;4932
676;730;856;7.714818;4933
676;693;857;7.716155;4934
676;701;806;7.717816;4935
676;745;945;7.719715;4936
676;741;904;7.721431;4937
676;694;776;7.723015;4938
676;692;891;7.725729;4939
676;714;857;7.727396;4940
676;717;950;7.729176;4941
676;688;787;7.730470;4942
676;723;880;7.732027;4943
676;746;939;7.733702;4944
676;718;857;7.735726;4945
676;695;818;7.737006;4946
676;734;916;7.738515;4947
676;742;948;7.740558;4948
676;693;862;7.742160;4949
676;725;834;7.743399;4950
676;716;1006;7.744767;4951
676;726;860;7.746097;4952
676;721;925;7.747593;4953
676;724;966;7.749089;4954
676;709;884;7.751131;4955
676;743;806;7.752483;4956
676;738;922;7.753918;4957
676;709;1037;7.756018;4958
676;761;930;7.757310;4959
676;728;995;7.759320;4960
676;694;861;7.760962;4961
676;711;918;7.762602;4962
676;707;884;7.764287;4963
676;717;986;7.765981;4964
676;707;925;7.767431;4965
676;736;891;7.768866;4966
676;719;858;7.771241;4967
676;761;901;7.772586;4968
676;737;871;7.773664;4969
676;738;857;7.775022;4970
676;729;910;7.777126;4971
676;715;911;7.778467;4972
676;725;905;7.779715;4973
676;707;911;7.781025;4974
676;723;896;7.782381;4975
676;741;1008;7.784366;4976
676;734;1004;7.786075;4977
676;724;853;7.787392;4978
676;727;1033;7.789032;4979
676;724;868;7.790400;4980
676;721;882;7.792163;4981
676;737;838;7.793660;4982
676;703;883;7.795342;4983
676;715;968;7.796941;4984
676;702;825;7.798336;4985
676;714;975;7.799702;4986
676;725;874;7.801379;4987
676;694;893;7.803207;4988
676;703;850;7.804880;4989
676;729;1005;7.806537;4990
676;696;902;7.808623;4991
676;752;928;7.810053;4992
676;728;934;7.811722;4993
676;779;947;7.813204;4994
676;695;909;7.814737;4995
676;696;891;7.816092;4996
676;709;939;7.817757;4997
676;712;933;7.819464;4998
676;742;914;7.821469;4999
676;734;938;7.823397;5000
676;730;952;7.825428;5001
676;717;951;7.827133;5002
676;722;943;7.828791;5003
676;702;915;7.830765;5004
676;737;930;7.832127;5005
676;711;1052;7.833833;5006
676;716;830;7.834871;5007
676;723;1010;7.836453;5008
676;751;872;7.837700;5009
676;726;913;7.839712;5010
676;770;904;7.840959;5011
676;706;922;7.843288;5012
676;708;916;7.844629;5013
676;743;940;7.846059;5014
676;684;884;7.847681;5015
676;709;903;7.849861;5016
676;692;839;7.851508;5017
676;728;893;7.853106;5018
676;706;890;7.854171;5019
676;716;919;7.855483;5020
676;717;932;7.857133;5021
676;738;929;7.858712;5022
676;692;866;7.860219;5023
676;709;1042;7.862237;5024
676;696;870;7.864870;5025
676;709;997;7.866530;5026
676;699;921;7.867904;5027
676;718;975;7.869277;5028
676;741;907;7.870653;5029
