./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
681;795;1087;1.637801;1009
681;779;944;1.639158;1010
681;730;983;1.640877;1011
681;772;1010;1.642263;1012
681;706;1104;1.644440;1013
681;728;1125;1.646097;1014
681;732;987;1.647680;1015
681;712;1138;1.649296;1016
681;705;1020;1.650669;1017
681;715;1031;1.652599;1018
681;697;1013;1.654244;1019
681;714;1053;1.656075;1020
681;735;969;1.657301;1021
681;724;1060;1.659265;1022
681;742;1056;1.660595;1023
681;750;1072;1.661962;1024
681;751;1008;1.663576;1025
681;733;1103;1.665292;1026
681;711;1046;1.666934;1027
681;781;1098;1.668672;1028
681;718;1063;1.670450;1029
681;728;1006;1.672421;1030
681;730;1007;1.673749;1031
681;714;984;1.675133;1032
681;722;1078;1.676838;1033
681;741;986;1.678515;1034
681;778;1030;1.679853;1035
681;700;1057;1.681230;1036
681;707;985;1.682616;1037
681;741;1042;1.684328;1038
681;748;1118;1.685701;1039
681;740;1081;1.687253;1040
681;759;1069;1.688563;1041
681;723;1056;1.689907;1042
681;720;1043;1.691577;1043
681;699;1078;1.693236;1044
681;723;1054;1.695105;1045
681;715;1124;1.697055;1046
681;772;964;1.698249;1047
681;714;967;1.700304;1048
681;719;976;1.702045;1049
681;727;1103;1.703718;1050
681;745;931;1.705093;1051
681;705;980;1.706456;1052
681;720;1121;1.708313;1053
681;698;1127;1.710363;1054
681;745;961;1.711828;1055
681;749;1084;1.713532;1056
681;746;1069;1.715272;1057
681;710;1042;1.717014;1058
681;740;1006;1.718568;1059
681;700;1015;1.720486;1060
681;729;1095;1.722028;1061
681;762;1021;1.723426;1062
681;696;1017;1.725418;1063
681;734;942;1.727324;1064
681;746;1027;1.729031;1065
681;707;1019;1.730739;1066
681;687;979;1.732202;1067
681;724;1014;1.734592;1068
681;753;946;1.735904;1069
681;723;924;1.737617;1070
681;728;1100;1.739002;1071
681;721;1033;1.740732;1072
681;709;1071;1.742109;1073
681;727;932;1.743789;1074
681;762;1113;1.745182;1075
681;727;1026;1.746559;1076
681;739;1024;1.748293;1077
681;703;1021;1.750295;1078
681;739;1102;1.751742;1079
681;706;1071;1.753670;1080
681;731;1084;1.755028;1081
681;752;1017;1.756820;1082
681;735;1160;1.758629;1083
681;716;1096;1.760403;1084
681;799;1043;1.762401;1085
681;715;946;1.764271;1086
681;727;1101;1.766003;1087
681;749;1168;1.767745;1088
681;743;1025;1.769544;1089
681;737;943;1.770955;1090
681;729;957;1.772757;1091
681;734;1197;1.774469;1092
681;761;943;1.776511;1093
681;714;1114;1.778075;1094
681;747;1136;1.779795;1095
681;709;1105;1.781519;1096
681;736;1113;1.783227;1097
681;738;1082;1.784908;1098
681;695;1014;1.787252;1099
681;724;1100;1.788877;1100
681;694;883;1.790226;1101
681;741;997;1.791934;1102
681;695;1093;1.793307;1103
681;694;1069;1.795299;1104
681;747;1029;1.796666;1105
681;738;1002;1.798195;1106
681;703;1074;1.800119;1107
681;693;996;1.802179;1108
681;720;1014;1.803884;1109
681;704;1069;1.805571;1110
681;722;945;1.806952;1111
681;699;1071;1.808365;1112
681;744;1134;1.810430;1113
681;744;1036;1.812017;1114
681;728;914;1.813395;1115
681;681;1109;1.815419;1116
681;745;1028;1.816736;1117
681;687;1039;1.818587;1118
681;743;1083;1.820600;1119
681;725;994;1.822018;1120
681;750;1014;1.823695;1121
681;718;1109;1.825333;1122
681;727;1047;1.827062;1123
681;741;1009;1.828387;1124
681;725;1031;1.829928;1125
681;755;981;1.831297;1126
681;718;987;1.833146;1127
681;751;951;1.834483;1128
681;725;970;1.836203;1129
681;764;947;1.837843;1130
681;800;1082;1.839542;1131
681;740;960;1.842081;1132
681;718;969;1.844310;1133
681;729;952;1.845796;1134
681;733;976;1.847546;1135
681;753;1017;1.849248;1136
681;725;916;1.850958;1137
681;726;999;1.852621;1138
681;714;948;1.855024;1139
681;710;1032;1.856593;1140
681;766;1059;1.858982;1141
681;746;1067;1.860930;1142
681;727;977;1.862523;1143
681;775;957;1.863899;1144
681;718;1059;1.865663;1145
681;721;1066;1.867020;1146
681;709;1002;1.868150;1147
681;714;1001;1.869988;1148
681;780;951;1.871367;1149
681;760;1069;1.872737;1150
681;727;1143;1.874777;1151
681;740;1004;1.876636;1152
681;743;1090;1.878181;1153
681;763;1105;1.879908;1154
681;715;979;1.881612;1155
681;706;1066;1.883672;1156
681;730;1054;1.885345;1157
681;707;1033;1.886686;1158
681;767;1153;1.888329;1159
681;736;1049;1.890083;1160
681;710;964;1.891792;1161
681;777;1083;1.893499;1162
681;764;1099;1.894995;1163
681;723;1017;1.896716;1164
681;729;950;1.898229;1165
681;741;1017;1.899679;1166
681;697;949;1.901043;1167
681;755;1122;1.903537;1168
681;768;1053;1.905148;1169
681;706;1007;1.906576;1170
681;752;1046;1.908002;1171
681;735;1040;1.909431;1172
681;741;928;1.911305;1173
681;753;930;1.912858;1174
681;699;1045;1.914441;1175
681;730;1064;1.914718;1176
681;740;973;1.913144;1177
681;720;1029;1.912097;1178
681;701;1041;1.913721;1179
681;750;964;1.914945;1180
681;709;931;1.916558;1181
681;692;1064;1.918710;1182
681;731;1145;1.920593;1183
681;731;1096;1.922236;1184
681;722;1073;1.923942;1185
681;725;1009;1.925579;1186
681;706;990;1.927581;1187
681;697;1044;1.929188;1188
681;732;928;1.930883;1189
681;717;1040;1.932557;1190
681;762;1085;1.934198;1191
681;720;1050;1.935917;1192
681;727;1044;1.937915;1193
681;734;1083;1.939283;1194
681;741;903;1.940521;1195
681;703;1138;1.942426;1196
681;708;1006;1.944148;1197
681;690;1059;1.946095;1198
681;699;1019;1.948270;1199
681;707;1029;1.949990;1200
681;737;1038;1.951676;1201
681;700;1013;1.953625;1202
681;736;1043;1.955320;1203
681;707;964;1.956978;1204
681;733;1170;1.958974;1205
681;764;1021;1.960652;1206
681;715;1089;1.962486;1207
681;752;1093;1.964130;1208
681;737;1125;1.965815;1209
681;690;1045;1.967493;1210
681;719;1139;1.968823;1211
681;765;954;1.970268;1212
681;739;1060;1.972270;1213
681;772;1126;1.974089;1214
681;717;1045;1.976117;1215
681;694;1019;1.978055;1216
681;706;991;1.979775;1217
681;752;1105;1.981785;1218
681;763;1005;1.983146;1219
681;726;987;1.984967;1220
681;700;1128;1.987173;1221
681;714;1004;1.989874;1222
681;712;1089;1.991257;1223
681;718;1140;1.992948;1224
681;717;1035;1.994954;1225
681;773;1105;1.996649;1226
681;747;975;1.998014;1227
681;734;1132;2.000150;1228
681;707;971;2.001500;1229
681;782;1109;2.003340;1230
681;709;1028;2.005138;1231
681;767;1075;2.006524;1232
681;712;1058;2.008391;1233
681;736;1102;2.010078;1234
681;701;1037;2.011723;1235
681;691;1031;2.013416;1236
677;677;960;2.014870;1237
677;724;1010;2.016519;1238
677;697;1097;2.018218;1239
677;702;1114;2.020428;1240
677;718;1068;2.022145;1241
677;729;1147;2.023406;1242
677;725;1054;2.025425;1243
677;711;918;2.026838;1244
677;737;1025;2.028847;1245
677;712;969;2.030245;1246
677;737;1020;2.031932;1247
677;715;987;2.033459;1248
677;711;923;2.034929;1249
677;705;988;2.036325;1250
677;741;1036;2.038422;1251
677;765;1081;2.040469;1252
677;760;1021;2.042145;1253
677;701;1130;2.043533;1254
677;736;973;2.045236;1255
677;692;1034;2.047250;1256
677;743;921;2.048971;1257
677;705;1028;2.050350;1258
677;765;1041;2.052416;1259
677;762;1202;2.054025;1260
677;770;1132;2.056110;1261
677;749;1051;2.058142;1262
677;705;1032;2.059550;1263
677;726;1088;2.061394;1264
677;717;1029;2.063434;1265
677;738;1041;2.065144;1266
677;696;1110;2.067026;1267
677;728;1074;2.068651;1268
677;746;1148;2.070280;1269
677;784;993;2.071925;1270
677;732;1006;2.073636;1271
677;721;1047;2.075418;1272
677;702;1029;2.078351;1273
677;713;955;2.080060;1274
677;685;986;2.081839;1275
677;710;897;2.083539;1276
677;699;1005;2.085601;1277
677;734;1048;2.085983;1278
677;736;1125;2.083950;1279
677;710;984;2.084318;1280
677;742;1019;2.085701;1281
677;720;1051;2.087384;1282
677;713;977;2.088755;1283
677;748;999;2.090757;1284
677;735;1144;2.092408;1285
677;691;931;2.094031;1286
677;728;1146;2.095613;1287
677;704;1052;2.097224;1288
677;722;1026;2.098724;1289
677;703;1035;2.101042;1290
677;698;1049;2.103079;1291
677;740;1013;2.104585;1292
677;709;1076;2.106103;1293
677;732;1056;2.108159;1294
677;759;1115;2.109541;1295
677;734;1068;2.111100;1296
677;721;1026;2.113010;1297
677;695;925;2.114991;1298
677;751;1159;2.116366;1299
677;745;1156;2.118528;1300
677;716;995;2.120225;1301
677;716;1160;2.122093;1302
677;745;998;2.123939;1303
677;746;1032;2.125632;1304
677;735;985;2.127450;1305
677;724;1059;2.129306;1306
677;725;993;2.131303;1307
677;775;1072;2.132672;1308
677;739;1048;2.135359;1309
677;721;1122;2.137017;1310
677;743;1085;2.138631;1311
677;702;1024;2.140654;1312
677;721;1020;2.142031;1313
677;689;1062;2.143526;1314
677;742;938;2.144897;1315
677;744;1101;2.146842;1316
677;733;897;2.148538;1317
677;709;950;2.150100;1318
677;727;1152;2.152150;1319
677;756;994;2.153558;1320
677;771;1105;2.155283;1321
677;693;1061;2.156986;1322
677;722;1049;2.158842;1323
677;758;1059;2.160560;1324
677;710;1086;2.162626;1325
677;720;1013;2.164324;1326
677;780;1074;2.165987;1327
677;710;1078;2.167819;1328
677;724;981;2.169195;1329
677;750;1004;2.170685;1330
677;709;1124;2.172327;1331
677;726;987;2.173747;1332
677;812;1134;2.175345;1333
677;691;1124;2.177008;1334
677;741;947;2.178373;1335
677;730;1020;2.180070;1336
677;737;976;2.181391;1337
677;733;1059;2.183336;1338
677;723;973;2.185365;1339
677;708;1032;2.186587;1340
677;714;982;2.185178;1341
677;705;1083;2.183404;1342
677;713;1131;2.185099;1343
677;778;1027;2.186465;1344
677;736;1020;2.188455;1345
677;757;1034;2.190277;1346
677;722;1074;2.192231;1347
677;739;1010;2.193930;1348
677;718;1081;2.195749;1349
677;723;1044;2.198475;1350
677;731;1034;2.200073;1351
677;739;930;2.201773;1352
677;718;1032;2.203726;1353
677;723;1040;2.206333;1354
677;704;1076;2.207849;1355
677;738;1029;2.209509;1356
677;748;1018;2.210884;1357
677;734;1004;2.212339;1358
677;697;937;2.214631;1359
677;730;1081;2.216336;1360
677;721;1081;2.217952;1361
677;717;1019;2.219667;1362
677;730;1046;2.221049;1363
677;738;1033;2.223082;1364
677;704;1012;2.225093;1365
677;701;970;2.226459;1366
677;731;1011;2.228728;1367
677;743;1175;2.230113;1368
677;728;1019;2.231909;1369
677;748;1050;2.233577;1370
677;713;923;2.235292;1371
677;766;943;2.236774;1372
677;739;1094;2.238333;1373
677;765;1078;2.240043;1374
677;717;929;2.241711;1375
677;704;1052;2.243525;1376
677;752;970;2.244979;1377
677;779;1050;2.246431;1378
677;745;1034;2.245301;1379
677;719;1077;2.243447;1380
677;732;1096;2.244444;1381
677;707;1074;2.246173;1382
677;726;1166;2.247975;1383
677;744;1114;2.249341;1384
677;719;985;2.251069;1385
677;740;995;2.253423;1386
677;714;1090;2.255354;1387
677;781;1037;2.257831;1388
677;747;959;2.259181;1389
677;716;954;2.261270;1390
677;725;987;2.262962;1391
677;725;1062;2.264518;1392
677;741;967;2.265878;1393
677;709;1108;2.267888;1394
677;723;993;2.269566;1395
677;730;996;2.271082;1396
677;718;1077;2.272777;1397
677;713;1066;2.274492;1398
677;711;931;2.276089;1399
677;705;926;2.278092;1400
677;721;938;2.279444;1401
677;724;938;2.281366;1402
677;725;1255;2.283110;1403
677;719;1010;2.284584;1404
677;748;1078;2.285886;1405
677;723;1087;2.287780;1406
677;753;1047;2.289238;1407
677;703;1022;2.290955;1408
677;741;1048;2.292618;1409
677;721;905;2.294180;1410
677;707;1001;2.296309;1411
677;712;1053;2.298202;1412
677;737;1063;2.299588;1413
677;736;902;2.301260;1414
677;749;995;2.303155;1415
677;719;1018;2.304890;1416
677;709;1066;2.307248;1417
677;698;1108;2.309532;1418
677;732;1023;2.311535;1419
677;737;958;2.313080;1420
677;706;1013;2.314921;1421
677;733;1088;2.316657;1422
677;723;1092;2.319007;1423
677;723;1008;2.321376;1424
677;738;1029;2.323176;1425
677;711;975;2.324632;1426
677;752;1078;2.326346;1427
677;724;1076;2.328378;1428
677;740;988;2.329934;1429
677;694;1060;2.331494;1430
677;762;1114;2.332976;1431
677;711;965;2.334698;1432
677;706;1031;2.337006;1433
677;760;1009;2.338369;1434
677;714;1070;2.340972;1435
677;712;1077;2.343620;1436
677;722;1055;2.346052;1437
677;732;1064;2.347662;1438
677;714;1092;2.349696;1439
677;741;930;2.351808;1440
677;754;976;2.353432;1441
677;713;1111;2.355059;1442
677;716;941;2.356342;1443
677;774;977;2.358071;1444
677;730;1140;2.359466;1445
677;740;1046;2.360766;1446
677;730;1096;2.362475;1447
677;697;962;2.364134;1448
677;738;1027;2.365535;1449
677;748;1004;2.366904;1450
677;774;1112;2.368745;1451
677;739;998;2.370125;1452
677;720;1113;2.372174;1453
677;733;1134;2.373688;1454
677;708;1037;2.375674;1455
677;752;1005;2.377122;1456
677;743;1021;2.378276;1457
677;760;973;2.379910;1458
677;720;888;2.381270;1459
677;711;961;2.382955;1460
677;705;956;2.384292;1461
677;729;988;2.386625;1462
677;775;954;2.388003;1463
677;760;987;2.389605;1464
677;703;1038;2.389554;1465
677;736;1013;2.387499;1466
677;764;1082;2.387626;1467
677;739;1096;2.389388;1468
677;720;1009;2.391047;1469
677;691;1055;2.392825;1470
677;683;1122;2.394896;1471
677;699;1021;2.396524;1472
677;751;1012;2.398268;1473
677;756;953;2.399614;1474
677;742;1034;2.401139;1475
677;730;997;2.402832;1476
677;713;1064;2.404811;1477
677;698;1085;2.406500;1478
677;708;933;2.407952;1479
677;695;943;2.409770;1480
677;745;1122;2.411424;1481
677;726;1012;2.413329;1482
677;727;990;2.415037;1483
677;760;1026;2.416768;1484
677;758;1139;2.418472;1485
677;748;974;2.420137;1486
677;722;1003;2.421514;1487
677;721;1029;2.423497;1488
677;744;996;2.424863;1489
677;758;1115;2.426584;1490
677;733;1195;2.428587;1491
677;714;1110;2.430282;1492
677;730;942;2.431992;1493
677;726;1064;2.433496;1494
677;715;1076;2.435968;1495
677;725;1035;2.438000;1496
677;708;992;2.439552;1497
677;742;1133;2.441027;1498
677;713;1094;2.443270;1499
677;745;1044;2.444687;1500
677;734;1013;2.446689;1501
677;725;1036;2.448359;1502
677;705;1017;2.450078;1503
677;736;1075;2.451897;1504
677;751;963;2.453569;1505
677;736;1045;2.454916;1506
677;707;970;2.456551;1507
677;733;990;2.458348;1508
677;737;1045;2.460321;1509
677;719;1065;2.462637;1510
677;761;1082;2.463968;1511
677;725;1068;2.465656;1512
677;729;935;2.467361;1513
677;745;926;2.468884;1514
677;720;1090;2.470515;1515
677;702;1007;2.472229;1516
677;713;1081;2.473723;1517
677;709;1106;2.475534;1518
677;737;1043;2.477245;1519
677;743;1036;2.478524;1520
677;704;1001;2.479870;1521
677;716;1109;2.481105;1522
677;769;969;2.483049;1523
677;721;1035;2.484416;1524
677;760;1031;2.485828;1525
677;713;1094;2.488160;1526
677;705;936;2.489498;1527
677;760;1034;2.490969;1528
677;692;1104;2.492580;1529
677;741;1116;2.494380;1530
677;707;1080;2.496352;1531
677;732;971;2.498054;1532
677;711;1127;2.500455;1533
677;759;1080;2.501792;1534
677;738;1027;2.503491;1535
677;746;1067;2.505383;1536
677;717;1047;2.507090;1537
677;709;1014;2.508728;1538
677;709;1131;2.510491;1539
677;707;1086;2.512137;1540
677;724;995;2.513792;1541
677;715;978;2.515478;1542
677;745;942;2.517206;1543
677;754;1080;2.519107;1544
677;725;1117;2.521077;1545
677;753;1015;2.522586;1546
677;730;1021;2.524136;1547
677;732;1112;2.525850;1548
677;711;1114;2.528102;1549
677;725;1131;2.529849;1550
677;733;1041;2.531482;1551
677;706;1140;2.533434;1552
677;767;1093;2.535038;1553
677;701;932;2.536383;1554
677;720;1182;2.538074;1555
677;753;997;2.539605;1556
677;719;1175;2.541189;1557
677;750;963;2.542553;1558
677;754;1021;2.544167;1559
677;720;1074;2.545882;1560
677;722;1021;2.547282;1561
677;721;1069;2.549297;1562
677;768;1033;2.550492;1563
677;777;1062;2.552181;1564
677;719;1109;2.553574;1565
677;707;949;2.555347;1566
677;745;929;2.556986;1567
677;703;1080;2.558683;1568
677;796;1024;2.560360;1569
677;686;963;2.561805;1570
677;732;1073;2.563234;1571
677;771;1001;2.565285;1572
677;740;1098;2.567168;1573
677;743;1049;2.568965;1574
677;681;1050;2.570598;1575
677;716;1015;2.572293;1576
677;703;1042;2.574506;1577
677;716;1015;2.575890;1578
677;697;915;2.577614;1579
677;753;1132;2.579628;1580
677;732;1058;2.581142;1581
677;741;1040;2.582514;1582
677;729;912;2.583819;1583
677;740;1000;2.585307;1584
677;741;1017;2.586932;1585
677;729;1060;2.588611;1586
677;757;977;2.590258;1587
677;737;1136;2.591970;1588
677;762;1081;2.593318;1589
677;722;941;2.595023;1590
677;704;1076;2.596973;1591
677;741;992;2.598841;1592
677;738;1060;2.600654;1593
677;728;1063;2.602484;1594
677;713;1014;2.604529;1595
677;768;1054;2.606220;1596
677;738;1013;2.607938;1597
677;747;1071;2.609514;1598
677;738;1144;2.611111;1599
677;702;981;2.612819;1600
677;718;1043;2.614134;1601
677;724;1012;2.616496;1602
677;762;1078;2.618182;1603
677;754;998;2.619805;1604
677;711;955;2.621836;1605
677;744;987;2.623417;1606
677;754;970;2.625209;1607
677;679;1039;2.626764;1608
677;728;947;2.628510;1609
677;758;1001;2.630517;1610
677;739;1132;2.632523;1611
677;701;1041;2.634215;1612
677;755;1022;2.635853;1613
677;770;1074;2.637312;1614
677;708;1081;2.640199;1615
677;688;1002;2.641713;1616
677;715;1065;2.643713;1617
677;785;942;2.645382;1618
677;696;1116;2.646747;1619
677;706;1070;2.649489;1620
677;768;987;2.651199;1621
677;762;1086;2.653571;1622
677;698;1071;2.652607;1623
677;742;1029;2.650983;1624
677;718;988;2.651226;1625
677;739;983;2.652929;1626
677;695;1130;2.655016;1627
677;745;1029;2.656684;1628
677;734;1038;2.658459;1629
677;746;1035;2.660120;1630
677;715;1040;2.661936;1631
677;729;1070;2.663620;1632
677;721;961;2.665583;1633
677;696;1130;2.668135;1634
677;713;1072;2.669707;1635
677;734;1081;2.671431;1636
677;717;923;2.673150;1637
677;718;961;2.674848;1638
677;758;1041;2.676202;1639
677;707;1071;2.677861;1640
677;734;1012;2.679788;1641
677;754;1045;2.681358;1642
677;720;1000;2.683038;1643
677;746;1045;2.684474;1644
677;696;1062;2.686484;1645
677;743;1039;2.687934;1646
677;719;993;2.690238;1647
677;748;999;2.691908;1648
677;756;997;2.693597;1649
677;741;1095;2.695125;1650
677;698;1031;2.697490;1651
677;720;1062;2.699249;1652
677;780;1047;2.700496;1653
677;703;1113;2.702535;1654
677;737;1028;2.703951;1655
677;728;1025;2.705555;1656
677;727;1050;2.706986;1657
677;779;1094;2.708365;1658
677;684;953;2.710849;1659
677;701;1054;2.712545;1660
677;770;1119;2.714102;1661
677;713;1009;2.716133;1662
677;696;1002;2.717985;1663
677;699;1002;2.719385;1664
677;735;1139;2.721371;1665
677;730;1167;2.723258;1666
677;730;973;2.725185;1667
677;742;1085;2.726805;1668
677;746;1015;2.728308;1669
677;719;1021;2.729922;1670
677;783;1065;2.731790;1671
677;693;965;2.734136;1672
677;753;1054;2.735752;1673
677;749;972;2.737432;1674
677;718;1050;2.738964;1675
677;713;1069;2.740899;1676
677;739;1148;2.742747;1677
677;744;1155;2.744429;1678
677;691;957;2.746032;1679
677;728;967;2.747375;1680
677;761;1082;2.749441;1681
677;739;1061;2.751331;1682
677;706;985;2.752970;1683
677;734;1143;2.754722;1684
677;703;1041;2.756098;1685
677;714;1062;2.758503;1686
677;736;929;2.759848;1687
677;729;1063;2.761592;1688
677;746;1112;2.763089;1689
677;755;995;2.764467;1690
677;733;916;2.765832;1691
677;751;1030;2.767331;1692
677;701;1029;2.769353;1693
677;699;1152;2.771808;1694
677;729;897;2.773841;1695
677;759;964;2.775218;1696
677;730;994;2.776597;1697
677;709;956;2.777966;1698
677;737;993;2.779620;1699
677;688;1117;2.781414;1700
677;723;995;2.783327;1701
677;714;1061;2.784837;1702
677;702;1154;2.786520;1703
677;742;1002;2.788222;1704
677;760;1087;2.790095;1705
677;706;1059;2.792374;1706
677;720;1021;2.794137;1707
677;787;1101;2.795464;1708
677;692;1088;2.797848;1709
677;759;1052;2.799503;1710
677;730;988;2.801897;1711
677;737;973;2.803372;1712
677;700;966;2.804889;1713
677;723;1022;2.806260;1714
677;779;1074;2.807832;1715
677;744;1100;2.809548;1716
677;731;994;2.811194;1717
677;750;1071;2.812980;1718
677;760;1034;2.814596;1719
677;752;1039;2.815972;1720
677;708;1055;2.817816;1721
677;701;1039;2.819870;1722
677;723;1153;2.821936;1723
