./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
680;701;1011;1.674381;1010
680;718;1039;1.675984;1011
680;703;1036;1.677941;1012
680;744;1070;1.679360;1013
680;740;1056;1.681060;1014
680;714;942;1.682250;1015
680;752;983;1.683715;1016
680;705;934;1.685062;1017
680;723;938;1.686754;1018
680;701;1191;1.688688;1019
680;712;975;1.691033;1020
680;743;993;1.692814;1021
680;729;1074;1.695084;1022
680;692;945;1.696677;1023
680;772;1069;1.698175;1024
680;711;947;1.699571;1025
680;710;1072;1.701379;1026
680;702;1023;1.703394;1027
680;721;1069;1.705086;1028
680;722;993;1.706440;1029
680;740;1042;1.707980;1030
680;782;967;1.709337;1031
680;704;984;1.711352;1032
680;718;1178;1.712820;1033
680;731;1020;1.714722;1034
680;722;1090;1.716954;1035
680;734;1111;1.718656;1036
680;751;1076;1.720125;1037
680;703;1053;1.719402;1038
680;739;1134;1.717251;1039
680;706;1043;1.715573;1040
680;707;1139;1.713899;1041
680;724;1008;1.713886;1042
680;740;1054;1.715219;1043
680;733;890;1.716647;1044
680;682;1016;1.718315;1045
680;734;985;1.720063;1046
680;729;1005;1.721460;1047
680;731;957;1.723156;1048
680;752;981;1.724502;1049
680;734;945;1.726152;1050
680;732;940;1.727676;1051
680;712;1017;1.728281;1052
680;712;1113;1.726719;1053
680;707;1058;1.725058;1054
680;724;1003;1.726148;1055
680;745;1000;1.727749;1056
680;726;998;1.729392;1057
680;720;1014;1.731269;1058
680;722;988;1.732868;1059
680;763;1100;1.734545;1060
680;746;1108;1.736458;1061
680;710;914;1.737817;1062
680;767;1176;1.739517;1063
680;696;1027;1.741431;1064
680;696;1033;1.742789;1065
680;714;1005;1.744438;1066
680;716;1017;1.746000;1067
680;727;995;1.747490;1068
680;722;966;1.749166;1069
680;739;970;1.750660;1070
680;739;1050;1.752141;1071
680;709;1016;1.753902;1072
680;710;926;1.755198;1073
680;723;1118;1.756882;1074
680;732;965;1.758888;1075
680;740;928;1.760183;1076
680;742;1008;1.761567;1077
680;705;1061;1.764093;1078
680;696;1079;1.766052;1079
680;696;1059;1.767610;1080
680;758;992;1.769255;1081
680;724;1003;1.770933;1082
680;721;1112;1.772340;1083
680;729;1040;1.774367;1084
680;776;1051;1.775971;1085
680;751;1090;1.777635;1086
680;692;993;1.779334;1087
680;714;1053;1.781048;1088
680;729;973;1.782672;1089
680;699;1088;1.784820;1090
680;765;1031;1.786673;1091
680;705;1019;1.788224;1092
680;725;1103;1.789941;1093
680;736;1060;1.791664;1094
680;734;1078;1.793301;1095
680;703;1069;1.796912;1096
680;711;945;1.798707;1097
680;734;993;1.800397;1098
680;714;991;1.801839;1099
680;720;1117;1.803319;1100
680;748;1143;1.805332;1101
680;708;1000;1.807281;1102
680;748;960;1.809029;1103
680;741;1088;1.810714;1104
680;752;1057;1.812729;1105
680;739;1037;1.814404;1106
680;702;1023;1.816164;1107
680;706;930;1.818481;1108
680;735;1044;1.819981;1109
680;748;1001;1.821997;1110
680;723;994;1.823487;1111
680;726;926;1.825099;1112
680;711;1022;1.826971;1113
680;702;1088;1.828994;1114
680;711;1113;1.830779;1115
680;702;1000;1.832443;1116
680;732;1017;1.833822;1117
680;719;980;1.835498;1118
680;742;928;1.836840;1119
680;738;1003;1.838199;1120
680;713;971;1.839893;1121
680;764;1075;1.841257;1122
680;734;1035;1.843266;1123
680;728;966;1.844889;1124
680;745;964;1.846226;1125
680;727;1090;1.847866;1126
680;741;1129;1.849513;1127
680;731;1024;1.851546;1128
680;748;1040;1.852957;1129
680;729;1131;1.854659;1130
680;738;974;1.856360;1131
680;743;987;1.857566;1132
680;735;1099;1.859607;1133
680;731;1135;1.861579;1134
680;737;1083;1.863128;1135
680;721;1098;1.864661;1136
680;745;954;1.865998;1137
680;736;1015;1.867737;1138
680;712;1043;1.869079;1139
680;720;1001;1.870460;1140
680;710;933;1.871815;1141
680;739;1075;1.873182;1142
680;733;1063;1.874872;1143
680;732;998;1.876544;1144
680;749;995;1.878195;1145
680;726;1072;1.879529;1146
680;727;1128;1.880377;1147
680;773;1054;1.878719;1148
680;745;1037;1.877036;1149
680;763;1056;1.878292;1150
680;720;979;1.880224;1151
680;748;978;1.881542;1152
680;745;1110;1.883121;1153
680;701;997;1.884561;1154
680;708;1107;1.886585;1155
680;705;1157;1.888374;1156
680;714;1062;1.890404;1157
680;720;1081;1.892667;1158
680;771;1027;1.894695;1159
680;692;1120;1.896981;1160
680;721;1009;1.898928;1161
680;723;1062;1.900625;1162
680;746;1000;1.902592;1163
680;729;1014;1.904412;1164
680;727;1081;1.906105;1165
680;704;914;1.907435;1166
680;746;1045;1.909466;1167
680;799;990;1.910724;1168
680;698;1132;1.912405;1169
680;741;939;1.914422;1170
680;722;1038;1.916428;1171
680;708;982;1.917758;1172
680;744;1049;1.919451;1173
680;726;1007;1.920815;1174
680;731;1064;1.922307;1175
680;737;1050;1.923764;1176
680;734;953;1.925466;1177
680;697;1059;1.927946;1178
680;724;1086;1.929336;1179
680;725;1101;1.930835;1180
680;717;954;1.932530;1181
680;738;996;1.933865;1182
680;717;981;1.936174;1183
680;719;1078;1.937810;1184
680;701;947;1.939325;1185
680;753;1041;1.940626;1186
680;755;1064;1.942481;1187
680;725;983;1.944168;1188
680;732;1022;1.945779;1189
680;707;985;1.947450;1190
680;705;1070;1.949112;1191
680;764;1090;1.950799;1192
680;752;1068;1.952130;1193
680;718;1026;1.953810;1194
680;713;1097;1.955687;1195
680;731;1048;1.957034;1196
680;731;964;1.958559;1197
680;716;882;1.959927;1198
680;716;1061;1.961889;1199
680;735;1101;1.963875;1200
680;713;1071;1.965580;1201
680;697;1045;1.967195;1202
680;727;968;1.968667;1203
680;764;1020;1.970219;1204
680;715;1064;1.971838;1205
680;779;1094;1.973548;1206
680;716;1113;1.975170;1207
680;754;1028;1.977171;1208
680;704;1101;1.978873;1209
680;697;1106;1.981282;1210
680;735;1086;1.982663;1211
680;717;982;1.984465;1212
680;736;987;1.985817;1213
680;757;954;1.986864;1214
680;753;1045;1.988335;1215
680;719;994;1.987651;1216
680;729;961;1.986304;1217
680;733;1067;1.985096;1218
680;706;983;1.986600;1219
680;734;1054;1.987913;1220
680;770;1072;1.989845;1221
680;701;1028;1.991550;1222
680;790;1088;1.993198;1223
680;776;1090;1.994880;1224
680;721;943;1.996219;1225
680;699;1068;1.997926;1226
680;724;979;1.999270;1227
680;717;959;2.000615;1228
680;727;990;2.002877;1229
680;721;1164;2.004441;1230
680;747;1064;2.006132;1231
680;739;1082;2.008101;1232
680;754;1048;2.009866;1233
680;725;1030;2.011512;1234
680;750;975;2.013049;1235
680;729;1009;2.014600;1236
680;697;1088;2.016583;1237
680;754;1068;2.017957;1238
680;739;1066;2.019636;1239
680;741;1076;2.021297;1240
680;777;1022;2.022655;1241
680;771;1034;2.024007;1242
680;710;1037;2.026346;1243
680;737;1007;2.028194;1244
680;720;1082;2.030203;1245
680;694;1063;2.031600;1246
680;737;1033;2.033577;1247
680;743;1086;2.035431;1248
680;730;1151;2.037006;1249
680;763;1130;2.038716;1250
680;706;1068;2.040322;1251
680;734;1069;2.041970;1252
680;725;1083;2.043752;1253
680;776;1098;2.045531;1254
680;740;1048;2.047231;1255
680;785;1016;2.049229;1256
680;706;1105;2.050839;1257
680;723;1092;2.052752;1258
680;764;1104;2.054701;1259
680;734;950;2.056332;1260
680;745;1070;2.058038;1261
680;730;995;2.059509;1262
680;716;1025;2.061555;1263
680;777;1023;2.063275;1264
680;695;1073;2.064662;1265
680;767;1055;2.066037;1266
680;726;1072;2.067921;1267
680;723;981;2.069425;1268
680;737;1101;2.071449;1269
680;739;1003;2.073775;1270
680;719;952;2.075127;1271
680;708;1030;2.077044;1272
680;708;1141;2.079204;1273
680;752;994;2.080755;1274
680;741;975;2.082126;1275
680;691;1131;2.083744;1276
680;719;978;2.085055;1277
680;694;1134;2.086900;1278
680;747;1055;2.088740;1279
680;771;1147;2.090759;1280
680;699;1016;2.092436;1281
680;751;1082;2.094062;1282
680;712;1099;2.095420;1283
680;786;1003;2.096552;1284
680;742;1066;2.098272;1285
680;720;1040;2.100647;1286
680;738;990;2.102648;1287
680;709;956;2.104546;1288
680;717;882;2.106166;1289
680;703;960;2.107526;1290
680;751;1014;2.108995;1291
680;728;1049;2.110367;1292
680;710;961;2.111906;1293
680;743;1044;2.113408;1294
680;707;1096;2.114766;1295
680;696;1042;2.116753;1296
680;758;1149;2.118471;1297
680;761;1030;2.120053;1298
680;769;1096;2.121618;1299
680;722;1152;2.123545;1300
680;764;1011;2.125043;1301
680;727;968;2.127062;1302
680;729;1063;2.128793;1303
680;766;1057;2.130455;1304
680;733;1054;2.131815;1305
680;778;1012;2.133095;1306
680;779;1083;2.134438;1307
680;730;1051;2.136171;1308
680;712;940;2.138065;1309
680;711;923;2.139713;1310
680;750;1054;2.141084;1311
680;733;1045;2.142446;1312
680;750;1007;2.144059;1313
680;701;950;2.145752;1314
680;715;945;2.147013;1315
680;738;1033;2.148975;1316
680;705;1051;2.151066;1317
680;774;972;2.152362;1318
680;757;972;2.153956;1319
680;725;970;2.155328;1320
680;729;976;2.157048;1321
680;767;1190;2.159049;1322
680;798;989;2.160408;1323
680;762;1081;2.161700;1324
680;747;1070;2.163367;1325
680;756;1087;2.165086;1326
680;770;1027;2.166936;1327
680;750;1089;2.168566;1328
680;723;1102;2.170622;1329
680;719;972;2.172246;1330
680;756;1103;2.173862;1331
680;721;1068;2.175529;1332
680;753;1087;2.176959;1333
680;738;1010;2.178295;1334
680;716;1046;2.180125;1335
680;746;992;2.182050;1336
680;771;1077;2.183677;1337
680;775;1138;2.185405;1338
680;716;1138;2.187101;1339
680;701;1054;2.188678;1340
680;725;969;2.190008;1341
680;730;1000;2.191948;1342
680;722;1084;2.193652;1343
680;728;1054;2.195658;1344
680;745;1038;2.197008;1345
680;701;879;2.198897;1346
680;720;1071;2.200581;1347
680;718;964;2.202173;1348
680;728;1021;2.203762;1349
680;734;1099;2.205270;1350
680;721;970;2.206908;1351
680;710;974;2.208784;1352
680;721;1081;2.210442;1353
680;732;1066;2.212464;1354
680;725;1076;2.214133;1355
680;778;1098;2.215494;1356
680;745;1171;2.217065;1357
680;738;1016;2.218479;1358
680;746;1083;2.220172;1359
680;754;1052;2.221813;1360
680;715;1020;2.223445;1361
680;735;1037;2.225043;1362
680;726;1032;2.226709;1363
680;729;1002;2.228089;1364
680;733;1084;2.230499;1365
680;768;1007;2.232533;1366
680;718;948;2.234856;1367
680;725;994;2.236132;1368
680;747;1107;2.238010;1369
680;738;1059;2.239581;1370
680;792;1070;2.241890;1371
680;713;1088;2.243365;1372
680;720;1002;2.245065;1373
680;726;1122;2.246436;1374
680;709;1086;2.247988;1375
680;753;1073;2.247919;1376
680;718;1003;2.246357;1377
680;731;999;2.245054;1378
680;728;1095;2.247032;1379
680;710;1050;2.248649;1380
680;695;951;2.250041;1381
680;712;1039;2.251544;1382
680;732;1073;2.253522;1383
680;693;1037;2.255223;1384
680;712;1110;2.256902;1385
680;695;1137;2.258566;1386
680;740;1050;2.260055;1387
680;735;1061;2.261702;1388
680;728;1094;2.263139;1389
680;737;1061;2.264464;1390
680;724;1040;2.266194;1391
680;711;1115;2.268439;1392
680;736;1087;2.270244;1393
680;744;1069;2.272259;1394
680;739;1006;2.273960;1395
680;730;1043;2.275638;1396
680;744;1117;2.277360;1397
680;745;1059;2.278680;1398
680;719;1143;2.280475;1399
680;771;1076;2.279543;1400
680;736;975;2.277957;1401
680;721;1023;2.277531;1402
680;736;1053;2.279299;1403
680;696;1111;2.281178;1404
680;714;1052;2.282861;1405
680;764;1064;2.284865;1406
680;745;1007;2.286565;1407
680;710;1111;2.288271;1408
680;764;1016;2.289772;1409
680;773;1046;2.291126;1410
680;726;1037;2.292829;1411
680;704;935;2.294194;1412
680;727;990;2.295587;1413
680;743;1036;2.297273;1414
680;792;1069;2.298596;1415
680;700;1035;2.299945;1416
680;753;962;2.301295;1417
680;716;991;2.303346;1418
680;702;980;2.305669;1419
680;729;1025;2.307558;1420
680;703;1075;2.309072;1421
680;715;1148;2.310759;1422
680;706;943;2.312801;1423
680;695;1065;2.315089;1424
680;746;954;2.316444;1425
680;727;926;2.318103;1426
680;734;1100;2.319596;1427
680;767;1021;2.321561;1428
680;704;1141;2.323260;1429
680;736;1072;2.325389;1430
680;767;987;2.326684;1431
680;725;962;2.328380;1432
680;692;963;2.329737;1433
680;689;948;2.331338;1434
680;704;972;2.332643;1435
680;713;1011;2.334720;1436
680;709;1075;2.337029;1437
680;688;990;2.338725;1438
680;733;1014;2.340401;1439
680;704;1072;2.342108;1440
680;745;1020;2.344327;1441
680;736;1047;2.345731;1442
680;716;1081;2.348361;1443
680;748;1124;2.350124;1444
680;752;1004;2.351476;1445
680;773;1104;2.353402;1446
680;709;1049;2.355024;1447
680;724;926;2.356636;1448
680;769;1075;2.358006;1449
680;696;986;2.359701;1450
680;694;988;2.361313;1451
680;708;1039;2.362754;1452
680;711;971;2.364184;1453
680;724;985;2.365555;1454
680;703;1079;2.366980;1455
680;774;1063;2.368342;1456
680;710;993;2.370478;1457
680;718;1030;2.372267;1458
680;729;991;2.374021;1459
680;752;1117;2.376204;1460
680;707;1152;2.378245;1461
680;720;1035;2.380142;1462
680;741;1135;2.379456;1463
680;723;1056;2.377917;1464
680;701;1066;2.378138;1465
680;705;1073;2.379601;1466
680;698;981;2.381790;1467
680;732;917;2.383470;1468
680;713;1056;2.384829;1469
680;701;1003;2.387215;1470
680;758;954;2.389211;1471
680;726;943;2.390921;1472
680;770;1053;2.392301;1473
680;768;1044;2.391942;1474
680;769;987;2.390650;1475
680;724;940;2.388957;1476
680;724;1078;2.390389;1477
680;720;1081;2.392492;1478
680;756;1115;2.393831;1479
680;691;1092;2.396278;1480
680;734;1065;2.397468;1481
680;738;980;2.399150;1482
680;757;1112;2.400686;1483
680;709;999;2.402549;1484
680;752;1082;2.404247;1485
680;759;1044;2.403966;1486
680;735;1042;2.402381;1487
680;699;992;2.401130;1488
680;737;1017;2.402403;1489
680;691;1025;2.403893;1490
680;733;1071;2.405144;1491
680;699;1033;2.407160;1492
680;745;1091;2.409569;1493
680;791;1001;2.410902;1494
680;719;1131;2.412956;1495
680;715;1015;2.414572;1496
680;759;1088;2.416064;1497
680;705;1046;2.418408;1498
680;701;962;2.420322;1499
680;782;1109;2.422164;1500
680;714;1074;2.423836;1501
680;732;1028;2.425850;1502
680;715;1023;2.427248;1503
680;758;1090;2.428671;1504
680;701;1047;2.430357;1505
680;689;1074;2.432050;1506
680;731;1073;2.433676;1507
680;744;1138;2.435305;1508
680;721;1076;2.436771;1509
680;743;1071;2.438367;1510
680;747;1141;2.439702;1511
680;729;1058;2.441243;1512
680;756;1028;2.443265;1513
680;739;999;2.445087;1514
680;762;1155;2.447141;1515
680;740;988;2.448458;1516
680;762;1072;2.450114;1517
680;771;1032;2.451714;1518
680;713;1025;2.453728;1519
680;742;1165;2.455120;1520
680;715;1077;2.456775;1521
680;690;937;2.458881;1522
680;799;1079;2.460285;1523
680;764;1094;2.461771;1524
680;707;1085;2.463446;1525
680;740;991;2.464754;1526
680;744;1114;2.466118;1527
680;732;1057;2.467479;1528
680;702;954;2.468821;1529
680;697;1017;2.470711;1530
680;706;1091;2.472370;1531
680;721;1015;2.473880;1532
680;717;978;2.475645;1533
680;700;1031;2.478373;1534
680;742;976;2.480429;1535
680;773;1027;2.481936;1536
680;717;1051;2.483545;1537
680;693;994;2.485251;1538
680;706;1046;2.487105;1539
680;741;1028;2.488730;1540
680;742;1094;2.490756;1541
680;703;1074;2.493081;1542
680;717;923;2.494674;1543
680;702;957;2.496368;1544
680;739;1008;2.497955;1545
680;716;1041;2.499984;1546
680;734;1056;2.501683;1547
680;741;924;2.503374;1548
680;727;984;2.505064;1549
680;709;1021;2.506833;1550
680;691;959;2.508191;1551
680;744;1071;2.510087;1552
680;768;1081;2.511337;1553
680;707;1030;2.513131;1554
680;690;1073;2.514830;1555
680;713;1009;2.516839;1556
680;711;1013;2.518227;1557
680;700;939;2.520079;1558
680;711;985;2.521763;1559
680;725;1072;2.523426;1560
680;710;1058;2.525076;1561
680;721;1069;2.526344;1562
680;745;964;2.527910;1563
680;766;950;2.529266;1564
680;753;1031;2.530653;1565
680;752;1061;2.532013;1566
680;727;1087;2.533605;1567
680;699;1036;2.535305;1568
680;719;1045;2.536661;1569
680;732;1003;2.538044;1570
680;721;1035;2.539760;1571
680;698;982;2.541262;1572
680;706;1076;2.542889;1573
680;717;1030;2.544590;1574
680;777;1086;2.546024;1575
680;730;971;2.547370;1576
680;761;1058;2.548724;1577
680;735;1046;2.550327;1578
680;736;983;2.551976;1579
680;732;995;2.554128;1580
680;712;1017;2.555975;1581
680;718;969;2.557643;1582
680;730;1026;2.558940;1583
680;751;1013;2.560426;1584
680;704;1070;2.562475;1585
680;745;1122;2.564181;1586
680;740;1109;2.565551;1587
680;734;1106;2.567227;1588
680;718;994;2.569211;1589
680;717;1045;2.570608;1590
680;752;1155;2.572083;1591
680;714;1064;2.573769;1592
680;726;910;2.574975;1593
680;721;1056;2.576459;1594
680;717;966;2.578147;1595
680;755;1101;2.580188;1596
680;724;1043;2.581847;1597
680;736;1016;2.583202;1598
680;686;947;2.584575;1599
680;719;950;2.586384;1600
680;748;1135;2.588132;1601
680;705;1033;2.590158;1602
680;746;1009;2.592193;1603
680;703;1073;2.593852;1604
680;704;1083;2.596070;1605
680;711;1019;2.597733;1606
680;745;1136;2.599076;1607
680;716;1053;2.600819;1608
680;719;994;2.602319;1609
680;714;978;2.603955;1610
680;692;1042;2.605964;1611
680;738;1003;2.607543;1612
680;746;960;2.609569;1613
680;714;1070;2.611929;1614
680;729;1021;2.613827;1615
680;752;1107;2.615674;1616
680;687;951;2.617029;1617
680;733;1216;2.618725;1618
680;780;1126;2.620423;1619
680;738;1066;2.622184;1620
680;717;1085;2.624398;1621
680;770;993;2.625803;1622
680;781;1119;2.627171;1623
680;740;1028;2.629100;1624
680;721;1052;2.630820;1625
680;738;1114;2.632482;1626
680;693;1009;2.634171;1627
680;779;991;2.635778;1628
680;715;1119;2.637770;1629
680;687;961;2.640112;1630
680;732;1141;2.641945;1631
680;708;1098;2.643619;1632
680;712;1000;2.645278;1633
680;749;1078;2.647513;1634
680;694;893;2.649085;1635
680;703;1200;2.651452;1636
680;730;1061;2.653381;1637
680;770;1096;2.654938;1638
680;728;1035;2.656618;1639
680;748;1110;2.658658;1640
680;716;1084;2.660880;1641
680;719;1002;2.663546;1642
680;687;1014;2.665067;1643
680;754;985;2.667220;1644
680;703;1030;2.669045;1645
680;682;988;2.670983;1646
680;728;963;2.672407;1647
680;699;978;2.674356;1648
680;750;1051;2.676227;1649
680;714;1017;2.677611;1650
680;718;1089;2.679347;1651
680;725;1055;2.681000;1652
680;706;1090;2.683021;1653
680;705;1089;2.685385;1654
680;729;1000;2.687060;1655
680;707;1049;2.688730;1656
680;707;1106;2.690627;1657
680;734;980;2.692506;1658
680;736;1042;2.694192;1659
680;696;1152;2.695986;1660
680;740;1095;2.697731;1661
680;729;1075;2.699301;1662
680;783;1018;2.700611;1663
680;738;950;2.701971;1664
680;734;1213;2.703682;1665
680;756;1063;2.705012;1666
680;713;962;2.707018;1667
680;750;901;2.708644;1668
680;738;1107;2.710336;1669
680;735;1037;2.713021;1670
680;726;1110;2.714388;1671
680;715;1140;2.716424;1672
680;746;1019;2.718054;1673
680;701;1142;2.720190;1674
680;700;1043;2.721820;1675
680;720;934;2.723418;1676
680;735;1006;2.724751;1677
680;739;1085;2.726449;1678
680;745;974;2.727780;1679
680;710;1057;2.729495;1680
680;705;1110;2.731751;1681
680;758;1080;2.733451;1682
680;733;1007;2.735481;1683
680;726;906;2.736910;1684
680;716;1016;2.738808;1685
680;746;1072;2.741052;1686
680;736;1143;2.743110;1687
680;729;1028;2.744819;1688
680;748;1074;2.746488;1689
680;778;992;2.748160;1690
680;722;1047;2.749987;1691
680;727;1123;2.751360;1692
680;728;1049;2.753120;1693
680;741;1009;2.754876;1694
680;767;1012;2.756227;1695
680;759;1045;2.758292;1696
680;702;1043;2.760207;1697
680;749;1080;2.761600;1698
680;711;1030;2.763134;1699
680;743;1057;2.764837;1700
680;739;1078;2.766748;1701
680;771;1060;2.768355;1702
680;706;1016;2.769947;1703
680;729;1068;2.771555;1704
680;681;1062;2.773223;1705
680;750;1015;2.775161;1706
680;750;990;2.776524;1707
680;718;1132;2.778855;1708
680;710;957;2.780577;1709
680;718;1000;2.782035;1710
680;711;942;2.783753;1711
680;701;1112;2.785120;1712
680;727;978;2.786778;1713
680;703;1157;2.788467;1714
680;788;1064;2.790174;1715
680;706;1103;2.791965;1716
680;754;1060;2.793577;1717
680;753;1021;2.794987;1718
680;706;1028;2.796337;1719
680;710;1011;2.797753;1720
680;732;1072;2.799553;1721
680;706;961;2.801034;1722
680;731;1033;2.802660;1723
