./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;732;935;1.643463;1060
676;695;956;1.644987;1061
676;697;964;1.647058;1062
676;733;931;1.648372;1063
676;701;878;1.650120;1064
676;709;875;1.651508;1065
676;727;822;1.652724;1066
676;736;983;1.655081;1067
676;721;901;1.657102;1068
676;770;915;1.658447;1069
676;712;916;1.660079;1070
676;723;872;1.661352;1071
676;710;855;1.662677;1072
676;736;921;1.665207;1073
676;720;931;1.666855;1074
676;790;926;1.668081;1075
676;718;961;1.669780;1076
676;714;938;1.671463;1077
676;745;888;1.672748;1078
676;722;849;1.673950;1079
676;693;865;1.675975;1080
676;727;891;1.677594;1081
676;695;997;1.679560;1082
676;715;943;1.681282;1083
676;730;894;1.682619;1084
676;724;924;1.684239;1085
676;748;857;1.685314;1086
676;730;992;1.686961;1087
676;709;1002;1.688450;1088
676;736;912;1.690324;1089
676;728;904;1.692009;1090
676;723;944;1.693954;1091
676;700;926;1.695986;1092
676;747;895;1.697697;1093
676;700;923;1.699285;1094
676;691;859;1.700625;1095
676;692;845;1.702575;1096
676;746;905;1.703994;1097
676;706;868;1.705659;1098
676;704;893;1.706856;1099
676;764;899;1.708157;1100
676;690;899;1.709847;1101
676;695;1040;1.711533;1102
676;766;1011;1.713252;1103
676;745;884;1.714595;1104
676;685;873;1.716889;1105
676;726;849;1.718310;1106
676;744;993;1.720221;1107
676;729;899;1.721812;1108
676;691;859;1.723302;1109
676;742;874;1.724624;1110
676;696;976;1.726196;1111
676;751;998;1.727350;1112
676;743;835;1.728414;1113
676;727;877;1.729746;1114
676;692;1016;1.731749;1115
676;681;951;1.733170;1116
676;697;828;1.734526;1117
676;726;896;1.735712;1118
676;719;937;1.737200;1119
676;691;821;1.738552;1120
676;730;937;1.737800;1121
676;721;841;1.736465;1122
676;724;821;1.735156;1123
676;729;832;1.736423;1124
676;736;811;1.737720;1125
676;722;955;1.739286;1126
676;699;773;1.740595;1127
676;741;928;1.742171;1128
676;705;821;1.743732;1129
676;728;967;1.745359;1130
676;714;867;1.746707;1131
676;743;945;1.748113;1132
676;754;989;1.749696;1133
676;761;928;1.751368;1134
676;701;862;1.753151;1135
676;712;871;1.754805;1136
676;703;874;1.757121;1137
676;702;870;1.758579;1138
676;717;955;1.760258;1139
676;705;878;1.761940;1140
676;721;858;1.762969;1141
676;734;924;1.764582;1142
676;687;931;1.766034;1143
676;688;992;1.767731;1144
676;707;945;1.769605;1145
676;722;870;1.771024;1146
676;696;805;1.772381;1147
676;706;872;1.775066;1148
676;716;906;1.776288;1149
676;695;922;1.778046;1150
676;705;875;1.779751;1151
676;724;915;1.781103;1152
676;707;904;1.782483;1153
676;710;890;1.784124;1154
676;746;916;1.785480;1155
676;692;836;1.786821;1156
676;737;915;1.787995;1157
676;703;907;1.789678;1158
676;749;895;1.791310;1159
676;692;872;1.792959;1160
676;726;896;1.794471;1161
676;697;934;1.796544;1162
676;701;877;1.798180;1163
676;723;860;1.799452;1164
676;711;857;1.801444;1165
676;707;913;1.803183;1166
676;706;928;1.805022;1167
676;697;894;1.806622;1168
676;739;955;1.808081;1169
676;705;913;1.809427;1170
676;688;924;1.811064;1171
676;785;1015;1.812383;1172
676;715;818;1.814209;1173
676;691;1021;1.815833;1174
676;731;1093;1.817397;1175
676;709;940;1.819114;1176
676;727;872;1.820271;1177
676;683;829;1.821770;1178
676;700;864;1.823321;1179
676;700;874;1.824619;1180
676;713;940;1.826858;1181
676;736;966;1.829183;1182
676;736;962;1.830867;1183
676;716;923;1.832488;1184
676;726;940;1.833874;1185
676;758;943;1.835230;1186
676;736;927;1.836553;1187
676;725;940;1.838000;1188
676;715;836;1.839340;1189
676;695;999;1.841406;1190
676;686;877;1.843033;1191
676;745;952;1.844645;1192
676;730;910;1.846079;1193
676;770;895;1.847416;1194
676;709;953;1.848890;1195
676;747;922;1.850286;1196
676;690;920;1.852312;1197
676;737;917;1.853796;1198
676;759;990;1.855407;1199
676;719;888;1.857086;1200
676;707;873;1.858503;1201
676;792;1004;1.859853;1202
676;698;870;1.861865;1203
676;803;964;1.863634;1204
676;734;916;1.865640;1205
676;720;855;1.866985;1206
676;713;904;1.868923;1207
676;712;809;1.870242;1208
676;727;832;1.871541;1209
676;697;868;1.873320;1210
676;742;906;1.875067;1211
676;742;998;1.877124;1212
676;708;851;1.878468;1213
676;732;953;1.879885;1214
676;712;880;1.881103;1215
676;695;969;1.882560;1216
676;694;954;1.885108;1217
676;744;892;1.886771;1218
676;700;876;1.888771;1219
676;728;975;1.890497;1220
676;768;868;1.891828;1221
676;744;947;1.893806;1222
676;757;964;1.895390;1223
676;739;951;1.897145;1224
676;725;913;1.898769;1225
676;708;975;1.901413;1226
676;689;786;1.902425;1227
676;738;879;1.903910;1228
676;704;862;1.905418;1229
676;733;917;1.906754;1230
676;766;936;1.908018;1231
676;738;974;1.909618;1232
676;713;907;1.911505;1233
676;736;846;1.913153;1234
676;759;922;1.914491;1235
676;768;841;1.915492;1236
676;749;906;1.917142;1237
676;729;976;1.919171;1238
676;749;901;1.920848;1239
676;726;975;1.922860;1240
676;735;970;1.924791;1241
676;744;925;1.926595;1242
676;701;920;1.927947;1243
676;734;906;1.929294;1244
676;743;876;1.930635;1245
676;711;829;1.931974;1246
676;718;864;1.933039;1247
676;744;963;1.934735;1248
676;706;964;1.936752;1249
676;689;861;1.938428;1250
676;706;913;1.940008;1251
676;698;849;1.941325;1252
676;736;992;1.942682;1253
676;718;901;1.944315;1254
676;726;938;1.945616;1255
676;724;908;1.947034;1256
676;712;969;1.949028;1257
676;746;974;1.950381;1258
676;681;820;1.951670;1259
676;771;868;1.953192;1260
676;730;897;1.954808;1261
676;753;884;1.956352;1262
676;745;915;1.957694;1263
676;706;858;1.959301;1264
676;711;831;1.960975;1265
676;750;895;1.962192;1266
676;720;880;1.964126;1267
676;752;925;1.965414;1268
676;694;927;1.967054;1269
676;706;909;1.968661;1270
676;695;832;1.969885;1271
676;706;890;1.971547;1272
676;706;903;1.973235;1273
676;759;876;1.974522;1274
676;708;863;1.976350;1275
676;691;878;1.978306;1276
676;726;822;1.979557;1277
676;694;963;1.981221;1278
676;708;877;1.982692;1279
676;711;855;1.984276;1280
676;692;1019;1.985767;1281
676;735;891;1.987452;1282
676;712;852;1.988511;1283
676;737;935;1.990519;1284
676;733;825;1.991847;1285
676;720;950;1.993082;1286
676;731;961;1.994407;1287
676;697;878;1.995763;1288
676;689;952;1.997681;1289
676;692;910;1.999179;1290
676;686;879;2.001204;1291
676;743;879;2.002545;1292
676;724;826;2.003600;1293
676;722;960;2.005177;1294
676;721;941;2.007038;1295
676;704;899;2.008809;1296
676;728;857;2.010149;1297
676;749;950;2.011958;1298
676;758;890;2.013406;1299
676;772;918;2.014939;1300
676;719;895;2.016419;1301
676;733;942;2.017784;1302
676;700;900;2.019227;1303
676;706;847;2.020505;1304
676;754;894;2.021804;1305
676;696;899;2.023610;1306
676;748;862;2.025238;1307
676;715;898;2.026787;1308
676;707;926;2.027901;1309
676;696;853;2.029479;1310
676;752;891;2.030776;1311
676;742;891;2.032904;1312
676;703;872;2.034742;1313
676;746;908;2.036172;1314
676;709;904;2.037642;1315
676;693;888;2.039307;1316
676;688;854;2.040703;1317
676;695;793;2.042040;1318
676;701;867;2.043693;1319
676;705;812;2.045190;1320
676;693;827;2.046891;1321
676;721;883;2.048516;1322
676;729;929;2.050120;1323
676;747;839;2.051421;1324
676;700;983;2.053130;1325
676;737;843;2.054736;1326
676;707;800;2.055946;1327
676;716;829;2.057694;1328
676;715;814;2.058940;1329
676;709;862;2.060777;1330
676;684;913;2.062375;1331
676;736;918;2.063958;1332
676;715;923;2.065744;1333
676;694;868;2.067084;1334
676;721;881;2.068665;1335
676;681;831;2.070349;1336
676;731;973;2.071802;1337
676;679;819;2.073138;1338
676;715;904;2.074473;1339
676;704;975;2.076082;1340
676;722;848;2.077996;1341
676;724;899;2.079652;1342
676;711;957;2.081516;1343
676;713;1097;2.083197;1344
676;753;929;2.084570;1345
676;740;868;2.085893;1346
676;741;876;2.087250;1347
676;713;885;2.088819;1348
676;686;978;2.091138;1349
676;714;912;2.092806;1350
676;716;943;2.094149;1351
676;711;1029;2.095856;1352
676;736;955;2.097881;1353
676;698;929;2.099571;1354
676;716;942;2.101501;1355
676;715;909;2.102849;1356
676;688;876;2.104526;1357
676;746;934;2.106012;1358
676;722;972;2.107686;1359
676;709;942;2.109609;1360
676;772;909;2.110947;1361
676;688;932;2.112977;1362
676;734;886;2.114302;1363
676;779;932;2.115680;1364
676;692;925;2.117070;1365
676;707;881;2.118832;1366
676;731;913;2.120529;1367
676;740;922;2.122183;1368
676;736;869;2.123680;1369
676;723;836;2.125025;1370
676;715;899;2.126414;1371
676;695;877;2.128090;1372
676;730;862;2.129173;1373
676;695;921;2.130827;1374
676;711;824;2.132001;1375
676;726;974;2.133403;1376
676;709;863;2.134754;1377
676;759;880;2.136459;1378
676;692;902;2.137946;1379
676;707;835;2.139878;1380
676;738;884;2.141620;1381
676;764;874;2.142930;1382
676;709;902;2.144976;1383
676;719;862;2.147368;1384
676;721;973;2.148716;1385
676;709;864;2.150343;1386
676;766;939;2.152059;1387
676;753;849;2.153642;1388
676;722;923;2.155644;1389
676;742;977;2.157480;1390
676;741;1035;2.159185;1391
676;695;864;2.160526;1392
676;711;906;2.162523;1393
676;727;920;2.163879;1394
676;696;883;2.165228;1395
676;726;889;2.166551;1396
676;713;975;2.168662;1397
676;753;948;2.170011;1398
676;758;931;2.171474;1399
676;716;960;2.173500;1400
676;755;950;2.175105;1401
676;701;850;2.176420;1402
676;713;841;2.177418;1403
676;738;922;2.178749;1404
676;695;898;2.177541;1405
676;706;995;2.175949;1406
676;799;932;2.175600;1407
676;743;822;2.176857;1408
676;713;915;2.178171;1409
676;720;870;2.180067;1410
676;690;828;2.181335;1411
676;701;913;2.183387;1412
676;700;921;2.185357;1413
676;714;945;2.186710;1414
676;710;860;2.188111;1415
676;726;944;2.189531;1416
676;723;892;2.190828;1417
676;746;941;2.192797;1418
676;710;920;2.194142;1419
676;700;841;2.195479;1420
676;720;900;2.196790;1421
676;708;895;2.198702;1422
676;712;864;2.200531;1423
676;739;917;2.201875;1424
676;735;871;2.203251;1425
676;719;893;2.205177;1426
676;724;885;2.206698;1427
676;705;909;2.208267;1428
676;692;879;2.209805;1429
676;692;939;2.211465;1430
676;772;1017;2.213312;1431
676;716;905;2.214978;1432
676;699;917;2.216586;1433
676;700;1010;2.218243;1434
676;694;804;2.219881;1435
676;705;938;2.221424;1436
676;696;896;2.223691;1437
676;692;898;2.225581;1438
676;731;964;2.227209;1439
676;721;807;2.228305;1440
676;702;938;2.229885;1441
676;734;897;2.231622;1442
676;708;966;2.233371;1443
676;726;927;2.234938;1444
676;731;889;2.236241;1445
676;695;933;2.238036;1446
676;698;937;2.240063;1447
676;714;918;2.241785;1448
676;727;908;2.243221;1449
676;742;912;2.244747;1450
676;743;839;2.246090;1451
676;724;903;2.247711;1452
676;725;886;2.249306;1453
676;697;948;2.251620;1454
676;723;837;2.252958;1455
676;698;944;2.254946;1456
676;712;920;2.258285;1457
676;700;905;2.261105;1458
676;726;876;2.263184;1459
676;762;966;2.264539;1460
676;775;911;2.266522;1461
676;721;853;2.268497;1462
676;679;855;2.270447;1463
676;724;804;2.271793;1464
676;735;846;2.273032;1465
676;727;904;2.274703;1466
676;702;899;2.276459;1467
676;695;925;2.277972;1468
676;695;851;2.279596;1469
676;721;922;2.281819;1470
676;710;855;2.283059;1471
676;720;971;2.284629;1472
676;704;887;2.286006;1473
676;717;878;2.287544;1474
676;721;929;2.288996;1475
676;741;981;2.290348;1476
676;717;968;2.291823;1477
676;739;874;2.293678;1478
676;701;874;2.294998;1479
676;696;845;2.296882;1480
676;743;877;2.298213;1481
676;701;937;2.299642;1482
676;750;885;2.301653;1483
676;724;932;2.303898;1484
676;723;920;2.305490;1485
676;743;924;2.306838;1486
676;724;881;2.308503;1487
676;719;927;2.310205;1488
676;683;911;2.312171;1489
676;719;886;2.313795;1490
676;686;832;2.315131;1491
676;736;1038;2.316508;1492
676;695;961;2.318607;1493
676;710;812;2.320237;1494
676;693;786;2.321893;1495
676;727;916;2.323567;1496
676;733;917;2.325512;1497
676;721;897;2.326875;1498
676;757;1005;2.328664;1499
676;692;795;2.330824;1500
676;756;845;2.332471;1501
676;756;853;2.333795;1502
676;698;922;2.335845;1503
676;753;976;2.337514;1504
676;694;918;2.339483;1505
676;694;931;2.341191;1506
676;732;797;2.342522;1507
676;743;969;2.343844;1508
676;686;932;2.345392;1509
676;712;864;2.346798;1510
676;745;890;2.348133;1511
676;769;1001;2.349872;1512
676;708;956;2.352244;1513
676;718;951;2.353840;1514
676;784;976;2.355401;1515
676;748;946;2.356634;1516
676;716;866;2.358299;1517
676;697;850;2.360336;1518
676;717;835;2.361660;1519
676;755;870;2.362983;1520
676;746;854;2.364320;1521
676;714;949;2.365972;1522
676;742;881;2.367123;1523
676;711;835;2.368744;1524
676;725;946;2.370150;1525
676;687;814;2.371489;1526
676;754;868;2.372752;1527
676;764;867;2.374091;1528
676;722;882;2.375741;1529
676;728;992;2.377230;1530
676;751;957;2.378821;1531
676;736;966;2.380072;1532
676;694;837;2.381753;1533
676;757;973;2.383349;1534
676;735;888;2.384976;1535
676;743;942;2.386666;1536
676;703;870;2.388091;1537
676;713;892;2.389824;1538
676;770;898;2.391198;1539
676;729;927;2.392779;1540
676;710;945;2.394275;1541
676;687;856;2.395551;1542
676;717;871;2.396764;1543
676;707;872;2.397807;1544
676;701;884;2.399120;1545
676;714;917;2.400805;1546
676;735;911;2.402161;1547
676;703;910;2.403824;1548
676;694;871;2.405283;1549
676;737;880;2.406961;1550
676;712;874;2.408401;1551
676;705;1030;2.410142;1552
676;773;1000;2.411725;1553
676;710;874;2.413275;1554
676;689;905;2.414660;1555
676;750;872;2.416021;1556
676;709;850;2.417694;1557
676;758;964;2.419233;1558
676;727;927;2.420880;1559
676;705;859;2.422306;1560
676;725;943;2.424063;1561
676;697;861;2.425514;1562
676;711;807;2.426827;1563
676;721;968;2.428314;1564
676;692;795;2.429577;1565
676;700;872;2.430911;1566
676;716;958;2.432932;1567
676;714;932;2.434553;1568
676;722;867;2.435666;1569
676;737;919;2.437113;1570
676;683;907;2.438578;1571
676;739;834;2.440607;1572
676;695;857;2.442301;1573
676;752;963;2.443981;1574
676;704;825;2.445636;1575
676;724;876;2.447067;1576
676;726;840;2.448087;1577
676;688;956;2.449889;1578
676;746;911;2.451887;1579
676;735;919;2.453666;1580
676;699;881;2.455376;1581
676;723;856;2.456734;1582
676;708;774;2.459070;1583
676;746;895;2.460727;1584
676;702;947;2.462381;1585
676;733;881;2.463991;1586
676;740;958;2.465343;1587
676;729;918;2.467044;1588
676;708;856;2.468396;1589
676;703;887;2.469824;1590
676;698;937;2.471527;1591
676;740;982;2.473561;1592
676;758;958;2.475098;1593
676;717;886;2.477179;1594
676;709;827;2.478621;1595
676;727;921;2.480489;1596
676;721;898;2.482075;1597
676;711;914;2.483436;1598
676;721;984;2.484817;1599
676;755;898;2.486117;1600
676;723;921;2.488120;1601
676;711;949;2.489475;1602
676;726;947;2.491276;1603
676;718;874;2.492819;1604
676;683;881;2.494132;1605
676;739;996;2.496158;1606
676;759;937;2.497470;1607
676;698;1001;2.499143;1608
676;702;814;2.500467;1609
676;720;982;2.501811;1610
676;699;919;2.503074;1611
676;723;938;2.504686;1612
676;712;885;2.506509;1613
676;692;1000;2.508133;1614
676;743;1007;2.509501;1615
676;718;882;2.511215;1616
676;709;820;2.512994;1617
676;740;905;2.515032;1618
676;706;905;2.516713;1619
676;721;889;2.518697;1620
676;724;969;2.520273;1621
676;725;949;2.521898;1622
676;746;936;2.523630;1623
676;734;941;2.525798;1624
676;743;876;2.527860;1625
676;727;947;2.529851;1626
676;761;901;2.531199;1627
676;733;900;2.532834;1628
676;720;915;2.534596;1629
676;700;798;2.535831;1630
676;761;1003;2.536879;1631
676;737;898;2.538219;1632
676;706;827;2.539576;1633
676;730;873;2.540966;1634
676;716;964;2.542590;1635
676;743;848;2.543827;1636
676;716;942;2.545360;1637
676;715;932;2.546801;1638
676;727;871;2.548098;1639
676;740;855;2.549280;1640
676;717;891;2.550549;1641
676;697;947;2.552155;1642
676;700;892;2.553443;1643
676;742;880;2.555171;1644
676;722;926;2.557351;1645
676;727;871;2.559051;1646
676;751;909;2.560383;1647
676;746;990;2.562030;1648
676;760;895;2.563707;1649
676;717;959;2.565381;1650
676;702;926;2.566836;1651
676;709;855;2.568184;1652
676;712;899;2.569825;1653
676;731;897;2.571498;1654
676;742;875;2.572617;1655
676;740;889;2.574300;1656
676;731;899;2.575895;1657
676;706;759;2.577228;1658
676;748;860;2.578559;1659
676;737;917;2.580382;1660
676;690;988;2.582735;1661
676;716;902;2.581500;1662
676;705;1038;2.579861;1663
676;697;834;2.579798;1664
676;755;961;2.581362;1665
676;766;904;2.582356;1666
676;736;937;2.584646;1667
676;757;942;2.586368;1668
676;699;877;2.587970;1669
676;728;867;2.589418;1670
676;707;968;2.591071;1671
676;694;916;2.592443;1672
676;707;850;2.593791;1673
676;727;893;2.595357;1674
676;716;866;2.597013;1675
676;698;931;2.598798;1676
676;734;906;2.600398;1677
676;733;932;2.602236;1678
676;717;866;2.604255;1679
676;719;854;2.605935;1680
676;696;894;2.607453;1681
676;707;922;2.609066;1682
676;721;863;2.610518;1683
676;711;980;2.612049;1684
676;706;881;2.613400;1685
676;709;963;2.615397;1686
676;706;901;2.617068;1687
676;705;918;2.618766;1688
676;719;930;2.620152;1689
676;726;880;2.622061;1690
676;718;983;2.624030;1691
676;699;816;2.625025;1692
676;705;900;2.626588;1693
676;716;901;2.627829;1694
676;746;858;2.629179;1695
676;751;968;2.630545;1696
676;709;888;2.632329;1697
676;713;945;2.633887;1698
676;748;897;2.635110;1699
676;720;879;2.637130;1700
676;713;972;2.639002;1701
676;694;839;2.640282;1702
676;718;1017;2.641860;1703
676;730;946;2.643501;1704
676;780;937;2.644988;1705
676;720;958;2.646573;1706
676;698;884;2.648364;1707
676;721;904;2.650180;1708
676;710;979;2.651877;1709
676;725;861;2.653476;1710
676;729;928;2.655396;1711
676;740;926;2.657033;1712
676;708;963;2.658660;1713
676;756;1004;2.660462;1714
676;714;983;2.661798;1715
676;704;913;2.663164;1716
676;723;897;2.664917;1717
676;706;898;2.666266;1718
676;701;876;2.667999;1719
676;695;829;2.669330;1720
676;727;909;2.670682;1721
676;714;896;2.672408;1722
676;726;898;2.673921;1723
676;741;919;2.675735;1724
676;727;898;2.677229;1725
676;721;901;2.678867;1726
676;724;961;2.680565;1727
676;714;998;2.682108;1728
676;711;877;2.682423;1729
676;700;947;2.680552;1730
676;706;989;2.679216;1731
676;766;885;2.680996;1732
676;729;910;2.682248;1733
676;734;919;2.684152;1734
676;701;865;2.685491;1735
676;698;969;2.687450;1736
676;708;896;2.689348;1737
676;742;903;2.691348;1738
676;726;897;2.693016;1739
676;700;792;2.694201;1740
676;771;903;2.695917;1741
676;729;871;2.697248;1742
676;689;913;2.698939;1743
676;710;887;2.701348;1744
676;744;939;2.702657;1745
676;713;857;2.704176;1746
676;689;892;2.705853;1747
676;711;920;2.707544;1748
676;704;927;2.709579;1749
676;721;870;2.710797;1750
676;771;841;2.712135;1751
676;723;958;2.713828;1752
676;719;900;2.715325;1753
676;700;860;2.716950;1754
676;755;974;2.718396;1755
676;738;852;2.720301;1756
676;738;950;2.721757;1757
676;725;952;2.723103;1758
676;742;892;2.724718;1759
676;731;830;2.726052;1760
676;736;923;2.727524;1761
676;725;834;2.728867;1762
676;735;856;2.730224;1763
676;733;848;2.731403;1764
676;755;909;2.733064;1765
676;699;914;2.734761;1766
676;716;891;2.736384;1767
676;730;918;2.738386;1768
676;716;928;2.740018;1769
676;700;851;2.741755;1770
